8.5672e-19,5.2515e-31,2.1444e-25,1.7e-33,8.1109e-39,6.6942e-29,2.5284e-27,6.0805e-52,3.2241e-29,2.0756e-25,1,1.1808e-26,1.3939e-23,2.4321e-38,1.172e-27,2.8228e-22,3.8125e-47,3.9399e-39,1.2206e-45,7.8976e-70,1.8531e-37,2.3318e-29,3.9291e-29,3.189e-33,1.75e-44,3.0704e-24,2.3063e-47,4.7076e-39,1.0021e-28,2.8059e-42,6.0026e-29
2.633e-23,6.056e-26,6.5408e-27,1.4915e-26,1.7148e-35,5.2262e-27,3.3329e-25,3.86e-36,1.0859e-32,1.5531e-23,1.1808e-26,1,6.5705e-20,3.7624e-38,8.0012e-26,1.6866e-22,4.8409e-40,2.0949e-34,4.0348e-39,2.4223e-57,1.3025e-23,9.1647e-26,5.9832e-22,2.3129e-30,3.6164e-32,2.1085e-23,2.4835e-43,1.8433e-35,4.0236e-18,7.3904e-32,4.9043e-27
5.9916e-23,2.3822e-21,4.006e-26,2.027e-21,2.8922e-44,1.0165e-21,6.7831e-22,3.4098e-43,1.7403e-33,9.9836e-18,1.3939e-23,6.5705e-20,1,7.3245e-41,9.6672e-25,1.1711e-26,9.5378e-47,2.6534e-33,5.0704e-40,3.1287e-61,9.6269e-26,6.372e-23,2.7188e-29,4.2564e-36,4.2778e-34,1.302e-25,3.8047e-41,2.3148e-34,9.0615e-23,1.8607e-30,6.3755e-28
1.9857e-32,4.4616e-42,1.0563e-36,2.5825e-47,8.5768e-48,5.6222e-50,1.1679e-34,4.0761e-58,4.6131e-29,1.1438e-40,2.4321e-38,3.7624e-38,7.3245e-41,1,8.7053e-37,1.2045e-32,3.0579e-44,3.2454e-44,4.6118e-51,9.1274e-69,1.0731e-52,5.4524e-48,1.4715e-37,8.5177e-48,1.346e-54,1.6539e-37,6.3681e-64,2.6081e-48,3.4649e-40,8.8455e-52,1.4446e-42
6.4934e-17,4.4174e-28,8.0752e-19,9.0231e-24,4.3455e-50,2.8926e-24,5.2214e-13,4.8439e-51,1.578e-29,8.1754e-15,1.172e-27,8.0012e-26,9.6672e-25,8.7053e-37,1,3.1516e-28,1.1958e-48,9.1623e-40,1.8108e-52,2.4044e-68,6.975e-38,2.6773e-23,1.4346e-28,8.3483e-44,1.9489e-43,4.4594e-30,2.2555e-44,1.9044e-40,3.0314e-25,2.2366e-36,2.1603e-26
2.5078e-23,2.1622e-34,6.4369e-28,1.9739e-35,1.7075e-34,7.1975e-36,1.3894e-28,2.578e-46,2.8304e-25,4.7169e-30,2.8228e-22,1.6866e-22,1.1711e-26,1.2045e-32,3.1516e-28,1,5.9337e-39,2.094e-38,9.2857e-40,2.7123e-67,9.9521e-35,1.6555e-33,4.4904e-24,1.097e-32,4.1979e-44,2.4535e-27,2.2916e-50,8.4003e-37,4.8964e-23,1.5014e-41,4.2873e-30
4.8062e-46,2.3306e-47,8.433e-56,6.1284e-54,7.8907e-38,5.1137e-54,1.5825e-49,3.4283e-39,4.9556e-42,1.3621e-49,3.8125e-47,4.8409e-40,9.5378e-47,3.0579e-44,1.1958e-48,5.9337e-39,1,1.3701e-41,3.0014e-40,8.3282e-59,1.2813e-43,5.8188e-53,6.5449e-34,4.3053e-40,9.3557e-48,6.9419e-46,5.7847e-67,1.5983e-47,3.6993e-36,2.9134e-50,1.5529e-41
7.0723e-38,2.1345e-42,1.0976e-46,1.2427e-41,3.7164e-49,4.4287e-41,4.2619e-39,5.4914e-38,1.7023e-38,1.6796e-37,3.9399e-39,2.0949e-34,2.6534e-33,3.2454e-44,9.1623e-40,2.094e-38,1.3701e-41,1,7.7259e-35,1.7573e-48,1.4439e-34,2.8826e-40,5.1322e-31,8.9984e-36,1.8051e-31,1.0229e-32,2.6518e-51,1.3275e-35,4.4161e-30,7.6282e-33,1.3128e-35
2.6119e-47,2.5001e-48,1.4588e-55,6.6467e-50,3.0039e-37,2.5115e-51,7.081e-52,1.0965e-34,1.8829e-44,2.0308e-50,1.2206e-45,4.0348e-39,5.0704e-40,4.6118e-51,1.8108e-52,9.2857e-40,3.0014e-40,7.7259e-35,1,1.012e-50,4.7285e-36,5.4691e-50,8.3156e-39,1.9593e-33,3.2672e-35,3.063e-38,1.4134e-53,5.1491e-38,1.2524e-36,8.8375e-42,1.4187e-46
2.7427e-67,4.2027e-66,1.3852e-74,2.7992e-62,2.2654e-67,8.1888e-67,5.964e-69,2.7827e-47,1.4886e-70,9.3174e-68,7.8976e-70,2.4223e-57,3.1287e-61,9.1274e-69,2.4044e-68,2.7123e-67,8.3282e-59,1.7573e-48,1.012e-50,1,7.7778e-56,7.2287e-67,1.0106e-58,4.3402e-58,1.5592e-37,4.7548e-56,6.5684e-64,1.5011e-59,7.0455e-58,1.9927e-56,2.5234e-63
2.6054e-37,1.7034e-29,1.1384e-42,3.3505e-33,1.7862e-41,1.6353e-33,3.7179e-38,5.8119e-29,4.2697e-42,2.7677e-32,1.8531e-37,1.3025e-23,9.6269e-26,1.0731e-52,6.975e-38,9.9521e-35,1.2813e-43,1.4439e-34,4.7285e-36,7.7778e-56,1,2.988e-32,1.9841e-29,1.1255e-36,1.1539e-27,6.273e-36,2.7402e-43,9.685e-32,4.6287e-22,9.0185e-32,2.2257e-33
1.933e-26,6.1713e-24,2.1986e-27,6.2498e-18,1.0314e-48,2.37e-13,1.2639e-23,1.5929e-45,4.3871e-39,7.5425e-19,2.3318e-29,9.1647e-26,6.372e-23,5.4524e-48,2.6773e-23,1.6555e-33,5.8188e-53,2.8826e-40,5.4691e-50,7.2287e-67,2.988e-32,1,1.5159e-30,8.1262e-44,1.6354e-37,3.7999e-32,2.6214e-40,8.0423e-36,9.8414e-28,1.6758e-37,3.3486e-22
3.3318e-28,5.0858e-31,1.6559e-35,6.3589e-33,1.4076e-34,7.8547e-32,9.4532e-31,1.208e-34,3.5585e-32,5.5793e-30,3.9291e-29,5.9832e-22,2.7188e-29,1.4715e-37,1.4346e-28,4.4904e-24,6.5449e-34,5.1322e-31,8.3156e-39,1.0106e-58,1.9841e-29,1.5159e-30,1,1.8294e-32,2.3821e-34,4.0751e-29,3.8209e-48,9.8992e-34,3.144e-21,1.812e-36,1.7835e-23
6.2907e-37,3.384e-45,2.8388e-45,1.3589e-47,2.5215e-28,5.8282e-43,2.1326e-44,4.3946e-39,6.6498e-41,1.0854e-42,3.189e-33,2.3129e-30,4.2564e-36,8.5177e-48,8.3483e-44,1.097e-32,4.3053e-40,8.9984e-36,1.9593e-33,4.3402e-58,1.1255e-36,8.1262e-44,1.8294e-32,1,1.2071e-39,2.6896e-29,1.2104e-55,2.3844e-45,2.9196e-32,6.5301e-42,1.0522e-39
1.5611e-42,4.3237e-39,3.9258e-49,6.4195e-36,3.51e-47,4.4022e-38,3.0443e-45,2.6906e-29,2.318e-48,2.2272e-41,1.75e-44,3.6164e-32,4.2778e-34,1.346e-54,1.9489e-43,4.1979e-44,9.3557e-48,1.8051e-31,3.2672e-35,1.5592e-37,1.1539e-27,1.6354e-37,2.3821e-34,1.2071e-39,1,6.8027e-33,8.1597e-39,5.2288e-33,1.8499e-32,5.8694e-34,3.7136e-38
8.5419e-21,6.7031e-36,1.3281e-29,2.2776e-33,3.8554e-37,2.8309e-31,2.7261e-32,1.7609e-45,6.5971e-30,4.7653e-31,3.0704e-24,2.1085e-23,1.302e-25,1.6539e-37,4.4594e-30,2.4535e-27,6.9419e-46,1.0229e-32,3.063e-38,4.7548e-56,6.273e-36,3.7999e-32,4.0751e-29,2.6896e-29,6.8027e-33,1,4.9175e-39,4.5049e-35,8.1354e-28,2.2029e-38,1.6139e-32
1.2052e-44,1.2657e-47,3.0014e-46,5.0403e-38,1.8517e-59,8.5121e-38,1.7883e-48,5.1098e-53,1.1118e-52,3.8035e-44,2.3063e-47,2.4835e-43,3.8047e-41,6.3681e-64,2.2555e-44,2.2916e-50,5.7847e-67,2.6518e-51,1.4134e-53,6.5684e-64,2.7402e-43,2.6214e-40,3.8209e-48,1.2104e-55,8.1597e-39,4.9175e-39,1,2.2204e-44,6.1486e-45,5.8383e-43,7.8275e-48
3.8883e-38,2.9968e-36,1.626e-45,1.6539e-40,6.6872e-44,4.5339e-40,2.1223e-43,3.2497e-40,6.7424e-33,1.3659e-38,4.7076e-39,1.8433e-35,2.3148e-34,2.6081e-48,1.9044e-40,8.4003e-37,1.5983e-47,1.3275e-35,5.1491e-38,1.5011e-59,9.685e-32,8.0423e-36,9.8992e-34,2.3844e-45,5.2288e-33,4.5049e-35,2.2204e-44,1,3.7795e-29,6.3758e-42,2.8062e-35
2.0628e-25,3.3472e-27,4.1672e-32,9.503e-31,2.0112e-38,1.2554e-30,5.8794e-27,1.4769e-35,6.9905e-29,6.5502e-23,1.0021e-28,4.0236e-18,9.0615e-23,3.4649e-40,3.0314e-25,4.8964e-23,3.6993e-36,4.4161e-30,1.2524e-36,7.0455e-58,4.6287e-22,9.8414e-28,3.144e-21,2.9196e-32,1.8499e-32,8.1354e-28,6.1486e-45,3.7795e-29,1,2.4064e-31,1.2099e-24
1.9294e-39,1.0556e-39,8.926e-43,1.6323e-35,4.6642e-52,1.7857e-36,5.4094e-36,1.8924e-36,3.6415e-43,6.464e-34,2.8059e-42,7.3904e-32,1.8607e-30,8.8455e-52,2.2366e-36,1.5014e-41,2.9134e-50,7.6282e-33,8.8375e-42,1.9927e-56,9.0185e-32,1.6758e-37,1.812e-36,6.5301e-42,5.8694e-34,2.2029e-38,5.8383e-43,6.3758e-42,2.4064e-31,1,2.906e-40
2.0096e-27,2.2066e-24,9.2504e-34,3.5031e-28,7.5282e-44,3.9994e-24,4.132e-27,9.0356e-43,1.1163e-36,1.0804e-23,6.0026e-29,4.9043e-27,6.3755e-28,1.4446e-42,2.1603e-26,4.2873e-30,1.5529e-41,1.3128e-35,1.4187e-46,2.5234e-63,2.2257e-33,3.3486e-22,1.7835e-23,1.0522e-39,3.7136e-38,1.6139e-32,7.8275e-48,2.8062e-35,1.2099e-24,2.906e-40,1
