4.571e-45,4.8678e-76,6.0251e-48,1.9594e-62,2.112e-42,4.519e-28,1.5248e-65,2.0849e-56,1.0235e-44,1.2644e-49,1,7.7714e-55,2.5549e-50,1.9098e-56,2.5955e-84,8.4967e-86,1.1323e-27,7.1888e-42,7.2416e-62,3.8192e-70,8.1674e-75,2.4024e-63,2.6703e-52,3.9896e-55,4.4097e-59,1.4512e-39,1.061e-45,1.6766e-52,8.3449e-42,1.2052e-72,7.2628e-49,1.7264e-22,1.2383e-70,2.1639e-37,7.6376e-40,1.3797e-29,6.5526e-54,7.211e-85,4.907e-49,2.1442e-79,7.6792e-56,1.5758e-92,1.1524e-27,2.4391e-28,8.6218e-42,2.8168e-33,3.8489e-36,1.712e-20,1.2438e-35,5.3658e-32,1.7692e-75,4.0134e-59,6.5845e-30,3.191e-39,2.6313e-47,3.5674e-29,6.3181e-62,7.3468e-33,1.3402e-35,3.2445e-22,6.3912e-28,1.5771e-62,2.5369e-49,3.1827e-17,2.0762e-43,1.2035e-26,1.6565e-35,5.793e-56
6.0748e-38,8.4912e-41,3.8109e-47,5.7601e-44,9.4301e-33,2.3124e-50,1.8057e-35,1.2333e-35,3.7204e-44,5.7755e-32,7.7714e-55,1,2.3044e-24,1.4512e-35,1.4928e-49,7.3403e-55,7.8115e-48,4.9169e-39,7.5777e-57,1.2145e-43,3.6466e-45,2.504e-33,4.0969e-35,1.8068e-39,2.4462e-32,5.8753e-49,3.7468e-43,8.5307e-38,2.6912e-43,8.0501e-70,2.6157e-45,3.0079e-46,4.8993e-50,1.2267e-29,5.8012e-52,2.198e-48,3.267e-50,1.0021e-62,5.9907e-50,1.3119e-70,2.315e-52,1.1117e-68,7.3182e-46,7.9369e-42,1.8712e-56,6.6751e-50,3.1526e-59,1.0954e-51,5.9262e-44,6.0171e-60,3.8916e-87,3.0349e-43,4.4166e-57,1.6674e-49,8.4226e-66,1.6183e-40,2.2861e-66,7.0404e-48,3.5055e-47,6.647e-50,1.5565e-45,5.1395e-49,8.3359e-53,1.1393e-52,1.6235e-52,1.0767e-65,8.3681e-56,5.9396e-44
6.8019e-35,2.3524e-48,1.2147e-40,5.2669e-50,1.0029e-29,5.7958e-41,6.0673e-40,7.7971e-31,1.5503e-50,3.9107e-26,2.5549e-50,2.3044e-24,1,9.427e-42,1.3148e-60,3.0118e-61,1.8159e-44,4.0497e-36,9.3687e-57,1.3332e-47,3.1028e-51,1.3236e-41,1.3094e-35,3.1951e-39,2.3134e-31,4.5046e-42,7.2198e-35,4.8915e-31,3.2398e-41,7.7092e-73,5.2259e-42,8.4443e-45,3.8235e-49,9.256e-26,1.2689e-43,9.2762e-47,5.7486e-52,7.4804e-73,1.4239e-44,2.3833e-67,4.6456e-50,5.1123e-77,3.7314e-44,2.0126e-38,6.17e-52,4.4333e-48,1.0854e-53,1.45e-48,2.081e-45,3.5939e-52,7.0452e-86,2.118e-45,1.2452e-50,2.3375e-45,1.4667e-57,4.3452e-38,2.5942e-60,1.5069e-48,5.6144e-43,2.4615e-44,2.0205e-42,8.0811e-49,2.7896e-45,5.9681e-46,9.9394e-45,1.1989e-59,9.0494e-49,2.7595e-46
1.7853e-29,4.9809e-47,3.2626e-39,7.9285e-24,7.2828e-29,9.3075e-49,1.7153e-22,2.3418e-29,1.0645e-39,4.7331e-27,1.9098e-56,1.4512e-35,9.427e-42,1,1.001e-40,1.1334e-41,5.0094e-41,7.3227e-47,8.8592e-45,2.703e-31,8.0934e-30,1.1619e-38,3.6924e-32,3.5249e-23,6.6417e-35,7.5943e-43,1.5374e-44,3.2192e-38,1.8166e-34,1.6399e-56,4.5906e-29,1.2123e-48,1.0091e-33,8.0858e-35,5.0692e-49,4.8071e-41,1.8269e-36,1.4622e-59,2.1501e-40,1.2007e-77,3.3574e-41,1.1235e-55,1.9182e-48,5.7828e-43,1.6919e-60,2.7135e-41,1.0954e-56,1.7499e-53,7.1007e-46,8.7715e-66,2.9122e-72,1.8021e-40,4.4301e-52,6.2314e-38,2.2826e-71,7.6539e-37,2.5735e-52,3.7208e-45,2.2097e-41,2.0856e-50,5.3097e-45,4.0529e-58,1.2845e-50,5.2172e-54,6.5248e-50,4.5649e-63,3.4071e-52,3.8046e-33
7.2393e-58,1.0012e-40,2.0538e-65,4.7484e-47,2.6547e-55,7.122e-76,3.811e-35,2.2194e-47,3.6025e-57,2.4139e-53,2.5955e-84,1.4928e-49,1.3148e-60,1.001e-40,1,5.8561e-32,1.1572e-72,3.6759e-67,7.4604e-71,2.9403e-32,1.5485e-35,9.5315e-46,3.3744e-51,4.14e-47,4.6545e-53,1.7194e-71,1.2075e-68,4.4379e-58,2.6828e-65,1.0634e-76,2.049e-61,6.5177e-73,1.1631e-42,2.7596e-60,1.356e-75,1.493e-72,5.6007e-67,4.9885e-52,6.0248e-69,3.8984e-81,1.22e-67,2.2496e-49,1.8808e-72,3.2776e-67,4.2236e-84,1.2669e-73,9.4471e-83,2.8455e-78,4.1911e-70,8.8409e-91,5.5987e-93,2.0476e-53,8.7503e-83,2.0731e-71,6.3796e-95,2.185e-63,1.106e-75,1.9418e-67,3.4139e-71,9.4433e-78,1.9781e-72,1.3708e-66,6.3855e-74,1.8838e-82,1.2272e-72,7.6273e-93,4.1025e-81,2.2949e-56
1.5145e-59,6.8627e-40,1.2665e-66,3.7055e-46,1.2897e-54,6.6965e-75,4.9552e-33,3.7836e-46,3.7082e-67,1.3801e-52,8.4967e-86,7.3403e-55,3.0118e-61,1.1334e-41,5.8561e-32,1,1.4395e-73,5.3432e-70,6.1785e-71,1.0123e-24,3.3852e-31,7.9353e-44,8.5652e-51,1.5754e-42,3.7546e-51,1.0258e-69,2.9786e-67,1.1113e-57,1.5242e-64,9.8379e-78,3.1215e-60,3.47e-79,4.3057e-33,5.0018e-59,1.0097e-74,2.3421e-72,6.1781e-63,1.2116e-62,1.1235e-64,3.0125e-83,3.7495e-62,1.0258e-60,1.8004e-78,2.3306e-72,2.0031e-83,2.2521e-69,3.1356e-85,2.0573e-84,2.2485e-74,4.8562e-91,3.2801e-90,1.2753e-54,3.5727e-83,2.2375e-69,1.4489e-91,3.5109e-66,8.4762e-68,2.3444e-74,1.27e-71,4.3789e-80,1.3914e-74,2.3919e-68,2.2398e-72,2.3119e-83,6.1091e-73,3.6233e-93,7.1201e-80,4.6769e-50
7.6376e-32,2.0176e-69,4.7914e-34,7.9817e-45,1.5125e-32,2.3807e-31,2.3636e-52,5.2278e-46,1.8062e-39,1.5848e-34,1.1323e-27,7.8115e-48,1.8159e-44,5.0094e-41,1.1572e-72,1.4395e-73,1,2.2013e-35,8.8502e-47,1.3899e-59,4.9987e-60,1.3689e-58,8.101e-42,6.1819e-41,5.3463e-48,2.0277e-31,1.0374e-42,5.7998e-44,4.8754e-27,1.3191e-57,7.2139e-32,3.1677e-26,3.6126e-58,3.4694e-32,5.3386e-36,3.4216e-18,1.9764e-38,2.5262e-80,1.8602e-38,1.3623e-84,3.6093e-43,1.8119e-78,4.805e-28,1.0099e-28,7.1566e-48,9.0888e-27,5.3896e-39,1.0464e-26,1.3796e-39,1.9949e-41,4.499e-67,2.5844e-53,7.7314e-27,1.6092e-23,3.0778e-54,4.6105e-24,3.6357e-52,5.4526e-31,3.7642e-24,3.0387e-30,1.1545e-27,8.9113e-65,3.1836e-43,2.6492e-24,3.2761e-44,6.1712e-28,7.6082e-29,1.8479e-45
2.9033e-42,1.9247e-61,3.9165e-41,1.8349e-53,1.7116e-37,2.6208e-41,3.8986e-53,1.6357e-43,2.3918e-53,1.2659e-37,7.1888e-42,4.9169e-39,4.0497e-36,7.3227e-47,3.6759e-67,5.3432e-70,2.2013e-35,1,1.7368e-66,1.3124e-53,6.7114e-62,4.7101e-47,2.0589e-28,7.1074e-46,3.5217e-37,1.5488e-46,1.5352e-47,2.6274e-42,1.047e-38,3.3091e-77,2.3314e-46,1.8567e-41,2.0097e-60,2.1846e-29,8.8977e-42,2.7116e-43,1.7889e-50,1.6222e-80,2.5506e-45,1.6346e-69,8.6058e-46,5.5425e-77,2.9072e-35,4.9114e-37,1.9953e-56,3.5084e-39,1.3191e-45,1.9636e-39,5.4107e-49,3.3899e-48,1.244e-67,2.3252e-52,4.3598e-48,5.4759e-40,8.9005e-59,5.2861e-30,2.53e-57,4.4503e-44,5.158e-36,1.3453e-43,4.5872e-42,5.6391e-50,4.8992e-45,8.9047e-35,5.242e-44,1.6614e-52,3.8821e-41,2.2319e-45
7.9814e-43,2.3139e-73,1.6425e-41,3.1569e-36,2.3302e-51,1.2465e-60,3.5994e-51,4.9398e-55,2.2597e-44,1.6334e-47,7.2416e-62,7.5777e-57,9.3687e-57,8.8592e-45,7.4604e-71,6.1785e-71,8.8502e-47,1.7368e-66,1,6.7549e-66,5.4414e-52,1.2264e-67,5.5065e-61,2.7463e-45,6.2527e-59,9.584e-46,3.8295e-50,1.6438e-49,6.2279e-38,8.5566e-30,4.8039e-43,4.475e-56,2.3359e-55,1.6433e-52,2.645e-64,1.2608e-41,4.266e-42,1.6488e-71,1.1343e-45,2.3372e-106,3.8015e-52,2.0142e-68,7.1387e-62,9.8674e-53,1.4984e-69,1.3025e-53,1.4538e-70,5.7262e-62,2.8805e-54,7.7572e-73,7.8469e-87,2.4547e-52,8.1978e-53,1.3205e-47,7.4208e-83,2.4043e-53,4.8258e-67,1.4511e-55,8.0189e-57,2.8982e-53,6.0612e-51,1.9261e-85,2.6413e-65,1.3705e-63,1.7334e-70,1.4829e-59,1.0605e-60,3.802e-53
4.1103e-46,6.6068e-36,1.938e-52,4.4435e-42,1.1467e-38,8.8965e-59,4.4447e-25,3.4269e-30,1.7156e-56,5.1772e-39,3.8192e-70,1.2145e-43,1.3332e-47,2.703e-31,2.9403e-32,1.0123e-24,1.3899e-59,1.3124e-53,6.7549e-66,1,1.0636e-33,1.1873e-31,1.0454e-32,6.0766e-32,3.6978e-39,5.0103e-57,1.5648e-53,1.2277e-42,2.868e-52,3.8747e-76,5.4808e-48,2.2488e-64,4.703e-29,4.2015e-43,4.7088e-59,4.0725e-61,1.2314e-55,3.5709e-59,4.6877e-51,2.8379e-67,1.1523e-50,4.3679e-58,6.8327e-63,2.0218e-55,7.7168e-72,3.6334e-55,3.7682e-69,1.1442e-68,2.8321e-60,4.2465e-76,1.3131e-77,1.3255e-42,6.7837e-69,8.0039e-57,5.5069e-77,1.193e-49,6.2322e-56,1.4532e-59,9.2662e-57,3.2612e-64,1.1343e-59,7.0372e-54,1.1086e-56,1.9863e-67,1.3886e-54,4.8039e-80,3.1278e-64,1.2186e-37
7.2839e-45,1.2079e-42,4.4895e-51,7.3154e-32,2.4183e-46,1.1797e-65,2.7163e-26,1.3128e-38,8.0507e-54,2.5321e-40,8.1674e-75,3.6466e-45,3.1028e-51,8.0934e-30,1.5485e-35,3.3852e-31,4.9987e-60,6.7114e-62,5.4414e-52,1.0636e-33,1,1.7746e-44,1.1494e-47,1.2641e-33,4.3906e-44,1.0618e-58,6.4936e-56,1.0469e-49,9.0722e-52,9.8372e-64,5.5228e-49,1.6441e-66,9.92e-29,8.4281e-51,1.1646e-66,5.2515e-59,9.1923e-54,1.2953e-63,1.2803e-56,1.8021e-88,9.3145e-57,3.1022e-54,1.2884e-67,3.6032e-62,8.7619e-75,1.4269e-62,8.904e-76,1.6542e-71,7.5183e-65,1.8928e-80,7.3666e-86,8.2877e-52,1.8346e-69,2.2061e-57,1.0048e-83,3.1516e-56,9.8538e-63,4.6906e-63,2.7353e-61,1.1416e-67,9.659e-65,1.6075e-70,1.8989e-66,2.9307e-72,3.6944e-68,2.2406e-80,1.085e-70,2.8561e-46
1.5027e-44,2.3964e-32,1.1386e-53,1.7408e-46,2.0531e-38,4.0883e-58,1.0996e-35,2.4974e-36,1.3315e-56,3.4417e-43,2.4024e-63,2.504e-33,1.3236e-41,1.1619e-38,9.5315e-46,7.9353e-44,1.3689e-58,4.7101e-47,1.2264e-67,1.1873e-31,1.7746e-44,1,5.5907e-34,5.9067e-44,5.6301e-35,5.1897e-61,5.0198e-52,8.4277e-43,9.5065e-53,1.3507e-80,8.2987e-57,6.8944e-61,5.8023e-47,1.5261e-35,5.6302e-62,9.9566e-59,5.0031e-59,3.2856e-59,1.1959e-55,1.7972e-63,5.8858e-56,3.7246e-70,5.0284e-61,2.1528e-53,3.4007e-70,4.1392e-53,6.5724e-68,3.308e-65,2.6443e-53,1.8046e-71,4.4821e-83,7.289e-44,9.9778e-71,6.0991e-61,1.652e-74,5.8629e-48,1.1971e-64,3.7508e-59,1.7507e-59,6.5218e-59,1.4916e-56,3.4468e-50,2.0431e-61,3.5993e-62,9.036e-58,4.7579e-79,2.7919e-65,1.9058e-38
2.0712e-36,2.4936e-49,5.5913e-36,2.6446e-41,5.8791e-29,6.1762e-44,1.6907e-35,4.3413e-29,2.5146e-51,3.1643e-29,2.6703e-52,4.0969e-35,1.3094e-35,3.6924e-32,3.3744e-51,8.5652e-51,8.101e-42,2.0589e-28,5.5065e-61,1.0454e-32,1.1494e-47,5.5907e-34,1,1.3978e-31,1.0935e-28,1.3278e-43,8.3382e-43,1.1957e-30,1.7491e-34,6.5922e-72,1.8399e-38,2.3728e-49,1.3696e-43,7.7382e-26,1.523e-42,3.0624e-47,7.7388e-44,7.4115e-67,7.8652e-35,1.4003e-64,1.3553e-36,2.9851e-64,2.2503e-45,5.3298e-39,7.3042e-60,6.8681e-38,1.3612e-51,1.8581e-51,1.5246e-48,1.2184e-60,5.8771e-66,2.0598e-38,4.5984e-53,3.4088e-40,8.2572e-66,1.4815e-31,1.5446e-48,1.742e-46,8.1932e-40,1.8735e-48,8.1619e-44,4.2001e-47,2.1542e-41,7.0864e-48,2.8049e-40,2.772e-63,1.5372e-44,1.0186e-29
1.2718e-35,3.3487e-52,2.123e-36,1.824e-28,1.9687e-30,4.481e-42,2.9772e-24,4.7468e-30,3.2046e-41,5.9557e-26,3.9896e-55,1.8068e-39,3.1951e-39,3.5249e-23,4.14e-47,1.5754e-42,6.1819e-41,7.1074e-46,2.7463e-45,6.0766e-32,1.2641e-33,5.9067e-44,1.3978e-31,1,9.3886e-36,1.1769e-31,2.2456e-35,2.2563e-33,1.2173e-30,3.7419e-57,8.4898e-28,1.1519e-47,1.1188e-25,5.2183e-32,5.9982e-43,4.4747e-41,9.2211e-36,1.8448e-60,9.785e-33,2.2349e-79,3.8936e-33,1.6891e-56,3.0344e-47,1.1666e-40,4.8609e-55,3.6833e-39,1.1257e-56,1.4843e-52,5.985e-50,2.7889e-61,2.1522e-71,3.0716e-34,7.1061e-47,1.6351e-34,3.1909e-65,3.4879e-35,3.2501e-45,9.1583e-44,6.5357e-39,1.1832e-47,1.5286e-42,5.9172e-57,5.6856e-43,1.061e-52,1.5484e-44,2.7263e-59,2.0377e-47,5.2279e-32
3.3188e-40,1.1133e-43,1.1681e-40,1.3232e-44,5.6544e-33,1.9039e-48,5.8973e-34,2.9058e-28,2.7415e-56,4.8132e-30,4.4097e-59,2.4462e-32,2.3134e-31,6.6417e-35,4.6545e-53,3.7546e-51,5.3463e-48,3.5217e-37,6.2527e-59,3.6978e-39,4.3906e-44,5.6301e-35,1.0935e-28,9.3886e-36,1,2.1578e-48,2.3035e-42,1.8825e-39,1.1587e-38,2.6944e-73,9.6186e-42,8.0531e-56,6.58e-46,2.3702e-32,4.1731e-47,6.2613e-51,2.1353e-51,2.02e-69,7.6244e-42,2.0777e-67,1.1524e-45,1.0271e-68,4.4456e-52,2.1524e-47,1.3114e-63,1.2144e-49,1.1445e-58,2.0298e-57,1.4261e-53,3.5048e-64,5.7735e-77,3.4264e-49,1.1035e-57,3.4967e-44,1.9137e-67,6.6398e-42,2.1658e-56,8.7166e-58,4.3192e-46,1.136e-51,5.5495e-52,2.2613e-46,1.3211e-47,7.5029e-54,7.8868e-48,8.0846e-69,5.3012e-54,7.1336e-41
9.7258e-41,2.5666e-71,2.3698e-35,2.9886e-46,9.0897e-35,8.3031e-26,7.583e-48,2.8998e-45,6.1089e-42,4.3194e-33,1.4512e-39,5.8753e-49,4.5046e-42,7.5943e-43,1.7194e-71,1.0258e-69,2.0277e-31,1.5488e-46,9.584e-46,5.0103e-57,1.0618e-58,5.1897e-61,1.3278e-43,1.1769e-31,2.1578e-48,1,8.271e-28,4.163e-38,4.2601e-27,1.0163e-58,2.8563e-28,1.8176e-34,1.7033e-49,7.2165e-34,5.6543e-29,3.6975e-31,4.4946e-38,3.6349e-74,1.288e-30,3.5782e-84,2.0209e-38,3.5132e-76,5.1294e-36,1.9437e-31,9.139e-40,3.1421e-32,8.7195e-46,1.6511e-38,1.9578e-43,2.5313e-46,3.1393e-75,1.3684e-43,1.7177e-26,3.8481e-24,2.3023e-52,7.7319e-30,2.4783e-47,1.9275e-35,8.1575e-29,1.6453e-32,5.2435e-29,6.2793e-61,1.4475e-35,1.0272e-38,3.7076e-36,4.6192e-39,7.0724e-33,2.1329e-46
