9.2045e-23,1.9735e-47,1.7111e-26,2.3928e-64,2.765e-57,2.3977e-58,3.5417e-28,5.9728e-33,5.8183e-59,6.7874e-50,1,3.2318e-66,3.5107e-51,8.6822e-61,1.0311e-34,1.5887e-42,4.8149e-51,5.2836e-46,9.7462e-47,9.67e-57,3.5136e-50,1.309e-62,2.4845e-33,6.8159e-57,2.7552e-53,5.3644e-46,1.4388e-47,1.0462e-44,3.9379e-49,6.4305e-39,6.7838e-54,1.7441e-49,4.149e-50,8.6447e-46,2.0695e-100,2.7914e-58,1.6507e-49,1.6957e-60,2.3784e-33,4.3432e-59
2.2624e-69,6.0666e-47,1.0041e-60,3.9918e-29,2.3556e-70,1.1674e-51,1.3828e-64,3.3964e-63,8.8667e-36,1.6251e-48,3.2318e-66,1,4.1663e-51,2.2701e-27,1.0701e-65,5.6293e-40,1.651e-52,1.3267e-46,4.9179e-47,8.6596e-37,3.3605e-90,1.978e-47,3.0511e-58,1.3456e-50,9.8932e-56,7.6389e-60,5.0032e-42,1.2202e-50,2.7041e-46,1.5181e-55,3.8323e-61,1.2394e-52,5.2471e-84,5.0547e-89,8.9361e-91,6.7389e-58,3.2052e-73,1.6871e-41,6.4284e-55,1.3045e-85
1.5417e-53,9.2045e-23,1.6651e-61,5.3234e-46,7.3815e-36,1.5293e-25,9.2952e-38,3.8685e-62,5.6148e-32,2.3612e-29,3.5107e-51,4.1663e-51,1,3.7036e-38,2.673e-41,1.954e-43,2.1181e-27,3.0084e-24,8.2841e-24,5.8403e-28,4.2156e-62,3.2172e-37,3.076e-36,2.1751e-33,2.5251e-34,1.4987e-27,5.0988e-30,2.6834e-34,3.9405e-31,1.4988e-36,2.527e-33,8.0481e-18,1.3608e-52,1.7877e-69,1.0781e-107,9.6045e-26,1.3304e-39,2.4081e-60,4.2632e-41,2.8015e-73
2.7984e-66,9.7227e-39,1.0449e-62,1.3104e-35,2.1599e-54,7.8152e-37,1.8969e-54,8.8273e-65,9.9758e-21,8.7019e-36,8.6822e-61,2.2701e-27,3.7036e-38,1,7.6596e-56,1.3993e-41,1.0334e-40,9.5985e-35,3.387e-34,2.5104e-25,7.7418e-81,5.6623e-42,4.7545e-48,1.9334e-36,2.6222e-42,7.678e-45,4.4993e-32,2.5786e-44,2.6979e-36,3.4617e-47,5.3869e-47,1.9777e-40,5.1924e-72,4.9086e-85,5.55e-98,2.3182e-48,9.9962e-61,1.1453e-45,1.4341e-52,5.0962e-79
1.151e-39,3.0175e-37,2.7051e-49,7.9946e-64,8.1506e-38,1.1432e-41,1.7006e-20,8.9118e-46,7.174e-51,8.5282e-38,1.0311e-34,1.0701e-65,2.673e-41,7.6596e-56,1,3.4955e-45,5.4325e-32,2.772e-37,3.525e-31,4.5643e-45,1.3851e-49,5.2892e-51,4.0373e-29,1.8792e-45,6.5272e-41,5.9773e-35,3.1525e-42,5.7613e-39,1.4114e-41,3.7775e-37,2.8348e-38,2.6442e-38,5.9207e-41,1.2697e-58,5.4997e-110,5.5338e-46,3.3784e-35,1.4754e-62,4.8586e-40,5.661e-62
8.036e-39,7.1679e-32,1.4484e-39,8.5859e-44,1.2505e-61,3.5762e-49,4.5311e-46,5.2432e-34,2.175e-44,1.9383e-35,1.5887e-42,5.6293e-40,1.954e-43,1.3993e-41,3.4955e-45,1,4.0091e-41,5.4078e-34,5.7551e-39,1.2102e-40,2.9364e-65,3.4396e-54,7.4861e-33,2.1056e-53,4.8122e-52,9.4827e-45,6.2139e-40,1.625e-33,4.684e-30,3.7628e-44,6.9031e-56,2.1049e-40,7.3257e-59,1.8595e-67,1.1496e-84,1.0441e-48,2.2898e-55,1.0456e-46,5.8477e-27,1.2129e-63
6.5636e-54,6.8868e-25,5.4232e-61,2.4535e-50,2.8954e-33,2.774e-25,1.3406e-34,3.8487e-57,2.0158e-35,1.2113e-21,4.8149e-51,1.651e-52,2.1181e-27,1.0334e-40,5.4325e-32,4.0091e-41,1,4.8148e-27,2.6196e-21,9.5739e-25,4.0165e-64,6.1136e-39,1.463e-35,2.5651e-34,8.3396e-35,1.3827e-31,3.632e-35,2.183e-35,2.3525e-32,7.2815e-40,3.0229e-32,3.1151e-25,2.8485e-52,2.7349e-75,1.2911e-110,2.8526e-35,4.5893e-42,6.1708e-55,3.2129e-44,2.015e-74
1.5445e-46,1.9074e-24,3.0862e-55,2.468e-43,4.7562e-39,4.8482e-32,4.5711e-38,3.8742e-54,7.0379e-32,5.4271e-23,5.2836e-46,1.3267e-46,3.0084e-24,9.5985e-35,2.772e-37,5.4078e-34,4.8148e-27,1,1.9999e-24,2.5053e-30,7.5179e-58,7.7444e-43,2.9146e-28,3.6043e-37,1.4431e-35,2.3036e-24,7.4415e-28,5.4776e-26,4.2345e-23,1.505e-32,1.9992e-35,7.7883e-25,7.1303e-47,4.2305e-66,1.0808e-96,8.1606e-34,8.5013e-43,2.3006e-52,1.6055e-32,3.5392e-65
2.3332e-51,1.4248e-24,3.212e-57,4.6851e-45,1.6084e-31,5.7344e-22,1.4675e-31,5.1896e-57,6.5736e-29,5.7952e-24,9.7462e-47,4.9179e-47,8.2841e-24,3.387e-34,3.525e-31,5.7551e-39,2.6196e-21,1.9999e-24,1,8.0241e-23,6.1547e-62,8.8201e-34,4.6469e-31,4.0379e-25,1.2924e-24,2.7979e-26,2.3066e-23,2.4741e-36,2.9753e-29,2.3945e-30,9.561e-28,3.9968e-23,8.704e-51,8.7484e-69,2.3082e-107,4.1874e-34,3.8697e-37,6.3675e-52,5.9576e-43,1.6936e-68
1.071e-61,4.6178e-27,8.1147e-62,1.4179e-36,1.2781e-43,7.8369e-25,1.3105e-44,1.0672e-61,3.6594e-19,8.7491e-28,9.67e-57,8.6596e-37,5.8403e-28,2.5104e-25,4.5643e-45,1.2102e-40,9.5739e-25,2.5053e-30,8.0241e-23,1,2.5676e-75,5.2429e-29,6.5096e-44,5.497e-31,1.5608e-36,5.4638e-39,2.7832e-30,2.7206e-39,3.4493e-33,1.0171e-42,1.7172e-36,7.3361e-29,3.5808e-66,1.5069e-82,2.8769e-107,2.7754e-37,7.2074e-54,3.9395e-48,1.3179e-49,1.2556e-80
4.7524e-43,1.2084e-60,8.4364e-69,6.4211e-85,1.2862e-58,3.4322e-66,1.2708e-53,3.8926e-65,1.6947e-78,7.7813e-63,3.5136e-50,3.3605e-90,4.2156e-62,7.7418e-81,1.3851e-49,2.9364e-65,4.0165e-64,7.5179e-58,6.1547e-62,2.5676e-75,1,1.3251e-80,3.1628e-43,4.5823e-72,1.1525e-59,1.4116e-47,8.1566e-63,3.942e-62,2.1607e-59,1.2423e-54,3.6171e-64,2.4135e-60,5.4047e-29,1.1385e-38,5.511e-106,4.3359e-66,3.6174e-46,1.6085e-86,3.6227e-50,1.5247e-40
1.0943e-68,1.3864e-38,5.912e-69,1.3188e-39,7.0397e-45,1.4455e-34,1.9147e-48,3.6233e-71,4.5774e-36,1.0014e-43,1.309e-62,1.978e-47,3.2172e-37,5.6623e-42,5.2892e-51,3.4396e-54,6.1136e-39,7.7444e-43,8.8201e-34,5.2429e-29,1.3251e-80,1,6.18e-53,1.0368e-36,1.3893e-41,1.0388e-47,9.3129e-41,2.0878e-48,3.8216e-48,1.6437e-47,1.3289e-35,8.8612e-38,2.3622e-72,3.8011e-84,6.3675e-118,1.6498e-42,2.5011e-59,1.2122e-57,3.4244e-57,4.2903e-89
9.7164e-32,3.485e-29,2.6103e-47,4.9381e-57,3.187e-41,4.7741e-40,9.1151e-30,5.4757e-44,4.7708e-47,1.3516e-32,2.4845e-33,3.0511e-58,3.076e-36,4.7545e-48,4.0373e-29,7.4861e-33,1.463e-35,2.9146e-28,4.6469e-31,6.5096e-44,3.1628e-43,6.18e-53,1,8.92e-46,5.9709e-39,3.1992e-25,2.2256e-36,1.0485e-33,1.7947e-28,7.0412e-29,6.2489e-41,4.7254e-33,7.0943e-35,2.5423e-52,1.3515e-97,3.2841e-41,6.2422e-34,1.764e-56,5.2502e-27,2.0301e-52
3.2482e-64,9.1809e-41,1.142e-67,1.1446e-48,1.2323e-32,1.7135e-27,1.591e-40,3.0335e-71,1.4827e-32,3.593e-34,6.8159e-57,1.3456e-50,2.1751e-33,1.9334e-36,1.8792e-45,2.1056e-53,2.5651e-34,3.6043e-37,4.0379e-25,5.497e-31,4.5823e-72,1.0368e-36,8.92e-46,1,7.7692e-18,2.1222e-35,1.226e-24,2.2647e-50,3.0652e-45,9.3391e-36,2.7943e-26,2.6867e-36,1.1755e-62,7.861e-78,2.9998e-117,4.4936e-46,2.6604e-47,1.2989e-53,1.7983e-57,1.4924e-78
4.7957e-58,7.4808e-40,3.9685e-67,1.8809e-52,2.4706e-28,1.3597e-28,1.3008e-38,4.3787e-69,1.7252e-39,1.1244e-33,2.7552e-53,9.8932e-56,2.5251e-34,2.6222e-42,6.5272e-41,4.8122e-52,8.3396e-35,1.4431e-35,1.2924e-24,1.5608e-36,1.1525e-59,1.3893e-41,5.9709e-39,7.7692e-18,1,2.8091e-29,2.5097e-25,1.9371e-50,1.1497e-42,1.5805e-32,1.9463e-26,3.4143e-35,2.0227e-52,5.5938e-68,1.3177e-113,2.0926e-46,1.086e-39,9.6864e-58,2.984e-53,1.2339e-66
5.6176e-48,2.493e-29,1.0675e-61,1.7933e-54,3.0968e-29,1.1859e-29,7.7171e-35,6.727e-61,6.2796e-43,9.7339e-28,5.3644e-46,7.6389e-60,1.4987e-27,7.678e-45,5.9773e-35,9.4827e-45,1.3827e-31,2.3036e-24,2.7979e-26,5.4638e-39,1.4116e-47,1.0388e-47,3.1992e-25,2.1222e-35,2.8091e-29,1,4.6347e-31,1.1272e-39,4.6523e-28,9.2955e-28,1.9696e-29,2.2831e-28,1.7572e-33,2.0803e-59,8.6141e-105,3.8052e-36,2.4064e-31,1.2146e-60,1.345e-38,2.3816e-59
2.5334e-52,7.5315e-35,9.518e-57,1.595e-40,1.9519e-41,6.1972e-31,2.4055e-39,5.2085e-59,1.5907e-29,1.3423e-31,1.4388e-47,5.0032e-42,5.0988e-30,4.4993e-32,3.1525e-42,6.2139e-40,3.632e-35,7.4415e-28,2.3066e-23,2.7832e-30,8.1566e-63,9.3129e-41,2.2256e-36,1.226e-24,2.5097e-25,4.6347e-31,1,1.5422e-42,1.3974e-35,2.7997e-30,4.8597e-37,1.2511e-32,2.0731e-56,1.1091e-66,1.447e-103,1.1642e-44,5.7595e-45,1.0314e-45,2.5398e-44,8.1373e-67
4.9481e-43,2.8553e-28,4.7189e-48,1.0933e-51,7.578e-50,7.9607e-45,3.0577e-41,5.8601e-47,3.034e-42,2.1887e-35,1.0462e-44,1.2202e-50,2.6834e-34,2.5786e-44,5.7613e-39,1.625e-33,2.183e-35,5.4776e-26,2.4741e-36,2.7206e-39,3.942e-62,2.0878e-48,1.0485e-33,2.2647e-50,1.9371e-50,1.1272e-39,1.5422e-42,1,9.3798e-32,1.3711e-42,3.2502e-46,1.5699e-33,1.3852e-53,5.6975e-69,5.3263e-93,1.6795e-37,2.3674e-51,2.7024e-58,1.1851e-30,8.2278e-72
3.8279e-48,1.5237e-21,5.071e-56,4.0884e-47,8.2793e-47,8.8269e-35,3.3785e-44,9.5112e-53,1.4293e-38,1.4743e-28,3.9379e-49,2.7041e-46,3.9405e-31,2.6979e-36,1.4114e-41,4.684e-30,2.3525e-32,4.2345e-23,2.9753e-29,3.4493e-33,2.1607e-59,3.8216e-48,1.7947e-28,3.0652e-45,1.1497e-42,4.6523e-28,1.3974e-35,9.3798e-32,1,5.4701e-36,1.1194e-43,8.4064e-29,7.3977e-47,2.0486e-68,4.0794e-90,4.9312e-33,3.7687e-44,1.6762e-52,3.5146e-32,1.0757e-61
3.5992e-44,2.5567e-35,8.1883e-53,6.9191e-54,1.5955e-38,4.471e-38,4.2279e-32,1.2352e-56,2.3439e-45,1.1636e-39,6.4305e-39,1.5181e-55,1.4988e-36,3.4617e-47,3.7775e-37,3.7628e-44,7.2815e-40,1.505e-32,2.3945e-30,1.0171e-42,1.2423e-54,1.6437e-47,7.0412e-29,9.3391e-36,1.5805e-32,9.2955e-28,2.7997e-30,1.3711e-42,5.4701e-36,1,1.9161e-33,5.106e-38,1.3239e-46,4.1804e-55,7.7169e-103,1.0274e-42,1.1839e-41,1.321e-50,5.4922e-38,4.1361e-63
5.5265e-60,1.573e-37,1.4304e-68,5.2854e-54,3.7952e-19,3.0065e-31,2.3278e-34,1.7632e-70,1.0253e-40,1.1476e-34,6.7838e-54,3.8323e-61,2.527e-33,5.3869e-47,2.8348e-38,6.9031e-56,3.0229e-32,1.9992e-35,9.561e-28,1.7172e-36,3.6171e-64,1.3289e-35,6.2489e-41,2.7943e-26,1.9463e-26,1.9696e-29,4.8597e-37,3.2502e-46,1.1194e-43,1.9161e-33,1,1.5084e-33,7.3275e-53,5.8783e-72,5.2567e-119,8.0015e-39,9.0901e-45,1.1023e-62,2.777e-53,2.0324e-77
4.8225e-50,2.1993e-23,7.3529e-61,3.7599e-47,2.251e-35,1.9148e-30,2.2054e-36,5.3008e-58,2.7628e-34,5.5452e-24,1.7441e-49,1.2394e-52,8.0481e-18,1.9777e-40,2.6442e-38,2.1049e-40,3.1151e-25,7.7883e-25,3.9968e-23,7.3361e-29,2.4135e-60,8.8612e-38,4.7254e-33,2.6867e-36,3.4143e-35,2.2831e-28,1.2511e-32,1.5699e-33,8.4064e-29,5.106e-38,1.5084e-33,1,1.0623e-50,1.044e-69,2.8013e-108,9.4479e-29,8.6469e-42,7.7694e-57,1.9218e-40,4.4121e-72
6.7276e-46,1.7061e-50,2.0787e-68,3.2395e-78,7.6708e-47,1.62e-55,1.2595e-46,3.7018e-64,8.1042e-71,1.6534e-50,4.149e-50,5.2471e-84,1.3608e-52,5.1924e-72,5.9207e-41,7.3257e-59,2.8485e-52,7.1303e-47,8.704e-51,3.5808e-66,5.4047e-29,2.3622e-72,7.0943e-35,1.1755e-62,2.0227e-52,1.7572e-33,2.0731e-56,1.3852e-53,7.3977e-47,1.3239e-46,7.3275e-53,1.0623e-50,1,2.0923e-47,4.2899e-105,3.6615e-55,5.6952e-34,1.3057e-80,3.546e-45,7.8013e-46
5.0832e-42,1.0204e-69,6.7343e-61,1.808e-82,4.5627e-71,1.6157e-77,3.2905e-57,2.3914e-63,1.1724e-84,2.128e-72,8.6447e-46,5.0547e-89,1.7877e-69,4.9086e-85,1.2697e-58,1.8595e-67,2.7349e-75,4.2305e-66,8.7484e-69,1.5069e-82,1.1385e-38,3.8011e-84,2.5423e-52,7.861e-78,5.5938e-68,2.0803e-59,1.1091e-66,5.6975e-69,2.0486e-68,4.1804e-55,5.8783e-72,1.044e-69,2.0923e-47,1,1.7148e-100,7.1623e-75,8.0383e-58,1.3395e-85,1.2277e-51,2.5465e-47
1.0954e-94,7.4561e-100,3.0686e-90,3.616e-99,3.4914e-123,2.0535e-113,1.1845e-113,5.7167e-90,6.4642e-107,2.6982e-104,2.0695e-100,8.9361e-91,1.0781e-107,5.55e-98,5.4997e-110,1.1496e-84,1.2911e-110,1.0808e-96,2.3082e-107,2.8769e-107,5.511e-106,6.3675e-118,1.3515e-97,2.9998e-117,1.3177e-113,8.6141e-105,1.447e-103,5.3263e-93,4.0794e-90,7.7169e-103,5.2567e-119,2.8013e-108,4.2899e-105,1.7148e-100,1,1.2624e-107,6.1303e-113,9.0038e-100,2.0251e-87,6.5023e-88
4.5229e-58,1.816e-24,8.3948e-67,1.1561e-54,1.2472e-40,4.5456e-34,1.6135e-44,7.9687e-67,6.6547e-42,1.4241e-38,2.7914e-58,6.7389e-58,9.6045e-26,2.3182e-48,5.5338e-46,1.0441e-48,2.8526e-35,8.1606e-34,4.1874e-34,2.7754e-37,4.3359e-66,1.6498e-42,3.2841e-41,4.4936e-46,2.0926e-46,3.8052e-36,1.1642e-44,1.6795e-37,4.9312e-33,1.0274e-42,8.0015e-39,9.4479e-29,3.6615e-55,7.1623e-75,1.2624e-107,1,8.3812e-46,2.1368e-69,3.9991e-45,1.5535e-78
1.1978e-51,1.0744e-41,1.5864e-65,4.9709e-71,1.5645e-38,1.6537e-40,8.1157e-37,2.4733e-64,6.9326e-58,3.5603e-45,1.6507e-49,3.2052e-73,1.3304e-39,9.9962e-61,3.3784e-35,2.2898e-55,4.5893e-42,8.5013e-43,3.8697e-37,7.2074e-54,3.6174e-46,2.5011e-59,6.2422e-34,2.6604e-47,1.086e-39,2.4064e-31,5.7595e-45,2.3674e-51,3.7687e-44,1.1839e-41,9.0901e-45,8.6469e-42,5.6952e-34,8.0383e-58,6.1303e-113,8.3812e-46,1,5.5962e-74,3.1233e-48,2.1239e-55
1.2076e-66,6.1751e-56,5.2037e-60,5.8026e-48,3.7133e-71,1.0292e-59,1.0058e-60,1.0304e-58,5.6851e-50,4.628e-52,1.6957e-60,1.6871e-41,2.4081e-60,1.1453e-45,1.4754e-62,1.0456e-46,6.1708e-55,2.3006e-52,6.3675e-52,3.9395e-48,1.6085e-86,1.2122e-57,1.764e-56,1.2989e-53,9.6864e-58,1.2146e-60,1.0314e-45,2.7024e-58,1.6762e-52,1.321e-50,1.1023e-62,7.7694e-57,1.3057e-80,1.3395e-85,9.0038e-100,2.1368e-69,5.5962e-74,1,5.9172e-58,1.539e-83
3.111e-27,9.0687e-33,5.016e-39,3.4453e-52,3.7134e-57,6.2872e-51,2.0033e-40,5.0919e-36,2.0201e-53,2.9593e-41,2.3784e-33,6.4284e-55,4.2632e-41,1.4341e-52,4.8586e-40,5.8477e-27,3.2129e-44,1.6055e-32,5.9576e-43,1.3179e-49,3.6227e-50,3.4244e-57,5.2502e-27,1.7983e-57,2.984e-53,1.345e-38,2.5398e-44,1.1851e-30,3.5146e-32,5.4922e-38,2.777e-53,1.9218e-40,3.546e-45,1.2277e-51,2.0251e-87,3.9991e-45,3.1233e-48,5.9172e-58,1,1.2386e-56
2.2467e-54,1.9707e-69,6.0569e-70,2.4845e-84,1.8779e-75,1.0414e-74,1.7254e-67,1.8991e-66,1.8124e-82,3.0115e-70,4.3432e-59,1.3045e-85,2.8015e-73,5.0962e-79,5.661e-62,1.2129e-63,2.015e-74,3.5392e-65,1.6936e-68,1.2556e-80,1.5247e-40,4.2903e-89,2.0301e-52,1.4924e-78,1.2339e-66,2.3816e-59,8.1373e-67,8.2278e-72,1.0757e-61,4.1361e-63,2.0324e-77,4.4121e-72,7.8013e-46,2.5465e-47,6.5023e-88,1.5535e-78,2.1239e-55,1.539e-83,1.2386e-56,1
