5.1032e-62,1.3375e-67,4.2878e-61,2.8157e-81,6.0685e-67,6.4576e-76,2.5218e-63,1.9974e-80,7.1043e-63,3.4103e-63,2.6306e-59,5.7698e-76,1.2007e-75,9.4265e-62,4.0222e-82,1.9333e-66,2.0256e-76,1.9999e-66,1.8712e-92,4.757e-68,1.4269e-66,1,1.2695e-61,2.7152e-63,1.2538e-68,3.6752e-92,4.2848e-81,3.088e-62,5.2002e-76,1.925e-58,2.7924e-61,6.8785e-69,1.94e-60,3.9173e-54,2.3055e-77,3.3932e-64
1.2074e-55,1.338e-46,3.4445e-46,5.1784e-59,1.7116e-45,1.434e-73,2.1652e-50,9.8675e-62,1.0917e-62,4.6785e-47,5.0558e-69,4.8737e-55,3.3291e-54,1.2595e-55,3.6861e-59,1.5235e-46,6.3166e-64,1.1419e-60,5.842e-72,2.9336e-71,2.7786e-51,1.2695e-61,1,3.6711e-49,2.383e-57,1.7342e-75,1.3692e-62,6.9214e-53,1.1351e-55,4.4041e-66,1.519e-48,2.1804e-48,3.8974e-47,2.2292e-55,8.5016e-60,4.9915e-58
2.1668e-27,5.8476e-17,3.0856e-26,4.8757e-58,8.7322e-34,2.0262e-82,1.7664e-45,3.3818e-51,1.2749e-39,9.5399e-40,2.3112e-55,2.8417e-28,6.5364e-21,1.4173e-38,4.2721e-32,1.3018e-37,2.9414e-65,2.6288e-45,4.2136e-40,4.6342e-38,2.8948e-34,2.7152e-63,3.6711e-49,1,5.9841e-25,2.2141e-42,2.2576e-29,8.4746e-23,2.4308e-30,9.8209e-39,1.6558e-35,6.9921e-30,7.5107e-21,1.5216e-38,8.4774e-42,2.2721e-32
3.3865e-39,1.1231e-25,1.6797e-28,8.5321e-64,8.8038e-38,2.8382e-91,2.4083e-55,1.0055e-55,2.317e-50,1.5492e-43,2.0596e-68,2.9949e-33,1.0122e-20,6.7846e-46,6.5341e-30,4.1497e-47,5.244e-75,2.5501e-58,2.4439e-36,3.6781e-50,2.6048e-40,1.2538e-68,2.383e-57,5.9841e-25,1,1.8687e-33,6.7941e-26,1.3425e-30,3.0111e-35,6.2926e-54,2.4786e-46,1.0519e-28,2.1217e-23,5.7629e-49,7.1595e-43,9.6505e-47
4.083e-53,4.9299e-43,1.9081e-48,2.5811e-80,2.9798e-57,9.2301e-110,5.6003e-72,4.5247e-70,3.0171e-68,3.4906e-66,9.412e-85,4.3651e-41,4.0489e-28,3.103e-67,1.1528e-39,7.6932e-66,1.8616e-92,1.1126e-73,2.3134e-24,6.8988e-62,3.7324e-55,3.6752e-92,1.7342e-75,2.2141e-42,1.8687e-33,1,6.0144e-26,3.4891e-46,3.7064e-49,1.4796e-69,2.0368e-64,2.0525e-44,4.3685e-41,1.2375e-64,4.3401e-59,8.0713e-66
6.5634e-44,4.3651e-30,2.9726e-34,4.8976e-65,7.1462e-46,7.8772e-98,5.9827e-65,2.3815e-55,2.1144e-57,1.9034e-50,2.8032e-77,1.2739e-37,5.8437e-17,7.0964e-55,6.635e-35,9.1564e-51,6.2574e-79,1.641e-65,1.1547e-26,1.8829e-55,1.0278e-48,4.2848e-81,1.3692e-62,2.2576e-29,6.7941e-26,6.0144e-26,1,5.1395e-35,2.6812e-32,1.6632e-60,3.0484e-57,7.9222e-34,1.9163e-30,1.1634e-58,5.6331e-51,1.3288e-51
1.1355e-24,3.8997e-25,2.0194e-33,7.9342e-61,3.5134e-40,4.7156e-82,8.0462e-48,2.2365e-52,1.2257e-42,9.5957e-40,1.0817e-55,4.8801e-33,1.1522e-29,1.3875e-36,7.7957e-40,1.3751e-41,2.6564e-68,7.3531e-46,1.1685e-45,1.6419e-41,4.1456e-36,3.088e-62,6.9214e-53,8.4746e-23,1.3425e-30,3.4891e-46,5.1395e-35,1,1.042e-34,2.0413e-39,3.5685e-41,1.4158e-31,4.554e-24,3.2181e-40,3.7576e-48,4.5936e-35
1.8458e-37,1.2281e-24,5.4681e-33,1.31e-43,2.2583e-40,5.0141e-84,3.9876e-55,2.2976e-37,1.2706e-45,1.1426e-34,1.7883e-73,8.7349e-36,1.1736e-29,4.6485e-42,4.1439e-34,1.0881e-30,1.2979e-57,7.106e-51,1.5073e-40,1.2151e-50,1.9808e-42,5.2002e-76,1.1351e-55,2.4308e-30,3.0111e-35,3.7064e-49,2.6812e-32,1.042e-34,1,2.6544e-55,2.7192e-47,2.7409e-31,1.1696e-35,3.215e-59,5.8662e-42,6.7034e-36
3.7319e-39,1.5209e-45,4.0928e-53,1.5925e-76,1.626e-56,7.0242e-83,3.5447e-52,3.8399e-67,1.6845e-44,1.0466e-58,1.9814e-28,6.5558e-53,1.038e-53,1.504e-46,6.6507e-61,1.298e-53,3.3522e-74,1.9264e-44,2.0968e-69,1.4117e-24,8.3736e-51,1.925e-58,4.4041e-66,9.8209e-39,6.2926e-54,1.4796e-69,1.6632e-60,2.0413e-39,2.6544e-55,1,4.5441e-42,1.114e-57,5.9338e-50,1.5752e-36,4.2477e-65,1.4555e-33
6.3867e-32,2.1633e-32,1.3307e-47,3.6588e-61,1.069e-35,2.5037e-68,2.9266e-27,1.7565e-54,5.8347e-36,1.0274e-42,6.3674e-49,1.502e-35,5.6913e-46,6.2276e-33,3.3536e-46,4.4967e-42,1.7211e-56,4.5914e-32,1.3737e-60,9.9628e-45,3.1558e-36,2.7924e-61,1.519e-48,1.6558e-35,2.4786e-46,2.0368e-64,3.0484e-57,3.5685e-41,2.7192e-47,4.5441e-42,1,6.9231e-42,5.1504e-40,1.0528e-36,5.4642e-44,8.9478e-41
5.7353e-34,6.165e-25,4.1358e-34,5.5266e-52,1.9467e-28,1.1953e-78,1.2301e-44,2.5264e-43,3.4167e-46,1.2258e-34,5.8253e-70,1.5402e-30,8.724e-28,3.8536e-40,5.6437e-36,1.5729e-36,1.573e-64,4.5807e-49,9.8416e-43,1.3852e-58,3.8565e-32,6.8785e-69,2.1804e-48,6.9921e-30,1.0519e-28,2.0525e-44,7.9222e-34,1.4158e-31,2.7409e-31,1.114e-57,6.9231e-42,1,6.1671e-25,2.4855e-51,2.056e-34,6.0225e-47
8.2652e-29,2.2971e-22,1.5213e-24,1.103e-57,8.0957e-33,3.4324e-81,1.4831e-45,9.6504e-52,1.1271e-44,1.3757e-37,1.069e-62,4.6442e-31,1.214e-23,1.5773e-40,5.5164e-36,6.086e-42,1.7745e-66,6.4497e-49,8.3606e-40,1.0936e-49,9.0993e-33,1.94e-60,3.8974e-47,7.5107e-21,2.1217e-23,4.3685e-41,1.9163e-30,4.554e-24,1.1696e-35,5.9338e-50,5.1504e-40,6.1671e-25,1,4.9628e-42,1.7193e-41,2.5397e-43
6.5048e-39,2.7197e-44,2.5429e-51,1.4559e-76,5.7012e-48,9.2488e-80,9.0939e-44,1.4868e-68,2.4723e-47,6.7317e-56,2.4386e-38,4.3388e-47,1.8451e-49,2.1737e-45,8.2632e-53,5.5573e-56,8.2929e-76,5.4034e-48,6.5459e-67,2.0354e-43,7.7234e-48,3.9173e-54,2.2292e-55,1.5216e-38,5.7629e-49,1.2375e-64,1.1634e-58,3.2181e-40,3.215e-59,1.5752e-36,1.0528e-36,2.4855e-51,4.9628e-42,1,6.6913e-61,1.1716e-48
1.7433e-41,9.3899e-37,7.1503e-48,2.8872e-45,1.2092e-27,1.9259e-69,5.3506e-42,4.1138e-42,3.719e-39,7.1434e-38,1.8108e-76,1.1377e-37,1.1478e-43,9.8696e-37,9.8557e-38,1.9743e-42,1.1044e-57,4.2238e-46,1.0772e-52,3.5145e-66,1.8927e-38,2.3055e-77,8.5016e-60,8.4774e-42,7.1595e-43,4.3401e-59,5.6331e-51,3.7576e-48,5.8662e-42,4.2477e-65,5.4642e-44,2.056e-34,1.7193e-41,6.6913e-61,1,3.0143e-51
6.9102e-36,2.7562e-33,1.2981e-41,2.0948e-53,1.2091e-45,7.2413e-73,4.2206e-50,9.0811e-53,9.9401e-35,1.8985e-39,7.3654e-51,3.819e-45,1.674e-45,6.3848e-35,1.1414e-48,5.4537e-34,1.2502e-53,1.9946e-38,4.5943e-61,5.8024e-33,1.0925e-44,3.3932e-64,4.9915e-58,2.2721e-32,9.6505e-47,8.0713e-66,1.3288e-51,4.5936e-35,6.7034e-36,1.4555e-33,8.9478e-41,6.0225e-47,2.5397e-43,1.1716e-48,3.0143e-51,1
