7.0039e-157,1.2917e-13,7.2258e-178,1.9737e-175,1.6994e-15,2.9308e-08,1.8073e-100,1.6776e-244,1.7167e-80,9.7104e-15,1.9197e-114,4.4284e-159,3.5513e-145,2.926e-108,1.1423e-132,1.1991e-208,1.5863e-15,1.6513e-83,1.7076e-120,5.3296e-102,9.2762e-142,1.3993e-267,2.7738e-107,5.7416e-194,4.4665e-78,1.0988e-167,1,7.925e-84,2.4031e-16,1.4244e-79,1.7555e-15,1.0193e-121,5.5054e-136,1.5255e-126,2.2332e-170,9.033e-138
7.3659e-77,2.5657e-73,1.8615e-97,4.3876e-95,8.5564e-97,1.4465e-88,1.0429e-24,1.4641e-163,6.9489e-18,2.7068e-96,1.3706e-36,1.0241e-78,3.7197e-65,1.4741e-31,1.4724e-53,6.2097e-128,9.0469e-97,7.0774e-17,3.7831e-42,2.4716e-25,6.469e-62,1.4209e-186,3.6109e-31,2.0473e-113,5.0018e-20,3.5431e-87,7.925e-84,1,8.4697e-98,8.4563e-17,1.0545e-96,7.4024e-43,4.6886e-57,3.0333e-48,4.5976e-90,5.7612e-58
9.0214e-171,2.9744e-26,9.3683e-192,2.7198e-189,2.7813e-05,1.1026e-10,2.0384e-114,2.0429e-258,3.2685e-94,7.5264e-05,2.6792e-128,3.2357e-173,2.6817e-159,3.7718e-122,1.6002e-146,1.5013e-222,7.2826e-06,2.4739e-97,1.7302e-134,4.7625e-116,1.0156e-155,1.8374e-281,2.2338e-121,7.7842e-208,2.6075e-92,9.6208e-182,2.4031e-16,8.4697e-98,1,9.5867e-94,8.3484e-05,6.6918e-136,4.7701e-150,1.2802e-140,2.6652e-184,7.971e-152
1.203e-78,7.3283e-69,1.6732e-99,4.0774e-97,1.028e-92,1.9884e-84,6.4606e-23,4.4598e-166,3.55e-10,2.9574e-92,9.5371e-37,1.5285e-80,8.7582e-67,4.6411e-31,9.4817e-55,3.1189e-130,1.0498e-92,3.1667e-10,4.6415e-43,4.1501e-24,2.0772e-63,3.9701e-189,1.9071e-30,1.3862e-115,1.0224e-13,3.8349e-89,1.4244e-79,8.4563e-17,9.5867e-94,1,1.0841e-92,3.4496e-43,1.7715e-58,7.4845e-49,6.893e-92,3.193e-59
9.9714e-170,2.005e-25,1.0377e-190,2.9629e-188,1.4525e-06,3.5689e-10,2.2115e-113,2.3189e-257,3.2797e-93,2.2696e-05,2.9498e-127,4.1221e-172,3.3905e-158,4.2788e-121,1.7337e-145,1.6851e-221,1.1438e-06,2.6872e-96,2.0115e-133,5.7426e-115,1.1777e-154,2.0614e-280,2.7689e-120,8.5557e-207,3.1961e-91,1.1716e-180,1.7555e-15,1.0545e-96,8.3484e-05,1.0841e-92,1,7.9867e-135,5.7138e-149,1.4713e-139,2.9445e-183,9.4621e-151
1.6974e-37,5.82e-111,7.0878e-58,1.321e-55,7.058e-135,1.4106e-126,1.3111e-23,3.8173e-124,1.5461e-43,2.093e-134,1.4605e-13,1.53e-38,2.3647e-25,1.7664e-18,1.2658e-16,2.226e-88,7.7409e-135,2.643e-40,5.184e-13,1.4893e-21,2.8066e-22,3.8181e-147,9.6773e-20,7.6996e-74,5.0994e-47,3.881e-47,1.0193e-121,7.4024e-43,6.6918e-136,3.4496e-43,7.9867e-135,1,5.8822e-21,1.3641e-13,3.4483e-50,1.0485e-17
6.5979e-28,3.1488e-125,3.7438e-46,4.8491e-44,4.8009e-149,8.8898e-141,8.3602e-39,3.0165e-111,3.1974e-58,1.4439e-148,2.0593e-27,9.5991e-29,4.8064e-19,7.1384e-33,1.0033e-17,6.5257e-76,5.5288e-149,5.7454e-55,7.1272e-24,3.1832e-37,4.2496e-17,4.3158e-134,1.9674e-34,1.1849e-61,1.0659e-61,3.4674e-36,5.5054e-136,4.6886e-57,4.7701e-150,1.7715e-58,5.7138e-149,5.8822e-21,1,6.8485e-21,3.4692e-39,2.4066e-15
2.7601e-34,8.6106e-116,3.2891e-54,5.9563e-52,1.2709e-139,2.3552e-131,1.9858e-29,5.1938e-120,1.1265e-48,3.6861e-139,7.2087e-19,1.0641e-35,1.2583e-23,4.4755e-24,1.1561e-16,2.1339e-84,1.3924e-139,1.8979e-45,2.0319e-17,1.156e-27,1.8618e-20,6.2635e-143,1.8356e-25,5.7715e-70,2.5395e-52,7.3779e-44,1.5255e-126,3.0333e-48,1.2802e-140,7.4845e-49,1.4713e-139,1.3641e-13,6.8485e-21,1,8.1297e-47,4.9526e-17
8.3648e-16,1.8559e-159,6.8425e-10,1.7614e-08,2.3834e-183,4.3943e-175,6.002e-71,2.6374e-75,4.3877e-91,6.3521e-183,3.0869e-57,5.058e-15,8.2674e-28,7.4892e-64,2.2282e-39,2.2034e-39,2.6343e-183,6.0048e-88,1.802e-52,1.8015e-69,1.2638e-29,4.5934e-98,8.6059e-66,1.2504e-24,2.9369e-95,3.7746e-07,2.2332e-170,4.5976e-90,2.6652e-184,6.893e-92,2.9445e-183,3.4483e-50,3.4692e-39,8.1297e-47,1,1.0227e-33
2.7317e-21,6.4591e-127,2.1963e-41,3.9505e-39,7.6837e-151,1.5165e-142,1.252e-38,7.896e-108,7.8925e-59,2.2121e-150,1.6817e-25,1.3402e-22,8.0382e-11,5.3903e-32,5.2862e-11,5.8361e-72,8.6024e-151,1.3225e-55,1.4012e-21,7.0496e-37,1.4335e-06,9.0155e-131,6.8267e-34,2.4108e-57,8.9803e-63,8.6682e-31,9.033e-138,5.7612e-58,7.971e-152,3.193e-59,9.4621e-151,1.0485e-17,2.4066e-15,4.9526e-17,1.0227e-33,1
