5.681e-39,6.2933e-70,3.7695e-53,9.7358e-88,3.2351e-38,2.6358e-80,2.2382e-26,6.4823e-82,3.1696e-58,1.8677e-46,4.1447e-56,2.2348e-40,2.5925e-37,1.242e-41,2.8605e-47,1.8676e-64,4.3361e-43,3.4029e-37,1.8169e-36,1,4.7529e-24,4.6422e-31,3.4307e-31,1.2521e-38,6.7413e-35,5.9548e-35,9.1744e-42,5.8814e-47,8.4674e-62,6.6327e-26,3.5235e-25,1.8364e-42,1.3471e-35,8.5846e-35,3.3849e-68,3.5193e-32,4.3183e-27,2.6173e-26
2.615e-35,3.9494e-62,4.0337e-46,1.6458e-81,5.9107e-29,5.7881e-76,2.0446e-22,5.6472e-74,4.5008e-51,2.6033e-40,1.8031e-52,3.971e-34,4.4043e-28,1.9343e-43,7.8173e-39,1.3215e-66,3.7211e-36,9.6459e-30,4.0305e-30,4.7529e-24,1,1.6698e-31,3.8094e-39,5.0644e-37,2.1806e-42,5.1946e-27,1.6609e-32,6.6174e-40,4.8993e-61,2.3904e-32,5.9084e-24,3.5339e-38,2.5273e-46,2.0086e-38,9.4749e-67,6.7159e-22,4.5401e-24,9.1085e-23
2.8939e-29,1.6223e-65,3.6046e-47,1.5058e-81,9.0831e-40,6.2768e-75,1.4917e-29,4.5273e-77,3.4186e-55,2.2572e-43,2.3597e-50,5.0777e-42,1.7775e-35,1.7577e-41,1.0202e-41,1.3383e-67,5.7844e-40,1.1138e-31,1.8446e-26,4.6422e-31,1.6698e-31,1,8.0327e-47,4.1978e-29,9.2549e-37,3.1306e-42,4.9155e-33,1.5492e-45,5.2409e-59,6.9734e-24,7.182e-30,1.3123e-30,1.5906e-48,3.2727e-34,8.4414e-69,4.5822e-32,4.5852e-22,1.5617e-25
3.1057e-54,4.5706e-74,4.5498e-59,2.4251e-89,1.3676e-48,1.8236e-80,1.95e-34,5.8598e-85,2.1326e-63,2.1909e-53,2.631e-61,3.2622e-50,6.7642e-44,4.1314e-43,2.8432e-58,5.3455e-65,2.4227e-53,6.8043e-48,9.2354e-51,3.4307e-31,3.8094e-39,8.0327e-47,1,3.7899e-52,3.7305e-47,6.0668e-42,6.4619e-58,3.1883e-54,7.0803e-61,1.6997e-38,1.7133e-33,2.0684e-57,4.3343e-33,3.8799e-35,1.0377e-61,1.7038e-45,1.005e-41,1.0383e-38
4.5032e-27,3.371e-69,6.3483e-53,5.3831e-86,1.0239e-43,6.8304e-82,2.3365e-32,4.8794e-82,1.7415e-59,5.0359e-47,8.4541e-45,5.7885e-39,3.7692e-42,4.7949e-50,7.0559e-45,5.9315e-72,3.8333e-36,2.1738e-32,4.8301e-30,1.2521e-38,5.0644e-37,4.1978e-29,3.7899e-52,1,3.3314e-46,9.4785e-47,1.511e-37,4.5747e-57,1.6013e-70,1.9973e-33,3.5977e-36,6.0563e-30,1.1677e-49,1.5024e-47,8.7567e-78,1.7193e-42,8.1278e-23,6.4794e-34
3.0381e-53,8.0447e-80,7.6081e-67,7.1744e-95,1.0531e-53,2.2978e-86,3.2066e-41,8.7285e-90,2.392e-72,1.8355e-59,2.5609e-58,3.1594e-56,3.8547e-51,1.8388e-50,9.9912e-62,2.3667e-78,1.664e-55,4.8475e-50,7.5173e-49,6.7413e-35,2.1806e-42,9.2549e-37,3.7305e-47,3.3314e-46,1,1.2578e-53,2.6048e-50,1.2457e-53,3.5849e-71,3.0058e-27,6.7253e-35,5.6416e-55,5.7823e-44,2.9652e-46,1.513e-76,5.721e-37,1.8167e-41,2.7387e-38
1.3853e-40,6.6454e-47,2.4724e-36,1.84e-66,9.7229e-24,1.4096e-62,3.0844e-31,9.433e-59,1.3647e-36,1.6618e-31,1.7006e-53,3.7926e-27,2.267e-26,4.8175e-46,5.7379e-29,1.1388e-48,3.1e-34,6.0862e-32,5.1666e-35,5.9548e-35,5.1946e-27,3.1306e-42,6.0668e-42,9.4785e-47,1.2578e-53,1,9.0151e-33,6.7688e-34,7.1021e-52,1.1689e-45,1.0073e-36,1.5693e-42,2.0507e-47,4.6379e-41,1.4257e-53,4.2193e-38,3.8122e-32,1.0868e-27
2.744e-30,5.6072e-47,5.4975e-32,7.5346e-63,5.9815e-31,4.9273e-60,2.8624e-35,1.6821e-57,3.7738e-39,2.1229e-33,1.1406e-45,6.7371e-32,3.176e-29,3.4958e-46,9.9268e-25,2.6422e-60,1.3244e-33,1.6492e-30,3.6962e-28,9.1744e-42,1.6609e-32,4.9155e-33,6.4619e-58,1.511e-37,2.6048e-50,9.0151e-33,1,7.016e-33,1.6155e-55,3.615e-44,8.7914e-39,1.7019e-32,1.497e-57,6.572e-49,4.2756e-60,2.9483e-37,7.2147e-26,7.0682e-28
1.0221e-50,4.9377e-41,1.3907e-35,9.19e-54,1.8616e-35,1.6557e-49,7.9133e-42,3.0607e-48,1.7092e-37,3.8542e-35,1.7248e-56,2.2734e-41,6.4618e-32,1.9742e-45,1.643e-33,8.9149e-55,2.2333e-45,1.4804e-37,6.6071e-42,5.8814e-47,6.6174e-40,1.5492e-45,3.1883e-54,4.5747e-57,1.2457e-53,6.7688e-34,7.016e-33,1,2.1104e-45,1.0914e-52,4.6263e-44,1.1501e-51,8.4603e-58,4.7979e-45,3.8129e-46,1.7844e-41,6.8102e-43,4.5813e-32
1.0358e-62,5.9264e-49,4.5368e-41,8.8784e-56,1.9716e-51,1.1241e-43,1.8861e-55,9.2036e-57,5.1985e-47,8.6727e-45,1.0186e-55,1.0622e-58,1.0636e-45,3.5821e-50,9.1646e-50,4.246e-57,5.6996e-56,1.5641e-56,3.0194e-55,8.4674e-62,4.8993e-61,5.2409e-59,7.0803e-61,1.6013e-70,3.5849e-71,7.1021e-52,1.6155e-55,2.1104e-45,1,6.2333e-68,6.2737e-59,3.4068e-56,3.0466e-67,4.2479e-51,8.1163e-32,9.1142e-61,6.8789e-56,2.3307e-53
1.5321e-38,6.5107e-75,1.1984e-58,2.772e-92,1.0735e-44,3.7573e-85,1.8643e-30,5.4679e-87,2.9138e-64,1.8488e-50,1.3036e-55,3.2872e-45,8.0583e-41,1.2808e-46,2.5778e-52,9.8679e-72,2.8191e-45,7.6246e-37,6.8231e-35,6.6327e-26,2.3904e-32,6.9734e-24,1.6997e-38,1.9973e-33,3.0058e-27,1.1689e-45,3.615e-44,1.0914e-52,6.2333e-68,1,4.5782e-25,6.1893e-44,5.1087e-38,6.0331e-37,7.8274e-75,5.5022e-34,9.1055e-29,2.1463e-29
2.7159e-39,2.8975e-65,9.782e-49,6.0654e-84,1.9425e-34,2.3917e-76,6.9667e-21,1.3518e-77,4.9528e-55,2.146e-39,5.906e-47,2.4797e-38,5.8072e-28,1.1445e-41,9.7374e-46,2.8323e-69,5.798e-37,1.4597e-32,2.9558e-30,3.5235e-25,5.9084e-24,7.182e-30,1.7133e-33,3.5977e-36,6.7253e-35,1.0073e-36,8.7914e-39,4.6263e-44,6.2737e-59,4.5782e-25,1,1.0181e-39,6.8288e-38,2.3405e-33,7.0335e-65,4.2468e-26,2.1289e-24,1.4483e-24
1.3331e-27,6.0523e-58,2.223e-40,7.6555e-76,5.5499e-36,8.4601e-71,3.6517e-35,2.0478e-71,1.0352e-47,1.9764e-36,5.9288e-44,3.1999e-38,1.3858e-36,1.1573e-50,6.8302e-35,1.0792e-66,1.4574e-29,1.6035e-32,8.0429e-25,1.8364e-42,3.5339e-38,1.3123e-30,2.0684e-57,6.0563e-30,5.6416e-55,1.5693e-42,1.7019e-32,1.1501e-51,3.4068e-56,6.1893e-44,1.0181e-39,1,2.0886e-56,2.4345e-44,4.2837e-68,6.5572e-41,1.0719e-24,1.5966e-36
2.8586e-54,1.748e-70,2.6901e-61,6.801e-88,1.9083e-47,6.8631e-81,9.7414e-41,1.9199e-82,1.0111e-60,2.1431e-51,9.7491e-62,4.0535e-45,5.1835e-47,5.0005e-55,2.6831e-57,2.1807e-60,9.9856e-48,7.3554e-46,2.4147e-50,1.3471e-35,2.5273e-46,1.5906e-48,4.3343e-33,1.1677e-49,5.7823e-44,2.0507e-47,1.497e-57,8.4603e-58,3.0466e-67,5.1087e-38,6.8288e-38,2.0886e-56,1,3.9807e-41,2.8117e-67,4.0107e-51,1.1464e-42,1.2255e-40
1.8543e-45,6.5158e-64,3.568e-49,6.9573e-81,1.3986e-39,6.8542e-71,1.999e-34,3.2164e-75,3.4577e-55,1.9755e-43,3.1424e-60,2.1423e-44,4.2009e-38,4.0983e-45,1.0941e-48,1.0842e-59,4.0169e-46,5.2813e-38,4.1013e-39,8.5846e-35,2.0086e-38,3.2727e-34,3.8799e-35,1.5024e-47,2.9652e-46,4.6379e-41,6.572e-49,4.7979e-45,4.2479e-51,6.0331e-37,2.3405e-33,2.4345e-44,3.9807e-41,1,2.8447e-60,1.6735e-41,1.241e-36,1.1659e-31
8.0939e-72,7.8065e-46,2.7458e-44,1.4163e-45,5.1785e-57,9.2662e-34,9.2935e-60,1.2104e-48,9.6381e-47,6.459e-51,1.0004e-60,8.6591e-62,2.7106e-51,2.4249e-53,1.4892e-53,1.8559e-52,1.0821e-62,2.2167e-62,1.7732e-65,3.3849e-68,9.4749e-67,8.4414e-69,1.0377e-61,8.7567e-78,1.513e-76,1.4257e-53,4.2756e-60,3.8129e-46,8.1163e-32,7.8274e-75,7.0335e-65,4.2837e-68,2.8117e-67,2.8447e-60,1,2.1548e-67,1.1613e-62,2.6654e-58
4.6374e-44,1.3709e-65,9.989e-52,1.4044e-83,2.7657e-36,5.3093e-76,8.8085e-26,8.201e-76,1.9917e-56,2.3165e-45,1.7799e-50,1.7544e-44,1.6896e-33,6.0856e-48,1.971e-46,1.9394e-74,6.5384e-41,6.7e-37,5.8935e-36,3.5193e-32,6.7159e-22,4.5822e-32,1.7038e-45,1.7193e-42,5.721e-37,4.2193e-38,2.9483e-37,1.7844e-41,9.1142e-61,5.5022e-34,4.2468e-26,6.5572e-41,4.0107e-51,1.6735e-41,2.1548e-67,1,2.978e-31,4.8082e-28
1.0818e-21,4.6972e-58,2.4172e-39,5.7713e-76,2.5665e-30,3.3243e-70,1.0877e-20,1.882e-71,5.1256e-47,8.11e-35,1.2592e-41,1.39e-29,1.6291e-26,1.3079e-38,3.2903e-32,3.2357e-61,1.4755e-28,2.0691e-24,3.2254e-20,4.3183e-27,4.5401e-24,4.5852e-22,1.005e-41,8.1278e-23,1.8167e-41,3.8122e-32,7.2147e-26,6.8102e-43,6.8789e-56,9.1055e-29,2.1289e-24,1.0719e-24,1.1464e-42,1.241e-36,1.1613e-62,2.978e-31,1,6.3486e-21
3.0068e-31,2.0603e-54,9.5147e-41,1.1649e-71,1.2441e-29,7.807e-66,3.8565e-19,2.0678e-66,5.3899e-44,1.2148e-34,1.1832e-47,3.6498e-29,2.5345e-23,6.0315e-41,5.3467e-33,1.1224e-56,4.3081e-32,1.3508e-21,1.1885e-25,2.6173e-26,9.1085e-23,1.5617e-25,1.0383e-38,6.4794e-34,2.7387e-38,1.0868e-27,7.0682e-28,4.5813e-32,2.3307e-53,2.1463e-29,1.4483e-24,1.5966e-36,1.2255e-40,1.1659e-31,2.6654e-58,4.8082e-28,6.3486e-21,1
