3.2039e-24,3.7185e-64,2.2435e-72,4.8983e-20,6.1332e-17,6.5325e-71,2.3316e-37,4.8957e-83,4.0672e-12,1.9917e-12,1,1.6206e-21,9.8702e-68,1.2403e-86,1.4037e-16,7.4447e-27,3.256e-72,1.1674e-93,2.4006e-42,7.1571e-125,1.5998e-87,2.9401e-89,5.9976e-144,5.9753e-31,7.5208e-27,3.0462e-98,9.9424e-72,2.893e-96,1.3994e-11,1.2018e-54,3.1351e-52,1.2689e-129,8.048e-95,7.0059e-117
1.6163e-10,3.6251e-45,1.9308e-91,6.0791e-38,1.6331e-13,5.598e-52,3.2642e-56,4.0839e-64,6.697e-17,2.4603e-13,1.6206e-21,1,8.142e-49,1.1565e-105,1.2032e-12,8.7073e-11,2.6526e-53,1.5194e-112,2.9936e-61,6.301e-144,1.5527e-106,3.1318e-108,5.9178e-163,7.1358e-50,5.3136e-45,2.3918e-117,8.9483e-91,2.7204e-115,1.6782e-26,1.8176e-73,4.2192e-71,1.2593e-148,8.0387e-114,7.0526e-136
3.8265e-46,9.62e-08,1.1378e-138,1.0412e-84,7.7947e-56,6.9732e-09,1.8316e-103,2.2667e-18,1.2937e-61,1.24e-58,9.8702e-68,8.142e-49,1,4.7804e-153,1.447e-55,3.3197e-43,3.1296e-09,1.6367e-159,1.4974e-108,2.3249e-191,6.161e-154,2.4301e-155,2.149e-210,4.5949e-97,1.1462e-91,1.0578e-164,4.8226e-138,1.0892e-162,1.2606e-72,1.7736e-120,4.5363e-118,8.2488e-196,4.4815e-161,4.748e-183
1.6267e-108,1.9573e-149,1.7535e-17,7.6154e-70,3.2933e-99,3.1695e-156,8.088e-51,3.0129e-168,4.1422e-93,1.3105e-95,1.2403e-86,1.1565e-105,4.7804e-153,1,2.758e-99,2.0348e-111,1.8281e-157,1.8257e-19,1.9905e-45,2.0756e-39,2.0357e-05,2.8028e-15,2.0193e-58,6.2051e-57,2.1954e-63,7.3057e-14,4.0526e-18,1.6353e-12,4.0062e-82,1.9598e-35,4.0727e-38,2.1129e-46,4.3347e-15,1.4708e-34
2.6811e-14,4.262e-52,5.3381e-85,3.7356e-32,3.9023e-12,7.5675e-59,4.5018e-50,6.3657e-71,2.3082e-13,1.7868e-10,1.4037e-16,1.2032e-12,1.447e-55,2.758e-99,1,1.3767e-16,4.1966e-60,4.4909e-106,4.2835e-55,1.5969e-137,3.2933e-100,1.0775e-101,1.3578e-156,1.3228e-43,5.5474e-39,7.0997e-111,2.2596e-84,6.3619e-109,2.3673e-21,3.6405e-67,8.9917e-65,3.8129e-142,2.1571e-107,2.1155e-129
7.353e-10,1.2169e-39,4.4818e-97,1.2728e-43,5.7294e-17,2.6581e-46,6.3091e-62,1.9862e-58,1.7609e-21,2.7855e-18,7.4447e-27,8.7073e-11,3.3197e-43,2.0348e-111,1.3767e-16,1,1.2446e-47,3.4195e-118,5.1385e-67,1.0896e-149,2.5868e-112,7.0584e-114,9.4225e-169,1.4237e-55,1.5821e-50,4.7559e-123,1.9436e-96,4.8984e-121,6.5628e-32,4.395e-79,1.0876e-76,2.5951e-154,1.6428e-119,1.6333e-141
1.1557e-50,3.9661e-11,4.2058e-143,3.425e-89,3.417e-60,1.0947e-06,7.4714e-108,1.4982e-13,5.8162e-66,3.7553e-63,3.256e-72,2.6526e-53,3.1296e-09,1.8281e-157,4.1966e-60,1.2446e-47,1,6.075e-164,5.7823e-113,8.7247e-196,2.3688e-158,8.444e-160,8.5101e-215,1.3705e-101,4.5578e-96,3.6363e-169,1.6496e-142,4.0037e-167,4.2646e-77,7.5597e-125,1.7669e-122,3.3987e-200,1.5204e-165,1.7523e-187
3.2376e-115,5.0766e-156,1.3137e-27,2.827e-77,5.5226e-106,9.5636e-163,7.5189e-59,9.4942e-175,5.9238e-100,1.6655e-102,1.1674e-93,1.5194e-112,1.6367e-159,1.8257e-19,4.4909e-106,3.4195e-118,6.075e-164,1,6.6783e-54,4.8723e-38,2.4331e-19,1.5413e-21,6.2947e-56,1.2428e-64,7.3574e-71,9.2005e-19,4.8738e-28,1.7144e-19,2.2145e-89,1.0449e-43,7.2073e-46,5.5047e-44,1.2841e-20,1.6511e-33
3.6352e-64,6.5184e-105,1.0423e-31,5.6558e-26,4.8152e-55,1.0265e-111,5.5146e-08,9.3668e-124,6.7083e-49,3.3364e-51,2.4006e-42,2.9936e-61,1.4974e-108,1.9905e-45,4.2835e-55,5.1385e-67,5.7823e-113,6.6783e-54,1,1.2942e-83,3.724e-46,4.0166e-49,1.2304e-102,7.6989e-13,1.84e-20,4.1272e-57,3.8411e-31,4.0599e-55,4.3758e-38,3.3013e-16,2.4156e-15,4.8735e-89,3.2035e-54,1.9433e-76
8.9361e-147,9.5542e-188,4.0872e-54,5.4041e-108,1.9855e-137,1.5224e-194,5.6381e-89,1.4671e-206,2.5485e-131,7.1223e-134,7.1571e-125,6.301e-144,2.3249e-191,2.0756e-39,1.5969e-137,1.0896e-149,8.7247e-196,4.8723e-38,1.2942e-83,1,3.054e-38,5.4006e-40,3.4527e-20,3.7684e-95,2.2002e-101,7.6958e-28,7.8169e-55,4.4167e-30,2.598e-120,7.8337e-73,1.8835e-75,9.3867e-19,1.4956e-33,1.2345e-19
2.0334e-109,2.623e-150,3.7942e-18,1.1149e-70,4.0691e-100,4.141e-157,1.2146e-51,4.0003e-169,5.3787e-94,1.7317e-96,1.5998e-87,1.5527e-106,6.161e-154,2.0357e-05,3.2933e-100,2.5868e-112,2.3688e-158,2.4331e-19,3.724e-46,3.054e-38,1,3.3854e-15,3.1446e-57,8.725e-58,3.2549e-64,1.1467e-12,8.4269e-19,3.8654e-11,5.3422e-83,3.4199e-36,5.7807e-39,1.6184e-45,2.1716e-14,8.3693e-34
7.9186e-111,6.8751e-152,6.4189e-22,9.5292e-73,1.3793e-101,1.3525e-158,3.9818e-54,1.2398e-170,1.4606e-95,3.5859e-98,2.9401e-89,3.1318e-108,2.4301e-155,2.8028e-15,1.0775e-101,7.0584e-114,8.444e-160,1.5413e-21,4.0166e-49,5.4006e-40,3.3854e-15,1,1.3309e-58,6.1605e-60,1.9693e-66,9.3131e-17,8.8981e-23,2.8541e-17,5.7135e-85,9.7412e-39,4.0311e-41,4.684e-46,3.5385e-18,2.4966e-34
7.2784e-166,9.6637e-207,2.712e-73,5.2042e-127,1.7196e-156,1.4972e-213,5.0472e-108,1.5417e-225,2.1646e-150,6.2239e-153,5.9976e-144,5.9178e-163,2.149e-210,2.0193e-58,1.3578e-156,9.4225e-169,8.5101e-215,6.2947e-56,1.2304e-102,3.4527e-20,3.1446e-57,1.3309e-58,1,2.9365e-114,2.1426e-120,4.8504e-47,6.4468e-74,5.0395e-49,2.5771e-139,8.1244e-92,1.657e-94,7.3292e-25,4.0845e-52,3.8046e-34
1.242e-52,1.606e-93,9.3472e-43,2.5494e-15,1.1003e-43,2.3433e-100,3.3585e-09,1.9286e-112,1.3531e-37,9.154e-40,5.9753e-31,7.1358e-50,4.5949e-97,6.2051e-57,1.3228e-43,1.4237e-55,1.3705e-101,1.2428e-64,7.6989e-13,3.7684e-95,8.725e-58,6.1605e-60,2.9365e-114,1,6.6231e-12,1.8255e-68,3.6823e-42,1.4826e-66,4.1559e-27,7.2498e-26,6.9489e-24,2.8428e-100,2.465e-65,1.7052e-87
1.0449e-47,4.2978e-88,2.1308e-49,2.5082e-14,4.7606e-39,7.5915e-95,1.225e-16,7.1687e-107,4.7799e-33,3.8123e-35,7.5208e-27,5.3136e-45,1.1462e-91,2.1954e-63,5.5474e-39,1.5821e-50,4.5578e-96,7.3574e-71,1.84e-20,2.2002e-101,3.2549e-64,1.9693e-66,2.1426e-120,6.6231e-12,1,6.8083e-75,9.1535e-49,6.3406e-73,1.5623e-23,2.9394e-32,2.3462e-30,2.4415e-106,1.0446e-71,1.0093e-93
4.735e-120,3.5304e-161,1.499e-27,2.0475e-81,9.5085e-111,5.8029e-168,1.8388e-62,5.5412e-180,1.1828e-104,3.1299e-107,3.0462e-98,2.3918e-117,1.0578e-164,7.3057e-14,7.0997e-111,4.7559e-123,3.6363e-169,9.2005e-19,4.1272e-57,7.6958e-28,1.1467e-12,9.3131e-17,4.8504e-47,1.8255e-68,6.8083e-75,1,1.3904e-28,3.7201e-07,8.4936e-94,2.1402e-46,5.7291e-49,1.3537e-35,2.5029e-12,3.5418e-24
1.6798e-93,1.7464e-134,3.2628e-10,4.0107e-55,2.528e-84,2.9368e-141,2.7259e-36,2.426e-153,3.2933e-78,1.1028e-80,9.9424e-72,8.9483e-91,4.8226e-138,4.0526e-18,2.2596e-84,1.9436e-96,1.6496e-142,4.8738e-28,3.8411e-31,7.8169e-55,8.4269e-19,8.8981e-23,6.4468e-74,3.6823e-42,9.1535e-49,1.3904e-28,1,5.1033e-27,2.2849e-67,3.3443e-22,2.0351e-24,7.8094e-61,1.0001e-26,2.9892e-48
4.0841e-118,4.2293e-159,2.4632e-26,1.9371e-79,8.0608e-109,6.7919e-166,1.7924e-60,6.4521e-178,1.0076e-102,3.0255e-105,2.893e-96,2.7204e-115,1.0892e-162,1.6353e-12,6.3619e-109,4.8984e-121,4.0037e-167,1.7144e-19,4.0599e-55,4.4167e-30,3.8654e-11,2.8541e-17,5.0395e-49,1.4826e-66,6.3406e-73,3.7201e-07,5.1033e-27,1,8.8172e-92,1.1551e-44,2.5246e-47,8.0032e-38,5.0637e-13,2.3164e-26
1.6958e-29,5.5876e-69,4.305e-68,6.1809e-17,8.8084e-22,8.4875e-76,2.4505e-33,7.4554e-88,9.413e-17,1.717e-17,1.3994e-11,1.6782e-26,1.2606e-72,4.0062e-82,2.3673e-21,6.5628e-32,4.2646e-77,2.2145e-89,4.3758e-38,2.598e-120,5.3422e-83,5.7135e-85,2.5771e-139,4.1559e-27,1.5623e-23,8.4936e-94,2.2849e-67,8.8172e-92,1,1.6663e-50,3.1005e-48,3.6467e-125,1.9797e-90,1.6968e-112
4.3867e-76,5.6579e-117,1.6403e-22,2.4557e-38,6.2441e-67,1.1156e-123,8.7369e-21,1.1585e-135,7.2255e-61,1.8791e-63,1.2018e-54,1.8176e-73,1.7736e-120,1.9598e-35,3.6405e-67,4.395e-79,7.5597e-125,1.0449e-43,3.3013e-16,7.8337e-73,3.4199e-36,9.7412e-39,8.1244e-92,7.2498e-26,2.9394e-32,2.1402e-46,3.3443e-22,1.1551e-44,1.6663e-50,1,1.6305e-14,4.1898e-78,7.7754e-44,1.5765e-65
1.1664e-73,1.319e-114,1.3108e-24,2.4295e-36,1.3816e-64,2.7347e-121,3.0694e-19,2.6953e-133,1.5678e-58,4.4735e-61,3.1351e-52,4.2192e-71,4.5363e-118,4.0727e-38,8.9917e-65,1.0876e-76,1.7669e-122,7.2073e-46,2.4156e-15,1.8835e-75,5.7807e-39,4.0311e-41,1.657e-94,6.9489e-24,2.3462e-30,5.7291e-49,2.0351e-24,2.5246e-47,3.1005e-48,1.6305e-14,1,1.3415e-80,2.9125e-46,5.8189e-68
2.5206e-151,3.0414e-192,4.6461e-60,6.2181e-113,4.8941e-142,5.4839e-199,3.1463e-94,5.7348e-211,5.6501e-136,1.3604e-138,1.2689e-129,1.2593e-148,8.2488e-196,2.1129e-46,3.8129e-142,2.5951e-154,3.3987e-200,5.5047e-44,4.8735e-89,9.3867e-19,1.6184e-45,4.684e-46,7.3292e-25,2.8428e-100,2.4415e-106,1.3537e-35,7.8094e-61,8.0032e-38,3.6467e-125,4.1898e-78,1.3415e-80,1,1.5602e-40,1.637e-26
1.4615e-116,1.5158e-157,3.3593e-26,4.0579e-78,2.4944e-107,2.5319e-164,2.3792e-59,2.377e-176,2.8338e-101,9.2534e-104,8.048e-95,8.0387e-114,4.4815e-161,4.3347e-15,2.1571e-107,1.6428e-119,1.5204e-165,1.2841e-20,3.2035e-54,1.4956e-33,2.1716e-14,3.5385e-18,4.0845e-52,2.465e-65,1.0446e-71,2.5029e-12,1.0001e-26,5.0637e-13,1.9797e-90,7.7754e-44,2.9125e-46,1.5602e-40,1,4.2452e-29
1.493e-138,1.4601e-179,1.2324e-47,2.8431e-100,3.0635e-129,2.6527e-186,1.4171e-81,2.5734e-198,3.0742e-123,7.5766e-126,7.0059e-117,7.0526e-136,4.748e-183,1.4708e-34,2.1155e-129,1.6333e-141,1.7523e-187,1.6511e-33,1.9433e-76,1.2345e-19,8.3693e-34,2.4966e-34,3.8046e-34,1.7052e-87,1.0093e-93,3.5418e-24,2.9892e-48,2.3164e-26,1.6968e-112,1.5765e-65,5.8189e-68,1.637e-26,4.2452e-29,1
