9.8068e-38,1.6938e-46,1.3459e-48,1.4209e-44,4.8829e-29,8.8221e-59,1.4696e-27,5.8619e-51,5.5681e-30,9.7135e-40,4.5322e-50,1,8.0942e-42,2.4151e-43,3.9616e-39,1.7924e-49,2.5403e-49,1.0267e-45,5.5252e-42,3.1371e-24,3.9134e-42,1.6359e-54,4.0307e-57,9.9607e-60
3.6955e-38,3.2569e-57,3.751e-51,6.6608e-54,1.4851e-47,2.5077e-61,5.9618e-48,1.7407e-53,3.7449e-37,7.0058e-28,3.4146e-48,8.0942e-42,1,4.8752e-22,1.1489e-42,1.5859e-44,8.3249e-40,5.0907e-36,1.4152e-35,6.1681e-28,1.7176e-40,2.2314e-33,1.1426e-53,4.1852e-46
2.9611e-37,6.5186e-52,4.7865e-50,8.3842e-50,4.4308e-53,3.6765e-66,4.8447e-42,2.9787e-53,3.165e-38,2.3624e-26,6.742e-59,2.4151e-43,4.8752e-22,1,5.928e-39,1.8585e-31,7.2931e-37,1.4689e-40,1.9406e-20,4.3462e-26,5.1594e-31,4.4179e-39,2.0569e-45,1.7032e-29
6.0363e-29,3.4925e-33,1.7157e-60,6.8296e-37,9.953e-39,4.7237e-51,1.3719e-33,5.6573e-55,4.0328e-40,4.9831e-37,8.5798e-55,3.9616e-39,1.1489e-42,5.928e-39,1,1.0298e-46,3.0072e-48,2.5748e-45,5.1638e-38,5.4985e-31,5.5503e-32,2.3181e-55,2.8626e-52,1.322e-52
1.5072e-44,8.8347e-56,4.5621e-50,4.6672e-58,4.9609e-62,3.6667e-76,5.3259e-45,7.5489e-62,1.9338e-43,2.2165e-44,6.0932e-76,1.7924e-49,1.5859e-44,1.8585e-31,1.0298e-46,1,4.259e-44,1.751e-51,2.8854e-24,8.6448e-38,3.9874e-29,4.4622e-53,2.9573e-46,4.9455e-29
9.0284e-48,5.7653e-67,1.9643e-48,1.1441e-61,2.6724e-53,1.8463e-56,2.1386e-48,3.0183e-63,1.21e-43,6.4008e-46,1.7113e-72,2.5403e-49,8.3249e-40,7.2931e-37,3.0072e-48,4.259e-44,1,2.7078e-49,2.1534e-41,3.8736e-39,8.3494e-48,5.0498e-44,3.406e-33,3.0741e-51
2.4311e-48,9.2567e-59,4.0352e-57,4.2621e-49,6.4877e-48,7.2986e-57,4.2477e-47,3.6613e-55,4.6562e-48,8.6449e-43,3.6442e-49,1.0267e-45,5.0907e-36,1.4689e-40,2.5748e-45,1.751e-51,2.7078e-49,1,5.5675e-48,4.921e-34,2.7939e-47,2.0382e-29,3.1359e-55,4.693e-54
1.6708e-39,3.4575e-50,2.6766e-51,2.7823e-52,2.6878e-55,1.2525e-70,1.244e-39,6.9134e-54,1.1184e-39,3.1953e-33,4.8658e-66,5.5252e-42,1.4152e-35,1.9406e-20,5.1638e-38,2.8854e-24,2.1534e-41,5.5675e-48,1,8.7774e-28,3.1119e-24,1.5715e-47,3.6113e-48,2.5624e-26
1.215e-31,2.1369e-44,1.2196e-43,2.9126e-42,1.1081e-33,1.8306e-53,5.9421e-27,1.2214e-48,1.5973e-25,6.1506e-29,1.4418e-49,3.1371e-24,6.1681e-28,4.3462e-26,5.4985e-31,8.6448e-38,3.8736e-39,4.921e-34,8.7774e-28,1,4.2027e-31,1.3934e-39,4.0433e-46,7.42e-44
4.571e-34,1.6069e-42,1.1405e-54,1.7971e-45,8.0262e-51,1.2803e-67,9.6975e-36,7.5378e-52,1.0249e-40,1.395e-34,3.892e-62,3.9134e-42,1.7176e-40,5.1594e-31,5.5503e-32,3.9874e-29,8.3494e-48,2.7939e-47,3.1119e-24,4.2027e-31,1,9.9392e-55,3.6862e-50,5.8293e-37
5.1325e-56,9.1088e-73,2.5653e-51,1.4811e-64,2.7423e-57,2.251e-62,1.0781e-58,2.7272e-61,2.8662e-49,1.4296e-46,7.4596e-59,1.6359e-54,2.2314e-33,4.4179e-39,2.3181e-55,4.4622e-53,5.0498e-44,2.0382e-29,1.5715e-47,1.3934e-39,9.9392e-55,1,4.6287e-56,8.2218e-53
4.6688e-53,5.0595e-64,1.4077e-56,2.2091e-57,1.4902e-59,1.8447e-59,7.0698e-46,4.3773e-71,1.8743e-51,4.8801e-55,2.6356e-81,4.0307e-57,1.1426e-53,2.0569e-45,2.8626e-52,2.9573e-46,3.406e-33,3.1359e-55,3.6113e-48,4.0433e-46,3.6862e-50,4.6287e-56,1,9.3655e-51
2.3607e-54,1.4232e-59,5.4198e-63,7.6507e-61,3.1818e-72,5.1796e-81,3.5402e-55,1.3613e-66,2.5314e-56,2.1519e-46,6.5629e-78,9.9607e-60,4.1852e-46,1.7032e-29,1.322e-52,4.9455e-29,3.0741e-51,4.693e-54,2.5624e-26,7.42e-44,5.8293e-37,8.2218e-53,9.3655e-51,1
