3.1074e-19,2.5799e-25,1.1354e-22,2.0431e-25,1.3157e-22,5.2147e-22,3.0854e-21,1.3861e-19,1.7818e-16,4.7343e-25,1,5.7078e-28,9.0911e-24,4.7601e-20,5.7775e-25,2.6491e-27,4.2559e-27,9.1018e-34,1.3945e-60,3.8113e-84,1.6383e-46,4.0167e-30,3.0709e-48,5.594e-47,3.0878e-32,6.9874e-40,3.093e-33,1.0698e-69,1.3193e-49,5.8925e-32,1.0874e-74,3.3957e-41,8.3174e-41,6.5517e-47,8.7716e-37
2.5338e-31,1.9007e-30,3.002e-23,9.0048e-35,8.3028e-21,1.4415e-23,1.3206e-21,1.525e-24,3.6157e-28,3.0895e-30,5.7078e-28,1,2.4886e-23,7.8053e-29,2.1744e-22,6.9207e-26,5.0715e-24,4.1391e-36,1.0375e-63,3.9678e-69,2.6588e-44,4.3339e-30,1.8674e-63,4.1292e-36,5.9745e-31,5.8777e-35,7.0402e-29,2.4742e-61,2.9859e-41,6.1313e-35,6.4979e-65,4.2328e-37,3.8482e-34,1.4728e-38,1.9439e-39
1.6032e-27,5.651e-28,4.1863e-17,3.8989e-20,1.6005e-19,2.0027e-17,1.2521e-22,7.2151e-18,8.0191e-27,2.604e-23,9.0911e-24,2.4886e-23,1,4.0956e-17,1.0674e-25,4.7256e-31,1.2633e-20,2.9047e-38,1.098e-66,4.4738e-76,3.8497e-48,8.7104e-34,1.3425e-53,9.1935e-41,4.2194e-34,1.8829e-37,1.4933e-33,1.0889e-62,3.5007e-49,8.8166e-36,1.6201e-70,6.5342e-39,6.4714e-40,3.3346e-40,1.2702e-43
4.6498e-24,3.202e-21,4.3264e-22,2.2788e-17,4.2895e-25,9.0491e-18,8.6754e-23,1.4927e-18,1.9223e-21,5.1385e-30,4.7601e-20,7.8053e-29,4.0956e-17,1,3.8351e-26,1.4048e-29,1.4557e-22,3.3993e-39,5.5757e-61,1.1675e-83,3.9781e-47,8.1978e-35,9.0707e-46,1.2288e-44,2.7998e-37,6.3658e-37,2.3073e-32,4.6662e-68,5.0963e-52,3.0389e-37,7.1323e-72,1.1663e-39,2.7187e-43,1.3767e-47,3.9079e-42
9.0713e-29,2.8409e-29,1.3916e-20,4.9712e-34,5.2639e-27,5.4521e-25,9.8076e-26,2.4738e-18,4.1273e-24,1.2376e-30,5.7775e-25,2.1744e-22,1.0674e-25,3.8351e-26,1,1.8377e-23,7.928e-21,1.073e-37,7.3354e-58,4.4669e-75,1.688e-41,3.553e-30,1.4129e-58,2.8304e-38,1.8631e-26,4.1206e-40,8.5373e-28,2.9937e-62,1.0146e-43,5.1299e-34,1.6029e-66,1.6095e-40,3.2162e-35,2.1107e-42,7.4127e-36
5.1492e-27,2.7463e-29,1.7336e-33,1.6311e-38,9.6978e-33,1.3518e-25,2.6584e-25,2.2435e-25,4.7635e-23,4.4762e-38,2.6491e-27,6.9207e-26,4.7256e-31,1.4048e-29,1.8377e-23,1,8.0122e-33,2.1391e-31,3.7598e-47,1.07e-74,4.234e-34,4.2495e-31,5.4745e-63,1.6697e-38,2.5285e-34,1.0386e-42,2.4198e-19,1.2733e-65,4.4586e-40,1.5338e-33,4.0238e-65,4.0134e-40,6.2905e-29,3.2927e-44,2.2029e-30
1.5634e-30,4.8294e-26,1.988e-16,1.8545e-25,4.2508e-22,3.5057e-24,3.1618e-25,4.0373e-21,7.0131e-26,2.6528e-26,4.2559e-27,5.0715e-24,1.2633e-20,1.4557e-22,7.928e-21,8.0122e-33,1,1.2832e-39,8.965e-65,7.0309e-79,7.6658e-47,2.172e-36,1.39e-49,7.7077e-40,2.7711e-30,1.989e-35,5.1798e-36,6.503e-62,2.1666e-53,3.1982e-37,1.179e-67,1.094e-38,4.1015e-41,3.0592e-44,1.142e-43
7.9827e-34,1.117e-39,3.439e-40,8.7223e-46,1.7803e-37,7.7274e-39,2.6614e-28,4.4924e-36,2.9257e-32,7.1672e-41,9.1018e-34,4.1391e-36,2.9047e-38,3.3993e-39,1.073e-37,2.1391e-31,1.2832e-39,1,2.2004e-54,1.5369e-78,2.4195e-38,2.5329e-35,1.6978e-61,2.5787e-49,1.7914e-43,1.8282e-46,1.5235e-37,8.2904e-69,1.5716e-40,2.1127e-30,8.1333e-73,4.519e-38,3.0003e-36,1.9041e-41,1.7589e-35
1.3593e-60,2.5505e-54,9.7865e-69,1.6735e-69,1.7118e-68,4.0279e-60,4.5745e-57,1.7981e-59,1.9899e-55,3.1424e-72,1.3945e-60,1.0375e-63,1.098e-66,5.5757e-61,7.3354e-58,3.7598e-47,8.965e-65,2.2004e-54,1,2.9392e-92,1.5249e-38,1.4193e-66,1.9948e-76,2.0247e-63,5.9232e-69,1.1544e-64,7.7578e-50,3.3583e-81,5.1706e-67,4.821e-66,6.304e-65,2.2976e-59,2.6544e-48,2.6967e-75,2.8398e-45
4.371e-87,5.1955e-82,7.7153e-79,1.8771e-87,4.7288e-78,1.382e-74,3.076e-77,5.8573e-82,3.7669e-84,6.6566e-82,3.8113e-84,3.9678e-69,4.4738e-76,1.1675e-83,4.4669e-75,1.07e-74,7.0309e-79,1.5369e-78,2.9392e-92,1,3.4402e-80,8.2757e-85,1.7161e-111,1.7964e-57,5.1798e-80,3.7658e-71,5.4103e-70,1.6556e-75,4.1512e-75,1.4275e-83,1.8938e-66,5.2505e-79,2.6667e-66,1.5554e-69,3.6428e-84
3.2652e-45,9.5049e-46,3.7042e-50,3.0975e-54,1.9796e-50,1.2311e-45,1.136e-40,4.3989e-45,1.9781e-41,4.8105e-52,1.6383e-46,2.6588e-44,3.8497e-48,3.9781e-47,1.688e-41,4.234e-34,7.6658e-47,2.4195e-38,1.5249e-38,3.4402e-80,1,3.6266e-44,2.4845e-68,3.1035e-39,6.4064e-47,1.5344e-46,9.1056e-35,6.802e-54,4.0791e-48,1.5263e-39,1.6324e-57,5.1385e-33,5.6731e-24,1.2777e-44,4.9271e-28
1.2272e-26,5.4449e-42,4.0401e-32,1.8373e-41,9.8069e-33,5.0562e-37,1.5114e-33,5.0208e-30,1.0766e-29,7.3969e-32,4.0167e-30,4.3339e-30,8.7104e-34,8.1978e-35,3.553e-30,4.2495e-31,2.172e-36,2.5329e-35,1.4193e-66,8.2757e-85,3.6266e-44,1,5.9682e-62,5.2099e-48,4.3166e-28,8.2452e-51,1.6727e-38,5.0891e-64,2.5113e-35,5.0337e-24,4.5334e-79,3.9173e-39,1.5674e-41,1.4527e-36,4.7576e-33
2.9797e-45,1.122e-46,3.9931e-52,1.5279e-40,1.1775e-53,1.5848e-53,1.0025e-53,1.3909e-51,3.3136e-46,5.0162e-52,3.0709e-48,1.8674e-63,1.3425e-53,9.0707e-46,1.4129e-58,5.4745e-63,1.39e-49,1.6978e-61,1.9948e-76,1.7161e-111,2.4845e-68,5.9682e-62,1,1.2034e-72,1.0669e-57,7.664e-58,5.9538e-64,3.3372e-87,3.8664e-84,6.5837e-59,7.4786e-91,2.2317e-62,4.169e-71,1.7822e-74,6.0198e-66
1.0932e-49,6.4347e-46,1.2124e-42,8.5785e-49,3.5584e-45,6.6978e-39,2.4536e-40,2.4104e-46,6.6324e-44,2.9787e-47,5.594e-47,4.1292e-36,9.1935e-41,1.2288e-44,2.8304e-38,1.6697e-38,7.7077e-40,2.5787e-49,2.0247e-63,1.7964e-57,3.1035e-39,5.2099e-48,1.2034e-72,1,1.4841e-42,2.1933e-35,1.0778e-31,8.1936e-44,4.5633e-53,8.1407e-45,6.047e-50,4.7906e-37,1.0098e-26,1.0221e-38,1.3919e-46
1.7558e-28,1.395e-41,5.5904e-29,6.9421e-38,4.364e-31,3.1488e-36,4.5186e-36,3.3479e-30,6.954e-29,1.5409e-28,3.0878e-32,5.9745e-31,4.2194e-34,2.7998e-37,1.8631e-26,2.5285e-34,2.7711e-30,1.7914e-43,5.9232e-69,5.1798e-80,6.4064e-47,4.3166e-28,1.0669e-57,1.4841e-42,1,7.2964e-46,9.2354e-38,1.99e-60,2.5994e-47,4.6308e-30,7.407e-74,8.359e-44,2.0543e-40,4.8739e-42,6.6472e-39
3.1175e-45,1.4312e-33,1.7738e-38,1.0482e-39,7.6727e-40,1.0734e-32,1.0205e-32,6.835e-42,1.2122e-38,7.5901e-45,6.9874e-40,5.8777e-35,1.8829e-37,6.3658e-37,4.1206e-40,1.0386e-42,1.989e-35,1.8282e-46,1.1544e-64,3.7658e-71,1.5344e-46,8.2452e-51,7.664e-58,2.1933e-35,7.2964e-46,1,8.187e-38,1.0931e-57,5.7949e-59,5.4255e-47,4.1678e-53,1.2272e-34,7.1864e-39,1.6576e-49,6.1975e-51
3.6191e-34,1.5851e-33,1.9684e-36,1.047e-39,3.4632e-37,5.8422e-28,9.8693e-28,1.4143e-31,3.5557e-29,1.1383e-43,3.093e-33,7.0402e-29,1.4933e-33,2.3073e-32,8.5373e-28,2.4198e-19,5.1798e-36,1.5235e-37,7.7578e-50,5.4103e-70,9.1056e-35,1.6727e-38,5.9538e-64,1.0778e-31,9.2354e-38,8.187e-38,1,2.5141e-62,8.4685e-44,7.261e-38,1.747e-59,3.4247e-41,1.6548e-27,2.4387e-43,2.4678e-38
3.4291e-72,6.0433e-71,1.9764e-62,1.1205e-69,6.7049e-69,1.4848e-62,1.5156e-65,3.3481e-68,3.0223e-68,5.0424e-64,1.0698e-69,2.4742e-61,1.0889e-62,4.6662e-68,2.9937e-62,1.2733e-65,6.503e-62,8.2904e-69,3.3583e-81,1.6556e-75,6.802e-54,5.0891e-64,3.3372e-87,8.1936e-44,1.99e-60,1.0931e-57,2.5141e-62,1,2.1809e-65,3.7027e-63,4.9695e-54,8.5221e-50,2.9535e-49,7.7715e-46,5.81e-61
1.5998e-48,1.8282e-58,1.6144e-50,8.5179e-61,3.1689e-51,1.09e-50,2.329e-44,7.9083e-48,3.566e-49,1.112e-54,1.3193e-49,2.9859e-41,3.5007e-49,5.0963e-52,1.0146e-43,4.4586e-40,2.1666e-53,1.5716e-40,5.1706e-67,4.1512e-75,4.0791e-48,2.5113e-35,3.8664e-84,4.5633e-53,2.5994e-47,5.7949e-59,8.4685e-44,2.1809e-65,1,1.5033e-39,3.2814e-75,1.9251e-46,2.489e-43,6.9841e-42,3.0409e-41
1.1872e-27,2.6487e-44,3.364e-35,4.3942e-41,1.5163e-33,3.1394e-40,1.5989e-31,1.022e-34,9.409e-30,1.0049e-34,5.8925e-32,6.1313e-35,8.8166e-36,3.0389e-37,5.1299e-34,1.5338e-33,3.1982e-37,2.1127e-30,4.821e-66,1.4275e-83,1.5263e-39,5.0337e-24,6.5837e-59,8.1407e-45,4.6308e-30,5.4255e-47,7.261e-38,3.7027e-63,1.5033e-39,1,8.1821e-80,5.3644e-35,1.2928e-37,4.9252e-34,1.899e-36
7.2415e-79,1.5605e-65,1.2277e-71,1.937e-76,5.3312e-76,2.9762e-63,3.4671e-67,1.0675e-72,8.1782e-72,2.3364e-78,1.0874e-74,6.4979e-65,1.6201e-70,7.1323e-72,1.6029e-66,4.0238e-65,1.179e-67,8.1333e-73,6.304e-65,1.8938e-66,1.6324e-57,4.5334e-79,7.4786e-91,6.047e-50,7.407e-74,4.1678e-53,1.747e-59,4.9695e-54,3.2814e-75,8.1821e-80,1,6.1923e-62,1.809e-52,1.178e-69,6.789e-68
1.2037e-42,2.6068e-43,2.4949e-41,3.0082e-46,2.1956e-42,1.0558e-40,4.184e-32,6.5971e-42,9.166e-39,2.8513e-42,3.3957e-41,4.2328e-37,6.5342e-39,1.1663e-39,1.6095e-40,4.0134e-40,1.094e-38,4.519e-38,2.2976e-59,5.2505e-79,5.1385e-33,3.9173e-39,2.2317e-62,4.7906e-37,8.359e-44,1.2272e-34,3.4247e-41,8.5221e-50,1.9251e-46,5.3644e-35,6.1923e-62,1,1.2139e-30,2.7793e-39,1.0762e-34
9.6136e-43,6.8086e-43,8.0948e-43,3.0387e-49,2.7637e-43,8.4469e-38,4.2279e-33,2.0042e-40,9.1119e-37,1.8753e-44,8.3174e-41,3.8482e-34,6.4714e-40,2.7187e-43,3.2162e-35,6.2905e-29,4.1015e-41,3.0003e-36,2.6544e-48,2.6667e-66,5.6731e-24,1.5674e-41,4.169e-71,1.0098e-26,2.0543e-40,7.1864e-39,1.6548e-27,2.9535e-49,2.489e-43,1.2928e-37,1.809e-52,1.2139e-30,1,1.1376e-38,2.7658e-29
6.7484e-48,8.1369e-55,9.8776e-42,3.1561e-51,8.4689e-44,1.6724e-44,2.352e-42,1.2e-45,4.6435e-48,1.3366e-43,6.5517e-47,1.4728e-38,3.3346e-40,1.3767e-47,2.1107e-42,3.2927e-44,3.0592e-44,1.9041e-41,2.6967e-75,1.5554e-69,1.2777e-44,1.4527e-36,1.7822e-74,1.0221e-38,4.8739e-42,1.6576e-49,2.4387e-43,7.7715e-46,6.9841e-42,4.9252e-34,1.178e-69,2.7793e-39,1.1376e-38,1,1.9173e-48
1.6286e-35,1.1038e-42,9.6194e-45,3.3608e-50,4.5304e-44,5.073e-42,4.1424e-37,3.4744e-38,4.6699e-33,4.3329e-42,8.7716e-37,1.9439e-39,1.2702e-43,3.9079e-42,7.4127e-36,2.2029e-30,1.142e-43,1.7589e-35,2.8398e-45,3.6428e-84,4.9271e-28,4.7576e-33,6.0198e-66,1.3919e-46,6.6472e-39,6.1975e-51,2.4678e-38,5.81e-61,3.0409e-41,1.899e-36,6.789e-68,1.0762e-34,2.7658e-29,1.9173e-48,1
