3.0909e-23,7.9508e-92,6.8824e-112,2.1216e-16,1.2663e-94,4.6449e-44,6.4215e-22,1.2654e-37,2.8583e-107,4.2666e-192,1,2.0603e-57,3.4891e-207,2.4771e-135,8.135e-37,1.6968e-284,3.0536e-254,5.7423e-100,8.8077e-107,1.0528e-121,6.4979e-140,7.265e-37,4.1366e-78,8.8918e-194,7.5757e-93
8.5778e-78,8.9229e-36,5.4775e-56,2.6435e-47,9.0341e-39,4.4268e-100,1.662e-38,8.9618e-94,3.467e-51,8.1026e-136,2.0603e-57,1,7.2327e-151,4.6551e-79,6.2724e-93,3.7126e-228,5.8503e-198,4.9831e-44,1.0175e-50,1.4993e-65,1.2878e-83,1.7646e-92,3.7933e-23,1.5026e-137,5.4671e-37
1.8074e-227,2.6146e-116,7.0165e-97,2.7797e-196,7.484e-114,6.3383e-250,8.6936e-188,1.1706e-243,2.9579e-101,2.4343e-18,3.4891e-207,7.2327e-151,1,7.2612e-73,8.5082e-243,1.1251e-78,4.0207e-49,8.2262e-109,1.4737e-101,5.6045e-87,2.7472e-68,3.4999e-242,1.9874e-130,1.2838e-17,1.0394e-115
8.6476e-156,2.2338e-44,7.0429e-26,1.1308e-124,2.3443e-42,4.0761e-178,4.3968e-116,8.6063e-172,4.3564e-30,1.1321e-57,2.4771e-135,4.6551e-79,7.2612e-73,1,6.3179e-171,4.6334e-150,6.6642e-120,6.7525e-38,1.0195e-29,8.2295e-17,1.0685e-05,1.9176e-170,1.62e-58,2.4704e-59,2.9128e-44
6.3911e-20,2.2655e-127,2.2282e-147,7.3555e-49,3.0928e-130,1.3481e-10,1.684e-56,0.0017949,6.9735e-143,1.1037e-227,8.135e-37,6.2724e-93,8.5082e-243,6.3179e-171,1,3.538e-320,7.5422e-290,1.333e-135,2.5216e-142,2.7334e-157,1.6071e-175,4.4965e-10,1.9032e-113,2.6047e-229,2.2224e-128
1.1256e-304,1.2659e-193,5.0695e-174,1.4538e-273,5.5467e-191,0,4.1237e-265,4.9802e-321,2.4946e-178,1.0832e-93,1.6968e-284,3.7126e-228,1.1251e-78,4.6334e-150,3.538e-320,1,2.4678e-33,8.9579e-186,9.7316e-179,5.824e-164,1.8301e-145,1.627e-319,8.8493e-208,2.3738e-92,6.923e-193
1.3655e-274,2.2828e-163,8.4554e-144,2.1814e-243,6.6959e-161,5.2244e-297,6.406e-235,1.0301e-290,2.8161e-148,1.1185e-63,3.0536e-254,5.8503e-198,4.0207e-49,6.6642e-120,7.5422e-290,2.4678e-33,1,6.9415e-156,1.5482e-148,6.5954e-134,2.3084e-115,3.0437e-289,2.0694e-177,3.4368e-62,9.1793e-163
8.7958e-120,5.8921e-14,1.1863e-18,3.5516e-89,2.3348e-11,1.4777e-142,1.1955e-80,2.018e-136,3.1781e-12,4.8636e-94,5.7423e-100,4.9831e-44,8.2262e-109,6.7525e-38,1.333e-135,8.9579e-186,6.9415e-156,1,8.1246e-14,1.5001e-24,3.7007e-42,7.5341e-135,3.8771e-27,4.4317e-96,1.7786e-12
2.7597e-127,1.5978e-16,2.4405e-11,2.6486e-96,6.2285e-16,1.5067e-149,1.1251e-87,3.4768e-143,7.8677e-10,2.2923e-86,8.8077e-107,1.0175e-50,1.4737e-101,1.0195e-29,2.5216e-142,9.7316e-179,1.5482e-148,8.1246e-14,1,5.9951e-18,2.4123e-34,6.3488e-142,2.1539e-30,5.138e-88,1.8624e-17
6.6869e-142,1.0898e-31,4.3086e-16,5.2524e-111,2.2104e-29,2.1601e-164,1.8462e-102,3.9616e-158,6.3136e-18,5.0261e-72,1.0528e-121,1.4993e-65,5.6045e-87,8.2295e-17,2.7334e-157,5.824e-164,6.5954e-134,1.5001e-24,5.9951e-18,1,7.0262e-21,1.0517e-156,5.9667e-46,6.294e-74,2.584e-31
2.5931e-160,5.5714e-49,2.6383e-30,3.3292e-129,7.7941e-47,1.1012e-182,1.2772e-120,2.1943e-176,1.9321e-34,3.6575e-53,6.4979e-140,1.2878e-83,2.7472e-68,1.0685e-05,1.6071e-175,1.8301e-145,2.3084e-115,3.7007e-42,2.4123e-34,7.0262e-21,1,5.3149e-175,3.5378e-63,6.7675e-55,1.0422e-48
9.0014e-19,6.0055e-127,6.3416e-147,2.3051e-48,1.1024e-129,6.1889e-13,4.97e-56,6.2309e-10,2.7102e-142,3.6757e-227,7.265e-37,1.7646e-92,3.4999e-242,1.9176e-170,4.4965e-10,1.627e-319,3.0437e-289,7.5341e-135,6.3488e-142,1.0517e-156,5.3149e-175,1,2.8549e-113,6.975e-229,8.8844e-128
4.57e-99,1.1044e-15,8.7945e-36,4.5128e-68,9.3744e-21,7.8136e-121,2.5952e-59,2.4527e-114,3.2028e-32,3.6394e-115,4.1366e-78,3.7933e-23,1.9874e-130,1.62e-58,1.9032e-113,8.8493e-208,2.0694e-177,3.8771e-27,2.1539e-30,5.9667e-46,3.5378e-63,2.8549e-113,1,1.2326e-116,3.1163e-19
2.3085e-214,8.2985e-103,2.146e-83,4.3732e-183,1.1182e-100,1.4429e-236,1.5706e-174,3.4163e-230,3.5392e-88,2.3459e-07,8.8918e-194,1.5026e-137,1.2838e-17,2.4704e-59,2.6047e-229,2.3738e-92,3.4368e-62,4.4317e-96,5.138e-88,6.294e-74,6.7675e-55,6.975e-229,1.2326e-116,1,1.5161e-102
5.1025e-113,6.2255e-09,5.4751e-23,3.3589e-82,1.6753e-10,1.7487e-135,1.3083e-73,3.1926e-129,4.3358e-18,9.7499e-101,7.5757e-93,5.4671e-37,1.0394e-115,2.9128e-44,2.2224e-128,6.923e-193,9.1793e-163,1.7786e-12,1.8624e-17,2.584e-31,1.0422e-48,8.8844e-128,3.1163e-19,1.5161e-102,1
