1.0076e-114,1.0431e-33,5.5614e-141,3.5538e-106,1.6621e-96,6.55e-143,4.0802e-22,7.218e-175,1.0897e-128,6.1451e-20,1,4.8847e-157,1.3591e-58,1.037e-159,2.1974e-132,3.1118e-156,3.5524e-38,8.1372e-61,1.1584e-22,1.3407e-28,1.6249e-68,7.2072e-16,5.256e-49,5.3951e-132,3.776e-159,1.6788e-142,1.8898e-165,3.8646e-72
3.5285e-270,1.7679e-186,1.4356e-18,1.1055e-53,6.9151e-62,2.257e-16,4.4367e-139,7.1888e-20,5.6783e-30,6.3225e-141,4.8847e-157,1,5.032e-100,2.5937e-10,2.1685e-26,4.8817e-10,1.2022e-123,9.2955e-101,1.212e-138,1.3902e-131,2.9557e-99,4.6696e-149,1.2896e-114,4.0428e-27,1.928e-08,1.0671e-16,1.1241e-11,4.2468e-227
4.2957e-171,6.5103e-88,5.7988e-84,5.1461e-50,7.9746e-40,7.6968e-86,1.7765e-40,6.8171e-118,8.0729e-72,4.4493e-42,1.3591e-58,5.032e-100,1,6.3254e-103,2.8308e-75,2.3038e-99,6.9677e-28,8.9803e-18,5.7548e-40,1.1584e-33,1.4328e-28,8.4118e-51,5.6241e-24,2.8899e-75,4.4937e-102,1.682e-85,2.2889e-108,4.4452e-128
6.4864e-273,4.2506e-189,8.4578e-22,6.2535e-56,1.9349e-64,1.3508e-20,6.1975e-142,1.8068e-18,5.1717e-33,9.1964e-144,1.037e-159,2.5937e-10,6.3254e-103,1,3.5584e-30,9.8314e-13,3.6799e-126,3.2694e-103,2.0641e-141,4.9853e-134,1.941e-101,1.3349e-151,3.4657e-117,5.7559e-29,2.1709e-11,3.4352e-20,3.3887e-13,7.7224e-230
2.2732e-245,7.4276e-162,1.066e-11,1.2218e-30,1.0592e-37,3.1145e-12,2.5275e-114,7.0891e-44,9.517e-10,3.6435e-116,2.1974e-132,2.1685e-26,2.8308e-75,3.5584e-30,1,1.1952e-26,3.2782e-99,1.0871e-76,9.6438e-114,4.5964e-107,5.9825e-76,1.7407e-124,2.2749e-90,3.5119e-11,6.3703e-28,9.2695e-13,4.7034e-34,2.8795e-202
2.3295e-269,1.0019e-185,5.1139e-19,3.4508e-53,2.1157e-61,2.504e-17,2.4467e-138,5.4765e-22,7.9391e-30,3.6704e-140,3.1118e-156,4.8817e-10,2.3038e-99,9.8314e-13,1.1952e-26,1,5.2178e-123,4.7588e-100,6.0712e-138,7.9839e-131,1.5454e-98,2.2417e-148,7.3148e-114,4.0818e-27,1.1554e-11,2.6398e-17,9.3308e-15,2.6043e-226
1.0674e-148,5.5764e-66,1.0525e-107,3.5086e-73,2.0737e-63,1.1762e-109,5.5397e-23,1.9901e-141,1.4997e-95,5.8589e-24,3.5524e-38,1.2022e-123,6.9677e-28,3.6799e-126,3.2782e-99,5.2178e-123,1,4.2951e-31,3.5595e-22,4.0927e-16,3.5455e-41,4.0958e-30,2.3092e-25,1.5275e-98,8.2218e-126,3.2423e-109,4.3126e-132,5.5109e-106
2.4504e-172,2.0578e-89,5.7345e-85,3.0682e-51,1.0828e-41,5.8474e-87,4.8984e-44,2.1299e-118,7.4284e-73,1.9165e-45,8.1372e-61,9.2955e-101,8.9803e-18,3.2694e-103,1.0871e-76,4.7588e-100,4.2951e-31,1,1.5713e-43,3.4997e-36,1.5007e-31,5.3503e-53,2.9081e-28,7.9909e-76,5.6151e-103,1.876e-86,3.1968e-109,1.2878e-129
1.4553e-132,3.4053e-50,1.8124e-122,5.8741e-88,4.0028e-78,2.47e-124,2.3876e-09,1.8871e-156,2.1486e-110,9.9886e-09,1.1584e-22,1.212e-138,5.7548e-40,2.0641e-141,9.6438e-114,6.0712e-138,3.5595e-22,1.5713e-43,1,8.1246e-14,3.8258e-52,5.0879e-16,4.6104e-33,9.2084e-114,1.4891e-140,4.6723e-124,7.6604e-147,1.5301e-89
5.8721e-140,1.0046e-56,1.6353e-115,1.5203e-80,9.5861e-71,1.5383e-117,4.7943e-14,2.1237e-149,3.2727e-103,1.5631e-14,1.3407e-28,1.3902e-131,1.1584e-33,4.9853e-134,4.5964e-107,7.9839e-131,4.0927e-16,3.4997e-36,8.1246e-14,1,1.9719e-45,4.0745e-20,2.8076e-27,3.2446e-106,8.7624e-134,4.7783e-117,4.2609e-140,3.7769e-97
1.0537e-177,6.6917e-96,8.7467e-84,6.154e-52,8.2949e-44,7.9455e-86,9.8705e-53,1.851e-116,2.4915e-72,4.9543e-54,1.6249e-68,2.9557e-99,1.4328e-28,1.941e-101,5.9825e-76,1.5454e-98,3.5455e-41,1.5007e-31,3.8258e-52,1.9719e-45,1,8.9316e-61,6.8138e-38,4.9781e-75,2.7938e-101,3.0586e-85,1.9129e-107,2.2531e-135
1.3422e-122,3.9788e-40,5.1298e-133,4.6543e-98,2.4354e-88,5.3892e-135,3.322e-16,6.3746e-167,9.1358e-121,1.7309e-14,7.2072e-16,4.6696e-149,8.4118e-51,1.3349e-151,1.7407e-124,2.2417e-148,4.0958e-30,5.3503e-53,5.0879e-16,4.0745e-20,8.9316e-61,1,8.0538e-42,8.0553e-124,3.2304e-151,1.4913e-134,1.5694e-157,7.0098e-80
4.7085e-159,6.6039e-77,8.5442e-99,3.1995e-65,1.6369e-55,1.1063e-100,2.2319e-33,2.9846e-132,1.0046e-86,1.4653e-34,5.256e-49,1.2896e-114,5.6241e-24,3.4657e-117,2.2749e-90,7.3148e-114,2.3092e-25,2.9081e-28,4.6104e-33,2.8076e-27,6.8138e-38,8.0538e-42,1,7.0435e-90,1.0532e-116,2.629e-100,5.941e-123,1.7023e-116
3.5724e-245,2.4129e-161,2.4537e-13,5.8979e-29,1.1625e-36,1.3236e-15,3.1347e-114,1.632e-44,4.5231e-09,4.8474e-116,5.3951e-132,4.0428e-27,2.8899e-75,5.7559e-29,3.5119e-11,4.0818e-27,1.5275e-98,7.9909e-76,9.2084e-114,3.2446e-106,4.9781e-75,8.0553e-124,7.0435e-90,1,8.0973e-30,4.9444e-14,6.197e-36,3.984e-202
3.2772e-272,1.2471e-188,5.301e-20,7.9724e-56,3.803e-64,8.6588e-18,3.6107e-141,4.4399e-18,2.477e-32,5.2687e-143,3.776e-159,1.928e-08,4.4937e-102,2.1709e-11,6.3703e-28,1.1554e-11,8.2218e-126,5.6151e-103,1.4891e-140,8.7624e-134,2.7938e-101,3.2304e-151,1.0532e-116,8.0973e-30,1,2.0946e-18,6.5927e-08,4.4101e-229
1.2894e-255,5.6878e-172,1.1535e-07,1.6263e-39,1.6964e-47,4.1043e-07,1.4125e-124,7.0247e-34,2.114e-16,2.1756e-126,1.6788e-142,1.0671e-16,1.682e-85,3.4352e-20,9.2695e-13,2.6398e-17,3.2423e-109,1.876e-86,4.6723e-124,4.7783e-117,3.0586e-85,1.4913e-134,2.629e-100,4.9444e-14,2.0946e-18,1,1.452e-24,1.5896e-212
1.6512e-278,6.3231e-195,4.0522e-26,4.111e-62,2.0224e-70,9.1401e-24,1.9487e-147,1.5809e-12,1.6578e-38,2.7248e-149,1.8898e-165,1.1241e-11,2.2889e-108,3.3887e-13,4.7034e-34,9.3308e-15,4.3126e-132,3.1968e-109,7.6604e-147,4.2609e-140,1.9129e-107,1.5694e-157,5.941e-123,6.197e-36,6.5927e-08,1.452e-24,1,2.2058e-235
1.9358e-44,7.1511e-44,6.0289e-211,5.0213e-176,1.8686e-166,7.6242e-213,2.9649e-89,5.9923e-245,8.9505e-199,2.9877e-87,3.8646e-72,4.2468e-227,4.4452e-128,7.7224e-230,2.8795e-202,2.6043e-226,5.5109e-106,1.2878e-129,1.5301e-89,3.7769e-97,2.2531e-135,7.0098e-80,1.7023e-116,3.984e-202,4.4101e-229,1.5896e-212,2.2058e-235,1
