1.4342e-36,1.2004e-29,8.539e-33,7.9368e-48,4.5626e-22,2.2431e-33,1.1322e-37,5.0484e-26,1.2756e-23,1.3274e-36,1,1.1014e-37,4.5725e-31,5.9587e-39,1.0582e-35,1.2893e-46,1.4266e-30,3.0351e-32,3.9706e-43,1.0356e-34,1.6843e-58,3.1342e-47,6.6978e-27,2.5156e-45,3.9019e-37,1.2363e-42,2.7969e-39,4.4214e-44,2.9816e-32,8.4094e-52,1.0878e-44
7.7393e-24,6.5429e-30,3.014e-24,7.286e-47,6.9228e-32,2.318e-34,5.7312e-46,5.0263e-34,9.0287e-34,1.5835e-25,1.1014e-37,1,2.0867e-26,2.2848e-35,5.8121e-32,1.437e-50,3.6019e-40,1.314e-37,9.4652e-49,4.0888e-48,5.1048e-62,1.3726e-53,4.2753e-48,1.9506e-52,1.4565e-37,9.9444e-54,1.0951e-41,6.1101e-40,3.4321e-33,2.1404e-62,2.3146e-38
8.1581e-27,7.3494e-26,1.7699e-22,1.3611e-38,1.3498e-22,7.7563e-32,9.8591e-41,1.7657e-30,8.153e-24,5.3785e-30,4.5725e-31,2.0867e-26,1,3.2829e-35,1.8788e-33,6.5071e-54,6.0148e-38,6.2889e-37,2.284e-50,1.8722e-46,3.8683e-64,2.9207e-57,2.9809e-39,8.2481e-50,1.9643e-38,2.3279e-50,2.8791e-43,9.3295e-46,1.4942e-35,4.941e-59,4.8676e-46
3.5245e-33,2.8761e-31,2.7659e-24,6.0383e-62,9.5485e-32,3.1273e-21,1.118e-39,3.0352e-33,6.1298e-29,1.7368e-19,5.9587e-39,2.2848e-35,3.2829e-35,1,6.2749e-26,2.8386e-45,1.6983e-47,1.6849e-39,2.6552e-34,5.883e-35,9.0107e-50,4.3054e-49,1.2704e-35,2.5354e-64,1.6828e-37,1.1651e-45,8.348e-46,8.9573e-43,2.6732e-33,1.3972e-52,8.0212e-55
1.1279e-25,8.2825e-19,9.8252e-19,1.4426e-53,4.7662e-33,1.8512e-14,4.1254e-26,1.0151e-21,9.1506e-23,1.5911e-18,1.0582e-35,5.8121e-32,1.8788e-33,6.2749e-26,1,8.2846e-34,4.8615e-35,4.6914e-46,1.736e-25,3.8636e-30,6.1074e-39,2.1033e-33,4.9315e-38,8.2369e-62,6.4971e-20,4.524e-36,2.696e-27,2.7523e-30,7.7228e-32,6.9991e-45,2.2421e-42
3.9558e-41,2.0153e-40,1.3967e-41,1.404e-63,2.7028e-50,2.2725e-35,8.2575e-35,4.6486e-37,1.1563e-39,1.0952e-41,1.2893e-46,1.437e-50,6.5071e-54,2.8386e-45,8.2846e-34,1,1.1741e-46,1.5657e-60,4.4248e-32,5.6788e-31,9.4525e-33,7.7563e-34,2.5488e-46,1.5911e-75,4.9469e-33,4.1758e-37,6.209e-33,4.124e-37,1.9248e-48,1.5756e-44,1.5557e-54
1.8568e-40,5.0654e-26,2.601e-39,7.3063e-44,3.2444e-35,5.4745e-40,2.9589e-31,4.7763e-26,3.0259e-31,4.3791e-41,1.4266e-30,3.6019e-40,6.0148e-38,1.6983e-47,4.8615e-35,1.1741e-46,1,1.4837e-45,8.0581e-41,6.0336e-44,2.5736e-58,5.3025e-36,1.2326e-39,2.447e-44,6.2031e-31,2.2808e-40,2.3098e-33,1.1456e-34,1.1973e-37,5.2126e-46,3.4496e-30
3.7544e-46,9.1605e-43,8.8561e-40,3.8676e-64,3.5672e-27,1.8951e-43,8.2253e-56,3.5417e-43,6.246e-40,6.7689e-42,3.0351e-32,1.314e-37,6.2889e-37,1.6849e-39,4.6914e-46,1.5657e-60,1.4837e-45,1,2.9655e-52,6.2264e-46,2.2287e-70,1.1525e-59,2.0772e-35,1.5247e-40,8.77e-53,1.8827e-59,1.1191e-55,1.2423e-54,3.9641e-28,1.1924e-67,1.2909e-48
7.6281e-43,2.9509e-32,4.565e-36,1.02e-66,8.1725e-42,5.7803e-26,5.4601e-27,2.6061e-28,1.168e-32,1.308e-34,3.9706e-43,9.4652e-49,2.284e-50,2.6552e-34,1.736e-25,4.4248e-32,8.0581e-41,2.9655e-52,1,2.3207e-25,5.025e-33,4.4485e-23,1.0078e-36,1.6058e-67,1.3939e-29,2.4103e-35,8.6288e-34,8.9983e-31,7.8605e-37,2.508e-40,1.6489e-47
1.5289e-39,2.5763e-35,1.049e-34,1.5954e-65,4.2562e-38,9.0034e-26,4.3333e-35,5.0049e-30,2.7439e-30,8.2166e-36,1.0356e-34,4.0888e-48,1.8722e-46,5.883e-35,3.8636e-30,5.6788e-31,6.0336e-44,6.2264e-46,2.3207e-25,1,5.1577e-37,2.6008e-35,3.1422e-28,1.0224e-64,5.6667e-36,1.7181e-36,4.1625e-34,1.4391e-40,2.2181e-34,2.5506e-45,1.0618e-53
6.7739e-51,4.4607e-48,2.2105e-49,5.056e-76,3.5563e-59,2.349e-39,9.661e-42,5.6424e-46,2.9192e-48,5.3002e-48,1.6843e-58,5.1048e-62,3.8683e-64,9.0107e-50,6.1074e-39,9.4525e-33,2.5736e-58,2.2287e-70,5.025e-33,5.1577e-37,1,2.2138e-41,2.4625e-53,3.7286e-86,3.1339e-42,9.7253e-45,1.0245e-45,7.074e-47,8.6048e-58,1.944e-51,3.61e-67
2.4352e-49,2.0927e-38,9.418e-46,1.447e-67,2.8874e-51,9.9977e-39,1.1159e-32,6.0185e-35,1.2788e-41,1.5631e-44,3.1342e-47,1.3726e-53,2.9207e-57,4.3054e-49,2.1033e-33,7.7563e-34,5.3025e-36,1.1525e-59,4.4485e-23,2.6008e-35,2.2138e-41,1,1.0866e-46,1.2339e-66,1.591e-31,1.3032e-38,5.7846e-29,1.5805e-32,3.1016e-42,9.9609e-41,8.573e-41
5.9569e-43,1.8679e-35,2.9709e-38,1.5219e-58,4.1638e-28,6.842e-34,1.2807e-37,3.7192e-31,3.8762e-28,4.5151e-41,6.6978e-27,4.2753e-48,2.9809e-39,1.2704e-35,4.9315e-38,2.5488e-46,1.2326e-39,2.0772e-35,1.0078e-36,3.1422e-28,2.4625e-53,1.0866e-46,1,2.4917e-54,1.2763e-40,6.8138e-38,4.9224e-46,1.2469e-43,9.4359e-34,8.7842e-45,7.7201e-52
2.9507e-61,2.4913e-53,2.9783e-58,2.5569e-59,4.8053e-43,1.9202e-63,2.4871e-64,1.3334e-53,1.3887e-53,3.9111e-61,2.5156e-45,1.9506e-52,8.2481e-50,2.5354e-64,8.2369e-62,1.5911e-75,2.447e-44,1.5247e-40,1.6058e-67,1.0224e-64,3.7286e-86,1.2339e-66,2.4917e-54,1,2.2747e-64,5.3913e-72,2.0341e-62,4.1361e-63,1.2594e-41,5.0392e-76,8.1879e-44
2.5696e-30,4.1168e-23,4.2224e-29,5.5326e-49,1.8318e-38,3.5326e-26,1.0308e-20,2.5552e-21,1.3042e-26,6.4882e-30,3.9019e-37,1.4565e-37,1.9643e-38,1.6828e-37,6.4971e-20,4.9469e-33,6.2031e-31,8.77e-53,1.3939e-29,5.6667e-36,3.1339e-42,1.591e-31,1.2763e-40,2.2747e-64,1,1.2935e-29,4.2238e-26,1.6286e-28,7.324e-40,6.0969e-40,8.1569e-41
8.4856e-44,4.3396e-36,8.4254e-44,1.7181e-55,9.5755e-47,2.3594e-38,3.1098e-26,5.3932e-33,1.2904e-34,6.5939e-45,1.2363e-42,9.9444e-54,2.3279e-50,1.1651e-45,4.524e-36,4.1758e-37,2.2808e-40,1.8827e-59,2.4103e-35,1.7181e-36,9.7253e-45,1.3032e-38,6.8138e-38,5.3913e-72,1.2935e-29,1,6.6182e-38,9.1547e-36,1.9739e-51,6.1625e-27,7.4387e-55
4.503e-33,1.0283e-30,3.5392e-33,8.8257e-52,9.4658e-44,3.4517e-31,4.7068e-30,7.4001e-28,5.4577e-32,1.6602e-37,2.7969e-39,1.0951e-41,2.8791e-43,8.348e-46,2.696e-27,6.209e-33,2.3098e-33,1.1191e-55,8.6288e-34,4.1625e-34,1.0245e-45,5.7846e-29,4.9224e-46,2.0341e-62,4.2238e-26,6.6182e-38,1,2.6499e-33,2.9811e-40,1.1515e-45,4.3275e-40
2.6317e-37,3.0799e-28,1.1325e-36,4.1531e-50,8.4142e-42,3.8662e-36,1.9741e-28,1.4289e-27,1.0455e-33,4.5917e-38,4.4214e-44,6.1101e-40,9.3295e-46,8.9573e-43,2.7523e-30,4.124e-37,1.1456e-34,1.2423e-54,8.9983e-31,1.4391e-40,7.074e-47,1.5805e-32,1.2469e-43,4.1361e-63,1.6286e-28,9.1547e-36,2.6499e-33,1,1.8106e-41,4.2074e-42,3.4136e-34
7.6862e-38,3.4314e-32,9.847e-31,1.6483e-59,3.8137e-28,4.408e-32,1.6583e-43,1.4175e-31,4.5315e-31,3.9108e-31,2.9816e-32,3.4321e-33,1.4942e-35,2.6732e-33,7.7228e-32,1.9248e-48,1.1973e-37,3.9641e-28,7.8605e-37,2.2181e-34,8.6048e-58,3.1016e-42,9.4359e-34,1.2594e-41,7.324e-40,1.9739e-51,2.9811e-40,1.8106e-41,1,4.0865e-56,2.2904e-36
2.7317e-51,4.9958e-46,3.2497e-53,1.2856e-60,3.7133e-57,1.1715e-47,5.2066e-35,1.8295e-43,2.2667e-44,1.9628e-52,8.4094e-52,2.1404e-62,4.941e-59,1.3972e-52,6.9991e-45,1.5756e-44,5.2126e-46,1.1924e-67,2.508e-40,2.5506e-45,1.944e-51,9.9609e-41,8.7842e-45,5.0392e-76,6.0969e-40,6.1625e-27,1.1515e-45,4.2074e-42,4.0865e-56,1,4.2055e-59
3.285e-46,1.298e-37,1.506e-44,4.9795e-52,2.4798e-43,6.5179e-49,3.34e-46,2.486e-38,4.5848e-44,9.6295e-47,1.0878e-44,2.3146e-38,4.8676e-46,8.0212e-55,2.2421e-42,1.5557e-54,3.4496e-30,1.2909e-48,1.6489e-47,1.0618e-53,3.61e-67,8.573e-41,7.7201e-52,8.1879e-44,8.1569e-41,7.4387e-55,4.3275e-40,3.4136e-34,2.2904e-36,4.2055e-59,1
