2.0133e-55,4.3985e-125,2.3483e-15,5.9058e-113,1.2263e-09,5.8927e-96,4.5537e-15,1.6494e-45,2.3651e-127,9.1808e-21,1,6.3924e-49,3.3155e-24,3.214e-27,1.8233e-40,5.957e-40,1.2291e-27,9.6552e-26,9.2839e-33,6.7523e-107,1.068e-88,2.1291e-33,2.9219e-40,1.1679e-13,3.043e-63,1.1012e-157,3.5956e-122,3.2883e-18,5.5693e-115,1.1116e-35,8.0157e-128,1.1892e-93,4.0735e-33,4.7032e-116,3.319e-53,1.8166e-57,2.6136e-88,3.3173e-32,3.3736e-104
3.088e-11,3.0559e-77,9.4175e-61,1.7402e-65,5.2653e-43,1.3617e-143,3.283e-37,4.4858e-11,5.4643e-175,3.9667e-67,6.3924e-49,1,3.0249e-27,3.077e-74,3.5094e-14,5.0659e-12,1.9787e-73,1.8439e-27,6.758e-80,1.9268e-154,2.9534e-136,1.4681e-18,9.7709e-30,8.8018e-41,2.5404e-16,2.5313e-205,1.6327e-74,8.0327e-34,2.3255e-67,2.3633e-82,4.439e-175,6.0547e-47,1.7502e-25,1.217e-163,1.403e-100,2.3607e-11,9.9445e-136,1.3572e-77,8.9945e-152
4.9345e-34,4.1844e-103,5.9688e-36,2.8535e-91,5.0383e-18,5.7716e-118,8.2476e-14,3.4428e-25,2.7254e-149,9.536e-42,3.3155e-24,3.0249e-27,1,6.7361e-49,7.7036e-21,4.8166e-19,2.3879e-48,3.3502e-11,1.4314e-54,7.4033e-129,1.5528e-110,5.4693e-14,1.6262e-27,3.7078e-16,2.3713e-41,1.4725e-179,2.3675e-100,2.1339e-10,3.9096e-93,3.2625e-57,1.3475e-149,3.0928e-72,3.6802e-18,6.2283e-138,4.8107e-75,1.0079e-35,4.9517e-110,1.1362e-52,4.8908e-126
1.8658e-80,1.9195e-150,4.4209e-17,3.1866e-138,1.4517e-32,1.6674e-70,9.2534e-39,1.7263e-70,6.8938e-102,1.3662e-10,3.214e-27,3.077e-74,6.7361e-49,1,2.2311e-65,4.8517e-65,3.6491e-12,4.953e-50,1.2205e-09,1.9072e-81,2.81e-63,4.7034e-58,7.4229e-62,3.0613e-36,1.5219e-88,2.9765e-132,1.5324e-147,1.9378e-42,2.7602e-140,6.1996e-13,1.3466e-102,1.1232e-118,1.4796e-56,1.496e-90,8.6505e-28,1.2997e-82,4.0203e-63,1.4498e-15,8.8499e-79
5.8201e-20,6.5201e-87,1.2968e-51,6.9839e-75,4.014e-35,2.2969e-134,2.8038e-29,2.7282e-11,5.7747e-166,1.8103e-58,1.8233e-40,3.5094e-14,7.7036e-21,2.2311e-65,1,5.98e-11,7.6556e-65,8.5824e-21,4.9274e-71,2.5175e-145,2.4886e-127,6.1648e-13,5.5834e-25,7.907e-34,4.3647e-27,2.4213e-196,4.5652e-84,5.5544e-27,7.5824e-77,2.091e-73,5.5922e-166,6.7976e-56,3.2713e-20,1.2205e-154,1.2395e-91,4.0542e-21,8.0679e-127,5.3174e-69,7.292e-143
8.5786e-19,1.1696e-86,9.9284e-52,1.2763e-74,4.2228e-34,2.2469e-134,3.6657e-28,4.2799e-12,9.9351e-166,5.0246e-58,5.957e-40,5.0659e-12,4.8166e-19,4.8517e-65,5.98e-11,1,2.7941e-64,3.2821e-19,1.0267e-70,3.23e-145,4.3471e-127,1.7801e-12,1.6767e-25,1.5714e-32,1.2637e-25,3.9397e-196,6.7569e-84,3.159e-25,1.3464e-76,3.4524e-73,6.9113e-166,1.2072e-55,6.4197e-19,1.8642e-154,1.9649e-91,7.7742e-20,1.5253e-126,1.31e-68,1.2841e-142
1.048e-79,2.1115e-149,3.9193e-19,3.4897e-137,1.6788e-32,1.2509e-72,1.792e-38,7.1416e-70,1.2165e-103,8.6554e-14,1.2291e-27,1.9787e-73,2.3879e-48,3.6491e-12,7.6556e-65,2.7941e-64,1,2.1388e-49,9.628e-15,2.0041e-83,2.197e-65,9.7738e-58,1.8724e-61,5.5605e-36,1.2057e-87,6.4249e-134,1.5867e-146,5.2482e-42,3.1755e-139,2.054e-17,1.8367e-104,6.713e-118,4.976e-56,2.0954e-92,5.511e-31,1.05e-81,4.3891e-65,1.8448e-18,1.08e-80
4.3213e-34,1.3604e-102,3.5281e-37,1.3653e-90,2.8451e-20,6.4536e-119,1.5978e-15,3.9145e-25,3.213e-150,4.0557e-43,9.6552e-26,1.8439e-27,3.3502e-11,4.953e-50,8.5824e-21,3.2821e-19,2.1388e-49,1,1.2072e-55,8.9151e-130,1.2571e-111,1.0693e-15,2.1564e-27,1.7103e-19,2.1827e-41,1.5088e-180,8.1013e-100,1.3426e-13,1.6364e-92,3.3389e-58,1.7572e-150,1.5523e-71,1.466e-18,6.1826e-139,4.0652e-76,1.0917e-35,4.3624e-111,7.1691e-54,4.1517e-127
3.9607e-86,4.3883e-156,1.9078e-22,7.7029e-144,2.5037e-38,4.1409e-65,1.8267e-44,4.174e-76,1.8763e-96,4.7821e-16,9.2839e-33,6.758e-80,1.4314e-54,1.2205e-09,4.9274e-71,1.0267e-70,9.628e-15,1.2072e-55,1,4.8371e-76,5.6414e-58,9.3759e-64,3.1748e-67,7.7819e-42,3.4902e-94,8.2884e-127,3.8889e-153,4.1384e-48,6.5089e-146,1.4016e-11,2.7599e-97,2.3927e-124,3.9435e-62,3.616e-85,5.2156e-23,2.8125e-88,8.3099e-58,2.0712e-16,2.0133e-73
1.7324e-160,1.1832e-230,2.0993e-95,2.2743e-218,1.5493e-112,8.7353e-16,9.8925e-119,1.7964e-150,4.1558e-24,1.1543e-88,6.7523e-107,1.9268e-154,7.4033e-129,1.9072e-81,2.5175e-145,3.23e-145,2.0041e-83,8.9151e-130,4.8371e-76,1,1.1777e-21,4.3082e-138,1.0341e-139,1.5868e-115,1.1718e-168,3.0987e-53,1.1359e-227,2.8762e-122,1.8688e-220,4.5996e-74,8.7012e-30,8.6763e-199,1.054e-135,7.6024e-15,2.1863e-55,9.4541e-163,2.1173e-23,2.3514e-80,3.8687e-12
2.0603e-142,1.4876e-212,2.3355e-77,1.9127e-200,3.5342e-94,2.2308e-11,1.2688e-100,1.8113e-132,4.5787e-40,2.506e-70,1.068e-88,2.9534e-136,1.5528e-110,2.81e-63,2.4886e-127,4.3471e-127,2.197e-65,1.2571e-111,5.6414e-58,1.1777e-21,1,4.9893e-120,3.0661e-122,6.5242e-97,2.0414e-150,6.2567e-70,1.1366e-209,7.3626e-104,1.9757e-202,1.8778e-56,1.5896e-43,6.7576e-181,8.0488e-118,1.6961e-28,4.5595e-37,1.3129e-144,5.0553e-09,2.3162e-62,1.7876e-16
7.1684e-25,1.1274e-93,1.0325e-44,1.0668e-81,1.1259e-27,2.8038e-127,2.4029e-22,3.4429e-16,9.0425e-159,3.7351e-51,2.1291e-33,1.4681e-18,5.4693e-14,4.7034e-58,6.1648e-13,1.7801e-12,9.7738e-58,1.0693e-15,9.3759e-64,4.3082e-138,4.9893e-120,1,1.6534e-23,2.8136e-26,7.8976e-33,3.9701e-189,9.0309e-91,6.809e-20,1.0219e-83,4.3203e-66,8.1166e-159,1.1825e-62,8.4563e-17,2.1604e-147,2.6827e-84,8.1524e-27,1.3211e-119,7.4828e-62,1.4172e-135
9.1678e-34,1.548e-96,1.5359e-49,2.2156e-84,3.8293e-36,5.0612e-129,2.9312e-31,3.7849e-27,3.0416e-160,9.4664e-56,2.9219e-40,9.7709e-30,1.6262e-27,7.4229e-62,5.5834e-25,1.6767e-25,1.8724e-61,2.1564e-27,3.1748e-67,1.0341e-139,3.0661e-122,1.6534e-23,1,2.0414e-36,1.8107e-40,1.5323e-190,1.215e-93,4.7723e-31,1.3106e-86,1.7539e-69,3.3029e-160,4.4483e-66,2.0537e-27,4.8742e-149,3.6783e-87,4.769e-35,7.5873e-122,7.7078e-66,1.5449e-137
1.7332e-47,9.1823e-117,2.9158e-24,3.7445e-105,1.4461e-07,1.3526e-104,4.6954e-12,1.6422e-38,9.0305e-136,7.8727e-29,1.1679e-13,8.8018e-41,3.7078e-16,3.0613e-36,7.907e-34,1.5714e-32,5.5605e-36,1.7103e-19,7.7819e-42,1.5868e-115,6.5242e-97,2.8136e-26,2.0414e-36,1,9.7404e-55,7.0051e-166,4.3327e-114,4.0545e-10,6.6739e-107,7.8513e-45,2.7706e-136,3.3183e-86,1.1335e-27,2.3561e-124,9.0314e-62,2.4204e-49,1.8615e-96,3.4194e-40,2.2819e-112
5.3565e-14,2.0076e-63,4.5361e-75,3.849e-52,2.9103e-57,7.8667e-158,1.8503e-51,1.9155e-22,3.7031e-189,2.4368e-81,3.043e-63,2.5404e-16,2.3713e-41,1.5219e-88,4.3647e-27,1.2637e-25,1.2057e-87,2.1827e-41,3.4902e-94,1.1718e-168,2.0414e-150,7.8976e-33,1.8107e-40,9.7404e-55,1,1.948e-219,5.7892e-61,6.8712e-48,1.0148e-53,1.0812e-96,3.2521e-189,9.966e-35,3.1993e-38,8.1497e-178,7.5564e-115,3.7113e-11,7.5597e-150,1.1563e-91,6.3089e-166
1.9189e-211,1.2128e-281,2.8951e-146,1.7359e-269,3.145e-163,2.6185e-63,1.3129e-169,1.7047e-201,3.6131e-32,2.5441e-139,1.1012e-157,2.5313e-205,1.4725e-179,2.9765e-132,2.4213e-196,3.9397e-196,6.4249e-134,1.5088e-180,8.2884e-127,3.0987e-53,6.2567e-70,3.9701e-189,1.5323e-190,7.0051e-166,1.948e-219,1,9.4701e-279,7.4153e-173,1.7414e-271,5.3994e-125,1.6352e-38,6.509e-250,1.4209e-186,9.6327e-43,6.9622e-106,1.1556e-213,4.5638e-71,1.3935e-130,2.3994e-54
6.8042e-69,1.7846e-10,8.279e-134,1.202e-15,1.7881e-116,6.7685e-217,2.3849e-110,7.4886e-79,2.3291e-248,1.7553e-140,3.5956e-122,1.6327e-74,2.3675e-100,1.5324e-147,4.5652e-84,6.7569e-84,1.5867e-146,8.1013e-100,3.8889e-153,1.1359e-227,1.1366e-209,9.0309e-91,1.215e-93,4.3327e-114,5.7892e-61,9.4701e-279,1,4.2632e-107,2.981e-14,2.5105e-155,4.2587e-248,9.2096e-33,7.6266e-95,4.7398e-237,6.7055e-174,1.4221e-66,4.5825e-209,2.2735e-150,3.2733e-225
1.375e-40,8.4774e-110,7.3337e-30,5.5788e-98,7.5591e-12,2.2617e-111,6.6842e-10,1.581e-31,1.2996e-142,2.884e-35,3.2883e-18,8.0327e-34,2.1339e-10,1.9378e-42,5.5544e-27,3.159e-25,5.2482e-42,1.3426e-13,4.1384e-48,2.8762e-122,7.3626e-104,6.809e-20,4.7723e-31,4.0545e-10,6.8712e-48,7.4153e-173,4.2632e-107,1,7.9498e-100,7.4537e-51,5.1996e-143,6.9798e-79,9.808e-22,2.9584e-131,1.8184e-68,2.6334e-42,2.441e-103,2.0265e-46,2.3988e-119
9.0344e-62,1.2493e-14,1.2885e-126,1.8577e-12,3.2222e-109,1.1543e-209,4.8844e-103,1.008e-71,4.3386e-241,3.2896e-133,5.5693e-115,2.3255e-67,3.9096e-93,2.7602e-140,7.5824e-77,1.3464e-76,3.1755e-139,1.6364e-92,6.5089e-146,1.8688e-220,1.9757e-202,1.0219e-83,1.3106e-86,6.6739e-107,1.0148e-53,1.7414e-271,2.981e-14,7.9498e-100,1,3.3451e-148,7.4336e-241,1.1495e-26,9.7808e-88,8.649e-230,1.0999e-166,2.6586e-59,7.9126e-202,3.2509e-143,5.7988e-218
1.8228e-88,2.3783e-158,2.9856e-25,4.6126e-146,3.6441e-41,2.1268e-63,4.3255e-47,1.8123e-78,1.1807e-94,1.5941e-19,1.1116e-35,2.3633e-82,3.2625e-57,6.1996e-13,2.091e-73,3.4524e-73,2.054e-17,3.3389e-58,1.4016e-11,4.5996e-74,1.8778e-56,4.3203e-66,1.7539e-69,7.8513e-45,1.0812e-96,5.3994e-125,2.5105e-155,7.4537e-51,3.3451e-148,1,2.0047e-95,1.6427e-126,2.5554e-64,2.0448e-83,5.127e-22,1.0913e-90,2.9535e-56,2.9096e-18,8.3141e-72
4.2175e-181,4.9367e-251,2.0128e-116,8.6874e-239,2.167e-133,1.8927e-37,1.3848e-139,3.9799e-171,3.1195e-21,1.2343e-109,8.0157e-128,4.439e-175,1.3475e-149,1.3466e-102,5.5922e-166,6.9113e-166,1.8367e-104,1.7572e-150,2.7599e-97,8.7012e-30,1.5896e-43,8.1166e-159,3.3029e-160,2.7706e-136,3.2521e-189,1.6352e-38,4.2587e-248,5.1996e-143,7.4336e-241,2.0047e-95,1,3.1471e-219,2.4588e-156,1.6937e-23,7.2937e-77,2.4294e-183,6.1326e-45,2.6769e-101,6.1758e-31
1.1392e-41,1.3623e-35,3.3535e-105,1.6907e-24,4.3312e-88,5.2019e-188,8.5108e-82,7.0335e-51,1.8261e-219,7.5386e-112,1.1892e-93,6.0547e-47,3.0928e-72,1.1232e-118,6.7976e-56,1.2072e-55,6.713e-118,1.5523e-71,2.3927e-124,8.6763e-199,6.7576e-181,1.1825e-62,4.4483e-66,3.3183e-86,9.966e-35,6.509e-250,9.2096e-33,6.9798e-79,1.1495e-26,1.6427e-126,3.1471e-219,1,1.2075e-66,3.1791e-208,4.1506e-145,2.7274e-39,2.4368e-180,7.2626e-122,1.9151e-196
2.3753e-31,1.0959e-97,6.4037e-44,1.1483e-85,3.8483e-28,5.6691e-125,3.2827e-23,3.5409e-23,2.9282e-156,5.8393e-50,4.0735e-33,1.7502e-25,3.6802e-18,1.4796e-56,3.2713e-20,6.4197e-19,4.976e-56,1.466e-18,3.9435e-62,1.054e-135,8.0488e-118,8.4563e-17,2.0537e-27,1.1335e-27,3.1993e-38,1.4209e-186,7.6266e-95,9.808e-22,9.7808e-88,2.5554e-64,2.4588e-156,1.2075e-66,1,5.3055e-145,2.042e-82,1.1887e-32,2.7706e-117,2.2129e-60,2.8594e-133
8.9677e-170,5.9635e-240,1.3437e-104,8.8254e-228,1.4087e-121,2.3475e-22,6.1888e-128,8.782e-160,3.7393e-14,1.1827e-97,4.7032e-116,1.217e-163,6.2283e-138,1.496e-90,1.2205e-154,1.8642e-154,2.0954e-92,6.1826e-139,3.616e-85,7.6024e-15,1.6961e-28,2.1604e-147,4.8742e-149,2.3561e-124,8.1497e-178,9.6327e-43,4.7398e-237,2.9584e-131,8.649e-230,2.0448e-83,1.6937e-23,3.1791e-208,5.3055e-145,1,3.0969e-64,5.8087e-172,3.2929e-30,3.1666e-89,3.1728e-13
9.4205e-107,7.844e-177,5.757e-42,1.1809e-164,1.0893e-58,2.2779e-44,5.1323e-65,9.8954e-97,1.279e-75,4.5906e-35,3.319e-53,1.403e-100,4.8107e-75,8.6505e-28,1.2395e-91,1.9649e-91,5.511e-31,4.0652e-76,5.2156e-23,2.1863e-55,4.5595e-37,2.6827e-84,3.6783e-87,9.0314e-62,7.5564e-115,6.9622e-106,6.7055e-174,1.8184e-68,1.0999e-166,5.127e-22,7.2937e-77,4.1506e-145,2.042e-82,3.0969e-64,1,5.8781e-109,2.5015e-37,5.0428e-29,1.8008e-52
1.18e-10,3.7159e-69,4.4767e-69,1.5639e-57,1.6649e-51,6.5953e-152,1.4262e-45,9.0024e-17,2.5947e-183,1.8852e-75,1.8166e-57,2.3607e-11,1.0079e-35,1.2997e-82,4.0542e-21,7.7742e-20,1.05e-81,1.0917e-35,2.8125e-88,9.4541e-163,1.3129e-144,8.1524e-27,4.769e-35,2.4204e-49,3.7113e-11,1.1556e-213,1.4221e-66,2.6334e-42,2.6586e-59,1.0913e-90,2.4294e-183,2.7274e-39,1.1887e-32,5.8087e-172,5.8781e-109,1,4.892e-144,8.1644e-86,3.9356e-160
7.1866e-142,5.989e-212,4.9603e-77,7.4854e-200,1.0217e-93,1.4828e-14,3.8232e-100,5.8149e-132,1.7159e-41,4.8938e-70,2.6136e-88,9.9445e-136,4.9517e-110,4.0203e-63,8.0679e-127,1.5253e-126,4.3891e-65,4.3624e-111,8.3099e-58,2.1173e-23,5.0553e-09,1.3211e-119,7.5873e-122,1.8615e-96,7.5597e-150,4.5638e-71,4.5825e-209,2.441e-103,7.9126e-202,2.9535e-56,6.1326e-45,2.4368e-180,2.7706e-117,3.2929e-30,2.5015e-37,4.892e-144,1,4.9313e-62,5.4991e-19
9.4575e-84,2.7756e-153,1.301e-23,3.4921e-141,4.4296e-37,1.2731e-69,4.021e-43,4.6759e-74,1.8135e-100,2.7717e-18,3.3173e-32,1.3572e-77,1.1362e-52,1.4498e-15,5.3174e-69,1.31e-68,1.8448e-18,7.1691e-54,2.0712e-16,2.3514e-80,2.3162e-62,7.4828e-62,7.7078e-66,3.4194e-40,1.1563e-91,1.3935e-130,2.2735e-150,2.0265e-46,3.2509e-143,2.9096e-18,2.6769e-101,7.2626e-122,2.2129e-60,3.1666e-89,5.0428e-29,8.1644e-86,4.9313e-62,1,1.4488e-77
6.2541e-158,4.2936e-228,7.6112e-93,5.6273e-216,1.0934e-109,1.7139e-12,4.0158e-116,5.2833e-148,6.0749e-25,8.0843e-86,3.3736e-104,8.9945e-152,4.8908e-126,8.8499e-79,7.292e-143,1.2841e-142,1.08e-80,4.1517e-127,2.0133e-73,3.8687e-12,1.7876e-16,1.4172e-135,1.5449e-137,2.2819e-112,6.3089e-166,2.3994e-54,3.2733e-225,2.3988e-119,5.7988e-218,8.3141e-72,6.1758e-31,1.9151e-196,2.8594e-133,3.1728e-13,1.8008e-52,3.9356e-160,5.4991e-19,1.4488e-77,1
