2.6687e-49,6.7243e-35,1.049e-58,5.7833e-22,2.6681e-33,9.8646e-43,2.7004e-55,7.3778e-32,3.5779e-29,1.7293e-42,1,3.1632e-21,7.0717e-27,6.1044e-27,1.4723e-22,7.0406e-27,2.0661e-30,6.7499e-47,1.119e-20,1.251e-53,1.2921e-22,3.4941e-32,1.3181e-48,3.873e-28,7.5797e-24,3.3399e-26,8.3197e-47,2.1251e-26,5.7311e-50,3.5213e-61,7.0829e-65,6.4998e-67,3.8059e-35,3.9121e-32,5.8244e-44,1.9507e-66,1.8154e-36,1.3186e-47,4.8568e-41,1.6054e-20,1.5017e-54,4.9855e-31,2.6691e-22,6.7594e-38,2.7001e-57,9.1576e-56,1.1395e-60,2.3937e-30,2.1322e-51,3.3893e-48,8.4698e-36,3.5546e-41,4.0087e-31,1.542e-51,2.9038e-51,1.6496e-36,2.8329e-35,6.6695e-27
8.741e-40,5.4303e-28,8.1565e-54,1.6843e-18,1.9052e-32,3.2269e-39,2.4707e-47,4.742e-30,6.1455e-24,4.9212e-47,3.1632e-21,1,4.2995e-20,3.9066e-30,1.5185e-23,1.5193e-23,7.1932e-35,5.9282e-50,2.1211e-22,3.0977e-49,2.444e-21,3.7786e-39,2.3421e-52,1.1931e-27,8.8015e-26,7.0848e-28,6.4923e-50,1.6771e-22,9.7752e-48,7.3434e-57,4.2022e-62,5.5087e-68,4.873e-41,4.4815e-26,3.5824e-46,9.9382e-69,1.993e-40,9.2712e-43,1.6298e-40,4.842e-25,2.1592e-61,3.1895e-32,4.466e-26,1.0877e-42,1.9856e-60,1.2498e-60,7.4863e-58,3.1889e-28,5.3961e-49,5.7269e-50,5.9182e-38,3.0636e-46,7.3936e-34,6.6296e-54,2.9772e-50,4.1769e-40,1.467e-31,1.0484e-27
1.0151e-37,7.1219e-26,1.7843e-43,2.2626e-16,2.6776e-35,6.5594e-38,1.4066e-44,7.8153e-33,1.8064e-23,1.498e-37,7.0717e-27,4.2995e-20,1,1.3226e-30,2.8629e-21,6.2406e-19,2.5232e-29,4.2446e-43,2.0693e-26,5.833e-49,2.6291e-22,3.1985e-29,3.7937e-44,9.352e-26,3.0352e-19,1.879e-21,6.8408e-44,5.7611e-24,4.7523e-44,1.2507e-50,9.8416e-53,1.136e-58,6.5345e-34,2.66e-19,1.459e-39,1.3559e-60,2.6561e-31,2.3303e-37,5.7677e-33,2.9616e-27,2.6421e-52,2.8467e-30,6.3214e-30,5.7072e-34,6.3577e-47,1.5704e-51,9.2176e-58,1.1335e-29,4.1992e-44,6.8684e-54,2.1319e-44,1.9765e-37,2.3704e-27,1.5883e-43,4.8927e-48,7.522e-33,2.3924e-27,3.437e-23
1.1096e-42,1.5688e-31,1.6743e-48,8.4382e-23,2.2731e-23,1.4606e-33,5.6964e-48,9.9172e-36,4.9403e-29,4.0166e-29,6.1044e-27,3.9066e-30,1.3226e-30,1,1.6657e-31,1.4546e-24,6.8434e-27,1.5813e-32,2.5535e-34,7.2055e-43,1.726e-24,1.686e-28,1.1871e-33,1.0024e-18,9.1987e-32,5.6654e-27,2.493e-33,1.0301e-24,4.1959e-39,4.7206e-47,2.3563e-53,9.3809e-57,2.2958e-37,8.1719e-34,2.7247e-40,3.9765e-52,9.6944e-30,1.1565e-36,3.0031e-32,4.9951e-27,3.5247e-42,2.2517e-22,1.4026e-28,1.507e-33,5.6039e-52,1.4904e-44,3.248e-46,5.3068e-25,3.2622e-35,2.2686e-39,1.6638e-27,3.848e-32,7.5623e-32,1.2416e-36,8.6623e-36,1.0922e-25,7.8221e-25,3.1793e-25
6.7981e-52,4.083e-39,9.0917e-58,4.4188e-22,1.8546e-40,2.7966e-48,4.6028e-58,9.5048e-39,5.2868e-30,2.4607e-40,1.4723e-22,1.5185e-23,2.8629e-21,1.6657e-31,1,5.8953e-25,2.7878e-32,1.5307e-45,5.2341e-19,4.9387e-57,3.4592e-20,1.73e-27,9.2651e-47,1.3595e-31,2.2042e-16,5.5529e-16,1.5779e-49,2.137e-26,4.281e-52,8.6098e-63,8.6954e-66,4.2043e-65,8.1807e-29,2.2007e-35,3.4301e-36,2.1661e-67,1.0953e-33,1.5751e-43,3.4857e-44,2.3743e-27,8.1393e-53,2.0876e-32,1.5381e-29,4.3947e-31,1.0865e-49,1.8592e-54,6.7103e-68,8.6097e-36,1.6197e-53,2.9408e-58,5.0418e-48,1.5398e-38,2.0889e-20,1.0892e-48,1.5892e-56,1.1175e-34,7.5264e-38,1.2842e-25
2.2783e-42,8.2023e-30,5.4246e-50,2.6215e-13,2.4521e-36,1.9633e-38,2.768e-49,7.7574e-34,1.2034e-30,1.4269e-38,7.0406e-27,1.5193e-23,6.2406e-19,1.4546e-24,5.8953e-25,1,8.7181e-33,7.2231e-44,4.2708e-32,9.2023e-51,7.6642e-26,4.2951e-31,1.5112e-42,5.5264e-28,1.0038e-21,2.3944e-22,2.5076e-45,2.0524e-25,1.3383e-46,8.2425e-50,2.5023e-56,2.7951e-59,2.7111e-37,5.3419e-26,4.8151e-47,3.9136e-62,3.4289e-34,9.5291e-38,8.806e-36,1.8457e-27,5.2074e-50,1.0456e-29,3.9543e-28,3.09e-35,4.659e-46,1.9305e-52,1.6371e-52,5.2124e-26,4.3922e-46,1.0106e-53,8.9778e-42,1.5046e-38,1.6243e-26,2.3754e-42,1.8575e-41,1.7809e-30,2.3233e-25,3.0014e-14
5.0202e-48,1.8058e-36,2.4101e-44,6.0374e-30,1.0343e-30,3.9735e-41,1.2514e-47,8.2672e-40,1.5089e-28,1.1307e-26,2.0661e-30,7.1932e-35,2.5232e-29,6.8434e-27,2.7878e-32,8.7181e-33,1,2.7067e-35,7.7478e-32,6.7259e-46,3.049e-28,2.8406e-22,1.9377e-32,8.3309e-22,6.8097e-31,3.7193e-26,4.2947e-26,1.3418e-24,2.5213e-36,2.8431e-57,1.7593e-52,1.8202e-61,8.6407e-29,9.8519e-34,1.065e-33,1.8231e-46,2.8467e-21,8.6203e-45,1.3977e-32,8.4714e-24,2.1891e-40,9.0435e-21,3.2402e-30,9.803e-29,2.1508e-48,5.3161e-35,1.1569e-57,2.3353e-36,1.7873e-40,5.4204e-41,6.418e-37,4.2968e-27,5.4568e-30,5.0106e-34,2.6249e-47,6.6705e-28,1.1292e-30,4.9689e-33
6.9182e-46,6.0072e-43,3.5606e-43,1.0521e-41,1.9592e-34,2.0614e-35,2.0934e-50,3.6166e-55,2.7492e-42,2.6567e-21,6.7499e-47,5.9282e-50,4.2446e-43,1.5813e-32,1.5307e-45,7.2231e-44,2.7067e-35,1,1.0283e-50,2.3121e-42,2.0618e-37,3.7184e-30,1.1763e-27,1.552e-30,8.02e-46,8.4706e-42,3.4839e-33,1.3848e-41,4.3347e-40,8.668e-46,1.3643e-47,5.4942e-42,4.9812e-46,4.156e-46,2.4782e-35,3.6268e-39,1.3363e-35,6.4626e-37,6.6316e-37,3.9626e-46,5.1652e-36,4.3517e-35,3.7385e-46,4.9711e-38,3.7124e-50,2.7104e-40,1.348e-52,3.1716e-41,4.1358e-31,1.939e-52,1.4253e-44,1.941e-28,1.4285e-40,1.6235e-31,5.0166e-41,2.8135e-23,6.2811e-43,2.3223e-45
2.9714e-54,1.2404e-40,7.0989e-61,1.0795e-27,2.0955e-39,2.6465e-48,2.4574e-58,3.2378e-34,3.8169e-26,4.1863e-45,1.119e-20,2.1211e-22,2.0693e-26,2.5535e-34,5.2341e-19,4.2708e-32,7.7478e-32,1.0283e-50,1,1.5777e-56,1.1291e-23,2.2365e-34,4.908e-52,1.821e-32,2.7921e-24,6.1246e-24,7.3099e-50,5.199e-24,2.3235e-52,1.93e-67,1.9871e-69,2.0564e-72,3.195e-36,1.2916e-35,4.6882e-40,7.6461e-70,1.7828e-34,2.9539e-50,4.3998e-48,2.9723e-25,1.1292e-58,6.3067e-32,1.6292e-27,1.7255e-38,4.3216e-58,1.0596e-58,8.8979e-69,3.8691e-36,5.3356e-56,1.6557e-54,2.129e-43,1.3284e-43,5.394e-30,6.0229e-55,3.1855e-59,1.3548e-39,5.1933e-40,1.3218e-30
1.2969e-40,6.6309e-41,4.3496e-45,2.0214e-47,7.2022e-38,8.5057e-30,9.5872e-24,2.3905e-53,4.4444e-46,2.5592e-45,1.251e-53,3.0977e-49,5.833e-49,7.2055e-43,4.9387e-57,9.2023e-51,6.7259e-46,2.3121e-42,1.5777e-56,1,1.4361e-44,1.7799e-51,3.5012e-47,1.8613e-39,1.0655e-55,1.6513e-54,5.7246e-45,2.2461e-41,2.7846e-24,5.6934e-41,1.2365e-48,8.6145e-54,1.8089e-59,7.6244e-44,5.2245e-56,1.0287e-51,7.9636e-50,6.5334e-43,1.0926e-42,2.6711e-52,1.192e-58,3.2917e-42,9.7327e-47,1.4653e-54,1.0027e-69,1.3485e-61,2.9663e-41,1.2929e-38,8.7825e-30,4.9751e-40,1.333e-37,8.6857e-52,3.4063e-59,5.5177e-47,7.6085e-39,1.1221e-45,1.1748e-39,4.8821e-52
3.8101e-42,1.677e-30,5.575e-52,4.3656e-19,5.6488e-30,3.966e-37,5.7716e-48,3.6837e-38,3.3009e-25,7.0372e-36,1.2921e-22,2.444e-21,2.6291e-22,1.726e-24,3.4592e-20,7.6642e-26,3.049e-28,2.0618e-37,1.1291e-23,1.4361e-44,1,2.0005e-28,4.5114e-43,1.9545e-24,1.0537e-22,1.2197e-21,3.8766e-42,7.0309e-21,2.7296e-43,1.1805e-54,7.1285e-58,2.6135e-58,1.17e-34,2.0173e-29,3.2286e-34,5.5761e-61,2.1609e-33,6.2231e-38,1.1035e-37,2.4384e-25,1.8591e-51,5.032e-26,2.4003e-28,8.089e-33,3.443e-53,5.4014e-52,2.0988e-56,3.8554e-27,6.6663e-44,3.2889e-47,2.2781e-37,2.2944e-35,1.6878e-27,1.8537e-45,1.098e-45,4.7951e-29,4.3961e-33,5.3116e-27
1.6631e-51,3.613e-40,1.2255e-48,6.8893e-30,7.5974e-37,2.4627e-44,9.93e-55,2.0304e-43,2.3197e-34,8.5001e-22,3.4941e-32,3.7786e-39,3.1985e-29,1.686e-28,1.73e-27,4.2951e-31,2.8406e-22,3.7184e-30,2.2365e-34,1.7799e-51,2.0005e-28,1,2.166e-26,2.1879e-26,7.8964e-26,1.0774e-20,1.3712e-32,3.0147e-29,2.3582e-43,5.0858e-56,1.875e-53,2.1213e-55,2.6861e-24,1.3653e-38,6.7846e-29,1.2217e-47,1.053e-19,9.3306e-41,2.2465e-35,2.1504e-31,2.9058e-34,7.7956e-25,1.6484e-31,3.108e-18,1.1892e-36,9.6502e-35,1.0017e-62,2.0914e-39,1.6901e-42,2.4729e-52,4.3345e-46,7.7815e-19,3.8069e-22,1.1531e-29,6.4562e-49,6.5727e-22,8.9782e-36,8.1994e-30
1.0235e-53,1.8464e-46,8.8485e-45,4.292e-43,3.3105e-38,6.2573e-46,1.9838e-52,2.5549e-50,3.854e-46,1.3025e-18,1.3181e-48,2.3421e-52,3.7937e-44,1.1871e-33,9.2651e-47,1.5112e-42,1.9377e-32,1.1763e-27,4.908e-52,3.5012e-47,4.5114e-43,2.166e-26,1,7.392e-32,2.356e-43,9.633e-39,1.0549e-27,3.4345e-39,3.1031e-37,1.7086e-50,8.1155e-46,2.4815e-53,2.3359e-37,2.3029e-48,1.2948e-40,3.2135e-32,1.0494e-28,3.2344e-39,6.7217e-38,1.0645e-45,2.439e-33,1.638e-31,5.0741e-44,1.0428e-26,1.5154e-38,3.6397e-29,2.2222e-58,3.1734e-46,1.8826e-33,4.5536e-47,6.8962e-48,3.7295e-23,2.749e-39,2.1673e-19,3.6615e-45,3.0158e-30,2.4235e-37,5.475e-42
1.3233e-35,1.4331e-24,2.6085e-39,8.4953e-25,2.6371e-15,1.4355e-30,4.0669e-41,2.1205e-32,2.8056e-23,1.6836e-26,3.873e-28,1.1931e-27,9.352e-26,1.0024e-18,1.3595e-31,5.5264e-28,8.3309e-22,1.552e-30,1.821e-32,1.8613e-39,1.9545e-24,2.1879e-26,7.392e-32,1,3.3575e-31,3.588e-28,2.8286e-28,8.9043e-23,1.5431e-34,3.8109e-47,2.1046e-47,6.9077e-58,2.2487e-36,2.9084e-28,8.6862e-35,1.5806e-46,1.2691e-27,6.136e-35,9.5096e-27,3.4741e-27,3.8065e-45,1.8679e-19,3.5888e-27,3.9658e-33,1.0696e-51,3.1762e-41,1.086e-50,7.7123e-31,2.389e-29,2.5575e-39,5.7368e-29,1.887e-29,2.4872e-31,2.8904e-35,4.3691e-41,3.9357e-27,5.8261e-26,1.4964e-31
4.0912e-51,1.4455e-37,2.8029e-56,5.1433e-22,4.8875e-40,7.1739e-47,9.693e-56,1.6873e-34,8.9021e-34,1.9961e-38,7.5797e-24,8.8015e-26,3.0352e-19,9.1987e-32,2.2042e-16,1.0038e-21,6.8097e-31,8.02e-46,2.7921e-24,1.0655e-55,1.0537e-22,7.8964e-26,2.356e-43,3.3575e-31,1,2.7366e-16,5.648e-47,6.5476e-24,8.394e-50,5.9457e-60,4.7048e-61,3.5279e-62,6.1099e-29,1.0196e-31,2.5993e-40,7.8117e-65,2.425e-31,3.2534e-43,2.9731e-43,3.9857e-25,6.091e-53,8.4569e-32,3.4875e-29,2.5376e-29,2.1627e-41,8.9532e-51,1.6468e-65,5.154e-35,3.2678e-52,3.0019e-56,7.231e-48,1.7169e-35,2.416e-22,3.4187e-46,2.4062e-53,3.589e-33,3.072e-35,3.4402e-19
6.1672e-51,6.9745e-38,3.5929e-54,1.1796e-21,5.2168e-39,1.3048e-46,4.1695e-56,4.496e-39,7.4263e-29,1.3329e-33,3.3399e-26,7.0848e-28,1.879e-21,5.6654e-27,5.5529e-16,2.3944e-22,3.7193e-26,8.4706e-42,6.1246e-24,1.6513e-54,1.2197e-21,1.0774e-20,9.633e-39,3.588e-28,2.7366e-16,1,9.9559e-41,1.1374e-22,1.3751e-48,9.6625e-60,5.8276e-61,6.6918e-63,3.1545e-25,4.4073e-35,4.944e-33,2.0625e-59,6.1543e-25,3.6475e-43,1.0027e-39,9.7428e-26,2.3206e-46,9.2137e-25,2.2581e-28,1e-23,3.8838e-42,3.7727e-45,5.7484e-64,1.6446e-35,4.0016e-49,9.1537e-54,3.2897e-45,9.5079e-30,1.675e-17,2.0254e-40,3.2282e-51,3.2742e-29,2.7171e-33,2.3749e-20
2.1717e-49,1.6573e-42,8.6189e-41,9.5532e-44,1.3953e-33,4.6362e-44,2.2516e-48,9.5211e-50,3.6148e-40,2.8035e-25,8.3197e-47,6.4923e-50,6.8408e-44,2.493e-33,1.5779e-49,2.5076e-45,4.2947e-26,3.4839e-33,7.3099e-50,5.7246e-45,3.8766e-42,1.3712e-32,1.0549e-27,2.8286e-28,5.648e-47,9.9559e-41,1,2.8417e-38,5.9634e-36,1.017e-52,3.9462e-43,1.4957e-61,6.055e-43,4.721e-44,2.006e-40,1.6063e-33,4.4158e-29,1.625e-49,8.3462e-33,5.1267e-39,1.0865e-38,1.3486e-28,4.3977e-44,5.5996e-38,1.1106e-52,1.2958e-27,5.4127e-56,3.6678e-46,2.2524e-32,2.2758e-38,9.9343e-39,1.5811e-30,1.8198e-45,2.3872e-28,1.9025e-46,2.0517e-33,4.2186e-37,6.0969e-46
5.7897e-45,8.7066e-33,8.0847e-51,3.9082e-23,1.0442e-29,9.356e-37,2.2333e-44,1.5612e-30,1.8419e-26,3.5623e-36,2.1251e-26,1.6771e-22,5.7611e-24,1.0301e-24,2.137e-26,2.0524e-25,1.3418e-24,1.3848e-41,5.199e-24,2.2461e-41,7.0309e-21,3.0147e-29,3.4345e-39,8.9043e-23,6.5476e-24,1.1374e-22,2.8417e-38,1,5.0392e-36,9.9449e-55,1.2382e-56,8.4079e-64,1.0477e-34,1.0668e-29,5.4988e-40,1.7191e-57,6.7476e-27,8.3519e-39,1.5376e-39,6.3091e-22,1.6477e-52,2.2235e-21,1.5909e-21,2.5047e-32,3.2521e-51,8.2915e-50,1.0544e-55,1.095e-27,1.3298e-42,2.386e-42,1.1364e-34,6.0951e-36,1.0839e-30,1.2724e-42,1.2766e-45,9.0723e-31,1.783e-27,6.1767e-24
3.1769e-45,1.9068e-41,8.0242e-39,3.4849e-44,1.963e-35,1.0878e-35,8.8908e-29,9.8824e-47,8.7019e-44,1.3303e-37,5.7311e-50,9.7752e-48,4.7523e-44,4.1959e-39,4.281e-52,1.3383e-46,2.5213e-36,4.3347e-40,2.3235e-52,2.7846e-24,2.7296e-43,2.3582e-43,3.1031e-37,1.5431e-34,8.394e-50,1.3751e-48,5.9634e-36,5.0392e-36,1,6.4703e-43,2.3125e-42,2.9488e-58,9.6495e-49,6.2399e-41,5.9983e-52,2.2176e-44,7.4893e-40,1.5249e-39,8.981e-39,1.444e-45,1.3449e-51,3.5414e-37,4.6414e-43,7.3033e-46,1.5867e-61,9.5469e-52,1.6983e-48,5.7575e-39,7.9767e-30,2.1898e-37,9.6134e-41,8.7763e-46,1.0283e-53,1.5656e-35,2.6663e-43,3.482e-41,2.651e-33,1.9166e-47
8.1649e-35,1.4601e-40,3.1907e-37,1.486e-49,2.0001e-46,1.8573e-35,1.2882e-37,2.1797e-57,5.4863e-53,2.5448e-48,3.5213e-61,7.3434e-57,1.2507e-50,4.7206e-47,8.6098e-63,8.2425e-50,2.8431e-57,8.668e-46,1.93e-67,5.6934e-41,1.1805e-54,5.0858e-56,1.7086e-50,3.8109e-47,5.9457e-60,9.6625e-60,1.017e-52,9.9449e-55,6.4703e-43,1,4.2897e-35,7.6796e-44,8.8252e-67,3.5127e-45,4.5376e-64,1.404e-54,2.1919e-57,5.993e-42,9.4486e-39,2.1538e-61,3.0958e-56,2.787e-54,7.4183e-60,1.6541e-59,2.1526e-63,3.967e-63,1.1767e-36,8.4174e-44,4.4555e-32,5.0874e-58,7.6008e-53,9.7045e-56,1.7024e-63,2.9754e-46,1.5908e-34,1.8448e-49,1.6345e-41,5.1925e-53
2.0398e-42,1.3031e-44,1.7485e-30,3.8118e-55,1.7691e-47,3.3579e-47,1.1835e-41,1.0241e-59,5.1233e-55,2.7507e-46,7.0829e-65,4.2022e-62,9.8416e-53,2.3563e-53,8.6954e-66,2.5023e-56,1.7593e-52,1.3643e-47,1.9871e-69,1.2365e-48,7.1285e-58,1.875e-53,8.1155e-46,2.1046e-47,4.7048e-61,5.8276e-61,3.9462e-43,1.2382e-56,2.3125e-42,4.2897e-35,1,4.3655e-56,1.8908e-63,1.2978e-46,4.1479e-61,8.256e-45,5.384e-55,5.513e-51,1.573e-39,4.798e-60,4.7468e-55,2.6481e-53,2.0685e-63,6.5871e-57,1.3167e-58,1.5756e-52,2.7612e-53,1.8294e-54,1.5445e-35,1.5991e-55,2.6294e-59,5.3106e-52,1.0137e-64,1.343e-43,3.3078e-48,2.7377e-52,3.066e-47,8.7801e-60
