1.2614e-11,1.136e-100,8.3629e-114,5.3045e-69,9.4488e-110,7.422e-39,4.6282e-110,2.4679e-100,6.9602e-188,1.522e-11,1,7.7774e-09,1.4925e-26,3.7257e-115,3.3668e-86,1.8306e-09,1.3411e-70,3.1749e-140,1.3046e-72,4.4346e-94,2.1555e-123,2.1435e-111,4.9909e-56,4.4748e-40,1.2058e-116,2.5123e-15,3.4626e-09,1.3915e-118,2.6953e-81,7.9916e-29,4.0463e-11,2.325e-46,3.9721e-135,1.6242e-13,5.3699e-15,2.0284e-62,1.0435e-153
2.9036e-10,4.6847e-104,2.8836e-117,2.8311e-72,3.823e-113,3.0715e-35,1.9441e-113,1.9136e-103,2.9825e-191,2.8985e-11,7.7774e-09,1,4.4099e-30,1.3115e-118,1.3081e-89,1.9037e-12,3.1611e-67,1.3862e-143,4.8297e-69,1.0945e-90,4.351e-120,5.7352e-108,5.038e-53,2.1353e-43,6.4676e-120,1.1388e-18,3.0048e-13,6.2041e-122,4.6477e-78,7.6424e-32,2.538e-09,6.2972e-49,1.4937e-138,4.2358e-16,2.6474e-18,1.2375e-65,1.8668e-150
6.0294e-35,1.2442e-75,1.0225e-88,3.3528e-44,1.1171e-84,2.2916e-63,5.0477e-85,1.3488e-75,8.3255e-163,2.1828e-30,1.4925e-26,4.4099e-30,1,4.1299e-90,3.3386e-61,4.7812e-21,1.4405e-95,3.7442e-115,1.4852e-97,4.011e-119,1.8026e-148,2.0808e-136,4.9637e-81,1.1466e-16,1.2127e-91,2.2731e-13,3.5807e-23,1.555e-93,2.4218e-106,9.4446e-14,1.8095e-35,6.9205e-29,4.2302e-110,9.0738e-21,6.7463e-17,1.0102e-37,8.8552e-179
1.1897e-123,3.8012e-17,1.6246e-06,4.1846e-48,7.1387e-10,6.0123e-152,1.7595e-09,5.0644e-22,6.1846e-74,3.7185e-118,3.7257e-115,1.3115e-118,4.1299e-90,1,9.5846e-31,2.1104e-109,1.3136e-184,7.1083e-27,1.791e-186,3.0565e-208,1.3846e-237,2.158e-225,4.4739e-170,2.7662e-77,1.9615e-10,1.4954e-101,2.1255e-111,7.1888e-10,1.8661e-195,6.4996e-91,1.8712e-124,9.0159e-81,1.5411e-22,1.4354e-107,7.1233e-104,1.2906e-54,6.6937e-268
1.0887e-94,5.1997e-17,3.5239e-29,5.4574e-20,1.6282e-25,6.7593e-123,8.3263e-26,1.6308e-19,7.7598e-103,2.9881e-89,3.3668e-86,1.3081e-89,3.3386e-61,9.5846e-31,1,2.1778e-80,1.3561e-155,2.1383e-55,2.2722e-157,3.4051e-179,1.5334e-208,2.263e-196,4.8257e-141,1.6579e-48,2.2112e-32,1.624e-72,1.4157e-82,2.8438e-34,1.9113e-166,3.5692e-62,1.907e-95,8.7532e-54,2.2141e-50,1.1516e-78,6.5882e-75,4.981e-26,6.748e-239
8.5235e-17,6.7937e-95,4.8453e-108,3.1409e-63,5.6911e-104,2.2838e-44,2.7849e-104,1.6796e-94,4.4439e-182,2.8502e-14,1.8306e-09,1.9037e-12,4.7812e-21,2.1104e-109,2.1778e-80,1,2.3437e-76,1.973e-134,2.753e-78,6.7633e-100,3.3336e-129,3.5259e-117,6.1118e-62,1.5601e-34,7.7539e-111,2.4004e-10,1.3857e-09,8.8167e-113,3.8418e-87,6.8451e-24,9.4001e-17,2.0397e-41,2.3418e-129,1.9205e-11,2.323e-11,1.2425e-56,1.4811e-159
3.0568e-62,4.6253e-170,2.8317e-183,3.1722e-138,3.8467e-179,1.8072e-35,1.7993e-179,2.1748e-169,2.549e-257,1.9039e-68,1.3411e-70,3.1611e-67,1.4405e-95,1.3136e-184,1.3561e-155,2.3437e-76,1,1.2374e-209,4.7013e-11,2.6802e-25,2.2269e-54,7.575e-43,1.4633e-17,5.8426e-109,5.4559e-186,4.4161e-84,1.2774e-74,6.1402e-188,1.3249e-13,3.3315e-96,3.8215e-61,2.825e-111,1.3616e-204,6.4594e-79,2.4549e-82,1.293e-131,1.5723e-84
1.0306e-148,7.3103e-41,8.3747e-28,1.3175e-72,3.9215e-32,7.9108e-177,1.7507e-31,5.8672e-43,7.7283e-49,4.1451e-143,3.1749e-140,1.3862e-143,3.7442e-115,7.1083e-27,2.1383e-55,1.973e-134,1.2374e-209,1,2.1675e-211,2.8889e-233,1.1348e-262,2.032e-250,3.3207e-195,3.6271e-102,1.0696e-25,1.5034e-126,1.3938e-136,5.8974e-24,1.5021e-220,1.1035e-115,1.5536e-149,1.1034e-104,9.8687e-11,1.6499e-132,7.0296e-129,3.1351e-79,5.0965e-293
1.7078e-64,7.7111e-172,3.6421e-185,8.5153e-140,5.3637e-181,4.3587e-36,2.9925e-181,1.0945e-170,4.7034e-259,2.7648e-70,1.3046e-72,4.8297e-69,1.4852e-97,1.791e-186,2.2722e-157,2.753e-78,4.7013e-11,2.1675e-211,1,4.5937e-24,6.1743e-53,4.5149e-41,1.0857e-20,9.5567e-111,1.2821e-187,7.8677e-86,3.2051e-77,8.6585e-190,9.0337e-15,9.4753e-98,2.8688e-63,7.2254e-113,2.8174e-206,1.0416e-80,5.378e-84,3.6598e-133,1.6739e-83
1.0779e-85,1.1451e-193,6.5005e-207,9.2462e-162,8.8521e-203,4.3443e-58,4.4004e-203,6.6148e-193,5.6705e-281,9.9687e-92,4.4346e-94,1.0945e-90,4.011e-119,3.0565e-208,3.4051e-179,6.7633e-100,2.6802e-25,2.8889e-233,4.5937e-24,1,1.1115e-30,3.5851e-20,1.6648e-39,1.8231e-132,1.3713e-209,1.4466e-107,4.1406e-98,1.4155e-211,2.0956e-14,1.4424e-119,1.2879e-84,2.1265e-134,3.4386e-228,2.6954e-102,1.013e-105,3.7223e-155,7.3715e-61
5.1837e-115,4.6217e-223,2.9041e-236,3.5441e-191,3.8077e-232,2.3308e-87,1.7601e-232,2.6523e-222,2.3729e-310,4.8544e-121,2.1555e-123,4.351e-120,1.8026e-148,1.3846e-237,1.5334e-208,3.3336e-129,2.2269e-54,1.1348e-262,6.1743e-53,1.1115e-30,1,8.048e-17,1.5515e-68,9.1088e-162,5.6643e-239,6.0525e-137,2.6625e-127,5.8853e-241,4.3039e-43,8.3557e-149,5.9943e-114,2.0911e-163,1.7133e-257,1.4464e-131,5.9641e-135,1.5058e-184,9.8633e-32
4.6941e-103,7.3108e-211,4.2365e-224,5.9377e-179,5.9939e-220,2.7581e-75,2.8825e-220,6.115e-210,4.3071e-298,5.4306e-109,2.1435e-111,5.7352e-108,2.0808e-136,2.158e-225,2.263e-196,3.5259e-117,7.575e-43,2.032e-250,4.5149e-41,3.5851e-20,8.048e-17,1,3.8094e-57,1.1394e-149,1.1289e-226,7.3278e-125,1.5868e-115,9.8087e-229,2.2197e-32,1.0998e-136,5.0886e-102,2.6676e-151,2.5298e-245,1.7324e-119,6.0824e-123,2.7578e-172,3.5808e-45
9.0829e-48,1.3469e-155,9.969e-169,8.3291e-124,1.1384e-164,7.0792e-23,5.3108e-165,3.6815e-155,7.1835e-243,3.0896e-54,4.9909e-56,5.038e-53,4.9637e-81,4.4739e-170,4.8257e-141,6.1118e-62,1.4633e-17,3.3207e-195,1.0857e-20,1.6648e-39,1.5515e-68,3.8094e-57,1,1.8544e-94,1.3527e-171,1.5272e-69,9.3156e-60,1.6947e-173,1.4746e-26,8.4954e-82,1.6452e-46,2.2161e-97,5.1638e-190,1.6116e-64,1.181e-67,3.0943e-117,9.3663e-99
1.7011e-48,7.9327e-63,7.0871e-76,7.4156e-32,7.6024e-72,1.6859e-76,3.8662e-72,1.0891e-62,9.6903e-150,1.9962e-43,4.4748e-40,2.1353e-43,1.1466e-16,2.7662e-77,1.6579e-48,1.5601e-34,5.8426e-109,3.6271e-102,9.5567e-111,1.8231e-132,9.1088e-162,1.1394e-149,1.8544e-94,1,1.1974e-78,1.1073e-26,7.3e-37,1.0575e-80,9.713e-120,8.7214e-20,4.4554e-49,7.9668e-26,4.5561e-97,3.2708e-33,1.9532e-29,1.5202e-25,3.9801e-192
3.8404e-125,1.1667e-18,6.7651e-10,3.7383e-49,5.4565e-12,4.1201e-153,4.8641e-11,2.4242e-20,1.3038e-72,1.7131e-119,1.2058e-116,6.4676e-120,1.2127e-91,1.9615e-10,2.2112e-32,7.7539e-111,5.4559e-186,1.0696e-25,1.2821e-187,1.3713e-209,5.6643e-239,1.1289e-226,1.3527e-171,1.1974e-78,1,6.0573e-103,3.3454e-113,9.9796e-11,6.5046e-197,4.1609e-92,5.9122e-126,1.2446e-81,2.8174e-21,6.1413e-109,3.0184e-105,1.396e-55,2.2122e-269
8.4842e-24,5.2797e-87,3.5244e-100,3.503e-55,4.1342e-96,1.2439e-51,2.1772e-96,1.5495e-86,3.1655e-174,8.9959e-20,2.5123e-15,1.1388e-18,2.2731e-13,1.4954e-101,1.624e-72,2.4004e-10,4.4161e-84,1.5034e-126,7.8677e-86,1.4466e-107,6.0525e-137,7.3278e-125,1.5272e-69,1.1073e-26,6.0573e-103,1,1.2883e-13,5.8717e-105,7.3614e-95,4.6765e-17,5.8036e-24,2.1031e-35,1.8742e-121,1.062e-11,2.7528e-08,1.2461e-48,2.4471e-167
4.6622e-15,4.7786e-97,5.3627e-110,8.1973e-66,4.9503e-106,8.1608e-44,1.9977e-106,2.1807e-97,3.3115e-184,1.2401e-14,3.4626e-09,3.0048e-13,3.5807e-23,2.1255e-111,1.4157e-82,1.3857e-09,1.2774e-74,1.3938e-136,3.2051e-77,4.1406e-98,2.6625e-127,1.5868e-115,9.3156e-60,7.3e-37,3.3454e-113,1.2883e-13,1,7.2062e-115,4.0053e-85,7.8782e-27,4.4609e-15,4.2424e-44,1.7995e-131,1.9189e-13,8.6542e-14,2.2069e-59,1.9565e-157
5.0384e-127,1.6102e-20,1.7779e-09,1.6647e-51,6.9394e-13,2.8474e-155,2.0391e-12,2.5172e-24,1.0108e-70,1.6612e-121,1.3915e-118,6.2041e-122,1.555e-93,7.1888e-10,2.8438e-34,8.8167e-113,6.1402e-188,5.8974e-24,8.6585e-190,1.4155e-211,5.8853e-241,9.8087e-229,1.6947e-173,1.0575e-80,9.9796e-11,5.8717e-105,7.2062e-115,1,7.851e-199,2.8214e-94,7.4144e-128,7.3448e-84,2.5085e-20,5.7258e-111,2.6056e-107,5.5807e-58,2.9051e-271
6.6055e-73,6.1145e-181,4.0371e-194,3.9968e-149,5.0953e-190,5.2669e-46,2.3435e-190,2.2785e-180,3.0757e-268,4.0762e-79,2.6953e-81,4.6477e-78,2.4218e-106,1.8661e-195,1.9113e-166,3.8418e-87,1.3249e-13,1.5021e-220,9.0337e-15,2.0956e-14,4.3039e-43,2.2197e-32,1.4746e-26,9.713e-120,6.5046e-197,7.3614e-95,4.0053e-85,7.851e-199,1,5.9834e-107,8.4328e-72,5.588e-122,1.9823e-215,1.2556e-89,5.5656e-93,1.6062e-142,2.7895e-73
6.8701e-37,1.8477e-76,1.5142e-89,4.1131e-45,1.5426e-85,8.4683e-64,9.9248e-86,1.0802e-75,3.4629e-163,3.1024e-32,7.9916e-29,7.6424e-32,9.4446e-14,6.4996e-91,3.5692e-62,6.8451e-24,3.3315e-96,1.1035e-115,9.4753e-98,1.4424e-119,8.3557e-149,1.0998e-136,8.4954e-82,8.7214e-20,4.1609e-92,4.6765e-17,7.8782e-27,2.8214e-94,5.9834e-107,1,2.7103e-37,3.4103e-30,1.7347e-110,4.5082e-23,3.5863e-19,9.9099e-39,3.3411e-179
3.0563e-06,6.0963e-110,4.3451e-123,3.2129e-78,5.0729e-119,8.426e-30,2.3735e-119,1.3129e-109,3.2386e-197,1.5315e-12,4.0463e-11,2.538e-09,1.8095e-35,1.8712e-124,1.907e-95,9.4001e-17,3.8215e-61,1.5536e-149,2.8688e-63,1.2879e-84,5.9943e-114,5.0886e-102,1.6452e-46,4.4554e-49,5.9122e-126,5.8036e-24,4.4609e-15,7.4144e-128,8.4328e-72,2.7103e-37,1,2.2472e-54,1.9463e-144,1.84e-20,6.1419e-23,1.2099e-71,2.8587e-144
8.876e-54,6.7571e-67,2.0328e-79,3.8271e-39,1.6228e-75,1.1802e-79,1.0714e-75,3.5951e-66,1.7589e-151,2.7659e-49,2.325e-46,6.2972e-49,6.9205e-29,9.0159e-81,8.7532e-54,2.0397e-41,2.825e-111,1.1034e-104,7.2254e-113,2.1265e-134,2.0911e-163,2.6676e-151,2.2161e-97,7.9668e-26,1.2446e-81,2.1031e-35,4.2424e-44,7.3448e-84,5.588e-122,3.4103e-30,2.2472e-54,1,9.2959e-100,1.8556e-40,1.9759e-37,4.2424e-34,1.3971e-193
1.1637e-143,2.9143e-36,3.0167e-23,1.2799e-67,9.2668e-28,9.4063e-172,4.348e-27,2.424e-38,2.8582e-54,4.2651e-138,3.9721e-135,1.4937e-138,4.2302e-110,1.5411e-22,2.2141e-50,2.3418e-129,1.3616e-204,9.8687e-11,2.8174e-206,3.4386e-228,1.7133e-257,2.5298e-245,5.1638e-190,4.5561e-97,2.8174e-21,1.8742e-121,1.7995e-131,2.5085e-20,1.9823e-215,1.7347e-110,1.9463e-144,9.2959e-100,1,1.9899e-127,1.263e-123,3.2398e-74,6.802e-288
2.1103e-20,4.2185e-93,3.3337e-106,1.5462e-61,4.1235e-102,5.2181e-47,1.8877e-102,1.32e-92,4.0737e-180,8.4845e-18,1.6242e-13,4.2358e-16,9.0738e-21,1.4354e-107,1.1516e-78,1.9205e-11,6.4594e-79,1.6499e-132,1.0416e-80,2.6954e-102,1.4464e-131,1.7324e-119,1.6116e-64,3.2708e-33,6.1413e-109,1.062e-11,1.9189e-13,5.7258e-111,1.2556e-89,4.5082e-23,1.84e-20,1.8556e-40,1.9899e-127,1,1.32e-12,5.9666e-55,6.6917e-162
5.422e-23,2.1643e-89,1.6455e-102,1.0935e-57,1.7081e-98,4.6081e-50,9.6813e-99,7.6237e-89,1.7791e-176,2.0973e-19,5.3699e-15,2.6474e-18,6.7463e-17,7.1233e-104,6.5882e-75,2.323e-11,2.4549e-82,7.0296e-129,5.378e-84,1.013e-105,5.9641e-135,6.0824e-123,1.181e-67,1.9532e-29,3.0184e-105,2.7528e-08,8.6542e-14,2.6056e-107,5.5656e-93,3.5863e-19,6.1419e-23,1.9759e-37,1.263e-123,1.32e-12,1,4.0557e-51,2.3114e-165
5.7564e-71,4.8023e-40,3.2081e-53,7.0161e-10,3.4705e-49,9.7307e-99,2.651e-49,2.5984e-39,8.0433e-127,1.7504e-65,2.0284e-62,1.2375e-65,1.0102e-37,1.2906e-54,4.981e-26,1.2425e-56,1.293e-131,3.1351e-79,3.6598e-133,3.7223e-155,1.5058e-184,2.7578e-172,3.0943e-117,1.5202e-25,1.396e-55,1.2461e-48,2.2069e-59,5.5807e-58,1.6062e-142,9.9099e-39,1.2099e-71,4.2424e-34,3.2398e-74,5.9666e-55,4.0557e-51,1,5.4561e-215
2.891e-145,2.0976e-253,1.4259e-266,1.3149e-221,1.8317e-262,7.6716e-118,7.9415e-263,8.1335e-253,0,2.5429e-151,1.0435e-153,1.8668e-150,8.8552e-179,6.6937e-268,6.748e-239,1.4811e-159,1.5723e-84,5.0965e-293,1.6739e-83,7.3715e-61,9.8633e-32,3.5808e-45,9.3663e-99,3.9801e-192,2.2122e-269,2.4471e-167,1.9565e-157,2.9051e-271,2.7895e-73,3.3411e-179,2.8587e-144,1.3971e-193,6.802e-288,6.6917e-162,2.3114e-165,5.4561e-215,1
