2.7793e-159,4.8669e-54,4.1939e-210,5.7227e-104,1.6088e-59,2.0084e-110,8.5931e-104,1.6419e-167,2.8591e-71,6.6481e-99,1,1.435e-201,2.0106e-112,2.1489e-142,1.7607e-26,7.7967e-236,5.1889e-24,2.4602e-103,1.7545e-125,2.2403e-104,1.0397e-109,2.8524e-20,5.679e-117,7.4948e-15,6.8796e-15,2.3957e-16,1.3429e-132,1.9663e-180,7.7924e-98,2.5035e-23,4.0566e-18,1.0658e-36,1.6971e-259,2.2154e-91,1.8219e-163,3.4798e-63,3.9238e-15,7.3457e-14,6.5594e-11,3.0839e-11,3.1746e-46,3.1811e-126,8.6168e-169,9.5612e-129,1.1466e-81,4.8608e-153,2.1952e-92,1.5189e-206,1.7893e-145,1.1953e-108,1.2837e-97,1.3075e-88,4.3318e-268,9.3101e-15,1.9428e-175,1.3464e-168,5.1578e-66,6.5757e-182,1.168e-178
6.1861e-44,6.6359e-150,1.7702e-11,3.2687e-99,1.9049e-144,6.755e-93,4.5641e-99,4.6214e-36,4.2027e-132,6.0569e-104,1.435e-201,1,1.1409e-90,1.6691e-60,1.3689e-179,3.8461e-36,1.4027e-181,9.9976e-100,3.3859e-78,7.7553e-99,1.9647e-93,3.4421e-188,9.7777e-86,4.9588e-197,4.0539e-200,4.6932e-195,2.1162e-70,2.728e-23,2.3876e-105,4.8379e-207,6.8624e-196,1.5765e-167,3.7377e-59,5.1738e-115,2.2538e-39,3.7942e-140,5.3025e-202,8.7709e-195,1.073e-196,2.6069e-199,1.5551e-161,2.0644e-76,2.1992e-34,3.0212e-74,2.5313e-121,1.5178e-50,5.3097e-111,5.8633e-09,1.0826e-57,1.5481e-94,2.4445e-105,1.4885e-114,9.246e-68,4.1149e-207,2.7664e-28,2.7517e-34,8.6659e-137,1.568e-21,7.0705e-27
1.6142e-48,1.5709e-60,4.8554e-99,1.4734e-11,4.822e-55,1.1384e-09,1.0003e-11,8.0263e-57,9.4972e-43,1.3906e-15,2.0106e-112,1.1409e-90,1,6.6034e-34,4.2733e-90,4.8067e-125,3.3141e-92,8.9502e-12,1.5976e-21,2.4813e-11,7.6714e-08,1.0037e-98,6.6761e-12,1.7127e-107,1.3713e-110,1.4099e-105,2.4042e-22,1.2336e-69,2.0171e-17,1.6516e-118,4.8606e-107,7.372e-79,2.1687e-148,4.0326e-32,1.8325e-52,8.7183e-51,1.8279e-112,2.3838e-105,2.105e-107,6.1833e-110,1.1189e-73,4.4271e-16,2.227e-58,6.3797e-20,2.2932e-32,1.2054e-43,4.1865e-23,2.1259e-95,8.5544e-35,7.9825e-09,2.2929e-17,1.0762e-25,3.6106e-157,6.7463e-118,6.5019e-65,5.3578e-58,1.0711e-47,7.7609e-71,1.2367e-68
1.6773e-21,1.4019e-91,2.2059e-69,4.5356e-42,3.0544e-86,4.5822e-36,2.8264e-41,1.8743e-28,6.4618e-74,5.4635e-46,2.1489e-142,1.6691e-60,6.6034e-34,1,4.9949e-121,9.1322e-95,6.9572e-123,2.0881e-42,2.8313e-20,1.0485e-41,1.3287e-36,1.3044e-129,2.0478e-27,2.202e-138,1.6365e-141,2.0367e-136,7.702e-17,2.7062e-40,1.2744e-47,2.6266e-148,5.2622e-137,2.3105e-108,1.6178e-118,6.9765e-58,1.966e-24,9.3299e-82,1.9523e-143,5.8832e-136,1.2761e-137,2.4416e-140,5.0623e-103,6.2924e-20,1.8237e-28,2.4848e-18,5.006e-63,7.4595e-15,4.8561e-53,5.4911e-66,7.6127e-14,1.0372e-37,1.9483e-47,1.2918e-56,6.8419e-127,3.6917e-148,3.2195e-35,2.0234e-28,5.3373e-78,6.2618e-42,8.6266e-39
3.0394e-137,2.8443e-31,4.5859e-188,1.5006e-81,1.014e-36,3.3626e-88,1.3312e-81,1.7295e-145,1.1196e-48,9.8637e-77,1.7607e-26,1.3689e-179,4.2733e-90,4.9949e-121,1,5.3163e-214,1.0193e-09,5.6031e-81,1.6848e-104,5.6534e-82,2.4746e-87,2.0829e-12,2.1443e-95,7.0323e-20,1.1159e-22,4.1115e-18,2.3083e-110,1.7573e-158,1.3489e-75,3.5071e-36,1.846e-24,1.653e-20,1.9514e-237,1.5082e-70,2.1836e-141,1.1052e-40,3.1989e-24,4.1171e-18,8.3223e-21,7.868e-23,5.8729e-29,3.497e-104,4.5895e-147,6.5008e-107,1.633e-59,1.5543e-131,2.4548e-70,1.9511e-184,2.5974e-123,2.9021e-86,1.5155e-75,2.816e-66,3.2364e-246,4.276e-31,1.1887e-153,9.0589e-147,2.4439e-44,8.362e-160,5.0533e-157
6.6677e-78,2.4269e-184,1.7764e-27,1.3593e-133,6.8282e-179,3.0897e-127,2.0697e-133,7.2542e-70,1.5441e-166,2.6117e-138,7.7967e-236,3.8461e-36,4.8067e-125,9.1322e-95,5.3163e-214,1,5.5468e-216,3.8045e-134,6.3763e-112,3.2394e-133,8.689e-128,1.2678e-222,7.7716e-120,1.8818e-231,1.4535e-234,1.6839e-229,1.1548e-104,8.182e-57,1.1487e-139,3.5822e-241,3.7848e-230,1.0466e-201,1.257e-25,6.6697e-149,1.4404e-73,1.5067e-174,1.8579e-236,3.5317e-229,5.2165e-231,1.1488e-233,1.2442e-195,9.7306e-111,4.2605e-68,1.9007e-108,1.0224e-155,3.819e-84,2.7751e-145,4.2911e-31,6.491e-92,6.2374e-129,9.2519e-140,6.0039e-149,1.9772e-33,1.9178e-241,1.0007e-61,2.956e-68,3.9657e-171,2.3004e-55,3.8929e-59
3.0054e-139,1.7768e-33,4.3946e-190,1.1741e-83,6.5831e-39,3.5085e-90,1.2514e-83,1.5028e-147,7.7244e-51,8.829e-79,5.1889e-24,1.4027e-181,3.3141e-92,6.9572e-123,1.0193e-09,5.5468e-216,1,4.9818e-83,3.0971e-106,4.3333e-84,2.0276e-89,3.2205e-12,2.551e-97,1.2345e-18,3.8607e-21,3.0967e-17,1.8956e-112,1.7808e-160,1.1926e-77,2.4012e-34,1.6504e-22,6.9733e-21,1.8282e-239,2.651e-72,2.0994e-143,1.0699e-42,1.5597e-22,3.2147e-16,1.0694e-18,7.0412e-21,6.2864e-30,3.4405e-106,5.2342e-149,7.9202e-109,2e-61,1.8908e-133,2.0455e-72,1.803e-186,2.2127e-125,2.7153e-88,1.9239e-77,2.4738e-68,3.3023e-248,8.1559e-29,1.3116e-155,1.0698e-148,3.8086e-46,8.018e-162,5.7732e-159
1.6907e-57,2.2421e-51,3.8494e-108,1.0147e-06,6.0833e-46,6.4698e-12,2.4434e-07,7.3159e-66,1.3077e-33,2.4942e-08,2.4602e-103,9.9976e-100,8.9502e-12,2.0881e-42,5.6031e-81,3.8045e-134,4.9818e-83,1,2.331e-28,1.3002e-07,1.3053e-09,1.458e-89,5.103e-18,2.2203e-98,2.0491e-101,1.9059e-96,5.6187e-31,1.1288e-78,3.6068e-10,1.45e-109,5.558e-98,6.6708e-70,1.6764e-157,2.7865e-26,1.6128e-61,1.2224e-41,2.7398e-103,3.3846e-96,2.7297e-98,7.9829e-101,6.4167e-65,1.0893e-24,2.1124e-67,4.0705e-28,2.118e-23,1.7367e-52,1.5419e-15,1.6926e-104,9.8359e-44,5.6809e-09,8.9125e-10,5.206e-17,2.7089e-166,8.8086e-109,5.4689e-74,5.1723e-67,1.1771e-38,6.7418e-80,1.1647e-77
1.6223e-37,2.2802e-75,1.1726e-86,4.2871e-28,3.8199e-70,3.7302e-23,9.4233e-27,3.5724e-45,5.6982e-58,5.5259e-31,1.7545e-125,3.3859e-78,1.5976e-21,2.8313e-20,1.6848e-104,6.3763e-112,3.0971e-106,2.331e-28,1,6.9707e-28,1.4368e-23,4.0859e-113,8.9618e-14,8.5078e-122,6.6254e-125,6.8259e-120,1.5418e-17,2.1853e-57,1.3648e-32,1.2974e-131,3.8967e-120,1.6392e-91,9.1845e-136,1.1782e-42,3.2251e-41,1.5642e-65,7.617e-127,3.0475e-119,9.2851e-121,1.6636e-123,1.4818e-86,8.735e-14,1.5806e-45,5.186e-14,4.2655e-47,1.5772e-30,1.0509e-37,2.8788e-83,6.1388e-26,1.7121e-24,2.6478e-32,4.0806e-41,4.511e-144,2.9197e-131,3.4019e-52,1.8537e-45,1.5915e-61,4.1427e-59,1.4705e-55
1.2148e-56,1.956e-52,3.2263e-107,1.2397e-07,5.7027e-47,1.0241e-11,5.3901e-08,6.2816e-65,9.0976e-35,1.7372e-09,2.2403e-104,7.7553e-99,2.4813e-11,1.0485e-41,5.6534e-82,3.2394e-133,4.3333e-84,1.3002e-07,6.9707e-28,1,2.6593e-09,1.378e-90,1.3566e-17,2.28e-99,1.8826e-102,2.0198e-97,2.9394e-30,9.3366e-78,5.9965e-11,1.5507e-110,4.8424e-99,6.296e-71,1.4545e-156,4.5833e-27,1.2123e-60,1.0349e-42,2.6643e-104,3.2364e-97,2.6306e-99,7.806e-102,5.6044e-66,5.8373e-24,1.5935e-66,2.1475e-27,1.5015e-24,1.2063e-51,1.0568e-16,1.416e-103,7.5388e-43,4.493e-09,5.9966e-11,3.2454e-18,2.3496e-165,8.1483e-110,3.9643e-73,3.9251e-66,9.6459e-40,5.3373e-79,9.377e-77
3.238e-51,9.6789e-58,8.7788e-102,3.2794e-09,2.6543e-52,1.2954e-09,5.638e-10,1.4072e-59,4.934e-40,3.7704e-13,1.0397e-109,1.9647e-93,7.6714e-08,1.3287e-36,2.4746e-87,8.689e-128,2.0276e-89,1.3053e-09,1.4368e-23,2.6593e-09,1,6.5699e-96,1.4256e-13,9.0827e-105,8.1566e-108,8.3435e-103,8.567e-25,2.3879e-72,4.5356e-15,7.2469e-116,2.6027e-104,3.5388e-76,3.8816e-151,3.1462e-30,3.4225e-55,5.3334e-48,1.1137e-109,1.3679e-102,1.1792e-104,3.2958e-107,4.9361e-71,1.2937e-18,4.2399e-61,2.9164e-22,1.3593e-29,2.3526e-46,8.7934e-21,3.8864e-98,1.6532e-37,1.3855e-07,9.8707e-15,4.8558e-23,6.308e-160,3.7046e-115,1.0767e-67,1.0705e-60,5.9805e-45,1.4749e-73,2.2643e-71
7.8912e-146,8.1997e-40,1.119e-196,3.6169e-90,3.3263e-45,7.6147e-97,2.7319e-90,3.8259e-154,2.9839e-57,2.3333e-85,2.8524e-20,3.4421e-188,1.0037e-98,1.3044e-129,2.0829e-12,1.2678e-222,3.2205e-12,1.458e-89,4.0859e-113,1.378e-90,6.5699e-96,1,4.9842e-104,6.9453e-13,4.8886e-15,7.6178e-10,5.0604e-119,4.2711e-167,3.1411e-84,1.5782e-30,4.7674e-20,4.7388e-27,4.7495e-246,6.6374e-79,5.3095e-150,2.8583e-49,1.6719e-16,7.3199e-12,8.9424e-15,7.7093e-16,1.4953e-35,8.4909e-113,1.1256e-155,1.6245e-115,3.9948e-68,3.8762e-140,7.0457e-79,4.8118e-193,6.4059e-132,6.9398e-95,4.0587e-84,7.1326e-75,7.8907e-255,5.6117e-24,2.9268e-162,2.1709e-155,6.5645e-53,2.035e-168,1.2338e-165
8.969e-44,5.5785e-66,3.512e-94,7.8563e-18,1.1414e-60,6.2273e-14,2.4047e-16,5.0807e-52,2.4417e-48,6.8974e-21,5.679e-117,9.7777e-86,6.6761e-12,2.0478e-27,2.1443e-95,7.7716e-120,2.551e-97,5.103e-18,8.9618e-14,1.3566e-17,1.4256e-13,4.9842e-104,1,9.1523e-113,6.3341e-116,7.3879e-111,1.551e-18,1.1715e-64,8.3149e-23,3.9332e-123,1.0832e-111,4.7078e-83,1.5605e-143,3.7448e-35,9.5775e-48,4.1435e-56,7.6653e-118,2.0802e-110,3.8843e-112,7.9584e-115,4.7564e-78,2.5901e-12,4.9757e-53,3.7889e-15,1.2484e-37,1.018e-37,5.713e-28,1.1919e-90,1.6054e-30,1.3048e-14,7.3859e-23,2.8636e-31,4.4019e-152,9.9194e-123,1.0352e-59,9.0118e-53,1.8681e-52,3.8685e-66,3.7278e-63
1.1761e-154,1.7903e-48,1.6279e-205,5.4405e-99,6.3676e-54,1.2548e-105,4.7616e-99,6.0163e-163,5.4044e-66,3.7592e-94,7.4948e-15,4.9588e-197,1.7127e-107,2.202e-138,7.0323e-20,1.8818e-231,1.2345e-18,2.2203e-98,8.5078e-122,2.28e-99,9.0827e-105,6.9453e-13,9.1523e-113,1,2.6999e-09,7.0936e-09,7.4256e-128,6.2543e-176,4.9744e-93,4.8622e-26,1.9848e-18,2.4632e-34,6.8818e-255,2.2594e-87,7.844e-159,4.7195e-58,5.92e-10,9.9461e-10,1.725e-11,8.8844e-11,9.3338e-43,1.3352e-121,1.8037e-164,2.5088e-124,6.737e-77,6.9255e-149,1.1929e-87,6.9876e-202,9.9111e-141,1.0186e-103,6.5028e-93,1.1924e-83,1.1689e-263,1.2215e-17,4.6278e-171,3.2743e-164,1.3422e-61,2.9572e-177,2.151e-174
9.0674e-158,1.8216e-51,1.312e-208,5.06e-102,6.2501e-57,1.1423e-108,3.8351e-102,4.7273e-166,4.607e-69,3.1263e-97,6.8796e-15,4.0539e-200,1.3713e-110,1.6365e-141,1.1159e-22,1.4535e-234,3.8607e-21,2.0491e-101,6.6254e-125,1.8826e-102,8.1566e-108,4.8886e-15,6.3341e-116,2.6999e-09,1,3.6756e-10,6.0192e-131,5.1187e-179,4.4087e-96,2.2493e-25,3.9828e-19,3.0147e-37,5.5465e-258,2.6408e-90,6.348e-162,4.8653e-61,2.0934e-07,1.1795e-10,2.7653e-12,3.9907e-11,1.3069e-45,1.0829e-124,1.415e-167,2.1144e-127,6.4928e-80,4.8821e-152,1.0106e-90,5.6595e-205,7.553e-144,1.0145e-106,6.362e-96,1.0275e-86,9.1096e-267,1.1624e-15,3.5155e-174,2.711e-167,1.1697e-64,2.4733e-180,1.5436e-177
1.0055e-152,1.4643e-46,1.47e-203,4.8457e-97,6.2674e-52,1.123e-103,3.9538e-97,5.4407e-161,4.6842e-64,3.3143e-92,2.3957e-16,4.6932e-195,1.4099e-105,2.0367e-136,4.1115e-18,1.6839e-229,3.0967e-17,1.9059e-96,6.8259e-120,2.0198e-97,8.3435e-103,7.6178e-10,7.3879e-111,7.0936e-09,3.6756e-10,1,6.8223e-126,5.6724e-174,4.498e-91,9.2497e-27,1.7763e-18,1.252e-32,6.1863e-253,2.2663e-85,7.0737e-157,4.3135e-56,5.0769e-11,1.7694e-09,9.4478e-12,1.056e-11,3.5934e-41,1.1898e-119,1.5952e-162,2.1916e-122,5.8379e-75,5.8912e-147,1.0001e-85,6.2905e-200,8.7583e-139,9.2996e-102,5.8143e-91,1.0045e-81,1.0435e-261,8.693e-19,4.0696e-169,2.9249e-162,1.1201e-59,2.6635e-175,1.8641e-172
1.4152e-28,8.9167e-81,9.8418e-79,1.9066e-30,2.2403e-75,5.9433e-25,2.3348e-30,7.1165e-37,5.129e-63,4.1632e-35,1.3429e-132,2.1162e-70,2.4042e-22,7.702e-17,2.3083e-110,1.1548e-104,1.8956e-112,5.6187e-31,1.5418e-17,2.9394e-30,8.567e-25,5.0604e-119,1.551e-18,7.4256e-128,6.0192e-131,6.8223e-126,1,2.0464e-49,1.1437e-36,1.6571e-138,4.0195e-127,8.5601e-99,4.6627e-128,6.8521e-49,2.882e-32,5.1452e-71,8.16e-133,1.2149e-125,1.2524e-127,3.1684e-130,2.6203e-93,2.2927e-09,2.5496e-38,9.4259e-11,2.2372e-52,1.1802e-24,1.6773e-42,4.2849e-75,9.0701e-16,4.5045e-26,9.6791e-37,1.129e-45,8.2274e-137,4.1028e-138,7.5702e-45,8.5041e-38,8.5239e-68,1.42e-50,1.108e-48
2.9477e-23,7.827e-129,4.9668e-31,3.6907e-78,2.3086e-123,6.5139e-72,5.4225e-78,1.4419e-16,5.0094e-111,7.1754e-83,1.9663e-180,2.728e-23,1.2336e-69,2.7062e-40,1.7573e-158,8.182e-57,1.7808e-160,1.1288e-78,2.1853e-57,9.3366e-78,2.3879e-72,4.2711e-167,1.1715e-64,6.2543e-176,5.1187e-179,5.6724e-174,2.0464e-49,1,2.9284e-84,5.4675e-186,8.3755e-175,2.0127e-146,3.8735e-80,2.9949e-94,9.8029e-19,4.8889e-119,6.7781e-181,1.164e-173,1.4588e-175,3.5062e-178,1.4542e-140,2.4263e-55,1.5764e-14,3.0289e-53,3.1656e-100,3.9545e-30,5.8025e-90,1.4081e-27,7.082e-37,1.6521e-73,2.8722e-84,1.7829e-93,9.0982e-89,5.1343e-186,9.7391e-11,3.8818e-14,1.1606e-115,2.3307e-07,6.8432e-13
3.8699e-63,3.3096e-46,9.6264e-114,6.1813e-11,7.3208e-41,1.0167e-16,1.2094e-10,2.4611e-71,1.0811e-28,2.8959e-08,7.7924e-98,2.3876e-105,2.0171e-17,1.2744e-47,1.3489e-75,1.1487e-139,1.1926e-77,3.6068e-10,1.3648e-32,5.9965e-11,4.5356e-15,3.1411e-84,8.3149e-23,4.9744e-93,4.4087e-96,4.498e-91,1.1437e-36,2.9284e-84,1,4.0072e-104,1.5272e-92,2.1778e-64,4.2525e-163,1.5133e-23,3.6494e-67,1.91e-36,6.6771e-98,9.027e-91,8.8587e-93,2.1891e-95,1.1516e-59,2.3632e-30,6.7896e-73,1.7002e-33,1.7357e-18,8.3315e-58,2.0581e-12,3.9624e-110,2.0475e-49,3.1442e-14,7.5266e-09,3.7848e-13,7.7136e-172,2.7636e-103,1.6071e-79,1.5537e-72,2.2321e-33,1.5085e-85,4.5275e-83
6.3999e-165,9.8844e-62,1.6253e-215,3.688e-110,1.0344e-66,1.394e-116,4.6726e-110,3.9368e-173,3.4493e-78,2.9556e-105,2.5035e-23,4.8379e-207,1.6516e-118,2.6266e-148,3.5071e-36,3.5822e-241,2.4012e-34,1.45e-109,1.2974e-131,1.5507e-110,7.2469e-116,1.5782e-30,3.9332e-123,4.8622e-26,2.2493e-25,9.2497e-27,1.6571e-138,5.4675e-186,4.0072e-104,1,2.915e-29,8.0714e-46,9.9527e-265,8.3782e-98,4.1339e-169,2.0936e-70,3.6046e-25,5.4667e-26,1.6349e-24,7.1903e-24,1.3217e-53,3.2672e-132,1.8125e-174,9.3762e-135,1.9793e-88,8.9884e-159,7.1509e-99,5.9145e-212,3.0359e-151,7.8722e-115,4.5882e-104,4.6187e-95,2.499e-273,1.8188e-24,5.0807e-181,2.9122e-174,3.0274e-73,1.8469e-187,3.061e-184
