4.4143e-134,3.4129e-149,5.4587e-106,4.0903e-147,8.7249e-116,4.0439e-172,2.8386e-207,1.9456e-224,1.2285e-189,5.3815e-202,1,1.6522e-68,9.658e-161,2.8167e-198,3.9685e-55,1.6018e-219,4.1718e-223,8.1588e-114,7.6358e-89,2.5881e-258,9.2532e-15,5.1446e-43,9.7925e-108,4.0025e-56,1.6115e-53
8.2033e-67,8.0985e-82,3.9032e-39,8.8735e-80,1.3022e-48,5.212e-105,7.7914e-140,5.082e-157,2.6227e-122,1.1664e-134,1.6522e-68,1,2.219e-93,7.1924e-131,1.2512e-15,3.6442e-152,1.0494e-155,1.5069e-47,5.7147e-22,7.0774e-191,1.7011e-55,1.4973e-27,1.3086e-40,4.3606e-14,1.5306e-16
1.6938e-28,5.2641e-14,1.6257e-56,2.6608e-16,2.7752e-46,5.3787e-19,8.9301e-48,4.9123e-65,1.7439e-31,2.162e-43,9.658e-161,2.219e-93,1,5.5973e-39,9.8138e-107,2.0011e-60,9.3552e-64,2.3644e-50,6.5263e-73,1.1536e-98,1.0098e-147,3.7111e-119,2.7662e-54,1.4766e-105,3.5465e-108
2.9803e-65,4.6516e-50,1.4571e-93,2.3864e-52,1.6097e-83,1.4913e-29,8.3477e-11,7.7263e-28,3.899e-14,8.199e-10,2.8167e-198,7.1924e-131,5.5973e-39,1,2.5911e-144,3.8149e-23,4.2208e-26,9.472e-87,2.2796e-110,6.9023e-61,2.6802e-185,1.1884e-156,1.6868e-91,4.2968e-143,1.0107e-145
3.501e-80,3.141e-95,2.1636e-52,3.9614e-93,7.8921e-62,1.6996e-118,2.9112e-153,1.779e-170,1.0161e-135,3.9676e-148,3.9685e-55,1.2512e-15,9.8138e-107,2.5911e-144,1,1.2789e-165,3.5547e-169,9.8388e-61,6.2422e-35,2.4793e-204,4.9727e-42,7.991e-15,6.1298e-54,0.00011181,0.00010449
1.2874e-86,1.6386e-71,7.9305e-115,8.9989e-74,6.5629e-105,6.8309e-50,9.0958e-16,3.5709e-12,3.4383e-33,2.7507e-21,1.6018e-219,3.6442e-152,2.0011e-60,3.8149e-23,1.2789e-165,1,9.4623e-10,7.458e-108,1.0557e-131,1.6301e-40,1.4749e-206,6.9933e-178,8.3479e-113,2.2251e-164,5.2078e-167
4.4908e-90,6.6234e-75,2.3676e-118,3.7411e-77,2.0404e-108,3.6925e-53,7.3535e-18,8.9487e-09,6.6034e-36,1.0615e-23,4.1718e-223,1.0494e-155,9.3552e-64,4.2208e-26,3.5547e-169,9.4623e-10,1,2.582e-111,3.2399e-135,1.7132e-36,3.8052e-210,1.7877e-181,2.4823e-116,5.9783e-168,1.4044e-170
5.2025e-25,8.343e-39,8.5238e-16,4.7059e-37,1.1286e-14,1.1842e-60,1.0889e-95,1.1311e-112,2.5258e-78,2.197e-90,8.1588e-114,1.5069e-47,2.3644e-50,9.472e-87,9.8388e-61,7.458e-108,2.582e-111,1,3.6672e-28,1.9571e-146,4.8016e-101,1.305e-72,2.0411e-14,2.0782e-59,5.3282e-62
2.6249e-46,2.7512e-61,2.0508e-19,2.9844e-59,3.2279e-28,1.5776e-84,2.4905e-119,1.5856e-136,7.6497e-102,3.4747e-114,7.6358e-89,5.7147e-22,6.5263e-73,2.2796e-110,6.2422e-35,1.0557e-131,3.2399e-135,3.6672e-28,1,2.2118e-170,7.6729e-76,2.0607e-47,1.9804e-20,1.0608e-33,2.5305e-36
3.4059e-125,5.5085e-110,1.582e-153,3.3069e-112,1.6111e-143,5.3588e-88,5.5056e-52,2.1219e-35,2.6373e-70,7.3665e-58,2.5881e-258,7.0774e-191,1.1536e-98,6.9023e-61,2.4793e-204,1.6301e-40,1.7132e-36,1.9571e-146,2.2118e-170,1,2.4295e-245,1.132e-216,1.6293e-151,3.9155e-203,9.2253e-206
4.151e-121,3.3226e-136,4.5012e-93,3.9142e-134,9.1219e-103,2.7296e-159,2.7326e-194,1.7441e-211,1.0674e-176,4.7348e-189,9.2532e-15,1.7011e-55,1.0098e-147,2.6802e-185,4.9727e-42,1.4749e-206,3.8052e-210,4.8016e-101,7.6729e-76,2.4295e-245,1,4.4167e-30,9.8618e-95,5.3953e-43,2.2789e-40
1.6561e-92,1.3624e-107,1.3915e-64,1.5546e-105,2.8444e-74,1.3211e-130,1.1947e-165,7.9978e-183,4.4756e-148,2.1433e-160,5.1446e-43,1.4973e-27,3.7111e-119,1.1884e-156,7.991e-15,6.9933e-178,1.7877e-181,1.305e-72,2.0607e-47,1.132e-216,4.4167e-30,1,3.2865e-66,2.8414e-15,6.7642e-13
8.1246e-28,1.3159e-42,7.7549e-09,9.6304e-41,4.0316e-11,7.0362e-66,1.5812e-100,9.8437e-118,3.3269e-83,2.3365e-95,9.7925e-108,1.3086e-40,2.7662e-54,1.6868e-91,6.1298e-54,8.3479e-113,2.4823e-116,2.0411e-14,1.9804e-20,1.6293e-151,9.8618e-95,3.2865e-66,1,1.389e-52,3.2513e-55
6.0619e-79,5.2436e-94,4.2277e-51,5.8453e-92,1.2637e-60,3.3029e-117,4.3735e-152,2.6837e-169,1.4409e-134,6.8001e-147,4.0025e-56,4.3606e-14,1.4766e-105,4.2968e-143,0.00011181,2.2251e-164,5.9783e-168,2.0782e-59,1.0608e-33,3.9155e-203,5.3953e-43,2.8414e-15,1.389e-52,1,0.001759
1.434e-81,1.2346e-96,1.025e-53,1.3835e-94,3.0325e-63,7.5583e-120,1.0331e-154,6.3217e-172,3.4307e-137,1.6013e-149,1.6115e-53,1.5306e-16,3.5465e-108,1.0107e-145,0.00010449,5.2078e-167,1.4044e-170,5.3282e-62,2.5305e-36,9.2253e-206,2.2789e-40,6.7642e-13,3.2513e-55,0.001759,1
