1.9381e-30,1.3074e-38,2.0207e-48,1.146e-51,1.3685e-48,2.1836e-39,9.2426e-45,5.1795e-41,2.0488e-33,9.162e-41,1,7.4443e-52,1.6066e-46,1.3922e-27,5.3277e-39,1.1157e-35,7.4216e-47,1.0709e-42,5.8207e-39,1.6554e-48,1.6528e-31,3.2933e-43,7.0792e-24,1.1951e-37,1.2846e-58,3.7507e-31,5.6319e-41,9.0763e-41,3.4809e-32,5.3602e-47,5.1722e-52,2.1344e-39,1.0222e-47,5.3646e-40,1.1237e-41,3.8009e-40,2.6996e-26,2.5693e-46,1.5059e-27,6.5047e-62,1.5636e-70,3.8555e-50,5.3691e-39,3.6331e-47,4.0007e-50,1.4662e-62,4.7822e-57,2.7194e-54,3.8221e-92,3.3983e-86,2.0475e-43,5.3168e-57,6.0679e-60,2.5409e-49,3.2413e-45,1.0865e-47,3.6956e-51,8.6049e-41,1.9062e-39,1.0152e-34,1.7406e-44,5.8577e-59,7.6005e-61,7.3289e-29,1.4363e-50,5.0097e-64,1.001e-44,7.0869e-44,6.5443e-40,3.2747e-38,1.4245e-39,9.127e-35,2.5488e-49,3.1422e-55,4.9932e-50,2.4404e-46
9.3551e-38,8.4578e-29,3.7906e-26,9.228e-30,2.353e-45,1.2438e-23,7.8867e-20,1.9865e-32,2.4114e-56,4.1575e-29,7.4443e-52,1,2.6424e-17,2.8994e-43,4.1523e-36,2.6643e-37,1.5874e-22,6.6785e-24,6.8549e-28,1.4006e-35,2.3389e-52,2.697e-29,5.3125e-45,1.0558e-53,1.5408e-32,4.1841e-49,6.0983e-38,3.5294e-26,8.3618e-37,2.6027e-18,5.8943e-22,3.7844e-62,1.4987e-36,4.263e-54,5.6242e-21,4.4403e-22,4.1262e-50,7.7241e-17,3.1917e-53,1.1582e-49,2.7303e-44,2.7455e-25,3.4351e-28,5.4562e-40,1.7983e-23,7.0298e-49,2.3465e-62,3.5919e-70,1.5846e-63,5.9468e-81,1.2224e-45,3.598e-56,3.4881e-78,1.7507e-38,1.5224e-51,1.0195e-22,8.4526e-49,1.4748e-27,2.9803e-54,8.1197e-33,4.9519e-54,7.1195e-39,5.5214e-31,1.9843e-61,1.984e-28,3.0601e-49,4.5836e-31,1.4647e-35,1.2715e-34,1.4713e-51,1.2226e-21,5.8537e-27,4.8139e-37,2.2872e-55,2.0553e-24,1.1427e-32
1.7984e-31,5.8835e-20,2.8738e-21,2.6004e-26,2.933e-40,9.9189e-19,8.7072e-18,1.1603e-27,1.1088e-51,2.4155e-28,1.6066e-46,2.6424e-17,1,8.7165e-35,4.2231e-29,1.7408e-29,1.1588e-20,2.742e-15,2.5995e-21,3.7829e-23,8.3322e-48,8.91e-18,1.2784e-39,3.6196e-46,9.6158e-31,3.2892e-43,4.0394e-28,1.4209e-20,8.71e-30,6.1383e-13,3.3749e-23,3.4714e-53,8.3997e-30,3.0385e-46,2.3622e-14,1.0212e-16,9.0069e-45,8.5218e-19,3.877e-48,3.6844e-46,1.435e-41,1.6056e-19,7.2719e-27,6.1349e-32,3.1031e-22,1.1438e-44,9.2163e-54,9.5388e-63,6.6844e-67,3.9459e-76,6.5278e-40,3.4541e-48,1.4594e-71,1.9919e-33,4.4209e-43,2.1426e-19,1.5059e-44,4.2374e-26,1.2994e-44,2.353e-28,2.0628e-48,1.1145e-37,2.474e-34,6.5315e-55,6.1066e-28,4.9879e-45,3.7171e-28,1.4496e-33,8.4965e-28,8.5446e-45,1.7905e-18,7.2432e-20,7.689e-34,1.4398e-45,7.9106e-24,1.1677e-26
2.0405e-21,2.5073e-27,1.1463e-39,4.7395e-38,1.489e-41,1.1762e-31,7.8506e-35,5.6748e-31,7.0121e-38,4.7797e-38,1.3922e-27,2.8994e-43,8.7165e-35,1,1.0032e-30,5.2528e-27,1.5201e-39,6.3442e-28,1.1138e-24,2.9951e-32,2.8642e-34,3.7927e-28,3.405e-28,4.7312e-31,1.0396e-51,1.0779e-27,9.3675e-30,5.0668e-32,1.5878e-20,2.5571e-36,1.9117e-45,4.823e-33,5.8692e-33,1.4759e-32,3.6216e-30,1.4387e-30,1.1287e-33,1.1583e-40,2.5622e-31,4.9638e-53,3.8665e-59,5.4918e-36,3.8903e-40,2.5125e-35,2.4411e-43,1.5819e-52,4.7052e-48,1.2365e-43,2.3394e-87,1.007e-77,2.7919e-37,7.6382e-50,7.1428e-58,4.578e-41,1.4809e-37,2.0356e-40,3.1513e-44,2.0454e-37,7.5448e-35,8.3055e-30,1.5515e-38,5.007e-55,3.4271e-58,7.6299e-36,6.5964e-46,2.0023e-53,2.5731e-35,2.6474e-44,9.5257e-38,2.4441e-34,2.812e-32,8.428e-26,3.2849e-47,2.2936e-44,5.4451e-45,5.455e-42
2.1303e-30,2.8797e-23,5.0265e-30,1.5224e-30,6.6332e-38,1.5092e-24,7.1276e-27,6.7159e-25,2.2871e-43,4.973e-30,5.3277e-39,4.1523e-36,4.2231e-29,1.0032e-30,1,4.3219e-21,2.3659e-34,1.328e-25,1.3486e-30,2.8815e-31,3.2626e-44,9.0638e-27,1.5164e-32,1.3388e-32,5.1977e-40,2.8264e-37,8.474e-35,5.7191e-25,8.8692e-35,2.9822e-29,3.649e-36,3.9886e-43,5.5632e-34,1.1281e-32,2.3331e-24,1.0205e-21,1.4426e-34,4.3285e-34,1.1112e-45,1.3252e-47,5.6853e-53,1.5992e-33,1.2915e-30,4.3795e-40,2.3052e-35,3.7546e-53,1.7165e-51,1.3806e-56,2.4085e-78,8.7637e-76,2.1977e-42,1.8135e-49,7.0295e-65,5.89e-35,1.3647e-35,6.4746e-32,6.0738e-39,7.6817e-36,2.1802e-41,8.7446e-30,8.9075e-54,7.2097e-46,4.7025e-47,1.4874e-48,1.2287e-35,4.8306e-46,3.1389e-37,5.3656e-31,9.005e-32,7.6878e-37,2.221e-29,3.0526e-26,3.4843e-41,6.3685e-47,4.8026e-35,7.8999e-37
5.4525e-27,1.579e-25,3.9525e-36,3.2115e-29,6.765e-34,4.7717e-27,2.2764e-28,4.2681e-22,8.526e-37,6.6969e-34,1.1157e-35,2.6643e-37,1.7408e-29,5.2528e-27,4.3219e-21,1,7.3175e-39,4.2715e-25,1.4228e-27,3.068e-28,7.4188e-44,1.0827e-24,2.0911e-28,1.1281e-27,1.1278e-42,2.7224e-33,8.0502e-33,2.8626e-29,5.0186e-28,1.3371e-32,1.0954e-41,1.5633e-35,1.6179e-32,3.6118e-29,7.6261e-25,1.8012e-25,1.2245e-32,7.9214e-36,3.3162e-40,1.7614e-43,3.6402e-49,4.5214e-32,9.7044e-34,1.3529e-34,1.7152e-34,4.7087e-47,3.1804e-48,3.4953e-51,1.3753e-76,1.9703e-78,2.702e-39,2.9819e-52,8.4713e-59,3.882e-33,1.0399e-29,5.3807e-35,6.6297e-39,6.4575e-33,8.6546e-36,4.5472e-27,1.1251e-47,3.1365e-46,1.3641e-53,1.0782e-43,1.0167e-38,1.6357e-45,8.9494e-42,2.4462e-36,1.1297e-30,2.4074e-29,3.3332e-30,1.2507e-22,7.7737e-37,2.7497e-43,6.9955e-38,2.3538e-39
7.5672e-34,7.5614e-30,3.6342e-24,5.0898e-41,7.9994e-51,2.9262e-22,1.913e-20,9.5705e-33,1.3743e-56,2.0914e-21,7.4216e-47,1.5874e-22,1.1588e-20,1.5201e-39,2.3659e-34,7.3175e-39,1,1.9193e-24,2.2849e-25,1.5934e-36,1.9803e-41,4.0488e-29,9.2505e-41,2.076e-53,6.8823e-39,8.341e-44,2.9084e-32,1.7118e-21,8.4094e-36,7.7701e-15,1.3207e-17,2.4309e-60,2.2824e-39,2.5746e-55,7.7429e-22,9.2692e-22,3.1231e-44,9.543e-21,1.4195e-50,7.7693e-58,2.0665e-47,5.4271e-27,1.8818e-26,1.2815e-41,1.7495e-22,1.1179e-56,8.3018e-63,1.9505e-69,1.2827e-66,2.5802e-86,2.3776e-47,2.2633e-53,1.0229e-78,2.9487e-45,6.4204e-52,3.2571e-17,8.6518e-55,3.338e-24,9.5349e-51,8.71e-34,1.7065e-48,4.0567e-44,2.2128e-34,6.4636e-59,2.7313e-32,3.0603e-57,5.0231e-21,4.5765e-37,3.5829e-36,2.7807e-54,8.0465e-18,1.4415e-27,9.4198e-36,4.0506e-55,5.6243e-32,9.3462e-31
3.1937e-23,1.2028e-16,3.7865e-26,1.6807e-27,1.7919e-43,3.7138e-18,5.7935e-18,3.1859e-23,1.8731e-47,5.3519e-26,1.0709e-42,6.6785e-24,2.742e-15,6.3442e-28,1.328e-25,4.2715e-25,1.9193e-24,1,3.2996e-19,1.1839e-23,1.7878e-41,1.1368e-14,3.6833e-36,1.7091e-38,2.8281e-36,3.7296e-34,4.274e-30,9.4071e-19,2.1063e-28,3.2544e-16,2.08e-27,1.3381e-48,3.7808e-29,1.8781e-41,4.5084e-15,8.5405e-14,1.5676e-39,2.9585e-24,5.4061e-45,3.7182e-50,8.4573e-44,1.3301e-19,3.8961e-31,1.2147e-34,1.2214e-25,4.9308e-48,5.2656e-55,1.5826e-56,7.2173e-70,6.8374e-78,3.6953e-41,5.7289e-48,6.0773e-70,6.0401e-35,1.5458e-42,1.574e-24,2.1477e-44,7.8232e-28,1.9537e-43,3.8815e-25,1.7033e-46,5.5156e-44,4.4294e-43,1.8898e-52,3.211e-33,5.4495e-48,2.3276e-27,6.4549e-35,2.0936e-30,1.7354e-41,1.2371e-19,1.9724e-18,1.4652e-36,1.046e-45,1.0326e-29,7.2254e-34
9.8553e-22,2.2054e-25,1.9079e-31,1.9183e-31,6.6059e-43,1.1218e-24,3.3991e-22,1.5512e-25,2.093e-44,1.9345e-27,5.8207e-39,6.8549e-28,2.5995e-21,1.1138e-24,1.3486e-30,1.4228e-27,2.2849e-25,3.2996e-19,1,4.8591e-29,3.5899e-36,1.6448e-21,4.6546e-33,2.2073e-41,2.8649e-45,1.2655e-34,6.1571e-28,3.41e-24,2.0582e-18,3.705e-22,4.2381e-34,1.2771e-43,2.2645e-29,1.4348e-42,2.6344e-20,2.0488e-23,8.776e-37,1.7025e-26,7.087e-39,6.0518e-51,5.4591e-47,1.8282e-24,3.4926e-31,4.133e-30,2.0854e-26,2.8823e-47,4.9838e-51,6.0731e-52,3.8934e-74,6.6457e-81,3.6497e-39,8.3049e-53,2.0126e-69,1.4225e-37,1.1164e-40,5.0178e-27,2.075e-48,2.6373e-22,1.8501e-40,7.1757e-26,6.9048e-34,8.3027e-49,9.6987e-48,1.6887e-46,2.801e-39,9.6188e-53,3.2635e-25,9.3696e-43,2.5996e-35,1.6051e-39,5.7401e-22,1.203e-16,1.1121e-34,4.3547e-44,2.6673e-37,4.2538e-35
3.5976e-37,3.9143e-22,8.6621e-30,1.4964e-26,9.5191e-35,2.8755e-26,1.682e-32,1.3954e-29,7.596e-50,3.1501e-42,1.6554e-48,1.4006e-35,3.7829e-23,2.9951e-32,2.8815e-31,3.068e-28,1.5934e-36,1.1839e-23,4.8591e-29,1,9.8897e-55,7.0798e-15,1.6182e-41,1.0614e-37,1.0787e-34,4.0799e-46,1.4692e-24,3.5484e-34,1.1052e-30,2.6388e-28,6.3858e-38,4.5212e-42,4.6656e-25,1.927e-35,3.554e-27,6.0441e-28,7.6071e-48,5.3024e-35,6.5788e-50,1.4837e-41,5.1957e-42,3.6285e-22,4.2623e-37,3.5288e-26,3.9294e-36,1.0364e-39,5.9128e-42,7.9072e-53,2.4098e-75,6.0051e-66,2.9707e-36,8.3588e-43,9.8777e-61,3.7433e-30,2.8952e-34,1.4508e-31,1.04e-37,2.2651e-38,7.1693e-33,7.5726e-32,2.2508e-52,3.9629e-40,2.5426e-46,2.5937e-52,1.1741e-34,1.946e-37,5.4689e-41,3.2592e-40,1.142e-27,4.8531e-37,2.6373e-32,6.0296e-25,1.7967e-41,4.1099e-32,1.7776e-33,1.9016e-33
1.3335e-26,3.5341e-45,3.9782e-53,4.7872e-59,1.5796e-65,6.4146e-44,2.3091e-42,7.8681e-43,1.208e-44,1.0732e-32,1.6528e-31,2.3389e-52,8.3322e-48,2.8642e-34,3.2626e-44,7.4188e-44,1.9803e-41,1.7878e-41,3.5899e-36,9.8897e-55,1,4.258e-46,7.0746e-34,1.2398e-47,1.3324e-66,1.7229e-24,1.5177e-49,8.1571e-37,2.7997e-40,1.8611e-44,3.6814e-51,2.4146e-53,4.1592e-55,3.7049e-55,9.4306e-43,1.6655e-41,5.0555e-27,1.0245e-47,4.2948e-42,2.2148e-75,3.2833e-69,3.6424e-51,2.6374e-46,4.8497e-58,4.9285e-47,4.0791e-75,2.3084e-71,8.8561e-64,3.5077e-86,9.698e-101,1.9489e-59,2.3906e-65,1.5371e-79,2.5009e-60,3.4096e-59,3.837e-48,3.61e-67,2.324e-37,3.737e-54,1.1105e-42,6.9763e-43,2.2654e-70,2.2682e-66,1.8611e-47,2.2171e-59,4.1837e-76,1.0307e-38,1.6548e-53,1.4982e-51,1.0574e-54,1.3009e-40,9.299e-41,4.6691e-49,2.7672e-66,8.1301e-58,3.4782e-53
5.5116e-28,5.4211e-15,8.4386e-25,8.0857e-26,6.6176e-38,1.8322e-19,1.8036e-25,3.7354e-24,1.5278e-45,3.7778e-32,3.2933e-43,2.697e-29,8.91e-18,3.7927e-28,9.0638e-27,1.0827e-24,4.0488e-29,1.1368e-14,1.6448e-21,7.0798e-15,4.258e-46,1,2.5027e-35,4.233e-35,2.3774e-36,9.5545e-38,1.6221e-26,1.257e-26,7.7456e-27,1.1524e-21,5.6386e-33,6.8461e-42,2.2819e-25,4.6663e-36,4.2173e-21,4.9174e-20,2.3475e-40,4.1643e-29,8.1417e-46,2.7024e-47,7.6934e-45,1.0456e-19,2.5545e-32,7.6818e-29,4.0704e-30,1.8329e-44,8.1792e-47,1.5097e-52,5.9455e-73,2.6786e-70,4.0507e-38,6.1263e-41,6.042e-65,6.1655e-32,2.2238e-35,3.8994e-26,3.0572e-39,7.6467e-32,1.0351e-34,2.8144e-23,1.6625e-47,3.6293e-43,1.0115e-43,2.0951e-50,5.3003e-34,1.519e-43,1.2784e-32,1.5345e-37,9.2458e-27,3.2335e-36,2.1218e-25,9.9733e-18,1.6007e-38,6.1672e-37,1.1652e-31,4.9139e-32
4.0166e-31,2.3838e-34,1.5785e-43,1.5624e-43,9.0319e-44,1.5876e-33,7.0932e-37,2.222e-34,5.6454e-23,1.2109e-34,7.0792e-24,5.3125e-45,1.2784e-39,3.405e-28,1.5164e-32,2.0911e-28,9.2505e-41,3.6833e-36,4.6546e-33,1.6182e-41,7.0746e-34,2.5027e-35,1,2.3441e-34,3.6452e-51,8.1027e-33,8.0105e-39,1.0482e-36,6.4981e-31,5.1772e-40,4.7016e-46,4.569e-36,1.2445e-43,3.0757e-35,6.7236e-35,1.1038e-33,3.3769e-19,1.1856e-41,1.3982e-38,8.6995e-56,1.3178e-62,2.6084e-42,2.6636e-33,3.2021e-42,1.7417e-42,5.308e-58,7.447e-50,1.0255e-57,6.0028e-84,5.8173e-85,2.433e-45,1.1965e-52,8.128e-59,3.9674e-44,5.7739e-39,3.0369e-40,1.3102e-46,7.5761e-33,2.079e-34,4.4961e-32,9.8321e-47,2.1468e-54,7.87e-57,1.0023e-35,2.0756e-47,6.2467e-59,2.8051e-41,2.1655e-41,2.3423e-31,1.8597e-35,2.3593e-35,2.0106e-27,2.7936e-40,3.8371e-51,1.2727e-45,3.5198e-43
