4.0332e-47,1.6827e-55,7.9912e-45,3.1321e-43,1.1253e-32,1.5651e-76,1.7346e-57,1.1273e-62,1.1041e-25,6.1422e-54,1,1.3152e-32,2.459e-51,1.1681e-53,1.2999e-53,4.8548e-47,1.2733e-46,1.1973e-32,2.5194e-42,1.1139e-46,3.2099e-38,3.6015e-43,2.906e-33,9.1589e-41,4.3203e-47,5.1044e-38,7.4799e-41,4.5188e-36,4.4986e-41,1.5995e-42,7.7185e-44,6.3574e-30,7.9055e-34,1.0525e-48,4.3017e-49,3.8131e-38,5.212e-49,1.9901e-43,1.412e-39
7.2783e-51,5.0135e-43,3.0711e-48,4.1314e-35,2.0832e-36,1.5685e-70,1.0227e-47,5.1864e-62,1.286e-40,2.8179e-43,1.3152e-32,1,4.706e-42,4.9592e-35,2.6527e-53,3.6689e-46,2.1277e-34,1.1289e-36,1.8288e-34,3.845e-46,3.7546e-50,1.0939e-29,3.7987e-42,7.562e-44,4.2282e-48,8.7522e-57,1.674e-52,1.2601e-40,5.2451e-51,2.5076e-42,4.5866e-49,6.5222e-32,5.8119e-40,2.9599e-53,8.2986e-48,2.4806e-53,2.8436e-54,1.6585e-46,2.9556e-48
3.5417e-35,2.4076e-53,2.6256e-34,1.0766e-44,6.6541e-36,2.1594e-67,1.0056e-49,6.2765e-35,4.796e-55,8.0904e-68,2.459e-51,4.706e-42,1,3.0362e-66,7.1504e-36,1.1025e-32,1.528e-22,1.9761e-41,6.3178e-43,8.4353e-60,1.6479e-49,1.6278e-48,5.5566e-40,3.4429e-50,3.7508e-57,1.9595e-57,4.3723e-46,1.7975e-40,4.0709e-51,2.6338e-33,2.2872e-40,4.6906e-36,8.1802e-43,1.2595e-46,2.9875e-35,6.4135e-63,5.8067e-45,2.6578e-46,6.9128e-51
2.4358e-75,6.9451e-46,1.5004e-71,3.0692e-54,3.947e-60,9.2131e-81,8.8752e-57,1.0649e-83,2.613e-60,7.783e-42,1.1681e-53,4.9592e-35,3.0362e-66,1,2.9086e-73,5.7068e-72,1.9907e-57,2.2224e-56,1.8034e-47,1.1388e-52,4.9726e-75,5.0618e-42,1.8451e-68,3.444e-69,3.4465e-67,7.8009e-81,3.5376e-78,2.633e-65,2.5413e-75,7.3543e-67,7.3367e-75,9.7711e-57,2.4478e-64,3.8523e-81,5.7976e-67,5.9787e-75,9.5805e-79,6.0939e-71,3.4689e-70
5.5744e-28,6.2794e-66,2.5986e-24,1.2585e-50,1.1772e-30,5.1285e-79,1.4993e-58,2.8547e-27,3.0903e-52,4.0893e-70,1.2999e-53,2.6527e-53,7.1504e-36,2.9086e-73,1,2.2683e-43,7.5213e-43,2.4715e-38,7.9488e-46,1.5416e-58,3.1145e-47,1.7043e-62,8.336e-41,1.9295e-55,1.8163e-63,8.4936e-49,4.6455e-45,1.679e-42,1.175e-45,6.4184e-42,2.3519e-43,1.2415e-42,4.7289e-40,3.238e-55,5.1768e-37,6.344e-61,3.2701e-53,4.1182e-51,2.0126e-40
2.5429e-33,4.9246e-54,1.8891e-37,2.8306e-42,1.2702e-35,3.476e-56,3.2285e-53,1.9127e-44,1.0039e-54,1.0523e-75,4.8548e-47,3.6689e-46,1.1025e-32,5.7068e-72,2.2683e-43,1,1.4681e-36,1.1347e-45,1.7521e-53,7.4371e-59,2.3873e-45,2.9469e-49,4.9357e-32,7.2664e-43,7.1644e-44,1.5135e-49,5.4971e-32,1.1588e-30,4.7642e-38,3.8713e-35,4.3688e-25,2.5471e-32,3.7331e-43,2.0964e-29,2.0988e-43,4.4823e-55,7.8966e-24,2.2538e-44,1.9518e-51
5.9272e-43,4.4015e-44,1.1537e-42,2.8622e-39,1.8329e-37,5.7024e-69,3.1719e-41,2.1459e-49,1.0818e-50,3.4363e-56,1.2733e-46,2.1277e-34,1.528e-22,1.9907e-57,7.5213e-43,1.4681e-36,1,5.7322e-36,1.1756e-33,3.8073e-51,6.1526e-53,2.8183e-41,1.9588e-42,2.4737e-50,5.533e-55,5.2569e-58,1.0946e-51,6.1616e-43,4.3773e-53,5.6739e-33,1.155e-45,3.8966e-37,9.2507e-40,6.3445e-48,1.1235e-34,4.1929e-62,4.2537e-50,1.379e-52,4.4565e-51
4.261e-44,1.0242e-52,1.7799e-38,8.2683e-38,9.4702e-26,3.195e-82,8.0691e-50,3.2026e-53,9.3696e-29,2.3033e-45,1.1973e-32,1.1289e-36,1.9761e-41,2.2224e-56,2.4715e-38,1.1347e-45,5.7322e-36,1,7.4231e-22,2.5557e-37,8.4884e-42,2.6462e-50,9.1823e-35,1.589e-45,8.5246e-53,2.8884e-40,5.1555e-46,2.1969e-37,1.6794e-42,1.3889e-37,1.7575e-46,1.7496e-31,1.5469e-25,1.4988e-54,1.9394e-32,4.1274e-51,7.0788e-54,4.5371e-50,6.1979e-32
1.35e-54,4.9179e-45,6.6584e-49,4.3848e-36,3.8319e-36,2.5898e-82,4.7682e-43,6.6032e-61,1.4208e-41,1.6668e-37,2.5194e-42,1.8288e-34,6.3178e-43,1.8034e-47,7.9488e-46,1.7521e-53,1.1756e-33,7.4231e-22,1,2.15e-39,5.5563e-56,7.6054e-47,1.8149e-48,6.3336e-56,1.3496e-60,5.4302e-57,3.0358e-60,7.0792e-49,5.1001e-57,5.9534e-42,2.9527e-57,2.3434e-39,1.0094e-37,5.7437e-64,7.2335e-33,5.9093e-64,2.7091e-62,2.1744e-60,4.6716e-46
4.315e-62,3.5558e-54,3.7516e-59,3.1972e-48,6.2876e-48,2.2122e-83,4.8322e-57,2.6014e-70,5.8399e-47,2.7948e-43,1.1139e-46,3.845e-46,8.4353e-60,1.1388e-52,1.5416e-58,7.4371e-59,3.8073e-51,2.5557e-37,2.15e-39,1,7.1202e-59,2.8384e-54,7.7077e-52,5.5136e-51,1.635e-52,2.0089e-58,1.54e-60,4.3298e-45,4.3407e-53,1.1979e-55,7.0809e-58,1.6723e-43,6.1161e-41,1.2086e-70,1.651e-50,9.1901e-67,3.1553e-67,3.0225e-62,2.2112e-52
7.4189e-37,2.0963e-75,1.9439e-33,9.2653e-52,1.2161e-32,6.5878e-89,1.4707e-76,3.298e-46,2.6776e-34,1.1812e-72,3.2099e-38,3.7546e-50,1.6479e-49,4.9726e-75,3.1145e-47,2.3873e-45,6.1526e-53,8.4884e-42,5.5563e-56,7.1202e-59,1,1.2679e-58,2.0145e-18,5.4636e-34,2.7208e-46,1.7355e-24,9.8197e-23,7.4828e-28,4.3119e-25,7.8844e-43,3.0342e-36,1.6379e-36,9.5577e-34,4.1702e-45,2.1372e-55,1.7992e-27,8.3521e-46,3.4407e-25,6.1555e-30
1.6807e-58,2.2575e-35,6.3687e-59,7.8705e-47,9.3275e-50,3.4614e-66,7.7447e-51,6.4949e-70,5.4145e-57,3.5262e-55,3.6015e-43,1.0939e-29,1.6278e-48,5.0618e-42,1.7043e-62,2.9469e-49,2.8183e-41,2.6462e-50,7.6054e-47,2.8384e-54,1.2679e-58,1,2.3415e-51,1.0117e-53,8.4422e-51,4.453e-68,6.162e-57,6.4651e-47,6.4733e-58,2.9566e-44,2.5362e-53,2.8734e-39,3.4461e-55,1.3055e-55,2.2198e-57,1.1827e-60,2.4892e-54,7.3811e-54,1.0579e-61
2.5909e-30,3.5499e-64,7.5169e-28,2.641e-42,1.2318e-25,3.2651e-77,2.7878e-65,9.6993e-42,6.2482e-34,3.6895e-69,2.906e-33,3.7987e-42,5.5566e-40,1.8451e-68,8.336e-41,4.9357e-32,1.9588e-42,9.1823e-35,1.8149e-48,7.7077e-52,2.0145e-18,2.3415e-51,1,1.7048e-31,1.0382e-37,7.9429e-28,7.9662e-18,1.1675e-19,2.3779e-24,1.0772e-33,3.7442e-28,1.665e-26,9.5317e-29,6.0865e-38,3.0078e-44,8.1293e-32,5.6463e-36,1.9484e-26,9.2492e-29
4.5279e-46,2.4735e-70,1.9756e-46,1.0367e-53,3.7888e-42,6.8738e-82,3.5576e-73,1.2224e-56,4.8121e-43,5.1556e-66,9.1589e-41,7.562e-44,3.4429e-50,3.444e-69,1.9295e-55,7.2664e-43,2.4737e-50,1.589e-45,6.3336e-56,5.5136e-51,5.4636e-34,1.0117e-53,1.7048e-31,1,7.9793e-36,4.8934e-43,6.2181e-36,1.2959e-26,1.2128e-29,2.4888e-46,5.2543e-37,3.6197e-32,3.1296e-33,1.1412e-47,5.3775e-57,4.1028e-41,1.6182e-49,5.8867e-34,4.8362e-39
2.5528e-56,6.0422e-61,5.202e-57,9.5643e-54,6.4013e-51,1.1873e-77,5.2873e-74,4.2988e-65,2.3756e-54,2.6498e-75,4.3203e-47,4.2282e-48,3.7508e-57,3.4465e-67,1.8163e-63,7.1644e-44,5.533e-55,8.5246e-53,1.3496e-60,1.635e-52,2.7208e-46,8.4422e-51,1.0382e-37,7.9793e-36,1,1.7084e-54,3.0384e-41,4.7934e-33,1.6587e-41,3.3795e-51,4.7699e-40,9.8573e-36,5.6552e-49,7.4664e-53,7.2457e-62,7.8139e-49,6.6468e-46,1.8473e-42,2.8836e-50
9.8779e-40,1.0081e-78,1.079e-38,7.5355e-53,1.9742e-35,1.6363e-90,1.1798e-75,4.8721e-53,1.8472e-31,8.8851e-73,5.1044e-38,8.7522e-57,1.9595e-57,7.8009e-81,8.4936e-49,1.5135e-49,5.2569e-58,2.8884e-40,5.4302e-57,2.0089e-58,1.7355e-24,4.453e-68,7.9429e-28,4.8934e-43,1.7084e-54,1,8.9014e-31,2.4796e-37,5.0327e-30,8.3524e-50,9.4593e-42,3.2057e-44,6.3594e-34,1.4336e-48,6.5929e-54,8.0403e-37,2.3518e-49,3.6345e-43,4.1682e-32
3.6787e-32,2.0895e-70,6.9935e-32,9.1187e-52,1.1879e-34,1.6196e-74,1.894e-71,4.1839e-43,9.8819e-46,3.6275e-80,7.4799e-41,1.674e-52,4.3723e-46,3.5376e-78,4.6455e-45,5.4971e-32,1.0946e-51,5.1555e-46,3.0358e-60,1.54e-60,9.8197e-23,6.162e-57,7.9662e-18,6.2181e-36,3.0384e-41,8.9014e-31,1,1.5937e-21,1.4625e-22,3.4339e-39,6.5338e-24,2.2478e-32,2.3071e-39,1.2567e-34,3.6684e-52,8.7592e-36,2.1533e-30,8.5974e-29,7.4187e-40
2.8649e-35,1.616e-59,1.9304e-33,3.9226e-43,2.3747e-29,2.6694e-71,1.9683e-62,1.0069e-44,2.3063e-41,1.1506e-66,4.5188e-36,1.2601e-40,1.7975e-40,2.633e-65,1.679e-42,1.1588e-30,6.1616e-43,2.1969e-37,7.0792e-49,4.3298e-45,7.4828e-28,6.4651e-47,1.1675e-19,1.2959e-26,4.7934e-33,2.4796e-37,1.5937e-21,1,4.3821e-22,5.3017e-37,2.1661e-23,2.7287e-20,1.7551e-31,7.4418e-41,1.8619e-46,8.115e-41,2.3048e-35,5.3319e-28,2.5165e-37
1.9934e-37,1.0931e-71,8.496e-37,5.8827e-52,5.6474e-34,1.1146e-80,1.0731e-72,1.5484e-49,1.0928e-41,4.6557e-72,4.4986e-41,5.2451e-51,4.0709e-51,2.5413e-75,1.175e-45,4.7642e-38,4.3773e-53,1.6794e-42,5.1001e-57,4.3407e-53,4.3119e-25,6.4733e-58,2.3779e-24,1.2128e-29,1.6587e-41,5.0327e-30,1.4625e-22,4.3821e-22,1,3.6557e-42,8.3177e-27,2.2667e-34,8.9367e-33,3.4556e-41,1.4379e-54,2.1213e-36,4.4966e-41,4.7208e-33,8.3335e-36
7.0402e-40,3.6014e-56,1.4706e-36,1.6336e-46,2.7043e-35,1.0037e-71,8.9035e-56,3.8694e-48,3.0249e-48,4.5755e-66,1.5995e-42,2.5076e-42,2.6338e-33,7.3543e-67,6.4184e-42,3.8713e-35,5.6739e-33,1.3889e-37,5.9534e-42,1.1979e-55,7.8844e-43,2.9566e-44,1.0772e-33,2.4888e-46,3.3795e-51,8.3524e-50,3.4339e-39,5.3017e-37,3.6557e-42,1,6.7988e-38,5.0707e-32,2.2356e-36,1.7235e-38,2.2533e-36,5.2268e-51,2.2183e-41,1.6791e-43,1.6226e-44
1.3626e-31,3.5043e-63,5.0075e-35,2.3096e-49,4.5774e-35,6.777e-64,1.9386e-64,4.9399e-43,1.7398e-51,1.1575e-77,7.7185e-44,4.5866e-49,2.2872e-40,7.3367e-75,2.3519e-43,4.3688e-25,1.155e-45,1.7575e-46,2.9527e-57,7.0809e-58,3.0342e-36,2.5362e-53,3.7442e-28,5.2543e-37,4.7699e-40,9.4593e-42,6.5338e-24,2.1661e-23,8.3177e-27,6.7988e-38,1,2.3454e-28,5.8152e-38,3.4558e-33,3.162e-49,4.0223e-48,1.0464e-25,4.2278e-34,4.7446e-47
1.397e-38,4.4051e-50,2.6155e-36,3.2224e-40,8.2147e-29,8.0465e-67,1.1479e-53,1.6371e-48,4.7751e-40,8.04e-60,6.3574e-30,6.5222e-32,4.6906e-36,9.7711e-57,1.2415e-42,2.5471e-32,3.8966e-37,1.7496e-31,2.3434e-39,1.6723e-43,1.6379e-36,2.8734e-39,1.665e-26,3.6197e-32,9.8573e-36,3.2057e-44,2.2478e-32,2.7287e-20,2.2667e-34,5.0707e-32,2.3454e-28,1,3.4182e-30,7.9147e-43,2.3254e-39,2.2896e-45,9.905e-37,6.7953e-33,3.8854e-39
7.5282e-38,3.0392e-65,1.2823e-34,1.6654e-44,1.2048e-26,6.4896e-82,3.3446e-60,7.3577e-49,2.6336e-28,4.6833e-54,7.9055e-34,5.8119e-40,8.1802e-43,2.4478e-64,4.7289e-40,3.7331e-43,9.2507e-40,1.5469e-25,1.0094e-37,6.1161e-41,9.5577e-34,3.4461e-55,9.5317e-29,3.1296e-33,5.6552e-49,6.3594e-34,2.3071e-39,1.7551e-31,8.9367e-33,2.2356e-36,5.8152e-38,3.4182e-30,1,2.351e-49,9.1022e-40,3.0304e-45,2.1916e-51,7.1252e-40,1.0685e-28
1.1249e-41,4.5524e-67,1.3563e-45,7.503e-54,3.4673e-44,1.4903e-67,1.5364e-64,7.3931e-56,3.3234e-56,1.564e-81,1.0525e-48,2.9599e-53,1.2595e-46,3.8523e-81,3.238e-55,2.0964e-29,6.3445e-48,1.4988e-54,5.7437e-64,1.2086e-70,4.1702e-45,1.3055e-55,6.0865e-38,1.1412e-47,7.4664e-53,1.4336e-48,1.2567e-34,7.4418e-41,3.4556e-41,1.7235e-38,3.4558e-33,7.9147e-43,2.351e-49,1,1.3571e-55,1.5961e-50,4.3907e-31,8.3634e-48,1.7401e-55
6.5692e-43,8.8105e-55,7.1677e-40,4.8995e-42,3.1161e-37,1.2962e-71,1.2162e-44,1.8458e-47,4.7259e-51,1.4147e-61,4.3017e-49,8.2986e-48,2.9875e-35,5.7976e-67,5.1768e-37,2.0988e-43,1.1235e-34,1.9394e-32,7.2335e-33,1.651e-50,2.1372e-55,2.2198e-57,3.0078e-44,5.3775e-57,7.2457e-62,6.5929e-54,3.6684e-52,1.8619e-46,1.4379e-54,2.2533e-36,3.162e-49,2.3254e-39,9.1022e-40,1.3571e-55,1,2.6389e-67,1.6464e-51,4.4187e-59,7.8759e-47
7.224e-52,9.6065e-79,4.7676e-48,3.0589e-59,5.9173e-45,7.3812e-95,2.2824e-83,4.3383e-63,2.3512e-39,2.5088e-77,3.8131e-38,2.4806e-53,6.4135e-63,5.9787e-75,6.344e-61,4.4823e-55,4.1929e-62,4.1274e-51,5.9093e-64,9.1901e-67,1.7992e-27,1.1827e-60,8.1293e-32,4.1028e-41,7.8139e-49,8.0403e-37,8.7592e-36,8.115e-41,2.1213e-36,5.2268e-51,4.0223e-48,2.2896e-45,3.0304e-45,1.5961e-50,2.6389e-67,1,1.5162e-54,5.6385e-37,2.4301e-38
4.1101e-41,7.299e-61,1.7704e-43,4.5093e-47,1.1689e-42,2.384e-58,1.1252e-63,5.1385e-51,1.4077e-58,4.5099e-85,5.212e-49,2.8436e-54,5.8067e-45,9.5805e-79,3.2701e-53,7.8966e-24,4.2537e-50,7.0788e-54,2.7091e-62,3.1553e-67,8.3521e-46,2.4892e-54,5.6463e-36,1.6182e-49,6.6468e-46,2.3518e-49,2.1533e-30,2.3048e-35,4.4966e-41,2.2183e-41,1.0464e-25,9.905e-37,2.1916e-51,4.3907e-31,1.6464e-51,1.5162e-54,1,6.9141e-45,3.9648e-57
1.107e-40,9.937e-74,1.5409e-38,1.6461e-55,1.2952e-39,3.1941e-81,8.6613e-78,8.4924e-46,1.554e-45,3.9721e-76,1.9901e-43,1.6585e-46,2.6578e-46,6.0939e-71,4.1182e-51,2.2538e-44,1.379e-52,4.5371e-50,2.1744e-60,3.0225e-62,3.4407e-25,7.3811e-54,1.9484e-26,5.8867e-34,1.8473e-42,3.6345e-43,8.5974e-29,5.3319e-28,4.7208e-33,1.6791e-43,4.2278e-34,6.7953e-33,7.1252e-40,8.3634e-48,4.4187e-59,5.6385e-37,6.9141e-45,1,3.7942e-41
5.4949e-40,9.1086e-73,5.5314e-36,1.4767e-51,8.0297e-32,3.8894e-94,4.3375e-72,1.7639e-48,2.7049e-29,5.9749e-63,1.412e-39,2.9556e-48,6.9128e-51,3.4689e-70,2.0126e-40,1.9518e-51,4.4565e-51,6.1979e-32,4.6716e-46,2.2112e-52,6.1555e-30,1.0579e-61,9.2492e-29,4.8362e-39,2.8836e-50,4.1682e-32,7.4187e-40,2.5165e-37,8.3335e-36,1.6226e-44,4.7446e-47,3.8854e-39,1.0685e-28,1.7401e-55,7.8759e-47,2.4301e-38,3.9648e-57,3.7942e-41,1
