4.1876e-154,6.4342e-37,2.5618e-35,4.0225e-161,7.6342e-212,1.3753e-110,1.1255e-139,7.7003e-89,2.1178e-30,8.9234e-11,1,2.6055e-194,1.8354e-161,1.0133e-158,1.9569e-169,8.1582e-217,4.1707e-164,1.1616e-11,8.7234e-161,3.9979e-75,3.8011e-77,8.3126e-84,1.7026e-13,1.4528e-168,1.6933e-104,9.8269e-13,1.9944e-29,4.2527e-110,1.4989e-159,1.7055e-131,2.189e-134,4.1691e-25,5.1933e-200,3.0427e-107,9.0592e-61,1.3306e-27,6.4383e-27
7.137e-42,2.2455e-158,3.176e-162,2.1309e-34,2.8644e-19,1.1576e-84,1.0357e-55,3.3065e-107,2.9271e-223,2.577e-202,2.6055e-194,1,4.2395e-34,5.7652e-37,2.8556e-27,6.1614e-24,1.7515e-31,2.8378e-185,9.6484e-35,3.6297e-120,2.6117e-118,3.2901e-112,1.7439e-187,7.0685e-27,9.5224e-91,6.6243e-198,5.3532e-222,3.623e-85,9.7952e-38,9.9846e-64,9.3539e-62,8.9991e-217,9.1265e-11,3.6348e-89,9.4232e-135,9.9533e-220,1.4257e-219
2.3099e-11,1.5503e-125,1.9747e-129,5.5435e-06,1.9797e-51,6.566e-52,2.4719e-23,1.6552e-74,2.0614e-190,1.7243e-169,1.8354e-161,4.2395e-34,1,2.2789e-07,7.9682e-12,2.3027e-56,1.3631e-06,2.0093e-152,2.0002e-06,2.3431e-87,1.536e-85,1.4584e-79,1.1393e-154,4.3866e-09,5.5069e-58,4.0742e-165,3.5405e-189,2.056e-52,5.2674e-12,5.2614e-31,7.9969e-30,6.0567e-184,5.1634e-40,9.0084e-57,5.9201e-102,6.8156e-187,9.5705e-187
6.8728e-10,8.5216e-123,1.2054e-126,9.6648e-07,3.6028e-54,2.7925e-49,1.1021e-20,1.0132e-71,1.11e-187,9.6473e-167,1.0133e-158,5.7652e-37,2.2789e-07,1,4.8078e-14,3.4505e-59,2.4468e-08,1.0974e-149,1.2467e-07,1.2288e-84,7.1524e-83,8.1706e-77,6.5455e-152,8.1515e-12,2.5198e-55,2.3314e-162,1.8448e-186,8.8369e-50,1.8041e-11,2.4411e-28,4.268e-27,3.276e-181,1.1412e-42,4.3098e-54,3.0257e-99,3.9085e-184,5.0677e-184
2.0776e-18,1.464e-133,3.7498e-137,7.2141e-12,1.0063e-43,3.3751e-60,2.9932e-31,3.1633e-82,1.9091e-198,1.6498e-177,1.9569e-169,2.8556e-27,7.9682e-12,4.8078e-14,1,9.127e-49,5.0437e-10,2.0105e-160,1.3482e-13,1.9446e-95,8.5598e-94,1.501e-87,1.5542e-162,4.0472e-08,2.8031e-66,5.4239e-173,2.8263e-197,1.0748e-60,1.5999e-14,3.4838e-39,3.5844e-37,6.9003e-192,3.2188e-32,1.1135e-64,4.9483e-110,8.0324e-195,8.3931e-195
4.5581e-64,6.7749e-181,1.3067e-184,1.0436e-56,1.79e-07,3.5569e-107,4.4284e-78,1.4664e-129,8.5199e-246,7.8008e-225,8.1582e-217,6.1614e-24,2.3027e-56,3.4505e-59,9.127e-49,1,1.0271e-53,8.5745e-208,4.0295e-57,1.13e-142,7.5742e-141,1.1691e-134,6.196e-210,3.8066e-49,2.8576e-113,2.2541e-220,1.4758e-244,1.1143e-107,3.1218e-59,3.6793e-86,6.0775e-84,2.8185e-239,6.0263e-19,1.6915e-111,2.9048e-157,3.158e-242,4.023e-242
2.1275e-13,3.5438e-128,4.4223e-132,1.5911e-06,9.5025e-49,1.5542e-54,7.813e-26,3.9181e-77,4.5446e-193,3.9971e-172,4.1707e-164,1.7515e-31,1.3631e-06,2.4468e-08,5.0437e-10,1.0271e-53,1,4.3809e-155,4.8986e-07,5.3538e-90,3.578e-88,3.7349e-82,2.6161e-157,1.0676e-06,1.3124e-60,9.2913e-168,7.8314e-192,4.7683e-55,8.0598e-13,1.3581e-33,3.2625e-32,1.3062e-186,2.4101e-37,2.4377e-59,1.3237e-104,1.5404e-189,2.0994e-189
4.3395e-145,5.1258e-28,5.5832e-27,4.4002e-152,7.9848e-203,1.4339e-101,1.176e-130,7.2644e-80,3.2327e-39,7.5853e-19,1.1616e-11,2.8378e-185,2.0093e-152,1.0974e-149,2.0105e-160,8.5745e-208,4.3809e-155,1,9.2025e-152,4.1156e-66,3.7389e-68,7.1074e-75,7.6434e-12,1.5249e-159,1.7625e-95,8.4034e-18,3.3883e-38,4.5768e-101,1.629e-150,1.7904e-122,1.9813e-125,1.8236e-33,5.2876e-191,2.6963e-98,8.5137e-52,2.8081e-36,1.0875e-35
7.0186e-12,7.605e-125,4.7196e-129,1.2078e-05,2.8091e-52,4.6405e-51,3.3662e-23,3.0948e-74,1.0729e-189,9.4442e-169,8.7234e-161,9.6484e-35,2.0002e-06,1.2467e-07,1.3482e-13,4.0295e-57,4.8986e-07,9.2025e-152,1,1.2635e-86,1.2493e-84,6.0288e-79,4.1218e-154,3.195e-09,4.4739e-57,1.5725e-164,2.2217e-188,1.4813e-51,1.766e-14,2.3385e-30,9.1866e-30,2.5044e-183,4.9395e-41,3.345e-56,3.2123e-101,2.8102e-186,5.4895e-186
4.1239e-80,3.4269e-39,5.2786e-44,5.9036e-87,1.0873e-137,1.5969e-36,1.1757e-65,2.798e-17,5.2491e-104,4.2391e-83,3.9979e-75,3.6297e-120,2.3431e-87,1.2288e-84,1.9446e-95,1.13e-142,5.3538e-90,4.1156e-66,1.2635e-86,1,4.2296e-07,1.5427e-13,9.162e-69,2.2179e-94,1.9618e-30,5.1155e-79,9.0138e-103,4.6609e-36,1.0681e-85,2.5762e-57,1.0133e-60,9.8148e-98,7.0489e-126,2.846e-34,1.8789e-16,1.3749e-100,2.8693e-100
1.8505e-78,2.6449e-41,3.5012e-47,3.6065e-85,6.1235e-136,1.1799e-34,4.239e-64,1.2712e-18,6.4372e-106,5.3013e-85,3.8011e-77,2.6117e-118,1.536e-85,7.1524e-83,8.5598e-94,7.5742e-141,3.578e-88,3.7389e-68,1.2493e-84,4.2296e-07,1,5.886e-14,5.0984e-71,1.4869e-92,1.854e-28,2.2908e-81,1.5051e-104,3.8307e-34,2.2045e-84,1.1109e-55,2.3444e-59,8.1746e-100,2.9104e-124,2.7917e-33,1.4156e-18,9.408e-103,3.3409e-102
2.6269e-72,2.8919e-48,1.9681e-52,3.5979e-79,1.1786e-129,8.3178e-30,5.8802e-58,1.0072e-13,1.05e-112,7.8022e-92,8.3126e-84,3.2901e-112,1.4584e-79,8.1706e-77,1.501e-87,1.1691e-134,3.7349e-82,7.1074e-75,6.0288e-79,1.5427e-13,5.886e-14,1,2.4451e-77,1.4595e-86,2.818e-24,1.5013e-87,1.636e-111,1.8839e-29,8.7381e-78,7.9957e-50,4.7645e-53,2.8925e-106,7.1384e-118,5.0018e-28,5.2717e-26,3.912e-109,5.2524e-109
2.8379e-147,2.1761e-31,8.8364e-29,2.4278e-154,6.189e-205,4.6459e-104,7.6294e-133,6.0997e-82,9.3355e-39,5.8362e-20,1.7026e-13,1.7439e-187,1.1393e-154,6.5455e-152,1.5542e-162,6.196e-210,2.6161e-157,7.6434e-12,4.1218e-154,9.162e-69,5.0984e-71,2.4451e-77,1,8.7997e-162,5.0466e-98,6.7099e-18,3.3051e-38,1.4483e-103,1.6329e-152,9.4316e-125,1.5267e-127,7.1574e-33,4.4935e-193,1.3706e-100,1.0145e-54,2.8997e-35,1.4727e-35
6.2375e-17,1.2774e-132,1.5514e-136,7.2964e-09,3.6033e-44,7.0384e-59,3.92e-30,1.4628e-81,1.5886e-197,1.4072e-176,1.4528e-168,7.0685e-27,4.3866e-09,8.1515e-12,4.0472e-08,3.8066e-49,1.0676e-06,1.5249e-159,3.195e-09,2.2179e-94,1.4869e-92,1.4595e-86,8.7997e-162,1,6.0507e-65,3.3733e-172,2.8794e-196,2.1282e-59,4.994e-15,7.3932e-38,2.0733e-36,4.446e-191,8.3337e-33,1.3037e-63,5.194e-109,5.2644e-194,7.8324e-194
5.317e-51,1.5103e-68,3.2e-73,1.4003e-57,2.4691e-108,1.6068e-07,1.2212e-36,1.0542e-20,2.2026e-133,1.8956e-112,1.6933e-104,9.5224e-91,5.5069e-58,2.5198e-55,2.8031e-66,2.8576e-113,1.3124e-60,1.7625e-95,4.4739e-57,1.9618e-30,1.854e-28,2.818e-24,5.0466e-98,6.0507e-65,1,2.1177e-108,4.4998e-132,4.4606e-07,4.8547e-57,4.4768e-28,1.8821e-32,4.2002e-127,1.1967e-96,7.8843e-13,4.4941e-45,4.9905e-130,1.1545e-129
1.1077e-157,1.8253e-41,3.1462e-38,9.6274e-165,2.4081e-215,1.9741e-114,2.7956e-143,3.0912e-92,3.0498e-29,2.8519e-14,9.8269e-13,6.6243e-198,4.0742e-165,2.3314e-162,5.4239e-173,2.2541e-220,9.2913e-168,8.4034e-18,1.5725e-164,5.1155e-79,2.2908e-81,1.5013e-87,6.7099e-18,3.3733e-172,2.1177e-108,1,6.1859e-29,5.6254e-114,6.458e-163,3.7531e-135,6.7517e-138,5.2426e-24,1.7831e-203,8.1009e-111,7.4187e-65,1.0719e-25,4.9978e-26
6.8985e-182,1.2961e-64,4.3375e-63,7.9597e-189,1.2646e-239,3.3324e-138,1.664e-167,7.9185e-117,2.2562e-06,3.1044e-21,1.9944e-29,5.3532e-222,3.5405e-189,1.8448e-186,2.8263e-197,1.4758e-244,7.8314e-192,3.3883e-38,2.2217e-188,9.0138e-103,1.5051e-104,1.636e-111,3.3051e-38,2.8794e-196,4.4998e-132,6.1859e-29,1,1.0772e-137,1.7825e-187,3.1027e-159,2.6873e-162,2.0341e-13,7.8616e-228,6.1159e-135,2.5425e-88,1.4681e-12,3.6663e-05
1.7863e-45,3.7075e-74,1.1158e-78,5.0326e-52,9.2444e-103,0.00017854,3.6618e-31,2.1721e-25,5.5293e-139,4.7008e-118,4.2527e-110,3.623e-85,2.056e-52,8.8369e-50,1.0748e-60,1.1143e-107,4.7683e-55,4.5768e-101,1.4813e-51,4.6609e-36,3.8307e-34,1.8839e-29,1.4483e-103,2.1282e-59,4.4606e-07,5.6254e-114,1.0772e-137,1,1.4994e-51,1.2815e-22,2.3245e-27,1.197e-132,4.6832e-91,2.2842e-13,1.1378e-50,1.3129e-135,2.7755e-135
3.4555e-12,1.0341e-123,7.0862e-127,1.0087e-11,4.8166e-54,5.2561e-51,3.0096e-22,5.1552e-72,1.4591e-188,1.1884e-167,1.4989e-159,9.7952e-38,5.2674e-12,1.8041e-11,1.5999e-14,3.1218e-59,8.0598e-13,1.629e-150,1.766e-14,1.0681e-85,2.2045e-84,8.7381e-78,1.6329e-152,4.994e-15,4.8547e-57,6.458e-163,1.7825e-187,1.4994e-51,1,3.9061e-30,8.7264e-28,6.3071e-182,2.6788e-42,5.3168e-55,2.5693e-100,8.9628e-185,6.3501e-185
3.4679e-24,1.5444e-95,1.7439e-99,1.5932e-30,3.7578e-81,4.4594e-22,4.9606e-10,9.9934e-45,1.8473e-160,1.6047e-139,1.7055e-131,9.9846e-64,5.2614e-31,2.4411e-28,3.4838e-39,3.6793e-86,1.3581e-33,1.7904e-122,2.3385e-30,2.5762e-57,1.1109e-55,7.9957e-50,9.4316e-125,7.3932e-38,4.4768e-28,3.7531e-135,3.1027e-159,1.2815e-22,3.9061e-30,1,6.797e-10,5.1106e-154,2.0788e-69,9.6029e-28,5.1834e-72,6.305e-157,9.0956e-157
6.0086e-23,1.3865e-98,4.1761e-102,2.4824e-29,7.7445e-79,1.1631e-26,9.4334e-11,2.1461e-47,1.9954e-163,1.6183e-142,2.189e-134,9.3539e-62,7.9969e-30,4.268e-27,3.5844e-37,6.0775e-84,3.2625e-32,1.9813e-125,9.1866e-30,1.0133e-60,2.3444e-59,4.7645e-53,1.5267e-127,2.0733e-36,1.8821e-32,6.7517e-138,2.6873e-162,2.3245e-27,8.7264e-28,6.797e-10,1,6.9529e-157,3.7861e-67,3.5801e-31,2.8536e-75,9.9321e-160,8.6368e-160
1.3909e-176,1.1077e-59,5.3564e-57,1.3012e-183,2.6235e-234,3.8169e-133,3.6717e-162,3.5156e-111,7.6576e-13,2.5241e-18,4.1691e-25,8.9991e-217,6.0567e-184,3.276e-181,6.9003e-192,2.8185e-239,1.3062e-186,1.8236e-33,2.5044e-183,9.8148e-98,8.1746e-100,2.8925e-106,7.1574e-33,4.446e-191,4.2002e-127,5.2426e-24,2.0341e-13,1.197e-132,6.3071e-182,5.1106e-154,6.9529e-157,1,1.93e-222,1.1567e-129,2.2143e-83,1.8342e-12,1.1554e-11
2.1543e-47,4.137e-164,1.3375e-167,3.343e-40,1.0421e-13,1.5246e-90,2.3959e-61,1.3979e-112,5.1669e-229,4.4469e-208,5.1933e-200,9.1265e-11,5.1634e-40,1.1412e-42,3.2188e-32,6.0263e-19,2.4101e-37,5.2876e-191,4.9395e-41,7.0489e-126,2.9104e-124,7.1384e-118,4.4935e-193,8.3337e-33,1.1967e-96,1.7831e-203,7.8616e-228,4.6832e-91,2.6788e-42,2.0788e-69,3.7861e-67,1.93e-222,1,1.0261e-94,1.5869e-140,2.3304e-225,2.4478e-225
1.2099e-49,1.4574e-71,2.3742e-75,2.533e-56,1.8766e-106,3.0528e-13,1.2866e-35,6.6076e-23,4.1006e-136,2.7568e-115,3.0427e-107,3.6348e-89,9.0084e-57,4.3098e-54,1.1135e-64,1.6915e-111,2.4377e-59,2.6963e-98,3.345e-56,2.846e-34,2.7917e-33,5.0018e-28,1.3706e-100,1.3037e-63,7.8843e-13,8.1009e-111,6.1159e-135,2.2842e-13,5.3168e-55,9.6029e-28,3.5801e-31,1.1567e-129,1.0261e-94,1,1.7416e-48,1.5934e-132,1.9982e-132
1.0391e-94,3.8466e-25,5.9881e-31,1.3669e-101,2.6436e-152,3.6336e-51,2.7137e-80,6.6004e-31,1.4126e-89,1.0256e-68,9.0592e-61,9.4232e-135,5.9201e-102,3.0257e-99,4.9483e-110,2.9048e-157,1.3237e-104,8.5137e-52,3.2123e-101,1.8789e-16,1.4156e-18,5.2717e-26,1.0145e-54,5.194e-109,4.4941e-45,7.4187e-65,2.5425e-88,1.1378e-50,2.5693e-100,5.1834e-72,2.8536e-75,2.2143e-83,1.5869e-140,1.7416e-48,1,3.042e-86,7.2566e-86
1.7234e-179,1.6655e-62,1.6758e-59,1.5399e-186,3.2035e-237,4.3847e-136,4.3036e-165,5.5709e-114,3.5148e-11,1.0734e-20,1.3306e-27,9.9533e-220,6.8156e-187,3.9085e-184,8.0324e-195,3.158e-242,1.5404e-189,2.8081e-36,2.8102e-186,1.3749e-100,9.408e-103,3.912e-109,2.8997e-35,5.2644e-194,4.9905e-130,1.0719e-25,1.4681e-12,1.3129e-135,8.9628e-185,6.305e-157,9.9321e-160,1.8342e-12,2.3304e-225,1.5934e-132,3.042e-86,1,8.6446e-11
2.0017e-179,4.0313e-62,3.4704e-60,2.1833e-186,3.6342e-237,8.7842e-136,4.9699e-165,3.3569e-114,5.3489e-07,7.8454e-19,6.4383e-27,1.4257e-219,9.5705e-187,5.0677e-184,8.3931e-195,4.023e-242,2.0994e-189,1.0875e-35,5.4895e-186,2.8693e-100,3.3409e-102,5.2524e-109,1.4727e-35,7.8324e-194,1.1545e-129,4.9978e-26,3.6663e-05,2.7755e-135,6.3501e-185,9.0956e-157,8.6368e-160,1.1554e-11,2.4478e-225,1.9982e-132,7.2566e-86,8.6446e-11,1
