8.4431e-134,9.5357e-70,1.2877e-155,2.886e-90,1.0896e-126,2.6656e-151,8.9947e-105,3.9258e-169,2.7182e-143,4.1593e-127,1,3.38e-143,8.0632e-86,5.7765e-75,3.867e-67,1.621e-76,5.8534e-39,3.1705e-115,2.2025e-238,1.1408e-56,1.1301e-71,2.2606e-163,2.6375e-161,2.3137e-103,7.9963e-30,1.3578e-281,2.1483e-290,1.0892e-177,8.8608e-140,1.9629e-56,2.2215e-215,1.1237e-55,1.0312e-69,1.4886e-32,1.0177e-80,4.9437e-38,4.6692e-92,7.1746e-49,8.0557e-252,2.4059e-79,1.0801e-102,2.04e-216,7.3586e-117,1.7444e-152,7.5681e-37,1.9872e-18,7.1241e-182,1.1593e-160,1.5792e-117,6.6535e-87,7.564e-217,2.9306e-104,3.0807e-117,5.6465e-46
6.0546e-14,6.6467e-75,1.1396e-15,9.4578e-55,3.0907e-19,4.631e-13,1.3332e-40,2.0556e-29,6.205e-13,7.6083e-21,3.38e-143,1,2.5157e-59,5.915e-70,1.6034e-78,1.5954e-68,2.8688e-106,2.7741e-30,6.8323e-97,1.0592e-88,4.5536e-73,7.183e-24,2.417e-22,1.564e-42,3.6919e-116,7.5603e-140,1.106e-148,2.621e-36,5.2834e-15,2.9262e-197,9.4981e-74,3.895e-89,7.9109e-75,6.4649e-114,1.7349e-65,1.5819e-107,6.303e-55,1.0972e-99,6.5024e-110,2.753e-66,2.6005e-47,7.0508e-75,2.7132e-28,2.1225e-16,3.3947e-168,1.719e-131,1.6671e-40,1.024e-20,9.707e-28,5.7019e-58,5.0836e-75,3.3385e-41,7.3404e-31,4.3824e-101
6.3012e-50,9.3135e-19,1.6473e-71,5.4007e-11,9.3002e-43,2.6676e-67,3.4102e-22,2.554e-85,8.7465e-60,7.9299e-44,8.0632e-86,2.5157e-59,1,5.9537e-15,4.0296e-23,5.6769e-14,5.1125e-49,6.891e-32,2.7019e-154,2.6018e-32,4.0221e-17,2.2796e-79,1.6296e-77,5.0717e-22,9.4757e-59,2.115e-197,3.0888e-206,2.0637e-93,2.0023e-56,1.2731e-139,3.4732e-131,5.4412e-32,1.3645e-18,6.8561e-57,2.4341e-15,3.6908e-50,3.4446e-17,4.0421e-44,1.671e-167,4.016e-14,3.8072e-26,3.0618e-132,3.5254e-33,8.1286e-69,1.4216e-111,3.258e-74,1.4539e-97,1.1984e-76,4.4335e-34,6.2799e-09,1.7317e-132,4.6784e-22,1.8883e-35,8.8435e-45
1.4974e-60,4.3592e-10,3.1768e-82,2.1608e-18,1.8914e-53,5.243e-78,3.3926e-32,6.4004e-96,2.7916e-70,3.6489e-54,5.7765e-75,5.915e-70,5.9537e-15,1,8.7109e-15,4.0931e-10,2.4491e-38,2.5992e-42,4.8521e-165,5.3215e-22,2.7518e-09,5.0636e-90,4.4949e-88,2.5098e-31,5.16e-48,3.5018e-208,5.1975e-217,3.4292e-104,6.4978e-67,7.8611e-129,5.6159e-142,1.27e-21,7.5922e-10,3.7023e-46,4.1145e-15,1.4845e-39,6.8699e-23,1.8791e-34,2.6206e-178,2.8586e-13,8.5163e-34,4.8896e-143,9.7551e-44,2.0546e-79,4.5392e-101,1.4819e-63,2.3833e-108,2.5425e-87,2.1706e-44,3.0555e-15,2.5752e-143,7.4599e-32,1.9522e-45,1.3456e-34
3.8749e-69,3.1498e-11,9.3125e-91,9.8917e-27,4.7946e-62,1.6803e-86,9.0569e-41,1.7731e-104,7.9096e-79,9.6823e-63,3.867e-67,1.6034e-78,4.0296e-23,8.7109e-15,1,9.5986e-16,8.2077e-31,7.9259e-51,1.5864e-173,9.5748e-17,1.6913e-12,1.4219e-98,1.4436e-96,9.0402e-40,2.6734e-40,1.1537e-216,1.861e-225,1.0605e-112,2.4465e-75,1.1607e-120,2.036e-150,1.4639e-15,2.6952e-11,1.1565e-38,1.6983e-20,4.1914e-32,2.7582e-30,3.5979e-28,8.748e-187,7.3589e-19,5.7449e-41,1.6876e-151,2.8445e-52,7.6371e-88,2.8671e-93,1.1662e-55,6.8381e-117,6.6329e-96,4.2924e-53,1.3529e-23,8.0936e-152,2.2103e-40,2.0645e-53,5.0354e-28
3.572e-59,8.3115e-11,8.5121e-81,2.1706e-17,4.7639e-52,1.5237e-76,9.0629e-31,7.6549e-95,3.7205e-69,3.678e-53,1.621e-76,1.5954e-68,5.6769e-14,4.0931e-10,9.5986e-16,1,1.0909e-39,8.9828e-41,8.5777e-164,9.287e-24,3.7737e-10,8.9398e-89,9.3298e-87,1.2971e-30,3.4937e-49,7.3813e-207,1.0197e-215,1.1966e-102,1.0558e-65,4.6597e-130,1.1706e-140,1.9036e-22,2.1616e-11,6.589e-48,5.5058e-15,1.5461e-40,1.7178e-22,5.9583e-36,6.9626e-177,5.0504e-13,5.9433e-33,1.0971e-141,2.5962e-42,3.1323e-78,1.4779e-102,9.6686e-65,7.946e-107,4.3634e-86,3.4475e-43,9.5189e-13,7.4651e-142,1.364e-30,6.9285e-44,2.7019e-36
7.6021e-97,6.3681e-33,1.1674e-118,2.6718e-53,9.6175e-90,2.347e-114,7.2736e-68,2.2265e-132,1.6043e-106,2.4458e-90,5.8534e-39,2.8688e-106,5.1125e-49,2.4491e-38,8.2077e-31,1.0909e-39,1,2.6835e-78,1.4485e-201,4.2604e-21,5.5204e-35,1.9168e-126,1.9965e-124,1.0923e-66,5.5198e-13,9.0833e-245,1.4623e-253,1.0934e-140,4.9345e-103,2.9089e-92,1.6797e-178,6.0786e-19,6.8625e-33,9.8492e-14,1.756e-44,4.4664e-08,9.3846e-56,2.4532e-19,6.8298e-215,7.8583e-43,1.0332e-66,1.5549e-179,6.8054e-80,1.0145e-115,1.7319e-66,6.7158e-28,6.9804e-145,9.1308e-124,1.3174e-80,7.4243e-50,6.8955e-180,1.894e-67,1.2264e-80,1.5269e-15
2.2158e-21,4.6169e-47,5.6477e-42,1.7996e-27,1.4033e-14,5.4469e-38,6.4596e-15,3.8359e-56,2.8438e-31,2.2179e-17,3.1705e-115,2.7741e-30,6.891e-32,2.5992e-42,7.9259e-51,8.9828e-41,2.6835e-78,1,9.5536e-125,5.7626e-61,3.0411e-45,3.2589e-50,3.3877e-48,1.6772e-17,3.7733e-88,8.0126e-168,1.2509e-176,7.9058e-64,1.0808e-28,3.3816e-169,1.4271e-101,3.7147e-61,5.6765e-47,4.6758e-86,2.1384e-38,1.6676e-79,4.1867e-29,3.5429e-72,7.3446e-138,7.6591e-39,4.8341e-25,1.1918e-102,1.3181e-08,5.4771e-40,1.3553e-140,1.6865e-103,4.3879e-68,2.7608e-47,2.5252e-09,2.5708e-30,6.7865e-103,1.9366e-15,9.4765e-15,2.039e-73
4.9391e-106,3.8958e-170,3.3657e-84,1.0822e-149,5.3118e-113,9.7759e-89,3.0758e-135,1.633e-70,1.5629e-96,9.4827e-113,2.2025e-238,6.8323e-97,2.7019e-154,4.8521e-165,1.5864e-173,8.5777e-164,1.4485e-201,9.5536e-125,1,1.0196e-183,2.9581e-168,9.5711e-77,6.1272e-79,1.5237e-136,1.3563e-211,3.044e-45,1.5399e-53,9.748e-63,1.747e-100,8.6503e-293,4.3542e-25,1.4502e-184,5.7873e-170,7.3807e-209,5.906e-160,5.2082e-203,1.0334e-148,2.4189e-194,7.5427e-18,5.0023e-161,1.3619e-139,5.6366e-25,8.9294e-123,1.7181e-87,8.4034e-263,7.0088e-227,7.8888e-59,5.1612e-79,4.531e-122,2.5977e-153,2.2168e-25,1.5194e-135,1.1305e-123,8.3138e-196
2.806e-79,2.0417e-17,5.0858e-101,3.3352e-36,3.3648e-72,1.0007e-96,1.4275e-50,1.5456e-114,7.135e-89,1.9858e-72,1.1408e-56,1.0592e-88,2.6018e-32,5.3215e-22,9.5748e-17,9.287e-24,4.2604e-21,5.7626e-61,1.0196e-183,1,7.0092e-19,1.2126e-108,8.5679e-107,6.9604e-49,1.6323e-30,6.5335e-227,1.1089e-235,4.9223e-123,1.9331e-85,2.1287e-110,1.0766e-160,1.1238e-10,4.8526e-17,1.0021e-28,1.8042e-28,1.0849e-22,4.6432e-39,2.4233e-21,4.2244e-197,6.8183e-27,2.4314e-50,9.4899e-162,2.1267e-62,5.268e-98,2.0246e-83,1.1087e-45,3.281e-127,4.6007e-106,4.3916e-63,3.1857e-33,3.7164e-162,3.7631e-50,2.2891e-63,1.1449e-19
1.2803e-63,6.9567e-08,2.3858e-85,4.3496e-21,1.8444e-56,4.3674e-81,5.8155e-35,4.1038e-99,2.0437e-73,2.9174e-57,1.1301e-71,4.5536e-73,4.0221e-17,2.7518e-09,1.6913e-12,3.7737e-10,5.5204e-35,3.0411e-45,2.9581e-168,7.0092e-19,1,3.2415e-93,2.8714e-91,3.9016e-34,1.1734e-44,2.1375e-211,3.177e-220,2.5115e-107,5.3221e-70,1.7445e-125,3.7658e-145,3.986e-18,9.4151e-08,5.8791e-43,4.2903e-16,4.3634e-36,3.6351e-25,1.7133e-31,1.6863e-181,1.091e-13,2.5729e-36,3.4134e-146,9.9226e-47,1.4946e-82,5.5628e-98,3.1537e-60,1.6921e-111,1.6978e-90,1.6508e-47,2.1004e-17,1.8206e-146,1.1516e-34,3.4868e-48,1.5355e-31
6.2552e-32,4.175e-95,4.96e-13,1.3867e-74,1.5529e-38,4.8896e-17,1.6931e-60,9.987e-13,6.9447e-24,1.5119e-38,2.2606e-163,7.183e-24,2.2796e-79,5.0636e-90,1.4219e-98,8.9398e-89,1.9168e-126,3.2589e-50,9.5711e-77,1.2126e-108,3.2415e-93,1,6.5921e-13,6.6406e-62,1.9562e-136,8.959e-120,1.7709e-128,2.3389e-18,5.7983e-28,1.4949e-217,8.1585e-54,1.9938e-109,5.5883e-95,6.0246e-134,2.4e-85,7.9072e-128,2.2237e-74,1.0445e-119,6.0335e-90,2.9362e-86,4.4539e-66,4.9922e-55,4.3202e-48,7.1626e-17,4.045e-188,8.3654e-152,4.4293e-22,1.2038e-10,1.9004e-47,2.8611e-78,2.686e-55,5.8309e-61,6.3248e-50,5.1139e-121
2.3939e-30,4.4071e-93,3.326e-12,7.5642e-73,8.8893e-37,6.0726e-16,1.2262e-58,6.8256e-15,1.5429e-22,3.8562e-37,2.6375e-161,2.417e-22,1.6296e-77,4.4949e-88,1.4436e-96,9.3298e-87,1.9965e-124,3.3877e-48,6.1272e-79,8.5679e-107,2.8714e-91,6.5921e-13,1,3.6819e-60,2.0777e-134,7.0319e-122,1.278e-130,2.0073e-20,2.08e-26,1.6716e-215,5.5831e-56,2.0863e-107,6.2215e-93,6.7185e-132,2.3733e-83,8.0345e-126,2.0092e-72,1.1597e-117,4.3746e-92,2.961e-84,2.3651e-64,3.3548e-57,3.2959e-46,1.8566e-16,4.2498e-186,1.0266e-149,2.0468e-24,2.6714e-11,1.433e-45,2.5167e-76,1.4624e-57,5.3664e-59,4.4976e-48,4.6177e-119
3.0922e-33,5.7773e-36,2.4594e-54,1.29e-17,2.0571e-26,2.7765e-50,1.857e-12,1.4257e-67,2.2144e-42,2.1122e-26,2.3137e-103,1.564e-42,5.0717e-22,2.5098e-31,9.0402e-40,1.2971e-30,1.0923e-66,1.6772e-17,1.5237e-136,6.9604e-49,3.9016e-34,6.6406e-62,3.6819e-60,1,9.737e-77,9.1945e-180,1.7168e-188,2.8095e-76,2.0176e-39,1.4197e-157,1.4856e-113,4.8133e-50,1.3326e-35,4.2215e-74,7.8474e-28,2.8154e-68,1.1217e-19,6.9347e-61,5.2681e-150,4.0001e-28,7.7551e-21,1.0993e-114,1.2875e-17,2.0891e-51,5.6608e-129,4.5024e-92,1.8388e-80,3.2295e-59,3.5208e-18,2.1651e-21,3.5735e-115,6.3463e-12,1.0492e-21,1.1228e-61
9.1116e-107,1.1121e-42,1.4016e-128,3.3644e-63,1.2261e-99,2.9166e-124,1.0347e-77,1.9974e-142,1.4693e-116,2.4186e-100,7.9963e-30,3.6919e-116,9.4757e-59,5.16e-48,2.6734e-40,3.4937e-49,5.5198e-13,3.7733e-88,1.3563e-211,1.6323e-30,1.1734e-44,1.9562e-136,2.0777e-134,9.737e-77,1,9.9098e-255,1.4191e-263,1.582e-150,5.6651e-113,3.9813e-82,1.7251e-188,3.723e-28,7.414e-43,1.9502e-13,3.3727e-54,8.5326e-11,1.1572e-65,1.459e-25,8.5761e-225,1.1911e-52,1.9483e-76,1.7188e-189,8.2398e-90,1.0766e-125,1.1546e-57,7.6989e-19,1.0611e-154,8.7786e-134,1.407e-90,2.0196e-59,9.4727e-190,2.2704e-77,1.9093e-90,2.0418e-22
4.1716e-149,2.6605e-213,3.2771e-127,7.5416e-193,4.2517e-156,1.0554e-131,2.4696e-178,9.3411e-114,9.8871e-140,6.1199e-156,1.3578e-281,7.5603e-140,2.115e-197,3.5018e-208,1.1537e-216,7.3813e-207,9.0833e-245,8.0126e-168,3.044e-45,6.5335e-227,2.1375e-211,8.959e-120,7.0319e-122,9.1945e-180,9.9098e-255,1,4.9581e-15,2.2884e-105,1.3868e-143,0,1.3027e-67,1.1031e-227,3.4647e-213,3.8904e-252,4.1138e-203,4.0656e-246,6.7937e-192,1.8483e-237,3.665e-32,3.3201e-204,1.6516e-182,6.89e-67,6.4131e-166,1.2717e-130,7.6596e-306,5.2286e-270,2.6802e-101,3.7237e-122,3.0031e-165,2.4444e-196,1.9271e-66,9.6203e-179,1.2856e-166,5.0519e-239
6.3378e-158,4.0679e-222,4.7729e-136,1.1941e-201,6.3388e-165,1.5734e-140,3.7978e-187,2.0201e-122,1.8568e-148,1.0994e-164,2.1483e-290,1.106e-148,3.0888e-206,5.1975e-217,1.861e-225,1.0197e-215,1.4623e-253,1.2509e-176,1.5399e-53,1.1089e-235,3.177e-220,1.7709e-128,1.278e-130,1.7168e-188,1.4191e-263,4.9581e-15,1,2.8575e-114,2.4904e-152,0,2.9671e-76,1.5666e-236,5.5882e-222,7.2708e-261,7.1919e-212,5.6306e-255,1.3053e-200,3.1987e-246,7.0108e-41,5.537e-213,2.7862e-191,1.3594e-75,1.0005e-174,2.5002e-139,1.4108e-314,7.5923e-279,3.2306e-110,6.5773e-131,4.8958e-174,3.2181e-205,2.2626e-75,1.5412e-187,2.0415e-175,9.0506e-248
2.7726e-45,3.3219e-109,1.2961e-23,7.0818e-89,3.6569e-52,3.0185e-28,2.3362e-74,2.6219e-15,2.7065e-37,9.6037e-53,1.0892e-177,2.621e-36,2.0637e-93,3.4292e-104,1.0605e-112,1.1966e-102,1.0934e-140,7.9058e-64,9.748e-63,4.9223e-123,2.5115e-107,2.3389e-18,2.0073e-20,2.8095e-76,1.582e-150,2.2884e-105,2.8575e-114,1,6.3064e-41,1.0881e-231,1.4019e-39,1.8966e-123,3.3643e-109,2.3417e-148,1.8109e-99,7.1675e-142,1.6053e-88,6.8761e-134,4.0155e-75,2.114e-100,7.8164e-80,1.0051e-40,6.9518e-62,1.226e-28,2.4838e-202,6.5829e-166,4.6582e-06,4.0043e-20,2.1532e-61,5.4386e-92,3.9847e-40,6.2414e-75,2.0943e-63,2.2533e-135
1.8637e-14,8.1734e-72,4.5407e-21,7.4637e-52,3.2343e-18,2.4732e-18,4.2503e-38,8.2345e-33,1.8243e-14,5.8341e-19,8.8608e-140,5.2834e-15,2.0023e-56,6.4978e-67,2.4465e-75,1.0558e-65,4.9345e-103,1.0808e-28,1.747e-100,1.9331e-85,5.3221e-70,5.7983e-28,2.08e-26,2.0176e-39,5.6651e-113,1.3868e-143,2.4904e-152,6.3064e-41,1,5.9367e-194,1.3055e-77,4.5487e-86,1.1896e-71,2.067e-110,2.7028e-62,1.8867e-104,1.3299e-51,1.6058e-96,8.0703e-114,3.2276e-63,1.5284e-44,7.8624e-79,5.0516e-26,8.7503e-19,1.0409e-164,2.4461e-128,5.3197e-45,2.8412e-25,1.336e-25,2.2703e-55,3.4974e-79,2.9312e-38,2.5226e-29,1.1913e-97
7.0557e-188,1.4205e-123,9.7027e-210,3.6612e-144,8.995e-181,2.2383e-205,1.0395e-158,1.4897e-223,1.3056e-197,2.4405e-181,1.9629e-56,2.9262e-197,1.2731e-139,7.8611e-129,1.1607e-120,4.6597e-130,2.9089e-92,3.3816e-169,8.6503e-293,2.1287e-110,1.7445e-125,1.4949e-217,1.6716e-215,1.4197e-157,3.9813e-82,0,0,1.0881e-231,5.9367e-194,1,1.1006e-269,4.6533e-109,9.9791e-124,9.9011e-86,1.5175e-134,1.1584e-90,5.3356e-146,2.7741e-101,5.4946e-306,3.6606e-133,2.3559e-156,1.166e-270,6.075e-171,8.9986e-207,2.9022e-42,1.867e-67,7.5691e-236,6.1539e-215,1.0847e-171,1.8432e-140,6.4088e-271,2.4345e-158,3.4864e-171,3.7694e-99
6.5546e-83,4.8207e-147,5.1386e-61,1.2997e-126,7.4384e-90,1.3245e-65,3.9206e-112,8.6467e-48,1.1977e-73,8.1369e-90,2.2215e-215,9.4981e-74,3.4732e-131,5.6159e-142,2.036e-150,1.1706e-140,1.6797e-178,1.4271e-101,4.3542e-25,1.0766e-160,3.7658e-145,8.1585e-54,5.5831e-56,1.4856e-113,1.7251e-188,1.3027e-67,2.9671e-76,1.4019e-39,1.3055e-77,1.1006e-269,1,1.9595e-161,6.5199e-147,6.6231e-186,6.0813e-137,7.1483e-180,7.5948e-126,2.5876e-171,6.1151e-38,5.7002e-138,9.6215e-117,6.4883e-09,1.1704e-99,1.4607e-64,7.3921e-240,8.7861e-204,8.3988e-36,5.5288e-56,5.4248e-99,3.9031e-130,2.1624e-09,1.5767e-112,1.3212e-100,7.358e-173
1.0077e-79,4.5688e-16,1.6094e-101,2.2322e-36,1.3381e-72,3.233e-97,8.657e-51,1.9567e-115,1.273e-89,1.8915e-73,1.1237e-55,3.895e-89,5.4412e-32,1.27e-21,1.4639e-15,1.9036e-22,6.0786e-19,3.7147e-61,1.4502e-184,1.1238e-10,3.986e-18,1.9938e-109,2.0863e-107,4.8133e-50,3.723e-28,1.1031e-227,1.5666e-236,1.8966e-123,4.5487e-86,4.6533e-109,1.9595e-161,1,1.8118e-16,8.3276e-28,1.4219e-28,1.6337e-19,1.3565e-39,3.8242e-20,1.0061e-197,1.2041e-26,1.1388e-50,1.8766e-162,9.5531e-63,9.8091e-99,2.2636e-82,6.3958e-44,1.2691e-127,9.6059e-107,1.3926e-63,2.5206e-32,1.1177e-162,1.7378e-50,8.2525e-64,7.4511e-19
2.2347e-65,9.9344e-07,3.9896e-87,1.7731e-22,3.2879e-58,7.0031e-83,9.4509e-37,8.0963e-101,5.223e-75,6.41e-59,1.0312e-69,7.9109e-75,1.3645e-18,7.5922e-10,2.6952e-11,2.1616e-11,6.8625e-33,5.6765e-47,5.7873e-170,4.8526e-17,9.4151e-08,5.5883e-95,6.2215e-93,1.3326e-35,7.414e-43,3.4647e-213,5.5882e-222,3.3643e-109,1.1896e-71,9.9791e-124,6.5199e-147,1.8118e-16,1,9.8025e-41,2.1737e-16,2.1652e-34,4.7363e-26,1.4484e-29,2.4388e-183,3.6002e-14,1.8498e-37,5.6765e-148,2.1369e-48,3.3929e-84,4.2289e-96,2.4914e-58,2.0831e-113,3.3384e-92,4.1939e-49,2.0292e-19,2.3296e-148,3.7693e-36,8.9214e-50,2.8012e-29
