6.0178e-29,4.0473e-45,5.1388e-28,2.6713e-28,1.4494e-66,2.7804e-24,6.3869e-21,5.3238e-24,2.1576e-27,9.9733e-49,1,4.022e-39,4.8623e-39,8.1694e-25,1.2468e-30,1.5659e-28,9.8879e-31,6.5536e-32,8.6434e-24,1.7004e-34,8.1675e-31,3.5225e-46,9.8108e-38,7.9076e-29,1.7257e-38,4.3206e-32,4.6554e-43,1.8857e-29,3.7228e-22,1.8762e-45,2.587e-49,6.0936e-27,4.762e-21,3.3286e-31,9.3171e-25,1.4518e-45,3.8043e-35,4.0705e-43
1.7571e-45,4.2337e-62,8.6528e-53,5.4912e-39,8.0765e-69,1.7196e-39,1.6644e-44,6.5291e-41,1.1542e-47,1.1146e-21,4.022e-39,1,2.273e-36,1.0336e-43,4.9042e-40,2.0574e-56,1.3297e-41,2.4309e-46,1.2154e-41,3.98e-43,1.5581e-52,4.6771e-69,4.2186e-31,2.8356e-45,7.492e-51,5.3355e-44,3.3546e-56,3.3744e-41,2.0846e-44,3.7195e-72,2.1539e-75,2.5633e-55,6.6713e-36,1.6822e-59,2.1917e-50,3.1202e-51,4.1661e-41,3.708e-62
2.543e-35,2.9416e-57,4.295e-54,4.6561e-26,2.8841e-70,1.886e-30,1.4679e-36,1.3685e-33,9.8959e-39,5.1204e-35,4.8623e-39,2.273e-36,1,3.8993e-36,1.1039e-23,3.8603e-57,2.8567e-24,2.168e-35,2.6444e-35,2.525e-26,2.6381e-45,9.8654e-64,8.3044e-36,3.3204e-40,1.119e-52,5.3437e-35,3.4974e-42,1.6924e-27,3.282e-36,1.1503e-69,2.188e-70,2.6382e-49,1.7572e-36,1.1711e-56,3.4495e-43,2.039e-58,1.9419e-29,5.6145e-50
3.7532e-15,2.855e-58,4.4039e-39,1.6639e-33,3.7993e-82,2.7356e-28,4.3725e-12,4.6908e-19,1.3701e-09,2.0662e-52,8.1694e-25,1.0336e-43,3.8993e-36,1,1.0871e-32,2.1303e-39,4.069e-23,1.1252e-28,5.0062e-25,9.011e-28,2.2426e-35,2.8808e-51,7.7801e-39,2.2539e-31,3.1315e-35,2.5745e-22,1.1155e-33,2.6312e-23,1.1184e-30,4.5682e-57,1.4361e-53,1.8776e-26,2.6862e-29,7.4105e-41,3.1112e-20,9.3487e-56,2.4664e-24,5.676e-38
6.3402e-34,1.3189e-48,2.1085e-45,5.6551e-20,1.4838e-66,3.1798e-22,5.3206e-31,3.6806e-29,4.1832e-35,3.659e-40,1.2468e-30,4.9042e-40,1.1039e-23,1.0871e-32,1,1.1545e-48,2.9652e-22,4.1676e-28,2.0345e-30,1.1977e-28,3.716e-40,8.2041e-55,1.1079e-37,2.2001e-40,9.949e-50,1.093e-36,7.7841e-36,2.3034e-25,4.3072e-26,6.5586e-60,3.863e-63,3.0296e-39,1.4818e-35,3.4025e-46,2.7703e-39,1.5325e-57,7.2008e-32,1.0679e-45
1.8463e-43,1.0129e-46,2.7747e-25,3.6463e-43,4.3581e-69,1.3988e-42,3.9617e-34,2.5383e-39,6.264e-39,7.6094e-65,1.5659e-28,2.0574e-56,3.8603e-57,2.1303e-39,1.1545e-48,1,7.0804e-49,6.8e-49,5.3521e-37,5.96e-52,3.1961e-37,2.2453e-51,9.9543e-50,1.2978e-42,4.9406e-38,4.244e-47,2.9354e-55,2.6405e-44,2.8623e-32,1.1841e-28,3.1505e-43,4.5661e-26,9.5099e-37,2.2303e-24,5.9995e-30,4.6429e-44,6.0144e-53,7.0455e-49
7.4765e-21,8.0142e-55,1.905e-47,4.5745e-22,9.5324e-77,5.3966e-19,8.0145e-21,1.1002e-26,1.5958e-25,2.1628e-46,9.8879e-31,1.3297e-41,2.8567e-24,4.069e-23,2.9652e-22,7.0804e-49,1,5.9835e-17,3.1241e-23,7.8754e-21,4.9591e-38,1.1841e-48,3.3861e-40,2.6502e-34,3.2699e-49,3.2097e-24,4.9965e-26,4.1514e-19,2.5886e-30,6.8534e-64,4.113e-58,4.6422e-38,3.0745e-33,5.3035e-47,4.1195e-34,2.8998e-63,6.3467e-21,6.3718e-35
2.4684e-26,2.7574e-53,2.4075e-46,9.2718e-25,3.0205e-78,2.1538e-19,4.5617e-23,6.0924e-32,1.8715e-31,6.0375e-53,6.5536e-32,2.4309e-46,2.168e-35,1.1252e-28,4.1676e-28,6.8e-49,5.9835e-17,1,3.1942e-24,2.3129e-27,2.714e-39,3.1089e-40,1.6349e-47,2.47e-37,3.3058e-54,7.8179e-30,2.0697e-25,4.5684e-26,4.6463e-31,7.7475e-63,5.2896e-53,5.2711e-40,4.3855e-38,4.9528e-46,9.8276e-39,1.0654e-67,3.2017e-29,8.2352e-30
4.1236e-26,4.7931e-52,2.5016e-41,1.1904e-21,8.0413e-75,2.5962e-17,6.2351e-20,7.5903e-30,6.6369e-27,9.076e-49,8.6434e-24,1.2154e-41,2.6444e-35,5.0062e-25,2.0345e-30,5.3521e-37,3.1241e-23,3.1942e-24,1,3.0349e-30,5.0535e-36,5.1974e-46,2.6609e-38,4.6163e-33,7.5203e-43,1.4918e-28,4.7693e-33,4.2928e-23,2.1433e-27,4.1872e-54,5.1621e-51,5.6538e-31,3.7073e-30,9.3197e-37,2.1207e-30,1.1061e-57,2.564e-33,6.0223e-36
6.6865e-27,6.175e-56,4.0149e-49,1.3178e-28,2.5462e-78,1.9024e-26,2.9161e-27,5.5754e-27,1.1872e-29,1.3111e-47,1.7004e-34,3.98e-43,2.525e-26,9.011e-28,1.1977e-28,5.96e-52,7.8754e-21,2.3129e-27,3.0349e-30,1,1.9395e-37,8.9406e-55,1.403e-39,7.0438e-32,9.6541e-45,2.2633e-28,2.3295e-35,2.8452e-24,6.9324e-34,4.9694e-66,1.9865e-62,4.2492e-42,4.3266e-36,1.0243e-50,1.8943e-35,3.6683e-61,1.0716e-20,2.8356e-40
6.3551e-33,2.6991e-37,3.7027e-39,2.0796e-36,1.2218e-64,3.6279e-36,5.2397e-32,6.1911e-32,7.9973e-35,1.837e-56,8.1675e-31,1.5581e-52,2.6381e-45,2.2426e-35,3.716e-40,3.1961e-37,4.9591e-38,2.714e-39,5.0535e-36,1.9395e-37,1,7.6675e-46,2.763e-44,8.2668e-36,5.0123e-42,1.1733e-34,2.0186e-46,2.1251e-34,8.6884e-26,4.4889e-44,1.2564e-46,1.1736e-31,2.5331e-33,6.7711e-43,2.0354e-33,1.8335e-48,6.6471e-37,4.1298e-36
4.2759e-50,5.6539e-52,6.5475e-48,4.7957e-47,6.3108e-80,1.8743e-48,6.2644e-44,6.1197e-53,9.9156e-51,1.6609e-77,3.5225e-46,4.6771e-69,9.8654e-64,2.8808e-51,8.2041e-55,2.2453e-51,1.1841e-48,3.1089e-40,5.1974e-46,8.9406e-55,7.6675e-46,1,1.1313e-73,9.3779e-46,2.1031e-69,8.767e-48,1.4852e-50,5.7008e-50,8.1488e-44,3.2893e-54,4.2242e-29,2.1035e-51,6.6675e-54,6.4867e-53,5.289e-50,5.4846e-74,1.4693e-56,1.7724e-33
2.7682e-40,8.8867e-60,3.3458e-53,5.669e-39,6.1623e-70,1.0386e-36,1.4701e-40,4.8998e-37,4.7337e-42,4.4611e-32,9.8108e-38,4.2186e-31,8.3044e-36,7.7801e-39,1.1079e-37,9.9543e-50,3.3861e-40,1.6349e-47,2.6609e-38,1.403e-39,2.763e-44,1.1313e-73,1,3.8707e-47,2.6611e-39,1.2394e-42,3.8157e-51,3.5032e-37,6.5002e-40,8.8507e-67,2.6967e-75,6.5365e-45,7.3781e-33,2.6868e-53,6.3344e-45,7.1652e-47,1.8794e-36,1.5043e-60
2.1856e-34,7.357e-55,4.2799e-40,3.9698e-37,8.0118e-77,1.6331e-35,2.0843e-29,1.7067e-34,2.4158e-33,2.8337e-55,7.9076e-29,2.8356e-45,3.3204e-40,2.2539e-31,2.2001e-40,1.2978e-42,2.6502e-34,2.47e-37,4.6163e-33,7.0438e-32,8.2668e-36,9.3779e-46,3.8707e-47,1,5.702e-42,1.3296e-27,5.6063e-47,8.0493e-32,4.5653e-35,3.5689e-57,4.5385e-48,5.219e-41,3.0401e-30,1.3716e-43,1.1132e-28,4.1309e-55,7.9821e-34,7.6855e-41
3.3996e-42,7.0416e-62,9.7337e-42,3.4785e-50,3.2245e-83,1.3e-47,2.9055e-38,1.5639e-37,1.6254e-34,2.9778e-57,1.7257e-38,7.492e-51,1.119e-52,3.1315e-35,9.949e-50,4.9406e-38,3.2699e-49,3.3058e-54,7.5203e-43,9.6541e-45,5.0123e-42,2.1031e-69,2.6611e-39,5.702e-42,1,1.1806e-45,3.4244e-57,1.5834e-42,2.7961e-42,7.7596e-53,2.4251e-64,9.4828e-33,1.5458e-41,1.0652e-42,2.2314e-33,1.9033e-48,1.2216e-44,1.9205e-57
3.4989e-16,7.2662e-57,2.5867e-49,5.5939e-34,1.5435e-80,1.1879e-30,2.7398e-23,1.109e-25,4.5314e-24,2.573e-51,4.3206e-32,5.3355e-44,5.3437e-35,2.5745e-22,1.093e-36,4.244e-47,3.2097e-24,7.8179e-30,1.4918e-28,2.2633e-28,1.1733e-34,8.767e-48,1.2394e-42,1.3296e-27,1.1806e-45,1,1.0671e-37,3.45e-22,3.6884e-35,5.8459e-62,4.7049e-52,1.3594e-38,8.5181e-28,2.3763e-49,2.0733e-28,1.6308e-58,1.1283e-24,7.9365e-34
2.5287e-32,1.7146e-63,1.0115e-54,2.2047e-36,6.4173e-87,4.1227e-30,1.0904e-30,4.6289e-41,3.1727e-35,1.0065e-60,4.6554e-43,3.3546e-56,3.4974e-42,1.1155e-33,7.7841e-36,2.9354e-55,4.9965e-26,2.0697e-25,4.7693e-33,2.3295e-35,2.0186e-46,1.4852e-50,3.8157e-51,5.6063e-47,3.4244e-57,1.0671e-37,1,2.089e-31,3.5064e-40,3.1698e-70,2.2863e-60,7.4783e-42,2.1565e-47,3.8468e-50,2.0163e-43,4.2733e-74,1.6926e-32,7.3704e-36
1.1095e-21,2.5352e-50,5.4911e-46,1.3162e-21,1.6899e-73,4.8267e-22,4.312e-22,4.2898e-25,6.4386e-24,7.4937e-45,1.8857e-29,3.3744e-41,1.6924e-27,2.6312e-23,2.3034e-25,2.6405e-44,4.1514e-19,4.5684e-26,4.2928e-23,2.8452e-24,2.1251e-34,5.7008e-50,3.5032e-37,8.0493e-32,1.5834e-42,3.45e-22,2.089e-31,1,9.6451e-26,2.6978e-58,4.5991e-55,1.7703e-35,3.9357e-31,5.9282e-42,9.8114e-31,1.7359e-55,3.9354e-25,4.0791e-34
6.4324e-32,5.9676e-34,3.6657e-30,1.157e-21,2.304e-59,3.8844e-26,3.0351e-25,3.4333e-25,7.0308e-31,4.3717e-49,3.7228e-22,2.0846e-44,3.282e-36,1.1184e-30,4.3072e-26,2.8623e-32,2.5886e-30,4.6463e-31,2.1433e-27,6.9324e-34,8.6884e-26,8.1488e-44,6.5002e-40,4.5653e-35,2.7961e-42,3.6884e-35,3.5064e-40,9.6451e-26,1,7.3096e-41,5.7731e-46,1.1279e-28,5.6648e-31,1.1412e-35,1.031e-30,5.6879e-45,7.8338e-36,5.9662e-37
4.2199e-59,2.4117e-39,9.8606e-35,8.0039e-55,5.6643e-64,2.7851e-58,4.4597e-52,4.4031e-52,5.3931e-55,4.4259e-77,1.8762e-45,3.7195e-72,1.1503e-69,4.5682e-57,6.5586e-60,1.1841e-28,6.8534e-64,7.7475e-63,4.1872e-54,4.9694e-66,4.4889e-44,3.2893e-54,8.8507e-67,3.5689e-57,7.7596e-53,5.8459e-62,3.1698e-70,2.6978e-58,7.3096e-41,1,2.1518e-42,1.805e-40,7.7284e-54,3.6116e-40,1.9082e-46,4.6801e-49,7.2928e-69,1.3456e-57
6.3966e-54,5.3242e-54,3.8455e-44,1.8573e-55,1.7083e-81,3.4639e-57,3.4792e-47,3.6117e-55,2.7699e-52,2.6629e-84,2.587e-49,2.1539e-75,2.188e-70,1.4361e-53,3.863e-63,3.1505e-43,4.113e-58,5.2896e-53,5.1621e-51,1.9865e-62,1.2564e-46,4.2242e-29,2.6967e-75,4.5385e-48,2.4251e-64,4.7049e-52,2.2863e-60,4.5991e-55,5.7731e-46,2.1518e-42,1,4.742e-48,1.1191e-55,3.1729e-49,5.1311e-46,2.1733e-66,3.6171e-64,5.4194e-39
4.8143e-31,3.5043e-50,3.373e-32,1.6493e-39,1.9118e-76,7.77e-36,1.2828e-24,7.6304e-29,5.9324e-25,1.5805e-61,6.0936e-27,2.5633e-55,2.6382e-49,1.8776e-26,3.0296e-39,4.5661e-26,4.6422e-38,5.2711e-40,5.6538e-31,4.2492e-42,1.1736e-31,2.1035e-51,6.5365e-45,5.219e-41,9.4828e-33,1.3594e-38,7.4783e-42,1.7703e-35,1.1279e-28,1.805e-40,4.742e-48,1,2.7976e-36,6.0784e-31,3.8743e-24,1.3033e-51,1.9713e-41,5.9335e-42
1.6971e-29,3.1174e-51,2.4953e-40,2.2553e-33,1.078e-67,1.1721e-30,3.5042e-28,1.3645e-27,3.8259e-32,1.8073e-44,4.762e-21,6.6713e-36,1.7572e-36,2.6862e-29,1.4818e-35,9.5099e-37,3.0745e-33,4.3855e-38,3.7073e-30,4.3266e-36,2.5331e-33,6.6675e-54,7.3781e-33,3.0401e-30,1.5458e-41,8.5181e-28,2.1565e-47,3.9357e-31,5.6648e-31,7.7284e-54,1.1191e-55,2.7976e-36,1,2.4898e-41,8.0236e-28,2.1436e-43,1.3185e-33,4.0721e-46
9.712e-45,2.0207e-51,2.5658e-33,1.0743e-42,3.0421e-73,5.2312e-39,3.9203e-35,2.9135e-43,1.3461e-40,4.448e-67,3.3286e-31,1.6822e-59,1.1711e-56,7.4105e-41,3.4025e-46,2.2303e-24,5.3035e-47,4.9528e-46,9.3197e-37,1.0243e-50,6.7711e-43,6.4867e-53,2.6868e-53,1.3716e-43,1.0652e-42,2.3763e-49,3.8468e-50,5.9282e-42,1.1412e-35,3.6116e-40,3.1729e-49,6.0784e-31,2.4898e-41,1,3.9519e-34,7.2585e-55,2.752e-53,1.692e-48
3.1425e-25,7.2449e-55,2.209e-32,2.7813e-38,1.2462e-78,3.4993e-36,1.3828e-19,5.5332e-24,4.5563e-20,1.0254e-59,9.3171e-25,2.1917e-50,3.4495e-43,3.1112e-20,2.7703e-39,5.9995e-30,4.1195e-34,9.8276e-39,2.1207e-30,1.8943e-35,2.0354e-33,5.289e-50,6.3344e-45,1.1132e-28,2.2314e-33,2.0733e-28,2.0163e-43,9.8114e-31,1.031e-30,1.9082e-46,5.1311e-46,3.8743e-24,8.0236e-28,3.9519e-34,1,1.8624e-49,1.4944e-34,8.0269e-40
6.5343e-58,4.1586e-51,6.1241e-45,1.1636e-54,6.5126e-54,7.2241e-59,2.9556e-55,1.9927e-47,1.8707e-56,7.7821e-55,1.4518e-45,3.1202e-51,2.039e-58,9.3487e-56,1.5325e-57,4.6429e-44,2.8998e-63,1.0654e-67,1.1061e-57,3.6683e-61,1.8335e-48,5.4846e-74,7.1652e-47,4.1309e-55,1.9033e-48,1.6308e-58,4.2733e-74,1.7359e-55,5.6879e-45,4.6801e-49,2.1733e-66,1.3033e-51,2.1436e-43,7.2585e-55,1.8624e-49,1,3.8924e-61,1.6232e-70
2.6535e-22,6.2141e-59,2.3434e-50,9.9826e-34,4.9045e-80,3.6135e-30,6.801e-26,1.508e-26,8.217e-27,1.9781e-47,3.8043e-35,4.1661e-41,1.9419e-29,2.4664e-24,7.2008e-32,6.0144e-53,6.3467e-21,3.2017e-29,2.564e-33,1.0716e-20,6.6471e-37,1.4693e-56,1.8794e-36,7.9821e-34,1.2216e-44,1.1283e-24,1.6926e-32,3.9354e-25,7.8338e-36,7.2928e-69,3.6171e-64,1.9713e-41,1.3185e-33,2.752e-53,1.4944e-34,3.8924e-61,1,3.2687e-41
1.6329e-33,1.2086e-53,2.3127e-49,3.0492e-39,6.5893e-83,2.5032e-38,5.1546e-32,4.3021e-42,9.5431e-37,2.9823e-68,4.0705e-43,3.708e-62,5.6145e-50,5.676e-38,1.0679e-45,7.0455e-49,6.3718e-35,8.2352e-30,6.0223e-36,2.8356e-40,4.1298e-36,1.7724e-33,1.5043e-60,7.6855e-41,1.9205e-57,7.9365e-34,7.3704e-36,4.0791e-34,5.9662e-37,1.3456e-57,5.4194e-39,5.9335e-42,4.0721e-46,1.692e-48,8.0269e-40,1.6232e-70,3.2687e-41,1
