1.6366e-11,1.0253e-66,7.5896e-60,1.6031e-99,1.4418e-69,9.2327e-97,4.2517e-147,5.711e-48,8.8113e-48,5.7674e-46,2.9331e-150,1,7.9831e-73,5.1147e-16,1.0114e-17,1.8254e-18,6.7312e-37,7.1343e-85,5.5471e-38,4.8772e-10,6.5545e-71,3.3292e-127,5.208e-61,1.5221e-91,7.8105e-43,2.2541e-41,1.4114e-76,2.7418e-36,9.0486e-126,2.9933e-21,1.6278e-60,7.2914e-89,2.2982e-20,3.9855e-128,4.0442e-125,1.5636e-104,3.4011e-82,1.1035e-09,3.7632e-82,1.3542e-17,1.8337e-16,5.7587e-91,3.5101e-80,3.466e-46,8.0565e-130
1.3311e-76,6.7439e-15,4.5203e-18,6.9495e-170,1.9054e-140,4.0298e-28,3.0061e-218,4.2469e-30,7.9268e-118,1.5498e-115,2.5497e-221,7.9831e-73,1,8.1106e-73,8.4033e-61,3.0735e-86,6.6453e-39,1.1551e-155,7.3863e-109,5.5888e-76,6.5322e-142,2.9344e-198,5.4223e-132,1.9019e-162,2.7436e-35,5.0744e-109,5.3037e-14,5.0442e-42,7.3809e-197,3.3538e-90,2.1955e-131,9.0633e-160,5.9384e-90,2.8264e-199,2.7703e-196,2.3143e-35,4.7939e-16,1.2706e-67,3.9865e-17,8.1236e-87,9.3284e-75,6.8236e-23,3.3653e-151,9.0574e-116,7.4107e-201
2.2325e-17,3.224e-67,2.2532e-60,3.6719e-101,1.3159e-71,1.0599e-96,1.1466e-148,7.5165e-49,8.0548e-50,2.8794e-48,9.8545e-152,5.1147e-16,8.1106e-73,1,9.846e-21,1.5375e-22,2.8106e-38,1.3318e-86,4.6163e-41,7.346e-16,4.57e-73,8.769e-129,2.9247e-63,2.3059e-93,8.2831e-44,2.2661e-44,1.1844e-76,4.2618e-37,1.7453e-127,1.6087e-25,1.2381e-62,1.1292e-90,1.642e-24,9.3684e-130,9.1403e-127,2.7581e-104,3.0147e-82,1.4343e-16,2.626e-82,4.1911e-22,3.0945e-21,6.1594e-91,3.9325e-82,4.7458e-49,2.2724e-131
4.2207e-21,6.1883e-55,3.9875e-48,4.7847e-112,2.5642e-82,1.3146e-84,7.6332e-160,6.3745e-37,3.4074e-60,5.0072e-58,6.1752e-163,1.0114e-17,8.4033e-61,9.846e-21,1,9.226e-30,2.7028e-26,1.6785e-97,5.138e-51,5.4013e-20,9.1889e-84,5.7317e-140,6.0163e-74,2.9608e-104,4.9563e-32,3.0535e-53,1.1845e-64,3.4397e-26,1.3887e-138,1.6474e-33,2.305e-73,1.2142e-101,6.1785e-33,6.4489e-141,6.6131e-138,2.5027e-92,3.4365e-70,6.5328e-14,3.3892e-70,5.3371e-30,8.6998e-23,7.4466e-79,4.8129e-93,1.508e-58,1.54e-142
2.6206e-16,1.925e-80,1.8497e-73,1.7263e-86,9.3827e-57,1.9725e-110,5.7179e-134,1.5289e-61,9.9077e-36,5.9297e-34,4.2587e-137,1.8254e-18,3.0735e-86,1.5375e-22,9.226e-30,1,1.4149e-50,6.6342e-72,4.8038e-26,1.0461e-15,3.7134e-58,4.5429e-114,2.1753e-48,1.059e-78,3.3917e-56,7.0093e-32,3.532e-90,2.5436e-49,1.0979e-112,1.967e-14,7.2253e-48,6.7574e-76,5.1181e-13,5.2877e-115,5.1293e-112,4.3824e-118,7.3963e-96,2.7362e-22,8.3092e-96,3.0414e-12,3.3351e-22,1.2971e-104,2.4899e-67,1.1781e-34,1.1124e-116
5.9631e-41,1.3175e-32,1.0773e-25,3.656e-134,1.8824e-104,6.6373e-62,4.8616e-182,2.4965e-17,3.5182e-82,8.9822e-80,3.0129e-185,6.7312e-37,6.6453e-39,2.8106e-38,2.7028e-26,1.4149e-50,1,8.8717e-120,8.7598e-73,2.8442e-40,1.3504e-105,3.0293e-162,6.0996e-96,2.4762e-126,5.3245e-15,1.0593e-73,1.2701e-42,7.7589e-15,9.3208e-161,2.3752e-54,1.8181e-95,8.0517e-124,5.1563e-54,3.7803e-163,4.3638e-160,5.9256e-70,8.5297e-48,2.1395e-31,9.3106e-48,3.4419e-51,3.2054e-40,2.3654e-56,4.0459e-115,5.7705e-80,8.0842e-165
2.9672e-81,5.8945e-150,5.3496e-143,1.8872e-23,2.0758e-20,4.3304e-180,3.584e-65,1.2311e-130,2.4712e-41,9.3287e-46,5.6018e-68,7.1343e-85,1.1551e-155,1.3318e-86,1.6785e-97,6.6342e-72,8.8717e-120,1,4.6055e-49,1.4472e-81,1.2581e-20,1.9681e-45,4.3498e-27,1.8557e-18,4.8269e-125,1.1342e-54,1.1835e-159,6.6015e-118,1.0944e-44,4.8183e-68,1.5016e-27,8.5133e-15,8.5095e-68,2.6549e-46,1.6273e-43,9.6062e-188,1.8897e-165,3.936e-90,2.158e-165,1.1568e-70,4.4561e-85,2.9889e-174,2.4586e-14,1.4492e-45,4.8925e-48
6.71e-35,5.7221e-103,5.6501e-96,5.5959e-64,1.932e-33,3.5223e-133,7.8842e-111,1.0047e-83,4.0546e-16,2.8372e-18,6.8613e-114,5.5471e-38,7.3863e-109,4.6163e-41,5.138e-51,4.8038e-26,8.7598e-73,4.6055e-49,1,5.4785e-35,3.6798e-35,1.2769e-90,1.1229e-24,1.6259e-55,2.4521e-78,1.5851e-21,1.4028e-112,2.7869e-71,2.9088e-89,1.4594e-22,2.4038e-24,1.8418e-52,1.0695e-21,1.2258e-91,9.1191e-89,8.1369e-141,2.1824e-118,3.3801e-43,2.3915e-118,4.5857e-24,1.7457e-39,2.9792e-127,5.4387e-44,9.4325e-18,2.3952e-93
2.8107e-11,4.6889e-70,3.7764e-63,4.0376e-96,2.151e-66,4.5175e-100,6.3512e-144,2.563e-51,1.7314e-44,7.1081e-43,4.9685e-147,4.8772e-10,5.5888e-76,7.346e-16,5.4013e-20,1.0461e-15,2.8442e-40,1.4472e-81,5.4785e-35,1,7.9411e-68,5.88e-124,7.8652e-58,2.3334e-88,4.3221e-46,9.4158e-39,8.1292e-80,2.6078e-39,1.3707e-122,7.6867e-19,2.861e-57,1.2529e-85,1.0251e-17,6.4628e-125,6.2782e-122,8.7607e-108,1.7589e-85,6.9132e-13,1.829e-85,7.2362e-15,5.2999e-17,2.8263e-94,5.6031e-77,2.7101e-43,1.4689e-126
2.1948e-67,5.4553e-136,5.2789e-129,1.3446e-34,1.3117e-12,3.6611e-166,8.0849e-78,1.0505e-116,5.0814e-29,8.4335e-33,3.3955e-81,6.5545e-71,6.5322e-142,4.57e-73,9.1889e-84,3.7134e-58,1.3504e-105,1.2581e-20,3.6798e-35,7.9411e-68,1,1.411e-58,2.8996e-15,5.1574e-25,3.4945e-111,1.0873e-41,5.7039e-146,3.7404e-104,4.708e-57,4.0968e-54,1.2301e-16,1.3419e-22,5.4462e-54,3.7618e-59,4.6827e-56,5.3967e-174,1.1515e-151,7.2106e-76,1.6324e-151,3.9926e-57,1.684e-71,2.0441e-160,3.3955e-15,1.5463e-32,3.7848e-61
1.3664e-123,1.4883e-192,1.5194e-185,4.5146e-35,2.3264e-59,7.9542e-223,1.0184e-24,4.0905e-173,1.2457e-82,1.9726e-86,1.582e-26,3.3292e-127,2.9344e-198,8.769e-129,5.7317e-140,4.5429e-114,3.0293e-162,1.9681e-45,1.2769e-90,5.88e-124,1.411e-58,1,2.6816e-67,2.7143e-39,1.6126e-167,1.2703e-94,4.7047e-202,2.2282e-160,7.6921e-10,3.4782e-110,5.6424e-68,4.1311e-40,5.8812e-110,1.5375e-08,2.1441e-11,2.1481e-230,6.0063e-208,1.3978e-132,6.8413e-208,1.0723e-112,4.756e-127,7.2315e-217,8.1185e-49,4.0206e-86,5.9027e-10
1.2608e-57,3.2375e-126,3.3464e-119,3.2782e-42,2.3709e-12,1.9272e-156,6.6364e-88,5.992e-107,1.1834e-19,5.1097e-25,7.8531e-91,5.208e-61,5.4223e-132,2.9247e-63,6.0163e-74,2.1753e-48,6.0996e-96,4.3498e-27,1.1229e-24,7.8652e-58,2.8996e-15,2.6816e-67,1,1.7197e-33,2.0324e-101,1.6671e-33,1.1351e-135,2.5966e-94,3.4486e-66,1.1428e-44,4.6845e-05,1.6202e-29,4.896e-44,1.6137e-68,9.0663e-66,4.9544e-164,1.5795e-141,1.8785e-66,1.5636e-141,1.765e-46,1.2535e-61,1.765e-150,1.5115e-21,1.138e-24,3.6225e-70
6.2096e-88,1.3947e-156,1.173e-149,4.6738e-23,1.9853e-26,9.4258e-187,2.3005e-58,3.328e-137,2.7159e-48,7.0233e-52,1.472e-61,1.5221e-91,1.9019e-162,2.3059e-93,2.9608e-104,1.059e-78,2.4762e-126,1.8557e-18,1.6259e-55,2.3334e-88,5.1574e-25,2.7143e-39,1.7197e-33,1,1.0297e-131,1.2809e-60,2.1243e-166,1.217e-124,5.4329e-38,1.1897e-74,2.0902e-34,7.1422e-15,1.7689e-74,6.9467e-40,5.7121e-37,1.7252e-194,3.7899e-172,1.3243e-96,5.3838e-172,1.8172e-77,9.7908e-92,6.1959e-181,9.653e-18,9.1884e-52,6.7588e-42
9.8027e-47,2.879e-29,2.6377e-23,1.7817e-139,7.8126e-110,1.0792e-57,2.4535e-187,3.7167e-17,1.3861e-87,3.8277e-85,1.5878e-190,7.8105e-43,2.7436e-35,8.2831e-44,4.9563e-32,3.3917e-56,5.3245e-15,4.8269e-125,2.4521e-78,4.3221e-46,3.4945e-111,1.6126e-167,2.0324e-101,1.0297e-131,1,3.5938e-79,7.9552e-39,9.4897e-19,4.5484e-166,7.0925e-60,6.5991e-101,3.5534e-129,1.1028e-59,1.9463e-168,2.1688e-165,1.9797e-65,7.8554e-44,1.5743e-37,7.8678e-44,8.4027e-57,1.5494e-45,3.8138e-52,1.8383e-120,1.7603e-85,4.0893e-170
1.047e-38,4.0041e-103,2.4967e-96,9.7599e-69,1.2807e-40,6.2574e-133,4.6097e-114,1.4109e-84,1.0449e-26,2.1765e-27,2.8483e-117,2.2541e-41,5.0744e-109,2.2661e-44,3.0535e-53,7.0093e-32,1.0593e-73,1.1342e-54,1.5851e-21,9.4158e-39,1.0873e-41,1.2703e-94,1.6671e-33,1.2809e-60,3.5938e-79,1,7.1627e-113,2.4399e-72,4.4568e-93,7.759e-29,1.9573e-33,6.9563e-58,1.0481e-28,2.0032e-95,1.6575e-92,1.2366e-140,1.756e-118,9.7494e-46,2.4214e-118,1.7659e-30,4.7094e-43,4.003e-127,5.2582e-50,4.9809e-27,3.2948e-97
1.4425e-80,3.8571e-16,2.3401e-20,5.7948e-174,2.7504e-144,1.8615e-24,1.8851e-222,2.3705e-33,7.9424e-122,1.3914e-119,2.0406e-225,1.4114e-76,5.3037e-14,1.1844e-76,1.1845e-64,3.532e-90,1.2701e-42,1.1835e-159,1.4028e-112,8.1292e-80,5.7039e-146,4.7047e-202,1.1351e-135,2.1243e-166,7.9552e-39,7.1627e-113,1,2.4881e-45,1.0189e-200,3.1042e-94,4.5861e-135,1.3417e-163,7.9959e-94,2.9903e-203,2.3306e-200,2.4348e-30,1.0206e-07,9.5298e-72,5.0794e-11,2.4989e-90,2.5138e-78,1.226e-17,4.2795e-155,1.0716e-119,9.5805e-205
4.3873e-40,3.991e-36,1.0246e-29,2.5697e-132,8.3403e-103,6.3476e-65,2.5444e-180,2.6148e-21,1.5367e-80,3.0554e-78,2.0462e-183,2.7418e-36,5.0442e-42,4.2618e-37,3.4397e-26,2.5436e-49,7.7589e-15,6.6015e-118,2.7869e-71,2.6078e-39,3.7404e-104,2.2282e-160,2.5966e-94,1.217e-124,9.4897e-19,2.4399e-72,2.4881e-45,1,5.9868e-159,3.6722e-53,9.3563e-94,4.7586e-122,9.2394e-53,2.3878e-161,2.4617e-158,1.7188e-72,1.3138e-50,2.3322e-31,9.5539e-51,7.7653e-50,1.6657e-39,3.3069e-59,2.0722e-113,1.5978e-78,5.7672e-163
3.3839e-122,4.7868e-191,4.5887e-184,1.3948e-34,3.3046e-58,2.5456e-221,1.5458e-25,1.2853e-171,1.6314e-81,4.7317e-85,2.7386e-28,9.0486e-126,7.3809e-197,1.7453e-127,1.3887e-138,1.0979e-112,9.3208e-161,1.0944e-44,2.9088e-89,1.3707e-122,4.708e-57,7.6921e-10,3.4486e-66,5.4329e-38,4.5484e-166,4.4568e-93,1.0189e-200,5.9868e-159,1,1.0953e-108,5.4287e-67,2.3992e-39,1.4422e-108,5.3117e-10,2.7672e-11,5.6668e-229,1.4749e-206,5.099e-131,1.9312e-206,1.7465e-111,1.3136e-125,2.0281e-215,1.0273e-47,1.189e-84,2.3204e-12
3.5826e-19,3.1432e-84,2.3284e-77,1.0223e-82,5.7524e-53,2.9207e-114,6.7999e-130,2.2481e-65,2.1036e-32,4.2366e-31,4.3031e-133,2.9933e-21,3.3538e-90,1.6087e-25,1.6474e-33,1.967e-14,2.3752e-54,4.8183e-68,1.4594e-22,7.6867e-19,4.0968e-54,3.4782e-110,1.1428e-44,1.1897e-74,7.0925e-60,7.759e-29,3.1042e-94,3.6722e-53,1.0953e-108,1,2.3865e-44,4.1444e-72,2.9461e-12,5.3232e-111,5.9064e-108,4.6818e-122,8.0214e-100,3.3463e-25,1.1261e-99,2.6664e-13,1.6425e-24,1.559e-108,2.2875e-63,4.3843e-31,9.3739e-113
4.0503e-57,1.1111e-125,1.1071e-118,9.4773e-43,4.0522e-13,6.9032e-156,1.0785e-88,2.0797e-106,4.5254e-19,7.5345e-25,1.6365e-91,1.6278e-60,2.1955e-131,1.2381e-62,2.305e-73,7.2253e-48,1.8181e-95,1.5016e-27,2.4038e-24,2.861e-57,1.2301e-16,5.6424e-68,4.6845e-05,2.0902e-34,6.5991e-101,1.9573e-33,4.5861e-135,9.3563e-94,5.4287e-67,2.3865e-44,1,2.885e-30,1.4731e-43,3.0091e-69,1.3445e-66,2.0214e-163,5.885e-141,4.7832e-66,5.38e-141,6.7879e-46,3.7654e-61,6.632e-150,1.4791e-22,1.2137e-24,7.4807e-71
2.5002e-85,4.3227e-154,4.4458e-147,9.7679e-22,1.4962e-22,2.6242e-184,8.9898e-61,1.0643e-134,3.896e-45,1.6486e-49,1.5923e-63,7.2914e-89,9.0633e-160,1.1292e-90,1.2142e-101,6.7574e-76,8.0517e-124,8.5133e-15,1.8418e-52,1.2529e-85,1.3419e-22,4.1311e-40,1.6202e-29,7.1422e-15,3.5534e-129,6.9563e-58,1.3417e-163,4.7586e-122,2.3992e-39,4.1444e-72,2.885e-30,1,9.6656e-72,2.1953e-41,5.7586e-39,6.5895e-192,1.8253e-169,3.2335e-94,2.037e-169,2.1645e-74,5.3037e-89,2.272e-178,4.3281e-14,4.965e-49,4.411e-43
4.7946e-18,4.6724e-84,4.1815e-77,1.4475e-82,1.5303e-52,3.9697e-114,6.7853e-130,4.4951e-65,1.5076e-31,1.0141e-30,5.3961e-133,2.2982e-20,5.9384e-90,1.642e-24,6.1785e-33,5.1181e-13,5.1563e-54,8.5095e-68,1.0695e-21,1.0251e-17,5.4462e-54,5.8812e-110,4.896e-44,1.7689e-74,1.1028e-59,1.0481e-28,7.9959e-94,9.2394e-53,1.4422e-108,2.9461e-12,1.4731e-43,9.6656e-72,1,7.0509e-111,6.6748e-108,7.3647e-122,1.6237e-99,6.2911e-25,1.7492e-99,1.6577e-10,8.2538e-24,2.6891e-108,4.2291e-63,8.9416e-31,1.3827e-112
1.7111e-124,1.7655e-193,1.6137e-186,7.7836e-36,2.0176e-60,9.5126e-224,8.3349e-22,4.9316e-174,1.2418e-83,3.4247e-87,9.1345e-25,3.9855e-128,2.8264e-199,9.3684e-130,6.4489e-141,5.2877e-115,3.7803e-163,2.6549e-46,1.2258e-91,6.4628e-125,3.7618e-59,1.5375e-08,1.6137e-68,6.9467e-40,1.9463e-168,2.0032e-95,2.9903e-203,2.3878e-161,5.3117e-10,5.3232e-111,3.0091e-69,2.1953e-41,7.0509e-111,1,1.7716e-08,1.9091e-231,4.5761e-209,2.3783e-133,6.033e-209,7.0201e-114,4.7333e-128,6.7729e-218,9.9999e-50,6.505e-87,4.2301e-10
1.7834e-121,1.9991e-190,1.7076e-183,1.9683e-33,1.0869e-57,1.1168e-220,6.544e-24,5.1816e-171,9.4568e-81,4.0677e-84,1.2964e-27,4.0442e-125,2.7703e-196,9.1403e-127,6.6131e-138,5.1293e-112,4.3638e-160,1.6273e-43,9.1191e-89,6.2782e-122,4.6827e-56,2.1441e-11,9.0663e-66,5.7121e-37,2.1688e-165,1.6575e-92,2.3306e-200,2.4617e-158,2.7672e-11,5.9064e-108,1.3445e-66,5.7586e-39,6.6748e-108,1.7716e-08,1,1.8573e-228,4.1354e-206,3.1427e-130,6.0675e-206,5.0149e-111,4.5799e-125,6.824e-215,6.7246e-47,7.2444e-84,1.2102e-12
1.9419e-108,3.2867e-40,1.0457e-46,5.5282e-202,1.6289e-172,2.2247e-13,1.7564e-250,7.1505e-60,6.3436e-150,2.5975e-147,1.4861e-253,1.5636e-104,2.3143e-35,2.7581e-104,2.5027e-92,4.3824e-118,5.9256e-70,9.6062e-188,8.1369e-141,8.7607e-108,5.3967e-174,2.1481e-230,4.9544e-164,1.7252e-194,1.9797e-65,1.2366e-140,2.4348e-30,1.7188e-72,5.6668e-229,4.6818e-122,2.0214e-163,6.5895e-192,7.3647e-122,1.9091e-231,1.8573e-228,1,2.0047e-24,2.2875e-99,3.9871e-25,1.0783e-118,4.2607e-106,9.2428e-17,2.7063e-183,1.4319e-147,5.2896e-233
3.5229e-86,3.4029e-19,7.0007e-25,9.3494e-180,4.0358e-150,3.6241e-18,3.5835e-228,3.1597e-38,1.4235e-127,3.2471e-125,3.293e-231,3.4011e-82,4.7939e-16,3.0147e-82,3.4365e-70,7.3963e-96,8.5297e-48,1.8897e-165,2.1824e-118,1.7589e-85,1.1515e-151,6.0063e-208,1.5795e-141,3.7899e-172,7.8554e-44,1.756e-118,1.0206e-07,1.3138e-50,1.4749e-206,8.0214e-100,5.885e-141,1.8253e-169,1.6237e-99,4.5761e-209,4.1354e-206,2.0047e-24,1,3.7446e-77,7.9132e-08,3.4345e-96,6.0315e-84,9.418e-12,6.8629e-161,2.4356e-125,1.3405e-210
9.9843e-14,2.7098e-61,1.797e-54,9.0163e-105,7.7932e-75,2.5151e-91,3.8785e-152,1.2713e-42,6.2413e-53,1.0333e-50,1.989e-155,1.1035e-09,1.2706e-67,1.4343e-16,6.5328e-14,2.7362e-22,2.1395e-31,3.936e-90,3.3801e-43,6.9132e-13,7.2106e-76,1.3978e-132,1.8785e-66,1.3243e-96,1.5743e-37,9.7494e-46,9.5298e-72,2.3322e-31,5.099e-131,3.3463e-25,4.7832e-66,3.2335e-94,6.2911e-25,2.3783e-133,3.1427e-130,2.2875e-99,3.7446e-77,1,6.0234e-77,6.7374e-23,1.3308e-17,9.8723e-86,2.2106e-85,7.9772e-51,4.0321e-135
3.8536e-86,1.9403e-19,5.0957e-25,1.133e-179,4.5371e-150,1.5388e-18,5.5912e-228,3.3802e-38,1.4227e-127,4.5098e-125,4.5137e-231,3.7632e-82,3.9865e-17,2.626e-82,3.3892e-70,8.3092e-96,9.3106e-48,2.158e-165,2.3915e-118,1.829e-85,1.6324e-151,6.8413e-208,1.5636e-141,5.3838e-172,7.8678e-44,2.4214e-118,5.0794e-11,9.5539e-51,1.9312e-206,1.1261e-99,5.38e-141,2.037e-169,1.7492e-99,6.033e-209,6.0675e-206,3.9871e-25,7.9132e-08,6.0234e-77,1,3.0457e-96,6.4655e-84,4.5891e-13,8.6034e-161,3.3638e-125,1.5996e-210
