5.1179e-102,1.4455e-44,4.7033e-98,5.3055e-87,1.0592e-97,6.1586e-206,7.5941e-40,2.7408e-35,9.4881e-71,9.3914e-83,1.052e-104,3.5292e-61,7.4344e-26,3.2907e-118,1.6321e-49,3.8812e-30,5.8923e-87,6.5632e-57,1.3513e-98,1.1681e-71,1.1141e-116,1.973e-15,1.8737e-52,4.8585e-19,2.8492e-22,2.3411e-97,9.9486e-99,2.9086e-67,1.5794e-39,2.6194e-96,1.276e-87,7.2332e-298,2.7592e-22,1,6.9435e-42,1.1969e-16,4.5718e-16,5.4808e-18,3.1437e-55,1.3501e-169,1.583e-94,2.3607e-73,1.5802e-111,6.6228e-63,1.2531e-108,2.8577e-26,4.8787e-152,9.4428e-13,1.5158e-38,8.9628e-43,3.6674e-139,4.6076e-97,4.7619e-10,1.1197e-100,7.4368e-56,6.969e-55,5.812e-19,5.1514e-09,3.8855e-65,3.8578e-46,6.1387e-09,4.761e-09,4.392e-28,2.7106e-50,8.8119e-122,2.7149e-66,4.2065e-07,7.4275e-57,1.6315e-87,2.4488e-31,1.9824e-70,2.3716e-98,4.7577e-66,1.7057e-67,3.8796e-21,6.3907e-54,2.7632e-100,1.0185e-76,1.765e-134,2.6041e-52,2.3112e-94,8.4196e-65,2.6068e-113,7.1316e-19,4.2565e-71,1.4689e-37,8.3413e-14,2.4893e-123,2.8831e-114,3.1242e-91,2.4676e-185,3.8754e-23,3.0831e-135,2.799e-98,1.513e-14,5.9075e-147,2.9443e-152,2.8216e-65,3.0298e-17,1.087e-96,2.2664e-40,2.1803e-182,8.4778e-23,1.7121e-95,9.6833e-08,6.613e-09,1.6112e-124,1.5683e-98,8.6134e-98,1.5663e-51,5.3725e-58,2.3164e-78,1.4224e-111,8.9481e-64,1.5671e-36,1.884e-98,5.344e-144,1.1586e-73,1.244e-96,9.0217e-67,2.9644e-83,1.4624e-54,8.1585e-99,1.5106e-97,1.2319e-59,2.0356e-135,4.4949e-32,8.0128e-109,1.8134e-46,5.3387e-95,2.6513e-97,1.44e-93,1.0777e-70,1.8223e-19,1.7261e-133,1.1111e-98,2.6108e-85,9.4958e-87,7.9972e-74,7.3939e-139,9.2895e-91,4.1574e-11,4.1132e-41
1.7512e-61,6.608e-85,1.847e-138,2.3286e-46,4.0277e-138,2.4717e-165,6.5496e-80,6.7916e-11,4.1708e-111,3.2797e-43,3.8828e-64,2.0235e-101,1.3431e-65,9.2872e-78,2.4411e-10,2.5241e-18,7.1627e-47,3.6949e-97,4.6666e-139,4.1716e-112,3.7907e-76,3.0033e-28,1.0363e-92,6.206e-57,9.4254e-23,8.6427e-138,3.6746e-139,1.4773e-28,6.4507e-07,9.5103e-137,4.7002e-48,3.0941e-257,1.4286e-21,6.9435e-42,1,2.44e-55,2.0779e-55,1.3298e-25,8.7506e-19,4.0564e-129,6.3209e-135,3.1032e-33,3.6223e-71,2.888e-24,4.3192e-68,3.9186e-66,1.6592e-111,1.3989e-33,9.2156e-11,4.2776e-07,1.4348e-98,1.4564e-137,3.286e-35,4.0888e-141,4.3424e-96,4.083e-95,4.659e-25,3.5917e-40,3.9485e-26,2.6345e-09,2.2502e-40,6.5661e-41,4.6081e-68,5.2641e-11,2.4834e-162,1.3806e-106,7.312e-39,4.1198e-97,2.971e-47,4.1248e-15,3.4756e-30,1.2905e-57,1.9432e-106,3.9921e-28,5.0171e-22,2.0085e-33,1.9795e-60,1.0687e-38,6.1517e-94,2.9586e-19,6.9842e-135,3.6555e-105,6.73e-73,1.0889e-31,3.476e-32,9.4114e-78,8.4997e-53,8.2867e-83,7.8697e-74,7.8721e-132,7.7612e-145,8.0189e-63,1.6941e-94,1.2198e-138,1.5287e-29,1.2988e-106,2.7649e-112,1.3e-105,4.9479e-29,3.4183e-137,8.5764e-07,9.6465e-142,2.2394e-21,8.1923e-136,7.4632e-39,6.5699e-41,4.4141e-84,7.3203e-139,2.6062e-138,1.1041e-91,1.282e-20,7.6382e-38,5.3724e-152,6.3716e-26,9.626e-14,8.2772e-58,1.4425e-103,5.8529e-114,4.3264e-137,1.0769e-28,9.1497e-43,4.3942e-89,3.3263e-139,4.1197e-138,4.33e-22,4.1174e-95,2.1558e-72,2.3339e-68,6.7348e-20,2.1975e-135,1.1442e-137,6.5631e-134,4.885e-30,2.7004e-25,4.7429e-94,3.8671e-139,1.0305e-44,1.7545e-46,3.3546e-33,1.1078e-98,5.5889e-50,1.0882e-48,1.0535e-13
1.0339e-115,9.8344e-32,2.421e-84,1.2588e-100,4.3061e-84,1.2629e-219,3.3962e-27,5.254e-49,3.064e-57,1.4464e-96,2.0789e-118,1.835e-47,3.215e-15,5.6601e-132,3.3166e-63,1.7448e-43,8.5907e-101,3.0276e-43,5.2744e-85,3.0625e-58,2.3013e-130,1.8353e-28,5.2529e-39,1.1972e-13,1.6546e-35,9.5195e-84,4.4869e-85,4.2928e-81,2.8317e-53,1.1242e-82,2.3303e-101,1.548e-311,2.8375e-35,1.1969e-16,2.44e-55,1,1.019e-08,2.2786e-31,5.652e-69,2.2956e-183,8.9713e-81,4.6327e-87,2.8753e-125,9.5624e-77,2.5904e-122,1.7109e-13,1.0273e-165,1.1847e-24,1.714e-52,2.2221e-56,7.5618e-153,1.4784e-83,8.5472e-23,5.1832e-87,3.1236e-42,2.3383e-41,8.3735e-32,2.965e-19,6.4109e-79,1.0709e-59,4.4149e-19,4.1466e-17,2.0326e-15,5.3322e-64,3.1746e-108,1.3907e-52,1.2518e-18,4.3384e-43,2.9867e-101,6.4439e-45,4.112e-84,6.6278e-112,1.7352e-52,2.606e-81,1.9931e-34,2.2963e-65,4.8113e-114,2.1184e-90,3.8241e-148,1.1403e-65,8.4105e-81,7.8596e-52,5.7046e-127,8.9648e-31,8.7937e-85,2.7829e-24,5.9821e-09,4.4936e-137,5.5214e-128,9.2899e-78,4.6662e-199,8.63e-12,7.8117e-149,1.4947e-84,1.5991e-27,1.0448e-160,6.3762e-166,2.2066e-52,2.4033e-30,3.5166e-83,9.133e-54,4.5963e-196,5.1429e-36,6.6019e-82,7.4104e-19,9.3239e-18,2.9742e-138,8.7508e-85,3.003e-84,4.5536e-38,1.6996e-71,4.6062e-92,5.702e-98,1.216e-77,4.3209e-50,4.0532e-112,9.4174e-158,6.8674e-60,4.5454e-83,1.5798e-80,6.5208e-97,8.7007e-46,4.5557e-85,4.6447e-84,2.1263e-73,3.6996e-149,6.7353e-20,1.4758e-122,1.1709e-59,2.8241e-81,8.7326e-84,2.5814e-80,2.6094e-84,9.3886e-32,4.3646e-147,4.064e-85,6.5583e-99,1.7095e-100,1.8225e-87,1.2592e-152,2.506e-104,3.5516e-11,1.0029e-54
1.1113e-115,3.1206e-31,2.021e-84,1.2051e-100,4.621e-84,1.2909e-219,1.2381e-26,9.2306e-49,3.4393e-57,2.4208e-96,2.2643e-118,1.4426e-47,4.5961e-14,7.0912e-132,4.2422e-63,4.1926e-43,1.2719e-100,2.2302e-43,6.2478e-85,4.4379e-58,2.3963e-130,1.9822e-28,5.9447e-39,6.9828e-13,2.6493e-35,1.0815e-83,4.6387e-85,8.4923e-81,4.0875e-53,1.205e-82,3.0763e-101,1.5208e-311,2.064e-35,4.5718e-16,2.0779e-55,1.019e-08,1,3.6901e-31,1.0502e-68,2.7206e-183,7.2066e-81,5.3362e-87,3.5174e-125,1.7799e-76,2.5627e-122,1.7201e-13,1.0518e-165,1.9957e-24,4.4966e-52,2.5994e-56,7.7627e-153,1.9603e-83,4.3934e-22,5.0016e-87,2.5289e-42,2.6576e-41,6.0604e-32,1.0271e-18,1.0465e-78,1.3079e-59,2.3614e-18,2.5453e-17,2.6084e-15,6.6557e-64,4.165e-108,1.0499e-52,1.9885e-18,2.9116e-43,3.5192e-101,1.4105e-44,4.9364e-84,5.4967e-112,1.8954e-52,3.7903e-81,1.9566e-34,2.4776e-65,6.5258e-114,3.4757e-90,3.8526e-148,1.8023e-65,9.7051e-81,2.1885e-51,5.6457e-127,2.6064e-30,1.0908e-84,3.732e-24,7.4535e-08,5.4414e-137,6.0784e-128,1.3728e-77,5.1815e-199,4.5213e-11,6.9137e-149,1.2959e-84,2.4144e-27,1.3073e-160,8.0262e-166,5.7107e-52,7.1982e-30,4.7277e-83,1.0537e-53,4.6747e-196,7.2941e-36,6.1829e-82,1.3668e-18,1.1676e-17,3.3605e-138,6.6464e-85,3.845e-84,5.2208e-38,1.9038e-71,5.1376e-92,6.2103e-98,2.3338e-77,8.775e-50,4.1435e-112,1.1107e-157,4.7536e-60,5.0265e-83,2.5898e-80,6.7213e-97,1.336e-45,3.8772e-85,6.7633e-84,3.3817e-73,4.5402e-149,4.6998e-19,1.703e-122,2.9029e-59,2.5381e-81,9.4195e-84,3.3183e-80,2.6669e-84,4.6114e-32,5.3339e-147,4.3042e-85,6.1791e-99,2.0997e-100,1.8435e-87,1.5299e-152,2.219e-104,2.101e-11,2.0789e-54
8.7762e-86,1.6902e-60,4.0182e-114,9.6455e-71,9.0692e-114,1.0216e-189,1.3782e-55,1.4581e-19,8.8032e-87,9.7132e-67,1.836e-88,4.173e-77,2.0161e-41,5.184e-102,2.9304e-33,4.7227e-16,8.0092e-71,7.3533e-73,1.1787e-114,1.0382e-87,1.8353e-100,8.5253e-06,2.1778e-68,2.5129e-33,7.8989e-09,2.133e-113,8.9178e-115,2.137e-51,1.9492e-23,2.3354e-112,1.1208e-71,1.1993e-281,1.6643e-07,5.4808e-18,1.3298e-25,2.2786e-31,3.6901e-31,1,1.3033e-39,2.114e-153,1.3787e-110,3.4183e-57,2.4484e-95,5.4827e-47,1.9106e-92,7.3876e-42,7.2973e-136,5.478e-11,5.3122e-23,9.3872e-27,6.1012e-123,3.6281e-113,1.768e-11,9.5462e-117,8.4261e-72,8.8588e-71,4.0593e-06,8.762e-17,3.7743e-49,3.8184e-30,5.6077e-17,2.0464e-17,8.6744e-44,4.1113e-34,6.7546e-138,2.9051e-82,5.7054e-15,8.3821e-73,2.3433e-71,4.8553e-16,3.3041e-54,4.6047e-82,4.3949e-82,1.5016e-51,1.0284e-05,3.3513e-42,2.8697e-84,4.2523e-61,2.773e-118,2.8959e-37,1.7969e-110,8.63e-81,3.7673e-97,4.3142e-14,2.9509e-55,2.1387e-53,1.4338e-28,4.2089e-107,4.2606e-98,2.2338e-107,3.7228e-169,1.498e-38,5.9542e-119,2.6899e-114,8.7753e-07,8.0406e-131,2.8678e-136,2.597e-81,1.0414e-09,8.6399e-113,5.2694e-24,3.8237e-166,8.5093e-08,1.5997e-111,4.9751e-15,2.1038e-17,2.3703e-108,1.4671e-114,6.7064e-114,2.4019e-67,2.6757e-42,4.1765e-62,1.2289e-127,4.132e-48,1.8554e-21,3.4863e-82,7.7107e-128,1.1615e-89,9.7951e-113,4.151e-51,5.0109e-67,1.8476e-67,7.662e-115,1.1642e-113,5.5525e-44,2.735e-119,5.4556e-48,1.2504e-92,2.5902e-32,5.0266e-111,2.441e-113,1.2795e-109,2.3238e-54,3.607e-07,1.2911e-117,8.8939e-115,4.7699e-69,1.3892e-70,1.5461e-57,8.5406e-123,1.9699e-74,6.2053e-25,3.8421e-26
1.1811e-49,9.9232e-98,1.1701e-151,1.2616e-35,2.6507e-151,6.9181e-153,3.869e-93,9.2452e-24,2.4017e-124,2.4925e-30,2.6766e-52,7.9567e-115,2.1042e-78,1.4409e-65,5.805e-13,1.281e-29,3.0578e-35,1.5433e-110,3.023e-152,4.3515e-125,3.2795e-64,2.9577e-42,5.3361e-106,5.0756e-69,2.0302e-35,5.2805e-151,2.0609e-152,2.789e-16,4.3062e-19,5.5185e-150,2.3615e-35,9.0661e-245,5.7263e-36,3.1437e-55,8.7506e-19,5.652e-69,1.0502e-68,1.3033e-39,1,1.2682e-116,3.6321e-148,9.3443e-23,4.8955e-59,8.3332e-14,3.6515e-56,1.2912e-79,4.3067e-99,1.5638e-47,7.6738e-21,4.3616e-17,2.398e-86,1.437e-150,2.0249e-48,3.2574e-154,1.848e-109,1.5091e-108,1.379e-39,3.1077e-53,5.8542e-15,1.1234e-14,4.2249e-53,1.0299e-54,2.1511e-81,2.8264e-13,2.9163e-175,6.4334e-120,2.9116e-52,1.7416e-110,2.2747e-35,4.3033e-28,1.0707e-20,1.2488e-46,1.0591e-119,9.6729e-17,1.9331e-36,7.9369e-36,2.6917e-48,3.6981e-28,1.4385e-81,5.3352e-17,8.6789e-148,7.5197e-118,9.8291e-61,3.0474e-43,1.9716e-22,3.5717e-91,3.789e-66,1.1043e-70,1.8825e-61,1.0392e-144,3.9881e-132,5.9466e-76,7.8545e-83,5.6184e-152,1.4078e-43,1.0017e-93,9.459e-100,6.4755e-118,1.5877e-41,4.9576e-150,3.8434e-20,1.6965e-129,1.5192e-36,1.1367e-148,4.179e-52,6.4739e-54,9.8e-72,5.0769e-152,2.7575e-151,4.3123e-105,4.1463e-16,5.5504e-27,4.4086e-165,5.5425e-13,1.0111e-22,2.6786e-46,7.3939e-91,2.6254e-127,7.2284e-150,6.1074e-17,2.6988e-31,7.1342e-101,2.4074e-152,4.0298e-151,3.2279e-13,2.2038e-82,5.7503e-85,4.799e-56,6.4998e-22,1.1796e-148,1.328e-150,1.5501e-146,7.4709e-22,9.9538e-41,1.5815e-81,2.7649e-152,1.3014e-33,2.8931e-34,3.6037e-23,3.9632e-86,1.4232e-39,1.4344e-61,5.3907e-20
9.359e-69,1.1406e-212,1.3233e-266,8.4377e-84,3.1929e-266,6.3793e-38,8.9909e-208,5.9745e-136,3.648e-239,1.2109e-88,5.6756e-66,1.3117e-229,3.8345e-193,9.6151e-53,2.7656e-121,1.4307e-142,5.3685e-84,2.7156e-225,3.4943e-267,4.3229e-240,2.1583e-54,3.2633e-156,9.2866e-221,7.907e-184,1.3768e-149,6.398e-266,2.4509e-267,3.0983e-104,2.9661e-131,6.5733e-265,4.5829e-84,2.0377e-129,2.2501e-149,1.3501e-169,4.0564e-129,2.2956e-183,2.7206e-183,2.114e-153,1.2682e-116,1,4.1195e-263,1.4788e-97,1.0008e-59,2.3656e-108,3.2684e-62,3.0556e-194,2.104e-20,3.4269e-161,9.3464e-133,3.3383e-128,4.7307e-32,1.3625e-265,8.7437e-163,3.0617e-269,3.3893e-224,2.9948e-223,5.6662e-153,1.7086e-167,4.6307e-106,5.1075e-125,1.1267e-167,8.4161e-169,4.719e-196,1.5405e-120,2.2515e-290,1.0112e-234,1.0659e-166,2.7042e-225,2.4667e-83,1.7124e-140,1.8086e-100,1.1667e-72,1.4295e-234,1.6908e-103,4.599e-150,1.4668e-131,9.3244e-72,8.1163e-97,6.7677e-37,2.2974e-121,6.7466e-263,8.3575e-233,4.4674e-58,4.8472e-157,4.6662e-101,7.5146e-206,1.0772e-180,1.3345e-47,1.3047e-56,7.5264e-260,1.5548e-18,1.0725e-190,2.3445e-36,7.5194e-267,1.886e-157,1.6279e-25,8.4686e-29,4.8565e-233,1.1295e-155,3.8719e-265,5.7746e-131,5.4135e-16,4.317e-149,1.0969e-263,1.3596e-166,2.0747e-168,1.2714e-46,5.6817e-267,2.2825e-266,8.9686e-220,2.1266e-114,3.0806e-92,4.8179e-280,8.6686e-108,1.5669e-135,3.1618e-72,2.1949e-27,3.7777e-242,5.313e-265,3.441e-105,1.9822e-87,2.2351e-212,2.4101e-267,3.6519e-266,3.7768e-112,1.1634e-36,4.4402e-200,7.3517e-62,1.0084e-128,1.4262e-263,1.6367e-265,2.0555e-261,3.452e-100,2.5806e-153,5.9927e-46,3.1011e-267,1.6782e-85,5.9542e-84,8.0143e-97,8.6142e-35,3.3647e-80,2.3713e-176,2.5216e-131
1.9043e-195,5.0931e-52,2.1194e-07,2.3989e-180,2.4201e-08,1.9873e-299,6.9271e-57,2.9372e-128,7.3275e-26,4.7008e-176,3.6929e-198,1.6515e-34,1.6266e-71,1.1164e-211,9.0892e-143,4.0394e-122,2.2472e-180,6.853e-39,5.8117e-08,4.9579e-25,4.3088e-210,9.4905e-108,1.2716e-43,2.7104e-81,1.2988e-114,1.9042e-07,5.8642e-07,1.9901e-160,9.0911e-133,4.8585e-06,7.1759e-181,0,1.1226e-114,1.583e-94,6.3209e-135,8.9713e-81,7.2066e-81,1.3787e-110,3.6321e-148,4.1195e-263,1,1.1717e-166,6.5099e-205,4.0015e-156,4.7017e-202,8.465e-70,1.7691e-245,4.6127e-103,1.3527e-131,7.1133e-136,1.2757e-232,9.1768e-09,2.6119e-101,4.31e-09,4.8775e-40,4.7855e-41,4.2152e-111,7.8021e-97,2.2244e-158,3.5598e-139,1.1404e-96,2.1955e-95,4.2511e-68,1.5454e-143,4.5944e-29,1.4962e-29,2.6302e-97,9.4127e-39,6.3885e-181,6.7947e-124,9.8887e-164,1.1794e-191,8.4156e-30,7.4557e-161,7.0415e-114,2.9424e-140,1.6068e-193,2.4867e-169,6.5325e-228,2.5812e-144,2.2108e-08,1.9043e-33,1.1051e-206,4.4209e-108,4.6515e-164,3.13e-58,1.8941e-83,8.3421e-217,9.7976e-208,6.1497e-08,7.7078e-279,1.4772e-73,1.3286e-228,1.4474e-06,1.3939e-106,2.0252e-240,2.666e-245,2.9246e-34,9.489e-109,2.0075e-10,3.3791e-133,7.4585e-276,4.5403e-115,8.5063e-13,1.8706e-97,7.786e-96,5.642e-218,2.8105e-09,3.0452e-08,1.3539e-44,1.2332e-150,8.8653e-172,6.1649e-20,6.1569e-157,4.6651e-129,7.1531e-192,1.6369e-237,3.2746e-22,2.4939e-11,8.8731e-160,1.2084e-176,1.1774e-65,2.0615e-07,6.9988e-08,1.207e-152,7.7781e-229,2.4485e-64,2.6466e-202,1.2322e-137,0.00014973,5.0857e-13,1.657e-17,5.8465e-164,7.0157e-111,3.6414e-226,3.3498e-09,1.2154e-178,3.4751e-180,3.4446e-167,3.1875e-232,4.7581e-184,7.0188e-88,1.5777e-133
2.2298e-30,2.2514e-116,3.5126e-170,3.3718e-16,8.0137e-170,9.02e-134,1.685e-111,3.5075e-40,8.9879e-143,9.4893e-15,6.2061e-33,3.3961e-133,6.4239e-97,2.1815e-46,1.4759e-25,4.3547e-47,5.3518e-17,7.0911e-129,8.9924e-171,1.0197e-143,5.8928e-45,6.3583e-60,2.1938e-124,8.5054e-88,1.7393e-53,1.6276e-169,6.5507e-171,5.1898e-13,3.3736e-35,1.7318e-168,8.6985e-19,1.1065e-225,3.4142e-53,2.3607e-73,3.1032e-33,4.6327e-87,5.3362e-87,3.4183e-57,9.3443e-23,1.4788e-97,1.1717e-166,1,5.6514e-40,2.7081e-15,7.9377e-37,7.05e-98,5.6789e-80,4.0052e-65,3.4866e-37,2.8731e-32,4.2123e-67,3.5322e-169,1.5187e-66,8.2822e-173,8.6967e-128,7.0804e-127,8.3405e-57,2.3415e-71,2.3582e-13,1.8672e-29,1.5519e-71,1.3844e-72,1.0718e-99,7.5857e-25,5.909e-194,2.6475e-138,2.3208e-70,7.1416e-129,7.6898e-17,9.3345e-45,3.3197e-09,5.5065e-27,3.6081e-138,4.6492e-11,8.2304e-54,3.0601e-45,3.4866e-30,5.2417e-18,1.8054e-62,1.4053e-28,1.7666e-166,1.4769e-136,9.6126e-42,2.0047e-61,6.1183e-14,1.7759e-109,2.1535e-84,2.0799e-51,1.9385e-42,1.9986e-163,3.3066e-113,2.2082e-94,2.6539e-63,2.0052e-170,3.1585e-61,5.1283e-75,2.2061e-81,7.4889e-137,1.1362e-59,9.4595e-169,3.0554e-35,2.8719e-110,4.2887e-53,2.3729e-167,2.7704e-70,3.3008e-72,1.2074e-52,1.434e-170,6.0664e-170,2.0496e-123,1.0025e-21,1.0249e-08,1.151e-183,2.3409e-15,4.6616e-40,8.6151e-27,6.0225e-72,9.9787e-146,1.2691e-168,9.2218e-15,1.5444e-12,1.4754e-118,6.4652e-171,9.4009e-170,4.2139e-19,1.1839e-63,9.6727e-104,6.0419e-37,6.6721e-36,3.8834e-167,3.3732e-169,3.1109e-165,4.2744e-09,2.7808e-57,8.5884e-64,7.5485e-171,1.3501e-14,9.1201e-16,6.1629e-07,1.9342e-67,6.712e-20,4.9193e-80,2.2086e-36
4.2662e-13,1.4727e-154,2.0304e-208,1.4209e-26,4.6895e-208,1.0177e-95,1.1428e-149,5.2785e-78,5.0625e-181,7.2068e-32,8.3099e-11,1.9545e-171,4.6698e-135,1.0139e-11,2.568e-63,8.8005e-85,4.7112e-27,3.9416e-167,5.2207e-209,6.2152e-182,2.604e-11,4.1032e-98,1.3876e-162,8.4069e-126,1.4402e-91,9.447e-208,3.7515e-209,9.4532e-47,2.9722e-73,9.9158e-207,7.263e-28,1.4809e-187,2.5863e-91,1.5802e-111,3.6223e-71,2.8753e-125,3.5174e-125,2.4484e-95,4.8955e-59,1.0008e-59,6.5099e-205,5.6514e-40,1,9.3845e-51,2.0113e-09,4.2038e-136,2.2203e-42,3.7553e-103,7.646e-75,3.1879e-70,1.1187e-29,2.02e-207,1.1181e-104,4.6988e-211,4.8291e-166,4.2745e-165,6.2433e-95,1.8543e-109,1.5594e-48,3.9921e-67,1.2888e-109,9.6622e-111,6.4122e-138,1.2315e-62,3.5577e-232,1.5014e-176,1.3823e-108,4.0603e-167,2.9879e-26,1.4297e-82,7.1145e-43,1.0176e-16,2.0694e-176,5.9413e-46,5.6284e-92,8.3013e-77,8.5152e-19,4.6455e-41,2.312e-25,4.1555e-64,1.0024e-204,1.0967e-174,2.8654e-11,3.2758e-99,4.7541e-44,1.0345e-147,1.4466e-122,4.1757e-15,1.1041e-09,1.1486e-201,3.1183e-75,1.3915e-132,2.4625e-26,1.1442e-208,2.3573e-99,1.3329e-37,1.2885e-45,5.7907e-175,1.1286e-97,5.83e-207,5.5283e-73,2.5777e-72,4.3114e-91,1.5303e-205,1.7267e-108,2.4873e-110,1.4873e-16,8.4078e-209,3.4904e-208,1.2516e-161,4.204e-57,1.4719e-34,6.9901e-222,2.6269e-50,1.0689e-77,1.085e-15,2.365e-34,5.6324e-184,7.7259e-207,6.0629e-48,7.4466e-30,2.0423e-155,3.8308e-209,5.5003e-208,9.4584e-55,5.9199e-27,6.1088e-142,2.0151e-08,1.2051e-71,2.2462e-205,2.1635e-207,2.3208e-203,1.4178e-42,2.5767e-95,1.3169e-32,4.4994e-209,4.4399e-28,1.5332e-26,4.5266e-39,3.8934e-31,2.2387e-23,3.19e-118,1.3239e-73
2.3437e-41,1.0817e-105,1.2346e-159,2.4771e-27,2.9691e-159,1.2105e-144,5.7977e-101,1.9451e-30,2.7474e-132,7.813e-23,5.7594e-44,1.0008e-122,2.4921e-86,2.8751e-57,8.7605e-17,8.872e-37,4.7819e-27,2.033e-118,3.4367e-160,4.2356e-133,6.5568e-56,9.5431e-50,7.426e-114,4.6895e-77,4.3029e-43,5.905e-159,2.3394e-160,5.0221e-11,1.8235e-25,6.2326e-158,1.2831e-27,1.5018e-236,2.7992e-43,6.6228e-63,2.888e-24,9.5624e-77,1.7799e-76,5.4827e-47,8.3332e-14,2.3656e-108,4.0015e-156,2.7081e-15,9.3845e-51,1,7.3564e-48,1.9769e-87,7.3387e-91,6.0231e-55,4.4689e-27,7.1214e-23,4.5292e-78,1.4369e-158,4.5108e-56,3.2365e-162,2.3827e-117,2.1036e-116,7.3293e-47,6.8659e-61,5.3195e-10,3.9423e-20,6.496e-61,2.3646e-62,3.1851e-89,1.7155e-16,2.8034e-183,8.0618e-128,5.6506e-60,2.1412e-118,3.4594e-27,7.8502e-35,1.4792e-13,2.6596e-38,1.2602e-127,1.7826e-10,9.376e-44,6.9041e-39,3.9859e-40,7.5369e-22,2.4979e-73,1.5162e-20,8.2285e-156,7.5916e-126,1.6371e-52,5.5334e-51,1.3905e-16,5.2461e-99,6.3572e-74,2.4815e-62,3.2423e-53,9.7303e-153,5.8708e-124,7.6837e-84,1.79e-74,6.49e-160,4.8418e-51,1.2456e-85,8.2771e-92,4.9028e-126,3.6197e-49,4.484e-158,4.7653e-26,3.3152e-121,2.2651e-43,9.5875e-157,7.4069e-60,1.0983e-61,1.8224e-63,5.0385e-160,2.6947e-159,5.7374e-113,6.4412e-16,7.6139e-19,4.7148e-173,1.5252e-09,7.5108e-30,6.1068e-38,1.1329e-82,3.0772e-135,5.8281e-158,2.0965e-12,3.5875e-23,1.5622e-108,2.3967e-160,4.1122e-159,1.7774e-12,3.3192e-74,5.2542e-93,8.6556e-48,1.1534e-26,1.3173e-156,1.383e-158,1.4495e-154,1.1472e-14,1.1279e-47,8.9472e-74,2.9851e-160,1.8298e-25,3.7403e-26,2.3891e-15,5.595e-78,3.1282e-31,1.677e-69,2.2526e-26
6.6136e-09,9.5943e-152,1.4178e-205,5.8477e-23,3.1541e-205,3.085e-98,7.3273e-147,4.1511e-75,3.7299e-178,7.0385e-29,1.8639e-06,1.4464e-168,3.007e-132,2.3142e-12,2.3401e-60,7.3597e-82,3.3038e-24,3.0322e-164,3.3488e-206,4.0786e-179,7.2226e-11,3.5387e-95,9.6156e-160,5.8552e-123,1.269e-88,6.1311e-205,2.4626e-206,8.8256e-44,2.7261e-70,6.5073e-204,8.7382e-25,3.72e-190,2.6378e-88,1.2531e-108,4.3192e-68,2.5904e-122,2.5627e-122,1.9106e-92,3.6515e-56,3.2684e-62,4.7017e-202,7.9377e-37,2.0113e-09,7.3564e-48,1,3.385e-133,1.8072e-44,2.7213e-100,4.841e-72,3.3016e-67,1.4649e-31,1.2954e-204,7.5317e-102,3.248e-208,3.6921e-163,2.9549e-162,6.0939e-92,1.316e-106,1.5566e-45,4.2794e-64,9.788e-107,8.9204e-108,4.7399e-135,1.2268e-59,2.113e-229,1.1381e-173,1.1507e-105,3.1031e-164,7.0222e-23,1.0407e-79,8.0216e-40,2.3569e-12,1.492e-173,1.0017e-42,5.2604e-89,5.8099e-74,6.2051e-16,2.5799e-38,5.4137e-27,3.2847e-61,6.7356e-202,6.3117e-172,3.7056e-09,2.5794e-96,4.3683e-41,7.3514e-145,1.0019e-119,1.1504e-16,3.5631e-08,7.2455e-199,1.0859e-77,1.0347e-129,5.8741e-28,7.9569e-206,1.9072e-96,8.4494e-40,1.1174e-47,3.7699e-172,8.2046e-95,3.6803e-204,4.2484e-70,9.4729e-75,3.2127e-88,1.1159e-202,1.4067e-105,2.0571e-107,6.656e-18,6.32e-206,2.2385e-205,8.43e-159,4.6838e-54,2.9124e-31,4.64e-219,2.3557e-47,8.5166e-75,1.3793e-11,1.7224e-36,4.4145e-181,5.296e-204,6.5077e-45,2.2764e-26,1.1405e-152,2.6014e-206,3.3074e-205,1.0412e-51,8.6376e-29,4.0405e-139,0.00016212,6.5054e-69,1.5166e-202,1.3828e-204,1.3939e-200,2.0911e-39,2.5021e-92,4.4124e-34,3.1019e-206,1.7314e-24,3.7529e-23,9.0812e-36,3.045e-33,1.0941e-19,2.9625e-115,1.0039e-70
