8.4191e-34,1.0674e-26,3.0105e-25,6.5439e-34,6.5078e-33,1.0806e-32,2.8556e-53,1.3771e-36,1.4079e-52,1.7588e-35,1,1.0446e-48,2.8414e-50,6.098e-48,1.0845e-51,9.3304e-32,5.864e-29,1.3887e-45,5.1635e-28,6.4373e-26,3.3509e-28
7.0993e-45,2.7957e-56,8.3503e-57,3.0045e-55,1.793e-58,5.4437e-57,5.283e-63,1.0966e-65,2.2986e-50,7.9838e-57,1.0446e-48,1,1.1558e-66,2.3286e-71,4.3045e-75,2.4409e-45,1.0052e-49,2.8104e-57,3.7631e-38,2.3687e-44,9.2541e-61
1.0521e-60,6.8121e-54,2.3241e-49,2.809e-57,1.1259e-54,5.5509e-54,3.426e-66,7.8038e-50,6.389e-68,3.393e-22,2.8414e-50,1.1558e-66,1,6.438e-28,6.1352e-56,9.3335e-36,1.1602e-42,1.4903e-24,1.2725e-48,3.135e-54,6.3137e-51
5.5671e-60,6.7818e-52,1.0721e-43,1.9692e-54,2.3254e-46,7.7304e-47,4.2833e-66,1.2723e-38,2.834e-68,5.275e-26,6.098e-48,2.3286e-71,6.438e-28,1,2.4095e-39,5.6263e-38,1.9037e-42,1.8138e-37,1.1575e-48,5.7773e-54,2.3182e-42
1.2692e-61,1.0163e-49,2.4132e-45,1.9369e-56,1.38e-42,5.6424e-41,3.844e-64,7.3295e-37,5.0167e-70,3.2142e-47,1.0845e-51,4.3045e-75,6.1352e-56,2.4095e-39,1,2.2492e-51,4.6044e-52,1.9446e-60,6.763e-53,4.9816e-58,2.0599e-44
6.4126e-35,9.0024e-36,1.017e-34,5.8761e-36,1.789e-43,1.6869e-39,3.1022e-49,9.5381e-39,7.3997e-47,3.5257e-25,9.3304e-32,2.4409e-45,9.3335e-36,5.6263e-38,2.2492e-51,1,6.9709e-33,5.1712e-32,3.0125e-29,4.1647e-39,1.3191e-38
7.5236e-49,1.9482e-37,5.015e-33,4.8888e-50,5.7919e-26,2.4232e-40,5.3972e-66,2.7454e-46,9.677e-66,1.2191e-29,5.864e-29,1.0052e-49,1.1602e-42,1.9037e-42,4.6044e-52,6.9709e-33,1,1.2645e-39,1.6307e-27,6.2236e-24,2.3679e-31
4.2476e-57,1.8977e-53,8.0069e-49,7.7895e-55,4.9683e-54,1.5034e-54,3.6923e-64,5.9638e-50,4.1648e-63,5.8734e-29,1.3887e-45,2.8104e-57,1.4903e-24,1.8138e-37,1.9446e-60,5.1712e-32,1.2645e-39,1,1.9009e-42,3.5051e-50,1.235e-47
6.9187e-39,1.7255e-33,8.5058e-31,1.4344e-38,6.865e-35,1.6572e-35,1.6166e-53,6.3134e-44,7.5344e-51,3.2649e-37,5.1635e-28,3.7631e-38,1.2725e-48,1.1575e-48,6.763e-53,3.0125e-29,1.6307e-27,1.9009e-42,1,9.5067e-29,6.206e-34
3.3424e-44,1.1917e-37,1.5045e-31,5.808e-47,2.1239e-27,1.5886e-36,8.0184e-68,3.4745e-50,4.2457e-60,1.5109e-39,6.4373e-26,2.3687e-44,3.135e-54,5.7773e-54,4.9816e-58,4.1647e-39,6.2236e-24,3.5051e-50,9.5067e-29,1,3.404e-33
1.8836e-49,5.7388e-37,6.3003e-28,3.5185e-45,4.1075e-25,8.2715e-34,6.5071e-67,2.4959e-40,4.3215e-66,5.0243e-38,3.3509e-28,9.2541e-61,6.3137e-51,2.3182e-42,2.0599e-44,1.3191e-38,2.3679e-31,1.235e-47,6.206e-34,3.404e-33,1
