7.0579e-76,5.2738e-77,1.0265e-27,1.3514e-67,1.59e-45,2.1507e-35,4.8929e-79,9.8734e-48,3.7068e-75,2.1939e-51,1,6.9059e-69,2.9087e-29,1.7085e-42,6.4069e-80,3.2333e-79,6.2319e-61,1.122e-45,1.0653e-61,4.6788e-46,5.0028e-55,1.1929e-39,7.1341e-53,2.5184e-48,1.5814e-32
1.844e-47,2.4296e-28,1.149e-59,8.0611e-49,6.5837e-60,3.5572e-46,1.6371e-37,4.9384e-45,2.6628e-45,1.3478e-44,6.9059e-69,1,2.7505e-59,4.6746e-54,2.0884e-59,2.13e-70,6.6014e-64,2.55e-49,4.3607e-65,2.5173e-74,1.1122e-47,2.3488e-56,1.9826e-32,1.2141e-55,3.6733e-56
1.347e-66,5.0009e-71,4.2612e-18,3.9695e-60,5.1676e-46,3.5484e-27,3.5258e-70,7.5337e-36,1.2134e-66,1.5437e-43,2.9087e-29,2.7505e-59,1,1.9404e-29,2.1376e-72,8.6088e-67,7.5341e-49,7.6094e-31,7.5342e-57,2.108e-41,7.6381e-43,5.9302e-21,5.5426e-41,2.8108e-35,7.2399e-21
8.4439e-55,1.9516e-63,1.6989e-32,6.5954e-48,4.197e-40,2.7268e-25,1.7296e-62,4.8359e-31,9.2647e-53,6.7508e-35,1.7085e-42,4.6746e-54,1.9404e-29,1,1.7744e-60,1.1122e-47,1.1198e-53,7.973e-30,6.2118e-48,1.073e-47,8.9159e-37,8.9276e-32,3.3786e-40,5.4255e-35,1.5668e-22
5.9013e-38,1.2722e-60,1.1004e-68,8.355e-56,7.2483e-62,1.4075e-61,6.0949e-51,7.0079e-46,2.5424e-41,5.3468e-48,6.4069e-80,2.0884e-59,2.1376e-72,1.7744e-60,1,2.1895e-61,4.4621e-95,2.7163e-62,2.3126e-53,1.5866e-72,2.1093e-42,1.4293e-73,3.5092e-53,7.6517e-78,2.4457e-64
1.6439e-59,1.8521e-77,8.8745e-68,2.3665e-57,1.8269e-63,1.9494e-60,7.0719e-73,9.6821e-56,1.7869e-53,2.4237e-54,3.2333e-79,2.13e-70,8.6088e-67,1.1122e-47,2.1895e-61,1,2.7857e-77,6.7772e-55,3.6496e-62,1.5301e-71,4.5467e-57,1.1103e-68,1.2508e-65,5.4967e-63,5.9852e-55
1.9039e-87,6.9132e-79,6.7379e-58,1.0793e-78,1.766e-75,2.9509e-50,4.9022e-86,1.3698e-66,5.2044e-85,2.1048e-71,6.2319e-61,6.6014e-64,7.5341e-49,1.1198e-53,4.4621e-95,2.7857e-77,1,1.967e-52,4.9769e-89,1.7444e-75,2.5892e-69,1.0242e-51,1.3047e-59,2.4032e-31,1.4999e-54
1.0636e-57,1.8385e-62,3.249e-29,6.0267e-52,1.1618e-45,7.7196e-26,7.3102e-62,2.367e-33,9.311e-57,8.8864e-39,1.122e-45,2.55e-49,7.6094e-31,7.973e-30,2.7163e-62,6.7772e-55,1.967e-52,1,3.8886e-54,1.5484e-39,1.5549e-37,5.7442e-33,8.3342e-34,1.465e-36,4.949e-24
1.3259e-53,1.2651e-64,1.7569e-51,2.1935e-47,6.66e-36,1.7258e-49,1.3747e-57,8.0858e-38,3.674e-53,2.3021e-38,1.0653e-61,4.3607e-65,7.5342e-57,6.2118e-48,2.3126e-53,3.6496e-62,4.9769e-89,3.8886e-54,1,1.8911e-54,4.6999e-41,8.581e-55,1.1781e-54,2.0331e-71,5.4006e-48
2.197e-74,1.6855e-84,8.4956e-33,6.6152e-69,5.213e-53,4.6353e-43,2.6032e-79,1.3587e-45,4.7064e-76,1.5261e-53,4.6788e-46,2.5173e-74,2.108e-41,1.073e-47,1.5866e-72,1.5301e-71,1.7444e-75,1.5484e-39,1.8911e-54,1,1.4102e-53,1.7116e-47,4.8454e-55,1.0863e-57,7.574e-38
4.4089e-44,3.4724e-52,3.8133e-39,1.6479e-48,2.2118e-41,9.6006e-33,7.9753e-46,8.753e-19,4.8072e-41,3.1661e-30,5.0028e-55,1.1122e-47,7.6381e-43,8.9159e-37,2.1093e-42,4.5467e-57,2.5892e-69,1.5549e-37,4.6999e-41,1.4102e-53,1,5.5601e-42,6.5493e-31,4.1506e-53,1.2474e-36
1.8423e-65,3.6495e-66,8.3006e-27,3.7817e-59,5.8749e-45,3.6136e-30,4.0095e-66,5.47e-35,3.1609e-66,1.6777e-42,1.1929e-39,2.3488e-56,5.9302e-21,8.9276e-32,1.4293e-73,1.1103e-68,1.0242e-51,5.7442e-33,8.581e-55,1.7116e-47,5.5601e-42,1,4.056e-40,4.7772e-39,9.5047e-31
5.1604e-48,1.6113e-43,3.1385e-38,1.0504e-47,3.5218e-50,2.285e-30,1.213e-42,1.4411e-27,7.5432e-47,2.0839e-36,7.1341e-53,1.9826e-32,5.5426e-41,3.3786e-40,3.5092e-53,1.2508e-65,1.3047e-59,8.3342e-34,1.1781e-54,4.8454e-55,6.5493e-31,4.056e-40,1,3.0306e-47,2.9816e-39
1.6635e-73,6.8646e-72,1.1725e-42,5.3277e-69,1.1975e-59,2.1971e-31,1.5232e-75,8.0605e-49,2.7436e-71,1.1195e-55,2.5184e-48,1.2141e-55,2.8108e-35,5.4255e-35,7.6517e-78,5.4967e-63,2.4032e-31,1.465e-36,2.0331e-71,1.0863e-57,4.1506e-53,4.7772e-39,3.0306e-47,1,3.928e-37
2.8152e-60,1.0566e-65,2.2292e-20,2.2752e-51,5.8889e-36,1.7889e-21,1e-64,2.3123e-30,1.327e-56,6.9063e-36,1.5814e-32,3.6733e-56,7.2399e-21,1.5668e-22,2.4457e-64,5.9852e-55,1.4999e-54,4.949e-24,5.4006e-48,7.574e-38,1.2474e-36,9.5047e-31,2.9816e-39,3.928e-37,1
