7.4803e-43,4.1888e-22,2.701e-62,1.2097e-44,7.3458e-36,2.5987e-42,4.2462e-46,2.3428e-58,2.4797e-39,1.561e-25,1,1.3949e-44,3.443e-32,3.5603e-21,1.7089e-62,2.7122e-44,3.0445e-49,1.1092e-46,2.7326e-55,1.4532e-47,6.9862e-50,2.0844e-72,1.8017e-55,3.0313e-43,4.5218e-70,7.1283e-70,2.5672e-56,2.0979e-45,7.7696e-35,4.0354e-50
2.4881e-20,1.5504e-37,2.8004e-30,5.2806e-26,7.78e-16,4.5731e-21,5.9159e-22,2.3249e-27,9.7267e-34,3.9012e-38,1.3949e-44,1,1.1548e-33,1.8858e-41,1.7047e-35,4.1481e-27,1.9209e-19,2.0633e-41,3.2612e-56,6.3024e-32,1.5337e-22,4.512e-81,3.614e-40,1.0943e-34,3.2896e-39,2.6636e-55,1.1897e-62,4.9425e-42,7.1962e-45,1.1693e-20
2.8507e-28,1.7401e-30,5.6663e-50,9.58e-38,3.722e-29,4.6765e-27,2.3606e-38,1.542e-40,8.3279e-35,8.4697e-30,3.443e-32,1.1548e-33,1,2.6394e-32,4.7125e-48,2.0518e-38,8.8736e-38,3.5028e-50,2.5229e-62,2.9578e-44,4.2572e-42,3.3466e-75,6.8505e-47,1.3504e-40,7.0182e-53,5.6417e-61,2.7316e-62,1.1144e-46,7.9232e-44,1.8541e-40
4.0859e-39,3.7358e-18,6.3717e-60,7.3915e-47,6.5542e-32,1.6365e-41,6.0265e-47,1.1958e-52,9.6039e-35,2.2716e-28,3.5603e-21,1.8858e-41,2.6394e-32,1,5.1405e-54,2.5003e-45,1.2343e-48,1.6558e-46,1.4244e-58,4.4717e-49,6.867e-51,2.1752e-70,2.2987e-55,1.2472e-46,3.3981e-70,2.5038e-68,1.4198e-59,1.5287e-43,4.0764e-37,8.4357e-47
2.955e-34,4.1935e-54,3.5744e-42,7.4443e-42,4.1289e-38,6.269e-41,2.2705e-44,1.2378e-30,3.639e-36,1.6732e-59,1.7089e-62,1.7047e-35,4.7125e-48,5.1405e-54,1,3.5335e-39,1.2007e-36,4.2599e-52,3.935e-68,3.417e-46,2.4398e-39,5.7993e-71,3.0091e-45,1.092e-46,5.9223e-48,1.0799e-54,3.5576e-67,1.4419e-44,2.4054e-58,1.8363e-39
2.8717e-33,1.5665e-43,3.7212e-33,9.537e-22,1.1561e-26,1.0658e-26,2.9505e-26,4.2918e-42,1.4292e-29,1.1314e-38,2.7122e-44,4.1481e-27,2.0518e-38,2.5003e-45,3.5335e-39,1,9.1481e-22,6.5025e-41,1.9188e-44,2.1463e-22,3.1647e-20,2.3462e-70,3.8583e-30,4.7823e-22,4.2136e-40,1.6256e-42,6.4511e-47,5.2373e-28,9.8209e-39,6.9737e-28
2.6353e-28,7.2749e-44,8.898e-30,5.8159e-23,2.7879e-24,1.5141e-24,3.9951e-26,5.6363e-31,1.5999e-36,4.7771e-43,3.0445e-49,1.9209e-19,8.8736e-38,1.2343e-48,1.2007e-36,9.1481e-22,1,1.4943e-40,7.8744e-50,5.6965e-28,1.1714e-23,1.2804e-80,4.2697e-37,1.91e-28,7.5293e-36,1.0632e-47,6.9176e-61,1.8302e-39,1.7146e-42,2.8156e-26
2.5591e-48,1.4529e-42,1.8574e-53,9.7022e-40,2.7781e-37,8.2796e-48,1.5267e-46,6.9887e-51,3.7285e-38,1.8635e-47,1.1092e-46,2.0633e-41,3.5028e-50,1.6558e-46,4.2599e-52,6.5025e-41,1.4943e-40,1,4.3571e-55,5.3777e-47,8.0351e-44,3.2291e-69,5.6069e-50,1.0392e-43,5.2455e-63,1.3475e-58,2.6155e-62,1.7867e-40,1.7775e-48,1.1161e-44
6.7286e-65,6.9059e-55,7.928e-65,2.282e-53,2.9305e-55,1.3299e-60,3.2944e-58,1.3189e-71,1.1787e-54,1.6895e-57,2.7326e-55,3.2612e-56,2.5229e-62,1.4244e-58,3.935e-68,1.9188e-44,7.8744e-50,4.3571e-55,1,4.9747e-48,4.7896e-55,6.0072e-74,6.5904e-54,1.1263e-37,1.145e-75,9.9087e-59,3.1868e-53,1.7061e-39,3.4275e-34,1.1454e-61
1.2449e-39,9.7693e-48,1.2558e-33,3.0791e-27,4.9999e-33,5.3359e-32,2.2084e-24,6.8759e-50,1.9159e-36,2.2704e-39,1.4532e-47,6.3024e-32,2.9578e-44,4.4717e-49,3.417e-46,2.1463e-22,5.6965e-28,5.3777e-47,4.9747e-48,1,4.913e-27,1.1624e-76,1.8012e-37,5.4493e-26,9.1581e-42,5.8677e-48,2.9554e-48,5.2605e-34,3.3821e-44,2.3973e-29
3.1767e-32,4.4303e-48,6.3638e-27,6.6598e-22,4.29e-26,6.0174e-27,9.7595e-22,3.1641e-39,3.2955e-34,9.174e-43,6.9862e-50,1.5337e-22,4.2572e-42,6.867e-51,2.4398e-39,3.1647e-20,1.1714e-23,8.0351e-44,4.7896e-55,4.913e-27,1,3.236e-76,2.0636e-34,6.761e-29,1.5334e-34,6.6318e-49,5.2074e-53,5.7726e-37,5.8992e-50,5.7952e-22
1.2097e-81,5.6518e-73,1.7809e-86,7.1738e-75,9.4689e-77,7.2652e-83,3.4171e-82,1.1887e-87,7.5458e-56,1.1527e-77,2.0844e-72,4.512e-81,3.3466e-75,2.1752e-70,5.7993e-71,2.3462e-70,1.2804e-80,3.2291e-69,6.0072e-74,1.1624e-76,3.236e-76,1,2.3597e-68,1.9712e-66,7.4445e-96,2.2306e-74,2.2533e-58,8.7778e-52,2.0263e-73,7.5594e-81
2.6106e-46,1.5371e-56,6.0916e-44,3.3788e-37,2.8826e-40,6.7671e-41,5.189e-38,8.9808e-54,1.2648e-38,5.3139e-51,1.8017e-55,3.614e-40,6.8505e-47,2.2987e-55,3.0091e-45,3.8583e-30,4.2697e-37,5.6069e-50,6.5904e-54,1.8012e-37,2.0636e-34,2.3597e-68,1,2.8657e-35,1.0892e-49,7.6909e-40,2.2682e-49,2.617e-38,1.2994e-54,7.4526e-39
2.0031e-41,2.571e-43,7.6235e-42,9.6767e-31,1.7988e-33,3.3197e-36,1.1515e-35,1.0789e-49,1.6794e-33,2.028e-42,3.0313e-43,1.0943e-34,1.3504e-40,1.2472e-46,1.092e-46,4.7823e-22,1.91e-28,1.0392e-43,1.1263e-37,5.4493e-26,6.761e-29,1.9712e-66,2.8657e-35,1,1.5515e-50,1.8577e-45,4.4267e-39,6.4519e-27,3.191e-35,4.4493e-36
1.546e-41,4.142e-68,9.6512e-27,6.4633e-38,6.9228e-45,1.7086e-34,9.9377e-36,7.6577e-43,3.7184e-54,1.2401e-57,4.5218e-70,3.2896e-39,7.0182e-53,3.3981e-70,5.9223e-48,4.2136e-40,7.5293e-36,5.2455e-63,1.145e-75,9.1581e-42,1.5334e-34,7.4445e-96,1.0892e-49,1.5515e-50,1,6.3443e-53,5.1437e-75,5.8831e-60,2.0968e-69,7.4328e-35
2.9631e-60,2.4705e-70,3.1369e-51,1.8176e-50,2.0159e-54,2.3741e-54,3.7239e-55,4.1143e-63,7.3763e-51,9.2452e-63,7.1283e-70,2.6636e-55,5.6417e-61,2.5038e-68,1.0799e-54,1.6256e-42,1.0632e-47,1.3475e-58,9.9087e-59,5.8677e-48,6.6318e-49,2.2306e-74,7.6909e-40,1.8577e-45,6.3443e-53,1,1.7258e-57,2.7367e-44,1.1398e-65,1.0832e-52
9.3513e-67,9.5156e-63,2.0313e-67,1.507e-56,2.3019e-58,4.9633e-62,7.8392e-59,4.2594e-77,2.6987e-50,2.2123e-59,2.5672e-56,1.1897e-62,2.7316e-62,1.4198e-59,3.5576e-67,6.4511e-47,6.9176e-61,2.6155e-62,3.1868e-53,2.9554e-48,5.2074e-53,2.2533e-58,2.2682e-49,4.4267e-39,5.1437e-75,1.7258e-57,1,4.7746e-41,1.932e-57,5.6463e-59
2.3233e-47,2.3719e-43,5.7416e-48,5.4969e-37,1.0594e-38,7.388e-45,2.5566e-42,7.4459e-56,2.7641e-24,1.1249e-43,2.0979e-45,4.9425e-42,1.1144e-46,1.5287e-43,1.4419e-44,5.2373e-28,1.8302e-39,1.7867e-40,1.7061e-39,5.2605e-34,5.7726e-37,8.7778e-52,2.617e-38,6.4519e-27,5.8831e-60,2.7367e-44,4.7746e-41,1,9.1907e-39,3.7548e-43
1.8913e-47,4.9974e-32,1.2825e-59,4.6889e-46,2.0858e-40,1.1427e-46,1.7392e-50,9.4298e-57,1.9799e-42,5.9223e-42,7.7696e-35,7.1962e-45,7.9232e-44,4.0764e-37,2.4054e-58,9.8209e-39,1.7146e-42,1.7775e-48,3.4275e-34,3.3821e-44,5.8992e-50,2.0263e-73,1.2994e-54,3.191e-35,2.0968e-69,1.1398e-65,1.932e-57,9.1907e-39,1,1.4199e-52
2.099e-29,2.0732e-45,2.2369e-21,2.0916e-26,4.0198e-23,1.0719e-24,1.3548e-21,3.1232e-37,1.9366e-34,4.9539e-38,4.0354e-50,1.1693e-20,1.8541e-40,8.4357e-47,1.8363e-39,6.9737e-28,2.8156e-26,1.1161e-44,1.1454e-61,2.3973e-29,5.7952e-22,7.5594e-81,7.4526e-39,4.4493e-36,7.4328e-35,1.0832e-52,5.6463e-59,3.7548e-43,1.4199e-52,1
