7.9228e-10,5.2906e-105,1.0308e-69,1.8751e-60,5.3868e-31,1.3294e-76,5.6528e-44,1.0687e-19,8.0479e-28,6.2435e-129,1,4.0595e-112,5.5232e-54,1.2662e-34,4.7619e-14,1.9659e-134,1.1457e-157,3.0369e-31,9.2992e-20,9.339e-19,4.1345e-30,2.4836e-115,2.064e-48,3.3709e-50,5.0819e-38,3.168e-13,5.2513e-131,9.8604e-95
8.9314e-116,1.185e-215,4.8846e-45,2.7959e-54,3.6058e-85,5.0215e-38,1.413e-70,2.1094e-97,4.67e-87,6.2722e-21,4.0595e-112,1,2.2857e-164,1.0617e-79,1.5311e-102,5.3987e-27,1.6486e-47,5.7071e-84,4.6781e-100,1.8266e-106,9.3651e-140,6.3617e-13,1.3601e-158,1.4936e-160,1.5984e-76,1.417e-116,6.4721e-22,2.0161e-22
6.5844e-50,9.5735e-53,1.2317e-121,3.2913e-112,2.1285e-81,1.4469e-128,1.7994e-95,7.1331e-69,8.9316e-79,4.6309e-181,5.5232e-54,2.2857e-164,1,4.8354e-86,2.7714e-63,1.5191e-186,6.0317e-210,3.1944e-82,5.9264e-67,8.1025e-62,4.8054e-27,1.9498e-167,1.3527e-11,1.8785e-08,1.7486e-89,2.6017e-50,3.1633e-183,7.5493e-147
1.0305e-37,2.7259e-137,1.5582e-37,1.1318e-28,4.7988e-13,3.2618e-44,9.2867e-14,3.5226e-21,9.0191e-14,2.4001e-96,1.2662e-34,1.0617e-79,4.8354e-86,1,3.0487e-25,5.0767e-102,4.1449e-125,6.8276e-12,2.2978e-24,2.0954e-31,9.9607e-62,8.4648e-83,1.9344e-80,3.1498e-82,1.7295e-10,1.9207e-39,2.1291e-98,1.3567e-62
3.7169e-16,2.0548e-114,4.4943e-60,8.3131e-51,6.445e-22,6.3236e-67,2.394e-34,2.1614e-12,3.0416e-19,2.736e-119,4.7619e-14,1.5311e-102,2.7714e-63,3.0487e-25,1,1.2886e-124,6.6755e-148,5.1227e-21,5.4668e-14,6.1582e-16,3.8465e-38,1.6208e-105,3.554e-57,4.4507e-59,9.1133e-28,1.3556e-15,2.8936e-121,9.9036e-85
4.9677e-138,8.1089e-238,4.5589e-67,1.7521e-76,2.8089e-107,3.5202e-60,7.8943e-93,1.3146e-119,8.9414e-110,3.1831e-16,1.9659e-134,5.3987e-27,1.5191e-186,5.0767e-102,1.2886e-124,1,1.5128e-27,5.0408e-106,3.2228e-122,1.7311e-128,8.7679e-162,1.3112e-24,1.2584e-180,1.0765e-182,1.4923e-98,1.6969e-138,1.5321e-13,1.2666e-42
2.4836e-161,2.7258e-261,8.809e-90,3.0198e-99,2.3374e-130,1.0383e-82,8.6721e-116,9.2802e-143,6.8127e-133,1.9094e-31,1.1457e-157,1.6486e-47,6.0317e-210,4.1449e-125,6.6755e-148,1.5128e-27,1,3.3966e-129,2.2435e-145,1.1957e-151,3.4769e-185,1.387e-44,4.3533e-204,4.2338e-206,9.6911e-122,7.8547e-162,1.5371e-28,8.3792e-65
2.2789e-34,2.1917e-133,5.1924e-42,4.0141e-33,1.0097e-13,1.1723e-48,5.0599e-18,9.5806e-19,4.4306e-13,1.1472e-100,3.0369e-31,5.7071e-84,3.1944e-82,6.8276e-12,5.1227e-21,5.0408e-106,3.3966e-129,1,5.6758e-22,7.0138e-28,2.1535e-57,5.8165e-87,2.772e-76,3.2634e-78,1.5934e-12,1.0139e-34,1.4052e-102,2.9478e-66
3.6646e-21,1.0265e-117,4.7434e-58,6.8187e-49,4.6372e-22,1.308e-64,6.4336e-33,5.2288e-15,6.4996e-20,1.1036e-116,9.2992e-20,4.6781e-100,5.9264e-67,2.2978e-24,5.4668e-14,3.2228e-122,2.2435e-145,5.6758e-22,1,3.5679e-20,3.5036e-43,4.341e-103,2.4256e-61,4.6857e-63,1.9238e-27,1.1927e-23,1.0227e-118,7.4264e-83
1.1322e-19,3.0659e-112,1.268e-64,1.4429e-55,1.829e-28,2.7462e-71,8.6387e-40,5.163e-20,5.4171e-26,4.2375e-123,9.339e-19,1.8266e-106,8.1025e-62,2.0954e-31,6.1582e-16,1.7311e-128,1.1957e-151,7.0138e-28,3.5679e-20,1,4.2086e-38,1.9138e-109,5.423e-56,7.3123e-58,4.564e-34,4.0727e-20,4.5799e-125,5.3037e-89
3.8078e-26,2.1239e-77,4.0523e-97,9.9701e-88,3.7883e-57,4.7207e-104,4.6083e-71,8.8699e-45,1.8784e-54,1.6296e-156,4.1345e-30,9.3651e-140,4.8054e-27,9.9607e-62,3.8465e-38,8.7679e-162,3.4769e-185,2.1535e-57,3.5036e-43,4.2086e-38,1,9.583e-143,1.7906e-20,2.675e-22,1.1347e-64,9.568e-25,1.4979e-158,6.8116e-122
6.8468e-119,1.0302e-218,5.0156e-48,2.6538e-57,3.4245e-88,5.5898e-41,1.3338e-73,1.927e-100,1.0949e-90,7.3129e-19,2.4836e-115,6.3617e-13,1.9498e-167,8.4648e-83,1.6208e-105,1.3112e-24,1.387e-44,5.8165e-87,4.341e-103,1.9138e-109,9.583e-143,1,1.3352e-161,1.4881e-163,1.7829e-79,1.5996e-119,2.1408e-19,8.5849e-25
2.0718e-44,1.0894e-58,6.5607e-116,1.6929e-106,9.5842e-76,7.7362e-123,8.3033e-90,2.9615e-63,4.6621e-73,2.4384e-175,2.064e-48,1.3601e-158,1.3527e-11,1.9344e-80,3.554e-57,1.2584e-180,4.3533e-204,2.772e-76,2.4256e-61,5.423e-56,1.7906e-20,1.3352e-161,1,3.7201e-07,1.5039e-83,7.46e-44,2.0357e-177,7.2891e-141
4.9317e-46,2.8312e-56,8.0721e-118,2.1701e-108,1.3359e-77,9.3577e-125,1.1961e-91,4.8865e-65,6.6408e-75,2.7657e-177,3.3709e-50,1.4936e-160,1.8785e-08,3.1498e-82,4.4507e-59,1.0765e-182,4.2338e-206,3.2634e-78,4.6857e-63,7.3123e-58,2.675e-22,1.4881e-163,3.7201e-07,1,1.7001e-85,6.6986e-46,2.1659e-179,6.4573e-143
2.8817e-41,1.0982e-140,1.3709e-34,7.2975e-26,3.3606e-15,3.6316e-41,2.1205e-12,2.8529e-24,2.2458e-16,3.6568e-93,5.0819e-38,1.5984e-76,1.7486e-89,1.7295e-10,9.1133e-28,1.4923e-98,9.6911e-122,1.5934e-12,1.9238e-27,4.564e-34,1.1347e-64,1.7829e-79,1.5039e-83,1.7001e-85,1,8.0104e-42,4.133e-95,6.5619e-59
7.0394e-12,5.1938e-101,3.7599e-74,7.3016e-65,3.4083e-35,4.8218e-81,1.8906e-48,6.3211e-24,1.3382e-32,2.4861e-133,3.168e-13,1.417e-116,2.6017e-50,1.9207e-39,1.3556e-15,1.6969e-138,7.8547e-162,1.0139e-34,1.1927e-23,4.0727e-20,9.568e-25,1.5996e-119,7.46e-44,6.6986e-46,8.0104e-42,1,2.6852e-135,1.5829e-98
1.3023e-134,1.4798e-234,3.0803e-63,1.1842e-72,9.2718e-104,3.8637e-56,3.7934e-89,4.2387e-116,2.9813e-106,1.5828e-10,5.2513e-131,6.4721e-22,3.1633e-183,2.1291e-98,2.8936e-121,1.5321e-13,1.5371e-28,1.4052e-102,1.0227e-118,4.5799e-125,1.4979e-158,2.1408e-19,2.0357e-177,2.1659e-179,4.133e-95,2.6852e-135,1,5.7586e-39
2.155e-98,3.9968e-198,7.6591e-29,1.0873e-37,6.9755e-68,1.4292e-22,1.8798e-53,4.3584e-80,2.6127e-70,1.0378e-37,9.8604e-95,2.0161e-22,7.5493e-147,1.3567e-62,9.9036e-85,1.2666e-42,8.3792e-65,2.9478e-66,7.4264e-83,5.3037e-89,6.8116e-122,8.5849e-25,7.2891e-141,6.4573e-143,6.5619e-59,1.5829e-98,5.7586e-39,1
