6.8686e-124,2.7587e-136,1.1256e-289,1.5618e-99,1.5349e-276,1.9678e-137,3.7717e-290,1.6583e-104,3.4765e-187,3.9594e-294,1,1.1974e-155,2.3133e-297,1.5825e-226,3.2825e-224,1.5825e-139,6.6195e-266,3.6443e-213,5.6991e-215,7.4353e-232,1.4756e-294,1.2914e-28,5.7919e-248,1.7998e-141,3.38e-199,1.248e-128,2.4632e-287,1.201e-70,2.9577e-211,4.9895e-182,6.9926e-103,2.0992e-112,1.2142e-57,1.9541e-165,1.9099e-196,1.7328e-16,1.4588e-180,2.339e-16,1.4085e-187,3.899e-265,3.7932e-208,2.7969e-152,9.0959e-125,1.4733e-231,1.9352e-263,2.1194e-131,2.7032e-159,1.7639e-290,1.2045e-67
1.8439e-34,6.8062e-21,6.7258e-135,2.2708e-58,7.8137e-122,8.814e-20,1.7384e-135,4.8566e-53,1.105e-32,2.2729e-139,1.1974e-155,1,1.3527e-142,7.6997e-72,1.6831e-69,8.023e-19,2.1083e-111,1.744e-58,2.2917e-60,3.4592e-77,7.0502e-140,7.7847e-129,2.0986e-93,4.1629e-17,1.7435e-44,6.1541e-28,1.4605e-132,3.7682e-87,1.3367e-56,1.6396e-27,5.6073e-54,1.4229e-45,4.5973e-99,6.793e-22,3.9999e-42,1.2622e-142,5.2735e-26,5.855e-170,1.5291e-34,2.2866e-110,5.1541e-57,6.1873e-07,7.4053e-32,5.4412e-77,7.4057e-109,2.3265e-28,1.9106e-11,1.2383e-135,3.1003e-89
6.3937e-175,5.1163e-162,6.1412e-12,1.651e-199,7.9267e-24,7.4834e-161,1.0039e-14,3.1678e-194,3.7516e-111,7.4689e-10,2.3133e-297,1.3527e-142,1,5.5929e-72,2.6478e-74,4.2644e-159,4.193e-35,3.0081e-85,1.6214e-83,8.3681e-67,1.017e-11,1.7319e-270,3.5229e-51,4.6538e-157,4.1524e-99,1.4254e-169,7.494e-15,1.4005e-228,3.2148e-87,2.1715e-116,1.9314e-195,1.4167e-186,9.5083e-241,2.406e-135,2.1187e-102,2.9608e-284,1.0398e-117,1.1047e-311,1.0097e-111,5.2973e-34,9.5909e-95,4.4065e-146,1.9365e-173,8.7924e-68,5.2811e-37,9.5087e-168,1.3736e-139,4.2045e-11,7.3049e-231
2.1854e-104,3.159e-91,3.1248e-64,7.1136e-129,1.7758e-51,4.7038e-90,3.5832e-65,1.4053e-123,1.5031e-40,1.2443e-68,1.5825e-226,7.6997e-72,5.5929e-72,1,8.318e-08,1.7163e-88,4.7954e-42,2.176e-15,6.4409e-14,2.6475e-09,2.4635e-69,1.1203e-199,9.1798e-24,2.0322e-86,1.7227e-28,9.426e-99,4.2058e-62,7.0703e-158,2.3609e-17,7.9386e-46,1.3505e-124,6.0755e-116,6.0181e-170,3.6136e-66,9.4752e-33,1.8826e-213,6.2514e-47,7.1403e-241,2.5987e-42,8.2661e-40,1.7657e-32,2.5024e-75,1.3166e-102,3.4844e-13,3.0618e-39,3.5121e-97,3.4194e-69,5.2351e-65,4.7911e-160
5.7022e-102,6.1377e-89,1.5797e-66,1.715e-126,9.7364e-54,9.2836e-88,1.8589e-67,3.3578e-121,2.509e-38,5.3393e-71,3.2825e-224,1.6831e-69,2.6478e-74,8.318e-08,1,4.0333e-86,6.369e-44,2.0073e-13,3.1696e-12,1.9755e-11,1.0614e-71,2.3271e-197,3.6516e-26,4.5459e-84,3.2631e-26,2.0315e-96,2.3514e-64,1.5887e-155,3.0468e-15,2.2828e-43,2.4938e-122,1.5457e-113,1.3012e-167,7.5529e-64,4.0936e-30,3.8948e-211,1.212e-44,1.5816e-238,6.5738e-40,4.0634e-42,1.2527e-30,5.7649e-73,2.7316e-100,4.1676e-13,2.2444e-41,6.0785e-95,7.4225e-67,3.0223e-67,1.0288e-157
1.9031e-20,5.2848e-10,1.8548e-151,1.5919e-42,2.5321e-138,3.4284e-10,6.0017e-152,1.3991e-37,1.5407e-49,6.2777e-156,1.5825e-139,8.023e-19,4.2644e-159,1.7163e-88,4.0333e-86,1,9.7163e-128,3.6085e-75,4.1074e-77,9.001e-94,2.3869e-156,1.0043e-112,6.3309e-110,8.1266e-11,3.0009e-61,7.4803e-14,5.0779e-149,5.9694e-71,3.121e-73,4.8829e-44,4.3423e-39,1.9547e-29,6.0194e-83,1.0771e-32,4.7968e-58,1.6819e-126,5.6039e-43,1.1324e-153,4.1664e-50,6.4652e-127,7.9044e-72,4.716e-16,1.5703e-17,4.5653e-93,3.4789e-125,4.366e-16,3.0193e-23,4.7171e-152,2.234e-73
1.7228e-143,1.0002e-130,9.4334e-28,4.887e-168,7.671e-18,1.474e-129,2.8145e-29,9.5109e-163,2.804e-80,2.8337e-32,6.6195e-266,2.1083e-111,4.193e-35,4.7954e-42,6.369e-44,9.7163e-128,1,1.1646e-54,4.4768e-53,6.7328e-37,2.0592e-32,5.3652e-239,3.0193e-23,1.0412e-125,2.9321e-68,2.8812e-138,8.7202e-26,4.7808e-197,1.4273e-56,3.7991e-85,3.0609e-164,5.5673e-155,2.6961e-209,2.3043e-104,4.9254e-71,9.0305e-253,1.0022e-86,3.9252e-280,1.7677e-80,2.0965e-13,1.2313e-64,9.2314e-115,3.6975e-142,6.7235e-37,1.9493e-15,1.5493e-136,2.6883e-108,1.1382e-27,1.8795e-199
5.4647e-91,6.9707e-78,1.6308e-77,1.5896e-115,1.2409e-64,1.0648e-76,2.725e-78,3.5375e-110,2.4483e-27,5.9854e-82,3.6443e-213,1.744e-58,3.0081e-85,2.176e-15,2.0073e-13,3.6085e-75,1.1646e-54,1,4.111e-07,1.5721e-20,1.3455e-82,2.4867e-186,1.4555e-36,4.5548e-73,1.811e-15,2.1688e-85,2.7007e-75,1.502e-144,3.4046e-07,1.3017e-32,2.8565e-111,1.3786e-102,1.4245e-156,1.4531e-53,2.6744e-20,4.1388e-200,1.1693e-33,1.6702e-227,8.9336e-30,4.7403e-53,5.7896e-26,5.1875e-62,2.9844e-89,6.5195e-22,4.5985e-52,5.4234e-84,5.5753e-56,2.946e-78,1.0576e-146
8.0666e-93,8.8916e-80,9.6704e-76,1.7761e-117,5.9622e-63,1.4752e-78,8.4053e-77,5.5465e-112,3.0923e-29,3.855e-80,5.6991e-215,2.2917e-60,1.6214e-83,6.4409e-14,3.1696e-12,4.1074e-77,4.4768e-53,4.111e-07,1,2.1883e-19,8.6338e-81,3.8086e-188,6.8602e-35,6.3598e-75,2.4475e-17,3.1496e-87,1.4256e-73,2.2301e-146,1.6443e-08,1.785e-34,4.8608e-113,1.701e-104,2.078e-158,2.3243e-55,2.2226e-22,6.4635e-202,1.812e-35,2.4831e-229,9.3069e-32,2.6567e-51,3.9502e-27,7.5826e-64,4.5335e-91,5.2205e-21,1.629e-50,7.7438e-86,6.7319e-58,1.4742e-76,1.7035e-148
1.3141e-109,1.7385e-96,4.3974e-59,4.435e-134,2.1425e-46,2.1212e-95,8.0654e-60,7.301e-129,5.986e-46,1.3489e-63,7.4353e-232,3.4592e-77,8.3681e-67,2.6475e-09,1.9755e-11,9.001e-94,6.7328e-37,1.5721e-20,2.1883e-19,1,2.9046e-64,6.0031e-205,2.193e-19,1.1746e-91,5.4105e-34,4.1545e-104,6.0295e-57,3.6628e-163,1.1986e-22,3.4117e-51,5.0868e-130,3.8626e-121,3.0434e-175,2.8492e-71,1.1616e-37,8.7231e-219,2.0246e-52,3.6192e-246,2.9676e-47,5.8571e-35,1.2937e-35,1.0256e-80,5.5987e-108,1.0458e-11,3.1875e-34,1.7319e-102,2.2072e-74,9.2424e-60,2.1447e-165
4.0794e-172,2.9103e-159,1.451e-11,9.5515e-197,7.0508e-22,4.3725e-158,5.4344e-16,1.9701e-191,1.854e-108,3.8077e-11,1.4756e-294,7.0502e-140,1.017e-11,2.4635e-69,1.0614e-71,2.3869e-156,2.0592e-32,1.3455e-82,8.6338e-81,2.9046e-64,1,1.0797e-267,1.6218e-48,2.9781e-154,2.0019e-96,8.1198e-167,4.0832e-14,8.7153e-226,1.4757e-84,1.1306e-113,1.0836e-192,9.7714e-184,6.0099e-238,1.1881e-132,1.1839e-99,1.8427e-281,5.2155e-115,7.3092e-309,5.4818e-109,9.0662e-32,4.378e-92,2.4598e-143,1.1028e-170,4.245e-65,1.374e-34,5.7172e-165,7.6402e-137,8.7476e-11,4.4756e-228
3.2498e-97,1.8842e-109,8.2616e-263,6.9072e-73,1.1111e-249,1.1535e-110,3.0636e-263,7.5701e-78,2.2763e-160,2.6897e-267,1.2914e-28,7.7847e-129,1.7319e-270,1.1203e-199,2.3271e-197,1.0043e-112,5.3652e-239,2.4867e-186,3.8086e-188,6.0031e-205,1.0797e-267,1,3.9925e-221,1.1415e-114,2.2522e-172,7.348e-102,1.8669e-260,2.3242e-44,2.0734e-184,3.2563e-155,2.236e-76,1.2951e-85,3.1372e-31,7.9483e-139,1.4939e-169,7.9266e-18,9.0066e-154,1.2843e-42,9.3997e-161,2.7081e-238,2.1897e-181,1.6682e-125,4.8784e-98,1.1916e-204,1.515e-236,1.0267e-104,1.797e-132,1.3972e-263,1.958e-41
9.5533e-126,1.0046e-112,1.3285e-43,2.5169e-150,2.9432e-31,1.5649e-111,3.5736e-45,5.5057e-145,4.0121e-62,5.9383e-48,5.7919e-248,2.0986e-93,3.5229e-51,9.1798e-24,3.6516e-26,6.3309e-110,3.0193e-23,1.4555e-36,6.8602e-35,2.193e-19,1.6218e-48,3.9925e-221,1,7.3982e-108,3.9524e-50,2.801e-120,1.4384e-41,2.6664e-179,1.4792e-38,2.5101e-67,4.2026e-146,2.4071e-137,2.2085e-191,5.5165e-87,9.4661e-54,6.9651e-235,1.4766e-68,2.685e-262,3.1785e-63,1.6817e-20,4.6871e-49,7.4147e-97,4.003e-124,8.7982e-22,3.8621e-21,1.2713e-118,1.5636e-90,2.5057e-44,1.6531e-181
1.3251e-21,3.016e-10,2.3398e-149,9.4313e-45,2.7849e-136,5.2358e-10,6.1657e-150,2.1688e-39,2.0487e-47,6.9781e-154,1.7998e-141,4.1629e-17,4.6538e-157,2.0322e-86,4.5459e-84,8.1266e-11,1.0412e-125,4.5548e-73,6.3598e-75,1.1746e-91,2.9781e-154,1.1415e-114,7.3982e-108,1,3.8041e-59,1.2716e-15,4.825e-147,3.2281e-73,3.307e-71,2.4662e-42,1.2935e-40,7.0358e-32,6.0609e-85,1.9258e-31,1.5982e-56,1.6628e-128,6.4306e-41,9.5934e-156,1.4445e-48,6.6005e-125,2.6337e-70,1.1674e-14,3.6525e-19,2.2184e-91,2.9171e-123,3.6067e-18,7.87e-22,4.2202e-150,2.6759e-75
3.6059e-77,5.9432e-64,2.396e-91,1.2805e-101,2.2987e-78,9.6484e-63,3.9192e-92,2.8271e-96,9.427e-14,8.9226e-96,3.38e-199,1.7435e-44,4.1524e-99,1.7227e-28,3.2631e-26,3.0009e-61,2.9321e-68,1.811e-15,2.4475e-17,5.4105e-34,2.0019e-96,2.2522e-172,3.9524e-50,3.8041e-59,1,2.2947e-71,4.5857e-89,1.2873e-130,8.9093e-14,1.444e-18,2.8749e-97,1.1177e-88,1.296e-142,8.9413e-41,4.5563e-10,3.9088e-186,1.5709e-19,1.5403e-213,3.594e-18,8.7923e-67,7.3747e-26,5.6985e-48,3.0998e-75,2.4313e-34,1.1209e-65,3.664e-70,2.8729e-42,4.2468e-92,1.0481e-132
4.4475e-12,7.248e-10,7.2271e-162,2.9786e-32,9.0824e-149,1.0225e-10,1.9877e-162,7.4833e-27,1.8211e-59,2.5326e-166,1.248e-128,6.1541e-28,1.4254e-169,9.426e-99,2.0315e-96,7.4803e-14,2.8812e-138,2.1688e-85,3.1496e-87,4.1545e-104,8.1198e-167,7.348e-102,2.801e-120,1.2716e-15,2.2947e-71,1,1.5816e-159,1.9288e-60,1.7829e-83,3.0259e-54,3.7314e-27,3.7792e-20,4.559e-72,2.8874e-41,7.9456e-69,1.1938e-115,9.3575e-53,5.956e-143,1.5662e-60,2.6229e-137,2.489e-82,9.589e-25,1.8415e-05,7.4001e-104,9.263e-136,1.0315e-12,1.1298e-32,1.2738e-162,2.8053e-62
6.003e-165,5.1307e-152,1.0794e-09,1.8401e-189,3.2109e-15,7.5799e-151,2.4582e-13,3.3529e-184,3.4783e-101,6.8304e-12,2.4632e-287,1.4605e-132,7.494e-15,4.2058e-62,2.3514e-64,5.0779e-149,8.7202e-26,2.7007e-75,1.4256e-73,6.0295e-57,4.0832e-14,1.8669e-260,1.4384e-41,4.825e-147,4.5857e-89,1.5816e-159,1,1.6405e-218,3.5242e-77,3.3059e-106,1.951e-185,1.8545e-176,1.029e-230,2.6684e-125,3.4511e-92,3.3706e-274,1.1705e-107,1.2054e-301,1.1336e-101,9.9582e-25,1.3802e-84,5.2793e-136,2.13e-163,1.6764e-57,3.3248e-27,1.0171e-157,1.4975e-129,4.4462e-08,8.1441e-221
3.2926e-56,4.8118e-68,6.3352e-221,9.3758e-33,8.7643e-208,2.7554e-69,2.0989e-221,1.7188e-37,1.2021e-118,2.0534e-225,1.201e-70,3.7682e-87,1.4005e-228,7.0703e-158,1.5887e-155,5.9694e-71,4.7808e-197,1.502e-144,2.2301e-146,3.6628e-163,8.7153e-226,2.3242e-44,2.6664e-179,3.2281e-73,1.2873e-130,1.9288e-60,1.6405e-218,1,1.313e-142,2.5229e-113,2.1355e-36,2.424e-44,8.048e-17,2.1509e-97,1.5626e-127,7.2874e-58,4.527e-112,1.4086e-84,6.9044e-119,2.0866e-196,1.0341e-139,9.6754e-84,9.582e-57,1.3106e-162,1.2129e-194,1.6412e-63,8.2653e-91,1.3244e-221,4.1324e-13
3.9394e-89,5.0451e-76,1.8128e-79,1.3437e-113,1.4771e-66,7.8384e-75,2.7661e-80,2.7231e-108,1.2337e-25,6.4948e-84,2.9577e-211,1.3367e-56,3.2148e-87,2.3609e-17,3.0468e-15,3.121e-73,1.4273e-56,3.4046e-07,1.6443e-08,1.1986e-22,1.4757e-84,2.0734e-184,1.4792e-38,3.307e-71,8.9093e-14,1.7829e-83,3.5242e-77,1.313e-142,1,1.2882e-30,2.1701e-109,1.2648e-100,1.201e-154,8.018e-52,3.0392e-18,3.5059e-198,8.5164e-32,1.4162e-225,4.4246e-28,5.1799e-55,7.0038e-25,4.3267e-60,2.4223e-87,3.0761e-23,6.9488e-54,4.2997e-82,5.0833e-54,3.6759e-80,8.6633e-145
2.9517e-60,5.3003e-47,1.1524e-108,1.7798e-84,1.376e-95,7.9908e-46,2.3055e-109,3.314e-79,2.4001e-09,4.1974e-113,4.9895e-182,1.6396e-27,2.1715e-116,7.9386e-46,2.2828e-43,4.8829e-44,3.7991e-85,1.3017e-32,1.785e-34,3.4117e-51,1.1306e-113,3.2563e-155,2.5101e-67,2.4662e-42,1.444e-18,3.0259e-54,3.3059e-106,2.5229e-113,1.2882e-30,1,2.6671e-80,2.0997e-71,1.9849e-125,1.9489e-26,2.7084e-16,6.2803e-169,1.1763e-05,2.6406e-196,2.4418e-13,4.2167e-84,2.2048e-34,8.1387e-31,3.8203e-58,1.2637e-50,1.1619e-82,2.6418e-53,7.2498e-26,2.7646e-109,1.4994e-115
7.957e-25,5.1288e-35,1.0316e-187,7.7618e-15,1.2085e-174,6.9971e-36,2.6221e-188,4.0877e-12,2.5273e-85,4.0812e-192,6.9926e-103,5.6073e-54,1.9314e-195,1.3505e-124,2.4938e-122,4.3423e-39,3.0609e-164,2.8565e-111,4.8608e-113,5.0868e-130,1.0836e-192,2.236e-76,4.2026e-146,1.2935e-40,2.8749e-97,3.7314e-27,1.951e-185,2.1355e-36,2.1701e-109,2.6671e-80,1,7.9439e-18,8.0915e-47,1.1845e-65,4.3945e-95,4.7382e-90,1.3327e-78,2.0278e-117,1.695e-86,3.6816e-163,5.5755e-108,1.0504e-50,2.9766e-23,4.7211e-130,9.7903e-162,6.3164e-32,2.5208e-58,1.3669e-188,7.3667e-37
5.188e-18,3.5216e-27,6.7114e-179,3.7255e-18,9.343e-166,1.2931e-28,2.3888e-179,3.7607e-15,7.0563e-77,1.9975e-183,2.0992e-112,1.4229e-45,1.4167e-186,6.0755e-116,1.5457e-113,1.9547e-29,5.5673e-155,1.3786e-102,1.701e-104,3.8626e-121,9.7714e-184,1.2951e-85,2.4071e-137,7.0358e-32,1.1177e-88,3.7792e-20,1.8545e-176,2.424e-44,1.2648e-100,2.0997e-71,7.9439e-18,1,5.9631e-56,6.1787e-57,2.6464e-85,1.8154e-99,2.4773e-70,2.0856e-126,5.8165e-77,2.1965e-154,5.1595e-98,2.8088e-42,1.962e-17,2.407e-120,1.6329e-152,1.6255e-24,3.3499e-49,1.8055e-179,6.1465e-47
1.5111e-67,9.9217e-80,4.5333e-233,1.3076e-43,6.0213e-220,6.5593e-81,1.5467e-233,2.4878e-48,1.293e-130,1.4969e-237,1.2142e-57,4.5973e-99,9.5083e-241,6.0181e-170,1.3012e-167,6.0194e-83,2.6961e-209,1.4245e-156,2.078e-158,3.0434e-175,6.0099e-238,3.1372e-31,2.2085e-191,6.0609e-85,1.296e-142,4.559e-72,1.029e-230,8.048e-17,1.201e-154,1.9849e-125,8.0915e-47,5.9631e-56,1,2.1353e-109,8.9567e-140,4.0914e-45,5.2458e-124,7.0984e-72,4.5193e-131,1.5142e-208,9.0801e-152,9.7916e-96,2.8755e-68,6.9519e-175,8.4108e-207,3.6542e-75,9.6285e-103,8.0024e-234,2.1469e-13
5.4491e-47,2.8919e-35,9.0653e-128,1.9767e-69,9.6672e-115,1.9752e-34,2.4518e-128,1.9777e-64,3.0617e-31,3.1899e-132,1.9541e-165,6.793e-22,2.406e-135,3.6136e-66,7.5529e-64,1.0771e-32,2.3043e-104,1.4531e-53,2.3243e-55,2.8492e-71,1.1881e-132,7.9483e-139,5.5165e-87,1.9258e-31,8.9413e-41,2.8874e-41,2.6684e-125,2.1509e-97,8.018e-52,1.9489e-26,1.1845e-65,6.1787e-57,2.1353e-109,1,5.6493e-38,2.1598e-152,3.371e-26,1.4784e-179,2.8797e-32,1.7525e-103,5.9115e-52,2.9185e-23,8.1182e-45,1.5003e-70,4.7977e-102,5.406e-41,1.6662e-22,2.4992e-128,9.9951e-100
1.8451e-74,1.8379e-61,9.479e-95,1.2673e-98,1.167e-81,1.9275e-60,2.2503e-95,1.6272e-93,1.9935e-14,2.708e-99,1.9099e-196,3.9999e-42,2.1187e-102,9.4752e-33,4.0936e-30,4.7968e-58,4.9254e-71,2.6744e-20,2.2226e-22,1.1616e-37,1.1839e-99,1.4939e-169,9.4661e-54,1.5982e-56,4.5563e-10,7.9456e-69,3.4511e-92,1.5626e-127,3.0392e-18,2.7084e-16,4.3945e-95,2.6464e-85,8.9567e-140,5.6493e-38,1,2.5156e-183,4.7804e-19,1.4083e-210,5.4439e-15,2.6799e-70,2.7058e-24,1.924e-45,9.0735e-73,6.7662e-36,1.653e-68,1.8918e-67,1.9174e-39,4.1518e-95,4.7854e-130
5.1048e-111,2.5754e-123,1.4127e-276,1.0893e-86,1.9895e-263,1.89e-124,4.6465e-277,1.0718e-91,3.837e-174,5.0251e-281,1.7328e-16,1.2622e-142,2.9608e-284,1.8826e-213,3.8948e-211,1.6819e-126,9.0305e-253,4.1388e-200,6.4635e-202,8.7231e-219,1.8427e-281,7.9266e-18,6.9651e-235,1.6628e-128,3.9088e-186,1.1938e-115,3.3706e-274,7.2874e-58,3.5059e-198,6.2803e-169,4.7382e-90,1.8154e-99,4.0914e-45,2.1598e-152,2.5156e-183,1,1.6202e-167,1.0035e-29,1.6791e-174,4.9407e-252,4.4322e-195,3.1606e-139,8.2118e-112,2.029e-218,2.452e-250,2.1327e-118,2.7755e-146,2.373e-277,5.5326e-55
