3.6003e-35,3.7796e-47,2.2128e-57,1.1745e-138,8.4309e-31,5.9611e-100,1.9251e-139,8.5125e-37,1.7815e-31,7.5832e-115,1,3.0862e-57,4.9033e-149,1.0117e-14,1.079e-50,3.524e-10,1.627e-19,2.1441e-16,1.858e-115,5.7064e-54,5.7771e-141,3.51e-63,1.2867e-156,1.0132e-85,1.0725e-135,1.0828e-83,1.2544e-119,4.6351e-78,5.2359e-48,9.2289e-138,1.1098e-74,4.6378e-56,6.5494e-12,5.2081e-95,2.5881e-13,2.6599e-52,1.2432e-19,1.3661e-135,8.171e-50,1.6388e-98,3.5912e-43,1.4724e-57,1.1963e-89,1.9526e-101,1.0239e-138,2.7802e-19,7.7281e-16,2.059e-39,1.5335e-66,1.2127e-66,7.8825e-62,1.1969e-137,1.4017e-26,2.2653e-42,8.396e-56,2.7436e-36,1.5907e-29,6.5577e-45
7.173e-27,1.9984e-18,2.7112e-113,8.4005e-195,6.2268e-85,4.7998e-156,1.4727e-195,9.8693e-23,1.7801e-27,4.5907e-59,3.0862e-57,1,6.3145e-93,2.3566e-51,7.5182e-11,7.1962e-64,9.5113e-75,1.8993e-71,7.497e-60,2.164e-12,7.0307e-85,2.9846e-14,9.5364e-213,9.0874e-31,7.4554e-192,8.274e-29,1.3576e-63,5.2186e-134,6.1008e-16,9.5879e-194,1.1427e-130,3.3623e-06,4.3284e-67,7.4018e-151,1.7323e-64,9.7423e-13,2.6494e-45,1.9857e-191,8.2747e-106,1.3445e-42,6.7264e-16,2.1117e-113,7.5188e-35,1.3801e-45,8.9838e-195,8.5566e-75,2.1664e-66,2.3352e-95,2.4743e-11,7.2862e-12,1.2668e-117,1.4852e-193,2.6914e-82,2.2413e-98,1.063e-108,2.4386e-22,5.6424e-30,2.6833e-15
7.083e-117,3.1101e-105,3.6353e-205,8.4752e-287,2.3299e-176,5.2463e-248,1.6985e-287,1.0328e-113,6.9852e-119,3.2666e-36,4.9033e-149,6.3145e-93,1,2.0995e-142,1.0714e-99,1.2281e-155,1.3948e-166,3.0559e-163,1.9073e-36,2.3255e-97,1.1325e-09,1.677e-88,1.0135e-304,2.5648e-65,7.4676e-284,2.6141e-67,1.7019e-30,7.4607e-226,1.463e-103,1.3161e-285,1.4288e-222,5.8156e-94,5.4969e-159,1.1968e-242,5.4861e-156,6.0851e-99,6.26e-136,3.6695e-283,9.3756e-198,1.5864e-51,5.8332e-107,3.1851e-205,7.7357e-62,9.7965e-49,1.0114e-286,1.0957e-166,1.103e-157,2.7277e-187,2.455e-83,2.2098e-83,1.8237e-209,2.2148e-285,3.7201e-174,2.5711e-190,2.7205e-199,8.5475e-114,3.3412e-121,1.5454e-105
3.7035e-27,3.4588e-39,1.687e-64,5.7511e-146,1.5042e-35,5.0868e-107,1.2651e-146,2.6424e-31,1.4636e-25,8.0782e-108,1.0117e-14,2.3566e-51,2.0995e-142,1,4.0775e-44,3.807e-17,4.2656e-28,6.2874e-25,5.3608e-108,2.0692e-46,2.2828e-134,3.3006e-56,1.1719e-163,1.2882e-78,4.9626e-143,2.1624e-76,6.2214e-113,2.1805e-85,2.329e-40,2.3382e-144,7.1632e-82,1.9568e-50,2.7941e-20,1.4253e-101,5.6481e-16,1.5699e-45,1.7983e-16,2.887e-142,2.3632e-57,7.1354e-92,2.897e-37,1.302e-64,1.4447e-82,1.1163e-94,1.3704e-145,2.2499e-27,1.5461e-20,4.7647e-47,1.3383e-60,1.0093e-60,5.3435e-69,1.6002e-144,1.1519e-34,5.1221e-50,1.4709e-60,1.7611e-30,4.3576e-23,5.3922e-38
1.674e-19,3.6986e-12,1.8114e-106,4.3656e-188,8.669e-78,3.0565e-149,8.7733e-189,2.3658e-16,1.0261e-20,1.8386e-65,1.079e-50,7.5182e-11,1.0714e-99,4.0775e-44,1,4.6517e-57,3.9445e-68,9.1703e-65,6.5096e-66,2.3346e-09,1.1975e-91,7.874e-17,6.0084e-206,1.1669e-36,3.8767e-185,1.8759e-34,2.7067e-70,3.1232e-127,8.4338e-10,7.8505e-187,7.3554e-124,4.2238e-10,2.1922e-60,6.0849e-144,1.8737e-57,3.8859e-10,1.0605e-38,1.5897e-184,4.3339e-99,3.302e-49,3.0808e-10,1.4846e-106,1.0365e-40,4.6288e-52,5.9161e-188,4.2878e-68,1.4419e-59,1.2406e-88,3.3157e-18,1.6689e-18,7.63e-111,9.5486e-187,1.4309e-75,1.2352e-91,1.1692e-101,8.8058e-16,7.7191e-23,2.6101e-08
8.6414e-41,6.8586e-53,1.1077e-50,4.2907e-132,1.0467e-23,2.8533e-93,7.4828e-133,2.7912e-43,8.1149e-38,2.7973e-121,3.524e-10,7.1962e-64,1.2281e-155,3.807e-17,4.6517e-57,1,6.2048e-14,4.9904e-11,9.613e-122,5.188e-60,1.428e-147,1.9316e-69,5.5475e-150,4.5245e-92,3.8838e-129,5.7046e-90,3.4482e-126,1.6143e-71,5.7854e-54,5.6392e-131,5.1659e-68,9.0299e-63,1.5616e-06,3.4465e-88,8.7686e-09,1.5046e-58,1.8748e-24,7.3513e-129,3.1771e-43,4.684e-105,1.1079e-49,7.2892e-51,5.1737e-96,6.2409e-108,5.1782e-132,5.663e-13,1.9054e-12,7.8326e-33,3.2706e-73,2.5836e-73,3.355e-55,5.756e-131,2.7945e-20,8.9497e-36,4.74e-49,9.1581e-43,1.3226e-35,3.8331e-51
4.8677e-52,3.7385e-64,3.1251e-40,3.4757e-121,3.1224e-17,1.6221e-82,5.0148e-122,3.1149e-54,7.2696e-49,2.4717e-132,1.627e-19,9.5113e-75,1.3948e-166,4.2656e-28,3.9445e-68,6.2048e-14,1,4.6382e-09,6.6628e-133,3.2101e-71,1.6587e-158,1.7118e-80,3.6918e-139,3.746e-103,3.0848e-118,4.1112e-101,3.727e-137,8.5815e-61,3.4636e-65,2.4567e-120,2.2615e-57,1.4492e-73,3.9135e-10,1.0632e-77,9.4537e-16,1.4084e-69,1.3385e-34,2.9917e-118,1.4411e-32,4.7932e-116,1.2445e-60,1.8632e-40,4.6903e-107,5.5841e-119,3.1253e-121,6.8501e-07,9.5099e-17,2.3745e-22,4.3049e-84,3.4297e-84,1.0995e-44,3.0379e-120,4.6776e-11,2.8538e-25,3.2749e-41,8.6899e-54,8.1576e-47,2.6719e-62
1.0098e-48,7.9669e-61,2.1508e-43,1.6972e-124,5.2054e-19,8.8236e-86,2.8719e-125,8.2952e-51,1.6212e-45,5.4252e-129,2.1441e-16,1.8993e-71,3.0559e-163,6.2874e-25,9.1703e-65,4.9904e-11,4.6382e-09,1,1.536e-129,7.0622e-68,3.5888e-155,3.64e-77,1.9662e-142,8.333e-100,1.5572e-121,9.1351e-98,7.835e-134,5.0821e-64,7.8265e-62,1.4019e-123,1.352e-60,2.6618e-70,9.6881e-08,6.7008e-81,1.2073e-13,2.6034e-66,1.9292e-31,1.7966e-121,7.7378e-36,1.0354e-112,2.3594e-57,1.3577e-43,1.0023e-103,1.345e-115,1.4845e-124,7.8984e-08,1.4628e-14,1.4377e-25,8.9404e-81,7.4535e-81,7.6623e-48,1.5683e-123,2.2169e-13,2.0971e-28,2.0174e-43,1.9825e-50,2.2766e-43,6.041e-59
1.7182e-82,8.9388e-71,3.6075e-171,6.7351e-253,6.0184e-142,5.672e-214,1.5651e-253,3.4859e-80,4.1523e-85,2.3619e-08,1.858e-115,7.497e-60,1.9073e-36,5.3608e-108,6.5096e-66,9.613e-122,6.6628e-133,1.536e-129,1,5.1238e-63,5.9021e-29,8.2345e-55,1.1602e-270,1.3955e-31,5.8276e-250,4.313e-33,3.945e-11,5.6931e-192,3.2618e-69,2.4817e-251,1.3182e-188,4.8944e-61,3.4441e-125,2.0589e-208,1.072e-121,4.1657e-65,3.4599e-102,5.7768e-249,7.0778e-164,1.1974e-19,1.9721e-73,3.2674e-171,2.1147e-28,7.2987e-17,1.4172e-252,6.9839e-133,9.9272e-124,2.0114e-153,1.4706e-50,1.1061e-50,1.6338e-175,2.8017e-251,2.1923e-140,1.8777e-156,5.2106e-165,3.8034e-80,3.035e-87,1.5664e-71
2.708e-21,2.1282e-12,2.7836e-109,6.2583e-191,3.347e-80,5.2779e-152,1.3855e-191,2.1196e-20,4.1415e-24,7.0109e-63,5.7064e-54,2.164e-12,2.3255e-97,2.0692e-46,2.3346e-09,5.188e-60,3.2101e-71,7.0622e-68,5.1238e-63,1,2.3574e-89,2.499e-15,1.0679e-208,9.7908e-34,5.5038e-188,1.2082e-31,5.9177e-68,3.9073e-130,3.3287e-10,2.1135e-189,1.0868e-126,2.1289e-12,2.0528e-63,1.577e-146,7.9583e-60,8.7212e-11,1.3149e-41,3.7962e-187,5.7725e-102,4.4819e-47,3.7639e-14,2.2712e-109,4.0327e-38,7.8605e-50,1.2957e-190,4.4152e-71,2.3769e-62,1.5733e-91,5.2381e-18,2.2057e-18,1.1629e-113,2.1135e-189,1.256e-78,1.4672e-94,6.3416e-104,1.3302e-19,5.3167e-26,2.7833e-11
7.5812e-109,3.0669e-97,4.3041e-197,1.031e-278,2.6666e-168,6.3225e-240,2.0539e-279,1.1729e-105,7.9735e-111,1.3776e-28,5.7771e-141,7.0307e-85,1.1325e-09,2.2828e-134,1.1975e-91,1.428e-147,1.6587e-158,3.5888e-155,5.9021e-29,2.3574e-89,1,1.587e-80,1.2317e-296,2.2112e-57,9.0645e-276,2.2417e-59,1.0752e-22,8.7109e-218,1.4899e-95,1.5704e-277,1.6658e-214,6.6151e-86,6.5062e-151,1.4064e-234,6.305e-148,6.3616e-91,6.7612e-128,4.4279e-275,1.1305e-189,1.5294e-43,6.6748e-99,3.7833e-197,5.8212e-54,7.9996e-41,1.223e-278,1.2979e-158,1.2288e-149,3.2566e-179,2.7605e-75,2.4698e-75,2.1403e-201,2.6141e-277,4.4133e-166,3.0751e-182,2.7147e-191,9.8072e-106,3.7484e-113,1.6967e-97
1.2714e-31,1.0275e-21,1.199e-118,4.1718e-200,8.8899e-90,2.8805e-161,8.4023e-201,2.3738e-29,1.3216e-33,1.7238e-54,3.51e-63,2.9846e-14,1.677e-88,3.3006e-56,7.874e-17,1.9316e-69,1.7118e-80,3.64e-77,8.2345e-55,2.499e-15,1.587e-80,1,6.3089e-218,7.4299e-27,3.5476e-197,1.1329e-24,2.4422e-59,2.2104e-139,8.5081e-20,9.4302e-199,5.6999e-136,1.0476e-14,8.8436e-73,6.6151e-156,1.3516e-69,1.4875e-17,7.2711e-51,1.8367e-196,2.8105e-111,8.9773e-39,6.0402e-23,1.122e-118,1.3261e-30,1.6612e-41,6.5366e-200,2.0053e-80,9.4548e-72,7.5204e-101,1.4983e-13,4.861e-14,6.1217e-123,1.0407e-198,6.9932e-88,7.278e-104,2.0785e-113,7.0617e-29,1.1772e-35,4.4049e-21
3.8462e-189,3.7015e-201,1.3411e-100,3.8085e-20,6.8819e-130,1.0432e-57,3.5701e-20,5.9666e-192,1.1342e-186,2.8777e-270,1.2867e-156,9.5364e-213,1.0135e-304,1.1719e-163,6.0084e-206,5.5475e-150,3.6918e-139,1.9662e-142,1.1602e-270,1.0679e-208,1.2317e-296,6.3089e-218,1,6.2671e-241,1.1893e-22,7.3992e-239,2.9579e-275,2.5262e-80,1.6015e-202,1.2488e-22,2.7541e-83,1.1623e-211,1.5086e-146,7.0131e-64,6.5076e-150,3.7873e-207,1.7272e-170,7.3609e-28,7.1469e-108,4.1292e-254,1.3079e-198,1.2296e-100,9.1801e-245,5.6202e-257,1.0864e-20,6.7891e-139,1.3676e-148,2.6963e-118,3.3462e-222,3.0367e-222,1.6299e-96,3.3719e-25,1.7749e-131,3.0422e-115,3.6212e-110,1.0352e-191,2.1721e-184,4.5004e-200
4.008e-53,6.0577e-42,1.8285e-141,3.9804e-223,1.763e-112,3.0968e-184,8.7051e-224,9.5766e-51,1.564e-55,1.7722e-31,1.0132e-85,9.0874e-31,2.5648e-65,1.2882e-78,1.1669e-36,4.5245e-92,3.746e-103,8.333e-100,1.3955e-31,9.7908e-34,2.2112e-57,7.4299e-27,6.2671e-241,1,3.5932e-220,5.1387e-09,3.2806e-36,2.912e-162,3.5139e-40,1.1254e-221,7.0485e-159,6.1564e-32,1.8809e-95,8.8483e-179,4.3413e-92,3.7282e-36,9.1103e-73,2.3406e-219,4.122e-134,1.1787e-16,6.2e-44,1.5526e-141,2.8241e-12,5.649e-19,7.2186e-223,3.7478e-103,3.3705e-94,1.1573e-123,5.3169e-22,2.9109e-22,8.152e-146,1.3843e-221,1.2096e-110,1.0631e-126,8.2851e-136,1.4089e-50,9.745e-58,3.9726e-42
1.8323e-168,1.6467e-180,8.2618e-80,3.7433e-06,2.1385e-109,5.2275e-37,1.2818e-09,4.3328e-171,7.8585e-166,1.7675e-249,1.0725e-135,7.4554e-192,7.4676e-284,4.9626e-143,3.8767e-185,3.8838e-129,3.0848e-118,1.5572e-121,5.8276e-250,5.5038e-188,9.0645e-276,3.5476e-197,1.1893e-22,3.5932e-220,1,4.1076e-218,2.0847e-254,1.488e-59,8.121e-182,2.228e-13,1.6557e-62,9.7528e-191,1.1631e-125,6.1405e-44,2.9846e-129,2.3203e-186,9.9042e-150,9.042e-18,5.6828e-87,2.9264e-233,9.7332e-178,6.5881e-80,5.1918e-224,3.798e-236,1.7747e-10,5.2329e-118,6.9635e-128,2.0897e-97,2.7229e-201,2.4484e-201,8.7871e-76,9.7307e-16,1.4203e-110,2.412e-94,2.113e-90,7.5468e-171,1.354e-163,2.7615e-179
6.7389e-51,1.3569e-39,2.2215e-139,4.6881e-221,2.6872e-110,3.7226e-182,9.9756e-222,1.1599e-48,2.0281e-53,3.8172e-33,1.0828e-83,8.274e-29,2.6141e-67,2.1624e-76,1.8759e-34,5.7046e-90,4.1112e-101,9.1351e-98,4.313e-33,1.2082e-31,2.2417e-59,1.1329e-24,7.3992e-239,5.1387e-09,4.1076e-218,1,4.2327e-38,3.4871e-160,1.3485e-37,1.3702e-219,8.7258e-157,5.4535e-30,2.2445e-93,1.1168e-176,6.0677e-90,5.6327e-34,1.1144e-70,2.9446e-217,4.9061e-132,4.5838e-18,8.0161e-42,1.8827e-139,1.9423e-12,1.548e-20,8.7593e-221,4.5916e-101,4.1013e-92,1.3191e-121,3.3453e-20,1.5223e-20,9.8659e-144,1.6705e-219,1.3272e-108,1.2655e-124,1.308e-133,1.8159e-48,1.4742e-55,7.5043e-40
2.0325e-87,7.0727e-76,1.0428e-175,2.3838e-257,7.102e-147,1.546e-218,4.661e-258,2.3804e-84,1.9698e-89,6.8843e-10,1.2544e-119,1.3576e-63,1.7019e-30,6.2214e-113,2.7067e-70,3.4482e-126,3.727e-137,7.835e-134,3.945e-11,5.9177e-68,1.0752e-22,2.4422e-59,2.9579e-275,3.2806e-36,2.0847e-254,4.2327e-38,1,1.9643e-196,3.7173e-74,4.0407e-256,3.9609e-193,1.363e-64,1.5756e-129,3.5779e-213,1.7921e-126,1.4358e-69,1.3345e-106,1.0162e-253,2.7304e-168,2.1224e-22,1.5891e-77,8.7562e-176,4.8488e-33,7.9386e-20,3.1457e-257,3.1166e-137,2.6929e-128,7.9581e-158,5.2781e-54,4.2471e-54,5.1014e-180,6.5537e-256,1.006e-144,7.2549e-161,5.237e-170,2.321e-84,9.0549e-92,4.4244e-76
1.1346e-110,1.0438e-122,1.0863e-23,1.5944e-62,1.8236e-52,8.224e-25,4.853e-63,3.0741e-113,5.5096e-108,1.6732e-191,4.6351e-78,5.2186e-134,7.4607e-226,2.1805e-85,3.1232e-127,1.6143e-71,8.5815e-61,5.0821e-64,5.6931e-192,3.9073e-130,8.7109e-218,2.2104e-139,2.5262e-80,2.912e-162,1.488e-59,3.4871e-160,1.9643e-196,1,5.551e-124,6.4235e-62,1.6656e-11,6.5748e-133,4.7697e-68,2.8542e-22,8.8404e-72,1.4565e-128,3.274e-92,1.5604e-60,3.0606e-30,2.6419e-175,6.4866e-120,5.3415e-24,4.0242e-166,3.6299e-178,9.6238e-63,1.657e-60,1.5426e-70,2.956e-40,2.0853e-143,1.8869e-143,7.5923e-21,2.249e-62,3.9308e-53,3.4001e-37,2.0269e-38,5.3806e-113,9.9421e-106,2.0888e-121
1.2539e-15,5.6408e-10,3.8169e-103,9.3703e-185,4.5117e-74,7.6439e-146,1.9354e-185,1.0396e-15,1.1455e-18,4.5421e-69,5.2359e-48,6.1008e-16,1.463e-103,2.329e-40,8.4338e-10,5.7854e-54,3.4636e-65,7.8265e-62,3.2618e-69,3.3287e-10,1.4899e-95,8.5081e-20,1.6015e-202,3.5139e-40,8.121e-182,1.3485e-37,3.7173e-74,5.551e-124,1,3.04e-183,1.6003e-120,1.3693e-15,2.3514e-57,2.0221e-140,9.2298e-54,4.9232e-12,6.7296e-36,5.4368e-181,7.7738e-96,3.1938e-53,7.7493e-11,3.1362e-103,3.2219e-44,5.4008e-56,1.8816e-184,5.2117e-65,2.4954e-56,1.9473e-85,2.2015e-23,1.0703e-23,1.5765e-107,3.0651e-183,1.4667e-72,1.9536e-88,6.6849e-98,1.3743e-14,2.8752e-20,1.3698e-07
7.2976e-170,7.1746e-182,9.4914e-82,1.3262e-13,1.4531e-110,2.0794e-39,8.0468e-14,6.0664e-173,1.307e-167,4.7557e-251,9.2289e-138,9.5879e-194,1.3161e-285,2.3382e-144,7.8505e-187,5.6392e-131,2.4567e-120,1.4019e-123,2.4817e-251,2.1135e-189,1.5704e-277,9.4302e-199,1.2488e-22,1.1254e-221,2.228e-13,1.3702e-219,4.0407e-256,6.4235e-62,3.04e-183,1,1.2049e-64,1.0552e-192,1.2604e-127,6.0554e-45,1.1599e-130,5.9068e-188,1.8695e-151,2.7928e-16,4.003e-89,5.4253e-235,1.3882e-179,8.9916e-82,1.6144e-225,7.9436e-238,3.3365e-10,5.192e-120,1.4527e-129,1.7716e-99,3.2952e-203,2.9639e-203,8.527e-78,8.4887e-16,1.1428e-112,1.8999e-96,3.4987e-91,1.1325e-172,2.885e-165,6.5843e-181
