2.5236e-44,4.0714e-87,5.881e-111,2.8192e-214,5.3885e-145,1.4977e-59,4.2611e-57,6.3348e-80,7.2697e-20,6.4575e-12,1.2716e-68,1,6.4127e-85,4.1361e-125,2.0551e-58,1.0603e-89,2.2468e-114,2.2532e-119,2.3396e-37,6.8647e-174,1.5128e-51,1.4564e-184,2.4216e-35,6.082e-175,1.8306e-57,3.1384e-151,5.2246e-33,2.3227e-143,5.5942e-59,9.6723e-104,9.2731e-51,2.2591e-74,8.7911e-54
1.7226e-43,1.8849e-170,1.9803e-28,1.0162e-130,5.0147e-62,4.407e-27,2.2773e-140,9.9282e-10,5.867e-101,3.9251e-81,1.6856e-18,6.4127e-85,1,1.0039e-41,9.5828e-142,3.3811e-12,6.5763e-32,1.483e-36,1.7849e-120,1.3643e-91,8.3983e-135,5.1085e-101,1.4377e-117,1.1189e-91,1.2319e-140,5.1947e-68,1.5581e-61,4.3465e-60,2.8207e-142,2.8594e-23,2.0595e-50,7.5841e-158,3.9741e-137
5.9549e-83,7.9088e-211,1.7048e-17,2.1037e-90,3.2178e-23,4.541e-67,1.5868e-180,1.0643e-46,4.725e-141,4.2691e-121,5.9999e-58,4.1361e-125,1.0039e-41,1,6.6322e-182,1.1084e-37,2.1533e-14,1.6639e-10,9.8679e-161,1.1908e-53,4.8195e-175,8.6117e-61,8.606e-158,1.2733e-51,7.7192e-181,2.637e-28,8.3089e-101,1.0557e-20,2.0489e-182,1.2657e-25,3.5557e-87,4.2301e-198,2.1429e-177
4.0393e-100,6.8173e-33,1.2786e-167,5.6566e-271,1.7525e-201,2.3979e-116,5.5865e-07,1.0968e-136,2.0683e-42,5.2804e-62,2.1857e-125,2.0551e-58,9.5828e-142,6.6322e-182,1,3.6684e-146,7.0182e-171,6.1833e-176,1.1652e-23,2.3897e-230,9.1829e-11,3.0855e-241,4.5082e-28,1.8267e-231,7.3281e-10,8.6828e-208,7.0394e-86,5.7608e-200,1.5721e-05,3.6262e-160,2.0282e-103,1.5332e-18,3.5426e-10
2.3383e-47,1.9079e-175,2.7291e-24,7.2124e-126,7.3493e-57,5.2702e-33,8.2611e-145,1.1305e-14,1.7926e-105,1.9177e-85,2.4282e-24,1.0603e-89,3.3811e-12,1.1084e-37,3.6684e-146,1,1.7557e-26,2.3018e-31,3.4083e-125,2.6916e-87,2.0021e-139,3.2337e-96,2.118e-122,1.5686e-86,3.2061e-145,6.8086e-63,2.0218e-66,3.7608e-55,1.1972e-146,7.4005e-19,7.4604e-55,1.9354e-162,7.6369e-142
1.0617e-71,2.8886e-200,9.2627e-10,7.0181e-101,9.3455e-32,6.6372e-57,1.5681e-169,1.6706e-36,4.2446e-130,4.9537e-110,9.6838e-48,2.2468e-114,6.5763e-32,2.1533e-14,7.0182e-171,1.7557e-26,1,4.0735e-06,5.6983e-150,1.1157e-63,3.545e-164,3.4877e-71,4.1732e-147,2.1137e-61,5.6983e-170,1.1741e-37,2.3488e-90,5.8877e-30,2.2519e-171,9.1503e-16,3.6958e-77,3.2446e-187,1.3449e-166
9.2679e-77,2.9557e-205,2.0115e-12,7.7636e-96,6.5881e-27,9.6026e-62,1.4035e-174,2.8e-41,3.8925e-135,4.4475e-115,1.4396e-52,2.2532e-119,1.483e-36,1.6639e-10,6.1833e-176,2.3018e-31,4.0735e-06,1,5.5651e-155,6.3787e-59,3.355e-169,3.8099e-66,4.1977e-152,2.0209e-56,5.3149e-175,1.1441e-32,3.2338e-95,5.6418e-25,1.9875e-176,8.6525e-20,8.2811e-82,2.9892e-192,1.28e-171
2.0388e-79,1.2633e-51,1.6485e-146,6.1442e-250,1.3431e-180,5.8848e-95,1.7875e-22,1.8959e-115,6.2277e-23,1.0529e-41,4.3009e-104,2.3396e-37,1.7849e-120,9.8679e-161,1.1652e-23,3.4083e-125,5.6983e-150,5.5651e-155,1,2.8911e-209,4.57e-17,2.8861e-220,4.0209e-12,1.4241e-210,6.5438e-23,7.2856e-187,2.5957e-65,5.3634e-179,2.7492e-24,3.1618e-139,5.025e-83,4.6558e-39,5.5921e-19
4.5869e-132,3.922e-259,5.9894e-67,5.5705e-49,8.3505e-38,2.0139e-116,5.8652e-229,2.4224e-96,1.0002e-189,6.844e-170,1.7754e-107,6.8647e-174,1.3643e-91,1.1908e-53,2.3897e-230,2.6916e-87,1.1157e-63,6.3787e-59,2.8911e-209,1,1.5781e-223,2.035e-27,2.4349e-206,1.3049e-25,2.791e-229,6.1043e-33,2.9813e-149,2.3814e-38,7.4409e-231,1.4521e-74,8.0775e-135,1.9077e-246,7.1372e-226
1.6788e-93,3.412e-38,8.2457e-161,3.2568e-264,8.5366e-195,2.397e-109,1.0099e-10,8.66e-130,4.7168e-36,1.7401e-55,1.9317e-118,1.5128e-51,8.3983e-135,4.8195e-175,9.1829e-11,2.0021e-139,3.545e-164,3.355e-169,4.57e-17,1.5781e-223,1,1.8046e-234,2.0653e-21,8.9004e-225,2.7935e-11,4.4493e-201,4.5125e-79,3.1827e-193,2.1491e-11,2.1238e-153,9.6515e-97,5.7839e-25,1.0818e-08
4.9805e-142,1.9555e-270,4.9443e-75,5.0028e-31,3.4041e-41,1.4292e-126,7.2538e-240,5.4994e-106,2.1484e-200,2.4432e-180,2.2159e-117,1.4564e-184,5.1085e-101,8.6117e-61,3.0855e-241,3.2337e-96,3.4877e-71,3.8099e-66,2.8861e-220,2.035e-27,1.8046e-234,1,2.9361e-217,3.6027e-12,3.154e-240,1.8477e-34,1.258e-159,2.9074e-42,1.0312e-241,1.0718e-82,5.7547e-145,1.7133e-257,7.1238e-237
7.3649e-77,4.1831e-55,1.3103e-143,5.4262e-247,1.1085e-177,4.1533e-92,4.7691e-27,1.3474e-112,9.1884e-22,1.1367e-39,3.0321e-101,2.4216e-35,1.4377e-117,8.606e-158,4.5082e-28,2.118e-122,4.1732e-147,4.1977e-152,4.0209e-12,2.4349e-206,2.0653e-21,2.9361e-217,1,1.1711e-207,4.4399e-27,6.0374e-184,1.3271e-62,4.5897e-176,7.6249e-29,2.0314e-136,1.9394e-80,6.4452e-43,2.6951e-23
2.9691e-132,6.9978e-261,1.3742e-65,1.4374e-40,2.3449e-31,3.4742e-117,4.1815e-230,1.5157e-96,1.1316e-190,1.3768e-170,5.8016e-108,6.082e-175,1.1189e-91,1.2733e-51,1.8267e-231,1.5686e-86,2.1137e-61,2.0209e-56,1.4241e-210,1.3049e-25,8.9004e-225,3.6027e-12,1.1711e-207,1,1.5401e-230,1.4e-24,3.4906e-150,1.1854e-32,6.0691e-232,3.3229e-73,1.3342e-135,8.2262e-248,3.2599e-227
2.606e-99,2.2865e-33,1.3873e-166,5.6805e-270,1.4368e-200,3.4142e-115,2.5486e-10,1.3286e-135,5.1659e-42,2.3313e-61,2.7898e-124,1.8306e-57,1.2319e-140,7.7192e-181,7.3281e-10,3.2061e-145,5.6983e-170,5.3149e-175,6.5438e-23,2.791e-229,2.7935e-11,3.154e-240,4.4399e-27,1.5401e-230,1,7.3809e-207,9.3105e-85,5.2071e-199,6.5939e-10,3.5174e-159,2.3564e-102,4.4356e-20,1.3059e-10
1.4196e-108,3.7737e-237,4.699e-42,5.1069e-64,4.7293e-09,1.8088e-93,1.9821e-206,7.3285e-73,5.6417e-167,6.528e-147,2.978e-84,3.1384e-151,5.1947e-68,2.637e-28,8.6828e-208,6.8086e-63,1.1741e-37,1.1441e-32,7.2856e-187,6.1043e-33,4.4493e-201,1.8477e-34,6.0374e-184,1.4e-24,7.3809e-207,1,1.1888e-126,2.7802e-09,2.8058e-208,8.4671e-50,2.0478e-112,4.0209e-224,1.6927e-203
6.0994e-27,4.4677e-114,5.3965e-87,2.9634e-189,1.6969e-120,4.1804e-38,1.3494e-84,7.4792e-57,2.6753e-47,1.5042e-30,2.9656e-46,5.2246e-33,1.5581e-61,8.3089e-101,7.0394e-86,2.0218e-66,2.3488e-90,3.2338e-95,2.5957e-65,2.9813e-149,4.5125e-79,1.258e-159,1.3271e-62,3.4906e-150,9.3105e-85,1.1888e-126,1,7.5829e-119,1.8738e-86,4.3058e-80,1.4838e-36,1.4321e-101,3.1052e-81
8.8738e-101,3.0862e-229,2.4759e-34,6.4482e-72,3.4335e-07,1.5535e-85,1.3227e-198,5.6407e-65,3.8853e-159,4.2725e-139,2.4717e-76,2.3227e-143,4.3465e-60,1.0557e-20,5.7608e-200,3.7608e-55,5.8877e-30,5.6418e-25,5.3634e-179,2.3814e-38,3.1827e-193,2.9074e-42,4.5897e-176,1.1854e-32,5.2071e-199,2.7802e-09,7.5829e-119,1,1.8398e-200,3.5859e-42,8.9029e-105,2.872e-216,1.2453e-195
1.2697e-100,9.1382e-33,4.0318e-168,1.8647e-271,5.5604e-202,6.8378e-117,1.9749e-07,3.2413e-137,4.558e-43,1.6827e-62,6.4432e-126,5.5942e-59,2.8207e-142,2.0489e-182,1.5721e-05,1.1972e-146,2.2519e-171,1.9875e-176,2.7492e-24,7.4409e-231,2.1491e-11,1.0312e-241,7.6249e-29,6.0691e-232,6.5939e-10,2.8058e-208,1.8738e-86,1.8398e-200,1,1.2353e-160,5.4498e-104,4.765e-18,4.723e-11
1.683e-61,2.1911e-189,6.7023e-15,2.4277e-112,5.5858e-44,8.1431e-47,8.3872e-159,1.9107e-27,1.5597e-119,1.767e-99,5.7943e-38,9.6723e-104,2.8594e-23,1.2657e-25,3.6262e-160,7.4005e-19,9.1503e-16,8.6525e-20,3.1618e-139,1.4521e-74,2.1238e-153,1.0718e-82,2.0314e-136,3.3229e-73,3.5174e-159,8.4671e-50,4.3058e-80,3.5859e-42,1.2353e-160,1,1.6166e-67,2.2523e-176,7.8699e-156
1.1284e-28,2.1921e-131,5.6624e-74,3.0634e-174,1.8684e-106,4.64e-32,3.8675e-102,2.6285e-46,3.9342e-65,7.1722e-48,1.5523e-37,9.2731e-51,2.0595e-50,3.5557e-87,2.0282e-103,7.4604e-55,3.6958e-77,8.2811e-82,5.025e-83,8.0775e-135,9.6515e-97,5.7547e-145,1.9394e-80,1.3342e-135,2.3564e-102,2.0478e-112,1.4838e-36,8.9029e-105,5.4498e-104,1.6166e-67,1,4.4556e-119,6.1592e-99
1.7148e-116,6.4878e-18,7.7679e-184,2.9079e-287,7.9868e-218,2.2954e-132,4.3013e-20,7.928e-153,1.1254e-58,2.3849e-78,1.8142e-141,2.2591e-74,7.5841e-158,4.2301e-198,1.5332e-18,1.9354e-162,3.2446e-187,2.9892e-192,4.6558e-39,1.9077e-246,5.7839e-25,1.7133e-257,6.4452e-43,8.2262e-248,4.4356e-20,4.0209e-224,1.4321e-101,2.872e-216,4.765e-18,2.2523e-176,4.4556e-119,1,6.9492e-23
5.8912e-96,1.8852e-35,3.5615e-163,1.2865e-266,3.3332e-197,1.295e-111,3.405e-10,4.1468e-132,2.0648e-38,5.6239e-58,9.8336e-121,8.7911e-54,3.9741e-137,2.1429e-177,3.5426e-10,7.6369e-142,1.3449e-166,1.28e-171,5.5921e-19,7.1372e-226,1.0818e-08,7.1238e-237,2.6951e-23,3.2599e-227,1.3059e-10,1.6927e-203,3.1052e-81,1.2453e-195,4.723e-11,7.8699e-156,6.1592e-99,6.9492e-23,1
