3.3249e-96,1.2933e-31,3.066e-42,3.2173e-117,2.9675e-82,1.6782e-97,1.7622e-48,5.3395e-149,6.0904e-74,1.7683e-31,2.246e-37,1,4.5668e-21,5.9896e-74,1.5083e-33,2.0807e-78,1.6478e-61,4.7402e-65,6.2895e-154,1.2141e-57,2.3123e-22,3.9702e-70,4.3466e-109,1.1517e-45,2.6035e-74,2.0753e-08,1.2756e-124,5.8922e-14,5.1267e-20,2.6028e-52,2.977e-14,6.9222e-57,2.5027e-111,4.8254e-17,1.7342e-78,1.1244e-74,5.2621e-35,3.3258e-52,2.0245e-79,3.7336e-63
2.0115e-115,3.5667e-14,2.3684e-61,1.7983e-136,9.5726e-101,1.0199e-116,9.297e-68,2.5576e-168,4.1132e-93,2.0339e-50,2.0195e-56,4.5668e-21,1,8.9434e-55,1.2175e-52,1.3503e-97,1.0537e-80,3.9004e-84,2.54e-173,5.7288e-77,5.4245e-14,2.1857e-51,4.0173e-128,8.6948e-27,1.6919e-93,1.4874e-23,1.981e-105,7.1138e-13,1.01e-38,3.0406e-33,2.9059e-31,6.8327e-76,3.9283e-92,2.7739e-36,1.3323e-97,1.372e-55,1.1612e-51,5.5221e-34,1.3118e-98,3.7818e-44
6.3563e-169,3.383e-45,8.7312e-115,4.9592e-190,4.6675e-153,2.5939e-170,3.068e-121,6.0368e-222,1.1784e-146,1.1272e-103,6.3333e-110,5.9896e-74,8.9434e-55,1,5.6478e-106,3.7241e-151,3.25e-134,1.3292e-137,7.1527e-227,2.0424e-130,1.7396e-57,2.3064e-12,1.8603e-181,2.7678e-29,6.1975e-147,5.3443e-76,5.5868e-52,2.0044e-63,5.5179e-92,1.0357e-22,6.4598e-84,6.751e-129,1.9935e-38,1.3924e-89,6.8147e-151,3.2283e-10,1.6891e-102,9.881e-27,5.1078e-152,5.1345e-13
2.2667e-64,3.4859e-63,1.9958e-12,1.8669e-85,2.4016e-53,7.254e-66,8.7287e-18,4.6315e-117,1.821e-42,1.3957e-08,4.2042e-09,1.5083e-33,1.2175e-52,5.6478e-106,1,7.6293e-47,5.6465e-30,2.4797e-34,4.6247e-122,1.5976e-26,1.8783e-52,2.9364e-102,7.6324e-78,1.1212e-77,1.1467e-42,6.7526e-32,9.259e-157,1.6119e-44,5.8462e-17,2.1232e-84,1.0851e-24,7.1231e-28,2.3602e-143,2.4456e-19,1.778e-47,1.1013e-106,6.9442e-25,7.9527e-84,2.6026e-48,2.6211e-95
6.8993e-21,5.2709e-108,3.5347e-38,4.5611e-41,1.5317e-28,1.0112e-22,1.2187e-31,3.8323e-72,1.6077e-11,6.444e-49,1.1254e-42,2.0807e-78,1.3503e-97,3.7241e-151,7.6293e-47,1,2.1357e-19,4.8621e-19,2.52e-77,1.2112e-23,7.2069e-97,2.3975e-147,5.5859e-36,7.6608e-123,3.8506e-11,1.9775e-76,5.8905e-202,2.7936e-89,1.225e-60,1.3561e-129,1.13e-68,4.9296e-29,1.5451e-188,3.0405e-63,2.1863e-15,9.4169e-152,1.818e-57,1.0271e-128,5.4963e-14,1.6956e-140
6.5952e-36,3.1872e-91,1.9297e-21,4.4425e-57,2.0323e-32,7.1361e-38,9.9364e-15,1.1745e-88,2.9609e-15,6.2869e-32,9.2819e-26,1.6478e-61,1.0537e-80,3.25e-134,5.6465e-30,2.1357e-19,1,2.9847e-12,9.3884e-94,7.932e-10,3.2571e-80,1.4455e-130,1.1071e-50,6.9499e-106,8.3235e-15,2.4094e-59,4.078e-185,2.1922e-72,1.0034e-43,1.0921e-112,1.5269e-51,1.4757e-17,1.3247e-171,1.2698e-46,1.1492e-21,6.4915e-135,7.9364e-43,7.1921e-112,6.9492e-22,1.2306e-123
2.0677e-34,1.799e-94,4.0411e-26,8.642e-55,1.8161e-32,8.2592e-36,9.9876e-20,4.2492e-86,1.8348e-15,2.0973e-36,4.6585e-30,4.7402e-65,3.9004e-84,1.3292e-137,2.4797e-34,4.8621e-19,2.9847e-12,1,3.3032e-91,7.8987e-15,1.7627e-83,9.681e-134,1.8259e-48,2.4919e-109,4.0614e-16,4.1596e-63,2.6643e-188,6.3845e-76,1.5483e-47,4.6931e-116,1.6669e-55,1.0844e-20,5.9499e-175,5.4e-50,1.8234e-21,3.4861e-138,6.3824e-46,3.014e-115,3.6227e-21,6.2256e-127
2.3884e-59,1.0644e-183,2.8902e-113,6.2939e-39,1.1076e-81,9.8232e-59,1.4952e-106,2.6131e-09,9.7075e-82,2.9413e-124,4.531e-118,6.2895e-154,2.54e-173,7.1527e-227,4.6247e-122,2.52e-77,9.3884e-94,3.3032e-91,1,1.3268e-97,3.5953e-172,6.6639e-223,4.5256e-51,1.6782e-198,3.5914e-81,7.6807e-152,1.0869e-277,9.1753e-165,4.6208e-136,2.5712e-205,4.138e-144,9.7294e-101,3.0789e-264,1.4831e-138,1.5383e-78,1.8142e-227,6.9568e-130,3.3159e-204,5.1724e-77,3.5068e-216
1.6493e-40,1.766e-87,1.8794e-18,2.8707e-61,3.8846e-35,3.688e-42,1.4114e-12,1.0952e-92,5.9352e-20,1.4657e-28,7.7656e-23,1.2141e-57,5.7288e-77,2.0424e-130,1.5976e-26,1.2112e-23,7.932e-10,7.8987e-15,1.3268e-97,1,2.8184e-76,1.7054e-126,1.7151e-54,4.4411e-102,7.5294e-20,7.938e-56,3.47e-181,1.5591e-68,4.105e-40,7.7149e-109,2.0954e-48,3.3369e-16,8.7145e-168,1.6813e-42,2.3271e-25,4.5055e-131,1.196e-38,4.8681e-108,1.36e-25,1.0676e-119
1.0443e-114,4.702e-19,4.2803e-61,1.5386e-135,7.6132e-100,7.9e-116,2.6827e-67,2.9546e-167,1.877e-92,1.7928e-50,3.0641e-56,2.3123e-22,5.4245e-14,1.7396e-57,1.8783e-52,7.2069e-97,3.2571e-80,1.7627e-83,3.5953e-172,2.8184e-76,1,2.3069e-53,3.9605e-127,1.3698e-30,6.1231e-93,2.1046e-25,2.5078e-107,4.1929e-16,5.1327e-39,1.8349e-36,9.5871e-33,3.5054e-75,2.3652e-94,5.9738e-36,8.5871e-97,5.4767e-58,1.1877e-50,4.7489e-37,1.0313e-97,1.0588e-46
2.6022e-165,1.0679e-41,4.1854e-111,3.4778e-186,2.6538e-149,2.0633e-166,1.6338e-117,4.9128e-218,6.3966e-143,3.6733e-100,2.9501e-106,3.9702e-70,2.1857e-51,2.3064e-12,2.9364e-102,2.3975e-147,1.4455e-130,9.681e-134,6.6639e-223,1.7054e-126,2.3069e-53,1,1.7039e-177,4.3661e-27,2.3027e-143,9.2597e-73,4.3167e-56,8.578e-60,2.5927e-88,2.6196e-20,6.7155e-81,6.7386e-125,6.3538e-44,2.6464e-85,4.3139e-147,1.9916e-12,5.1595e-98,1.6255e-24,4.116e-148,1.4504e-10
2.1959e-23,1.7462e-138,2.6416e-69,1.757e-22,3.6764e-45,4.608e-23,6.7582e-63,4.3121e-46,9.398e-40,5.6862e-80,8.5335e-74,4.3466e-109,4.0173e-128,1.8603e-181,7.6324e-78,5.5859e-36,1.1071e-50,1.8259e-48,4.5256e-51,1.7151e-54,3.9605e-127,1.7039e-177,1,2.8383e-153,1.2826e-39,3.7205e-107,4.7635e-232,7.0982e-120,1.835e-91,5.7945e-160,1.7125e-99,3.804e-58,1.0409e-218,6.1296e-94,7.0764e-38,6.222e-182,1.2123e-86,5.9056e-159,1.6482e-36,8.6666e-171
1.359e-140,1.713e-18,1.7501e-86,1.0934e-161,3.0885e-125,5.4049e-142,6.8504e-93,1.403e-193,2.4259e-118,2.2409e-75,1.2777e-81,1.1517e-45,8.6948e-27,2.7678e-29,1.1212e-77,7.6608e-123,6.9499e-106,2.4919e-109,1.6782e-198,4.4411e-102,1.3698e-30,4.3661e-27,2.8383e-153,1,1.3135e-118,1.0107e-47,3.9073e-80,2.0303e-35,9.5075e-64,1.7772e-08,1.0704e-55,8.6757e-101,1.157e-66,2.6763e-61,1.0972e-122,4.7463e-31,4.5759e-75,6.9754e-14,9.5496e-124,3.3561e-19
1.7883e-23,5.2343e-104,5.9844e-34,1.023e-44,9.6659e-29,2.2879e-26,3.8112e-27,4.3652e-76,1.9954e-09,1.3448e-44,1.6879e-38,2.6035e-74,1.6919e-93,6.1975e-147,1.1467e-42,3.8506e-11,8.3235e-15,4.0614e-16,3.5914e-81,7.5294e-20,6.1231e-93,2.3027e-143,1.2826e-39,1.3135e-118,1,5.3075e-72,6.9869e-198,3.9754e-85,1.7518e-56,1.861e-125,4.0309e-64,7.0381e-26,2.6459e-184,1.9257e-59,4.3869e-15,1.0374e-147,3.4954e-54,1.3951e-124,1.6671e-14,2.0066e-136
6.578e-94,3.7822e-34,2.2489e-40,5.0943e-115,2.2398e-80,1.5991e-95,2.4965e-46,6.6833e-147,6.9398e-72,2.5577e-29,1.998e-35,2.0753e-08,1.4874e-23,5.3443e-76,6.7526e-32,1.9775e-76,2.4094e-59,4.1596e-63,7.6807e-152,7.938e-56,2.1046e-25,9.2597e-73,3.7205e-107,1.0107e-47,5.3075e-72,1,6.0266e-127,3.6526e-16,1.0755e-18,1.0661e-54,1.6803e-10,2.5175e-55,2.3668e-113,1.8908e-17,1.7126e-76,4.624e-77,3.8726e-35,2.0223e-54,1.8172e-77,1.2063e-65
7.1163e-220,2.3219e-95,1.3075e-165,6.9366e-241,2.7202e-203,4.6406e-221,4.2033e-172,8.5808e-273,1.7925e-197,1.3786e-154,9.3481e-161,1.2756e-124,1.981e-105,5.5868e-52,9.259e-157,5.8905e-202,4.078e-185,2.6643e-188,1.0869e-277,3.47e-181,2.5078e-107,4.3167e-56,4.7635e-232,3.9073e-80,6.9869e-198,6.0266e-127,1,4.5596e-114,9.668e-143,3.2389e-73,6.1715e-135,2.1973e-179,1.6015e-16,4.8842e-140,1.2647e-201,8.0981e-52,4.6462e-152,1.5148e-75,1.042e-202,2.6619e-62
5.1005e-107,1.9461e-22,3.3849e-53,5.2626e-128,1.2134e-92,2.3511e-108,2.0875e-59,7.6673e-160,7.7482e-85,3.4138e-42,2.5396e-48,5.8922e-14,7.1138e-13,2.0044e-63,1.6119e-44,2.7936e-89,2.1922e-72,6.3845e-76,9.1753e-165,1.5591e-68,4.1929e-16,8.578e-60,7.0982e-120,2.0303e-35,3.9754e-85,3.6526e-16,4.5596e-114,1,6.658e-31,4.6862e-42,1.0418e-23,1.2366e-67,1.0506e-100,2.4104e-28,3.2474e-89,2.6071e-64,3.2762e-44,4.2293e-42,3.0033e-90,8.3612e-53
2.7951e-78,2.7045e-49,6.2009e-25,2.4435e-99,1.128e-65,1.1078e-79,5.7242e-31,4.5309e-131,3.7729e-56,5.0926e-15,4.6126e-20,5.1267e-20,1.01e-38,5.5179e-92,5.8462e-17,1.225e-60,1.0034e-43,1.5483e-47,4.6208e-136,4.105e-40,5.1327e-39,2.5927e-88,1.835e-91,9.5075e-64,1.7518e-56,1.0755e-18,9.668e-143,6.658e-31,1,2.0077e-70,6.818e-13,2.5706e-40,2.3296e-129,2.1512e-09,5.8154e-61,1.101e-92,1.1057e-25,5.8669e-70,8.6926e-62,2.5446e-81
1.9262e-147,3.9539e-24,3.1465e-93,1.6263e-168,6.668e-132,9.8945e-149,1.0583e-99,2.2146e-200,4.2457e-125,3.3734e-82,2.3026e-88,2.6028e-52,3.0406e-33,1.0357e-22,2.1232e-84,1.3561e-129,1.0921e-112,4.6931e-116,2.5712e-205,7.7149e-109,1.8349e-36,2.6196e-20,5.7945e-160,1.7772e-08,1.861e-125,1.0661e-54,3.2389e-73,4.6862e-42,2.0077e-70,1,1.2232e-62,2.1263e-107,5.3543e-60,7.8072e-68,2.0215e-129,3.0183e-24,2.5892e-81,1.0817e-12,1.7909e-130,4.4244e-12
5.0508e-86,6.8075e-42,7.4907e-33,2.994e-107,3.4908e-73,8.9574e-88,9.5478e-39,4.2669e-139,4.3812e-64,6.7714e-22,6.8285e-28,2.977e-14,2.9059e-31,6.4598e-84,1.0851e-24,1.13e-68,1.5269e-51,1.6669e-55,4.138e-144,2.0954e-48,9.5871e-33,6.7155e-81,1.7125e-99,1.0704e-55,4.0309e-64,1.6803e-10,6.1715e-135,1.0418e-23,6.818e-13,1.2232e-62,1,3.1663e-48,2.935e-121,4.764e-14,7.3517e-69,5.4461e-85,2.3038e-31,2.7609e-62,7.1557e-70,1.1044e-73
8.8731e-45,3.243e-86,2.5225e-21,7.0918e-65,4.6293e-39,3.9729e-46,2.6868e-17,7.3555e-96,1.6059e-25,5.6542e-30,9.7639e-25,6.9222e-57,6.8327e-76,6.751e-129,7.1231e-28,4.9296e-29,1.4757e-17,1.0844e-20,9.7294e-101,3.3369e-16,3.5054e-75,6.7386e-125,3.804e-58,8.6757e-101,7.0381e-26,2.5175e-55,2.1973e-179,1.2366e-67,2.5706e-40,2.1263e-107,3.1663e-48,1,4.2646e-166,3.4798e-42,1.4635e-30,2.0556e-129,2.4433e-39,1.4762e-106,1.4652e-30,3.6795e-118
2.6644e-206,2.8948e-82,3.5949e-152,2.1023e-227,6.0056e-190,1.1089e-207,1.2438e-158,2.479e-259,4.9285e-184,4.5778e-141,2.5165e-147,2.5027e-111,3.9283e-92,1.9935e-38,2.3602e-143,1.5451e-188,1.3247e-171,5.9499e-175,3.0789e-264,8.7145e-168,2.3652e-94,6.3538e-44,1.0409e-218,1.157e-66,2.6459e-184,2.3668e-113,1.6015e-16,1.0506e-100,2.3296e-129,5.3543e-60,2.935e-121,4.2646e-166,1,6.1866e-127,3.2978e-188,3.2168e-39,3.057e-139,1.9434e-62,2.4474e-189,2.1619e-49
3.5661e-81,1.1937e-46,1.1562e-27,5.5924e-102,3.5017e-68,3.2735e-82,1.298e-33,1.1918e-133,7.2226e-59,4.2754e-18,6.0121e-23,4.8254e-17,2.7739e-36,1.3924e-89,2.4456e-19,3.0405e-63,1.2698e-46,5.4e-50,1.4831e-138,1.6813e-42,5.9738e-36,2.6464e-85,6.1296e-94,2.6763e-61,1.9257e-59,1.8908e-17,4.8842e-140,2.4104e-28,2.1512e-09,7.8072e-68,4.764e-14,3.4798e-42,6.1866e-127,1,1.5116e-63,4.6163e-90,2.7058e-24,1.8918e-67,3.028e-64,1.4604e-78
7.8337e-24,5.865e-108,4.3812e-39,7.398e-43,3.6521e-30,1.6963e-25,1.0501e-32,1.746e-73,8.9477e-16,1.6457e-49,1.9798e-43,1.7342e-78,1.3323e-97,6.8147e-151,1.778e-47,2.1863e-15,1.1492e-21,1.8234e-21,1.5383e-78,2.3271e-25,8.5871e-97,4.3139e-147,7.0764e-38,1.0972e-122,4.3869e-15,1.7126e-76,1.2647e-201,3.2474e-89,5.8154e-61,2.0215e-129,7.3517e-69,1.4635e-30,3.2978e-188,1.5116e-63,1,1.7439e-151,1.0361e-57,1.6128e-128,8.7944e-18,2.765e-140
1.2164e-169,7.7914e-46,1.8149e-115,1.2178e-190,1.3506e-153,7.6386e-171,5.9476e-122,1.6328e-222,2.7671e-147,1.67e-104,1.3794e-110,1.1244e-74,1.372e-55,3.2283e-10,1.1013e-106,9.4169e-152,6.4915e-135,3.4861e-138,1.8142e-227,4.5055e-131,5.4767e-58,1.9916e-12,6.222e-182,4.7463e-31,1.0374e-147,4.624e-77,8.0981e-52,2.6071e-64,1.101e-92,3.0183e-24,5.4461e-85,2.0556e-129,3.2168e-39,4.6163e-90,1.7439e-151,1,6.9135e-103,5.9195e-28,1.3585e-152,1.072e-14
2.072e-74,3.6722e-61,1.0715e-28,2.9377e-94,1.0977e-62,3.6794e-75,1.2383e-32,3.8547e-125,1.0603e-53,5.1054e-25,1.5992e-26,5.2621e-35,1.1612e-51,1.6891e-102,6.9442e-25,1.818e-57,7.9364e-43,6.3824e-46,6.9568e-130,1.196e-38,1.1877e-50,5.1595e-98,1.2123e-86,4.5759e-75,3.4954e-54,3.8726e-35,4.6462e-152,3.2762e-44,1.1057e-25,2.5892e-81,2.3038e-31,2.4433e-39,3.057e-139,2.7058e-24,1.0361e-57,6.9135e-103,1,6.1897e-81,2.4665e-58,1.29e-91
1.7921e-146,8.7415e-26,1.4068e-92,1.77e-167,6.0881e-131,8.3061e-148,5.9829e-99,2.7153e-199,2.8818e-124,1.3561e-81,9.7142e-88,3.3258e-52,5.5221e-34,9.881e-27,7.9527e-84,1.0271e-128,7.1921e-112,3.014e-115,3.3159e-204,4.8681e-108,4.7489e-37,1.6255e-24,5.9056e-159,6.9754e-14,1.3951e-124,2.0223e-54,1.5148e-75,4.2293e-42,5.8669e-70,1.0817e-12,2.7609e-62,1.4762e-106,1.9434e-62,1.8918e-67,1.6128e-128,5.9195e-28,6.1897e-81,1,1.3175e-129,5.8188e-18
2.4516e-22,5.7476e-109,9.3243e-40,2.4189e-41,6.7185e-30,1.052e-23,3.025e-33,4.9893e-72,1.9867e-14,2.0105e-50,3.5387e-44,2.0245e-79,1.3118e-98,5.1078e-152,2.6026e-48,5.4963e-14,6.9492e-22,3.6227e-21,5.1724e-77,1.36e-25,1.0313e-97,4.116e-148,1.6482e-36,9.5496e-124,1.6671e-14,1.8172e-77,1.042e-202,3.0033e-90,8.6926e-62,1.7909e-130,7.1557e-70,1.4652e-30,2.4474e-189,3.028e-64,8.7944e-18,1.3585e-152,2.4665e-58,1.3175e-129,1,2.5127e-141
2.1403e-158,1.4452e-34,3.7717e-104,2.049e-179,1.4235e-142,1.3003e-159,1.2883e-110,2.8334e-211,5.011e-136,3.8197e-93,2.6343e-99,3.7336e-63,3.7818e-44,5.1345e-13,2.6211e-95,1.6956e-140,1.2306e-123,6.2256e-127,3.5068e-216,1.0676e-119,1.0588e-46,1.4504e-10,8.6666e-171,3.3561e-19,2.0066e-136,1.2063e-65,2.6619e-62,8.3612e-53,2.5446e-81,4.4244e-12,1.1044e-73,3.6795e-118,2.1619e-49,1.4604e-78,2.765e-140,1.072e-14,1.29e-91,5.8188e-18,2.5127e-141,1
