2.9323e-149,1.1203e-19,3.2429e-30,1.4196e-44,3.9211e-30,4.6807e-93,2.9018e-76,6.4487e-24,1.0989e-92,1.896e-50,1,4.5394e-82,1.074e-35,2.0215e-81,2.2634e-60,1.4281e-76,1.1037e-84,1.4646e-29,2.0691e-50,4.5829e-30,2.8733e-59,1.91e-79,2.3642e-144,3.8653e-33,3.6512e-09,2.6801e-26,1.6461e-33,1.2956e-84,3.5226e-153,1.9534e-24,6.2495e-89,1.4158e-212,6.7909e-45,4.6677e-142,1.8905e-51,1.8457e-72,1.7558e-28,1.1632e-80,5.0773e-89,6.6227e-113,1.6123e-65,1.8712e-59,4.7784e-92,5.0081e-144,3.8146e-207,2.6058e-45,7.0791e-88,1.1189e-40,2.6794e-18,4.3596e-34,3.8421e-95,3.0142e-99,3.1767e-29,6.2484e-24,1.8299e-76,4.8545e-41,1.077e-163,3.5805e-82,2.3352e-96,2.1258e-84
4.6157e-230,2.0932e-99,6.544e-109,4.7645e-125,2.2606e-54,8.3508e-174,3.3177e-10,5.4971e-60,2.1626e-173,2.4845e-34,4.5394e-82,1,4.7353e-116,4.4196e-162,1.0879e-140,3.3109e-10,2.234e-165,3.3187e-55,3.6872e-34,5.1178e-110,8.2307e-140,4.3032e-160,3.293e-225,2.0356e-113,2.6246e-85,2.8455e-106,9.0352e-51,2.3216e-09,5.1265e-234,3.026e-104,1.1807e-169,1.8882e-293,6.0365e-39,7.3025e-223,6.8967e-132,3.4724e-153,1.1917e-55,5.4733e-161,1.0017e-169,1.1876e-193,3.675e-20,7.8965e-25,1.1622e-12,7.1487e-225,5.4104e-288,7.2524e-126,1.1925e-168,7.845e-121,1.4741e-97,4.5813e-114,7.1321e-16,5.2256e-180,1.6956e-108,3.5382e-60,3.5961e-157,6.7912e-43,1.7218e-244,2.561e-09,1.1356e-17,3.1178e-09
4.8616e-115,3.1653e-18,2.4534e-14,3.978e-12,2.648e-63,5.7421e-59,3.485e-110,3.2199e-57,1.3034e-58,5.2582e-84,1.074e-35,4.7353e-116,1,2.7308e-47,3.996e-27,1.906e-110,1.3423e-50,1.3064e-62,4.9135e-84,1.3692e-09,2.6863e-25,1.4479e-45,3.9829e-110,4.374e-07,3.2537e-32,5.1458e-12,6.8498e-67,1.4093e-118,5.2228e-119,1.6427e-14,5.9969e-55,2.0927e-178,1.0651e-78,6.069e-108,5.2105e-18,1.9644e-38,9.8826e-62,4.7099e-47,6.0235e-55,6.0854e-79,3.0275e-99,2.2303e-93,4.6781e-126,6.498e-110,5.0191e-173,2.745e-12,8.8789e-54,1.0489e-10,1.3391e-20,1.2495e-08,3.6935e-129,3.9293e-65,6.3529e-13,3.4341e-57,2.1038e-42,9.5517e-75,1.6945e-129,4.3461e-116,2.94e-130,2.1185e-118
2.8769e-69,9.5389e-64,1.342e-55,1.6433e-38,3.402e-109,1.4087e-14,3.2567e-156,3.4758e-103,5.5755e-15,6.3465e-130,2.0215e-81,4.4196e-162,2.7308e-47,1,1.0477e-24,1.6787e-156,3.9905e-09,1.6154e-108,5.4784e-130,1.9591e-53,2.8575e-24,2.2222e-09,2.6101e-64,7.6528e-50,6.1556e-78,5.4758e-57,8.1058e-113,1.5421e-164,3.8167e-73,3.8759e-59,9.8041e-12,1.8997e-132,1.3212e-124,3.1446e-62,4.0246e-32,1.1105e-11,9.9749e-108,4.2338e-14,3.2299e-12,1.0665e-33,2.9518e-145,2.6385e-139,4.2284e-172,4.6185e-64,4.1567e-127,1.7825e-37,4.7557e-10,4.531e-43,8.1702e-66,1.4347e-49,3.4821e-175,2.7069e-20,1.6791e-55,4.5648e-103,3.0601e-09,1.1742e-120,9.0497e-84,4.033e-162,2.6904e-176,2.08e-164
5.2111e-91,7.5706e-43,1.9149e-35,3.5715e-19,5.8539e-88,1.6666e-35,8.0658e-135,5.7452e-82,2.2325e-35,1.2392e-108,2.2634e-60,1.0879e-140,3.996e-27,1.0477e-24,1,4.1904e-135,1.148e-27,2.7598e-87,1.0578e-108,4.8169e-33,2.4522e-11,5.2095e-23,4.4524e-86,1.9169e-29,6.8109e-57,2.4147e-36,1.4594e-91,3.8666e-143,7.1826e-95,1.6278e-38,1.1416e-31,3.7622e-154,2.8259e-103,6.373e-84,7.1914e-15,1.4815e-16,1.5994e-86,5.7572e-26,6.6395e-32,4.3803e-55,6.3592e-124,5.887e-118,1.1183e-150,8.8514e-86,8.6966e-149,4.7389e-18,1.7189e-30,2.1056e-23,5.5722e-45,2.289e-29,8.7321e-154,1.2344e-41,1.7424e-35,8.2214e-82,4.0409e-20,2.4224e-99,1.8298e-105,9.7337e-141,6.9859e-155,5.4474e-143
1.7472e-224,7.4181e-94,2.0777e-103,1.784e-119,6.418e-49,3.0495e-168,1.1244e-08,1.753e-54,8.0516e-168,3.0247e-29,1.4281e-76,3.3109e-10,1.906e-110,1.6787e-156,4.1904e-135,1,8.5641e-160,1.204e-49,4.7842e-29,2.3837e-104,3.3169e-134,1.4796e-154,1.3718e-219,7.5665e-108,9.0161e-80,1.0906e-100,3.6223e-45,3.2099e-13,1.9624e-228,1.011e-98,4.1123e-164,7.3084e-288,9.1691e-34,2.9186e-217,2.9172e-126,1.2553e-147,4.2712e-50,2.1469e-155,3.9033e-164,4.0395e-188,2.6359e-15,3.7665e-20,7.396e-18,2.588e-219,2.0988e-282,2.5444e-120,4.3352e-163,2.7575e-115,5.8492e-92,1.778e-108,6.7489e-21,1.9737e-174,6.6049e-103,7.7995e-55,1.4347e-151,1.2979e-37,7.2601e-239,1.1087e-10,1.7816e-22,4.2746e-13
6.0096e-66,5.2273e-67,7.5524e-59,1.5324e-41,1.8157e-112,3.4286e-11,1.6951e-159,1.8295e-106,9.0945e-13,3.325e-133,1.1037e-84,2.234e-165,1.3423e-50,3.9905e-09,1.148e-27,8.5641e-160,1,8.6705e-112,2.5817e-133,1.0108e-56,1.1456e-27,1.6114e-09,4.8744e-61,4.3461e-53,3.3428e-81,2.6653e-60,4.4813e-116,8.3875e-168,9.011e-70,2.1984e-62,4.1247e-08,4.1197e-129,8.7979e-128,6.8039e-59,1.4767e-35,6.9092e-14,4.6101e-111,5.1552e-15,5.8021e-10,7.0313e-30,1.4232e-148,1.5827e-142,2.2777e-175,1.5271e-60,9.5619e-124,1.5785e-40,1.0311e-06,6.7534e-46,5.0794e-69,8.0863e-53,1.8192e-178,5.005e-17,6.9719e-59,2.7808e-106,5.2137e-11,6.8607e-124,1.7115e-80,1.9353e-165,1.351e-179,1.1393e-167
1.9888e-176,3.938e-46,6.4879e-56,1.515e-71,8.6405e-10,3.4079e-120,2.0558e-49,6.3601e-10,7.9339e-120,2.795e-24,1.4646e-29,3.3187e-55,1.3064e-62,1.6154e-108,2.7598e-87,1.204e-49,8.6705e-112,1,1.8044e-24,1.0998e-56,2.0662e-86,1.6591e-106,1.4685e-171,5.5481e-60,1.76e-32,6.2197e-53,1.1356e-09,1.2859e-57,2.364e-180,5.7386e-51,5.0737e-116,8.7387e-240,5.9469e-19,2.9809e-169,1.4698e-78,1.3581e-99,6.7265e-10,1.2421e-107,4.2552e-116,4.9742e-140,7.3606e-39,5.3008e-33,5.4465e-65,3.3072e-171,2.5376e-234,2.3232e-72,4.9731e-115,2.3162e-67,2.5066e-44,1.0947e-60,2.8643e-68,2.0715e-126,1.9118e-55,1.3288e-10,1.2766e-103,1.1516e-15,7.8868e-191,2.3564e-55,2.6017e-69,1.562e-57
6.4762e-198,1.7383e-67,4.5465e-77,4.2615e-93,1.9585e-23,1.0552e-141,1.2467e-28,1.1175e-28,2.676e-141,4.5669e-11,2.0691e-50,3.6872e-34,4.9135e-84,5.4784e-130,1.0578e-108,4.7842e-29,2.5817e-133,1.8044e-24,1,4.5532e-78,9.4115e-108,4.6213e-128,4.7942e-193,1.9864e-81,1.5461e-53,2.5797e-74,1.9751e-20,7.3655e-37,7.1922e-202,2.6228e-72,1.3431e-137,2.6821e-261,4.9042e-12,9.394e-191,6.6446e-100,3.905e-121,1.1407e-24,5.8888e-129,1.2778e-137,1.3195e-161,2.8452e-19,7.5487e-15,6.2271e-44,9.1582e-193,7.9471e-256,6.8906e-94,1.4054e-136,5.8331e-89,1.0045e-65,4.0079e-82,3.031e-47,6.365e-148,1.1388e-76,4.4013e-29,3.9458e-125,2.8358e-14,2.4892e-212,1.7211e-34,3.1438e-48,9.6798e-37
3.3651e-121,3.0755e-13,6.7902e-13,1.1173e-17,2.3009e-57,4.2811e-65,3.86e-104,2.8641e-51,9.2044e-65,4.8666e-78,4.5829e-30,5.1178e-110,1.3692e-09,1.9591e-53,4.8169e-33,2.3837e-104,1.0108e-56,1.0998e-56,4.5532e-78,1,2.7115e-31,9.6895e-52,3.1221e-116,3.8849e-08,2.2713e-26,3.0196e-08,7.2175e-61,1.3998e-112,3.8806e-125,9.5634e-11,3.8314e-61,1.6201e-184,1.0362e-72,4.978e-114,1.2698e-23,1.2925e-44,1.1301e-55,4.5843e-53,4.3743e-61,4.0696e-85,3.5962e-93,2.152e-87,5.47e-120,4.5467e-116,4.0212e-179,3.6216e-18,5.8448e-60,8.5534e-15,2.8928e-15,1.3e-09,4.7474e-123,2.9336e-71,3.2109e-10,2.5378e-51,2.2126e-48,8.9689e-69,1.4798e-135,5.0845e-110,3.1922e-124,1.9742e-112
1.9972e-91,1.3098e-41,2.6596e-34,1.0488e-17,4.8621e-87,1.0079e-35,5.9789e-134,5.4417e-81,2.4795e-35,8.9904e-108,2.8733e-59,8.2307e-140,2.6863e-25,2.8575e-24,2.4522e-11,3.3169e-134,1.1456e-27,2.0662e-86,9.4115e-108,2.7115e-31,1,2.5307e-23,2.0346e-86,4.8684e-28,1.007e-55,6.7849e-35,1.0931e-90,2.1649e-142,2.0795e-95,2.903e-37,3.7828e-32,1.0508e-154,1.7161e-102,2.7241e-84,1.4315e-10,4.1253e-16,2.3258e-85,2.8836e-25,6.0352e-32,9.088e-56,5.5894e-123,3.9174e-117,7.3417e-150,2.2229e-86,2.2991e-149,2.0004e-16,1.19e-30,1.5489e-22,8.2376e-44,5.732e-28,7.2676e-153,9.5319e-42,1.4623e-33,5.9705e-81,1.6635e-19,1.6336e-98,7.3374e-106,8.493e-140,4.8727e-154,3.4532e-142
2.6975e-71,8.6714e-62,1.0618e-53,3.2149e-36,3.3697e-107,7.2545e-16,3.2246e-154,3.4978e-101,6.632e-17,6.4979e-128,1.91e-79,4.3032e-160,1.4479e-45,2.2222e-09,5.2095e-23,1.4796e-154,1.6114e-09,1.6591e-106,4.6213e-128,9.6895e-52,2.5307e-23,1,1.7015e-66,6.5618e-48,5.5287e-76,3.7651e-55,9.119e-111,1.9017e-162,4.4272e-75,4.1807e-57,2.7702e-11,2.043e-134,1.9752e-122,3.2762e-64,6.0341e-31,5.178e-09,6.8626e-106,8.6394e-15,1.5885e-13,1.1161e-34,2.3855e-143,3.5548e-137,4.5783e-170,9.8544e-66,4.9283e-129,3.2052e-35,1.7628e-10,1.459e-40,8.3709e-64,1.0793e-47,3.361e-173,4.4738e-22,6.3791e-54,6.0127e-101,1.1969e-08,1.5266e-118,6.2005e-86,3.5133e-160,2.5139e-174,2.5236e-162
9.8721e-10,9.8115e-127,3.9045e-118,3.2295e-101,2.9974e-172,1.2292e-52,2.5562e-219,2.8416e-166,2.8007e-53,5.4767e-193,2.3642e-144,3.293e-225,3.9829e-110,2.6101e-64,4.4524e-86,1.3718e-219,4.8744e-61,1.4685e-171,4.7942e-193,3.1221e-116,2.0346e-86,1.7015e-66,1,9.58e-113,6.3192e-141,6.5827e-120,7.0088e-176,1.1263e-227,2.7598e-12,4.7564e-122,6.154e-57,1.7722e-69,1.0585e-187,3.8202e-10,2.0933e-94,5.0478e-73,9.4115e-171,1.3168e-66,6.898e-57,6.4406e-34,2.6113e-208,2.0555e-202,3.1513e-235,1.1025e-08,2.4095e-64,2.7953e-100,1.2203e-57,1.1562e-105,9.4697e-129,2.6401e-112,2.8049e-238,1.5342e-46,3.7803e-118,3.7762e-166,4.8168e-69,9.6904e-184,3.0133e-22,3.3938e-225,2.1499e-239,1.6176e-227
1.1968e-117,1.3419e-15,8.6628e-13,8.341e-14,1.285e-60,1.9341e-61,1.5071e-107,1.4808e-54,3.5723e-61,2.3931e-81,3.8653e-33,2.0356e-113,4.374e-07,7.6528e-50,1.9169e-29,7.5665e-108,4.3461e-53,5.5481e-60,1.9864e-81,3.8849e-08,4.8684e-28,6.5618e-48,9.58e-113,1,1.3554e-29,6.7616e-10,3.1603e-64,6.8533e-116,1.4304e-121,7.4311e-12,2.4906e-57,5.5159e-181,6.0421e-76,1.6932e-110,9.673e-21,7.5765e-41,3.512e-59,1.2504e-49,1.7919e-57,2.4173e-81,1.1575e-96,1.1278e-90,2.0939e-123,2.0345e-112,1.4044e-175,4.2146e-14,3.0495e-56,3.7052e-11,5.9279e-18,4.3613e-08,1.5182e-126,1.1307e-67,9.8243e-12,1.9499e-54,6.5199e-45,4.9816e-72,4.0288e-132,1.7024e-113,1.1837e-127,9.3872e-116
8.0233e-146,5.096e-16,6.8349e-27,4.9097e-41,5.3357e-33,1.3495e-89,1.786e-79,8.8408e-27,3.0049e-89,1.3609e-53,3.6512e-09,2.6246e-85,3.2537e-32,6.1556e-78,6.8109e-57,9.0161e-80,3.3428e-81,1.76e-32,1.5461e-53,2.2713e-26,1.007e-55,5.5287e-76,6.3192e-141,1.3554e-29,1,1.0692e-22,1.7424e-36,7.4825e-88,9.1986e-150,5.8249e-21,1.7819e-85,3.57e-209,5.4037e-48,1.2695e-138,6.7868e-48,5.7545e-69,2.2329e-31,3.0195e-77,1.4179e-85,1.8016e-109,1.052e-68,1.3226e-62,2.7824e-95,1.3215e-140,9.2834e-204,9.3457e-42,2.0798e-84,3.9153e-37,1.0722e-14,1.432e-30,2.3578e-98,8.6362e-96,1.0635e-25,8.4318e-27,5.6479e-73,4.1727e-44,2.8556e-160,2.1852e-85,1.3455e-99,1.1147e-87
8.1493e-125,2.1185e-09,2.5184e-12,1.1087e-20,1.3605e-53,1.2087e-68,2.0255e-100,1.8279e-47,2.4865e-68,3.0149e-74,2.6801e-26,2.8455e-106,5.1458e-12,5.4758e-57,2.4147e-36,1.0906e-100,2.6653e-60,6.2197e-53,2.5797e-74,3.0196e-08,6.7849e-35,3.7651e-55,6.5827e-120,6.7616e-10,1.0692e-22,1,3.9236e-57,8.5066e-109,9.2554e-129,6.8643e-08,1.3394e-64,3.4971e-188,6.3534e-69,1.1104e-117,2.6997e-27,4.3648e-48,5.3666e-52,1.4907e-56,1.2296e-64,1.3059e-88,1.6894e-89,1.3324e-83,2.8722e-116,1.1876e-119,9.3588e-183,3.3131e-21,1.7554e-63,1.7091e-17,6.3513e-12,1.6749e-11,2.2167e-119,7.274e-75,2.7929e-10,1.8313e-47,4.4191e-52,5.6377e-65,2.875e-139,2.5744e-106,1.6519e-120,1.208e-108
8.9862e-181,2.5333e-50,4.0543e-60,9.5883e-76,1.2892e-09,1.6926e-124,5.9359e-45,2.0153e-12,3.9242e-124,2.7296e-20,1.6461e-33,9.0352e-51,6.8498e-67,8.1058e-113,1.4594e-91,3.6223e-45,4.4813e-116,1.1356e-09,1.9751e-20,7.2175e-61,1.0931e-90,9.119e-111,7.0088e-176,3.1603e-64,1.7424e-36,3.9236e-57,1,3.935e-53,1.1063e-184,3.6228e-55,2.6526e-120,4.0456e-244,2.1418e-14,1.487e-173,8.5819e-83,7.2532e-104,1.1866e-10,6.5714e-112,2.0442e-120,2.6518e-144,1.4624e-34,2.3528e-28,1.7119e-60,1.6356e-175,1.1593e-238,1.3838e-76,2.5706e-119,1.5074e-71,1.7987e-48,5.9691e-65,9.6294e-64,1.0048e-130,1.233e-59,5.8683e-13,6.9163e-108,1.1616e-11,3.5628e-195,6.4397e-51,6.9561e-65,4.3633e-53
1.6721e-232,6.6957e-102,2.43e-111,1.896e-127,8.3554e-57,3.2025e-176,6.9712e-13,1.7748e-62,7.5316e-176,9.2347e-37,1.2956e-84,2.3216e-09,1.4093e-118,1.5421e-164,3.8666e-143,3.2099e-13,8.3875e-168,1.2859e-57,7.3655e-37,1.3998e-112,2.1649e-142,1.9017e-162,1.1263e-227,6.8533e-116,7.4825e-88,8.5066e-109,3.935e-53,1,2.0415e-236,1.058e-106,5.3377e-172,7.2119e-296,3.504e-41,2.7371e-225,1.7051e-134,1.374e-155,1.9697e-58,1.7e-163,3.9187e-172,5.6842e-196,4.1794e-23,4.5301e-27,4.4961e-11,3.0585e-227,2.115e-290,2.8036e-128,4.7584e-171,3.7081e-123,5.1949e-100,1.4821e-116,4.8823e-15,1.9026e-182,4.1055e-111,1.3641e-62,1.1971e-159,2.9276e-45,5.8257e-247,2.3766e-11,2.209e-16,2.7586e-09
1.0612e-09,1.4764e-135,7.1379e-127,5.6457e-110,4.7608e-181,2.518e-61,3.9074e-228,4.4472e-175,4.4653e-62,9.4291e-202,3.5226e-153,5.1265e-234,5.2228e-119,3.8167e-73,7.1826e-95,1.9624e-228,9.011e-70,2.364e-180,7.1922e-202,3.8806e-125,2.0795e-95,4.4272e-75,2.7598e-12,1.4304e-121,9.1986e-150,9.2554e-129,1.1063e-184,2.0415e-236,1,7.8391e-131,1.8443e-65,8.8009e-61,1.9068e-196,1.2736e-15,1.8838e-103,9.4033e-82,1.2073e-179,2.236e-75,1.2973e-65,5.8294e-42,3.7855e-217,3.463e-211,5.0001e-244,6.4112e-12,1.1693e-55,4.7957e-109,2.5305e-66,2.536e-114,1.4544e-137,4.0218e-121,3.8869e-247,2.4767e-55,4.7071e-127,6.7539e-175,6.8316e-78,1.6668e-192,9.1783e-16,4.6788e-234,3.2154e-248,2.7182e-236
