2.5086e-201,1.1647e-57,5.1066e-63,7.977e-62,2.789e-63,1.307e-12,2.096e-49,3.8232e-163,1.3301e-36,1.7927e-70,1,1.3133e-15,1.7295e-37,4.1133e-141,3.3422e-78,1.1531e-73,1.8101e-113,1.7763e-48,4.0181e-62,1.1299e-17,2.072e-179,5.1202e-59,2.9939e-67
3.9809e-195,4.9678e-65,2.1364e-70,5.5433e-69,9.9937e-71,3.1344e-14,5.1823e-57,5.9331e-157,2.4902e-44,4.8842e-77,1.3133e-15,1,2.9516e-45,8.0998e-135,1.0377e-72,4.3936e-68,3.1785e-107,6.4186e-43,4.0942e-69,1.1139e-24,3.6251e-173,2.4995e-65,1.8718e-61
1.4488e-237,5.4026e-22,9.7664e-27,1.0213e-26,6.0473e-27,5.4446e-47,2.597e-13,2.4653e-199,4.5727e-07,3.0724e-35,1.7295e-37,2.9516e-45,1,4.1001e-177,2.8582e-114,8.7171e-110,1.9804e-149,4.1767e-84,6.194e-26,8.5568e-24,1.2741e-215,4.0701e-26,3.4387e-103
2.3612e-64,3.8332e-197,1.0089e-202,6.3661e-201,4.5569e-203,1.6963e-131,4.1574e-189,9.1894e-30,7.0056e-176,4.404e-209,4.1133e-141,8.0998e-135,4.1001e-177,1,1.6022e-65,2.294e-69,2.4966e-34,6.6191e-95,1.5883e-201,3.7375e-155,3.7291e-43,1.0338e-196,4.0847e-76
2.6475e-124,1.7806e-134,5.9614e-140,2.0629e-138,3.1694e-140,1.5445e-68,3.1209e-126,1.3153e-86,3.5045e-113,5.7323e-147,3.3422e-78,1.0377e-72,2.8582e-114,1.6022e-65,1,4.4088e-07,6.4199e-39,5.2435e-33,6.4591e-139,1.3272e-92,2.2504e-102,9.1513e-135,8.8079e-16
1.3235e-128,5.6163e-130,1.7694e-135,6.631e-134,8.9995e-136,5.6114e-64,9.102e-122,1.0313e-90,1.1518e-108,2.2979e-142,1.1531e-73,4.3936e-68,8.7171e-110,2.294e-69,4.4088e-07,1,2.7763e-42,3.3482e-28,2.0451e-134,5.1264e-88,1.2355e-106,3.4274e-130,3.46e-11
9.266e-91,1.8156e-169,4.7456e-175,3.193e-173,2.1339e-175,7.1545e-104,1.9844e-161,1.3806e-53,3.2101e-148,2.2608e-181,1.8101e-113,3.1785e-107,1.9804e-149,2.4966e-34,6.4199e-39,2.7763e-42,1,2.5367e-67,7.8989e-174,2.0415e-127,6.8596e-69,3.505e-169,8.7889e-49
6.7556e-155,2.8534e-104,9.5155e-110,3.6772e-108,4.5444e-110,5.6063e-39,4.1421e-96,7.6868e-117,4.5908e-83,2.5487e-116,1.7763e-48,6.4186e-43,4.1767e-84,6.6191e-95,5.2435e-33,3.3482e-28,2.5367e-67,1,1.6368e-108,3.2239e-62,7.2329e-133,2.429e-104,2.6465e-22
3.5869e-262,3.3316e-11,8.3907e-08,7.0483e-13,3.6091e-07,1.3222e-71,1.4259e-14,6.4491e-224,6.0451e-28,5.9133e-15,4.0181e-62,4.0942e-69,6.194e-26,1.5883e-201,6.4591e-139,2.0451e-134,7.8989e-174,1.6368e-108,1,1.2343e-47,3.7592e-240,8.6286e-17,1.2752e-127
1.1747e-215,6.8791e-44,4.1211e-49,5.0188e-48,2.1144e-49,4.2711e-26,1.2871e-35,1.9742e-177,2.1087e-23,5.7395e-56,1.1299e-17,1.1139e-24,8.5568e-24,3.7375e-155,1.3272e-92,5.1264e-88,2.0415e-127,3.2239e-62,1.2343e-47,1,1.2596e-193,1.3371e-44,3.1416e-81
4.0794e-24,9.7491e-236,2.6032e-241,1.5637e-239,1.2777e-241,1.0036e-169,1.3027e-227,3.6336e-21,1.9865e-214,7.5838e-248,2.072e-179,3.6251e-173,1.2741e-215,3.7291e-43,2.2504e-102,1.2355e-106,6.8596e-69,7.2329e-133,3.7592e-240,1.2596e-193,1,1.8447e-235,1.1802e-113
1.9904e-257,7.4911e-18,7.233e-19,1.9019e-19,4.9689e-19,3.1276e-68,2.7529e-19,3.8782e-219,2.8991e-27,6.5962e-22,5.1202e-59,2.4995e-65,4.0701e-26,1.0338e-196,9.1513e-135,3.4274e-130,3.505e-169,2.429e-104,8.6286e-17,1.3371e-44,1.8447e-235,1,2.8238e-123
1.0394e-135,2.5989e-123,7.8351e-129,3.3937e-127,3.8069e-129,1.3075e-57,3.7076e-115,9.5531e-98,4.5627e-102,1.8316e-135,2.9939e-67,1.8718e-61,3.4387e-103,4.0847e-76,8.8079e-16,3.46e-11,8.7889e-49,2.6465e-22,1.2752e-127,3.1416e-81,1.1802e-113,2.8238e-123,1
