8.5183e-39,2.58e-51,1.104e-58,9.6706e-40,1.6802e-67,4.133e-52,3.4632e-36,3.5543e-44,9.9877e-36,1.231e-38,9.7105e-54,8.8084e-44,5.051e-27,1.9144e-39,2.6435e-30,2.6718e-51,8.1017e-36,1.7651e-43,5.9944e-45,9.0552e-34,1.0223e-41,1,2.6286e-47,2.5599e-36,1.6031e-36,5.5654e-41,1.2001e-44,1.4992e-38,1.7907e-50,1.6692e-40,5.896e-50,3.7865e-66,1.9583e-41,1.8372e-60,6.6355e-54,1.1905e-33,8.1938e-39
9.119e-65,1.046e-51,9.9989e-59,4.3839e-52,5.9185e-51,4.6189e-54,2.9395e-48,8.1132e-64,4.2314e-50,2.1009e-36,1.7132e-51,1.6603e-56,1.7312e-48,9.0353e-68,7.6412e-42,1.0507e-31,2.8716e-43,2.541e-47,4.9493e-58,9.4541e-46,1.7071e-58,2.6286e-47,1,1.5853e-54,2.2388e-54,1.9685e-61,1.7172e-60,1.6546e-46,1.6442e-67,1.0282e-66,9.4807e-59,7.0991e-61,7.4087e-55,1.2798e-44,8.8841e-63,6.5387e-60,5.7191e-56
1.3896e-41,1.5544e-41,3.2056e-62,2.2505e-40,1.9665e-64,2.9216e-37,7.6266e-30,3.9553e-36,6.5652e-35,7.9358e-37,1.0534e-46,5.8387e-32,6.5741e-35,1.024e-33,1.1211e-33,9.9239e-54,1.0881e-35,4.6006e-50,1.3639e-31,1.122e-40,7.5778e-30,2.5599e-36,1.5853e-54,1,1.1829e-30,1.1232e-33,3.4128e-29,8.337e-39,1.592e-36,4.2186e-34,9.6947e-53,1.9406e-53,2.7485e-43,8.2443e-66,2.8757e-45,1.8567e-45,1.4785e-31
3.6401e-51,2.5025e-49,3.9491e-64,7.4807e-46,8.9527e-65,1.5505e-49,7.2337e-29,4.034e-42,3.4062e-31,3.7308e-40,7.6225e-53,8.6846e-41,3.4413e-37,1.0916e-50,4.7226e-40,9.1165e-58,6.0998e-39,9.7647e-56,3.5263e-41,2.7238e-37,4.0364e-33,1.6031e-36,2.2388e-54,1.1829e-30,1,8.8347e-39,2.1146e-30,1.0328e-29,4.9201e-37,3.5401e-41,6.3474e-48,2.116e-49,9.9968e-38,1.0697e-69,4.4852e-39,6.72e-44,1.2664e-25
3.0528e-51,5.0408e-45,6.6474e-64,3.9133e-46,1.6538e-62,2.017e-48,7.858e-28,1.397e-26,3.3731e-41,3.3761e-36,5.6456e-53,2.5448e-29,1.2229e-28,1.0091e-41,1.4983e-45,1.3296e-62,7.1095e-30,3.9134e-58,2.2321e-38,7.3108e-29,2.9664e-31,5.5654e-41,1.9685e-61,1.1232e-33,8.8347e-39,1,6.9748e-45,2.9179e-35,8.3189e-38,4.1496e-34,6.4125e-38,4.881e-50,1.6112e-33,3.4699e-73,1.8509e-48,2.5315e-57,2.3323e-40
1.7093e-53,2.646e-48,5.307e-70,2.1606e-48,4.2063e-66,2.9146e-47,3.7538e-34,3.5323e-45,1.7079e-32,1.9369e-45,1.6841e-52,2.5961e-46,8.5333e-49,1.4484e-49,6.9109e-46,1.15e-56,2.353e-45,1.1344e-61,2.5111e-47,6.7429e-52,1.4971e-45,1.2001e-44,1.7172e-60,3.4128e-29,2.1146e-30,6.9748e-45,1,1.1186e-43,8.226e-46,2.0303e-52,2.0253e-62,1.7705e-54,1.5507e-53,1.2706e-80,1.7828e-43,2.237e-45,1.7716e-18
2.0109e-52,2.3254e-46,2.9792e-54,6.4265e-44,2.0148e-50,2.0077e-52,3.2994e-21,7.4686e-38,2.0046e-34,3.3074e-34,1.602e-44,2.6107e-35,1.3571e-33,2.6439e-55,2.3042e-43,8.9558e-54,7.4808e-30,5.2247e-53,5.7942e-41,9.9314e-27,3.288e-30,1.4992e-38,1.6546e-46,8.337e-39,1.0328e-29,2.9179e-35,1.1186e-43,1,1.1819e-37,1.3499e-43,5.6538e-29,3.5103e-36,1.5075e-20,2.7795e-61,2.9838e-40,2.1699e-55,1.7241e-34
4.1539e-50,3.9172e-49,1.2859e-62,1.0917e-49,3.3271e-61,4.092e-50,1.0738e-34,2.7728e-32,4.7132e-40,5.146e-47,3.6857e-53,2.1004e-30,5.1527e-46,8.4993e-45,1.3731e-50,3.4073e-71,2.1112e-42,2.243e-63,2.4302e-33,7.1332e-46,1.8435e-20,1.7907e-50,1.6442e-67,1.592e-36,4.9201e-37,8.3189e-38,8.226e-46,1.1819e-37,1,7.2185e-38,3.2058e-43,1.6831e-46,7.6258e-38,2.927e-80,3.9276e-50,9.2986e-64,2.0566e-43
1.406e-39,1.6013e-52,3.9069e-62,4.4807e-46,5.7277e-74,8.1038e-54,3.0335e-41,2.3171e-39,6.253e-50,7.9645e-48,8.8792e-59,3.0264e-35,8.6385e-33,1.3252e-35,8.1338e-41,5.6154e-70,4.1212e-43,9.8424e-55,2.469e-35,5.5245e-37,5.3154e-29,1.6692e-40,1.0282e-66,4.2186e-34,3.5401e-41,4.1496e-34,2.0303e-52,1.3499e-43,7.2185e-38,1,2.7512e-46,7.6652e-65,6.5123e-38,1.74e-67,1.6311e-54,6.018e-51,5.6346e-48
3.8006e-60,3.7575e-55,9.1829e-51,1.1482e-47,1.578e-52,5.6793e-64,4.7502e-38,8.0689e-44,1.518e-50,8.5785e-45,7.5358e-57,8.7859e-42,6.0943e-38,3.2981e-61,5.7574e-57,3.7664e-68,1.9947e-38,3.8222e-62,1.3331e-49,7.3244e-30,1.8119e-36,5.896e-50,9.4807e-59,9.6947e-53,6.3474e-48,6.4125e-38,2.0253e-62,5.6538e-29,3.2058e-43,2.7512e-46,1,2.4988e-47,8.1043e-22,1.2209e-67,1.3945e-47,3.0168e-67,1.6129e-52
1.199e-71,1.1562e-53,1.8042e-68,3.4334e-62,7.9518e-50,2.3734e-57,4.6543e-39,6.6109e-51,2.4529e-53,1.177e-48,5.3249e-51,2.1522e-46,1.1169e-59,2.3813e-72,4.7628e-63,5.7426e-64,2.5432e-47,8.9587e-72,1.5218e-50,3.7352e-52,6.4184e-47,3.7865e-66,7.0991e-61,1.9406e-53,2.116e-49,4.881e-50,1.7705e-54,3.5103e-36,1.6831e-46,7.6652e-65,2.4988e-47,1,1.7473e-44,1.1713e-78,1.9501e-55,6.392e-82,7.6073e-50
1.6857e-50,2.996e-52,1.3051e-56,4.4649e-47,6.3206e-58,3.2206e-58,2.1266e-29,4.0719e-39,2.8043e-42,6.2894e-40,4.6375e-51,1.9045e-36,5.8775e-31,1.8165e-53,7.8003e-48,9.026e-63,5.6931e-33,3.6041e-56,1.4689e-41,2.1422e-24,3.2797e-27,1.9583e-41,7.4087e-55,2.7485e-43,9.9968e-38,1.6112e-33,1.5507e-53,1.5075e-20,7.6258e-38,6.5123e-38,8.1043e-22,1.7473e-44,1,6.1276e-64,6.0465e-46,2.4515e-59,1.1354e-44
1.502e-69,1.3252e-69,1.2969e-66,2.8115e-65,9.2993e-75,3.4868e-71,5.6323e-66,1.3222e-78,2.4973e-71,8.3857e-58,3.283e-67,5.4054e-70,2.2803e-57,2.162e-77,2.3904e-55,9.3933e-56,7.2334e-62,8.0811e-54,1.2192e-70,1.5237e-56,1.8822e-67,1.8372e-60,1.2798e-44,8.2443e-66,1.0697e-69,3.4699e-73,1.2706e-80,2.7795e-61,2.927e-80,1.74e-67,1.2209e-67,1.1713e-78,6.1276e-64,1,2.0656e-72,4.2467e-69,7.4382e-77
5.4675e-67,1.44e-57,1.3989e-62,1.9397e-46,4.6686e-60,2.5581e-64,4.1326e-40,2.1001e-52,1.0096e-41,5.705e-51,1.3712e-59,1.3362e-54,3.4342e-46,3.9861e-65,8.1641e-59,6.3531e-66,7.4933e-49,2.4222e-67,7.727e-61,4.0463e-45,3.0024e-45,6.6355e-54,8.8841e-63,2.8757e-45,4.4852e-39,1.8509e-48,1.7828e-43,2.9838e-40,3.9276e-50,1.6311e-54,1.3945e-47,1.9501e-55,6.0465e-46,2.0656e-72,1,6.3218e-52,3.5846e-40
5.6544e-53,1.2005e-64,8.1807e-71,2.5072e-48,1.0464e-79,1.672e-66,3.4545e-52,1.6681e-59,1.5735e-44,1.1425e-55,6.2161e-68,5.9907e-63,3.9142e-43,1.14e-51,4.7158e-46,1.1441e-62,4.4809e-55,4.836e-58,2.2486e-63,8.3689e-51,1.6609e-55,1.1905e-33,6.5387e-60,1.8567e-45,6.72e-44,2.5315e-57,2.237e-45,2.1699e-55,9.2986e-64,6.018e-51,3.0168e-67,6.392e-82,2.4515e-59,4.2467e-69,6.3218e-52,1,4.7023e-43
3.0832e-52,3.4944e-47,4.6994e-64,1.5818e-43,4.3499e-62,1.1606e-49,3.0507e-28,1.3787e-41,6.4323e-33,2.05e-41,7.7929e-51,1.5271e-43,4.8073e-42,1.6438e-49,4.3838e-43,6.528e-55,2.04e-40,1.1011e-58,4.4106e-46,6.5037e-43,9.2412e-42,8.1938e-39,5.7191e-56,1.4785e-31,1.2664e-25,2.3323e-40,1.7716e-18,1.7241e-34,2.0566e-43,5.6346e-48,1.6129e-52,7.6073e-50,1.1354e-44,7.4382e-77,3.5846e-40,4.7023e-43,1
