1.1453e-41,4.2295e-29,9.8661e-16,1.7516e-58,1.6465e-10,2.1763e-50,4.5267e-119,1.2179e-51,1.0475e-27,4.0548e-68,1,1.1986e-36,5.1613e-44,6.2964e-141,2.564e-39,9.0528e-61,1.6256e-64,2.0917e-161,2.8184e-49,1.3558e-34,3.685e-101,7.049e-60,1.3713e-200,6.8189e-65,1.7087e-28
1.4058e-75,1.2087e-12,5.9317e-46,1.8009e-24,5.8235e-30,1.4531e-17,4.6768e-154,2.6813e-18,7.0475e-13,4.5087e-34,1.1986e-36,1,2.8379e-77,5.3703e-176,1.424e-72,6.2416e-96,1.3782e-99,1.9338e-196,6.2814e-18,2.2878e-69,4.3957e-136,6.4485e-95,1.2295e-235,9.6633e-32,2.349e-57
5.6083e-20,8.4187e-70,2.242e-36,2.3836e-99,5.1145e-50,1.0421e-90,8.7753e-81,3.4201e-92,2.1048e-68,9.5158e-109,5.1613e-44,2.8379e-77,1,1.3465e-102,1.2535e-20,9.6267e-28,1.1186e-29,9.1807e-123,8.4251e-89,3.1657e-17,2.4858e-63,8.2046e-26,8.8168e-162,6.6751e-105,2.5701e-33
4.3565e-103,2.6659e-168,6.5928e-133,2.0801e-198,7.6868e-148,7.5517e-190,2.7223e-23,2.4229e-191,5.5876e-167,6.5967e-208,6.2964e-141,5.3703e-176,1.3465e-102,1,8.0376e-107,5.1832e-81,3.0574e-77,1.7813e-21,4.3889e-188,1.1141e-107,1.7493e-41,5.9777e-82,1.8691e-60,3.7168e-204,2.557e-125
4.461e-19,4.0318e-65,2.9954e-32,1.1312e-94,2.1099e-45,3.7683e-86,5.3831e-85,1.4096e-87,9.5191e-64,4.019e-104,2.564e-39,1.424e-72,1.2535e-20,8.0376e-107,1,2.0496e-30,7.4768e-33,4.6226e-127,2.5653e-84,9.5697e-15,1.8759e-67,1.1156e-28,4.1113e-166,2.7025e-100,2.2581e-30
3.9633e-26,3.0167e-88,1.043e-53,3.3475e-118,7.8987e-68,8.1362e-110,2.3208e-59,3.0983e-111,6.487e-87,9.2702e-128,9.0528e-61,6.2416e-96,9.6267e-28,5.1832e-81,2.0496e-30,1,1.151e-05,1.5522e-101,2.8488e-108,4.4787e-28,8.1044e-42,6.0325e-05,1.1096e-140,3.2383e-124,1.2495e-48
8.9243e-29,6.7355e-92,5.4826e-57,6.1814e-122,1.9252e-71,1.9234e-113,1.969e-55,6.8831e-115,1.4376e-90,1.78e-131,1.6256e-64,1.3782e-99,1.1186e-29,3.0574e-77,7.4768e-33,1.151e-05,1,9.8588e-98,8.8208e-112,2.6064e-31,7.3032e-38,1.0184e-05,6.3084e-137,7.8892e-128,1.6106e-51
2.1294e-123,9.6612e-189,2.8835e-153,7.134e-219,2.7616e-168,2.8707e-210,1.7814e-43,8.8812e-212,2.0169e-187,2.3535e-228,2.0917e-161,1.9338e-196,9.1807e-123,1.7813e-21,4.6226e-127,1.5522e-101,9.8588e-98,1,1.7637e-208,3.9567e-128,1.0542e-61,1.9903e-102,3.472e-40,1.4119e-224,1.831e-145
1.9454e-87,6.8718e-24,1.4344e-57,6.4945e-17,2.2618e-42,3.785e-13,4.4917e-166,1.0879e-12,8.0973e-25,7.1644e-25,2.8184e-49,6.2814e-18,8.4251e-89,4.3889e-188,2.5653e-84,2.8488e-108,8.8208e-112,1.7637e-208,1,1.684e-81,3.8757e-148,4.3867e-107,1.1077e-247,2.0242e-22,1.4338e-68
6.2188e-14,1.0313e-61,1.6784e-27,1.0988e-91,2.8333e-41,3.713e-83,1.0071e-85,1.3541e-84,2.5804e-60,3.1249e-101,1.3558e-34,2.2878e-69,3.1657e-17,1.1141e-107,9.5697e-15,4.4787e-28,2.6064e-31,3.9567e-128,1.684e-81,1,6.9518e-68,1.2682e-26,2.4471e-167,1.4888e-97,1.8219e-26
1.1606e-63,2.1092e-128,4.1948e-93,1.6646e-158,5.7941e-108,7.0675e-150,2.5608e-20,2.1956e-151,4.8511e-127,5.5048e-168,3.685e-101,4.3957e-136,2.4858e-63,1.7493e-41,1.8759e-67,8.1044e-42,7.3032e-38,1.0542e-61,3.8757e-148,6.9518e-68,1,1.7998e-42,9.0833e-101,3.0094e-164,4.1157e-86
1.1901e-24,3.1117e-87,2.4027e-52,2.8775e-117,8.9844e-67,9.2413e-109,4.2748e-60,3.3143e-110,6.7192e-86,8.4179e-127,7.049e-60,6.4485e-95,8.2046e-26,5.9777e-82,1.1156e-28,6.0325e-05,1.0184e-05,1.9903e-102,4.3867e-107,1.2682e-26,1.7998e-42,1,1.253e-141,3.7277e-123,3.3726e-47
1.7569e-162,6.1086e-228,1.9032e-192,4.5247e-258,1.7215e-207,1.7812e-249,1.3748e-82,5.4269e-251,1.2569e-226,1.4811e-267,1.3713e-200,1.2295e-235,8.8168e-162,1.8691e-60,4.1113e-166,1.1096e-140,6.3084e-137,3.472e-40,1.1077e-247,2.4471e-167,9.0833e-101,1.253e-141,1,9.0965e-264,2.0583e-184
1.4997e-103,1.4127e-38,1.4991e-73,5.3871e-14,4.6322e-58,7.2825e-20,3.4784e-182,5.0109e-18,1.3772e-39,3.7719e-14,6.8189e-65,9.6633e-32,6.6751e-105,3.7168e-204,2.7025e-100,3.2383e-124,7.8892e-128,1.4119e-224,2.0242e-22,1.4888e-97,3.0094e-164,3.7277e-123,9.0965e-264,1,3.0905e-84
2.6263e-32,2.5429e-50,3.1997e-24,1.5233e-78,1.317e-32,3.392e-70,1.4561e-103,1.321e-71,6.3455e-49,8.2436e-88,1.7087e-28,2.349e-57,2.5701e-33,2.557e-125,2.2581e-30,1.2495e-48,1.6106e-51,1.831e-145,1.4338e-68,1.8219e-26,4.1157e-86,3.3726e-47,2.0583e-184,3.0905e-84,1
