1.4804e-09,2.24e-90,4.8946e-107,8.8561e-122,2.738e-16,8.9478e-184,8.8713e-192,4.8843e-77,1.5268e-100,3.4897e-127,3.1593e-123,1,1.9005e-126,6.0716e-123,1.277e-82,5.397e-158,3.534e-92,2.9078e-173,4.3216e-191,4.7111e-115,1.701e-193,1.0569e-152,8.731e-76,1.5547e-48,5.7419e-173,7.5779e-65,1.3416e-131,3.2396e-56,1.6309e-47,2.8107e-184
2.9207e-121,7.8791e-38,2.1436e-21,8.3331e-11,5.4678e-112,2.1534e-58,2.0508e-66,7.8126e-51,3.1691e-30,4.8103e-08,2.0337e-07,1.9005e-126,1,1.1024e-07,2.0802e-45,2.4812e-34,1.0547e-35,4.9002e-48,6.4156e-66,5.3182e-29,2.5651e-68,2.0403e-29,2.579e-200,2.8794e-79,5.2707e-48,1.4355e-62,3.3647e-10,9.7785e-177,1.0533e-172,1.462e-59
9.8346e-118,4.1474e-34,2.3478e-18,1.4929e-09,1.7953e-108,6.3215e-62,5.5311e-70,1.9922e-47,7.0817e-27,5.3349e-10,3.5869e-07,6.0716e-123,1.1024e-07,1,5.4223e-42,4.585e-37,4.1609e-32,1.6656e-51,2.1457e-69,5.4219e-27,5.586e-72,2.0552e-32,9.4987e-197,7.0748e-76,2.3484e-51,4.1996e-59,4.8231e-13,3.0903e-173,3.3268e-169,7.4917e-63
2.2263e-77,1.6887e-12,1.4085e-26,3.6398e-41,3.9421e-68,2.1775e-102,1.9693e-110,9.4051e-11,1.1299e-22,2.287e-46,3.9506e-42,1.277e-82,2.0802e-45,5.4223e-42,1,3.5557e-77,2.8149e-13,5.4372e-92,8.8075e-110,7.1942e-40,3.0699e-112,4.6057e-72,1.9601e-156,8.816e-36,1.078e-91,1.3576e-19,1.3208e-50,1.6593e-133,9.9472e-129,3.7464e-103
9.1999e-153,5.075e-69,2.6095e-53,1.7375e-39,1.4613e-143,3.5123e-30,9.1446e-38,9.5971e-83,1.1897e-60,6.3008e-35,9.2938e-38,5.397e-158,2.4812e-34,4.585e-37,3.5557e-77,1,2.6673e-67,4.0534e-21,4.8463e-37,1.0631e-52,1.1959e-40,8.7704e-17,1.654e-231,3.2088e-111,1.6202e-20,1.804e-94,3.3064e-31,8.0324e-208,3.2339e-204,3.3953e-31
5.6505e-87,3.8222e-08,1.9472e-17,1.0421e-31,1.0161e-77,9.904e-93,9.3368e-101,4.9383e-18,1.5192e-15,7.1366e-37,1.2302e-32,3.534e-92,1.0547e-35,4.1609e-32,2.8149e-13,2.6673e-67,1,3.0699e-82,4.0409e-100,8.9857e-33,1.2368e-102,2.7959e-62,4.8783e-166,2.3692e-45,5.1058e-82,1.1069e-28,3.2902e-41,7.5831e-143,2.0536e-138,2.1689e-93
4.266e-168,2.6004e-84,1.9791e-67,3.0523e-53,7.9178e-159,8.695e-13,3.9806e-20,1.9456e-97,2.3852e-75,2.1004e-47,3.6404e-51,2.9078e-173,4.9002e-48,1.6656e-51,5.4372e-92,4.0534e-21,3.0699e-82,1,2.2083e-20,2.2057e-66,2.2679e-22,6.349e-25,4.5432e-247,5.1112e-126,2.5874e-10,2.436e-109,2.999e-43,3.3717e-223,1.427e-219,8.7169e-17
6.7073e-186,3.7477e-102,2.5628e-85,4.9762e-71,1.1791e-176,9.5739e-12,6.188e-09,2.5418e-115,4.8605e-93,2.439e-65,4.7682e-69,4.3216e-191,6.4156e-66,2.1457e-69,8.8075e-110,4.8463e-37,4.0409e-100,2.2083e-20,1,2.7014e-83,2.1207e-11,8.3241e-42,7.8115e-265,7.5389e-144,6.6284e-22,3.1666e-127,4.2833e-61,7.5579e-241,2.279e-237,1.5185e-15
5.4567e-110,6.8386e-34,1.572e-26,9.099e-28,6.2083e-101,3.4594e-76,7.23e-84,3.0167e-44,2.0086e-30,5.0004e-30,1.2147e-27,4.7111e-115,5.3182e-29,5.4219e-27,7.1942e-40,1.0631e-52,8.9857e-33,2.2057e-66,2.7014e-83,1,8.3717e-86,1.6445e-48,7.3873e-188,7.5742e-70,7.7131e-66,2.2472e-54,1.923e-32,1.3699e-164,1.4061e-160,4.5655e-77
2.3232e-188,8.3188e-105,1.4156e-87,1.9896e-73,4.4517e-179,3.2333e-12,3.79e-07,1.3558e-117,1.1599e-95,3.1004e-67,2.7594e-71,1.701e-193,2.5651e-68,5.586e-72,3.0699e-112,1.1959e-40,1.2368e-102,2.2679e-22,2.1207e-11,8.3717e-86,1,3.3936e-44,2.2928e-267,4.1606e-146,5.978e-25,1.6266e-129,4.6251e-63,2.3749e-243,9.321e-240,2.0181e-17
1.4366e-147,3.2314e-64,5.9323e-48,1.3705e-34,2.6068e-138,1.8707e-34,3.7694e-42,2.5619e-77,7.7362e-56,4.7405e-29,1.8661e-32,1.0569e-152,2.0403e-29,2.0552e-32,4.6057e-72,8.7704e-17,2.7959e-62,6.349e-25,8.3241e-42,1.6445e-48,3.3936e-44,1,2.1155e-226,9.8927e-106,1.969e-25,4.6485e-89,6.2204e-26,1.4353e-202,6.4597e-199,4.4966e-36
8.6209e-81,4.5396e-164,6.1007e-181,1.416e-195,7.3756e-90,1.4135e-257,1.3755e-265,5.3547e-151,4.4802e-174,3.9218e-201,4.1391e-197,8.731e-76,2.579e-200,9.4987e-197,1.9601e-156,1.654e-231,4.8783e-166,4.5432e-247,7.8115e-265,7.3873e-188,2.2928e-267,2.1155e-226,1,1.394e-122,1.2584e-246,6.1742e-139,1.7688e-205,7.5704e-40,7.1948e-32,5.9046e-258
1.5903e-43,7.0319e-44,7.8549e-60,9.8216e-75,3.4308e-34,1.8308e-136,1.8123e-144,3.7602e-30,3.6116e-54,7.3144e-80,6.2465e-76,1.5547e-48,2.8794e-79,7.0748e-76,8.816e-36,3.2088e-111,2.3692e-45,5.1112e-126,7.5389e-144,7.5742e-70,4.1606e-146,9.8927e-106,1.394e-122,1,7.7294e-126,6.3507e-18,2.6287e-84,2.6079e-100,1.5241e-94,3.814e-137
9.8022e-168,6.3982e-84,1.9354e-67,3.767e-53,1.6695e-158,4.7473e-15,5.0328e-22,2.7025e-97,4.5853e-75,8.5229e-48,3.2551e-51,5.7419e-173,5.2707e-48,2.3484e-51,1.078e-91,1.6202e-20,5.1058e-82,2.5874e-10,6.6284e-22,7.7131e-66,5.978e-25,1.969e-25,1.2584e-246,7.7294e-126,1,3.6355e-109,1.4729e-43,8.6792e-223,3.2802e-219,4.7253e-18
9.6431e-60,3.0655e-27,3.3157e-43,4.271e-58,2.187e-50,8.5181e-120,7.8829e-128,6.989e-14,4.7994e-38,3.127e-63,2.8506e-59,7.5779e-65,1.4355e-62,4.1996e-59,1.3576e-19,1.804e-94,1.1069e-28,2.436e-109,3.1666e-127,2.2472e-54,1.6266e-129,4.6485e-89,6.1742e-139,6.3507e-18,3.6355e-109,1,1.0324e-67,3.4762e-116,4.8694e-111,1.7166e-120
1.8777e-126,1.8181e-43,2.0692e-26,5.3201e-15,3.6219e-117,1.9337e-53,1.892e-61,6.1256e-56,1.1958e-35,6.5023e-09,2.7065e-11,1.3416e-131,3.3647e-10,4.8231e-13,1.3208e-50,3.3064e-31,3.2902e-41,2.999e-43,4.2833e-61,1.923e-32,4.6251e-63,6.2204e-26,1.7688e-205,2.6287e-84,1.4729e-43,1.0324e-67,1,7.1363e-182,8.1497e-178,7.2916e-55
1.0976e-60,5.7826e-141,1.4557e-157,4.6893e-172,5.1967e-69,1.2796e-233,1.2587e-241,4.4466e-128,6.865e-151,1.6205e-177,1.3754e-173,3.2396e-56,9.7785e-177,3.0903e-173,1.6593e-133,8.0324e-208,7.5831e-143,3.3717e-223,7.5579e-241,1.3699e-164,2.3749e-243,1.4353e-202,7.5704e-40,2.6079e-100,8.6792e-223,3.4762e-116,7.1363e-182,1,1.3546e-27,4.6619e-234
1.1489e-52,1.5705e-136,2.9833e-153,5.6616e-168,1.1081e-61,4.8952e-230,4.5369e-238,3.5746e-123,1.3986e-146,1.9931e-173,1.8437e-169,1.6309e-47,1.0533e-172,3.3268e-169,9.9472e-129,3.2339e-204,2.0536e-138,1.427e-219,2.279e-237,1.4061e-160,9.321e-240,6.4597e-199,7.1948e-32,1.5241e-94,3.2802e-219,4.8694e-111,8.1497e-178,1.3546e-27,1,1.6117e-230
4.9472e-179,2.2084e-95,8.986e-79,1.2811e-64,7.9958e-170,2.5921e-12,5.0166e-15,1.233e-108,1.8908e-86,4.5948e-59,1.2002e-62,2.8107e-184,1.462e-59,7.4917e-63,3.7464e-103,3.3953e-31,2.1689e-93,8.7169e-17,1.5185e-15,4.5655e-77,2.0181e-17,4.4966e-36,5.9046e-258,3.814e-137,4.7253e-18,1.7166e-120,7.2916e-55,4.6619e-234,1.6117e-230,1
