9.3993e-32,8.3454e-48,7.411e-33,5.7316e-37,1.5437e-24,9.0322e-25,3.6974e-38,2.9625e-30,2.0254e-66,6.6103e-35,1,2.2868e-29,1.1867e-53,2.0601e-34,3.5017e-43,3.8425e-61,2.6774e-20,5.0895e-37,1.105e-33,1.8386e-32,6.7803e-30,1.1016e-33,1.9932e-56,4.7497e-58,7.298e-50,6.8857e-43,2.9752e-54,1.007e-61,2.4302e-84,6.6191e-65,1.0151e-59,4.1204e-56,2.6052e-52,1.1681e-51,1.5652e-65,1.574e-58,2.716e-64,7.7748e-52,5.228e-50,1.8811e-60,1.0848e-59,5.0181e-49,1.1155e-45,6.0513e-51,1.3774e-71
1.3917e-30,3.254e-36,5.7715e-29,1.7759e-23,1.4578e-24,2.7953e-23,1.1377e-29,1.2794e-31,6.1375e-53,5.4253e-40,2.2868e-29,1,3.7626e-43,1.1554e-29,3.1233e-37,2.8651e-53,6.4922e-25,9.0614e-29,1.4618e-28,6.8504e-22,2.3869e-40,4.7034e-27,6.7148e-48,1.0505e-54,2.0615e-48,1.0623e-48,5.8759e-48,1.8288e-64,9.3726e-87,5.6005e-62,7.2281e-61,6.2875e-52,5.0233e-55,1.5263e-44,5.1567e-61,2.3303e-57,1.2948e-61,7.8126e-46,5.9025e-47,4.812e-60,2.2272e-55,3.6568e-51,5.3978e-44,1.8296e-53,1.3896e-70
1.7998e-37,5.0103e-29,8.2285e-41,1.11e-36,4.4571e-40,1.1911e-41,1.0093e-40,3.0515e-40,1.5419e-27,4.0376e-51,1.1867e-53,3.7626e-43,1,1.3156e-33,7.8936e-44,2.8636e-31,2.6666e-47,7.7609e-34,7.8367e-37,5.3315e-36,1.0741e-55,1.0269e-34,2.0297e-39,2.6724e-41,1.7936e-37,4.5811e-48,3.3844e-42,1.7586e-64,1.2248e-83,2.6661e-54,1.4716e-51,5.1833e-46,1.1549e-56,2.316e-35,6.9847e-48,1.6436e-51,1.6796e-53,1.2642e-42,4.6152e-39,1.0844e-56,3.2877e-48,1.6472e-49,9.8035e-39,3.0863e-48,3.6483e-66
5.3751e-30,1.2247e-35,6.8047e-33,1.0487e-29,6.6662e-26,2.0215e-26,7.7287e-36,7.2031e-20,3.8818e-50,8.4365e-41,2.0601e-34,1.1554e-29,1.3156e-33,1,1.5594e-41,4.8809e-43,1.3053e-26,7.7325e-28,1.5221e-31,5.254e-27,1.7992e-42,2.5131e-29,1.2261e-50,1.58e-45,1.4779e-42,9.3307e-40,5.4788e-42,1.6838e-59,3.3679e-77,4.5955e-58,1.15e-53,2.2837e-50,7.6234e-53,1.9718e-41,6.8279e-53,6.0153e-51,1.9528e-56,1.5198e-42,5.7321e-42,2.6109e-56,4.6944e-42,9.5193e-45,4.6062e-38,1.8121e-47,1.5753e-66
2.2982e-23,1.0841e-39,1.633e-35,2.2299e-26,1.0369e-34,1.1737e-34,1.6414e-35,3.4359e-32,3.8739e-51,4.0067e-29,3.5017e-43,3.1233e-37,7.8936e-44,1.5594e-41,1,8.2474e-59,2.5796e-39,2.626e-34,7.9786e-30,1.7624e-25,6.6766e-37,1.0518e-32,5.8733e-43,7.9964e-54,4.6568e-52,2.8373e-40,1.0628e-46,3.0663e-72,5.2855e-95,3.2963e-54,1.6283e-62,6.9923e-46,6.5219e-62,2.3047e-45,3.0581e-55,2.4294e-57,6.6545e-64,8.5282e-52,1.1557e-37,2.6457e-52,2.2293e-66,1.2639e-55,1.618e-45,1.9478e-43,7.7944e-73
3.4268e-52,3.7513e-45,1.3589e-59,1.0336e-52,3.071e-52,6.2308e-57,4.0714e-50,1.232e-51,6.0493e-37,1.4451e-67,3.8425e-61,2.8651e-53,2.8636e-31,4.8809e-43,8.2474e-59,1,1.112e-58,2.3764e-48,1.8078e-52,9.47e-51,3.477e-68,1.1522e-48,1.1703e-53,8.9123e-48,6.2454e-41,1.0041e-55,2.3106e-52,8.4382e-63,1.5245e-75,4.0404e-61,2.4235e-49,1.995e-58,4.4125e-55,2.6296e-53,2.0689e-55,1.1416e-57,4.2944e-59,6.6518e-46,4.085e-51,4.2017e-59,2.2573e-46,1.2778e-49,5.6031e-45,7.0629e-55,2.668e-66
3.4012e-28,1.521e-43,2.0035e-27,7.0599e-28,2.2414e-20,4.6839e-21,2.4964e-36,2.9053e-23,4.7767e-62,6.7717e-32,2.6774e-20,6.4922e-25,2.6666e-47,1.3053e-26,2.5796e-39,1.112e-58,1,3.5037e-32,5.9358e-31,2.6283e-25,3.5976e-27,2.793e-33,1.2447e-54,2.1652e-53,4.0164e-48,9.1914e-37,6.1028e-52,1.3165e-61,2.9702e-82,1.5544e-62,1.1476e-58,1.388e-55,2.7872e-52,5.1246e-46,5.6507e-61,1.6235e-56,2.4222e-62,7.2033e-47,6.9637e-46,3.2528e-57,4.5703e-53,3.997e-49,1.1065e-42,5.7622e-49,8.0141e-70
1.333e-21,1.1036e-26,8.3374e-28,3.8417e-27,3.5001e-19,8.6259e-26,1.0177e-24,1.2084e-27,3.3428e-44,2.3743e-37,5.0895e-37,9.0614e-29,7.7609e-34,7.7325e-28,2.626e-34,2.3764e-48,3.5037e-32,1,9.5295e-15,8.7398e-23,6.6576e-46,2.1642e-20,3.4324e-37,4.9606e-44,1.0069e-38,8.7625e-45,5.1244e-36,1.6183e-61,3.6129e-88,1.2111e-50,1.3609e-56,9.2523e-39,1.1746e-51,3.1357e-32,1.3864e-50,3.2912e-47,2.3139e-54,6.617e-41,3.9222e-36,3.8024e-56,4.7256e-50,2.8362e-43,5.637e-34,3.2633e-44,7.3076e-66
5.6387e-16,6.2533e-31,4.3915e-24,6.9526e-26,4.597e-18,7.6862e-23,1.3214e-21,1.3553e-26,1.6061e-45,2.7643e-31,1.105e-33,1.4618e-28,7.8367e-37,1.5221e-31,7.9786e-30,1.8078e-52,5.9358e-31,9.5295e-15,1,1.2072e-21,3.0986e-40,2.409e-21,7.1131e-33,1.3948e-47,3.7874e-41,9.0259e-42,5.2701e-41,1.0519e-64,1.6289e-92,4.6662e-51,1.4618e-58,7.6003e-33,1.06e-51,1.1069e-32,1.1424e-55,8.9277e-52,1.6975e-58,8.2511e-43,9.3621e-36,2.065e-55,4.7062e-58,1.392e-44,3.6901e-34,4.3689e-43,1.141e-68
8.947e-22,7.1541e-29,9.3633e-23,1.9354e-15,2.4592e-22,1.1715e-20,3.0124e-25,7.2009e-24,2.4717e-47,1.429e-30,1.8386e-32,6.8504e-22,5.3315e-36,5.254e-27,1.7624e-25,9.47e-51,2.6283e-25,8.7398e-23,1.2072e-21,1,5.958e-35,4.9015e-21,2.5069e-40,8.9489e-49,4.7754e-44,7.1683e-40,1.2849e-42,6.0325e-63,9.904e-87,2.5714e-53,2.7928e-57,7.8781e-44,2.7152e-53,1.2801e-38,2.6599e-54,3.9974e-51,8.1463e-58,7.0272e-42,1.1378e-35,1.4882e-53,2.6808e-54,3.2106e-48,6.5506e-38,6.2742e-43,1.3573e-66
5.0227e-33,5.289e-53,8.0679e-38,7.5882e-36,1.6589e-34,3.3869e-33,2.4566e-45,1.138e-34,1.6763e-70,7.4425e-26,6.7803e-30,2.3869e-40,1.0741e-55,1.7992e-42,6.6766e-37,3.477e-68,3.5976e-27,6.6576e-46,3.0986e-40,5.958e-35,1,2.0831e-43,2.9688e-60,5.0409e-62,1.8342e-57,3.9593e-35,1.8023e-58,6.0619e-71,9.7837e-91,1.9072e-66,1.2313e-64,7.6558e-61,7.9912e-61,4.4859e-55,5.1053e-67,4.4557e-64,1.5646e-69,3.9426e-58,4.8409e-49,3.6788e-59,8.7254e-67,1.2939e-60,4.2552e-52,8.4555e-50,2.3659e-76
7.1397e-26,4.0035e-23,1.7319e-25,5.4423e-27,1.6045e-25,1.0045e-19,1.5524e-26,1.4641e-30,3.1615e-42,1.9064e-36,1.1016e-33,4.7034e-27,1.0269e-34,2.5131e-29,1.0518e-32,1.1522e-48,2.793e-33,2.1642e-20,2.409e-21,4.9015e-21,2.0831e-43,1,8.1754e-40,1.4083e-48,3.9674e-43,9.09e-49,1.8889e-34,1.8926e-63,1.3706e-88,2.5493e-54,5.3568e-58,9.2927e-39,3.0167e-57,5.9717e-34,3.6767e-52,6.6244e-49,3.0257e-54,4.2081e-44,1.299e-38,1.0494e-56,4.3854e-52,1.0322e-46,1.4432e-38,1.2316e-47,3.8649e-69
1.7649e-38,1.4871e-40,2.5245e-40,8.0817e-43,1.0258e-41,3.0444e-46,1.4614e-33,6.1619e-48,4.0221e-38,3.3927e-51,1.9932e-56,6.7148e-48,2.0297e-39,1.2261e-50,5.8733e-43,1.1703e-53,1.2447e-54,3.4324e-37,7.1131e-33,2.5069e-40,2.9688e-60,8.1754e-40,1,1.3971e-48,2.893e-42,3.4619e-51,4.6778e-57,5.7944e-71,9.5858e-99,4.9959e-52,2.6623e-61,6.909e-35,1.5084e-53,2.5004e-42,2.9536e-61,4.7737e-61,2.0976e-65,6.5128e-44,3.4537e-42,7.1083e-53,6.1839e-72,1.7709e-48,9.4452e-34,2.9865e-44,2.1526e-71
4.9277e-48,4.8465e-48,3.277e-51,2.3619e-49,7.071e-46,2.8926e-54,1.3317e-49,3.5348e-49,2.7161e-51,8.3557e-61,4.7497e-58,1.0505e-54,2.6724e-41,1.58e-45,7.9964e-54,8.9123e-48,2.1652e-53,4.9606e-44,1.3948e-47,8.9489e-49,5.0409e-62,1.4083e-48,1.3971e-48,1,1.4474e-30,1.4235e-45,1.0677e-50,4.6301e-48,2.2021e-73,6.3021e-41,1.0515e-35,4.2122e-58,4.1511e-44,1.2469e-41,8.1477e-29,2.6346e-38,2.4403e-45,3.5478e-29,1.0344e-34,1.7856e-45,3.1264e-47,1.2915e-36,3.2916e-32,1.6492e-38,2.4667e-46
1.6525e-41,4.9775e-45,1.4541e-48,5.8801e-47,2.4792e-38,2.8594e-48,1.2045e-42,2.9539e-45,3.2653e-47,8.1866e-58,7.298e-50,2.0615e-48,1.7936e-37,1.4779e-42,4.6568e-52,6.2454e-41,4.0164e-48,1.0069e-38,3.7874e-41,4.7754e-44,1.8342e-57,3.9674e-43,2.893e-42,1.4474e-30,1,2.1097e-42,1.8567e-50,8.0238e-47,1.3005e-73,4.3176e-47,1.1444e-36,2.7689e-51,5.3501e-36,1.0875e-41,2.4562e-44,1.203e-43,3.7243e-47,8.0233e-32,3.4258e-36,4.0962e-48,2.3157e-49,2.0684e-31,6.5749e-28,1.4806e-39,1.6092e-52
1.8921e-33,6.0302e-55,5.6035e-44,6.175e-41,3.3952e-35,2.0646e-44,1.4915e-44,3.9454e-32,3.2813e-62,1.8882e-39,6.8857e-43,1.0623e-48,4.5811e-48,9.3307e-40,2.8373e-40,1.0041e-55,9.1914e-37,8.7625e-45,9.0259e-42,7.1683e-40,3.9593e-35,9.09e-49,3.4619e-51,1.4235e-45,2.1097e-42,1,6.9068e-60,2.3926e-61,3.1387e-80,3.1358e-55,3.1032e-50,6.2092e-58,3.7006e-45,8.5664e-53,7.401e-57,5.2452e-58,6.8776e-65,2.1526e-43,7.3325e-40,1.4249e-40,2.664e-59,2.3704e-45,2.5683e-35,1.8438e-33,1.3061e-65
1.936e-41,8.4112e-36,8.0648e-51,1.3025e-44,6.1466e-45,3.3149e-44,4.0195e-45,3.3585e-45,5.3213e-48,9.1617e-54,2.9752e-54,5.8759e-48,3.3844e-42,5.4788e-42,1.0628e-46,2.3106e-52,6.1028e-52,5.1244e-36,5.2701e-41,1.2849e-42,1.8023e-58,1.8889e-34,4.6778e-57,1.0677e-50,1.8567e-50,6.9068e-60,1,1.0579e-61,5.0021e-85,2.8836e-50,7.0764e-57,5.4892e-46,1.0977e-67,2.3353e-36,1.8804e-43,2.8668e-39,1.7111e-43,4.3843e-54,1.6903e-37,2.7309e-64,7.8759e-47,3.0498e-51,1.3946e-49,2.3026e-55,6.731e-66
2.5155e-64,2.3054e-66,2.8041e-67,7.2484e-65,7.2053e-59,1.303e-66,3.6508e-62,1.0317e-62,9.9344e-73,8.298e-76,1.007e-61,1.8288e-64,1.7586e-64,1.6838e-59,3.0663e-72,8.4382e-63,1.3165e-61,1.6183e-61,1.0519e-64,6.0325e-63,6.0619e-71,1.8926e-63,5.7944e-71,4.6301e-48,8.0238e-47,2.3926e-61,1.0579e-61,1,1.0378e-44,8.4422e-51,2.5895e-34,2.3014e-72,2.642e-49,6.9313e-63,2.9846e-51,4.2719e-43,1.7806e-32,9.4427e-48,2.7862e-47,2.8196e-60,2.2198e-57,2.5953e-43,1.1917e-51,4.8394e-56,7.959e-43
1.7919e-89,3.6794e-90,4.1149e-91,4.4995e-87,5.8577e-85,1.6056e-89,3.7081e-89,2.8295e-83,1.2338e-93,3.3277e-97,2.4302e-84,9.3726e-87,1.2248e-83,3.3679e-77,5.2855e-95,1.5245e-75,2.9702e-82,3.6129e-88,1.6289e-92,9.904e-87,9.7837e-91,1.3706e-88,9.5858e-99,2.2021e-73,1.3005e-73,3.1387e-80,5.0021e-85,1.0378e-44,1,2.5062e-78,1.6427e-56,5.5365e-99,5.4501e-75,3.5837e-90,3.9638e-73,1.8052e-70,1.1921e-57,4.1855e-74,1.3135e-75,5.3884e-81,6.1749e-69,6.4165e-73,1.5493e-79,1.4664e-80,2.3353e-63
1.5812e-51,9.7658e-55,1.4681e-56,6.1033e-52,6.6599e-55,4.3301e-61,5.0251e-50,7.1847e-56,2.4417e-58,2.0251e-62,6.6191e-65,5.6005e-62,2.6661e-54,4.5955e-58,3.2963e-54,4.0404e-61,1.5544e-62,1.2111e-50,4.6662e-51,2.5714e-53,1.9072e-66,2.5493e-54,4.9959e-52,6.3021e-41,4.3176e-47,3.1358e-55,2.8836e-50,8.4422e-51,2.5062e-78,1,3.7804e-40,6.2859e-50,2.4862e-52,1.4354e-50,2.2082e-39,7.3983e-30,3.9534e-44,2.0813e-39,8.8293e-29,1.2733e-49,7.2457e-62,9.8768e-47,2.363e-41,1.3601e-32,9.4911e-38
9.4433e-57,5.0964e-58,6.32e-62,1.0016e-57,6.3294e-55,1.7763e-62,3.5144e-57,2.2389e-56,5.6826e-60,9.207e-69,1.0151e-59,7.2281e-61,1.4716e-51,1.15e-53,1.6283e-62,2.4235e-49,1.1476e-58,1.3609e-56,1.4618e-58,2.7928e-57,1.2313e-64,5.3568e-58,2.6623e-61,1.0515e-35,1.1444e-36,3.1032e-50,7.0764e-57,2.5895e-34,1.6427e-56,3.7804e-40,1,6.3429e-65,8.7699e-39,1.4943e-54,1.2825e-39,6.9028e-37,2.5075e-39,7.3174e-36,1.6088e-38,7.9867e-44,3.4072e-49,1.2679e-38,7.5425e-40,1.2572e-39,9.4482e-34
5.4169e-38,4.4335e-44,4.8367e-45,6.4313e-45,6.0776e-45,1.9762e-45,1.5942e-33,2.0583e-46,2.4763e-43,2.5924e-49,4.1204e-56,6.2875e-52,5.1833e-46,2.2837e-50,6.9923e-46,1.995e-58,1.388e-55,9.2523e-39,7.6003e-33,7.8781e-44,7.6558e-61,9.2927e-39,6.909e-35,4.2122e-58,2.7689e-51,6.2092e-58,5.4892e-46,2.3014e-72,5.5365e-99,6.2859e-50,6.3429e-65,1,1.5278e-62,3.1154e-38,2.3517e-63,1.3279e-56,1.2545e-62,2.4055e-52,3.1339e-42,2.1225e-62,8.8519e-69,2.5011e-52,5.6133e-44,9.1592e-52,4.3346e-74
6.3019e-52,8.7655e-60,1.4914e-56,1.3084e-55,3.441e-46,1.3783e-58,6.9575e-49,3.733e-53,3.8642e-65,5.1315e-65,2.6052e-52,5.0233e-55,1.1549e-56,7.6234e-53,6.5219e-62,4.4125e-55,2.7872e-52,1.1746e-51,1.06e-51,2.7152e-53,7.9912e-61,3.0167e-57,1.5084e-53,4.1511e-44,5.3501e-36,3.7006e-45,1.0977e-67,2.642e-49,5.4501e-75,2.4862e-52,8.7699e-39,1.5278e-62,1,5.6921e-59,7.6349e-60,1.1531e-53,1.0045e-62,5.5812e-31,5.0189e-50,3.938e-44,5.1687e-58,8.8663e-37,3.4174e-33,3.6903e-40,4.0357e-48
3.4395e-38,3.3482e-34,8.0724e-42,5.5059e-39,1.7152e-38,9.0241e-40,1.7723e-37,1.5952e-42,6.0379e-39,4.481e-48,1.1681e-51,1.5263e-44,2.316e-35,1.9718e-41,2.3047e-45,2.6296e-53,5.1246e-46,3.1357e-32,1.1069e-32,1.2801e-38,4.4859e-55,5.9717e-34,2.5004e-42,1.2469e-41,1.0875e-41,8.5664e-53,2.3353e-36,6.9313e-63,3.5837e-90,1.4354e-50,1.4943e-54,3.1154e-38,5.6921e-59,1,3.317e-45,3.3356e-45,3.3971e-49,8.4444e-45,8.2894e-35,1.8365e-58,4.039e-52,1.9114e-45,2.1948e-39,1.7151e-51,6.0568e-65
1.2864e-54,4.7242e-51,5.6117e-59,7.883e-53,1.6477e-55,6.1444e-60,7.7962e-58,1.3168e-55,6.2835e-56,9.5693e-65,1.5652e-65,5.1567e-61,6.9847e-48,6.8279e-53,3.0581e-55,2.0689e-55,5.6507e-61,1.3864e-50,1.1424e-55,2.6599e-54,5.1053e-67,3.6767e-52,2.9536e-61,8.1477e-29,2.4562e-44,7.401e-57,1.8804e-43,2.9846e-51,3.9638e-73,2.2082e-39,1.2825e-39,2.3517e-63,7.6349e-60,3.317e-45,1,3.4652e-29,1.2384e-37,1.1266e-42,1.3842e-35,9.3694e-54,2.6755e-46,4.19e-49,6.8537e-47,6.6299e-46,3.5511e-44
2.4986e-52,6.5148e-49,4.0583e-56,2.2431e-51,8.0794e-52,7.9559e-56,1.536e-51,5.8457e-53,2.9138e-59,2.1025e-62,1.574e-58,2.3303e-57,1.6436e-51,6.0153e-51,2.4294e-57,1.1416e-57,1.6235e-56,3.2912e-47,8.9277e-52,3.9974e-51,4.4557e-64,6.6244e-49,4.7737e-61,2.6346e-38,1.203e-43,5.2452e-58,2.8668e-39,4.2719e-43,1.8052e-70,7.3983e-30,6.9028e-37,1.3279e-56,1.1531e-53,3.3356e-45,3.4652e-29,1,6.785e-33,1.0454e-40,5.1653e-32,1.0625e-54,2.4394e-45,1.3685e-42,8.6419e-44,1.5014e-41,2.9734e-36
4.7484e-59,2.1737e-54,1.899e-62,3.6251e-58,1.1199e-57,3.1026e-61,1.9163e-58,8.4615e-61,4.8308e-60,8.5207e-70,2.716e-64,1.2948e-61,1.6796e-53,1.9528e-56,6.6545e-64,4.2944e-59,2.4222e-62,2.3139e-54,1.6975e-58,8.1463e-58,1.5646e-69,3.0257e-54,2.0976e-65,2.4403e-45,3.7243e-47,6.8776e-65,1.7111e-43,1.7806e-32,1.1921e-57,3.9534e-44,2.5075e-39,1.2545e-62,1.0045e-62,3.3971e-49,1.2384e-37,6.785e-33,1,2.448e-51,1.3048e-37,4.9999e-64,6.0405e-53,1.2011e-50,2.6372e-53,4.5493e-57,4.1818e-46
8.2172e-45,1.078e-45,1.557e-44,1.9425e-41,2.2383e-40,9.8211e-49,7.6204e-39,4.1112e-45,5.8787e-49,4.8729e-58,7.7748e-52,7.8126e-46,1.2642e-42,1.5198e-42,8.5282e-52,6.6518e-46,7.2033e-47,6.617e-41,8.2511e-43,7.0272e-42,3.9426e-58,4.2081e-44,6.5128e-44,3.5478e-29,8.0233e-32,2.1526e-43,4.3843e-54,9.4427e-48,4.1855e-74,2.0813e-39,7.3174e-36,2.4055e-52,5.5812e-31,8.4444e-45,1.1266e-42,1.0454e-40,2.448e-51,1,1.0082e-36,3.5501e-38,1.3445e-45,3.5385e-35,6.4179e-24,4.0878e-34,4.7779e-44
4.3596e-34,3.326e-40,3.5736e-43,1.0769e-36,1.0244e-38,2.9213e-44,2.2466e-37,9.7378e-39,2.6115e-47,7.3214e-46,5.228e-50,5.9025e-47,4.6152e-39,5.7321e-42,1.1557e-37,4.085e-51,6.9637e-46,3.9222e-36,9.3621e-36,1.1378e-35,4.8409e-49,1.299e-38,3.4537e-42,1.0344e-34,3.4258e-36,7.3325e-40,1.6903e-37,2.7862e-47,1.3135e-75,8.8293e-29,1.6088e-38,3.1339e-42,5.0189e-50,8.2894e-35,1.3842e-35,5.1653e-32,1.3048e-37,1.0082e-36,1,1.3248e-45,4.211e-54,6.4364e-39,1.1835e-31,7.139e-31,7.852e-48
