2.6293e-29,3.6167e-102,1.6497e-10,1.0099e-41,1.998e-88,1.2936e-120,1.1335e-121,4.8237e-70,7.1052e-83,8.9185e-104,3.2803e-23,8.8308e-162,1.1145e-118,3.1875e-120,1,1.3212e-43,2.1207e-15,1.3682e-82,7.2542e-91,4.1275e-126,2.1285e-61,5.7608e-194,7.9986e-14,3.6432e-170,4.6613e-41,9.1323e-23,1.521e-07,1.3892e-97,2.8594e-20,2.4286e-35,7.7125e-97,7.0984e-80
6.1899e-71,8.2198e-144,2.3805e-49,3.4825e-83,5.8181e-130,2.0541e-162,1.8429e-80,4.0818e-30,1.5838e-124,1.8528e-145,4.7337e-65,1.7701e-120,2.2852e-160,5.3598e-162,1.3212e-43,1,6.8576e-43,1.4671e-41,5.2407e-50,1.9379e-167,3.4646e-23,2.1089e-235,1.7642e-50,6.4219e-129,1.0642e-13,7.127e-60,1.7102e-38,5.7323e-139,1.1807e-54,1.6343e-12,8.8162e-56,1.0627e-121
1.9087e-33,7.1928e-105,1.3319e-15,2.4913e-45,5.2859e-91,2.2482e-123,4.6548e-120,2.6577e-69,1.0246e-85,1.9136e-106,1.3482e-28,3.8451e-160,2.9211e-121,4.8672e-123,2.1207e-15,6.8576e-43,1,1.4876e-80,2.0721e-89,3.3905e-128,5.9274e-60,5.8123e-196,1.7317e-16,1.7396e-168,1.4431e-40,7.3481e-26,5.4668e-14,6.3481e-100,1.1066e-21,9.8871e-36,3.0287e-95,7.401e-83
3.6793e-110,3.6129e-183,3.493e-88,2.281e-122,3.1341e-169,7.3667e-202,4.1643e-41,1.1668e-16,7.5762e-164,8.629e-185,2.7809e-104,4.1029e-81,1.0704e-199,1.8839e-201,1.3682e-82,1.4671e-41,1.4876e-80,1,1.3549e-13,1.2199e-206,1.8508e-25,1.2188e-274,5.9427e-89,1.0573e-89,9.129e-45,3.0601e-98,2.9597e-77,3.6718e-178,1.5672e-92,2.73e-48,4.9219e-17,4.8773e-161
9.4671e-119,8.5846e-192,7.0517e-97,5.9304e-131,6.0906e-178,2.016e-210,7.488e-33,6.1559e-23,1.8572e-172,2.051e-193,1.0306e-112,1.8448e-72,2.2949e-208,5.429e-210,7.2542e-91,5.2407e-50,2.0721e-89,1.3549e-13,1,1.9024e-215,1.954e-33,1.7726e-283,7.7551e-98,6.4895e-81,4.0943e-53,7.1457e-107,9.5579e-86,6.7749e-187,2.5631e-101,1.6351e-56,6.8808e-11,1.2246e-169
5.428e-98,5.951e-28,9.189e-120,2.328e-86,6.6517e-40,6.8713e-15,2.6055e-246,5.8713e-195,1.7406e-45,2.2446e-26,3.1045e-104,1.7735e-286,1.2583e-15,1.4903e-16,4.1275e-126,1.9379e-167,3.3905e-128,1.2199e-206,1.9024e-215,1,3.2174e-185,8.9002e-70,4.2283e-119,9.049e-295,8.1195e-165,2.1655e-111,6.3583e-131,2.3103e-32,6.2209e-117,3.0773e-160,2.1714e-221,4.0301e-48
7.2565e-89,1.1663e-161,3.9861e-67,5.0468e-101,8.3472e-148,2.8688e-180,2.7308e-63,1.2937e-16,2.3453e-142,2.7401e-163,6.7384e-83,4.508e-103,3.71e-178,7.5899e-180,2.1285e-61,3.4646e-23,5.9274e-60,1.8508e-25,1.954e-33,3.2174e-185,1,3.7376e-253,4.271e-68,1.8825e-111,2.8434e-26,2.9101e-77,3.1291e-56,9.7197e-157,8.6124e-72,3.2912e-28,5.531e-39,1.6583e-139
9.2289e-166,3.6283e-93,1.2769e-187,6.2346e-154,1.1818e-106,1.2226e-74,2.168e-314,5.3275e-263,2.4649e-112,1.7632e-91,5.3353e-172,0,1.5122e-76,1.4454e-75,5.7608e-194,2.1089e-235,5.8123e-196,1.2188e-274,1.7726e-283,8.9002e-70,3.7376e-253,1,7.1998e-187,0,9.1275e-233,4.7589e-179,8.0497e-199,4.5714e-98,1.503e-184,3.2452e-228,1.871e-289,4.4546e-115
9.758e-24,1.4003e-95,4.8723e-09,8.8189e-36,1.1098e-81,3.8706e-114,1.302e-128,1.6478e-77,2.326e-76,3.4716e-97,3.0789e-19,8.8783e-169,5.1447e-112,7.7244e-114,7.9986e-14,1.7642e-50,1.7317e-16,5.9427e-89,7.7551e-98,4.2283e-119,4.271e-68,7.1998e-187,1,3.6403e-177,3.0349e-48,1.2037e-18,9.4422e-16,1.1555e-90,1.6392e-16,4.3866e-43,1.0141e-103,1.5479e-73
3.6152e-198,3.33e-271,2.7755e-176,2.721e-210,2.3087e-257,7.7549e-290,2.31e-50,3.4329e-101,7.4003e-252,7.9116e-273,4.4135e-192,4.4593e-14,8.4383e-288,2.3813e-289,3.6432e-170,6.4219e-129,1.7396e-168,1.0573e-89,6.4895e-81,9.049e-295,1.8825e-111,0,3.6403e-177,1,1.0623e-131,9.8889e-186,3.9962e-165,2.9122e-266,3.241e-180,8.4317e-136,9.3128e-75,4.9721e-249
2.341e-68,3.7969e-141,5.2712e-47,1.3912e-80,2.4775e-127,1.0486e-159,2.4027e-83,6.4316e-33,7.0234e-122,8.8089e-143,1.8414e-62,2.8101e-123,1.0973e-157,2.7737e-159,4.6613e-41,1.0642e-13,1.4431e-40,9.129e-45,4.0943e-53,8.1195e-165,2.8434e-26,9.1275e-233,3.0349e-48,1.0623e-131,1,2.1114e-57,4.3404e-36,2.0314e-136,2.7856e-52,6.2453e-12,1.0467e-58,5.3375e-119
1.7535e-20,4.1949e-88,2.7851e-18,1.4151e-30,2.1425e-74,1.6982e-106,1.6801e-137,1.4295e-86,3.9829e-69,9.7804e-90,7.5567e-18,1.7795e-177,1.4299e-104,3.7973e-106,9.1323e-23,7.127e-60,7.3481e-26,3.0601e-98,7.1457e-107,2.1655e-111,2.9101e-77,4.7589e-179,1.2037e-18,9.8889e-186,2.1114e-57,1,4.4325e-26,2.4628e-83,3.7781e-21,1.1691e-52,1.0592e-112,2.4636e-66
4.93e-34,4.12e-107,3.0799e-13,1.5991e-46,2.8264e-93,1.3063e-125,1.5314e-116,4.8595e-65,8.3895e-88,1.1093e-108,3.6358e-28,1.0018e-156,1.243e-123,3.0055e-125,1.521e-07,1.7102e-38,5.4668e-14,2.9597e-77,9.5579e-86,6.3583e-131,3.1291e-56,8.0497e-199,9.4422e-16,3.9962e-165,4.3404e-36,4.4325e-26,1,2.297e-102,4.6126e-22,3.1177e-30,1.1438e-91,7.8528e-85
1.4635e-69,3.8801e-14,2.7027e-91,4.2768e-58,5.8495e-15,3.745e-27,8.856e-218,2.1212e-166,1.5252e-19,1.9691e-14,8.8177e-76,5.9572e-258,2.7158e-25,1.4734e-27,1.3892e-97,5.7323e-139,6.3481e-100,3.6718e-178,6.7749e-187,2.3103e-32,9.7197e-157,4.5714e-98,1.1555e-90,2.9122e-266,2.0314e-136,2.4628e-83,2.297e-102,1,8.4251e-89,1.1295e-131,7.471e-193,3.5619e-21
8.1591e-25,9.5196e-94,3.1685e-16,1.2914e-35,6.2207e-80,3.7492e-112,6.2135e-132,3.1234e-81,9.6741e-75,2.774e-95,1.66e-21,5.9923e-172,4.0455e-110,7.2687e-112,2.8594e-20,1.1807e-54,1.1066e-21,1.5672e-92,2.5631e-101,6.2209e-117,8.6124e-72,1.503e-184,1.6392e-16,3.241e-180,2.7856e-52,3.7781e-21,4.6126e-22,8.4251e-89,1,1.5893e-47,3.8791e-107,6.8234e-72
2.6211e-63,1.9619e-136,1.1504e-41,1.3134e-75,1.302e-122,5.4934e-155,3.1698e-87,1.0713e-35,4.1595e-117,4.7964e-138,3.1342e-57,2.3884e-127,5.6898e-153,1.4199e-154,2.4286e-35,1.6343e-12,9.8871e-36,2.73e-48,1.6351e-56,3.0773e-160,3.2912e-28,3.2452e-228,4.3866e-43,8.4317e-136,6.2453e-12,1.1691e-52,3.1177e-30,1.1295e-131,1.5893e-47,1,2.079e-62,3.5064e-114
1.0409e-124,8.7594e-198,8.3225e-103,6.7356e-137,6.3831e-184,1.9666e-216,1.8926e-26,2.4789e-28,1.903e-178,2.0416e-199,1.0606e-118,3.057e-66,2.3687e-214,5.4471e-216,7.7125e-97,8.8162e-56,3.0287e-95,4.9219e-17,6.8808e-11,2.1714e-221,5.531e-39,1.871e-289,1.0141e-103,9.3128e-75,1.0467e-58,1.0592e-112,1.1438e-91,7.471e-193,3.8791e-107,2.079e-62,1,1.3004e-175
6.829e-52,1.7038e-24,6.4761e-74,1.7108e-40,4.0392e-12,6.4678e-42,1.6267e-200,5.7562e-149,3.3646e-09,9.9536e-26,5.1909e-58,1.0983e-240,4.6816e-40,7.5854e-42,7.0984e-80,1.0627e-121,7.401e-83,4.8773e-161,1.2246e-169,4.0301e-48,1.6583e-139,4.4546e-115,1.5479e-73,4.9721e-249,5.3375e-119,2.4636e-66,7.8528e-85,3.5619e-21,6.8234e-72,3.5064e-114,1.3004e-175,1
