7.9528e-16,4.0689e-32,4.437e-59,3.7195e-48,2.4693e-42,1.2915e-19,3.7078e-62,5.0355e-30,5.2787e-39,1.0711e-43,2.2166e-56,1.2851e-28,4.0592e-41,8.402e-44,2.3083e-27,1.0026e-42,1.0792e-22,1,2.6931e-55,8.853e-30,1.2982e-60,2.7344e-21,2.8966e-42,1.0979e-26,2.5282e-37,7.7895e-39,5.2804e-52,2.4004e-39,6.692e-58,5.7434e-59,3.1372e-68,5.7886e-27,1.8992e-34,7.4776e-38,2.8799e-72,2.8634e-46,2.9186e-38,9.623e-25,3.9807e-36,1.2518e-44,9.6073e-37,2.4785e-30,3.2526e-35,5.2091e-39,1.9744e-32,6.5709e-50,9.4536e-22,1.9621e-31,2.9183e-47,1.2572e-35
8.95e-51,2.7779e-37,1.6589e-25,2.8572e-48,1.6734e-44,6.7745e-56,8.0525e-56,3.9936e-61,4.1187e-48,3.1237e-43,7.0243e-48,1.5205e-39,5.8962e-53,2.417e-55,4.7479e-58,4.8966e-66,2.1012e-56,2.6931e-55,1,1.2538e-67,7.9703e-25,5.9408e-60,5.5356e-49,2.5649e-59,5.0942e-43,1.9748e-51,5.4638e-55,1.9152e-46,2.0323e-54,6.6131e-58,7.8265e-67,4.9929e-46,1.2381e-67,1.8827e-75,5.9934e-43,4.0001e-36,4.7439e-63,1.5081e-44,3.9724e-73,1.0383e-58,1.3383e-69,1.3165e-53,1.6557e-46,3.5425e-58,7.6221e-49,1.2669e-51,8.1953e-47,2.0326e-48,1.7637e-76,3.3839e-65
8.8749e-34,4.1976e-44,1.4565e-71,4.3617e-59,1.1761e-59,3.5786e-19,5.3361e-71,2.1894e-27,1.3748e-39,2.7571e-48,1.3135e-61,9.2812e-39,4.9654e-62,5.6133e-41,1.6932e-22,8.88e-40,1.0481e-22,8.853e-30,1.2538e-67,1,7.6904e-71,3.2705e-30,4.293e-43,2.3886e-21,3.7278e-50,1.5349e-33,8.7803e-55,8.3544e-39,1.623e-78,5.7347e-70,1.1778e-71,2.6311e-28,9.2665e-26,1.3342e-28,9.0907e-81,4.8141e-58,1.5282e-28,3.6047e-34,8.3475e-15,6.5026e-53,1.3187e-21,7.3595e-32,3.3137e-40,2.0536e-51,9.9986e-41,2.1945e-56,5.2815e-33,3.5249e-35,6.2041e-29,4.8181e-25
1.0137e-56,8.6739e-42,2.8683e-28,7.8405e-50,1.6441e-46,2.9541e-60,1.8685e-54,5.1467e-64,5.0099e-46,4.1551e-43,1.0496e-45,4.8496e-46,7.8232e-60,7.8092e-55,6.8496e-60,1.104e-63,8.7353e-61,1.2982e-60,7.9703e-25,7.6904e-71,1,4.7455e-67,2.6123e-45,2.0878e-62,4.4131e-47,4.3344e-55,3.6732e-55,8.3698e-49,3.201e-62,1.0478e-67,3.3246e-66,3.206e-50,3.4831e-72,9.4078e-79,2.6793e-44,1.842e-37,1.5809e-67,4.7064e-49,2.9869e-76,4.0332e-66,2.7798e-71,4.1092e-57,2.2016e-52,9.9941e-60,9.7069e-55,1.6711e-58,2.1583e-51,1.3875e-53,1.1094e-78,7.1515e-67
1.5528e-20,1.514e-38,1.0666e-63,6.4953e-50,8.6718e-51,1.1131e-24,1.1384e-66,2.639e-35,1.9458e-46,9.0317e-49,1.0569e-60,1.739e-35,1.9291e-41,5.1217e-47,1.073e-33,1.0242e-46,6.4981e-30,2.7344e-21,5.9408e-60,3.2705e-30,4.7455e-67,1,7.4156e-47,1.6497e-32,1.1554e-40,1.9483e-37,3.4082e-55,1.4347e-41,2.1956e-59,1.1084e-58,5.0314e-71,2.9445e-29,1.3707e-37,2.0787e-37,4.0123e-76,1.8067e-50,1.2351e-38,4.7534e-33,1.6577e-37,5.047e-44,1.3296e-40,3.2053e-33,1.04e-36,6.2876e-41,9.0365e-37,2.3506e-49,7.171e-26,3.3462e-35,2.8698e-47,1.2806e-37
3.7785e-39,1.0551e-28,1.289e-53,7.0504e-54,3.2897e-50,7.0658e-39,7.1686e-43,1.3307e-37,3.1869e-24,2.5848e-21,1.2014e-26,1.085e-37,8.735e-59,1.1558e-34,8.5779e-34,5.0372e-43,3.2859e-42,2.8966e-42,5.5356e-49,4.293e-43,2.6123e-45,7.4156e-47,1,1.6571e-32,3.4059e-41,6.1634e-28,6.6159e-42,4.3906e-25,5.4373e-71,8.7363e-69,4.6059e-55,8.0239e-33,1.3404e-49,1.7579e-49,2.2131e-53,5.2009e-38,2.9108e-35,1.2996e-35,4.3768e-46,8.225e-59,6.8208e-42,2.0721e-38,8.546e-32,4.2547e-47,7.1092e-48,3.718e-54,6.3841e-33,2.6724e-42,1.5823e-46,1.4733e-39
8.6564e-30,3.7458e-32,2.7498e-65,9.7575e-57,8.3673e-49,3.0592e-22,6.2384e-58,1.3439e-19,1.3236e-31,2.9301e-34,1.3844e-46,6.7926e-32,2.4452e-60,2.4581e-36,1.1751e-17,3.3097e-35,1.058e-22,1.0979e-26,2.5649e-59,2.3886e-21,2.0878e-62,1.6497e-32,1.6571e-32,1,1.9114e-41,2.7534e-30,8.9431e-45,8.1909e-31,6.3298e-76,2.0603e-70,8.0448e-64,6.9838e-28,7.467e-30,2.675e-33,3.2464e-70,6.609e-51,1.4589e-25,4.251e-23,8.5014e-25,5.2288e-56,4.3926e-25,8.3627e-33,2.523e-33,2.2042e-48,1.2346e-39,9.8166e-58,8.4358e-27,9.6215e-34,3.1449e-28,2.9313e-25
3.6003e-38,4.0567e-22,9.1099e-43,7.5839e-39,3.1786e-34,2.8585e-38,9.247e-49,4.6867e-46,2.6157e-43,5.2251e-41,6.487e-47,2.1349e-31,6.5762e-47,2.3526e-52,6.2801e-43,1.1699e-46,3.8861e-37,2.5282e-37,5.0942e-43,3.7278e-50,4.4131e-47,1.1554e-40,3.4059e-41,1.9114e-41,1,5.5442e-46,1.0384e-53,5.3328e-47,2.6239e-63,2.8923e-62,1.6083e-73,2.8539e-39,1.0214e-52,6.5356e-64,2.4335e-62,2.0225e-47,1.0964e-53,3.1777e-32,5.7627e-58,1.5206e-55,2.6078e-59,8.8759e-46,2.9009e-40,5.0581e-54,8.3815e-35,1.9734e-55,3.6747e-37,4.067e-33,5.0021e-61,2.3552e-54
1.9864e-34,1.2478e-35,1.9027e-58,2.6076e-52,9.507e-56,1.414e-32,6.32e-62,2.2921e-36,2.1006e-29,3.348e-30,3.4919e-42,1.7556e-33,4.1512e-57,6.7552e-32,1.2869e-30,2.9505e-43,4.607e-38,7.7895e-39,1.9748e-51,1.5349e-33,4.3344e-55,1.9483e-37,6.1634e-28,2.7534e-30,5.5442e-46,1,9.0953e-43,4.7571e-19,1.6756e-68,3.6985e-65,8.9013e-56,2.1856e-23,1.977e-42,1.0838e-40,1.0399e-58,1.408e-37,4.706e-30,3.5029e-34,1.06e-36,3.9917e-52,3.342e-34,7.4326e-31,2.9084e-25,9.6329e-43,1.3163e-45,1.4256e-47,1.035e-26,8.9563e-38,1.1798e-38,1.5594e-30
2.8179e-50,1.7356e-46,1.6071e-63,4.522e-58,3.3849e-51,6.2798e-53,8.2703e-61,4.1342e-53,3.8747e-42,7.1589e-38,1.4271e-42,1.245e-44,9.8196e-70,2.7921e-46,1.4413e-47,1.7758e-48,6.3661e-55,5.2804e-52,5.4638e-55,8.7803e-55,3.6732e-55,3.4082e-55,6.6159e-42,8.9431e-45,1.0384e-53,9.0953e-43,1,2.7997e-36,1.9244e-75,5.7836e-76,3.6144e-34,2.7482e-47,3.6086e-66,7.0147e-62,3.0708e-51,1.4175e-47,9.1782e-50,6.1827e-43,8.9019e-59,9.1668e-67,7.9388e-55,9.9288e-54,5.7664e-46,4.0486e-55,7.7135e-61,1.7945e-60,4.0523e-45,2.0184e-56,6.3231e-54,6.5982e-44
3.7165e-34,8.1615e-33,4.8837e-53,3.7649e-55,4.8704e-52,2.4393e-35,9.0592e-57,9.1225e-36,3.4322e-26,1.1493e-24,8.8034e-36,5.1747e-33,6.2215e-57,1.0987e-28,2.7737e-31,1.0033e-45,3.539e-39,2.4004e-39,1.9152e-46,8.3544e-39,8.3698e-49,1.4347e-41,4.3906e-25,8.1909e-31,5.3328e-47,4.7571e-19,2.7997e-36,1,1.0256e-66,1.574e-61,5.4482e-47,6.8768e-25,4.6874e-45,3.1194e-43,2.0085e-49,2.2555e-32,3.833e-30,5.0268e-31,4.4226e-41,8.2716e-50,1.5899e-36,9.4176e-32,8.2124e-25,6.1883e-42,4.3594e-44,5.7985e-44,7.3235e-26,1.2494e-39,6.4806e-43,1.1262e-31
4.1955e-52,1.4157e-60,2.846e-54,1.1279e-58,1.2976e-60,4.3813e-68,1.7105e-76,8.7039e-76,1.4218e-69,8.1225e-69,3.2029e-75,9.8179e-60,2.4558e-29,3.2884e-74,4.1056e-73,5.6965e-80,1.245e-71,6.692e-58,2.0323e-54,1.623e-78,3.201e-62,2.1956e-59,5.4373e-71,6.3298e-76,2.6239e-63,1.6756e-68,1.9244e-75,1.0256e-66,1,5.9165e-53,2.444e-80,2.1867e-60,1.9631e-79,5.6526e-78,1.1783e-69,9.0153e-49,1.4985e-78,8.8303e-64,2.1513e-84,5.2561e-53,8.0383e-82,4.5639e-65,4.304e-61,8.2941e-53,5.1997e-63,2.5478e-53,7.9656e-56,6.9465e-66,1.8712e-92,1.7935e-79
1.335e-53,6.861e-57,9.6706e-51,5.9107e-68,1.755e-69,4.0208e-61,7.2902e-76,2.4722e-71,1.0391e-68,2.582e-69,7.701e-75,4.0792e-55,2.5022e-46,2.7843e-66,2.9575e-68,9.1197e-82,9.5979e-62,5.7434e-59,6.6131e-58,5.7347e-70,1.0478e-67,1.1084e-58,8.7363e-69,2.0603e-70,2.8923e-62,3.6985e-65,5.7836e-76,1.574e-61,5.9165e-53,1,7.4815e-81,6.8106e-57,1.5717e-67,6.2554e-76,1.1212e-65,5.928e-59,2.3066e-67,1.7228e-61,2.1489e-74,1.4573e-26,3.2386e-77,2.6183e-58,4.278e-55,1.813e-61,5.7781e-48,3.0438e-27,1.6808e-57,5.732e-54,4.0074e-86,2.7539e-74
3.7915e-64,1.7945e-64,1.1524e-73,3.9552e-79,2.8603e-68,9.1983e-70,1.9112e-71,5.9247e-68,6.9444e-56,1.2457e-52,3.6589e-54,7.5812e-64,7.8154e-79,9.3847e-60,3.6237e-63,3.9114e-67,2.5224e-73,3.1372e-68,7.8265e-67,1.1778e-71,3.3246e-66,5.0314e-71,4.6059e-55,8.0448e-64,1.6083e-73,8.9013e-56,3.6144e-34,5.4482e-47,2.444e-80,7.4815e-81,1,2.2016e-62,1.1423e-80,9.6416e-72,3.0917e-52,3.513e-55,3.0004e-61,2.4306e-63,4.6377e-73,4.3465e-73,2.2457e-67,1.0376e-63,5.1466e-59,3.78e-63,7.1961e-76,3.2879e-65,1.9041e-59,2.1795e-75,1.0373e-70,4.2131e-58
1.0404e-24,6.2964e-30,5.8728e-50,3.7336e-46,4.2163e-47,3.8169e-20,5.6389e-63,4.1524e-30,3.8458e-26,3.5048e-35,1.8112e-49,1.7775e-26,1.1482e-46,1.4542e-31,1.8526e-23,4.8046e-40,4.2761e-26,5.7886e-27,4.9929e-46,2.6311e-28,3.206e-50,2.9445e-29,8.0239e-33,6.9838e-28,2.8539e-39,2.1856e-23,2.7482e-47,6.8768e-25,2.1867e-60,6.8106e-57,2.2016e-62,1,1.0643e-34,2.5649e-39,2.2852e-63,8.2403e-37,8.3439e-34,2.2005e-23,3.0558e-35,2.8326e-41,5.7552e-32,6.1565e-23,1.175e-25,4.2197e-39,3.3182e-31,3.9463e-40,8.2723e-19,4.3764e-25,4.243e-43,6.0499e-31
5.0271e-36,7.5578e-44,3.2564e-70,7.0743e-67,2.401e-60,3.4977e-25,7.6772e-73,7.5375e-28,2.8394e-48,3.9811e-51,2.3043e-65,2.7149e-41,4.0153e-62,1.1045e-46,3.6643e-30,4.7905e-52,6.253e-23,1.8992e-34,1.2381e-67,9.2665e-26,3.4831e-72,1.3707e-37,1.3404e-49,7.467e-30,1.0214e-52,1.977e-42,3.6086e-66,4.6874e-45,1.9631e-79,1.5717e-67,1.1423e-80,1.0643e-34,1,3.3243e-33,1.601e-82,2.9123e-61,5.3065e-38,2.976e-35,5.1759e-25,3.1639e-52,6.1024e-30,2.8956e-35,1.7011e-42,1.7261e-55,5.1354e-35,1.4405e-59,4.4953e-36,3.7249e-33,4.9608e-45,1.0292e-37
5.817e-37,6.7323e-54,3.6616e-81,4.7747e-73,8.1178e-68,3.621e-35,2.3947e-75,1.4243e-32,6.8947e-49,1.5215e-52,2.2686e-65,4.1859e-51,4.6762e-64,1.2577e-48,1.7547e-34,1.6163e-52,8.0541e-40,7.4776e-38,1.8827e-75,1.3342e-28,9.4078e-79,2.0787e-37,1.7579e-49,2.675e-33,6.5356e-64,1.0838e-40,7.0147e-62,3.1194e-43,5.6526e-78,6.2554e-76,9.6416e-72,2.5649e-39,3.3243e-33,1,6.8985e-86,6.8276e-60,1.73e-33,7.2115e-45,8.952e-26,7.1044e-60,1.497e-24,1.606e-37,4.2076e-44,9.0604e-51,5.5808e-53,2.7927e-64,2.7225e-37,5.0943e-51,5.9439e-38,1.5943e-32
3.9417e-66,6.7175e-53,6.1969e-47,1.2992e-67,4.9591e-64,1.0172e-72,9.0866e-58,6.238e-75,1.6803e-59,5.1413e-48,1.2158e-42,8.2519e-58,2.7297e-70,4.917e-61,1.7383e-71,1.1563e-77,1.114e-73,2.8799e-72,5.9934e-43,9.0907e-81,2.6793e-44,4.0123e-76,2.2131e-53,3.2464e-70,2.4335e-62,1.0399e-58,3.0708e-51,2.0085e-49,1.1783e-69,1.1212e-65,3.0917e-52,2.2852e-63,1.601e-82,6.8985e-86,1,1.7047e-44,1.0092e-69,2.5235e-61,1.225e-83,1.96e-67,4.4568e-81,3.4756e-69,1.1928e-54,1.69e-66,2.3278e-67,7.478e-58,3.681e-61,4.5709e-67,9.0988e-85,7.9358e-75
2.194e-39,1.3992e-37,1.0475e-41,8.0189e-49,6.6197e-51,1.2044e-48,4.9456e-59,5.1097e-53,4.7719e-38,3.9613e-35,4.5698e-42,3.8159e-37,2.6446e-44,3.8894e-42,5.9775e-49,7.9116e-58,1.2751e-52,2.8634e-46,4.0001e-36,4.8141e-58,1.842e-37,1.8067e-50,5.2009e-38,6.609e-51,2.0225e-47,1.408e-37,1.4175e-47,2.2555e-32,9.0153e-49,5.928e-59,3.513e-55,8.2403e-37,2.9123e-61,6.8276e-60,1.7047e-44,1,1.75e-54,1.1119e-40,2.6594e-62,8.0662e-53,9.1699e-58,3.5408e-41,4.7065e-35,5.455e-37,6.2887e-49,1.3481e-45,6.5455e-32,7.7019e-47,3.1285e-66,7.9889e-52
