4.7848e-78,9.2448e-99,4.6644e-56,1.1801e-86,9.7089e-75,2.6318e-78,1.7109e-41,1.6619e-63,1.347e-68,3.1055e-79,1,2.0665e-79,1.5727e-71,2.0092e-66,3.0808e-64,1.233e-58,5.9362e-60,1.4905e-87,2.0474e-55,6.2907e-100,2.2225e-69,5.0211e-73,2.013e-60,1.755e-93,6.7153e-63,1.0436e-51,8.0458e-83,1.3166e-71,1.2363e-64,1.3497e-68,2.855e-55,4.0454e-61,4.9192e-91,2.3576e-44,2.135e-35,1.3706e-53,1.808e-71,3.979e-54,1.3647e-59,9.6347e-41,2.4387e-73,2.1096e-45,2.1945e-61,2.9873e-41,5.8891e-66,3.5368e-69,6.7004e-55,3.1139e-56
1.0509e-48,3.4185e-55,4.7029e-66,1.0553e-35,1.3954e-32,1.3203e-42,2.5894e-60,5.0813e-38,4.926e-33,3.7533e-60,2.0665e-79,1,2.3895e-71,3.1204e-55,2.422e-41,4.6195e-36,4.768e-49,4.1543e-50,1.2583e-62,2.0959e-47,7.8212e-47,1.7651e-52,3.0685e-27,1.4071e-35,1.8082e-62,2.3565e-44,2.0038e-53,3.2278e-53,4.4145e-40,1.1407e-41,5.3559e-61,5.5638e-41,3.4367e-48,7.0359e-67,3.1709e-58,5.7996e-66,4.7934e-52,5.3065e-57,1.7604e-35,4.2874e-55,2.3398e-53,3.1818e-62,6.9007e-66,9.2616e-72,2.1551e-57,2.6876e-48,1.022e-43,7.3623e-61
7.0369e-50,4.4873e-62,9.3647e-61,1.4683e-65,8.196e-74,3.7613e-57,3.8628e-45,4.1327e-70,5.2923e-59,1.8577e-53,1.5727e-71,2.3895e-71,1,7.7961e-65,5.3408e-85,3.8009e-56,4.5386e-62,6.0301e-58,1.4186e-62,2.841e-66,1.7715e-57,8.6079e-56,5.7364e-64,4.8566e-82,6.7636e-62,4.4952e-50,5.552e-77,2.3919e-70,2.3785e-43,6.2493e-68,3.748e-35,1.0462e-64,9.8324e-73,1.37e-60,5.1071e-56,2.9001e-53,4.0095e-75,4.7305e-52,2.2265e-54,2.0962e-63,9.3195e-69,9.992e-72,2.9386e-56,1.1377e-56,3.3739e-59,2.4586e-57,4.693e-50,3.6799e-43
9.7795e-31,1.4087e-55,3.9664e-26,1.3113e-47,1.3745e-35,3.4941e-62,1.4372e-45,4.1737e-57,4.3849e-51,9.5355e-30,2.0092e-66,3.1204e-55,7.7961e-65,1,1.229e-50,1.8662e-36,4.2033e-22,1.9983e-35,1.2533e-43,2.8372e-69,5.403e-20,1.2986e-19,3.2912e-40,1.7894e-63,4.0047e-43,2.3382e-32,5.1926e-64,1.188e-18,1.2674e-47,1.5341e-44,2.041e-44,1.9778e-35,1.4636e-66,8.0652e-66,2.0393e-49,1.0198e-33,2.8222e-74,1.2226e-36,1.8743e-29,9.7877e-39,1.1717e-61,1.6279e-37,3.7131e-53,2.0022e-41,3.3216e-22,1.6938e-61,2.6145e-56,7.0401e-29
6.6484e-63,4.4786e-80,6.0311e-58,5.7858e-54,7.1614e-39,6.9339e-63,5.5776e-57,7.2326e-45,1.1913e-41,7.5451e-70,3.0808e-64,2.422e-41,5.3408e-85,1.229e-50,1,3.7263e-43,5.2749e-43,2.8355e-67,5.4229e-54,4.7965e-79,1.2125e-52,4.6956e-59,6.2033e-33,2.4102e-61,4.4141e-59,4.0644e-47,5.9479e-67,1.8149e-50,9.6239e-59,1.0314e-45,3.2516e-67,3.4641e-36,8.541e-71,1.357e-65,4.1432e-53,6.4599e-60,1.5419e-63,8.472e-51,3.7566e-41,9.6128e-46,2.2339e-64,3.1427e-49,4.0611e-63,2.8899e-61,4.7133e-58,1.3861e-58,1.9098e-53,2.6982e-61
3.5194e-38,7.065e-57,8.7509e-42,9.8815e-42,2.727e-32,4.0395e-37,1.2208e-34,4.0581e-41,1.0067e-32,6.3595e-46,1.233e-58,4.6195e-36,3.8009e-56,1.8662e-36,3.7263e-43,1,1.8493e-28,2.4471e-44,2.2699e-37,3.3364e-59,5.0338e-30,3.4618e-36,1.341e-22,8.8428e-53,9.7036e-37,1.4958e-25,1.2225e-58,1.3255e-36,3.1604e-34,4.6916e-30,1.2977e-38,1.2193e-35,1.9397e-60,3.016e-52,6.0517e-40,3.6629e-37,4.2761e-60,1.0149e-32,3.2316e-20,1.4211e-34,1.0622e-52,1.0037e-39,2.4835e-51,7.396e-46,4.2116e-36,8.2006e-49,7.5462e-35,4.4146e-36
2.4008e-37,1.0923e-59,7.7278e-28,6.0261e-44,2.6583e-35,1.5465e-56,1.6512e-38,5.6493e-50,7.0485e-43,3.2214e-41,5.9362e-60,4.768e-49,4.5386e-62,4.2033e-22,5.2749e-43,1.8493e-28,1,2.6463e-43,7.7142e-40,3.5654e-67,4.1266e-25,7.4534e-28,2.0965e-31,2.2659e-61,2.9995e-43,1.8175e-29,2.8876e-65,1.7017e-28,4.2302e-45,4.3294e-35,7.1349e-45,1.6229e-28,1.0155e-69,1.0683e-58,4.3156e-45,1.5157e-35,9.9617e-70,1.1609e-30,5.0468e-25,1.4498e-36,7.5467e-63,6.2173e-39,3.9451e-49,9.3828e-41,1.2587e-32,2.1983e-58,2.6295e-50,3.3584e-32
3.826e-17,4.9431e-30,3.0142e-50,7.712e-36,7.4014e-40,9.0097e-55,3.0702e-60,9.458e-63,1.8487e-51,1.2514e-23,1.4905e-87,4.1543e-50,6.0301e-58,1.9983e-35,2.8355e-67,2.4471e-44,2.6463e-43,1,1.0086e-61,3.1054e-48,2.4972e-27,4.6605e-24,5.0387e-48,2.6559e-52,2.7997e-57,3.8318e-43,6.3038e-58,5.4313e-37,5.7927e-42,2.8704e-53,2.9307e-49,4.1783e-48,3.8226e-53,1.1346e-76,2.5479e-63,2.3666e-52,3.0971e-73,5.006e-53,2.0932e-38,1.0503e-58,3.3657e-59,1.1382e-61,3.2526e-62,1.0027e-63,3.2513e-37,2.1701e-60,1.3376e-58,1.1799e-41
6.1701e-55,2.5731e-75,1.7196e-45,2.4739e-61,2.4477e-53,2.431e-59,6.9892e-33,1.8619e-50,1.3032e-53,3.4052e-57,2.0474e-55,1.2583e-62,1.4186e-62,1.2533e-43,5.4229e-54,2.2699e-37,7.7142e-40,1.0086e-61,1,3.5568e-81,4.1659e-46,3.1953e-48,2.5648e-47,5.2604e-76,3.5035e-34,2.9492e-42,1.5903e-73,8.3636e-45,6.3072e-54,4.6116e-46,2.453e-44,1.8419e-50,5.6699e-78,3.6597e-57,5.3578e-47,4.5774e-30,3.4099e-79,3.9524e-33,2.457e-39,3.6312e-35,6.1324e-65,1.2221e-46,7.582e-44,2.9123e-32,5.5358e-43,1.8732e-55,1.0091e-50,9.566e-42
2.7614e-50,1.1348e-31,2.3542e-78,2.0912e-46,4.9627e-57,1.1031e-60,3.3189e-75,4.2742e-60,2.8964e-62,4.2075e-59,6.2907e-100,2.0959e-47,2.841e-66,2.8372e-69,4.7965e-79,3.3364e-59,3.5654e-67,3.1054e-48,3.5568e-81,1,4.2703e-56,3.8247e-57,1.7028e-57,5.0183e-42,5.4331e-80,3.8378e-60,2.0164e-56,1.5766e-68,1.3928e-45,4.13e-65,2.1485e-70,4.4675e-63,2.7238e-46,1.1631e-79,8.3307e-76,4.592e-81,3.0184e-66,1.4737e-73,3.8157e-58,1.1401e-75,3.182e-59,6.8432e-84,4.4053e-78,7.356e-86,6.6973e-69,4.1864e-66,7.6196e-63,4.7224e-71
3.3765e-23,2.2168e-44,3.9188e-32,2.0385e-36,4.864e-29,1.6053e-54,1.2425e-44,1.3004e-51,3.1096e-46,2.2319e-25,2.2225e-69,7.8212e-47,1.7715e-57,5.403e-20,1.2125e-52,5.0338e-30,4.1266e-25,2.4972e-27,4.1659e-46,4.2703e-56,1,3.448e-14,1.0037e-33,9.3489e-52,1.0895e-44,6.6407e-28,2.2263e-58,3.5919e-25,2.6298e-37,1.6629e-38,1.8663e-41,1.1867e-32,1.8483e-59,5.3892e-62,2.3882e-49,3.2929e-40,1.1984e-66,3.0804e-37,3.3755e-27,4.7739e-42,6.2989e-56,9.1815e-43,1.4556e-53,3.6614e-47,8.0625e-24,1.2828e-58,2.0858e-48,4.3186e-31
5.7624e-18,6.8205e-41,9.678e-34,6.1999e-39,1.5352e-35,2.5052e-57,1.3518e-46,4.1928e-58,1.2399e-51,2.0276e-18,5.0211e-73,1.7651e-52,8.6079e-56,1.2986e-19,4.6956e-59,3.4618e-36,7.4534e-28,4.6605e-24,3.1953e-48,3.8247e-57,3.448e-14,1,2.1819e-41,1.4149e-56,2.2378e-45,1.7448e-32,3.7551e-60,1.437e-24,8.916e-40,5.2774e-45,3.5893e-41,1.0375e-37,4.6754e-60,1.7114e-65,7.8033e-53,3.439e-39,6.2087e-72,3.2071e-39,7.7155e-30,5.9292e-46,2.863e-58,6.6764e-48,9.2509e-54,1.0278e-47,7.444e-24,7.7115e-61,5.3043e-54,1.5737e-29
7.1085e-43,9.3632e-59,1.7474e-46,2.7202e-38,2.7883e-26,2.5383e-44,6.5511e-43,1.3723e-33,1.8802e-29,2.1017e-51,2.013e-60,3.0685e-27,5.7364e-64,3.2912e-40,6.2033e-33,1.341e-22,2.0965e-31,5.0387e-48,2.5648e-47,1.7028e-57,1.0037e-33,2.1819e-41,1,3.4502e-46,1.4098e-50,3.6769e-28,2.6794e-53,1.9171e-41,1.1236e-35,3.6664e-31,3.0419e-48,7.7351e-26,4.9162e-57,2.1236e-53,1.5221e-40,1.4034e-49,6.343e-52,1.4577e-39,6.1977e-23,5.5225e-36,2.3141e-50,3.6561e-43,2.1144e-55,2.7092e-53,4.0346e-44,2.0514e-47,1.0275e-36,4.0135e-45
5.614e-55,1.5218e-48,3.1856e-75,2.6428e-39,3.1061e-38,8.6258e-63,2.6719e-74,2.4615e-50,6.8506e-60,2.5979e-63,1.755e-93,1.4071e-35,4.8566e-82,1.7894e-63,2.4102e-61,8.8428e-53,2.2659e-61,2.6559e-52,5.2604e-76,5.0183e-42,9.3489e-52,1.4149e-56,3.4502e-46,1,1.6795e-75,5.0377e-55,5.5548e-46,8.678e-59,2.1639e-47,2.188e-56,5.5257e-74,4.766e-55,1.1733e-43,1.3007e-73,5.666e-70,4.1501e-79,3.094e-55,7.3128e-73,7.8885e-53,3.3125e-67,1.2797e-52,4.9375e-72,2.1936e-78,4.0556e-84,6.7348e-63,1.18e-68,9.6354e-57,1.0864e-72
4.1547e-51,5.3676e-69,7.3684e-48,1.7685e-60,2.9543e-53,5.4794e-54,2.8305e-39,9.6506e-64,1.348e-55,8.2147e-53,6.7153e-63,1.8082e-62,6.7636e-62,4.0047e-43,4.4141e-59,9.7036e-37,2.9995e-43,2.7997e-57,3.5035e-34,5.4331e-80,1.0895e-44,2.2378e-45,1.4098e-50,1.6795e-75,1,3.0984e-43,1.7635e-74,9.7314e-41,4.7573e-51,1.8738e-51,1.673e-40,1.2861e-55,4.8466e-74,6.154e-60,1.7007e-52,1.1323e-31,1.47e-80,6.6323e-38,3.9442e-43,1.0915e-47,1.9103e-65,2.6669e-48,3.7934e-56,1.2435e-43,4.4589e-43,2.8038e-66,3.2946e-53,1.3589e-40
4.9165e-35,1.0517e-54,3.5827e-33,1.5726e-46,8.2523e-36,3.4693e-50,4.5055e-30,1.1161e-41,9.0233e-41,2.7918e-39,1.0436e-51,2.3565e-44,4.4952e-50,2.3382e-32,4.0644e-47,1.4958e-25,1.8175e-29,3.8318e-43,2.9492e-42,3.8378e-60,6.6407e-28,1.7448e-32,3.6769e-28,5.0377e-55,3.0984e-43,1,1.5605e-50,1.9194e-37,1.452e-27,2.3081e-41,2.2747e-32,7.163e-31,2.6679e-54,9.9624e-45,4.3373e-27,2.792e-35,4.8274e-54,1.889e-30,1.5479e-22,1.7307e-27,1.9188e-44,3.2369e-33,1.6303e-47,4.4055e-38,7.0696e-32,8.796e-49,4.7913e-33,1.848e-27
2.1639e-57,2.8497e-55,2.0417e-73,6.9791e-56,2.2408e-51,3.8265e-68,9.2542e-68,2.3136e-57,3.6317e-64,9.0798e-63,8.0458e-83,2.0038e-53,5.552e-77,5.1926e-64,5.9479e-67,1.2225e-58,2.8876e-65,6.3038e-58,1.5903e-73,2.0164e-56,2.2263e-58,3.7551e-60,2.6794e-53,5.5548e-46,1.7635e-74,1.5605e-50,1,8.0631e-60,5.2266e-47,3.3371e-71,2.4065e-69,3.2917e-61,4.3666e-32,1.5826e-67,1.6613e-53,2.8658e-71,2.1282e-49,2.7609e-69,1.5442e-56,7.6956e-58,4.2246e-24,9.4762e-69,3.5992e-77,1.7059e-74,1.048e-63,1.4842e-67,9.5005e-57,3.8261e-67
2.3504e-34,1.5193e-54,7.5713e-37,2.7065e-44,9.682e-33,5.5204e-60,2.6074e-50,1.0047e-58,2.8529e-53,8.6247e-35,1.3166e-71,3.2278e-53,2.3919e-70,1.188e-18,1.8149e-50,1.3255e-36,1.7017e-28,5.4313e-37,8.3636e-45,1.5766e-68,3.5919e-25,1.437e-24,1.9171e-41,8.678e-59,9.7314e-41,1.9194e-37,8.0631e-60,1,4.2647e-49,2.3828e-44,2.691e-49,2.0582e-41,3.4076e-63,2.5513e-68,4.0766e-53,2.2306e-37,5.0222e-75,1.4774e-42,9.2076e-33,6.6205e-43,1.751e-58,2.7991e-43,5.1373e-58,5.6412e-49,1.745e-29,3.6975e-65,2.3782e-58,8.7129e-38
6.6642e-36,7.4885e-44,1.6783e-53,3.3636e-41,3.5465e-44,3.6125e-47,3.8475e-42,2.0436e-42,2.6869e-43,1.7687e-44,1.2363e-64,4.4145e-40,2.3785e-43,1.2674e-47,9.6239e-59,3.1604e-34,4.2302e-45,5.7927e-42,6.3072e-54,1.3928e-45,2.6298e-37,8.916e-40,1.1236e-35,2.1639e-47,4.7573e-51,1.452e-27,5.2266e-47,4.2647e-49,1,5.0663e-50,3.9618e-37,3.648e-42,3.367e-41,1.138e-46,2.9887e-40,3.4513e-50,1.5288e-47,9.7073e-46,4.5815e-32,5.6367e-45,6.6647e-42,1.6458e-54,7.0438e-51,2.2293e-53,3.3356e-45,4.9864e-47,2.5523e-29,4.4621e-41
2.9722e-48,2.8566e-65,1.0215e-48,8.9587e-47,5.8221e-37,1.3967e-46,8.1124e-50,3.0275e-43,5.6775e-42,2.0244e-54,1.3497e-68,1.1407e-41,6.2493e-68,1.5341e-44,1.0314e-45,4.6916e-30,4.3294e-35,2.8704e-53,4.6116e-46,4.13e-65,1.6629e-38,5.2774e-45,3.6664e-31,2.188e-56,1.8738e-51,2.3081e-41,3.3371e-71,2.3828e-44,5.0663e-50,1,1.7253e-50,4.4365e-36,3.2489e-73,1.8805e-67,2.8321e-56,1.3117e-51,5.636e-70,1.3671e-45,5.1124e-32,8.9493e-48,1.3119e-67,2.3753e-51,6.9205e-57,4.6875e-58,1.2056e-48,4.6739e-52,1.6565e-48,2.7381e-49
3.5453e-39,1.3365e-61,2.0596e-42,1.6621e-60,3.8577e-56,1.6387e-48,8.0005e-32,7.3132e-58,1.5606e-50,5.8519e-41,2.855e-55,5.3559e-61,3.748e-35,2.041e-44,3.2516e-67,1.2977e-38,7.1349e-45,2.9307e-49,2.453e-44,2.1485e-70,1.8663e-41,3.5893e-41,3.0419e-48,5.5257e-74,1.673e-40,2.2747e-32,2.4065e-69,2.691e-49,3.9618e-37,1.7253e-50,1,1.4798e-49,6.9343e-68,3.0503e-53,9.9509e-41,5.2743e-31,7.7931e-70,5.3494e-38,3.6607e-36,2.2127e-42,1.6234e-60,8.6159e-48,6.2785e-47,6.029e-39,4.3973e-41,1.0266e-48,1.437e-40,3.4683e-24
2.8338e-41,2.5314e-61,2.9638e-40,1.7793e-41,5.8813e-32,1.6165e-57,3.9738e-46,5.9401e-41,3.0218e-39,5.4638e-48,4.0454e-61,5.5638e-41,1.0462e-64,1.9778e-35,3.4641e-36,1.2193e-35,1.6229e-28,4.1783e-48,1.8419e-50,4.4675e-63,1.1867e-32,1.0375e-37,7.7351e-26,4.766e-55,1.2861e-55,7.163e-31,3.2917e-61,2.0582e-41,3.648e-42,4.4365e-36,1.4798e-49,1,7.351e-65,1.6307e-59,3.5487e-45,7.4867e-51,2.4016e-59,8.5838e-39,4.3862e-26,1.8625e-39,4.2773e-60,1.5591e-45,3.7272e-51,1.1439e-51,9.912e-43,1.4853e-49,5.2554e-47,8.1595e-42
9.678e-54,4.741e-45,2.1666e-79,4.0485e-54,9.1315e-55,8.2254e-66,1.2965e-72,6.5877e-59,3.3266e-63,6.2608e-61,4.9192e-91,3.4367e-48,9.8324e-73,1.4636e-66,8.541e-71,1.9397e-60,1.0155e-69,3.8226e-53,5.6699e-78,2.7238e-46,1.8483e-59,4.6754e-60,4.9162e-57,1.1733e-43,4.8466e-74,2.6679e-54,4.3666e-32,3.4076e-63,3.367e-41,3.2489e-73,6.9343e-68,7.351e-65,1,1.2232e-71,3.4902e-63,6.7122e-75,2.6478e-52,3.7863e-73,8.1186e-57,8.2874e-67,8.2684e-35,2.1132e-75,2.1001e-76,2.1422e-79,1.177e-65,2.8089e-64,7.241e-55,4.5057e-69
2.2831e-69,2.182e-80,8.8542e-61,8.0873e-72,4.9581e-67,2.4184e-70,7.7256e-38,3.4624e-55,2.5415e-63,3.3924e-73,2.3576e-44,7.0359e-67,1.37e-60,8.0652e-66,1.357e-65,3.016e-52,1.0683e-58,1.1346e-76,3.6597e-57,1.1631e-79,5.3892e-62,1.7114e-65,2.1236e-53,1.3007e-73,6.154e-60,9.9624e-45,1.5826e-67,2.5513e-68,1.138e-46,1.8805e-67,3.0503e-53,1.6307e-59,1.2232e-71,1,3.6465e-36,6.3877e-57,1.1332e-57,1.2963e-52,3.2576e-55,4.8747e-46,9.4727e-58,2.4308e-53,9.6143e-61,4.0073e-49,7.988e-63,4.2705e-68,1.9309e-40,3.0236e-57
1.0153e-54,3.5544e-73,9.5701e-45,6.3489e-64,8.9723e-54,1.2169e-59,3.6429e-30,5.6985e-48,9.0749e-50,3.1234e-58,2.135e-35,3.1709e-58,5.1071e-56,2.0393e-49,4.1432e-53,6.0517e-40,4.3156e-45,2.5479e-63,5.3578e-47,8.3307e-76,2.3882e-49,7.8033e-53,1.5221e-40,5.666e-70,1.7007e-52,4.3373e-27,1.6613e-53,4.0766e-53,2.9887e-40,2.8321e-56,9.9509e-41,3.5487e-45,3.4902e-63,3.6465e-36,1,1.6151e-40,9.4481e-53,3.1879e-40,4.5975e-39,2.0276e-24,5.8658e-45,1.9745e-36,1.3249e-52,4.22e-37,2.8285e-48,1.9629e-53,2.7051e-36,2.8709e-39
5.1187e-44,2.0896e-69,3.5144e-33,5.7893e-62,4.8927e-54,5.1141e-57,1.2749e-30,1.2233e-61,8.9317e-53,1.7473e-43,1.3706e-53,5.7996e-66,2.9001e-53,1.0198e-33,6.4599e-60,3.6629e-37,1.5157e-35,2.3666e-52,4.5774e-30,4.592e-81,3.2929e-40,3.439e-39,1.4034e-49,4.1501e-79,1.1323e-31,2.792e-35,2.8658e-71,2.2306e-37,3.4513e-50,1.3117e-51,5.2743e-31,7.4867e-51,6.7122e-75,6.3877e-57,1.6151e-40,1,5.6164e-79,2.9047e-30,4.0327e-36,5.3226e-35,2.2498e-63,5.5564e-39,2.3312e-45,1.191e-27,2.8424e-34,5.8524e-58,4.8989e-51,3.8043e-23
1.0377e-68,7.7424e-74,4.68e-79,3.4738e-64,1.1794e-60,8.3937e-67,4.5685e-67,2.0127e-53,4.3535e-58,3.75e-76,1.808e-71,4.7934e-52,4.0095e-75,2.8222e-74,1.5419e-63,4.2761e-60,9.9617e-70,3.0971e-73,3.4099e-79,3.0184e-66,1.1984e-66,6.2087e-72,6.343e-52,3.094e-55,1.47e-80,4.8274e-54,2.1282e-49,5.0222e-75,1.5288e-47,5.636e-70,7.7931e-70,2.4016e-59,2.6478e-52,1.1332e-57,9.4481e-53,5.6164e-79,1,1.944e-71,5.9782e-60,1.2666e-62,3.2676e-47,1.913e-69,1.8018e-77,1.5917e-76,7.4894e-72,1.8838e-63,1.0452e-42,3.0005e-72
