1.7322e-65,1.5691e-51,1.1538e-32,2.1997e-56,4.5906e-42,6.6205e-59,4.2445e-54,7.5946e-42,5.236e-48,2.634e-56,1,3.5735e-56,8.5002e-78,3.088e-32,2.4574e-71,2.5975e-48,1.0913e-27,4.7458e-64,1.0958e-39,5.9914e-34,1.154e-44,2.0491e-58,6.3407e-72,6.8197e-51,1.0188e-72,1.1286e-64,6.378e-50,8.296e-59,4.4054e-62,1.2775e-57,1.5308e-56,1.0188e-48,7.3918e-54,1.5137e-47
5.0743e-50,3.8882e-40,1.8769e-38,3.8157e-34,2.1614e-37,2.3741e-37,2.2976e-38,1.9453e-39,8.0874e-36,2.0769e-75,3.5735e-56,1,4.4687e-64,5.8393e-49,6.877e-54,2.3861e-27,1.1391e-44,6.3848e-49,2.4611e-39,2.6063e-55,1.8831e-37,8.0518e-36,6.9883e-68,1.2621e-35,8.9294e-66,1.6381e-52,3.2796e-44,1.2483e-48,7.5174e-43,5.4474e-46,2.7571e-39,9.8005e-37,9.6262e-40,2.3639e-48
3.5022e-39,3.4154e-48,2.5481e-77,4.5022e-64,2.3107e-57,5.6423e-75,2.2949e-77,6.8507e-67,1.1653e-46,3.7506e-64,8.5002e-78,4.4687e-64,1,1.016e-61,8.2384e-45,1.5287e-63,1.7207e-63,3.552e-57,6.2631e-54,7.1709e-78,1.6043e-57,6.1834e-73,9.7879e-87,5.1565e-58,1.1733e-66,9.8835e-70,1.7692e-65,8.2353e-88,3.9966e-66,1.6548e-60,3.5289e-74,1.145e-50,6.864e-59,1.8534e-61
6.9554e-56,3.8652e-41,1.5092e-37,7.3515e-55,4.8061e-35,1.6449e-59,2.6074e-59,1.7413e-40,1.8816e-36,1.9841e-36,3.088e-32,5.8393e-49,1.016e-61,1,1.9358e-56,1.3031e-42,1.2893e-15,5.0041e-54,2.413e-29,4.5409e-45,1.5711e-37,9.4194e-59,2.712e-73,2.3071e-45,2.4925e-76,2.4323e-51,1.3907e-53,1.71e-67,1.4089e-61,4.2114e-56,3.3948e-60,2.517e-39,1.0537e-52,2.4252e-41
1.9804e-43,8.2058e-42,1.6886e-69,1.3522e-49,3.8943e-49,1.0844e-71,2.2128e-72,7.8037e-57,3.19e-41,3.9196e-65,2.4574e-71,6.877e-54,8.2384e-45,1.9358e-56,1,2.3632e-45,2.1008e-60,1.5316e-43,3.9837e-43,1.6966e-66,1.9437e-51,1.7658e-71,1.7569e-75,1.3391e-49,3.2414e-62,8.2733e-60,1.1051e-57,7.5521e-82,1.3809e-67,4.4597e-51,3.3961e-72,4.7465e-42,2.3216e-50,5.3739e-45
8.1872e-48,1.7378e-32,5.3094e-36,3.6502e-24,4.7334e-31,2.0266e-41,3.5306e-39,2.715e-29,6.2625e-29,9.4432e-70,2.5975e-48,2.3861e-27,1.5287e-63,1.3031e-42,2.3632e-45,1,1.3509e-41,7.5106e-41,7.9965e-27,2.7301e-43,5.7831e-38,1.7014e-44,1.0499e-57,2.5211e-35,8.2197e-59,2.6681e-56,2.9451e-39,5.6164e-49,4.5983e-48,6.7514e-39,5.0879e-42,3.2511e-32,1.0502e-35,3.1134e-35
2.2957e-54,5.6067e-40,8.0201e-30,1.5345e-53,9.89e-30,1.8796e-53,6.1344e-52,4.5316e-36,2.0093e-34,4.902e-44,1.0913e-27,1.1391e-44,1.7207e-63,1.2893e-15,2.1008e-60,1.3509e-41,1,1.9522e-57,2.4565e-29,4.2638e-43,2.0119e-32,1.4055e-50,2.6403e-70,1.8329e-39,2.3284e-74,1.1592e-48,5.6047e-49,7.372e-61,8.6356e-55,1.7292e-52,3.7365e-53,1.1164e-36,2.1879e-47,1.7711e-39
1.2175e-47,4.7594e-44,1.2196e-63,5.7705e-38,2.4771e-53,4.508e-66,5.962e-69,1.8968e-50,7.0569e-42,1.5885e-65,4.7458e-64,6.3848e-49,3.552e-57,5.0041e-54,1.5316e-43,7.5106e-41,1.9522e-57,1,8.4562e-43,1.6101e-51,1.0682e-47,6.8282e-69,8.9381e-76,2.9081e-57,2.7214e-64,7.3085e-75,6.8594e-56,6.4469e-73,1.177e-64,1.773e-55,8.1844e-66,2.0282e-52,6.3955e-58,2.747e-55
3.4895e-41,2.3492e-32,1.0486e-36,3.3657e-37,2.1621e-25,9.0757e-48,1.4197e-47,4.8513e-26,9.2819e-21,5.3844e-52,1.0958e-39,2.4611e-39,6.2631e-54,2.413e-29,3.9837e-43,7.9965e-27,2.4565e-29,8.4562e-43,1,3.3016e-43,7.5403e-29,8.982e-50,5.6003e-65,6.6324e-37,6.1043e-63,2.8804e-53,7.055e-42,7.2278e-59,7.9434e-52,1.1481e-43,3.1663e-49,2.5709e-31,1.2394e-39,7.7648e-31
3.3951e-61,1.2253e-46,1.164e-42,6.5245e-46,9.7821e-45,3.4107e-59,1.0055e-56,3.1772e-43,1.2451e-45,1.1777e-67,5.9914e-34,2.6063e-55,7.1709e-78,4.5409e-45,1.6966e-66,2.7301e-43,4.2638e-43,1.6101e-51,3.3016e-43,1,1.6388e-48,7.0072e-60,9.9466e-60,3.8603e-51,3.6819e-60,8.858e-76,1.0558e-43,1.2407e-50,1.4622e-57,4.0775e-48,3.0169e-55,7.8941e-49,9.8428e-50,1.0724e-47
7.8222e-43,4.9865e-40,1.0467e-40,4.1899e-45,1.0214e-28,1.4162e-50,7.1654e-50,6.0722e-35,1.5657e-28,3.6951e-57,1.154e-44,1.8831e-37,1.6043e-57,1.5711e-37,1.9437e-51,5.7831e-38,2.0119e-32,1.0682e-47,7.5403e-29,1.6388e-48,1,4.8691e-45,1.2957e-68,1.6475e-36,2.678e-65,1.9481e-54,1.8625e-41,8.594e-59,2.8023e-42,9.3323e-47,1.0713e-47,6.7982e-38,2.5169e-39,1.3655e-37
2.6545e-54,3.2857e-48,9.3976e-41,1.4471e-47,3.4176e-39,1.5382e-29,9.0658e-28,9.3138e-44,3.874e-44,3.832e-86,2.0491e-58,8.0518e-36,6.1834e-73,9.4194e-59,1.7658e-71,1.7014e-44,1.4055e-50,6.8282e-69,8.982e-50,7.0072e-60,4.8691e-45,1,2.7048e-66,3.707e-40,9.4543e-67,2.3227e-63,2.8854e-47,9.1695e-41,1.6668e-31,1.3958e-47,4.0785e-36,4.1333e-46,1.7046e-39,3.2809e-55
6.5627e-69,2.9595e-54,7.2156e-62,1.6763e-60,3.9905e-58,9.7373e-66,2.5383e-62,3.9008e-57,5.4187e-56,3.4082e-97,6.3407e-72,6.9883e-68,9.7879e-87,2.712e-73,1.7569e-75,1.0499e-57,2.6403e-70,8.9381e-76,5.6003e-65,9.9466e-60,1.2957e-68,2.7048e-66,1,4.778e-54,1.0848e-58,3.2577e-85,4.2436e-49,1.1504e-52,1.3764e-56,6.0709e-42,2.7495e-54,1.2371e-57,7.9624e-49,1.8273e-59
1.2825e-42,2.7941e-29,2.3266e-41,5.2102e-45,3.6766e-30,6.1039e-49,1.0027e-44,1.56e-39,1.7072e-27,4.8082e-70,6.8197e-51,1.2621e-35,5.1565e-58,2.3071e-45,1.3391e-49,2.5211e-35,1.8329e-39,2.9081e-57,6.6324e-37,3.8603e-51,1.6475e-36,3.707e-40,4.778e-54,1,4.7765e-54,4.2543e-45,5.27e-36,2.6725e-53,3.4904e-38,4.1101e-30,4.3031e-44,2.2656e-20,3.4376e-28,1.7372e-40
2.8263e-51,1.2475e-51,5.9611e-71,6.4889e-53,7.8744e-63,1.9718e-66,1.0462e-64,1.7733e-61,9.5633e-54,2.6101e-94,1.0188e-72,8.9294e-66,1.1733e-66,2.4925e-76,3.2414e-62,8.2197e-59,2.3284e-74,2.7214e-64,6.1043e-63,3.6819e-60,2.678e-65,9.4543e-67,1.0848e-58,4.7765e-54,1,6.2738e-87,4.8046e-42,2.1096e-62,9.5923e-55,2.1732e-41,1.7633e-57,1.6535e-53,9.0949e-48,1.5013e-64
6.8037e-70,8.3028e-56,1.6413e-56,2.3851e-70,1.0506e-49,1.1635e-70,1.2683e-67,6.0376e-60,2.2184e-55,1.8492e-67,1.1286e-64,1.6381e-52,9.8835e-70,2.4323e-51,8.2733e-60,2.6681e-56,1.1592e-48,7.3085e-75,2.8804e-53,8.858e-76,1.9481e-54,2.3227e-63,3.2577e-85,4.2543e-45,6.2738e-87,1,4.8488e-69,9.1306e-81,1.2474e-72,8.1373e-67,2.3535e-72,2.447e-44,1.9812e-58,1.0266e-53
3.8849e-45,1.6326e-38,1.064e-40,9.3291e-37,3.0515e-38,3.1472e-45,5.7488e-43,1.845e-34,5.9497e-35,9.2596e-78,6.378e-50,3.2796e-44,1.7692e-65,1.3907e-53,1.1051e-57,2.9451e-39,5.6047e-49,6.8594e-56,7.055e-42,1.0558e-43,1.8625e-41,2.8854e-47,4.2436e-49,5.27e-36,4.8046e-42,4.8488e-69,1,1.4942e-40,4.6365e-37,5.083e-32,1.7179e-31,3.7823e-37,2.0492e-27,1.1179e-44
6.0046e-69,1.4662e-56,8.4712e-41,6.3287e-47,2.2525e-50,1.6994e-35,2.7934e-33,8.8382e-47,4.6864e-54,1.2709e-96,8.296e-59,1.2483e-48,8.2353e-88,1.71e-67,7.5521e-82,5.6164e-49,7.372e-61,6.4469e-73,7.2278e-59,1.2407e-50,8.594e-59,9.1695e-41,1.1504e-52,2.6725e-53,2.1096e-62,9.1306e-81,1.4942e-40,1,2.1187e-43,3.2685e-49,1.4301e-29,1.9812e-55,1.8292e-43,8.355e-59
4.2659e-45,3.422e-45,1.6808e-49,1.3383e-47,3.5646e-42,3.2801e-41,5.4933e-42,7.4086e-48,2.6e-40,6.5485e-86,4.4054e-62,7.5174e-43,3.9966e-66,1.4089e-61,1.3809e-67,4.5983e-48,8.6356e-55,1.177e-64,7.9434e-52,1.4622e-57,2.8023e-42,1.6668e-31,1.3764e-56,3.4904e-38,9.5923e-55,1.2474e-72,4.6365e-37,2.1187e-43,1,1.7621e-39,8.7242e-33,1.6655e-46,2.0673e-34,1.7674e-55
5.3788e-40,3.4365e-33,1.4486e-50,6.4337e-42,1.4157e-38,2.701e-51,9.4262e-50,8.5637e-44,3.0073e-32,1.4705e-79,1.2775e-57,5.4474e-46,1.6548e-60,4.2114e-56,4.4597e-51,6.7514e-39,1.7292e-52,1.773e-55,1.1481e-43,4.0775e-48,9.3323e-47,1.3958e-47,6.0709e-42,4.1101e-30,2.1732e-41,8.1373e-67,5.083e-32,3.2685e-49,1.7621e-39,1,2.0152e-44,4.9383e-35,1.9162e-30,1.8796e-44
1.678e-56,2.6102e-48,4.9181e-35,1.0156e-41,5.3345e-43,6.6867e-32,5.3688e-28,1.8306e-37,6.1897e-43,2.5997e-88,1.5308e-56,2.7571e-39,3.5289e-74,3.3948e-60,3.3961e-72,5.0879e-42,3.7365e-53,8.1844e-66,3.1663e-49,3.0169e-55,1.0713e-47,4.0785e-36,2.7495e-54,4.3031e-44,1.7633e-57,2.3535e-72,1.7179e-31,1.4301e-29,8.7242e-33,2.0152e-44,1,1.9474e-47,6.2818e-35,1.2269e-54
3.3625e-43,5.4659e-24,9.4108e-42,1.3485e-41,4.6225e-27,5.8981e-50,1.0887e-45,7.7701e-37,2.4282e-24,1.24e-62,1.0188e-48,9.8005e-37,1.145e-50,2.517e-39,4.7465e-42,3.2511e-32,1.1164e-36,2.0282e-52,2.5709e-31,7.8941e-49,6.7982e-38,4.1333e-46,1.2371e-57,2.2656e-20,1.6535e-53,2.447e-44,3.7823e-37,1.9812e-55,1.6655e-46,4.9383e-35,1.9474e-47,1,2.052e-28,3.3492e-33
1.1508e-43,4.5442e-32,1.747e-41,3.8603e-39,5.3945e-28,1.6774e-43,1.2394e-37,9.2514e-36,2.6275e-30,5.1695e-78,7.3918e-54,9.6262e-40,6.864e-59,1.0537e-52,2.3216e-50,1.0502e-35,2.1879e-47,6.3955e-58,1.2394e-39,9.8428e-50,2.5169e-39,1.7046e-39,7.9624e-49,3.4376e-28,9.0949e-48,1.9812e-58,2.0492e-27,1.8292e-43,2.0673e-34,1.9162e-30,6.2818e-35,2.052e-28,1,2.5845e-34
3.6531e-52,5.2779e-37,2.138e-43,1.118e-45,7.7207e-26,8.5728e-55,2.7348e-52,4.7865e-37,1.2797e-33,1.0926e-61,1.5137e-47,2.3639e-48,1.8534e-61,2.4252e-41,5.3739e-45,3.1134e-35,1.7711e-39,2.747e-55,7.7648e-31,1.0724e-47,1.3655e-37,3.2809e-55,1.8273e-59,1.7372e-40,1.5013e-64,1.0266e-53,1.1179e-44,8.355e-59,1.7674e-55,1.8796e-44,1.2269e-54,3.3492e-33,2.5845e-34,1
