6.1054e-18,3.6012e-66,2.4684e-19,4.3557e-126,6.7617e-73,4.8504e-10,1.5736e-86,2.8451e-111,9.6082e-94,5.2083e-115,1,1.9203e-17,1.1157e-41,1.1732e-30,2.0484e-102,9.6882e-69,2.9777e-77,6.8204e-10,7.2842e-99,2.4432e-13,3.1698e-130,1.3313e-17,3.1298e-73,1.3352e-63,6.6766e-111,1.992e-58,6.3088e-74,1.0625e-109,1.9487e-28,3.6939e-108,1.6738e-45,1.77e-109,1.5377e-49,8.2405e-11,4.127e-146,9.9211e-37,1.8879e-109,7.0126e-114,4.4018e-104,1.2302e-15,8.3178e-111,1.548e-70,9.9914e-28,7.6893e-117,2.8146e-61
2.7424e-30,1.3099e-51,1.4208e-32,2.3689e-140,7.1612e-59,6.0596e-12,2.509e-72,6.2899e-97,2.8376e-79,1.1539e-100,1.9203e-17,1,2.1487e-27,2.0227e-44,1.805e-116,5.4613e-83,2.9659e-91,5.4841e-16,5.5691e-113,2.8317e-10,5.1872e-116,1.4091e-09,2.2981e-87,8.4668e-78,9.3743e-97,1.5475e-72,4.0628e-88,2.0694e-95,2.3208e-42,3.8171e-94,2.2018e-59,3.0593e-95,7.2455e-36,1.4792e-11,6.8124e-132,1.1081e-50,3.435e-95,7.5072e-100,6.907e-90,3.3509e-28,1.4163e-96,9.5802e-85,5.3828e-22,4.149e-131,2.3943e-47
5.7453e-55,3.5166e-27,7.1627e-58,7.2209e-166,3.1084e-34,5.5444e-37,3.0504e-47,1.9384e-71,3.1999e-54,2.4997e-75,1.1157e-41,2.1487e-27,1,9.8211e-70,5.5289e-142,1.8356e-108,9.5651e-117,7.2557e-41,1.9073e-138,8.5678e-33,1.1312e-90,9.4855e-29,7.3164e-113,3.7583e-103,1.3576e-71,5.105e-98,1.2166e-113,4.3055e-70,2.1883e-67,3.8297e-69,1.1106e-84,5.1179e-70,1.5577e-14,3.3827e-35,1.5166e-106,4.6132e-76,6.1929e-70,8.3045e-75,8.3057e-65,4.2276e-53,2.8953e-71,3.0088e-110,1.6156e-32,1.3022e-156,5.0045e-24
3.9653e-18,1.3992e-94,4.6638e-14,1.1447e-97,1.7821e-101,9.2712e-35,4.027e-115,8.3057e-140,2.9099e-122,1.5852e-143,1.1732e-30,2.0227e-44,9.8211e-70,1,6.7613e-74,7.6883e-41,6.4623e-49,3.1755e-31,2.4231e-70,4.8018e-39,7.3424e-159,6.3603e-44,4.9757e-45,4.5786e-36,2.0159e-139,2.3271e-30,1.296e-45,2.9227e-138,5.9221e-12,1.134e-136,2.5549e-19,5.5083e-138,7.2741e-78,1.1708e-36,1.0562e-174,9.6261e-12,5.1941e-138,2.1642e-142,1.4681e-132,3.1488e-20,2.1756e-139,2.3928e-42,1.1435e-50,2.033e-88,1.6451e-89
2.332e-88,6.0516e-167,1.7302e-85,3.3697e-26,6.9875e-174,1.2814e-106,1.1739e-187,2.529e-212,9.0154e-195,4.4176e-216,2.0484e-102,1.805e-116,5.5289e-142,6.7613e-74,1,8.4808e-36,1.023e-26,1.0098e-102,6.1429e-08,5.352e-111,2.0713e-231,9.3245e-116,4.5293e-31,5.0307e-42,6.8887e-212,2.2111e-45,5.6245e-30,8.2896e-211,6.3432e-77,4.1647e-209,1.2241e-59,1.9191e-210,3.589e-150,1.2749e-108,2.8505e-247,1.4058e-67,1.5525e-210,7.8038e-215,5.6784e-205,8.1033e-91,6.2184e-212,1.4342e-33,2.7748e-120,3.0402e-18,9.5362e-162
3.0396e-55,2.5033e-133,4.9746e-52,8.5925e-59,5.135e-140,4.2433e-73,6.1345e-154,1.2264e-178,4.4221e-161,2.2978e-182,9.6882e-69,5.4613e-83,1.8356e-108,7.6883e-41,8.4808e-36,1,5.6442e-13,2.5861e-69,3.6904e-32,1.7309e-77,1.4541e-197,3.2986e-82,5.9199e-10,7.375e-14,3.7078e-178,1.3593e-13,2.8162e-09,4.6458e-177,8.6815e-44,2.1859e-175,5.0243e-27,1.0562e-176,1.8359e-116,6.0411e-75,1.6974e-213,3.1928e-34,9.3435e-177,4.0736e-181,2.7954e-171,2.6104e-57,3.4646e-178,3.0733e-08,3.7448e-87,6.3006e-50,4.7822e-128
3.1734e-63,1.0937e-141,2.6003e-60,1.5351e-50,1.2528e-148,2.1654e-81,2.0868e-162,4.7108e-187,1.6731e-169,8.0934e-191,2.9777e-77,2.9659e-91,9.5651e-117,6.4623e-49,1.023e-26,5.6442e-13,1,1.5705e-77,2.7637e-23,8.8895e-86,3.9056e-206,1.5311e-90,2.2586e-09,9.4071e-20,1.1122e-186,7.2286e-21,4.7598e-08,1.4773e-185,3.8266e-52,5.996e-184,4.4341e-35,3.4266e-185,5.142e-125,1.9523e-83,4.839e-222,1.2259e-42,2.7868e-185,1.1299e-189,9.248e-180,9.2634e-66,1.0953e-186,5.693e-11,1.7518e-95,9.2879e-42,1.4791e-136
7.0935e-18,1.6593e-65,1.1267e-19,1.3587e-126,1.5484e-72,1.1961e-08,3.5609e-86,9.5479e-111,3.57e-93,1.6955e-114,6.8204e-10,5.4841e-16,7.2557e-41,3.1755e-31,1.0098e-102,2.5861e-69,1.5705e-77,1,3.0181e-99,1.6334e-12,8.3626e-130,1.5871e-16,1.1894e-73,2.2751e-64,1.5392e-110,6.6148e-59,2.0085e-74,2.9727e-109,1.4106e-29,6.0918e-108,5.4227e-46,5.2042e-109,1.9899e-49,6.8795e-11,9.6469e-146,2.3505e-37,5.1022e-109,1.1903e-113,1.2328e-103,1.4936e-16,2.0406e-110,4.1982e-71,2.2706e-27,2.0275e-117,6.7934e-61
1.0078e-84,1.9174e-163,6.7772e-82,3.5274e-29,2.5226e-170,4.2085e-103,3.9234e-184,9.3749e-209,3.0013e-191,1.5981e-212,7.2842e-99,5.5691e-113,1.9073e-138,2.4231e-70,6.1429e-08,3.6904e-32,2.7637e-23,3.0181e-99,1,2.4048e-107,7.4207e-228,3.4542e-112,2.3565e-27,1.1528e-38,2.3264e-208,8.9872e-42,2.9041e-26,2.8303e-207,1.8592e-73,1.2959e-205,4.9261e-56,6.7534e-207,1.1699e-146,4.6328e-105,9.3913e-244,5.35e-64,5.3991e-207,2.4157e-211,1.9505e-201,2.732e-87,2.0871e-208,5.8163e-30,9.1695e-117,4.1621e-21,3.393e-158
1.3654e-24,2.0363e-57,3.0677e-27,8.3928e-135,2.2335e-64,1.8033e-09,6.0106e-78,2.1355e-102,5.28e-85,4.5625e-106,2.4432e-13,2.8317e-10,8.5678e-33,4.8018e-39,5.352e-111,1.7309e-77,8.8895e-86,1.6334e-12,2.4048e-107,1,1.4976e-121,6.4795e-11,8.2096e-82,2.3433e-72,2.9555e-102,5.3596e-67,1.3623e-82,5.837e-101,4.0962e-37,1.0997e-99,6.4847e-54,9.4484e-101,2.8606e-41,1.395e-08,1.8156e-137,3.0349e-45,9.7082e-101,2.1551e-105,2.0641e-95,3.7657e-23,3.8868e-102,3.0796e-79,2.4705e-23,1.3877e-125,9.5108e-53
2.7204e-144,6.6751e-66,5.5994e-147,4.5975e-255,1.2565e-58,7.9001e-126,2.208e-45,1.4003e-21,2.2082e-38,2.6703e-18,3.1698e-130,5.1872e-116,1.1312e-90,7.3424e-159,2.0713e-231,1.4541e-197,3.9056e-206,8.3626e-130,7.4207e-228,1.4976e-121,1,6.2571e-117,4.2787e-202,3.7413e-192,5.7765e-24,2.8052e-187,6.5591e-203,7.8166e-23,3.3034e-156,1.8465e-27,1.2174e-173,1.5479e-24,7.4472e-83,7.9545e-124,1.0683e-19,3.9932e-165,2.1651e-23,4.4342e-23,2.9216e-30,6.6632e-142,4.4961e-22,1.8122e-199,1.6591e-115,7.2299e-246,9.2317e-72
6.805e-30,5.8233e-53,4.6169e-32,1.6733e-139,7.6509e-60,4.7675e-13,1.9024e-73,6.5143e-98,1.9973e-80,1.1901e-101,1.3313e-17,1.4091e-09,9.4855e-29,6.3603e-44,9.3245e-116,3.2986e-82,1.5311e-90,1.5871e-16,3.4542e-112,6.4795e-11,6.2571e-117,1,1.392e-86,2.4931e-77,7.771e-98,7.0198e-72,2.1238e-87,1.8354e-96,3.7477e-42,2.1191e-95,1.0566e-58,3.5858e-96,1.8249e-37,1.4933e-12,5.664e-133,3.6196e-50,3.3924e-96,4.3402e-101,5.8024e-91,3.3356e-28,1.1581e-97,4.3945e-84,1.6276e-22,2.0109e-130,1.4797e-48
1.9381e-59,9.0346e-138,2.2839e-56,2.464e-54,1.4076e-144,1.7421e-77,1.9428e-158,4.298e-183,1.4946e-165,7.8377e-187,3.1298e-73,2.2981e-87,7.3164e-113,4.9757e-45,4.5293e-31,5.9199e-10,2.2586e-09,1.1894e-73,2.3565e-27,8.2096e-82,4.2787e-202,1.392e-86,1,6.681e-16,1.1851e-182,7.8949e-17,3.4388e-06,1.5106e-181,5.1783e-48,7.3841e-180,4.4166e-31,3.3981e-181,6.5554e-121,2.5165e-79,5.4965e-218,1.7163e-38,2.8391e-181,1.3777e-185,9.6636e-176,1.1083e-61,1.1091e-182,8.8628e-08,1.6354e-91,2.4508e-45,1.5373e-132
3.0023e-50,5.5627e-128,2.3299e-47,3.8693e-65,1.0614e-134,4.6204e-68,1.7734e-148,3.1843e-173,1.1195e-155,5.982e-177,1.3352e-63,8.4668e-78,3.7583e-103,4.5786e-36,5.0307e-42,7.375e-14,9.4071e-20,2.2751e-64,1.1528e-38,2.3433e-72,3.7413e-192,2.4931e-77,6.681e-16,1,2.1676e-172,2.0039e-10,7.5429e-15,1.7924e-171,3.8645e-37,3.3526e-169,5.1185e-23,2.7427e-171,2.3056e-110,3.0019e-69,1.241e-207,1.3399e-28,3.3797e-171,6.2641e-175,1.2325e-165,3.3968e-51,1.7508e-172,8.927e-11,5.2979e-82,1.0113e-54,1.8309e-122
7.1361e-125,2.1402e-47,1.159e-127,1.2359e-235,9.5234e-41,1.3822e-106,1.4109e-27,5.2004e-13,8.0874e-22,8.8728e-14,6.6766e-111,9.3743e-97,1.3576e-71,2.0159e-139,6.8887e-212,3.7078e-178,1.1122e-186,1.5392e-110,2.3264e-208,2.9555e-102,5.7765e-24,7.771e-98,1.1851e-182,2.1676e-172,1,1.0316e-167,2.0865e-183,1.0816e-10,1.5878e-136,1.3062e-12,3.7168e-154,2.8787e-13,3.2013e-63,2.3535e-104,1.5515e-37,1.5219e-145,2.0386e-10,8.6122e-13,7.7757e-17,2.6977e-122,9.9494e-11,6.6898e-180,1.4156e-96,3.5757e-226,9.9059e-53
1.0891e-44,6.0894e-123,1.2693e-41,4.785e-69,9.1995e-130,1.1481e-62,1.4152e-143,2.919e-168,1.041e-150,5.3882e-172,1.992e-58,1.5475e-72,5.105e-98,2.3271e-30,2.2111e-45,1.3593e-13,7.2286e-21,6.6148e-59,8.9872e-42,5.3596e-67,2.8052e-187,7.0198e-72,7.8949e-17,2.0039e-10,1.0316e-167,1,6.6875e-17,1.2013e-166,5.8104e-33,7.1491e-165,1.6026e-17,2.4392e-166,6.4076e-106,2.1924e-64,4.5634e-203,1.2336e-23,2.1317e-166,1.3386e-170,7.2187e-161,1.213e-46,9.2535e-168,9.9808e-14,3.9225e-77,1.3887e-59,1.1999e-117
3.6657e-60,1.4629e-138,4.6443e-57,2.4199e-53,2.3291e-145,3.1997e-78,3.2918e-159,6.4469e-184,2.3715e-166,1.187e-187,6.3088e-74,4.0628e-88,1.2166e-113,1.296e-45,5.6245e-30,2.8162e-09,4.7598e-08,2.0085e-74,2.9041e-26,1.3623e-82,6.5591e-203,2.1238e-87,3.4388e-06,7.5429e-15,2.0865e-183,6.6875e-17,1,2.4603e-182,2.423e-48,1.4804e-180,1.5475e-31,5.1969e-182,1.3755e-121,5.0137e-80,9.5065e-219,5.6932e-39,4.7315e-182,2.7398e-186,1.6595e-176,3.2758e-62,1.9693e-183,2.5338e-05,3.0745e-92,4.9274e-44,2.8072e-133
1.1466e-123,1.7387e-45,1.9678e-126,1.377e-234,7.7694e-39,2.8732e-105,2.9549e-25,1.3232e-08,1.4939e-18,5.5323e-10,1.0625e-109,2.0694e-95,4.3055e-70,2.9227e-138,8.2896e-211,4.6458e-177,1.4773e-185,2.9727e-109,2.8303e-207,5.837e-101,7.8166e-23,1.8354e-96,1.5106e-181,1.7924e-171,1.0816e-10,1.2013e-166,2.4603e-182,1,1.5747e-135,3.1141e-12,4.2374e-153,1.9675e-10,4.0985e-62,3.4575e-103,6.1151e-38,1.6581e-144,6.2771e-08,6.173e-13,1.003e-13,3.1133e-121,3.7024e-07,7.1111e-179,2.5539e-95,3.1353e-225,2.5121e-51
2.1408e-17,4.1536e-92,6.8805e-15,1.3223e-100,7.4949e-99,7.6866e-33,1.5987e-112,2.8734e-137,9.7925e-120,5.4686e-141,1.9487e-28,2.3208e-42,2.1883e-67,5.9221e-12,6.3432e-77,8.6815e-44,3.8266e-52,1.4106e-29,1.8592e-73,4.0962e-37,3.3034e-156,3.7477e-42,5.1783e-48,3.8645e-37,1.5878e-136,5.8104e-33,2.423e-48,1.5747e-135,1,2.2339e-133,4.4226e-22,2.1106e-135,1.5351e-74,1.1809e-33,9.9502e-172,8.9087e-13,2.7019e-135,4.1555e-139,9.5138e-130,2.4462e-16,1.5889e-136,1.0591e-44,2.404e-48,9.8776e-91,9.0719e-87
3.3715e-122,3.4042e-45,5.2271e-125,7.5496e-233,1.3619e-38,5.9487e-104,9.3551e-26,6.7812e-16,7.6345e-21,3.2489e-17,3.6939e-108,3.8171e-94,3.8297e-69,1.134e-136,4.1647e-209,2.1859e-175,5.996e-184,6.0918e-108,1.2959e-205,1.0997e-99,1.8465e-27,2.1191e-95,7.3841e-180,3.3526e-169,1.3062e-12,7.1491e-165,1.4804e-180,3.1141e-12,2.2339e-133,1,2.0303e-151,8.0317e-17,1.028e-59,2.0565e-101,1.4586e-39,1.1892e-142,4.5101e-13,1.205e-06,2.1606e-15,3.1641e-119,1.0667e-10,5.7651e-177,5.9034e-94,3.9106e-223,3.521e-50
2.5972e-32,1.8087e-109,3.8235e-29,4.5936e-83,3.1862e-116,1.303e-49,4.8366e-130,1.1029e-154,3.6371e-137,2.0279e-158,1.6738e-45,2.2018e-59,1.1106e-84,2.5549e-19,1.2241e-59,5.0243e-27,4.4341e-35,5.4227e-46,4.9261e-56,6.4847e-54,1.2174e-173,1.0566e-58,4.4166e-31,5.1185e-23,3.7168e-154,1.6026e-17,1.5475e-31,4.2374e-153,4.4226e-22,2.0303e-151,1,9.6147e-153,1.3301e-92,2.4017e-51,1.7274e-189,2.4877e-13,9.524e-153,3.8625e-157,2.5654e-147,4.6356e-34,3.1956e-154,2.9112e-28,3.8592e-64,7.4399e-74,2.5303e-104
2.0641e-123,1.0876e-45,3.9509e-126,3.5372e-234,3.8678e-39,4.8316e-105,3.8578e-26,9.0719e-12,7.6157e-20,4.897e-13,1.77e-109,3.0593e-95,5.1179e-70,5.5083e-138,1.9191e-210,1.0562e-176,3.4266e-185,5.2042e-109,6.7534e-207,9.4484e-101,1.5479e-24,3.5858e-96,3.3981e-181,2.7427e-171,2.8787e-13,2.4392e-166,5.1969e-182,1.9675e-10,2.1106e-135,8.0317e-17,9.6147e-153,1,1.8212e-62,4.6474e-103,9.1695e-40,3.2093e-144,3.4201e-10,1.3652e-17,3.8644e-17,4.2999e-121,4.5132e-12,1.4059e-178,4.4066e-95,6.2652e-225,2.319e-51
1.6351e-63,2.9628e-21,3.3164e-66,6.7045e-174,6.3812e-27,2.1105e-45,9.74e-40,4.0265e-64,7.2956e-47,8.3197e-68,1.5377e-49,7.2455e-36,1.5577e-14,7.2741e-78,3.589e-150,1.8359e-116,5.142e-125,1.9899e-49,1.1699e-146,2.8606e-41,7.4472e-83,1.8249e-37,6.5554e-121,2.3056e-110,3.2013e-63,6.4076e-106,1.3755e-121,4.0985e-62,1.5351e-74,1.028e-59,1.3301e-92,1.8212e-62,1,1.6997e-42,4.9525e-98,1.0323e-83,6.1883e-62,1.8762e-65,8.5601e-57,2.7041e-60,5.1321e-63,5.2201e-118,7.3964e-39,3.0363e-164,3.0494e-17
8.8211e-23,9.2488e-60,5.3349e-25,2.4034e-132,1.7473e-66,3.0244e-08,3.0757e-80,7.322e-105,2.3931e-87,1.3723e-108,8.2405e-11,1.4792e-11,3.3827e-35,1.1708e-36,1.2749e-108,6.0411e-75,1.9523e-83,6.8795e-11,4.6328e-105,1.395e-08,7.9545e-124,1.4933e-12,2.5165e-79,3.0019e-69,2.3535e-104,2.1924e-64,5.0137e-80,3.4575e-103,1.1809e-33,2.0565e-101,2.4017e-51,4.6474e-103,1.6997e-42,1,1.5884e-139,2.7111e-42,6.0573e-103,3.8174e-107,1.4888e-97,2.9951e-19,2.8164e-104,1.5947e-76,1.3101e-23,7.0721e-123,1.1607e-54
3.8983e-160,8.4288e-82,6.2677e-163,5.0298e-271,5.679e-75,9.2903e-142,3.9743e-61,3.2081e-37,3.2262e-54,1.0463e-33,4.127e-146,6.8124e-132,1.5166e-106,1.0562e-174,2.8505e-247,1.6974e-213,4.839e-222,9.6469e-146,9.3913e-244,1.8156e-137,1.0683e-19,5.664e-133,5.4965e-218,1.241e-207,1.5515e-37,4.5634e-203,9.5065e-219,6.1151e-38,9.9502e-172,1.4586e-39,1.7274e-189,9.1695e-40,4.9525e-98,1.5884e-139,1,7.5059e-181,1.7602e-38,5.4254e-34,8.2709e-45,1.7682e-157,1.3337e-36,3.2057e-215,3.3359e-131,1.6446e-261,2.567e-87
9.9512e-24,6.4862e-101,1.3899e-20,3.6191e-91,1.2049e-107,5.7984e-41,1.7873e-121,3.6795e-146,1.2757e-128,6.8383e-150,9.9211e-37,1.1081e-50,4.6132e-76,9.6261e-12,1.4058e-67,3.1928e-34,1.2259e-42,2.3505e-37,5.35e-64,3.0349e-45,3.9932e-165,3.6196e-50,1.7163e-38,1.3399e-28,1.5219e-145,1.2336e-23,5.6932e-39,1.6581e-144,8.9087e-13,1.1892e-142,2.4877e-13,3.2093e-144,1.0323e-83,2.7111e-42,7.5059e-181,1,3.4214e-144,2.2047e-148,9.4279e-139,1.2228e-24,1.3452e-145,2.1237e-35,4.7743e-56,1.1904e-81,1.5366e-95
1.9864e-123,2.2565e-45,3.5926e-126,2.8736e-234,1.1733e-38,5.0497e-105,2.5081e-25,7.3807e-10,8.3149e-19,3.6981e-11,1.8879e-109,3.435e-95,6.1929e-70,5.1941e-138,1.5525e-210,9.3435e-177,2.7868e-185,5.1022e-109,5.3991e-207,9.7082e-101,2.1651e-23,3.3924e-96,2.8391e-181,3.3797e-171,2.0386e-10,2.1317e-166,4.7315e-182,6.2771e-08,2.7019e-135,4.5101e-13,9.524e-153,3.4201e-10,6.1883e-62,6.0573e-103,1.7602e-38,3.4214e-144,1,6.265e-14,1.6661e-14,5.9169e-121,1.107e-08,1.4215e-178,5.2881e-95,6.1552e-225,4.1826e-51
6.4873e-128,1.048e-50,9.8759e-131,1.4001e-238,4.6676e-44,1.1598e-109,6.6714e-31,5.8879e-16,2.2942e-25,6.2632e-16,7.0126e-114,7.5072e-100,8.3045e-75,2.1642e-142,7.8038e-215,4.0736e-181,1.1299e-189,1.1903e-113,2.4157e-211,2.1551e-105,4.4342e-23,4.3402e-101,1.3777e-185,6.2641e-175,8.6122e-13,1.3386e-170,2.7398e-186,6.173e-13,4.1555e-139,1.205e-06,3.8625e-157,1.3652e-17,1.8762e-65,3.8174e-107,5.4254e-34,2.2047e-148,6.265e-14,1,4.6759e-18,5.8608e-125,7.2676e-11,1.0653e-182,1.4656e-99,7.3133e-229,9.3924e-56
5.2844e-118,8.3845e-41,8.9768e-121,9.7702e-229,1.8838e-34,1.0982e-99,6.318e-22,1.8411e-15,7.5008e-17,1.3146e-17,4.4018e-104,6.907e-90,8.3057e-65,1.4681e-132,5.6784e-205,2.7954e-171,9.248e-180,1.2328e-103,1.9505e-201,2.0641e-95,2.9216e-30,5.8024e-91,9.6636e-176,1.2325e-165,7.7757e-17,7.2187e-161,1.6595e-176,1.003e-13,9.5138e-130,2.1606e-15,2.5654e-147,3.8644e-17,8.5601e-57,1.4888e-97,8.2709e-45,9.4279e-139,1.6661e-14,4.6759e-18,1,1.481e-115,2.6971e-14,4.7922e-173,6.396e-90,2.4475e-219,1.3309e-46
