1.0671e-33,2.2281e-35,3.1629e-33,1.5943e-32,1.0218e-39,1.8156e-49,1.813e-13,6.6875e-27,2.5075e-41,1.9456e-17,7.4678e-27,1,1.1826e-38,1.1186e-41,1.1739e-42,1.251e-33,1.5124e-33,2.0318e-43,4.4196e-44,2.3822e-29,7.2301e-27,3.0828e-35,4.8852e-48,2.0176e-44,3.2545e-45,4.3294e-49,8.0988e-40,2.5327e-38,6.1133e-44,1.9337e-88,5.7334e-51,2.4625e-25,1.7742e-49,6.0957e-33,8.4806e-64,1.5233e-25,3.6467e-40,3.016e-51,2.2563e-37,8.2468e-53
1.4491e-52,2.326e-24,2.8416e-40,8.4367e-25,6.0679e-50,1.1216e-63,1.2441e-38,7.8973e-36,8.7408e-46,1.6338e-32,1.0587e-29,1.1826e-38,1,7.1414e-57,2.3005e-48,4.2988e-47,2.0923e-37,1.2747e-47,6.3843e-51,2.1244e-33,1.8634e-34,1.0288e-61,2.4003e-72,7.6124e-33,8.9296e-51,1.1101e-38,1.9146e-34,1.0573e-34,3.8856e-31,8.648e-81,3.3685e-51,4.4233e-33,3.3226e-58,5.8594e-37,6.5491e-79,2.5193e-47,4.7453e-36,2.2236e-50,3.1704e-38,5.1194e-57
5.0821e-50,1.8199e-47,5.1268e-43,3.5241e-45,1.3137e-31,1.6096e-32,2.1491e-40,3.4021e-29,2.205e-38,2.9392e-43,1.4609e-42,1.1186e-41,7.1414e-57,1,8.9911e-48,3.2201e-43,1.6699e-31,6.5797e-36,6.2496e-30,2.9635e-43,1.1225e-49,5.5324e-60,1.5113e-58,4.0799e-67,9.8903e-62,1.123e-71,1.2271e-61,1.5133e-56,1.1699e-59,4.9354e-107,2.0293e-74,3.6529e-53,6.4624e-47,4.7671e-54,2.0303e-77,6.4282e-38,2.0583e-62,7.5898e-71,3.2762e-63,1.4461e-65
3.1073e-29,2.862e-40,2.5944e-48,2.5439e-46,1.1481e-50,6.7081e-49,8.8954e-42,2.4316e-35,1.7404e-41,1.8871e-41,2.5702e-36,1.1739e-42,2.3005e-48,8.9911e-48,1,1.672e-57,1.6078e-30,2.2353e-45,2.8126e-37,1.0737e-33,9.5029e-41,2.6531e-56,8.2631e-69,1.6942e-48,4.7006e-47,2.0173e-65,1.8617e-42,1.0674e-55,1.262e-51,6.8552e-100,1.4213e-60,4.8218e-39,3.9946e-56,2.3166e-47,1.0579e-71,5.8925e-50,6.1402e-54,1.7132e-54,1.9849e-59,1.1299e-50
7.9866e-56,3.0593e-46,1.1799e-21,4.209e-41,6.3629e-23,6.235e-40,4.9545e-36,8.725e-35,7.1079e-35,1.28e-37,7.0978e-38,1.251e-33,4.2988e-47,3.2201e-43,1.672e-57,1,4.8559e-37,2.2037e-34,1.1535e-42,1.1802e-44,3.2581e-48,3.068e-54,1.1917e-55,3.6984e-65,5.2634e-68,9.6324e-65,4.3014e-61,5.4097e-55,4.5909e-57,1.4534e-98,4.1664e-75,2.1841e-49,1.5755e-58,4.861e-51,4.7906e-87,2.3012e-31,4.9396e-57,1.0047e-73,8.3194e-54,5.308e-74
6.6884e-39,5.2439e-29,1.7184e-31,2.8211e-30,9.1373e-29,4.582e-36,1.0959e-30,7.8744e-19,2.8804e-27,7.5681e-31,1.4144e-25,1.5124e-33,2.0923e-37,1.6699e-31,1.6078e-30,4.8559e-37,1,3.8401e-27,1.8432e-22,2.0489e-25,1.0434e-35,5.3033e-56,1.7643e-60,4.9423e-49,1.9504e-50,8.5698e-58,2.5911e-44,1.4874e-46,1.1258e-42,1.4561e-96,3.9762e-62,1.1821e-37,1.2867e-45,3.8915e-40,3.3409e-75,2.7712e-35,9.2105e-48,1.4372e-57,6.352e-51,1.6185e-56
1.1256e-52,1.3349e-40,1.7671e-32,1.0913e-37,3.7067e-22,3.8694e-32,6.7319e-41,4.7003e-28,4.5044e-30,3.1075e-43,7.9185e-39,2.0318e-43,1.2747e-47,6.5797e-36,2.2353e-45,2.2037e-34,3.8401e-27,1,8.0382e-27,5.1282e-39,1.4937e-48,8.2057e-63,1.5545e-63,3.5841e-64,1.3613e-65,3.8567e-69,2.6775e-58,1.0443e-56,2.021e-55,7.6146e-104,6.5831e-75,5.5292e-50,1.9811e-48,1.2405e-51,2.5327e-85,4.0017e-37,8.7459e-57,1.0162e-67,5.5211e-61,1.1062e-64
3.5719e-49,8.3454e-40,4.8492e-37,2.0662e-42,1.3231e-32,2.0933e-28,4.7435e-42,8.5434e-29,2.3506e-26,1.1333e-42,1.1113e-35,4.4196e-44,6.3843e-51,6.2496e-30,2.8126e-37,1.1535e-42,1.8432e-22,8.0382e-27,1,1.6564e-37,4.2397e-49,1.8495e-63,1.8057e-66,5.2948e-62,1.0569e-60,1.3891e-69,1.1407e-56,1.2438e-59,2.522e-53,6.7819e-104,2.443e-73,5.2082e-50,2.6114e-51,2.1824e-52,6.932e-84,1.7357e-42,8.0446e-61,1.2061e-66,2.4073e-63,2.5819e-62
7.8836e-32,2.9917e-19,6.3383e-42,3.5148e-22,7.2961e-43,1.491e-52,3.5843e-23,2.4057e-23,2.041e-44,9.0301e-23,2.0354e-28,2.3822e-29,2.1244e-33,2.9635e-43,1.0737e-33,1.1802e-44,2.0489e-25,5.1282e-39,1.6564e-37,1,1.041e-18,3.8813e-48,1.231e-56,3.0147e-35,9.9426e-32,5.1915e-41,4.7437e-28,5.2651e-32,7.612e-34,6.6291e-84,7.8917e-42,1.6848e-22,2.0636e-44,4.3807e-22,1.1136e-62,8.9428e-37,2.146e-28,7.9825e-42,8.8977e-34,3.5407e-39
1.2834e-31,1.0914e-27,6.0653e-47,1.4881e-26,3.1725e-50,2.8027e-61,1.0284e-21,1.6073e-29,3.6073e-53,8.7478e-22,8.0023e-34,7.2301e-27,1.8634e-34,1.1225e-49,9.5029e-41,3.2581e-48,1.0434e-35,1.4937e-48,4.2397e-49,1.041e-18,1,4.8086e-41,2.0477e-53,5.4556e-33,5.3337e-29,7.7782e-35,8.7052e-27,9.9362e-27,4.7923e-37,2.2258e-80,8.1981e-36,3.8528e-15,3.9372e-50,5.1594e-20,1.7132e-58,3.1635e-39,6.7176e-24,2.0851e-37,6.2605e-26,8.4954e-38
8.9387e-37,2.172e-58,4.8621e-58,9.0785e-56,9.5772e-61,1.302e-66,1.0549e-34,5.7988e-51,4.3374e-65,1.505e-42,2.4578e-54,3.0828e-35,1.0288e-61,5.5324e-60,2.6531e-56,3.068e-54,5.3033e-56,8.2057e-63,1.8495e-63,3.8813e-48,4.8086e-41,1,7.159e-38,5.5793e-61,3.9441e-53,5.506e-62,2.9049e-55,1.4216e-55,9.1607e-67,3.739e-95,3.9111e-56,3.5247e-40,9.1364e-63,1.5334e-48,8.0988e-58,2.6418e-41,1.9966e-54,3.317e-56,1.133e-48,1.9373e-55
3.2732e-52,1.2266e-66,6.9897e-66,8.1652e-63,5.1612e-59,8.2629e-68,8.6288e-45,6.094e-58,4.4753e-71,2.8345e-54,8.8697e-65,4.8852e-48,2.4003e-72,1.5113e-58,8.2631e-69,1.1917e-55,1.7643e-60,1.5545e-63,1.8057e-66,1.231e-56,2.0477e-53,7.159e-38,1,4.5675e-74,8.2101e-62,8.1817e-73,2.4702e-69,1.1217e-66,1.0605e-77,4.5496e-107,3.9397e-67,6.1452e-58,1.5692e-52,2.1496e-55,2.1239e-61,2.1597e-43,1.1575e-65,2.4736e-72,4.3088e-59,3.4114e-69
2.9596e-48,1.3205e-31,3.2637e-58,4.3721e-36,1.9214e-67,3.3652e-77,1.8211e-42,1.9176e-47,1.7576e-62,1.8086e-36,1.8947e-38,2.0176e-44,7.6124e-33,4.0799e-67,1.6942e-48,3.6984e-65,4.9423e-49,3.5841e-64,5.2948e-62,3.0147e-35,5.4556e-33,5.5793e-61,4.5675e-74,1,4.7908e-35,1.3741e-33,2.7056e-21,6.3434e-34,1.5798e-27,6.7281e-77,2.1591e-30,8.8979e-29,2.7561e-57,6.2471e-31,2.611e-65,6.6206e-56,3.2965e-32,5.2422e-37,1.2845e-35,5.9456e-46
6.458e-37,5.6689e-41,7.7895e-66,5.1841e-44,7.1734e-68,2.1405e-75,7.7188e-41,4.1374e-48,4.2071e-69,7.7408e-41,1.0571e-48,3.2545e-45,8.9296e-51,9.8903e-62,4.7006e-47,5.2634e-68,1.9504e-50,1.3613e-65,1.0569e-60,9.9426e-32,5.3337e-29,3.9441e-53,8.2101e-62,4.7908e-35,1,3.9605e-43,3.0998e-30,1.3383e-40,1.4683e-45,8.2784e-85,4.2214e-27,2.1523e-32,6.0894e-52,3.3565e-28,5.2145e-53,3.6772e-55,5.819e-34,2.0322e-39,1.2792e-36,1.9038e-33
1.3475e-59,2.0097e-37,3.5941e-64,4.0036e-37,2.1272e-70,1.1048e-83,1.0031e-45,2.7647e-52,5.9819e-72,3.7462e-41,1.3982e-50,4.3294e-49,1.1101e-38,1.123e-71,2.0173e-65,9.6324e-65,8.5698e-58,3.8567e-69,1.3891e-69,5.1915e-41,7.7782e-35,5.506e-62,8.1817e-73,1.3741e-33,3.9605e-43,1,1.011e-36,9.3869e-30,2.2787e-35,1.0109e-66,3.2362e-35,4.568e-36,4.0204e-67,4.1464e-32,2.2457e-67,2.7795e-60,1.0555e-25,1.0881e-42,5.5008e-26,3.1736e-53
8.973e-40,4.2238e-30,6.0181e-54,4.7117e-33,9.2706e-63,1.0749e-71,1.6686e-36,4.2134e-42,2.6485e-58,2.8004e-31,3.0766e-35,8.0988e-40,1.9146e-34,1.2271e-61,1.8617e-42,4.3014e-61,2.5911e-44,2.6775e-58,1.1407e-56,4.7437e-28,8.7052e-27,2.9049e-55,2.4702e-69,2.7056e-21,3.0998e-30,1.011e-36,1,1.7803e-33,1.265e-30,4.419e-77,5.6e-31,5.791e-25,6.7808e-55,3.35e-27,3.6553e-63,4.9041e-51,1.981e-29,4.931e-37,5.4108e-35,8.3644e-38
3.1122e-49,1.0798e-30,2.0649e-53,2.8467e-25,1.8104e-57,5.4508e-72,6.7393e-35,1.9643e-37,7.1607e-62,5.2671e-29,4.5896e-40,2.5327e-38,1.0573e-34,1.5133e-56,1.0674e-55,5.4097e-55,1.4874e-46,1.0443e-56,1.2438e-59,5.2651e-32,9.9362e-27,1.4216e-55,1.1217e-66,6.3434e-34,1.3383e-40,9.3869e-30,1.7803e-33,1,1.8972e-29,6.5673e-70,1.6968e-39,1.1425e-28,9.1745e-56,6.4876e-27,1.4257e-63,2.0027e-47,5.6238e-23,2.0092e-43,1.8011e-27,1.6425e-46
2.5012e-54,4.072e-24,3.0786e-49,5.9646e-26,2.3691e-58,2.0648e-69,2.8043e-41,1.3979e-39,4.1891e-54,4.4803e-32,1.7298e-31,6.1133e-44,3.8856e-31,1.1699e-59,1.262e-51,4.5909e-57,1.1258e-42,2.021e-55,2.522e-53,7.612e-34,4.7923e-37,9.1607e-67,1.0605e-77,1.5798e-27,1.4683e-45,2.2787e-35,1.265e-30,1.8972e-29,1,2.408e-71,1.6567e-45,1.3925e-33,2.7252e-57,5.01e-31,4.7279e-73,6.616e-53,8.5086e-34,2.0406e-46,7.2747e-39,1.5164e-52
6.7123e-96,6.7749e-79,1.4879e-97,2.0065e-78,1.3147e-104,2.4961e-115,4.167e-87,8.4789e-90,1.2567e-104,3.5694e-82,6.6602e-88,1.9337e-88,8.648e-81,4.9354e-107,6.8552e-100,1.4534e-98,1.4561e-96,7.6146e-104,6.7819e-104,6.6291e-84,2.2258e-80,3.739e-95,4.5496e-107,6.7281e-77,8.2784e-85,1.0109e-66,4.419e-77,6.5673e-70,2.408e-71,1,2.8387e-76,1.2517e-79,4.4735e-106,3.007e-75,3.4058e-100,3.5845e-98,7.3419e-72,2.3944e-77,1.4995e-71,1.2386e-83
9.536e-50,1.7485e-46,6.3806e-73,7.6851e-48,4.1079e-78,1.1832e-87,9.9647e-47,2.3336e-58,3.1676e-78,7.6654e-46,4.2388e-55,5.7334e-51,3.3685e-51,2.0293e-74,1.4213e-60,4.1664e-75,3.9762e-62,6.5831e-75,2.443e-73,7.8917e-42,8.1981e-36,3.9111e-56,3.9397e-67,2.1591e-30,4.2214e-27,3.2362e-35,5.6e-31,1.6968e-39,1.6567e-45,2.8387e-76,1,1.9216e-35,1.5401e-59,5.1623e-33,2.4783e-52,1.4818e-60,2.6417e-32,6.9774e-32,1.4722e-33,1.4077e-36
1.2503e-31,1.3338e-27,6.1122e-45,2.5011e-27,1.304e-52,4.2123e-62,3.781e-23,2.3429e-31,7.8758e-52,6.5212e-21,3.5321e-30,2.4625e-25,4.4233e-33,3.6529e-53,4.8218e-39,2.1841e-49,1.1821e-37,5.5292e-50,5.2082e-50,1.6848e-22,3.8528e-15,3.5247e-40,6.1452e-58,8.8979e-29,2.1523e-32,4.568e-36,5.791e-25,1.1425e-28,1.3925e-33,1.2517e-79,1.9216e-35,1,1.6651e-52,1.5479e-22,1.9041e-59,1.4249e-39,2.2434e-25,1.5389e-34,1.4891e-26,3.3216e-39
3.6843e-52,5.2752e-49,1.3296e-59,2.7249e-46,9.7961e-51,2.6262e-60,1.5146e-44,2.7985e-46,1.8399e-59,9.8563e-49,3.4181e-50,1.7742e-49,3.3226e-58,6.4624e-47,3.9946e-56,1.5755e-58,1.2867e-45,1.9811e-48,2.6114e-51,2.0636e-44,3.9372e-50,9.1364e-63,1.5692e-52,2.7561e-57,6.0894e-52,4.0204e-67,6.7808e-55,9.1745e-56,2.7252e-57,4.4735e-106,1.5401e-59,1.6651e-52,1,1.9188e-44,6.5011e-63,1.449e-39,4.7896e-55,1.206e-63,1.7966e-58,4.8024e-59
1.5211e-38,2.482e-26,7.783e-51,2.6013e-25,1.4281e-52,3.4526e-65,1.2944e-27,8.2103e-35,1.9179e-57,1.1955e-25,2.4965e-35,6.0957e-33,5.8594e-37,4.7671e-54,2.3166e-47,4.861e-51,3.8915e-40,1.2405e-51,2.1824e-52,4.3807e-22,5.1594e-20,1.5334e-48,2.1496e-55,6.2471e-31,3.3565e-28,4.1464e-32,3.35e-27,6.4876e-27,5.01e-31,3.007e-75,5.1623e-33,1.5479e-22,1.9188e-44,1,4.9382e-57,5.1496e-41,3.1647e-20,7.4418e-41,5.9841e-25,3.8797e-41
6.4281e-53,1.7143e-70,3.159e-89,1.3471e-70,7.273e-86,1.2777e-92,2.5186e-59,9.9416e-71,1.4316e-91,2.077e-63,6.3017e-75,8.4806e-64,6.5491e-79,2.0303e-77,1.0579e-71,4.7906e-87,3.3409e-75,2.5327e-85,6.932e-84,1.1136e-62,1.7132e-58,8.0988e-58,2.1239e-61,2.611e-65,5.2145e-53,2.2457e-67,3.6553e-63,1.4257e-63,4.7279e-73,3.4058e-100,2.4783e-52,1.9041e-59,6.5011e-63,4.9382e-57,1,1.8239e-67,5.7528e-61,2.4217e-57,3.1235e-65,1.3193e-57
3.1551e-42,2.3376e-43,1.8703e-35,6.4057e-38,3.1532e-33,3.2867e-44,7.5251e-24,1.2882e-32,3.6644e-42,2.6487e-30,1.0114e-35,1.5233e-25,2.5193e-47,6.4282e-38,5.8925e-50,2.3012e-31,2.7712e-35,4.0017e-37,1.7357e-42,8.9428e-37,3.1635e-39,2.6418e-41,2.1597e-43,6.6206e-56,3.6772e-55,2.7795e-60,4.9041e-51,2.0027e-47,6.616e-53,3.5845e-98,1.4818e-60,1.4249e-39,1.449e-39,5.1496e-41,1.8239e-67,1,8.4167e-49,8.577e-60,4.0039e-48,1.8754e-58
4.4003e-46,2.305e-30,9.7916e-57,3.6854e-28,4.209e-59,1.16e-72,3.9358e-36,4.4182e-41,1.5203e-64,3.0053e-33,4.5724e-43,3.6467e-40,4.7453e-36,2.0583e-62,6.1402e-54,4.9396e-57,9.2105e-48,8.7459e-57,8.0446e-61,2.146e-28,6.7176e-24,1.9966e-54,1.1575e-65,3.2965e-32,5.819e-34,1.0555e-25,1.981e-29,5.6238e-23,8.5086e-34,7.3419e-72,2.6417e-32,2.2434e-25,4.7896e-55,3.1647e-20,5.7528e-61,8.4167e-49,1,2.2954e-37,2.6919e-23,1.9829e-41
3.9543e-49,4.3729e-45,2.0819e-69,1.6845e-46,2.2749e-74,1.4921e-81,5.1925e-46,1.3305e-53,1.1615e-72,2.4417e-47,4.8576e-54,3.016e-51,2.2236e-50,7.5898e-71,1.7132e-54,1.0047e-73,1.4372e-57,1.0162e-67,1.2061e-66,7.9825e-42,2.0851e-37,3.317e-56,2.4736e-72,5.2422e-37,2.0322e-39,1.0881e-42,4.931e-37,2.0092e-43,2.0406e-46,2.3944e-77,6.9774e-32,1.5389e-34,1.206e-63,7.4418e-41,2.4217e-57,8.577e-60,2.2954e-37,1,2.8836e-42,1.7507e-31
2.4434e-49,9.7274e-36,2.1198e-54,7.3268e-32,2.9536e-61,1.2964e-75,1.903e-34,1.2701e-44,1.3955e-65,3.6982e-32,2.3875e-43,2.2563e-37,3.1704e-38,3.2762e-63,1.9849e-59,8.3194e-54,6.352e-51,5.5211e-61,2.4073e-63,8.8977e-34,6.2605e-26,1.133e-48,4.3088e-59,1.2845e-35,1.2792e-36,5.5008e-26,5.4108e-35,1.8011e-27,7.2747e-39,1.4995e-71,1.4722e-33,1.4891e-26,1.7966e-58,5.9841e-25,3.1235e-65,4.0039e-48,2.6919e-23,2.8836e-42,1,9.5476e-49
3.0603e-43,5.94e-48,2.3137e-70,1.4235e-49,2.9756e-72,1.6224e-76,1.0395e-46,1.4822e-52,6.6316e-72,1.5758e-48,9.5503e-56,8.2468e-53,5.1194e-57,1.4461e-65,1.1299e-50,5.308e-74,1.6185e-56,1.1062e-64,2.5819e-62,3.5407e-39,8.4954e-38,1.9373e-55,3.4114e-69,5.9456e-46,1.9038e-33,3.1736e-53,8.3644e-38,1.6425e-46,1.5164e-52,1.2386e-83,1.4077e-36,3.3216e-39,4.8024e-59,3.8797e-41,1.3193e-57,1.8754e-58,1.9829e-41,1.7507e-31,9.5476e-49,1
