5.7115e-45,1.6925e-45,1.1786e-44,2.6037e-56,1.1054e-52,3.1106e-58,3.5902e-48,8.7328e-50,1.2429e-67,1.6579e-34,6.3751e-73,2.7927e-24,7.2386e-45,3.3757e-71,8.7344e-37,1.3339e-27,3.9934e-34,3.4973e-31,4.9764e-62,7.609e-63,3.9658e-53,1,6.4705e-71,5.0708e-54,2.9586e-53,5.5534e-47,4.4495e-47,2.6437e-46,2.2575e-46,3.913e-57,4.2647e-64,1.3586e-61,2.248e-46,1.8459e-60,1.1757e-36,1.6734e-50,1.3852e-70,3.1426e-73,4.6405e-69,9.8608e-62,7.589e-49,3.627e-55,2.5566e-65,5.3242e-52,7.5743e-47
9.2411e-53,9.4557e-45,6.2586e-78,1.5693e-68,1.12e-56,2.2293e-74,9.2816e-54,1.5007e-50,1.6009e-97,1.4538e-76,2.1243e-57,2.1182e-62,3.0803e-78,1.076e-88,6.9275e-53,1.1842e-59,1.7733e-61,1.1065e-58,1.5059e-80,1.8595e-74,1.0394e-84,6.4705e-71,1,3.352e-51,9.8596e-47,7.469e-65,5.2516e-47,2.8462e-51,2.033e-52,2.3242e-44,6.5753e-53,1.765e-42,5.8677e-48,2.3449e-45,6.1865e-50,2.1746e-58,1.6597e-57,2.2678e-66,2.062e-49,2.0591e-50,1.0346e-58,4.4263e-43,3.1642e-54,1.9832e-36,4.8613e-45
7.4842e-25,1.8055e-27,1.3585e-70,1.4354e-64,4.7471e-50,4.7777e-73,1.2057e-28,7.8641e-17,2.085e-96,4.1232e-67,3.2229e-41,3.0445e-43,5.7067e-76,7.9154e-90,6.6193e-33,1.2275e-44,7.9155e-45,2.8768e-39,2.5389e-85,2.1475e-44,2.6647e-73,5.0708e-54,3.352e-51,1,2.3365e-28,2.2138e-49,6.7394e-21,1.4799e-47,1.4326e-54,2.3176e-20,3.6259e-64,7.4496e-24,8.2785e-28,3.7454e-23,5.2113e-34,1.7182e-45,1.1558e-29,3.5509e-43,1.6967e-70,8.7371e-36,8.4813e-50,6.4357e-25,1.1397e-35,1.9611e-37,7.1126e-43
3.5796e-37,1.7781e-30,1.1434e-65,8.3889e-71,4.9354e-57,3.1872e-76,2.5286e-36,2.2688e-29,7.591e-89,9.3139e-63,1.1823e-52,1.8795e-43,6.879e-77,5.3363e-82,8.5469e-40,8.4841e-44,3.8725e-41,2.9581e-38,4.337e-84,1.476e-54,2.2534e-67,2.9586e-53,9.8596e-47,2.3365e-28,1,7.8823e-61,9.1055e-29,1.0914e-52,1.8208e-56,7.6217e-30,3.0229e-65,1.1768e-18,1.0409e-31,5.0186e-28,1.361e-33,2.3591e-29,2.3288e-38,8.1884e-44,1.6388e-66,2.01e-40,5.1538e-47,8.5678e-31,2.9759e-39,1.4029e-36,2.2206e-39
3.169e-33,2.8124e-43,8.6857e-64,1.8192e-49,8.4119e-44,1.7732e-56,2.1728e-44,2.1739e-46,2.5205e-94,8.9704e-64,5.619e-65,4.1106e-46,1.0383e-53,3.4082e-92,6.6643e-36,3.5722e-44,9.464e-56,9.5919e-48,1.794e-67,3.7867e-66,9.253e-78,5.5534e-47,7.469e-65,2.2138e-49,7.8823e-61,1,3.7284e-44,3.1685e-30,1.3525e-31,1.0727e-47,8.0371e-52,9.3177e-62,3.1181e-47,8.4712e-55,3.9082e-46,2.5948e-61,9.5278e-68,1.2864e-79,1.351e-62,1.3267e-56,2.0595e-62,1.5892e-52,2.2823e-61,6.5577e-47,4.7365e-52
3.4127e-20,2.1969e-21,2.1541e-65,7.714e-55,1.5288e-39,2.9685e-65,1.6434e-21,7.1104e-16,3.0885e-91,5.6852e-60,4.393e-40,6.0626e-35,9.2584e-65,2.5631e-85,1.0015e-20,1.3854e-37,1.7819e-39,9.6032e-32,5.764e-75,2.2089e-47,1.6298e-72,4.4495e-47,5.2516e-47,6.7394e-21,9.1055e-29,3.7284e-44,1,6.8102e-43,8.2702e-48,9.6614e-20,6.3916e-55,7.8456e-27,3.9977e-27,9.9102e-21,4.1725e-25,3.2567e-42,5.4782e-33,7.006e-47,1.5463e-62,1.1842e-29,3.0799e-44,1.2445e-19,1.543e-32,1.9017e-29,5.0921e-36
2.7503e-36,1.7624e-40,4.2154e-55,3.1844e-48,2.9449e-42,4.3748e-49,5.3943e-43,6.9137e-46,4.1299e-83,1.8967e-56,4.1222e-63,2.1712e-43,8.4619e-50,1.9248e-79,1.2307e-35,8.6121e-34,3.9179e-49,1.3295e-45,1.0103e-61,8.2205e-68,3.9518e-68,2.6437e-46,2.8462e-51,1.4799e-47,1.0914e-52,3.1685e-30,6.8102e-43,1,7.0104e-16,1.3238e-46,9.6317e-43,6.3088e-55,7.6194e-41,1.5247e-51,5.8217e-39,2.3387e-54,4.731e-67,1.4466e-75,3.5753e-46,2.4655e-56,8.4097e-53,1.4634e-45,3.2284e-57,7.3684e-39,7.5917e-39
1.6178e-41,9.5749e-44,9.4356e-54,1.2197e-49,7.8378e-46,3.0637e-50,1.343e-47,1.2497e-50,1.576e-81,5.3835e-55,4.8126e-68,9.6968e-45,1.5852e-47,3.3134e-78,4.1562e-40,4.0471e-37,2.6143e-51,6.7615e-49,2.1742e-60,3.36e-72,8.6034e-69,2.2575e-46,2.033e-52,1.4326e-54,1.8208e-56,1.3525e-31,8.2702e-48,7.0104e-16,1,1.2958e-50,4.1359e-42,2.6404e-59,8.6692e-47,1.6071e-55,1.2399e-43,2.0041e-57,5.8124e-72,3.4486e-80,3.2561e-46,2.2453e-58,4.5989e-54,8.7867e-52,1.0556e-60,2.0481e-38,5.1809e-42
1.4079e-22,2.1794e-23,2.6387e-72,3.5377e-66,1.0127e-51,7.8924e-75,3.8674e-29,1.4331e-15,3.9044e-99,2.0325e-69,2.3946e-40,3.6239e-45,1.968e-77,1.1079e-90,1.4175e-34,2.3953e-48,6.6239e-49,1.1057e-43,2.3688e-87,1.6957e-49,4.1034e-77,3.913e-57,2.3242e-44,2.3176e-20,7.6217e-30,1.0727e-47,9.6614e-20,1.3238e-46,1.2958e-50,1,9.0938e-62,3.6898e-21,1.2358e-30,1.949e-14,1.67e-36,2.8377e-48,1.6212e-27,9.2662e-46,4.1564e-69,1.0595e-31,1.3407e-55,3.3814e-27,1.0613e-28,8.9983e-31,2.4268e-45
3.5547e-56,2.8782e-53,4.6153e-68,1.7678e-42,2.925e-39,4.2914e-48,4.1847e-56,1.8825e-62,2.2604e-90,4.0476e-69,1.0354e-70,4.4002e-60,3.6656e-54,6.6447e-87,1.1031e-48,8.4089e-53,3.0845e-62,4.3663e-58,3.5063e-53,1.034e-83,2.9184e-80,4.2647e-64,6.5753e-53,3.6259e-64,3.0229e-65,8.0371e-52,6.3916e-55,9.6317e-43,4.1359e-42,9.0938e-62,1,8.6088e-67,4.4963e-55,1.8577e-63,1.0896e-49,2.8674e-63,4.9329e-78,9.1162e-91,3.445e-36,4.7387e-54,1.2793e-59,1.864e-55,4.9379e-68,4.5413e-47,2.1992e-41
3.083e-35,3.0348e-31,5.2446e-75,1.4167e-72,4.2324e-58,2.175e-80,5.8556e-36,1.5358e-24,8.574e-98,4.1946e-71,1.2623e-42,2.742e-49,3.8021e-83,4.667e-89,3.5205e-42,3.6051e-51,1.2681e-49,3.4396e-45,1.4593e-90,9.1324e-53,1.748e-76,1.3586e-61,1.765e-42,7.4496e-24,1.1768e-18,9.3177e-62,7.8456e-27,6.3088e-55,2.6404e-59,3.6898e-21,8.6088e-67,1,1.874e-34,4.6647e-19,7.4259e-40,9.8516e-43,1.1334e-27,3.1665e-39,1.4425e-69,1.0271e-36,4.763e-51,3.4273e-28,8.0924e-32,2.0013e-35,5.3446e-45
8.8051e-31,3.7499e-25,1.2643e-57,3.9722e-60,4.3978e-47,1.865e-64,1.7242e-30,5.0373e-28,1.5476e-82,1.0552e-55,1.2826e-52,2.1203e-34,7.6988e-67,1.8926e-75,6.1817e-30,1.5813e-38,6.565e-35,2.0608e-38,1.9631e-75,3.8708e-56,9.2086e-61,2.248e-46,5.8677e-48,8.2785e-28,1.0409e-31,3.1181e-47,3.9977e-27,7.6194e-41,8.6692e-47,1.2358e-30,4.4963e-55,1.874e-34,1,5.9547e-34,6.399e-24,1.0367e-38,8.3464e-44,1.8922e-55,9.5238e-61,4.467e-40,2.574e-51,6.4373e-28,1.2698e-43,8.8721e-35,2.0733e-34
1.2074e-29,2.0101e-28,4.147e-76,3.1452e-69,5.2664e-54,4.4192e-79,9.1514e-31,4.8923e-18,2.3317e-99,6.998e-70,7.5807e-41,4.5143e-47,1.6338e-79,2.8382e-91,4.3942e-37,5.5454e-51,2.2201e-48,1.019e-45,2.6159e-89,1.2166e-48,1.7096e-80,1.8459e-60,2.3449e-45,3.7454e-23,5.0186e-28,8.4712e-55,9.9102e-21,1.5247e-51,1.6071e-55,1.949e-14,1.8577e-63,4.6647e-19,5.9547e-34,1,2.1014e-37,8.8561e-48,5.0748e-25,7.8445e-44,1.3705e-70,9.1601e-31,9.0726e-53,1.7764e-27,2.0319e-26,6.7371e-32,2.3754e-46
3.2385e-32,3.2189e-27,6.8713e-51,4.6189e-53,3.5969e-40,8.4834e-59,2.2698e-31,1.9065e-32,7.7735e-74,4.0933e-46,5.6944e-57,2.4484e-27,1.5896e-54,1.6088e-69,1.1652e-23,4.8761e-28,1.5864e-24,2.1981e-26,4.6863e-64,7.9953e-56,3.6484e-57,1.1757e-36,6.1865e-50,5.2113e-34,1.361e-33,3.9082e-46,4.1725e-25,5.8217e-39,1.2399e-43,1.67e-36,1.0896e-49,7.4259e-40,6.399e-24,2.1014e-37,1,3.9448e-38,6.8634e-51,6.9518e-58,2.0216e-56,5.8681e-39,5.4186e-42,1.3032e-30,1.9697e-46,1.2348e-31,1.3479e-28
1.0646e-46,2.0892e-39,8.9619e-59,1.3118e-67,6.9978e-57,4.4067e-70,2.8779e-44,8.0334e-46,1.0859e-82,1.0594e-60,1.0281e-66,2.5711e-45,1.3522e-70,5.6318e-78,2.5785e-43,1.5959e-45,1.1808e-42,9.6324e-42,4.4896e-75,2.8302e-65,1.2938e-61,1.6734e-50,2.1746e-58,1.7182e-45,2.3591e-29,2.5948e-61,3.2567e-42,2.3387e-54,2.0041e-57,2.8377e-48,2.8674e-63,9.8516e-43,1.0367e-38,8.8561e-48,3.9448e-38,1,6.6945e-59,8.6416e-59,5.0893e-63,5.0361e-54,1.4241e-50,1.3207e-45,1.0668e-57,1.1428e-45,2.8464e-40
1.0214e-40,7.683e-43,9.2865e-87,8.2776e-78,7.9654e-64,6.661e-88,3.6835e-38,3.6386e-27,6.8615e-110,2.5486e-80,3.2139e-37,7.899e-57,6.281e-92,1.3058e-101,9.9051e-49,1.6428e-62,7.5669e-61,8.803e-57,9.0019e-101,6.8852e-46,4.6878e-88,1.3852e-70,1.6597e-57,1.1558e-29,2.3288e-38,9.5278e-68,5.4782e-33,4.731e-67,5.8124e-72,1.6212e-27,4.9329e-78,1.1334e-27,8.3464e-44,5.0748e-25,6.8634e-51,6.6945e-59,1,2.0066e-37,4.6228e-85,1.4923e-38,1.5359e-61,1.8687e-33,6.3839e-32,9.1356e-49,3.9387e-57
8.4929e-55,1.1888e-53,4.0545e-86,2.4505e-86,2.6054e-73,6.6353e-94,3.0182e-51,8.1353e-44,2.9223e-103,6.2602e-81,1.0004e-50,2.2135e-62,3.3931e-94,1.8507e-96,5.2392e-58,1.0159e-67,4.2223e-61,8.7825e-61,5.1485e-103,2.616e-52,2.712e-85,3.1426e-73,2.2678e-66,3.5509e-43,8.1884e-44,1.2864e-79,7.006e-47,1.4466e-75,3.4486e-80,9.2662e-46,9.1162e-91,3.1665e-39,1.8922e-55,7.8445e-44,6.9518e-58,8.6416e-59,2.0066e-37,1,5.2537e-90,3.7111e-59,1.5784e-60,2.7579e-46,1.0662e-51,1.064e-56,1.5586e-63
1.2636e-64,1.4176e-59,3.7274e-65,3.0301e-53,7.2676e-50,3.0674e-51,3.4637e-63,6.6534e-70,2.9262e-83,7.5846e-72,3.3268e-75,2.1051e-66,1.4426e-56,9.6513e-80,4.5206e-57,3.0844e-57,2.1199e-66,2.5092e-64,7.0585e-55,3.5485e-90,7.3352e-78,4.6405e-69,2.062e-49,1.6967e-70,1.6388e-66,1.351e-62,1.5463e-62,3.5753e-46,3.2561e-46,4.1564e-69,3.445e-36,1.4425e-69,9.5238e-61,1.3705e-70,2.0216e-56,5.0893e-63,4.6228e-85,5.2537e-90,1,6.0491e-70,4.6127e-59,4.3088e-59,1.5818e-76,2.9249e-51,7.4441e-44
6.4067e-38,7.9899e-34,5.9509e-76,2.0817e-59,4.7419e-45,5.4415e-71,6.4499e-38,8.2895e-34,1.6953e-101,1.0363e-72,5.2617e-47,8.6994e-52,5.639e-76,1.4067e-93,5.1767e-39,1.5517e-52,9.3467e-54,1.8087e-46,6.3091e-80,2.5559e-60,3.3709e-81,9.8608e-62,2.0591e-50,8.7371e-36,2.01e-40,1.3267e-56,1.1842e-29,2.4655e-56,2.2453e-58,1.0595e-31,4.7387e-54,1.0271e-36,4.467e-40,9.1601e-31,5.8681e-39,5.0361e-54,1.4923e-38,3.7111e-59,6.0491e-70,1,5.6858e-54,3.9209e-35,4.4544e-36,6.2771e-38,4.7641e-43
