4.9784e-09,1.8296e-11,4.0962e-57,1.4262e-140,1.1137e-32,3.591e-51,9.1348e-111,3.0711e-81,1.4858e-159,6.096e-196,1,1.7743e-34,1.1113e-144,3.0299e-58,1.6064e-37,1.409e-29,5.3625e-173,9.5382e-108,2.7411e-64,7.9088e-225,7.2728e-83,9.4042e-155,4.04e-227,1.9874e-295,2.9349e-193,2.6377e-287,3.997e-255,5.5074e-21,2.499e-87,3.1648e-202
2.6149e-35,2.845e-31,2.1669e-28,1.5508e-108,2.8537e-10,5.7855e-22,3.2812e-79,1.3549e-49,1.8107e-127,9.0244e-164,1.7743e-34,1,1.221e-112,4.7729e-28,9.0271e-13,1.1234e-11,3.0553e-141,5.666e-76,4.1833e-33,1.3896e-192,3.8763e-52,1.2183e-122,6.9593e-195,3.6954e-263,4.3178e-161,5.0005e-255,7.016e-223,4.3143e-28,1.1044e-55,4.6064e-170
9.2632e-145,2.1657e-140,5.8319e-91,1.8655e-12,2.3561e-113,1.9708e-95,3.8665e-39,9.1691e-65,8.4718e-20,4.9441e-53,1.1113e-144,1.221e-112,1,3.4323e-88,3.838e-109,1.5607e-116,3.3889e-39,4.3265e-39,5.945e-82,9.5837e-82,1.3711e-66,1.1017e-16,7.31e-84,5.6471e-152,3.8254e-50,8.9241e-144,5.2929e-112,8.1865e-134,9.4764e-59,1.8752e-60
1.7462e-58,2.4533e-54,1.3895e-15,3.3214e-84,1.0239e-27,6.771e-14,2.2928e-55,6.9919e-26,4.2798e-103,2.6382e-139,3.0299e-58,4.7729e-28,3.4323e-88,1,2.7699e-24,1.1549e-30,2.3851e-117,9.7548e-52,2.6647e-13,3.2753e-168,1.2749e-30,1.9967e-98,1.9353e-170,1.0105e-238,1.2485e-136,1.4175e-230,1.7372e-198,4.0128e-49,8.7062e-32,7.6386e-146
1.0512e-37,3.8839e-34,5.3315e-25,3.8186e-105,2.1214e-10,1.1684e-18,7.0009e-76,5.4866e-46,4.1006e-124,2.5574e-160,1.6064e-37,9.0271e-13,3.838e-109,2.7699e-24,1,3.2418e-12,5.1252e-138,3.544e-72,4.5169e-30,3.5492e-189,6.7693e-49,2.9998e-119,1.6762e-191,9.4841e-260,1.4507e-157,1.2741e-251,1.6081e-219,8.5995e-31,4.8506e-52,9.9713e-167
2.9899e-30,1.8292e-26,1.3748e-30,1.9074e-112,6.5287e-08,6.1891e-24,6.8626e-83,2.9657e-53,2.0949e-131,9.2381e-168,1.409e-29,1.1234e-11,1.5607e-116,1.1549e-30,3.2418e-12,1,3.2791e-145,1.1802e-79,7.734e-37,1.1465e-196,1.0719e-55,1.188e-126,6.5104e-199,3.1532e-267,4.3968e-165,4.2576e-259,6.0508e-227,2.5271e-24,2.571e-59,3.8831e-174
2.7766e-173,8.5987e-169,8.5128e-120,5.3473e-42,4.3356e-142,2.4717e-124,6.3106e-69,1.1925e-94,1.0317e-30,8.1321e-38,5.3625e-173,3.0553e-141,3.3889e-39,2.3851e-117,5.1252e-138,3.2791e-145,1,2.3529e-70,3.4187e-111,3.5144e-61,1.6894e-95,1.5004e-32,7.8747e-63,4.7863e-128,3.2928e-36,4.3653e-120,3.5873e-89,5.2332e-162,5.7417e-89,1.2886e-43
1.1427e-107,1.2745e-103,5.5924e-55,4.8827e-36,1.7755e-76,4.3751e-59,1.6426e-18,4.0033e-28,3.7791e-54,1.0764e-89,9.5382e-108,5.666e-76,4.3265e-39,9.7548e-52,3.544e-72,1.1802e-79,2.3529e-70,1,1.3447e-45,1.8513e-118,4.6505e-33,2.336e-49,8.588e-121,6.4894e-189,1.3785e-86,9.1452e-181,6.037e-149,1.9582e-97,1.9415e-22,9.0439e-97
1.2942e-64,2.1465e-60,8.4952e-18,6.1372e-78,2.6153e-33,2.7894e-18,2.2921e-49,1.8852e-19,9.6445e-97,4.851e-133,2.7411e-64,4.1833e-33,5.945e-82,2.6647e-13,4.5169e-30,7.734e-37,3.4187e-111,1.3447e-45,1,7.6504e-162,1.3746e-25,5.2276e-92,3.8783e-164,2.1777e-232,2.7488e-130,2.9306e-224,3.4777e-192,6.9695e-55,1.8087e-25,1.7023e-139
6.0727e-225,1.648e-220,1.0416e-170,4.5798e-86,1.8479e-193,1.7331e-175,4.9902e-117,1.2049e-144,2.4072e-67,1.6117e-31,7.9088e-225,1.3896e-192,9.5837e-82,3.2753e-168,3.5492e-189,1.1465e-196,3.5144e-61,1.8513e-118,7.6504e-162,1,2.0034e-145,8.0362e-72,2.5909e-10,4.474e-72,1.4363e-33,6.686e-64,3.7857e-34,1.6137e-213,1.1698e-138,1.331e-29
3.3834e-83,5.3364e-79,1.4465e-33,1.0115e-62,1.4411e-52,2.8971e-36,9.3138e-37,4.951e-18,3.8705e-81,8.725e-117,7.2728e-83,3.8763e-52,1.3711e-66,1.2749e-30,6.7693e-49,1.0719e-55,1.6894e-95,4.6505e-33,1.3746e-25,2.0034e-145,1,3.1635e-76,1.0353e-147,1.0994e-215,3.4351e-114,1.4681e-207,1.3658e-175,1.2283e-72,2.1157e-19,3.5807e-123
5.5426e-155,1.7206e-150,3.6507e-101,3.9101e-20,1.9216e-123,1.2274e-105,4.7108e-49,7.2589e-75,1.2454e-14,1.2743e-43,9.4042e-155,1.2183e-122,1.1017e-16,1.9967e-98,2.9998e-119,1.188e-126,1.5004e-32,2.336e-49,5.2276e-92,8.0362e-72,3.1635e-76,1,5.1692e-74,5.3429e-142,5.903e-41,6.8627e-134,4.4063e-102,1.0154e-143,5.2514e-69,5.7968e-51
2.6673e-227,8.8007e-223,5.7913e-173,4.1883e-88,9.56e-196,9.8807e-178,3.6709e-119,6.4102e-147,3.3141e-69,4.1456e-33,4.04e-227,6.9593e-195,7.31e-84,1.9353e-170,1.6762e-191,6.5104e-199,7.8747e-63,8.588e-121,3.8783e-164,2.5909e-10,1.0353e-147,5.1692e-74,1,1.8459e-69,1.197e-35,3.2862e-61,5.2201e-31,7.4529e-216,5.6525e-141,1.1719e-30
1.5459e-295,4.6577e-291,4.0272e-241,3.017e-156,4.8448e-264,5.3559e-246,3.8414e-187,3.4388e-215,2.7949e-137,9.3781e-101,1.9874e-295,3.6954e-263,5.6471e-152,1.0105e-238,9.4841e-260,3.1532e-267,4.7863e-128,6.4894e-189,2.1777e-232,4.474e-72,1.0994e-215,5.3429e-142,1.8459e-69,1,2.9763e-103,1.3541e-11,2.1898e-43,5.1306e-284,3.4955e-209,5.4961e-96
2.8982e-193,5.9178e-189,3.3965e-139,7.6542e-55,7.2614e-162,6.1558e-144,7.6979e-86,5.3394e-113,1.6652e-36,9.1224e-10,2.9349e-193,4.3178e-161,3.8254e-50,1.2485e-136,1.4507e-157,4.3968e-165,3.2928e-36,1.3785e-86,2.7488e-130,1.4363e-33,3.4351e-114,5.903e-41,1.197e-35,2.9763e-103,1,5.0001e-95,6.126e-64,3.4533e-182,5.9863e-107,2.7802e-20
2.1138e-287,6.2062e-283,5.4863e-233,4.3843e-148,6.5565e-256,7.5152e-238,5.5918e-179,4.72e-207,4.0761e-129,1.5691e-92,2.6377e-287,5.0005e-255,8.9241e-144,1.4175e-230,1.2741e-251,4.2576e-259,4.3653e-120,9.1452e-181,2.9306e-224,6.686e-64,1.4681e-207,6.8627e-134,3.2862e-61,1.3541e-11,5.0001e-95,1,3.045e-35,6.4902e-276,4.9447e-201,7.1219e-88
2.6759e-255,9.6011e-251,6.3479e-201,3.4178e-116,9.1335e-224,9.6255e-206,4.2993e-147,4.7999e-175,2.2939e-97,2.4546e-61,3.997e-255,7.016e-223,5.2929e-112,1.7372e-198,1.6081e-219,6.0508e-227,3.5873e-89,6.037e-149,3.4777e-192,3.7857e-34,1.3658e-175,4.4063e-102,5.2201e-31,2.1898e-43,6.126e-64,3.045e-35,1,8.7174e-244,4.8111e-169,3.4929e-57
1.9188e-22,2.5747e-20,2.3951e-48,1.0808e-129,1.924e-26,1.3071e-42,3.0596e-100,2.8345e-71,1.4095e-148,8.6822e-185,5.5074e-21,4.3143e-28,8.1865e-134,4.0128e-49,8.5995e-31,2.5271e-24,5.2332e-162,1.9582e-97,6.9695e-55,1.6137e-213,1.2283e-72,1.0154e-143,7.4529e-216,5.1306e-284,3.4533e-182,6.4902e-276,8.7174e-244,1,3.0856e-77,5.4108e-191
2.1773e-87,2.8255e-83,1.6142e-35,4.9311e-55,4.7898e-56,7.9099e-39,1.1888e-28,3.5211e-10,8.9612e-74,8.1894e-110,2.499e-87,1.1044e-55,9.4764e-59,8.7062e-32,4.8506e-52,2.571e-59,5.7417e-89,1.9415e-22,1.8087e-25,1.1698e-138,2.1157e-19,5.2514e-69,5.6525e-141,3.4955e-209,5.9863e-107,4.9447e-201,4.8111e-169,3.0856e-77,1,1.5798e-116
1.8646e-202,6.3071e-198,2.6574e-148,1.6088e-64,5.9316e-171,5.4095e-153,4.5678e-95,2.0174e-122,1.1568e-46,1.4111e-18,3.1648e-202,4.6064e-170,1.8752e-60,7.6386e-146,9.9713e-167,3.8831e-174,1.2886e-43,9.0439e-97,1.7023e-139,1.331e-29,3.5807e-123,5.7968e-51,1.1719e-30,5.4961e-96,2.7802e-20,7.1219e-88,3.4929e-57,5.4108e-191,1.5798e-116,1
