1.8267e-60,3.206e-126,2.9074e-86,3.1117e-101,2.9498e-38,8.5323e-34,2.1145e-103,7.2041e-100,3.7026e-32,1.0674e-30,1,2.3548e-106,4.3218e-53,1.2938e-68,1.1821e-129,1.2934e-111,1.406e-101,9.9141e-64,2.3122e-71,2.8801e-213,3.1737e-130,3.5594e-69,6.3743e-128,3.5502e-36,2.4608e-181,6.9761e-44,1.2939e-49,2.458e-21,2.9952e-62,2.6227e-176,4.1964e-31,1.6599e-28,1.1118e-18,1.1948e-160,8.7613e-15,7.0593e-71,5.0961e-157,7.9373e-24
6.5844e-48,1.8086e-23,5.9826e-26,9.2962e-13,1.3724e-142,6.8377e-138,2.5313e-12,2.3323e-13,6.9871e-77,1.7388e-134,2.3548e-106,1,8.0697e-56,2.5891e-40,2.5909e-26,2.4142e-12,5.9834e-12,2.1323e-44,4.0694e-176,1.2962e-108,1.0158e-27,4.2854e-40,7.9101e-25,5.1125e-73,8.1381e-77,2.4521e-148,6.4431e-154,2.2577e-87,1.3627e-49,7.6655e-72,4.2947e-78,2.185e-131,4.067e-121,2.3294e-56,2.1016e-95,2.0613e-40,4.3163e-54,5.5384e-127
1.3805e-12,2.526e-75,1.0841e-36,1.6944e-50,8.2007e-89,3.8863e-84,1.1502e-52,4.4226e-49,1.0316e-24,8.0209e-81,4.3218e-53,8.0697e-56,1,1.4541e-19,1.0666e-78,1.0207e-60,8.1384e-51,9.9367e-15,2.504e-122,4.1247e-162,3.4431e-79,2.6838e-20,4.3743e-77,3.3509e-21,3.0913e-130,1.5322e-94,3.1486e-100,4.3066e-34,3.3961e-19,2.978e-125,7.9024e-26,8.7672e-78,1.7398e-67,1.3931e-109,2.4316e-42,2.0382e-23,2.9849e-106,3.1766e-73
2.8653e-13,1.7837e-59,4.0892e-23,6.6296e-35,1.1435e-104,5.3951e-100,2.9747e-37,1.0666e-33,1.5074e-39,1.3907e-96,1.2938e-68,2.5891e-40,1.4541e-19,1,8.1553e-63,6.5437e-45,2.5635e-35,4.5792e-10,3.3254e-138,3.4624e-146,1.9614e-63,4.7162e-12,3.8092e-61,1.1771e-35,2.7759e-114,2.1439e-110,5.684e-116,1.2112e-49,6.9823e-19,2.3781e-109,1.2114e-40,1.1281e-93,2.5976e-83,1.2614e-93,9.7893e-58,7.0535e-16,1.4149e-90,5.3458e-89
7.825e-71,1.0364e-08,9.1664e-47,1.6805e-30,5.3129e-166,2.605e-161,1.5254e-28,1.2433e-31,5.1836e-100,7.3579e-158,1.1821e-129,2.5909e-26,1.0666e-78,8.1553e-63,1,2.4603e-20,7.4945e-30,3.1951e-67,1.378e-199,1.0056e-84,1.5795e-10,1.3633e-62,6.1437e-07,3.9818e-96,7.2817e-53,9.168e-172,2.5405e-177,1.1745e-110,6.1792e-72,5.8949e-48,3.0322e-101,9.4311e-155,1.7207e-144,2.1109e-32,9.8215e-119,1.6553e-62,4.9032e-32,2.406e-150
1.1459e-52,1.4078e-17,1.2028e-29,7.7288e-15,7.3389e-148,3.4866e-143,3.4475e-12,4.032e-15,4.7279e-82,8.9976e-140,1.2934e-111,2.4142e-12,1.0207e-60,6.5437e-45,2.4603e-20,1,1.6394e-13,3.6919e-49,1.9516e-181,5.9319e-103,2.3114e-21,2.0222e-44,1.3648e-19,4.2306e-78,3.3264e-71,1.1417e-153,2.4865e-159,1.6859e-92,3.2525e-54,4.8689e-66,3.6284e-83,1.4538e-136,2.4437e-126,1.0345e-50,1.5123e-100,6.1209e-45,2.9396e-48,3.2187e-132
8.1362e-43,9.1311e-27,3.589e-21,1.2885e-09,7.4955e-138,3.793e-133,2.0855e-09,9.8956e-09,4.5816e-72,9.4128e-130,1.406e-101,5.9834e-12,8.1384e-51,2.5635e-35,7.4945e-30,1.6394e-13,1,2.776e-39,2.038e-171,5.8329e-113,5.0405e-31,4.2929e-35,1.9417e-28,3.3327e-68,4.0687e-81,1.2475e-143,2.8622e-149,1.5948e-82,6.3949e-45,4.7236e-76,2.8293e-73,1.3448e-126,2.4179e-116,1.5211e-60,1.2078e-90,1.1038e-35,6.4364e-58,2.8295e-122
7.536e-08,7.6715e-64,6.0001e-26,4.2874e-39,7.4007e-100,3.5652e-95,4.1489e-41,1.3785e-37,1.4335e-34,7.4486e-92,9.9141e-64,2.1323e-44,9.9367e-15,4.5792e-10,3.1951e-67,3.6919e-49,2.776e-39,1,1.9478e-133,9.252e-151,7.7628e-68,6.3093e-11,1.3725e-65,9.834e-31,7.4476e-119,1.277e-105,2.6019e-111,1.3029e-44,2.5056e-16,7.9848e-114,1.1877e-35,1.0038e-88,2.0904e-78,3.5049e-98,8.2082e-53,9.1457e-16,6.2482e-95,2.9354e-84
5.3025e-130,3.9786e-196,9.684e-156,5.1153e-171,5.214e-35,1.0196e-39,3.3065e-173,1.096e-169,5.9911e-101,1.9455e-43,2.3122e-71,4.0694e-176,2.504e-122,3.3254e-138,1.378e-199,1.9516e-181,2.038e-171,1.9478e-133,1,3.1629e-283,5.4659e-200,1.1848e-138,6.8123e-198,6.5698e-105,2.6923e-251,2.5464e-29,6.6525e-25,5.9432e-90,6.8321e-131,2.7882e-246,9.6942e-100,4.6921e-47,1.5111e-56,1.3562e-230,4.025e-82,5.892e-140,1.0446e-226,1.3592e-50
2.4121e-154,3.006e-88,2.3024e-129,2.6091e-113,1.2472e-249,6.8662e-245,2.5036e-111,1.0866e-114,1.396e-183,1.9497e-241,2.8801e-213,1.2962e-108,4.1247e-162,3.4624e-146,1.0056e-84,5.9319e-103,5.8329e-113,9.252e-151,3.1629e-283,1,8.9197e-85,5.6659e-146,2.3133e-86,1.316e-179,3.564e-33,2.3868e-255,7.4989e-261,2.6826e-194,8.7145e-155,1.2023e-38,9.5644e-185,2.5552e-238,4.4325e-228,1.1e-53,2.2473e-202,2.5076e-145,2.0228e-60,6.8782e-234
2.5057e-71,6.1949e-12,2.0459e-47,1.0524e-31,2.0731e-166,1.0579e-161,1.9756e-29,1.0367e-32,1.2497e-100,2.6149e-158,3.1737e-130,1.0158e-27,3.4431e-79,1.9614e-63,1.5795e-10,2.3114e-21,5.0405e-31,7.7628e-68,5.4659e-200,8.9197e-85,1,3.8585e-63,1.0219e-11,1.2296e-96,3.2984e-53,3.4832e-172,8.5411e-178,3.9708e-111,1.8768e-72,3.0365e-48,9.7721e-102,4.0723e-155,6.769e-145,3.8553e-33,3.124e-119,4.3628e-63,3.1474e-32,9.4347e-151
1.4352e-12,2.6177e-59,3.4578e-22,2.8514e-35,3.8603e-105,1.5651e-100,1.4061e-36,2.091e-33,4.0537e-40,3.3636e-97,3.5594e-69,4.2854e-40,2.6838e-20,4.7162e-12,1.3633e-62,2.0222e-44,4.2929e-35,6.3093e-11,1.1848e-138,5.6659e-146,3.8585e-63,1,2.9004e-61,2.075e-36,3.2428e-114,5.019e-111,8.2916e-117,4.831e-50,1.2037e-18,5.2696e-109,3.0602e-41,6.8847e-94,9.7106e-84,1.2508e-93,5.2228e-58,3.4388e-15,4.9036e-90,1.0852e-89
2.4648e-69,6.6841e-08,2.2354e-45,1.3716e-28,2.5345e-164,1.3425e-159,1.8178e-27,4.5225e-30,2.7206e-98,3.9892e-156,6.3743e-128,7.9101e-25,4.3743e-77,3.8092e-61,6.1437e-07,1.3648e-19,1.9417e-28,1.3725e-65,6.8123e-198,2.3133e-86,1.0219e-11,2.9004e-61,1,1.8544e-94,2.715e-54,5.1334e-170,1.7161e-175,5.087e-109,1.841e-70,1.0284e-49,1.5197e-99,3.6086e-153,7.6278e-143,1.1412e-33,4.0413e-117,5.3987e-61,5.9652e-34,1.3239e-148
1.0402e-27,1.0404e-92,2.163e-53,8.167e-68,1.9328e-71,8.3381e-67,5.581e-70,1.8333e-66,2.2889e-12,1.4148e-63,3.5502e-36,5.1125e-73,3.3509e-21,1.1771e-35,3.9818e-96,4.2306e-78,3.3327e-68,9.834e-31,6.5698e-105,1.316e-179,1.2296e-96,2.075e-36,1.8544e-94,1,1.0442e-147,3.6887e-77,7.7105e-83,6.4555e-18,3.1446e-31,1.0046e-142,8.6211e-13,1.1416e-60,2.4281e-50,4.8665e-127,8.6686e-26,1.4081e-38,1.3666e-123,5.6836e-56
1.6643e-122,2.1116e-56,1.193e-97,2.2701e-81,1.0394e-217,5.9225e-213,1.2987e-79,7.0025e-83,1.1729e-151,1.7112e-209,2.4608e-181,8.1381e-77,3.0913e-130,2.7759e-114,7.2817e-53,3.3264e-71,4.0687e-81,7.4476e-119,2.6923e-251,3.564e-33,3.2984e-53,3.2428e-114,2.715e-54,1.0442e-147,1,2.1446e-223,7.3133e-229,2.1639e-162,4.2654e-123,1.3312e-09,7.6808e-153,1.7666e-206,3.4729e-196,1.7691e-21,1.6963e-170,1.29e-113,2.4978e-31,6.0391e-202
2.8315e-102,2.6944e-168,4.9731e-128,3.9559e-143,5.7322e-09,1.5439e-12,1.8644e-145,7.1506e-142,3.1734e-73,1.5011e-16,6.9761e-44,2.4521e-148,1.5322e-94,2.1439e-110,9.168e-172,1.1417e-153,1.2475e-143,1.277e-105,2.5464e-29,2.3868e-255,3.4832e-172,5.019e-111,5.1334e-170,3.6887e-77,2.1446e-223,1,2.2908e-08,2.9981e-62,2.146e-103,1.8765e-218,4.9434e-72,3.2832e-21,3.843e-29,1.094e-202,1.0782e-54,2.3804e-112,5.0746e-199,9.9422e-23
4.4542e-108,7.438e-174,1.0239e-133,1.128e-148,4.5985e-15,1.2752e-18,3.6575e-151,1.4967e-147,6.8351e-79,5.9383e-22,1.2939e-49,6.4431e-154,3.1486e-100,5.684e-116,2.5405e-177,2.4865e-159,2.8622e-149,2.6019e-111,6.6525e-25,7.4989e-261,8.5411e-178,8.2916e-117,1.7161e-175,7.7105e-83,7.3133e-229,2.2908e-08,1,4.0781e-68,4.3802e-109,5.1591e-224,1.0349e-77,1.0386e-27,2.5444e-35,3.704e-208,1.4147e-60,4.8721e-118,1.1658e-204,1.9717e-28
3.2992e-41,3.116e-107,2.6007e-67,3.031e-82,1.9811e-56,7.3387e-52,2.6062e-84,8.4421e-81,2.1651e-14,1.1058e-48,2.458e-21,2.2577e-87,4.3066e-34,1.2112e-49,1.1745e-110,1.6859e-92,1.5948e-82,1.3029e-44,5.9432e-90,2.6826e-194,3.9708e-111,4.831e-50,5.087e-109,6.4555e-18,2.1639e-162,2.9981e-62,4.0781e-68,1,1.3195e-43,2.4558e-157,1.7621e-13,1.3547e-45,2.9073e-35,1.0575e-141,4.0079e-11,4.5481e-52,5.1609e-138,3.7073e-41
1.4402e-15,1.3128e-68,6.1676e-32,7.1917e-45,1.3178e-97,4.9272e-93,1.545e-46,1.9907e-43,1.5074e-34,1.1347e-89,2.9952e-62,1.3627e-49,3.3961e-19,6.9823e-19,6.1792e-72,3.2525e-54,6.3949e-45,2.5056e-16,6.8321e-131,8.7145e-155,1.8768e-72,1.2037e-18,1.841e-70,3.1446e-31,4.2654e-123,2.146e-103,4.3802e-109,1.3195e-43,1,6.6576e-118,3.1455e-35,1.7088e-86,1.9138e-76,1.3537e-102,2.7745e-51,1.4583e-21,5.557e-99,2.541e-82
2.2794e-117,1.5581e-51,1.3986e-92,1.4608e-76,1.0597e-212,5.6315e-208,1.9615e-74,7.0319e-78,1.1268e-146,1.5073e-204,2.6227e-176,7.6655e-72,2.978e-125,2.3781e-109,5.8949e-48,4.8689e-66,4.7236e-76,7.9848e-114,2.7882e-246,1.2023e-38,3.0365e-48,5.2696e-109,1.0284e-49,1.0046e-142,1.3312e-09,1.8765e-218,5.1591e-224,2.4558e-157,6.6576e-118,1,7.6759e-148,2.2276e-201,3.6893e-191,5.1419e-18,2.1307e-165,1.4008e-108,1.1785e-26,4.9913e-197
1.4035e-32,8.24e-98,2.1979e-58,6.3735e-73,2.5167e-66,1.007e-61,4.0826e-75,1.3528e-71,2.0752e-11,2.2415e-58,4.1964e-31,4.2947e-78,7.9024e-26,1.2114e-40,3.0322e-101,3.6284e-83,2.8293e-73,1.1877e-35,9.6942e-100,9.5644e-185,9.7721e-102,3.0602e-41,1.5197e-99,8.6211e-13,7.6808e-153,4.9434e-72,1.0349e-77,1.7621e-13,3.1455e-35,7.6759e-148,1,1.3296e-55,2.9817e-45,3.5608e-132,9.9138e-21,1.9386e-43,1.0981e-128,7.3613e-51
3.4505e-85,2.6157e-151,4.4893e-111,2.4996e-126,5.2863e-16,1.0313e-13,2.7279e-128,8.329e-125,8.6161e-57,6.923e-14,1.6599e-28,2.185e-131,8.7672e-78,1.1281e-93,9.4311e-155,1.4538e-136,1.3448e-126,1.0038e-88,4.6921e-47,2.5552e-238,4.0723e-155,6.8847e-94,3.6086e-153,1.1416e-60,1.7666e-206,3.2832e-21,1.0386e-27,1.3547e-45,1.7088e-86,2.2276e-201,1.3296e-55,1,2.423e-15,8.3176e-186,4.1484e-38,1.9303e-95,7.2857e-182,1.3357e-13
6.0358e-75,4.7314e-141,7.7748e-101,5.5994e-116,1.3742e-23,1.9538e-19,4.175e-118,1.4053e-114,2.0812e-46,2.1422e-17,1.1118e-18,4.067e-121,1.7398e-67,2.5976e-83,1.7207e-144,2.4437e-126,2.4179e-116,2.0904e-78,1.5111e-56,4.4325e-228,6.769e-145,9.7106e-84,7.6278e-143,2.4281e-50,3.4729e-196,3.843e-29,2.5444e-35,2.9073e-35,1.9138e-76,3.6893e-191,2.9817e-45,2.423e-15,1,1.7044e-175,4.7867e-28,2.5081e-85,1.0976e-171,3.3628e-11
7.353e-102,5.9998e-36,3.4847e-77,9.5961e-61,5.2092e-197,2.9736e-192,4.0175e-59,2.5935e-62,5.4657e-131,8.5932e-189,1.1948e-160,2.3294e-56,1.3931e-109,1.2614e-93,2.1109e-32,1.0345e-50,1.5211e-60,3.5049e-98,1.3562e-230,1.1e-53,3.8553e-33,1.2508e-93,1.1412e-33,4.8665e-127,1.7691e-21,1.094e-202,3.704e-208,1.0575e-141,1.3537e-102,5.1419e-18,3.5608e-132,8.3176e-186,1.7044e-175,1,8.0521e-150,4.0918e-93,1.0633e-18,3.0483e-181
2.1269e-49,2.5452e-115,2.16e-75,2.0713e-90,9.3357e-49,1.9791e-44,2.0484e-92,5.6175e-89,4.9524e-22,3.7037e-41,8.7613e-15,2.1016e-95,2.4316e-42,9.7893e-58,9.8215e-119,1.5123e-100,1.2078e-90,8.2082e-53,4.025e-82,2.2473e-202,3.124e-119,5.2228e-58,4.0413e-117,8.6686e-26,1.6963e-170,1.0782e-54,1.4147e-60,4.0079e-11,2.7745e-51,2.1307e-165,9.9138e-21,4.1484e-38,4.7867e-28,8.0521e-150,1,5.3198e-60,5.0573e-146,6.2495e-34
3.7607e-17,3.4045e-59,3.1111e-24,1.3346e-35,1.534e-106,6.0261e-102,2.8287e-37,4.0673e-34,2.5068e-42,1.2703e-98,7.0593e-71,2.0613e-40,2.0382e-23,7.0535e-16,1.6553e-62,6.1209e-45,1.1038e-35,9.1457e-16,5.892e-140,2.5076e-145,4.3628e-63,3.4388e-15,5.3987e-61,1.4081e-38,1.29e-113,2.3804e-112,4.8721e-118,4.5481e-52,1.4583e-21,1.4008e-108,1.9386e-43,1.9303e-95,2.5081e-85,4.0918e-93,5.3198e-60,1,1.0402e-89,3.7598e-91
2.6726e-98,2.8958e-35,5.584e-74,1.06e-58,3.3155e-193,1.5338e-188,3.4241e-56,1.0672e-59,1.68e-127,3.8114e-185,5.0961e-157,4.3163e-54,2.9849e-106,1.4149e-90,4.9032e-32,2.9396e-48,6.4364e-58,6.2482e-95,1.0446e-226,2.0228e-60,3.1474e-32,4.9036e-90,5.9652e-34,1.3666e-123,2.4978e-31,5.0746e-199,1.1658e-204,5.1609e-138,5.557e-99,1.1785e-26,1.0981e-128,7.2857e-182,1.0976e-171,1.0633e-18,5.0573e-146,1.0402e-89,1,1.1733e-177
5.605e-81,6.9139e-147,9.6874e-107,9.1677e-122,7.2999e-18,1.2874e-13,4.3863e-124,1.7314e-120,4.3829e-52,1.1599e-11,7.9373e-24,5.5384e-127,3.1766e-73,5.3458e-89,2.406e-150,3.2187e-132,2.8295e-122,2.9354e-84,1.3592e-50,6.8782e-234,9.4347e-151,1.0852e-89,1.3239e-148,5.6836e-56,6.0391e-202,9.9422e-23,1.9717e-28,3.7073e-41,2.541e-82,4.9913e-197,7.3613e-51,1.3357e-13,3.3628e-11,3.0483e-181,6.2495e-34,3.7598e-91,1.1733e-177,1
