2.0743e-40,2.8919e-22,9.5751e-27,1.9856e-33,8.3481e-19,4.8384e-43,4.6188e-42,2.2117e-33,7.3002e-39,2.1622e-37,8.6917e-53,1,1.1551e-29,1.4702e-17,7.2546e-54,2.0412e-39,4.5148e-24,1.4096e-52,3.1197e-25,1.3131e-24,1.7749e-30,4.3782e-50,4.7177e-36,8.65e-18,7.5241e-58,1.5689e-68,9.6935e-55,6.4635e-42,1.1373e-44,1.1939e-30,3.4743e-49,3.4838e-43,1.6628e-19,2.3947e-31,6.1177e-28,2.8508e-29,5.7682e-24,4.6943e-26,1.2349e-42,8.5272e-25,5.18e-62,2.9456e-43,1.9999e-30,3.7015e-44,1.0233e-41,6.1463e-42,9.5102e-41,1.2243e-59,1.4197e-31,2.0504e-27,1.2397e-46,3.6461e-21
3.2261e-40,8.0384e-35,1.2934e-41,1.5082e-32,4.6481e-30,1.0577e-40,2.0508e-31,1.5018e-34,6.4106e-50,6.7158e-26,3.0788e-47,1.1551e-29,1,1.9172e-27,1.5366e-61,9.9251e-43,1.4431e-19,5.6397e-46,2.2111e-29,4.6312e-31,4.2155e-31,1.7626e-60,3.3351e-28,8.5012e-27,9.2366e-46,2.8193e-81,2.7059e-58,1.9523e-31,8.8898e-47,3.2425e-36,2.7998e-52,9.7149e-39,5.0295e-40,5.2202e-52,6.784e-41,1.7371e-34,8.6022e-34,5.422e-43,1.4613e-55,1.6278e-35,1.3042e-53,3.8438e-47,4.9553e-42,5.5028e-47,3.9109e-48,1.1729e-52,6.8584e-46,4.8644e-49,1.0973e-32,5.6308e-38,3.5041e-45,5.2404e-33
4.057e-44,4.7281e-26,9.4431e-23,9.9748e-25,1.8483e-25,4.1804e-41,5.2635e-40,9.3147e-25,1.0265e-36,5.575e-30,8.9702e-55,1.4702e-17,1.9172e-27,1,4.5019e-59,4.205e-43,7.696e-28,4.0712e-56,5.4942e-25,5.7226e-27,2.5853e-33,1.3254e-56,9.5398e-37,2.5131e-05,5.4859e-59,1.714e-72,3.7613e-58,3.6522e-43,6.9786e-46,4.3592e-30,8.8169e-44,7.9815e-40,1.9828e-23,2.8642e-33,3.0124e-30,1.6174e-23,8.9779e-20,6.0486e-24,6.0424e-46,1.0577e-24,1.0457e-62,1.1365e-47,4.3353e-33,4.6632e-46,2.1999e-45,3.6286e-47,8.2717e-44,4.9486e-60,2.0864e-33,1.4932e-24,6.667e-43,5.5961e-27
5.7285e-31,6.1761e-51,1.0726e-64,5.2589e-69,1.0523e-57,7.0075e-62,1.1764e-58,1.1153e-67,5.3456e-45,7.659e-70,1.5554e-66,7.2546e-54,1.5366e-61,4.5019e-59,1,2.0242e-34,2.1451e-58,8.4589e-65,9.9873e-70,1.7829e-48,9.7343e-71,1.4338e-41,1.1386e-50,2.341e-59,5.0836e-79,4.1843e-44,2.1585e-66,2.8974e-69,1.5658e-75,4.3017e-72,4.3175e-74,7.7257e-74,1.1157e-58,1.1914e-57,1.6377e-70,9.189e-70,7.3273e-66,7.4048e-63,2.9806e-63,2.1361e-64,1.4588e-92,1.0761e-47,1.2674e-66,6.9761e-84,2.3945e-54,9.9899e-69,2.4086e-52,7.0169e-88,3.2005e-71,1.2623e-72,4.5479e-86,3.499e-59
2.4267e-20,3.5482e-32,1.3976e-53,2.8094e-55,3.7493e-42,1.0918e-38,8.8503e-41,4.4286e-49,1.5663e-36,2.5108e-53,1.8482e-54,2.0412e-39,9.9251e-43,4.205e-43,2.0242e-34,1,2.6966e-41,2.2226e-42,4.8164e-52,1.3116e-31,3.9735e-55,4.1291e-34,6.2614e-37,2.7115e-43,1.1174e-54,4.783e-51,5.6856e-44,3.5381e-46,2.2143e-54,1.4466e-56,5.3211e-58,5.3475e-62,7.3281e-47,5.6599e-48,1.3863e-51,3.0781e-52,2.2897e-51,5.6209e-50,2.3705e-57,1.3579e-46,2.038e-73,1.3553e-40,8.0823e-51,9.3095e-69,8.1931e-37,2.3453e-57,7.7873e-37,1.8276e-63,1.5502e-48,2.0335e-57,5.7381e-69,5.3321e-42
2.0914e-41,2.8792e-31,2.9387e-44,1.6209e-38,4.3081e-28,3.5047e-48,1.8915e-34,1.1666e-43,1.8992e-51,2.8021e-37,5.5806e-41,4.5148e-24,1.4431e-19,7.696e-28,2.1451e-58,2.6966e-41,1,8.0013e-45,4.0175e-28,4.2945e-30,3.8874e-27,1.393e-53,5.2852e-31,2.3325e-28,5.6048e-48,3.6071e-76,6.4245e-54,3.1331e-34,5.4115e-50,2.8768e-39,3.2581e-58,5.9677e-39,5.9043e-35,2.0439e-47,1.7478e-35,6.3786e-39,2.7986e-37,9.467e-43,1.6789e-47,1.4199e-34,1.6969e-59,3.2814e-44,5.6754e-36,8.6554e-46,2.4189e-44,7.1108e-50,1.937e-42,3.4769e-53,6.8948e-33,7.0071e-39,5.5772e-53,1.1538e-24
1.1911e-43,1.2038e-41,7.754e-70,1.9899e-66,7.1632e-51,2.3548e-45,2.1264e-42,6.3157e-60,1.1774e-64,5.9984e-58,7.2603e-48,1.4096e-52,5.6397e-46,4.0712e-56,8.4589e-65,2.2226e-42,8.0013e-45,1,2.4156e-55,2.684e-40,7.6646e-59,2.5759e-51,4.4741e-53,6.5605e-56,1.6654e-31,4.4369e-73,3.6732e-35,1.1627e-37,1.497e-51,1.1086e-63,1.5789e-63,5.86e-67,2.6187e-59,2.6222e-67,1.3059e-53,7.6731e-62,1.3937e-61,6.3953e-66,7.697e-66,1.267e-54,3.7252e-61,2.8494e-49,1.4765e-56,1.0796e-59,6.084e-40,1.2653e-60,4.7809e-44,4.2922e-40,2.1822e-44,3.5811e-65,2.0334e-67,5.5286e-43
7.7018e-52,2.8251e-31,2.5847e-33,7.2581e-27,3.423e-33,6.1037e-48,9.2929e-49,2.2346e-36,4.2535e-49,1.7122e-32,2.528e-58,3.1197e-25,2.2111e-29,5.4942e-25,9.9873e-70,4.8164e-52,4.0175e-28,2.4156e-55,1,6.5874e-37,1.5819e-30,2.2223e-64,8.856e-48,1.6235e-23,2.6163e-50,5.2257e-85,7.8723e-61,2.5332e-41,9.3779e-49,3.1784e-27,6.5631e-51,3.7244e-34,6.4182e-34,1.5284e-41,1.5267e-23,8.118e-25,1.3747e-23,6.0782e-32,1.0502e-56,1.588e-19,1.0354e-54,4.1666e-55,2.5146e-25,2.276e-34,4.9807e-53,6.9593e-49,2.8952e-52,1.0169e-52,2.1856e-27,8.4297e-22,4.9046e-35,3.4071e-29
7.8645e-32,1.401e-19,3.6643e-38,7.9333e-41,1.974e-24,7.9842e-37,1.3131e-28,3.6268e-35,2.2225e-36,1.9189e-37,4.2063e-45,1.3131e-24,4.6312e-31,5.7226e-27,1.7829e-48,1.3116e-31,4.2945e-30,2.684e-40,6.5874e-37,1,3.806e-43,1.3201e-41,1.2743e-32,1.0382e-27,4.5025e-53,2.8137e-59,4.7431e-45,3.7739e-41,3.804e-46,1.5992e-43,1.0587e-46,3.1019e-53,9.6755e-29,4.2106e-37,8.4399e-38,1.4247e-39,1.959e-34,1.1044e-37,7.6572e-44,1.3743e-35,4.7667e-66,2.3708e-35,9.3865e-40,3.216e-52,1.7536e-29,5.7322e-46,9.9382e-36,5.6784e-57,5.5589e-37,1.335e-42,7.2636e-55,4.7879e-25
7.7427e-56,8.3103e-42,1.1661e-44,1.962e-39,2.8014e-32,9.7885e-53,2.3401e-51,3.1682e-46,1.1607e-59,6.4264e-40,1.696e-56,1.7749e-30,4.2155e-31,2.5853e-33,9.7343e-71,3.9735e-55,3.8874e-27,7.6646e-59,1.5819e-30,3.806e-43,1,3.8159e-65,2.4815e-43,1.4325e-32,9.4457e-57,1.644e-86,7.79e-63,8.1686e-43,2.3461e-51,2.6513e-36,4.1027e-63,4.3188e-43,2.1742e-41,4.9241e-52,3.1949e-39,1.254e-38,9.0542e-37,2.3955e-44,7.9133e-59,6.2278e-36,2.6279e-54,1.3625e-59,1.7747e-36,1.9838e-39,8.5793e-58,2.4939e-52,4.3068e-50,1.0144e-54,9.8023e-33,1.9566e-39,8.7671e-48,1.9057e-34
4.8346e-40,6.0282e-44,1.5364e-66,1.3344e-72,1.1386e-53,1.2533e-57,2.8682e-53,1.8853e-65,2.066e-51,7.3289e-71,1.0639e-50,4.3782e-50,1.7626e-60,1.3254e-56,1.4338e-41,4.1291e-34,1.393e-53,2.5759e-51,2.2223e-64,1.3201e-41,3.8159e-65,1,7.733e-51,1.1661e-57,6.7593e-70,2.5982e-34,7.4158e-47,1.8033e-59,2.3862e-72,2.1018e-68,2.7942e-70,2.0735e-79,8.8259e-51,1.1474e-51,9.2822e-59,2.1102e-67,7.3443e-64,2.7449e-61,4.6899e-55,5.6781e-60,1.733e-85,4.4023e-38,5.4675e-61,5.9126e-75,5.5803e-33,1.7692e-63,1.2863e-36,1.6674e-76,8.316e-63,3.6021e-69,3.2098e-83,4.2456e-46
9.8012e-37,1.3424e-41,7.3038e-49,1.076e-46,3.8599e-35,3.7679e-47,5.6923e-31,2.0636e-43,9.6223e-48,2.3013e-41,2.7958e-44,4.7177e-36,3.3351e-28,9.5398e-37,1.1386e-50,6.2614e-37,5.2852e-31,4.4741e-53,8.856e-48,1.2743e-32,2.4815e-43,7.733e-51,1,7.7814e-38,2.6458e-61,1.627e-68,9.5338e-59,8.2469e-46,2.3217e-56,1.1175e-51,4.0619e-61,5.5444e-55,2.2561e-42,4.1078e-51,1.5267e-53,3.9215e-49,2.4927e-46,9.9557e-50,9.5866e-51,9.7737e-50,8.6693e-73,2.1048e-43,6.2382e-54,9.321e-66,7.7249e-44,8.7707e-60,2.5681e-45,1.5798e-65,1.0739e-48,1.0486e-52,1.021e-64,1.7694e-40
8.623e-44,1.2534e-25,5.9504e-22,3.7332e-23,9.3504e-26,4.0644e-40,9.4398e-41,1.0764e-23,8.5398e-37,1.3862e-28,4.3809e-56,8.65e-18,8.5012e-27,2.5131e-05,2.341e-59,2.7115e-43,2.3325e-28,6.5605e-56,1.6235e-23,1.0382e-27,1.4325e-32,1.1661e-57,7.7814e-38,1,8.1575e-58,7.8628e-74,1.4551e-58,2.3255e-42,2.911e-45,7.8653e-28,3.38e-43,7.2447e-39,5.5449e-25,2.9765e-34,5.5518e-30,1.5349e-21,9.6629e-18,4.1717e-23,9.3118e-48,4.4375e-23,7.7078e-61,8.377e-49,6.1137e-32,1.1378e-44,8.2593e-47,2.4744e-47,1.9967e-44,1.3555e-58,5.218e-32,2.3432e-23,2.7893e-40,1.1287e-27
4.4566e-54,1.3885e-49,1.622e-71,1.5277e-62,1.3262e-57,1.0261e-46,7.3125e-52,1.7146e-60,1.0995e-70,3.8732e-54,5.4749e-61,7.5241e-58,9.2366e-46,5.4859e-59,5.0836e-79,1.1174e-54,5.6048e-48,1.6654e-31,2.6163e-50,4.5025e-53,9.4457e-57,6.7593e-70,2.6458e-61,8.1575e-58,1,2.6124e-92,7.058e-48,2.136e-37,2.8121e-50,8.0053e-62,6.9184e-65,8.0239e-59,2.1585e-66,8.7948e-75,5.2293e-52,1.2808e-58,5.5037e-61,4.1583e-68,3.4661e-78,5.0742e-52,1.4071e-47,4.5826e-63,2.6013e-53,5.9215e-54,1.668e-57,3.1472e-63,7.7694e-56,1.1161e-27,2.9745e-40,1.8802e-62,1.113e-58,7.4436e-50
1.5998e-54,1.4707e-62,1.4993e-77,4.2129e-88,1.1607e-70,2.4279e-73,1.785e-70,3.2298e-79,3.853e-57,1.3647e-87,6.6418e-75,1.5689e-68,2.8193e-81,1.714e-72,4.1843e-44,4.783e-51,3.6071e-76,4.4369e-73,5.2257e-85,2.8137e-59,1.644e-86,2.5982e-34,1.627e-68,7.8628e-74,2.6124e-92,1,3.0902e-67,3.8716e-82,1.4076e-86,5.9209e-87,1.0195e-82,8.754e-97,2.3557e-67,6.1769e-63,1.1183e-78,8.5234e-83,1.339e-80,5.2481e-74,2.3911e-68,3.7711e-78,9.65e-106,5.2196e-54,5.5116e-80,2.9552e-96,3.7327e-54,2.6597e-77,1.2004e-55,1.8053e-99,2.5839e-84,1.0093e-85,2.1268e-100,1.6031e-68
6.216e-52,1.093e-43,2.83e-70,1.9437e-69,7.2793e-55,8.5177e-47,2.6302e-52,8.2631e-62,5.3224e-62,1.7468e-65,2.0048e-55,9.6935e-55,2.7059e-58,3.7613e-58,2.1585e-66,5.6856e-44,6.4245e-54,3.6732e-35,7.8723e-61,4.7431e-45,7.79e-63,7.4158e-47,9.5338e-59,1.4551e-58,7.058e-48,3.0902e-67,1,1.8721e-54,8.2124e-52,1.8264e-69,1.1321e-62,1.1389e-71,1.6177e-57,1.656e-62,2.1722e-52,1.7112e-65,1.2938e-63,1.621e-65,1.6395e-63,1.7031e-56,1.1648e-74,1.1961e-58,3.4811e-54,1.3513e-66,2.6221e-36,1.1231e-63,1.3451e-44,1.637e-51,9.5785e-47,2.5537e-69,1.3545e-75,4.705e-45
1.4546e-46,7.3271e-39,8.1341e-56,5.2605e-54,3.3105e-41,4.2737e-41,6.5655e-42,4.8546e-46,3.2629e-61,6.5179e-46,2.4483e-52,6.4635e-42,1.9523e-31,3.6522e-43,2.8974e-69,3.5381e-46,3.1331e-34,1.1627e-37,2.5332e-41,3.7739e-41,8.1686e-43,1.8033e-59,8.2469e-46,2.3255e-42,2.136e-37,3.8716e-82,1.8721e-54,1,2.4199e-48,9.2638e-43,1.0054e-55,1.2449e-57,4.3536e-50,1.3865e-59,9.5329e-47,2.2746e-47,1.2477e-46,1.0008e-51,1.5013e-64,2.4785e-42,1.523e-44,6.9172e-48,9.5225e-48,4.1631e-49,3.8034e-47,7.7638e-55,4.0878e-45,2.2097e-39,3.7227e-38,2.2744e-47,2.4776e-49,5.6388e-37
3.5816e-55,1.2016e-42,4.7673e-49,2.579e-52,1.5807e-40,8.993e-37,4.9125e-54,5.4707e-43,5.4815e-57,8.8055e-50,1.5061e-73,1.1373e-44,8.8898e-47,6.9786e-46,1.5658e-75,2.2143e-54,5.4115e-50,1.497e-51,9.3779e-49,3.804e-46,2.3461e-51,2.3862e-72,2.3217e-56,2.911e-45,2.8121e-50,1.4076e-86,8.2124e-52,2.4199e-48,1,9.9085e-52,9.4592e-55,4.4532e-56,2.3789e-50,2.5322e-59,1.9618e-46,8.084e-47,3.4984e-47,5.8706e-50,5.6977e-65,8.8545e-44,1.6863e-58,8.9825e-65,4.709e-49,1.0845e-54,6.9615e-57,1.4895e-49,1.149e-55,2.4611e-47,5.9935e-33,2.5317e-49,1.0064e-50,2.9028e-45
7.5134e-57,1.7268e-37,2.2281e-30,4.4185e-34,7.6166e-37,7.3431e-48,1.2858e-56,3.0954e-32,5.9443e-51,4.7955e-38,7.26e-67,1.1939e-30,3.2425e-36,4.3592e-30,4.3017e-72,1.4466e-56,2.8768e-39,1.1086e-63,3.1784e-27,1.5992e-43,2.6513e-36,2.1018e-68,1.1175e-51,7.8653e-28,8.0053e-62,5.9209e-87,1.8264e-69,9.2638e-43,9.9085e-52,1,1.6722e-46,2.4122e-47,5.9675e-37,2.8774e-43,1.3527e-37,1.1612e-25,1.5456e-21,1.1644e-29,4.1946e-62,2.3102e-28,7.3223e-55,5.6491e-58,5.1379e-36,4.475e-42,3.2033e-58,7.1772e-54,1.3274e-55,9.3684e-58,1.7187e-35,1.8245e-21,8.8272e-32,2.4485e-38
3.2075e-59,6.0777e-46,1.2165e-44,3.9548e-49,7.7566e-52,1.4515e-42,8.8781e-58,1.2777e-33,5.0365e-49,5.1997e-45,2.006e-73,3.4743e-49,2.7998e-52,8.8169e-44,4.3175e-74,5.3211e-58,3.2581e-58,1.5789e-63,6.5631e-51,1.0587e-46,4.1027e-63,2.7942e-70,4.0619e-61,3.38e-43,6.9184e-65,1.0195e-82,1.1321e-62,1.0054e-55,9.4592e-55,1.6722e-46,1,3.7315e-66,1.4005e-47,3.8067e-52,6.178e-53,6.8999e-47,7.2761e-40,1.1333e-46,8.604e-67,1.3048e-46,1.043e-65,4.6783e-60,7.3068e-55,2.6385e-59,3.4313e-53,4.9811e-59,2.4243e-57,1.0575e-62,7.9874e-53,9.1014e-47,1.1988e-48,7.8452e-51
5.2546e-59,4.5663e-49,1.7235e-47,4.6899e-31,8.4306e-49,3.0074e-61,2.9124e-57,1.7307e-51,1.9758e-60,5.4004e-42,8.8948e-66,3.4838e-43,9.7149e-39,7.9815e-40,7.7257e-74,5.3475e-62,5.9677e-39,5.86e-67,3.7244e-34,3.1019e-53,4.3188e-43,2.0735e-79,5.5444e-55,7.2447e-39,8.0239e-59,8.754e-97,1.1389e-71,1.2449e-57,4.4532e-56,2.4122e-47,3.7315e-66,1,2.3761e-52,1.6107e-61,2.8383e-42,8.5956e-39,1.8215e-42,8.3565e-50,8.1244e-65,8.2429e-42,1.4828e-65,4.5484e-69,1.6593e-41,9.2453e-51,2.9104e-69,1.4096e-61,1.3009e-64,4.5338e-63,2.9856e-41,3.1652e-41,6.3244e-51,1.4659e-47
6.7669e-48,1.4662e-28,1.1794e-28,2.1759e-39,1.6588e-26,6.4571e-48,2.2508e-44,2.1706e-35,2.9045e-40,4.9785e-43,5.2304e-53,1.6628e-19,5.0295e-40,1.9828e-23,1.1157e-58,7.3281e-47,5.9043e-35,2.6187e-59,6.4182e-34,9.6755e-29,2.1742e-41,8.8259e-51,2.2561e-42,5.5449e-25,2.1585e-66,2.3557e-67,1.6177e-57,4.3536e-50,2.3789e-50,5.9675e-37,1.4005e-47,2.3761e-52,1,8.439e-28,3.5918e-32,6.6577e-38,2.2536e-27,1.2394e-29,4.8126e-34,3.4956e-31,3.0533e-71,2.3687e-44,1.7628e-38,5.3462e-48,1.0011e-39,1.7781e-41,1.6711e-43,4.8853e-67,8.7852e-41,4.7961e-32,1.7524e-52,3.0295e-24
4.0846e-52,9.3297e-34,1.0913e-32,2.8939e-46,5.8301e-40,1.9015e-53,4.191e-57,4.1896e-41,3.2819e-34,6.0612e-53,3.091e-66,2.3947e-31,5.2202e-52,2.8642e-33,1.1914e-57,5.6599e-48,2.0439e-47,2.6222e-67,1.5284e-41,4.2106e-37,4.9241e-52,1.1474e-51,4.1078e-51,2.9765e-34,8.7948e-75,6.1769e-63,1.656e-62,1.3865e-59,2.5322e-59,2.8774e-43,3.8067e-52,1.6107e-61,8.439e-28,1,5.3313e-43,1.4692e-42,1.3412e-35,1.9729e-25,1.4438e-50,1.0126e-35,1.1534e-82,4.3394e-52,1.0513e-41,7.3909e-62,1.5763e-45,3.3431e-55,3.0976e-53,6.3468e-77,3.0763e-51,2.395e-38,1.3096e-58,5.342e-38
