3.818e-15,3.1468e-50,5.3614e-16,1.7879e-73,7.2269e-08,1.3989e-81,1.2547e-196,8.0116e-86,4.6997e-60,1.8654e-58,2.0898e-74,4.3188e-43,2.3076e-61,1,2.0609e-65,2.4967e-14,2.0955e-57,1.2229e-82,1.0553e-79,2.9242e-56,5.7381e-58,2.3658e-138,1.4803e-07,1.0373e-64,1.0567e-117,8.7313e-39,7.1856e-117,9.4365e-174
3.3349e-53,1.7407e-20,1.6829e-78,2.2757e-16,7.6528e-65,9.8738e-22,2.9067e-260,1.6825e-149,1.2338e-14,9.3721e-20,3.1046e-16,5.8068e-26,2.5419e-125,2.0609e-65,1,4.2957e-76,2.2748e-16,2.7445e-146,2.5416e-143,3.5465e-19,4.9403e-16,2.9051e-202,1.143e-64,2.717e-128,1.6021e-181,5.5658e-31,1.831e-179,1.441e-237
6.1178e-26,4.5069e-60,7.8784e-14,1.1759e-83,2.0718e-15,6.294e-92,3.3746e-187,8.2764e-77,2.0727e-70,8.1971e-69,9.0946e-85,1.7498e-53,6.5143e-52,2.4967e-14,4.2957e-76,1,7.7081e-68,1.3976e-73,5.0823e-71,1.082e-66,7.9314e-68,1.8789e-128,1.3928e-17,1.5974e-55,3.7375e-108,1.0318e-49,6.1476e-108,5.6175e-164
2.7932e-45,3.485e-13,1.1185e-70,1.8891e-20,6.7567e-57,1.4148e-27,1.7048e-252,9.6436e-142,2.0374e-12,8.5427e-17,6.8486e-21,1.637e-18,1.9595e-117,2.0955e-57,2.2748e-16,7.7081e-68,1,1.6949e-138,1.4322e-135,7.2083e-17,2.9391e-11,2.2188e-194,9.0277e-57,2.0481e-120,9.9162e-174,6.6376e-24,7.0195e-172,9.1653e-230
2.3269e-95,1.0975e-131,7.4586e-70,6.7414e-155,1.0689e-83,5.9748e-163,5.9565e-116,7.6974e-15,2.0484e-141,4.4488e-139,8.2015e-156,2.2055e-124,1.7184e-24,1.2229e-82,2.7445e-146,1.3976e-73,1.6949e-138,1,3.4114e-13,1.1028e-136,1.9353e-139,3.5569e-58,1.816e-83,4.181e-24,8.7035e-38,2.4706e-119,3.7566e-43,4.33e-93
2.074e-92,6.8359e-129,7.9128e-67,4.9451e-152,7.7847e-81,4.4328e-160,1.3797e-118,1.1902e-14,1.6601e-138,3.5182e-136,6.9729e-153,1.8233e-121,8.1497e-22,1.0553e-79,2.5416e-143,5.0823e-71,1.4322e-135,3.4114e-13,1,9.6966e-134,1.1779e-136,4.7959e-61,2.1277e-80,9.7472e-22,2.3702e-40,2.247e-116,1.4965e-44,6.4008e-96
2.141e-44,1.723e-16,2.5753e-69,7.3192e-25,7.226e-56,2.2261e-31,1.7531e-250,6.3904e-140,1.9273e-17,3.277e-20,4.4297e-25,4.2764e-20,1.129e-115,2.9242e-56,3.5465e-19,1.082e-66,7.2083e-17,1.1028e-136,9.6966e-134,1,3.1459e-16,1.7982e-192,1.1793e-55,1.0706e-118,8.6962e-172,9.1062e-24,6.8113e-170,8.8794e-228
8.3765e-46,2.2067e-09,1.591e-71,7.2321e-18,2.3115e-57,1.4449e-25,1.4726e-253,1.1602e-142,1.5995e-09,1.2258e-15,7.1954e-19,7.9187e-18,3.5922e-118,5.7381e-58,4.9403e-16,7.9314e-68,2.9391e-11,1.9353e-139,1.1779e-136,3.1459e-16,1,3.549e-195,1.0957e-57,3.2407e-121,1.2448e-174,2.6209e-24,6.4973e-173,1.204e-230
3.8989e-151,2.1719e-187,1.7419e-125,7.8228e-211,2.5985e-139,5.7352e-219,5.6455e-61,1.5416e-55,2.3714e-197,6.1663e-195,8.7503e-212,3.0822e-180,3.5907e-78,2.3658e-138,2.9051e-202,1.8789e-128,2.2188e-194,3.5569e-58,4.7959e-61,1.7982e-192,3.549e-195,1,2.5684e-139,5.0611e-76,3.9602e-22,2.7046e-175,5.9164e-38,1.0263e-36
2.4226e-15,5.0338e-50,3.3354e-17,6.405e-73,6.0112e-10,5.8325e-81,2.2274e-197,1.0408e-86,1.5559e-59,7.3559e-58,8.651e-74,1.1314e-42,1.8029e-62,1.4803e-07,1.143e-64,1.3928e-17,9.0277e-57,1.816e-83,2.1277e-80,1.1793e-55,1.0957e-57,2.5684e-139,1,8.3943e-66,1.3128e-118,4.1484e-38,1.4575e-117,1.1794e-174
1.8103e-77,1.8739e-113,2.3201e-52,8.6713e-137,7.3634e-66,7.1557e-145,2.6828e-134,6.1815e-27,2.2737e-123,3.635e-121,1.1238e-137,2.504e-106,7.8509e-13,1.0373e-64,2.717e-128,1.5974e-55,2.0481e-120,4.181e-24,9.7472e-22,1.0706e-118,3.2407e-121,5.0611e-76,8.3943e-66,1,1.1547e-55,1.8931e-101,8.5061e-59,2.8787e-111
1.7386e-130,7.6298e-167,8.3083e-105,3.181e-190,9.8827e-119,2.6304e-198,1.3907e-80,2.3548e-35,1.0098e-176,2.5389e-174,3.9784e-191,1.2717e-159,1.1409e-57,1.0567e-117,1.6021e-181,3.7375e-108,9.9162e-174,8.7035e-38,2.3702e-40,8.6962e-172,1.2448e-174,3.9602e-22,1.3128e-118,1.1547e-55,1,1.4027e-154,5.0162e-28,3.6751e-57
4.4047e-27,4.9554e-18,8.901e-52,2.6284e-38,2.4398e-38,7.4531e-46,2.7969e-233,1.5648e-122,9.3039e-26,5.3161e-26,8.1179e-39,2.521e-13,2.5813e-98,8.7313e-39,5.5658e-31,1.0318e-49,6.6376e-24,2.4706e-119,2.247e-116,9.1062e-24,2.6209e-24,2.7046e-175,4.1484e-38,1.8931e-101,1.4027e-154,1,7.9494e-153,1.2609e-210
2.8254e-129,3.263e-165,4.0984e-104,3.5965e-188,7.326e-118,3.7147e-196,7.5909e-88,3.9011e-41,8.9367e-175,2.9677e-172,4.3466e-189,5.9433e-158,5.1056e-60,7.1856e-117,1.831e-179,6.1476e-108,7.0195e-172,3.7566e-43,1.4965e-44,6.8113e-170,6.4973e-173,5.9164e-38,1.4575e-117,8.5061e-59,5.0162e-28,7.9494e-153,1,9.4988e-67
1.6459e-186,7.3439e-223,8.4858e-161,3.0571e-246,1.0683e-174,2.315e-254,1.6371e-28,3.529e-90,9.7944e-233,2.9286e-230,3.4849e-247,1.2489e-215,1.4745e-113,9.4365e-174,1.441e-237,5.6175e-164,9.1653e-230,4.33e-93,6.4008e-96,8.8794e-228,1.204e-230,1.0263e-36,1.1794e-174,2.8787e-111,3.6751e-57,1.2609e-210,9.4988e-67,1
