1.3142e-23,8.3415e-107,2.6331e-36,8.7227e-90,4.3192e-35,2.5087e-38,1.0406e-28,6.9932e-44,6.1901e-27,1.4798e-08,1,3.9642e-112,7.0991e-12,1.0142e-113,7.5291e-53,8.4137e-14,1.8172e-32,1.256e-22,1.3272e-63,1.5196e-121,2.7419e-59,5.4981e-224,4.5899e-191,3.5852e-238,4.8237e-30,6.5995e-75,3.8882e-188,4.1662e-39,1.5055e-117,1.6282e-78,4.7631e-24,2.0764e-133,2.356e-40,1.5924e-168,6.6472e-61,4.8551e-18,4.977e-14,1.3443e-39
3.7954e-133,9.1682e-13,5.8952e-147,2.152e-26,1.1128e-145,2.753e-75,6.3526e-138,3.0925e-154,1.6088e-87,7.6371e-115,3.9642e-112,1,1.7492e-115,3.2139e-08,1.4746e-60,4.149e-123,1.2503e-81,3.5078e-92,1.1194e-50,1.4347e-16,3.5312e-54,2.2205e-113,2.8419e-80,4.2783e-127,3.0087e-86,2.1541e-38,3.5666e-77,1.428e-149,1.4934e-09,2.1711e-35,7.1379e-91,6.231e-23,1.5141e-102,1.0386e-57,1.9985e-52,2.9736e-97,1.7293e-101,2.9812e-150
5.0848e-21,3.1271e-110,1.1384e-33,3.7147e-93,2.2875e-32,3.4599e-42,2.8854e-26,5.9255e-41,1.9687e-30,1.3229e-10,7.0991e-12,1.7492e-115,1,3.7982e-117,2.3329e-56,5.8975e-13,3.3134e-36,3.5906e-26,4.2455e-67,6.0358e-125,6.3757e-63,2.4211e-227,1.9679e-194,1.7879e-241,1.4803e-33,2.8375e-78,1.9508e-191,3.0304e-36,4.4915e-121,2.263e-82,1.26e-27,1.0237e-136,2.9156e-42,8.0872e-172,3.3285e-64,9.5977e-22,4.0378e-17,7.5146e-37
7.1785e-135,6.0925e-13,1.2669e-148,9.0429e-28,2.3673e-147,5.6025e-77,1.3798e-139,6.1462e-156,3.0612e-89,1.7126e-116,1.0142e-113,3.2139e-08,3.7982e-117,1,3.7936e-62,8.4664e-125,2.4278e-83,6.6215e-94,3.5125e-52,1.0795e-15,7.7596e-56,1.0976e-111,1.3003e-78,1.6602e-125,7.2147e-88,5.4058e-40,1.1972e-75,3.0668e-151,4.6844e-08,1.0517e-36,1.3489e-92,1.7318e-21,3.4244e-104,3.296e-56,3.4459e-54,5.8865e-99,3.5262e-103,6.5743e-152
5.7836e-74,1.6801e-55,1.3825e-87,6.1103e-39,2.5242e-86,4.0995e-17,9.3355e-79,5.3964e-95,5.7453e-29,1.3021e-55,7.5291e-53,1.4746e-60,2.3329e-56,3.7936e-62,1,7.8794e-64,2.4891e-23,2.1159e-33,3.6597e-14,2.4477e-70,4.3693e-10,2.0532e-172,2.0571e-139,1.6849e-186,1.2534e-28,1.5031e-23,1.6722e-136,3.166e-90,5.3001e-66,1.4679e-27,2.5893e-32,9.1922e-82,2.0684e-51,6.3976e-117,4.3893e-11,2.5629e-38,1.9841e-42,6.7236e-91
1.2051e-12,6.1483e-118,4.1109e-25,7.5486e-101,8.7523e-24,5.3383e-49,5.4596e-19,1.3934e-32,4.1762e-37,3.188e-11,8.4137e-14,4.149e-123,5.8975e-13,8.4664e-125,7.8794e-64,1,4.0652e-43,1.4923e-32,9.3461e-75,1.3733e-132,2.8397e-70,4.3767e-235,3.451e-202,3.4266e-249,2.6423e-40,6.2983e-86,4.2046e-199,3.9126e-28,1.2113e-128,1.1417e-89,7.48e-34,1.9496e-144,6.7635e-46,1.6988e-179,1.0555e-71,5.7036e-28,1.8908e-23,3.0755e-28
3.7259e-53,1.9018e-76,1.0552e-66,1.563e-59,2.0043e-65,8.5775e-11,3.9316e-58,4.5781e-74,1.345e-11,4.7355e-35,1.8172e-32,1.2503e-81,3.3134e-36,2.4278e-83,2.4891e-23,4.0652e-43,1,5.4933e-15,1.0138e-33,2.6109e-91,2.8372e-29,1.6367e-193,1.471e-160,1.2347e-207,3.6688e-14,1.723e-44,1.2707e-157,2.7241e-69,4.0518e-87,1.7522e-48,2.3428e-14,7.4865e-103,5.8452e-40,5.3531e-138,1.0778e-30,1.3211e-18,4.0332e-22,4.5466e-70
1.2391e-42,3.6967e-87,3.6804e-56,2.8463e-70,7.2487e-55,4.3443e-19,7.8793e-48,1.4976e-63,4.7217e-10,6.4747e-25,1.256e-22,3.5078e-92,3.5906e-26,6.6215e-94,2.1159e-33,1.4923e-32,5.4933e-15,1,2.0043e-44,8.5022e-102,1.017e-39,4.1777e-204,3.2198e-171,3.6848e-218,2.4938e-15,3.11e-55,4.0952e-168,6.8163e-59,9.2311e-98,4.3766e-59,2.3032e-09,1.64e-113,1.4414e-37,1.5502e-148,4.5388e-41,1.128e-10,1.8004e-13,2.0327e-59
9.7284e-85,5.5443e-45,2.6921e-98,1.7013e-28,4.3262e-97,4.3696e-28,3.4694e-89,7.9454e-106,4.2656e-40,2.3015e-66,1.3272e-63,1.1194e-50,4.2455e-67,3.5125e-52,3.6597e-14,9.3461e-75,1.0138e-33,2.0043e-44,1,3.0182e-60,3.8844e-10,5.1957e-162,4.9187e-129,2.365e-176,1.4758e-38,6.0283e-15,1.4431e-126,8.9343e-101,4.9776e-56,4.8251e-19,1.0852e-43,1.0552e-71,2.1627e-59,5.0927e-107,2.133e-11,1.0479e-48,2.9935e-53,7.9053e-102
1.3551e-142,2.2724e-21,2.5001e-156,4.3772e-36,4.6116e-155,5.3069e-85,2.9176e-147,1.2049e-163,3.3544e-97,2.6915e-124,1.5196e-121,1.4347e-16,6.0358e-125,1.0795e-15,2.4477e-70,1.3733e-132,2.6109e-91,8.5022e-102,3.0182e-60,1,5.2938e-64,4.9599e-105,3.4345e-72,9.5284e-119,9.3076e-96,1.3542e-48,2.1297e-69,6.868e-159,3.4651e-14,2.0547e-45,1.5201e-100,1.3622e-18,1.3705e-111,2.0811e-50,1.67e-62,9.4947e-107,5.3504e-111,1.1478e-159
2.4424e-80,3.9763e-49,5.006e-94,1.0496e-32,9.0882e-93,5.4061e-23,3.6433e-85,1.9935e-101,3.0636e-35,5.3442e-62,2.7419e-59,3.5312e-54,6.3757e-63,7.7596e-56,4.3693e-10,2.8397e-70,2.8372e-29,1.017e-39,3.8844e-10,5.2938e-64,1,4.8783e-166,4.759e-133,4.1298e-180,1.3846e-34,1.3877e-17,3.8787e-130,1.1932e-96,1.2627e-59,1.2855e-21,1.2396e-38,2.07e-75,4.2223e-56,1.4231e-110,1.5979e-07,1.493e-44,7.4028e-49,2.13e-97
4.1696e-245,5.7157e-119,6.8729e-259,3.1206e-136,1.2543e-257,2.9351e-187,1.0938e-249,3.5771e-266,1.8523e-199,9.6689e-227,5.4981e-224,2.2205e-113,2.4211e-227,1.0976e-111,2.0532e-172,4.3767e-235,1.6367e-193,4.1777e-204,5.1957e-162,4.9599e-105,4.8783e-166,1,7.0796e-37,1.0396e-22,8.6115e-198,2.97e-150,3.1651e-40,1.9163e-261,7.7526e-108,9.881e-147,7.6323e-203,3.3199e-92,4.6693e-211,1.667e-58,1.8212e-164,3.9645e-209,2.0524e-213,3.3072e-262
3.1168e-212,6.006e-86,5.2535e-226,2.9806e-103,9.7669e-225,2.7338e-154,7.9e-217,2.6985e-233,1.5162e-166,7.7372e-194,4.5899e-191,2.8419e-80,1.9679e-194,1.3003e-78,2.0571e-139,3.451e-202,1.471e-160,3.2198e-171,4.9187e-129,3.4345e-72,4.759e-133,7.0796e-37,1,3.8503e-49,6.496e-165,3.4439e-117,6.6264e-13,1.4008e-228,1.1835e-74,1.0825e-113,6.7477e-170,5.1066e-59,1.2082e-178,3.2407e-26,1.8322e-131,3.31e-176,1.7199e-180,2.5545e-229
3.0965e-259,4.2135e-133,4.3102e-273,1.9627e-150,8.6274e-272,2.8215e-201,5.679e-264,2.7606e-280,1.8289e-213,6.4268e-241,3.5852e-238,4.2783e-127,1.7879e-241,1.6602e-125,1.6849e-186,3.4266e-249,1.2347e-207,3.6848e-218,2.365e-176,9.5284e-119,4.1298e-180,1.0396e-22,3.8503e-49,1,5.6917e-212,2.9537e-164,6.1431e-51,1.0309e-275,1.544e-121,1.0056e-160,9.3652e-217,1.0317e-105,3.3987e-225,1.117e-70,2.2682e-178,2.4316e-223,1.5846e-227,2.5797e-276
4.5518e-50,5.5445e-81,2.3532e-63,3.2541e-64,4.0773e-62,7.6438e-17,8.6848e-55,9.3156e-71,4.246e-14,1.8618e-32,4.8237e-30,3.0087e-86,1.4803e-33,7.2147e-88,1.2534e-28,2.6423e-40,3.6688e-14,2.4938e-15,1.4758e-38,9.3076e-96,1.3846e-34,8.6115e-198,6.496e-165,5.6917e-212,1,1.5368e-49,4.7743e-162,6.6332e-66,1.027e-91,2.6554e-53,1.7434e-15,2.0975e-107,2.3416e-39,1.6874e-142,3.8705e-36,8.0085e-18,5.2907e-21,9.7338e-67
5.0983e-96,1.3238e-33,9.6745e-110,2.148e-18,1.8938e-108,2.3582e-38,8.5791e-101,4.6837e-117,1.6168e-50,1.1894e-77,6.5995e-75,2.1541e-38,2.8375e-78,5.4058e-40,1.5031e-23,6.2983e-86,1.723e-44,3.11e-55,6.0283e-15,1.3542e-48,1.3877e-17,2.97e-150,3.4439e-117,2.9537e-164,1.5368e-49,1,2.9365e-114,2.4373e-112,9.8577e-44,3.5699e-08,5.8944e-54,2.0281e-59,5.7289e-69,1.1977e-94,1.2893e-15,3.1115e-60,2.9698e-64,4.8743e-113
3.6833e-209,1.5246e-83,5.0943e-223,8.4367e-101,1.0457e-221,3.1355e-151,5.58e-214,3.4222e-230,2.1264e-163,7.2349e-191,3.8882e-188,3.5666e-77,1.9508e-191,1.1972e-75,1.6722e-136,4.2046e-199,1.2707e-157,4.0952e-168,1.4431e-126,2.1297e-69,3.8787e-130,3.1651e-40,6.6264e-13,6.1431e-51,4.7743e-162,2.9365e-114,1,1.1398e-225,1.1929e-71,8.8754e-111,1.167e-166,7.681e-56,5.8862e-176,6.7616e-21,2.6855e-128,2.3195e-173,1.7887e-177,3.3113e-226
4.5e-19,3.5906e-144,1.4375e-07,5.2568e-127,2.1706e-08,1.6757e-75,2.2292e-16,5.4259e-11,1.4757e-63,2.4822e-36,4.1662e-39,1.428e-149,3.0304e-36,3.0668e-151,3.166e-90,3.9126e-28,2.7241e-69,6.8163e-59,8.9343e-101,6.868e-159,1.1932e-96,1.9163e-261,1.4008e-228,1.0309e-275,6.6332e-66,2.4373e-112,1.1398e-225,1,4.101e-155,3.9874e-116,1.9467e-60,6.9766e-171,3.5304e-65,4.8778e-206,3.1228e-98,1.0971e-53,1.8755e-49,9.0065e-09
9.6905e-139,1.7261e-15,1.7339e-152,3.0081e-31,3.2598e-151,8.7721e-81,1.75e-143,8.7198e-160,4.6945e-93,2.4447e-120,1.5055e-117,1.4934e-09,4.4915e-121,4.6844e-08,5.3001e-66,1.2113e-128,4.0518e-87,9.2311e-98,4.9776e-56,3.4651e-14,1.2627e-59,7.7526e-108,1.1835e-74,1.544e-121,1.027e-91,9.8577e-44,1.1929e-71,4.101e-155,1,3.6663e-40,2.1121e-96,1.7997e-17,8.4777e-108,3.3566e-52,5.8192e-58,7.59e-103,5.283e-107,9.1895e-156
7.3481e-100,1.3024e-30,1.8167e-113,8.896e-17,3.3864e-112,4.3495e-42,1.3559e-104,8.1283e-121,2.0549e-54,2.2818e-81,1.6282e-78,2.1711e-35,2.263e-82,1.0517e-36,1.4679e-27,1.1417e-89,1.7522e-48,4.3766e-59,4.8251e-19,2.0547e-45,1.2855e-21,9.881e-147,1.0825e-113,1.0056e-160,2.6554e-53,3.5699e-08,8.8754e-111,3.9874e-116,3.6663e-40,1,1.0079e-57,3.3908e-56,2.9203e-72,3.0663e-91,3.1829e-20,4.0356e-64,3.5157e-68,9.758e-117
5.3303e-44,5.0723e-86,1.464e-57,3.4275e-69,3.1739e-56,5.3847e-18,1.646e-49,8.7178e-65,1.6819e-09,2.2618e-26,4.7631e-24,7.1379e-91,1.26e-27,1.3489e-92,2.5893e-32,7.48e-34,2.3428e-14,2.3032e-09,1.0852e-43,1.5201e-100,1.2396e-38,7.6323e-203,6.7477e-170,9.3652e-217,1.7434e-15,5.8944e-54,1.167e-166,1.9467e-60,2.1121e-96,1.0079e-57,1,3.7788e-112,5.812e-38,4.2967e-147,1.1293e-39,5.2742e-13,1.0685e-14,1.197e-60
1.7358e-154,1.5611e-29,2.6684e-168,1.9633e-46,5.3036e-167,1.3663e-96,3.1439e-159,1.5273e-175,8.5383e-109,3.731e-136,2.0764e-133,6.231e-23,1.0237e-136,1.7318e-21,9.1922e-82,1.9496e-144,7.4865e-103,1.64e-113,1.0552e-71,1.3622e-18,2.07e-75,3.3199e-92,5.1066e-59,1.0317e-105,2.0975e-107,2.0281e-59,7.681e-56,6.9766e-171,1.7997e-17,3.3908e-56,3.7788e-112,1,9.5592e-123,2.004e-36,1.2388e-73,1.3128e-118,1.0019e-122,1.4432e-171
6.3215e-53,1.5343e-97,4.8186e-63,5.4192e-82,4.3318e-62,1.3875e-42,3.8004e-56,1.9649e-69,2.1305e-38,2.3043e-41,2.356e-40,1.5141e-102,2.9156e-42,3.4244e-104,2.0684e-51,6.7635e-46,5.8452e-40,1.4414e-37,2.1627e-59,1.3705e-111,4.2223e-56,4.6693e-211,1.2082e-178,3.3987e-225,2.3416e-39,5.7289e-69,5.8862e-176,3.5304e-65,8.4777e-108,2.9203e-72,5.812e-38,9.5592e-123,1,8.9753e-157,1.4104e-57,4.3491e-37,2.1903e-37,4.5214e-66
1.4823e-189,3.3949e-64,2.1212e-203,2.2797e-81,4.36e-202,1.1717e-131,2.3051e-194,1.4213e-210,8.1824e-144,2.9163e-171,1.5924e-168,1.0386e-57,8.0872e-172,3.296e-56,6.3976e-117,1.6988e-179,5.3531e-138,1.5502e-148,5.0927e-107,2.0811e-50,1.4231e-110,1.667e-58,3.2407e-26,1.117e-70,1.6874e-142,1.1977e-94,6.7616e-21,4.8778e-206,3.3566e-52,3.0663e-91,4.2967e-147,2.004e-36,8.9753e-157,1,1.0468e-108,9.0402e-154,7.6105e-158,1.3517e-206
8.7112e-82,8.0886e-48,1.4818e-95,1.2218e-31,2.9924e-94,2.7154e-24,8.4458e-87,7.7346e-103,2.3303e-36,1.5089e-63,6.6472e-61,1.9985e-52,3.3285e-64,3.4459e-54,4.3893e-11,1.0555e-71,1.0778e-30,4.5388e-41,2.133e-11,1.67e-62,1.5979e-07,1.8212e-164,1.8322e-131,2.2682e-178,3.8705e-36,1.2893e-15,2.6855e-128,3.1228e-98,5.8192e-58,3.1829e-20,1.1293e-39,1.2388e-73,1.4104e-57,1.0468e-108,1,2.9509e-46,3.4518e-50,8.183e-99
1.0686e-37,6.0977e-92,4.1718e-51,7.1882e-75,6.0212e-50,5.8395e-24,1.1452e-42,9.6956e-59,2.2087e-14,3.1122e-20,4.8551e-18,2.9736e-97,9.5977e-22,5.8865e-99,2.5629e-38,5.7036e-28,1.3211e-18,1.128e-10,1.0479e-48,9.4947e-107,1.493e-44,3.9645e-209,3.31e-176,2.4316e-223,8.0085e-18,3.1115e-60,2.3195e-173,1.0971e-53,7.59e-103,4.0356e-64,5.2742e-13,1.3128e-118,4.3491e-37,9.0402e-154,2.9509e-46,1,1.1317e-10,1.0782e-54
1.8915e-33,2.7413e-96,8.4222e-47,2.6067e-79,1.7344e-45,4.6895e-28,1.1937e-38,4.0129e-54,6.8667e-17,3.7839e-16,4.977e-14,1.7293e-101,4.0378e-17,3.5262e-103,1.9841e-42,1.8908e-23,4.0332e-22,1.8004e-13,2.9935e-53,5.3504e-111,7.4028e-49,2.0524e-213,1.7199e-180,1.5846e-227,5.2907e-21,2.9698e-64,1.7887e-177,1.8755e-49,5.283e-107,3.5157e-68,1.0685e-14,1.0019e-122,2.1903e-37,7.6105e-158,3.4518e-50,1.1317e-10,1,4.5958e-50
2.3758e-19,4.8012e-145,6.2977e-07,6.2817e-128,2.9284e-07,4.4192e-76,7.3295e-18,2.6672e-08,5.2356e-64,6.9336e-37,1.3443e-39,2.9812e-150,7.5146e-37,6.5743e-152,6.7236e-91,3.0755e-28,4.5466e-70,2.0327e-59,7.9053e-102,1.1478e-159,2.13e-97,3.3072e-262,2.5545e-229,2.5797e-276,9.7338e-67,4.8743e-113,3.3113e-226,9.0065e-09,9.1895e-156,9.758e-117,1.197e-60,1.4432e-171,4.5214e-66,1.3517e-206,8.183e-99,1.0782e-54,4.5958e-50,1
