3.0041e-26,1.082e-24,1.0672e-19,6.3862e-21,9.3565e-35,3.8361e-45,6.2284e-31,1.1529e-18,9.1262e-23,6.9092e-50,1,2.3979e-42,1.3675e-53,1.2207e-44,7.5107e-47,3.2399e-56,2.558e-58,4.2021e-29,9.1457e-52,6.4044e-62,1.7609e-58,2.1076e-29,6.0218e-36,4.6755e-49
5.2896e-41,2.6701e-47,1.7772e-44,1.0923e-35,1.7947e-29,1.5893e-28,1.8774e-36,2.8466e-37,2.8343e-42,2.7815e-34,2.3979e-42,1,1.0123e-68,2.3894e-30,2.0676e-51,5.9751e-41,3.7947e-49,2.6268e-44,2.2498e-56,8.1109e-40,5.9591e-50,4.5027e-38,2.4537e-43,1.5102e-58
3.8231e-57,2.2346e-54,2.4285e-53,1.9203e-59,1.1037e-62,2.2125e-72,4.4792e-66,2.0743e-50,2.4307e-53,1.3719e-64,1.3675e-53,1.0123e-68,1,2.8104e-57,6.3976e-49,5.1309e-59,9.0573e-73,9.2588e-45,7.0845e-47,4.3549e-73,1.1961e-58,5.7417e-55,4.2055e-59,2.534e-36
1.4116e-42,3.0673e-51,1.2888e-47,5.7437e-39,1.7127e-37,1.6301e-42,3.6902e-43,6.9814e-37,7.7624e-46,3.5546e-39,1.2207e-44,2.3894e-30,2.8104e-57,1,7.7509e-46,2.3093e-38,2.7137e-38,1.5648e-44,1.8994e-54,1.4215e-40,4.6222e-50,5.6113e-33,2.2697e-44,3.081e-51
3.7509e-49,1.265e-52,3.7543e-50,3.7732e-53,8.8766e-55,2.9183e-59,1.5279e-61,5.2007e-44,7.8604e-44,4.1401e-40,7.5107e-47,2.0676e-51,6.3976e-49,7.7509e-46,1,5.9678e-43,8.6175e-55,9.8811e-40,2.3372e-36,1.647e-58,4.6809e-50,1.0859e-45,1.4056e-62,1.3909e-49
3.7507e-57,6.7075e-61,4.5329e-57,2.2866e-56,7.7323e-50,4.5161e-49,1.7399e-56,7.7547e-50,1.2525e-51,5.7532e-40,3.2399e-56,5.9751e-41,5.1309e-59,2.3093e-38,5.9678e-43,1,1.5704e-58,1.0157e-48,5.2223e-44,3.658e-42,3.2477e-37,3.8433e-54,3.2435e-60,3.9443e-47
2.4244e-55,4.7599e-64,3.6181e-64,5.5011e-53,1.3774e-56,7.067e-57,1.1982e-60,2.8883e-52,5.4362e-59,1.8701e-46,2.558e-58,3.7947e-49,9.0573e-73,2.7137e-38,8.6175e-55,1.5704e-58,1,5.983e-62,1.3698e-66,3.1545e-45,1.1648e-74,1.1995e-42,5.8842e-61,1.9094e-75
5.7621e-24,1.2807e-25,1.7356e-23,6.7372e-36,9.8589e-37,1.2536e-46,5.5175e-42,6.7823e-24,2.4748e-21,6.5547e-47,4.2021e-29,2.6268e-44,9.2588e-45,1.5648e-44,9.8811e-40,1.0157e-48,5.983e-62,1,1.6618e-42,6.2737e-59,8.4878e-47,4.7817e-36,8.9461e-39,4.3514e-37
1.4255e-53,5.5622e-54,3.9662e-55,2.4413e-59,5.5136e-61,2.9891e-64,1.7172e-65,2.7278e-50,8.623e-45,5.59e-39,9.1457e-52,2.2498e-56,7.0845e-47,1.8994e-54,2.3372e-36,5.2223e-44,1.3698e-66,1.6618e-42,1,2.1397e-59,4.411e-48,6.9194e-58,4.137e-65,1.033e-42
1.7079e-56,4.5726e-66,5.0348e-64,1.359e-59,1.5053e-53,4.5682e-48,3.3492e-55,5.0064e-55,3.9574e-59,9.8874e-39,6.4044e-62,8.1109e-40,4.3549e-73,1.4215e-40,1.647e-58,3.658e-42,3.1545e-45,6.2737e-59,2.1397e-59,1,1.1409e-54,7.7778e-56,1.7146e-58,5.9027e-66
2.3245e-56,2.4523e-63,3.6323e-57,3.4445e-62,8.7595e-57,1.6608e-59,2.9394e-60,7.9031e-56,4.4465e-55,3.3139e-48,1.7609e-58,5.9591e-50,1.1961e-58,4.6222e-50,4.6809e-50,3.2477e-37,1.1648e-74,8.4878e-47,4.411e-48,1.1409e-54,1,1.3496e-61,2.3481e-64,2.6221e-36
4.6638e-34,1.5527e-36,1.1433e-33,5.9142e-23,2.4323e-30,1.5049e-41,1.1144e-37,7.1137e-22,4.3377e-35,2.106e-47,2.1076e-29,4.5027e-38,5.7417e-55,5.6113e-33,1.0859e-45,3.8433e-54,1.1995e-42,4.7817e-36,6.9194e-58,7.7778e-56,1.3496e-61,1,2.7994e-35,3.0016e-54
5.6114e-34,8.2877e-31,2.499e-29,3.2903e-27,3.9982e-25,1.1877e-38,1.9092e-25,1.1345e-26,1.26e-36,1.7117e-60,6.0218e-36,2.4537e-43,4.2055e-59,2.2697e-44,1.4056e-62,3.2435e-60,5.8842e-61,8.9461e-39,4.137e-65,1.7146e-58,2.3481e-64,2.7994e-35,1,4.5192e-55
1.2432e-49,2.8428e-51,1.5685e-47,6.6594e-55,6.6065e-55,5.0314e-63,6.7829e-58,4.359e-47,2.0107e-47,1.4676e-57,4.6755e-49,1.5102e-58,2.534e-36,3.081e-51,1.3909e-49,3.9443e-47,1.9094e-75,4.3514e-37,1.033e-42,5.9027e-66,2.6221e-36,3.0016e-54,4.5192e-55,1
