4.9169e-25,1.2368e-21,1.6443e-28,2.2609e-69,1.7439e-21,5.6914e-20,1.635e-29,2.4897e-30,4.9084e-34,1.7267e-23,1,2.8972e-19,2.5136e-57,2.762e-24,1.2795e-19,1.2368e-41,6.4945e-25,3.447e-30,8.4344e-28,8.8545e-49,2.6625e-41,2.8973e-41,5.8624e-33,3.4165e-34,5.0633e-45,1.8004e-39,4.9686e-33,5.1671e-25,4.6499e-43,9.5533e-29,1.438e-30,6.1161e-34,4.1419e-45,1.6167e-37
1.3055e-20,5.2614e-20,1.8385e-25,4.095e-73,1.099e-13,2.7389e-20,4.0107e-28,5.6922e-28,1.3566e-31,1.7999e-26,2.8972e-19,1,2.0726e-60,3.1656e-22,1.4278e-21,7.0368e-38,9.3755e-26,6.8887e-33,1.8136e-30,4.0002e-50,8.2796e-44,3.2916e-43,1.3645e-33,3.3332e-43,5.2391e-48,5.6097e-41,5.4997e-35,4.1975e-28,4.4621e-45,9.426e-35,1.1334e-32,2.0175e-35,3.7861e-47,4.2817e-33
4.6715e-63,1.9963e-67,1.066e-52,9.0055e-30,3.3238e-56,3.276e-68,4.6162e-78,1.2742e-79,1.6699e-42,1.1938e-56,2.5136e-57,2.0726e-60,1,1.8695e-70,2.0776e-62,3.2851e-41,5.179e-70,9.1934e-63,1.2803e-66,1.3427e-42,1.0954e-76,1.8377e-59,5.5209e-61,3.856e-40,1.4626e-54,2.6276e-66,4.3549e-76,1.5922e-60,3.5593e-46,7.3871e-54,6.8404e-71,2.8013e-72,4.4741e-53,3.0378e-78
6.8152e-19,4.398e-18,1.6774e-34,4.9384e-82,1.0102e-22,6.669e-23,2.2987e-27,9.6523e-20,1.3698e-39,6.0687e-33,2.762e-24,3.1656e-22,1.8695e-70,1,8.6982e-22,1.1076e-45,4.5566e-21,8.8889e-43,5.1785e-35,1.0552e-61,2.1604e-49,1.5289e-55,9.4749e-41,2.597e-49,1.5361e-54,1.5272e-40,1.605e-34,8.7501e-34,2.1667e-54,5.3766e-44,1.029e-38,2.6004e-43,1.7791e-56,4.0826e-36
1.1856e-24,2.6658e-17,2.1023e-32,7.2467e-76,8.7695e-21,4.8256e-19,5.2294e-29,2.2106e-28,1.8831e-33,4.5594e-19,1.2795e-19,1.4278e-21,2.0776e-62,8.6982e-22,1,3.382e-41,2.7915e-30,8.7947e-40,3.5277e-28,7.9539e-57,1.399e-45,7.0717e-44,1.5854e-31,2.0685e-41,7.0466e-53,4.6071e-37,1.1119e-39,3.7082e-26,5.1964e-45,2.8564e-37,1.7567e-32,2.4234e-40,1.4814e-47,2.7094e-36
1.2162e-40,8.843e-45,3.6997e-39,5.8959e-55,3.0182e-29,3.8796e-49,9.0867e-59,5.2217e-57,3.1115e-22,2.5434e-40,1.2368e-41,7.0368e-38,3.2851e-41,1.1076e-45,3.382e-41,1,1.7875e-50,6.9532e-57,9.8009e-53,2.6685e-51,7.4678e-68,5.7396e-58,3.3815e-48,9.6214e-39,1.9489e-55,4.6197e-49,3.3554e-63,6.8744e-49,1.5086e-45,3.7231e-50,1.9593e-59,3.1765e-62,6.9281e-50,1.6656e-54
9.913e-31,3.9611e-24,3.0089e-38,9.5483e-80,5.9688e-31,1.5392e-28,2.8003e-33,1.2658e-24,1.4322e-44,8.0695e-39,6.4945e-25,9.3755e-26,5.179e-70,4.5566e-21,2.7915e-30,1.7875e-50,1,1.9897e-37,8.917e-38,3.5681e-57,2.5207e-53,5.6362e-59,2.3874e-46,3.0997e-52,7.9912e-44,4.1201e-44,4.9329e-25,3.882e-31,1.2814e-58,4.6512e-41,9.7067e-43,2.2046e-43,1.8564e-62,1.2019e-38
6.2946e-42,5.5695e-37,4.9005e-40,1.8066e-74,1.2864e-39,8.0439e-33,3.5945e-34,2.7239e-39,7.9416e-47,4.8311e-41,3.447e-30,6.8887e-33,9.1934e-63,8.8889e-43,8.7947e-40,6.9532e-57,1.9897e-37,1,5.2186e-33,2.9597e-45,1.3421e-39,5.8129e-42,6.3509e-40,2.2431e-49,9.6098e-44,5.5492e-55,1.6423e-31,3.7561e-34,1.4352e-43,1.7429e-31,1.1084e-29,8.3234e-30,3.8028e-47,4.0847e-47
2.4715e-37,1.6405e-32,5.7598e-43,2.5097e-79,2.5023e-34,1.6149e-23,3.116e-26,1.5536e-32,1.4712e-48,8.582e-30,8.4344e-28,1.8136e-30,1.2803e-66,5.1785e-35,3.5277e-28,9.8009e-53,8.917e-38,5.2186e-33,1,2.0638e-52,4.1205e-34,1.1651e-36,6.5018e-35,3.9978e-48,7.7133e-52,1.7849e-49,1.7316e-33,4.1334e-26,1.0359e-44,2.4599e-41,6.0919e-25,2.5989e-35,1.2475e-43,8.2466e-43
3.8038e-56,1.7412e-60,4.7373e-46,3.5616e-48,6.8212e-52,1.6541e-56,3.3813e-65,1.6642e-67,7.6903e-49,1.6182e-52,8.8545e-49,4.0002e-50,1.3427e-42,1.0552e-61,7.9539e-57,2.6685e-51,3.5681e-57,2.9597e-45,2.0638e-52,1,8.9267e-61,2.658e-52,7.585e-55,4.9433e-48,1.758e-40,8.6061e-64,6.6007e-58,3.066e-47,1.2205e-51,2.5074e-50,3.8872e-58,1.711e-59,1.5756e-52,8.7995e-71
2.4236e-47,8.4346e-48,3.2405e-49,3.8e-88,3.6705e-49,1.2341e-37,9.987e-33,8.2515e-45,1.6996e-61,1.0582e-47,2.6625e-41,8.2796e-44,1.0954e-76,2.1604e-49,1.399e-45,7.4678e-68,2.5207e-53,1.3421e-39,4.1205e-34,8.9267e-61,1,4.5793e-36,8.0148e-35,6.3404e-55,4.8377e-65,3.92e-53,2.858e-45,1.0368e-39,1.1168e-51,3.012e-46,1.0497e-25,8.1538e-28,3.5739e-42,2.1926e-52
1.6011e-48,4.4337e-49,3.8697e-43,1.3294e-72,1.1383e-45,1.6062e-39,1.8439e-45,2.5846e-55,3.7796e-51,3.9974e-37,2.8973e-41,3.2916e-43,1.8377e-59,1.5289e-55,7.0717e-44,5.7396e-58,5.6362e-59,5.8129e-42,1.1651e-36,2.658e-52,4.5793e-36,1,2.4952e-38,1.0952e-46,2.4384e-60,1.3598e-59,2.0539e-54,1.3622e-41,3.0415e-41,8.4718e-39,3.2496e-32,9.3427e-37,6.5785e-38,6.7071e-57
4.304e-38,2.6889e-35,4.317e-36,1.1893e-71,3.8723e-34,1.329e-33,3.695e-36,5.2126e-42,1.3067e-39,5.2886e-36,5.8624e-33,1.3645e-33,5.5209e-61,9.4749e-41,1.5854e-31,3.3815e-48,2.3874e-46,6.3509e-40,6.5018e-35,7.585e-55,8.0148e-35,2.4952e-38,1,5.1422e-38,3.1746e-57,7.4093e-37,1.5799e-48,4.8939e-33,1.2245e-36,4.1855e-34,1.3276e-32,1.0925e-35,5.4621e-38,5.4196e-46
3.2138e-44,3.7529e-47,7.9852e-37,6.051e-48,3.8771e-39,2.9822e-47,9.1609e-56,3.6818e-58,6.6402e-35,5.482e-38,3.4165e-34,3.3332e-43,3.856e-40,2.597e-49,2.0685e-41,9.6214e-39,3.0997e-52,2.2431e-49,3.9978e-48,4.9433e-48,6.3404e-55,1.0952e-46,5.1422e-38,1,3.6048e-54,4.7864e-44,4.1637e-60,1.121e-44,1.4499e-38,6.8367e-36,8.6675e-51,6.924e-53,3.3568e-43,1.2868e-59
4.6869e-53,1.7226e-53,6.3409e-51,2.2744e-60,1.0998e-50,3.5643e-53,1.7925e-60,4.1896e-59,2.78e-50,8.4505e-53,5.0633e-45,5.2391e-48,1.4626e-54,1.5361e-54,7.0466e-53,1.9489e-55,7.9912e-44,9.6098e-44,7.7133e-52,1.758e-40,4.8377e-65,2.4384e-60,3.1746e-57,3.6048e-54,1,7.4563e-58,3.6559e-44,3.5612e-39,3.0144e-60,3.0542e-46,4.4837e-59,4.0839e-60,1.2157e-62,5.8541e-66
1.1215e-42,1.7187e-42,1.3236e-42,4.5595e-75,3.7399e-40,2.0848e-45,1.2562e-49,6.8539e-49,7.1013e-46,1.1994e-44,1.8004e-39,5.6097e-41,2.6276e-66,1.5272e-40,4.6071e-37,4.6197e-49,4.1201e-44,5.5492e-55,1.7849e-49,8.6061e-64,3.92e-53,1.3598e-59,7.4093e-37,4.7864e-44,7.4563e-58,1,2.8802e-54,4.3627e-36,5.6786e-56,4.1764e-46,4.8579e-52,2.3348e-54,2.5363e-56,2.6119e-52
5.8884e-39,1.1447e-35,7.7005e-47,3.2288e-85,6.1829e-42,7.8061e-33,3.3397e-30,2.6143e-28,8.5772e-57,1.6428e-45,4.9686e-33,5.4997e-35,4.3549e-76,1.605e-34,1.1119e-39,3.3554e-63,4.9329e-25,1.6423e-31,1.7316e-33,6.6007e-58,2.858e-45,2.0539e-54,1.5799e-48,4.1637e-60,3.6559e-44,2.8802e-54,1,5.3725e-32,3.6116e-62,4.3378e-42,3.6651e-38,7.5869e-40,1.4942e-61,2.9436e-43
1.0871e-35,1.9794e-31,3.585e-37,3.2547e-72,1.4829e-32,1.3101e-27,2.1781e-34,1.3696e-36,6.2092e-43,4.522e-30,5.1671e-25,4.1975e-28,1.5922e-60,8.7501e-34,3.7082e-26,6.8744e-49,3.882e-31,3.7561e-34,4.1334e-26,3.066e-47,1.0368e-39,1.3622e-41,4.8939e-33,1.121e-44,3.5612e-39,4.3627e-36,5.3725e-32,1,3.8731e-49,3.3567e-35,4.65e-34,2.812e-39,3.5389e-47,2.9888e-44
4.5437e-51,2.4981e-47,3.1816e-43,4.5094e-63,2.6798e-43,1.1244e-45,2.7668e-52,3.6587e-58,9.477e-39,1.6309e-42,4.6499e-43,4.4621e-45,3.5593e-46,2.1667e-54,5.1964e-45,1.5086e-45,1.2814e-58,1.4352e-43,1.0359e-44,1.2205e-51,1.1168e-51,3.0415e-41,1.2245e-36,1.4499e-38,3.0144e-60,5.6786e-56,3.6116e-62,3.8731e-49,1,6.4652e-39,9.2124e-43,5.4305e-46,2.7421e-37,2.1987e-59
1.5283e-40,6.3759e-37,6.0944e-32,9.0554e-63,4.2342e-37,1.1054e-35,1.1365e-42,1.344e-46,4.6729e-39,4.0433e-36,9.5533e-29,9.426e-35,7.3871e-54,5.3766e-44,2.8564e-37,3.7231e-50,4.6512e-41,1.7429e-31,2.4599e-41,2.5074e-50,3.012e-46,8.4718e-39,4.1855e-34,6.8367e-36,3.0542e-46,4.1764e-46,4.3378e-42,3.3567e-35,6.4652e-39,1,4.573e-36,1.5664e-34,3.7429e-46,1.3521e-48
1.2956e-37,6.17e-34,4.3224e-40,9.819e-85,7.1139e-39,2.3112e-23,1.1231e-23,2.0852e-34,2.8357e-50,1.5108e-32,1.438e-30,1.1334e-32,6.8404e-71,1.029e-38,1.7567e-32,1.9593e-59,9.7067e-43,1.1084e-29,6.0919e-25,3.8872e-58,1.0497e-25,3.2496e-32,1.3276e-32,8.6675e-51,4.4837e-59,4.8579e-52,3.6651e-38,4.65e-34,9.2124e-43,4.573e-36,1,1.3295e-20,6.4985e-41,4.1353e-44
1.3895e-42,1.3692e-36,2.4461e-41,5.2269e-85,1.8751e-42,1.9077e-29,1.8165e-28,2.7203e-37,6.2511e-53,6.9698e-43,6.1161e-34,2.0175e-35,2.8013e-72,2.6004e-43,2.4234e-40,3.1765e-62,2.2046e-43,8.3234e-30,2.5989e-35,1.711e-59,8.1538e-28,9.3427e-37,1.0925e-35,6.924e-53,4.0839e-60,2.3348e-54,7.5869e-40,2.812e-39,5.4305e-46,1.5664e-34,1.3295e-20,1,3.0922e-46,8.7424e-45
2.653e-48,3.0446e-54,3.6106e-47,4.8569e-69,1.9071e-45,1.2293e-49,1.2085e-51,7.9176e-60,2.6904e-46,1.9698e-45,4.1419e-45,3.7861e-47,4.4741e-53,1.7791e-56,1.4814e-47,6.9281e-50,1.8564e-62,3.8028e-47,1.2475e-43,1.5756e-52,3.5739e-42,6.5785e-38,5.4621e-38,3.3568e-43,1.2157e-62,2.5363e-56,1.4942e-61,3.5389e-47,2.7421e-37,3.7429e-46,6.4985e-41,3.0922e-46,1,1.5064e-59
4.6132e-41,7.25e-32,2.6543e-47,1.3112e-90,7.9254e-35,8.629e-36,8.011e-33,2.0307e-32,5.5857e-51,2.7522e-43,1.6167e-37,4.2817e-33,3.0378e-78,4.0826e-36,2.7094e-36,1.6656e-54,1.2019e-38,4.0847e-47,8.2466e-43,8.7995e-71,2.1926e-52,6.7071e-57,5.4196e-46,1.2868e-59,5.8541e-66,2.6119e-52,2.9436e-43,2.9888e-44,2.1987e-59,1.3521e-48,4.1353e-44,8.7424e-45,1.5064e-59,1
