7.2814e-45,1.2648e-39,1.2398e-20,6.4749e-25,3.3153e-37,1.1091e-30,5.4258e-25,1.8133e-28,3.1002e-45,2.0452e-57,1,4.2122e-18,2.1781e-38,1.1319e-36,6.3311e-43,2.7868e-21,1.1841e-45,3.9837e-40,1.3621e-24,9.537e-15,4.5861e-45,1.4775e-62,9.1102e-33,6.4452e-35,8.9159e-37,3.5757e-43,3.2397e-75,3.1207e-46,3.3199e-37,2.6023e-46,2.8856e-27,2.2084e-20,1.1294e-64,3.2528e-22,1.7572e-21,5.8546e-40,1.0404e-78,8.7288e-27,5.1375e-47,1.8152e-50,8.773e-62
3.2948e-38,9.7031e-33,1.3361e-15,1.5098e-21,2.0537e-29,1.4934e-25,1.0183e-14,3.2852e-27,7.1295e-38,1.0234e-52,4.2122e-18,1,1.004e-29,3.4013e-30,9.9987e-41,4.0866e-18,3.0282e-41,5.3725e-35,1.0106e-19,4.2525e-23,1.0514e-41,2.7738e-55,6.4929e-30,6.4605e-37,1.1984e-35,9.3287e-41,5.3893e-81,1.2817e-50,1.8049e-34,2.999e-49,1.9763e-19,4.2653e-23,3.4878e-58,4.9355e-18,2.6497e-25,1.3146e-32,2.7421e-72,5.6131e-19,1.6524e-51,4.5293e-43,4.0464e-58
1.8971e-20,8.3099e-34,8.7057e-31,9.8359e-39,4.453e-25,5.5595e-26,8.1665e-30,1.1421e-44,2.6865e-29,3.6572e-54,2.1781e-38,1.004e-29,1,4.2719e-33,4.4677e-44,2.0446e-26,2.9219e-42,5.3016e-32,9.1879e-30,6.9651e-40,3.3372e-46,5.8481e-57,9.4771e-48,1.4734e-45,9.2105e-41,2.0384e-50,9.4452e-88,3.1921e-64,5.4033e-43,1.8991e-54,3.6912e-27,8.7133e-43,3.2412e-52,7.7003e-31,4.6907e-41,1.7663e-35,3.7565e-66,2.0786e-36,3.3014e-58,2.8523e-45,6.4813e-61
1.8508e-31,4.4478e-21,7.4333e-23,1.0399e-37,1.854e-21,1.2892e-23,5.7256e-25,1.7844e-37,1.6051e-22,7.3261e-47,1.1319e-36,3.4013e-30,4.2719e-33,1,2.0396e-32,5.725e-30,6.1334e-28,1.0114e-20,1.5051e-28,8.9969e-36,7.7276e-40,5.9792e-47,2.1563e-41,5.6916e-41,3.495e-31,1.8809e-42,4.984e-79,6.0574e-55,1.8378e-34,1.8157e-41,1.3797e-34,2.821e-42,6.6962e-45,3.1138e-29,1.5657e-39,9.6806e-16,1.42e-60,1.7167e-28,5.7342e-52,7.3985e-41,1.3584e-54
6.492e-35,3.7411e-30,2.0334e-32,4.4194e-50,4.9609e-27,1.5975e-32,7.4466e-40,2.3678e-44,1.0289e-30,8.8885e-47,6.3311e-43,9.9987e-41,4.4677e-44,2.0396e-32,1,8.0369e-39,1.8531e-24,2.6495e-29,7.8826e-37,4.9823e-40,3.9999e-45,1.6916e-45,2.9093e-48,8.6781e-44,2.2103e-41,4.4813e-29,1.5767e-60,3.7101e-40,7.4806e-49,6.3905e-45,5.5063e-45,1.2147e-52,1.0677e-55,3.7399e-37,5.3798e-42,4.169e-33,1.4849e-69,1.7344e-43,2.4297e-55,1.9103e-53,7.1834e-56
3.3492e-33,3.6482e-32,3.9842e-19,2.6162e-23,1.358e-28,4.7598e-21,2.412e-19,8.7083e-28,2.6817e-34,3.2455e-49,2.7868e-21,4.0866e-18,2.0446e-26,5.725e-30,8.0369e-39,1,2.4645e-40,2.0658e-33,1.1602e-17,1.3677e-28,5.3583e-36,1.7012e-57,1.9779e-35,2.138e-36,4.0854e-31,3.0305e-46,3.3201e-82,1.2156e-52,1.3293e-32,5.0501e-47,2.0014e-21,1.7637e-27,4.1142e-54,1.6632e-22,9.7139e-31,1.437e-33,1.3202e-66,4.1099e-23,4.6897e-51,1.1999e-44,1.5482e-54
1.7231e-35,2.1377e-27,3.4642e-34,6.7771e-50,1.4246e-23,4.8307e-30,5.0306e-37,4.1024e-47,7.0178e-28,6.3989e-47,1.1841e-45,3.0282e-41,2.9219e-42,6.1334e-28,1.8531e-24,2.4645e-40,1,5.773e-25,3.9214e-38,5.4281e-44,3.949e-47,6.9101e-39,1.14e-49,6.2874e-46,5.8616e-44,7.803e-38,1.6691e-72,3.2366e-47,1.2175e-49,3.4298e-49,2.3474e-46,5.6208e-53,3.2851e-54,6.1566e-37,2.2979e-49,1.2796e-29,3.1481e-64,1.8248e-39,4.4882e-54,6.0571e-52,3.9e-56
7.332e-26,1.2042e-17,2.1982e-28,4.5075e-42,2.2368e-17,4.7239e-22,2.9351e-31,1.5082e-40,3.3118e-14,7.3847e-41,3.9837e-40,5.3725e-35,5.3016e-32,1.0114e-20,2.6495e-29,2.0658e-33,5.773e-25,1,3.1192e-32,1.5055e-38,2.0126e-36,7.4638e-46,5.6951e-47,2.203e-35,9.7801e-30,8.6066e-42,4.2488e-76,8.9482e-56,1.1582e-35,1.1799e-38,3.1315e-34,1.4584e-47,1.6e-39,2.2877e-32,8.01e-44,2.5346e-20,7.5935e-55,1.4364e-33,1.172e-46,9.7425e-39,1.5676e-49
1.1364e-34,8.4388e-31,1.8523e-17,1.0214e-30,5.1965e-29,3.3007e-24,1.5107e-19,4.1347e-28,2.6993e-32,5.2142e-51,1.3621e-24,1.0106e-19,9.1879e-30,1.5051e-28,7.8826e-37,1.1602e-17,3.9214e-38,3.1192e-32,1,3.4279e-28,1.6052e-41,2.4559e-54,1.2927e-30,4.7005e-40,9.0249e-36,1.1684e-41,1.5712e-77,1.6865e-47,1.0106e-36,1.2741e-45,1.4128e-26,7.4866e-29,7.5521e-57,4.5295e-26,7.3179e-29,3.5762e-30,9.3524e-72,2.8799e-20,2.1458e-49,3.4221e-47,6.8527e-56
1.2667e-43,6.133e-39,2.199e-22,3.465e-33,1.4686e-36,5.4522e-34,3.0506e-30,1.574e-34,7.7559e-45,1.3333e-59,9.537e-15,4.2525e-23,6.9651e-40,8.9969e-36,4.9823e-40,1.3677e-28,5.4281e-44,1.5055e-38,3.4279e-28,1,3.6569e-49,1.6683e-61,5.728e-35,2.1137e-35,2.8044e-40,3.1239e-37,8.7202e-68,1.0569e-43,1.0207e-40,1.1319e-43,1.0644e-31,3.1164e-28,1.6856e-66,1.6687e-23,4.1847e-20,9.4253e-40,1.9597e-81,5.2995e-32,8.9668e-45,4.7536e-53,1.0258e-64
1.5073e-45,7.5332e-35,8.6751e-39,2.4801e-33,1.2657e-40,5.6433e-35,8.6383e-41,7.9223e-29,5.2078e-38,2.084e-27,4.5861e-45,1.0514e-41,3.3372e-46,7.7276e-40,3.9999e-45,5.3583e-36,3.949e-47,2.0126e-36,1.6052e-41,3.6569e-49,1,1.0908e-61,2.2247e-47,1.3978e-33,2.1514e-21,3.204e-58,2.2726e-87,2.7522e-61,1.7507e-24,4.4672e-40,1.0739e-37,2.1454e-47,5.7915e-41,7.7024e-40,9.4885e-52,1.0181e-38,4.452e-44,1.7692e-38,1.7225e-53,3.1117e-42,1.2899e-30
1.3935e-54,2.5783e-40,1.0782e-51,5.6064e-62,2.2974e-46,3.8557e-49,9.6067e-49,2.7673e-62,7.9916e-46,4.2734e-58,1.4775e-62,2.7738e-55,5.8481e-57,5.9792e-47,1.6916e-45,1.7012e-57,6.9101e-39,7.4638e-46,2.4559e-54,1.6683e-61,1.0908e-61,1,3.8563e-64,1.0657e-63,6.447e-61,3.3833e-55,6.3999e-83,2.9262e-63,2.2486e-63,9.8305e-64,4.6509e-57,9.6925e-69,9.1784e-66,1.1009e-53,3.5027e-63,5.0346e-48,1.8085e-75,8.1871e-53,4.0154e-66,2.2109e-66,1.671e-67
2.7041e-51,6.0924e-44,4.5587e-30,1.1789e-34,1.2257e-44,5.5267e-42,6.2928e-34,8.9907e-32,6.3705e-49,1.7099e-59,9.1102e-33,6.4929e-30,9.4771e-48,2.1563e-41,2.9093e-48,1.9779e-35,1.14e-49,5.6951e-47,1.2927e-30,5.728e-35,2.2247e-47,3.8563e-64,1,9.639e-48,8.4564e-45,3.9268e-48,2.1503e-80,5.7161e-46,3.6067e-41,3.7146e-53,5.8696e-39,3.944e-27,2.0445e-66,1.1397e-35,7.2403e-38,1.2948e-40,3.5508e-79,1.2403e-28,1.7929e-55,7.8201e-54,3.7479e-62
1.2762e-46,3.81e-39,1.473e-34,2.0621e-36,2.7561e-39,4.0295e-35,2.0884e-40,1.9121e-34,5.3839e-43,6.0195e-43,6.4452e-35,6.4605e-37,1.4734e-45,5.6916e-41,8.6781e-44,2.138e-36,6.2874e-46,2.203e-35,4.7005e-40,2.1137e-35,1.3978e-33,1.0657e-63,9.639e-48,1,1.9849e-29,9.8335e-49,2.4572e-75,8.0613e-54,4.5016e-33,7.9793e-36,7.6488e-37,2.8629e-44,2.7503e-52,1.7101e-31,4.191e-41,4.0198e-43,1.3424e-62,1.9159e-38,2.6449e-47,5.0926e-42,2.9587e-48
4.138e-41,3.7346e-31,1.8302e-31,9.3839e-32,4.0248e-35,3.8245e-28,2.7014e-34,1.1211e-29,4.9906e-33,3.5504e-39,8.9159e-37,1.1984e-35,9.2105e-41,3.495e-31,2.2103e-41,4.0854e-31,5.8616e-44,9.7801e-30,9.0249e-36,2.8044e-40,2.1514e-21,6.447e-61,8.4564e-45,1.9849e-29,1,7.6258e-53,4.415e-82,8.2187e-59,1.6732e-21,1.9512e-34,7.0283e-34,8.3718e-43,1.1099e-37,1.5767e-33,9.8771e-43,1.5922e-31,3.0774e-51,8.627e-35,3.7392e-52,9.446e-37,1.2323e-43
6.3271e-45,7.4747e-43,9.5215e-37,2.8866e-53,4.4706e-36,2.9728e-41,1.6732e-43,6.4382e-49,4.1157e-45,8.8219e-59,3.5757e-43,9.3287e-41,2.0384e-50,1.8809e-42,4.4813e-29,3.0305e-46,7.803e-38,8.6066e-42,1.1684e-41,3.1239e-37,3.204e-58,3.3833e-55,3.9268e-48,9.8335e-49,7.6258e-53,1,9.7651e-58,4.8117e-38,4.7236e-59,2.8667e-53,3.3229e-48,3.5161e-51,5.8166e-71,1.4457e-41,2.2406e-38,1.6732e-43,7.2681e-85,9.3157e-47,1.4588e-58,6.5229e-59,5.5887e-66
5.187e-79,6.8549e-76,1.0921e-73,5.7508e-89,3.0297e-76,5.0448e-79,7.2296e-85,1.1528e-81,2.7517e-79,1.7092e-87,3.2397e-75,5.3893e-81,9.4452e-88,4.984e-79,1.5767e-60,3.3201e-82,1.6691e-72,4.2488e-76,1.5712e-77,8.7202e-68,2.2726e-87,6.3999e-83,2.1503e-80,2.4572e-75,4.415e-82,9.7651e-58,1,4.7552e-48,3.2869e-88,7.2032e-66,1.742e-86,1.5603e-86,8.2134e-99,7.9327e-77,2.4826e-67,1.6723e-80,8.0196e-113,1.0763e-84,4.3006e-80,3.4559e-95,8.5963e-92
2.1436e-60,1.1253e-53,1.5103e-44,2.5186e-57,1.5159e-52,1.4084e-52,4.5706e-54,6.4922e-49,1.1904e-58,2.5319e-63,3.1207e-46,1.2817e-50,3.1921e-64,6.0574e-55,3.7101e-40,1.2156e-52,3.2366e-47,8.9482e-56,1.6865e-47,1.0569e-43,2.7522e-61,2.9262e-63,5.7161e-46,8.0613e-54,8.2187e-59,4.8117e-38,4.7552e-48,1,2.4534e-63,5.0601e-53,1.2628e-59,5.3421e-53,4.8847e-82,8.2812e-49,3.1802e-44,1.1061e-56,3.7274e-93,6.6215e-53,7.0898e-62,2.9841e-73,1.3901e-67
8.5451e-47,2.9491e-33,9.1153e-33,1.9069e-27,5.8777e-41,8.2372e-35,9.022e-35,3.643e-29,2.7733e-39,1.3283e-43,3.3199e-37,1.8049e-34,5.4033e-43,1.8378e-34,7.4806e-49,1.3293e-32,1.2175e-49,1.1582e-35,1.0106e-36,1.0207e-40,1.7507e-24,2.2486e-63,3.6067e-41,4.5016e-33,1.6732e-21,4.7236e-59,3.2869e-88,2.4534e-63,1,8.5844e-40,8.0384e-32,1.2886e-38,6.0949e-41,2.8065e-33,5.4009e-45,1.4921e-33,7.4349e-53,2.0072e-31,2.4763e-49,1.8064e-41,2.2905e-47
5.9373e-49,1.9318e-38,2.7328e-40,2.171e-47,3.3093e-45,1.3373e-41,6.9892e-50,1.5845e-41,9.0759e-43,3.7677e-44,2.6023e-46,2.999e-49,1.8991e-54,1.8157e-41,6.3905e-45,5.0501e-47,3.4298e-49,1.1799e-38,1.2741e-45,1.1319e-43,4.4672e-40,9.8305e-64,3.7146e-53,7.9793e-36,1.9512e-34,2.8667e-53,7.2032e-66,5.0601e-53,8.5844e-40,1,7.0705e-49,2.8276e-55,6.7662e-57,2.5123e-43,6.3918e-48,9.5441e-43,2.9045e-68,7.405e-47,7.1986e-48,1.5954e-54,5.5253e-48
1.9369e-36,4.9696e-32,4.3463e-24,3.0993e-22,6.4823e-31,1.5403e-26,9.7531e-22,1.9828e-31,9.1896e-36,4.2218e-50,2.8856e-27,1.9763e-19,3.6912e-27,1.3797e-34,5.5063e-45,2.0014e-21,2.3474e-46,3.1315e-34,1.4128e-26,1.0644e-31,1.0739e-37,4.6509e-57,5.8696e-39,7.6488e-37,7.0283e-34,3.3229e-48,1.742e-86,1.2628e-59,8.0384e-32,7.0705e-49,1,7.5143e-31,4.6105e-53,2.0796e-24,1.5755e-34,9.0901e-36,1.4148e-66,1.9792e-26,5.8048e-50,2.0933e-41,5.7926e-56
7.005e-51,6.385e-46,1.7936e-28,1.9462e-24,1.4578e-44,2.7426e-37,9.204e-29,2.7986e-29,4.9969e-51,3.7428e-60,2.2084e-20,4.2653e-23,8.7133e-43,2.821e-42,1.2147e-52,1.7637e-27,5.6208e-53,1.4584e-47,7.4866e-29,3.1164e-28,2.1454e-47,9.6925e-69,3.944e-27,2.8629e-44,8.3718e-43,3.5161e-51,1.5603e-86,5.3421e-53,1.2886e-38,2.8276e-55,7.5143e-31,1,6.9016e-68,1.7771e-31,3.7167e-32,4.4447e-43,2.5024e-79,1.017e-26,5.2486e-51,1.2437e-52,1.0116e-62
9.6177e-50,6.2398e-44,4.0134e-54,2.7424e-58,1.5028e-46,1.9846e-48,1.4685e-54,1.0096e-57,1.1961e-38,7.6021e-53,1.1294e-64,3.4878e-58,3.2412e-52,6.6962e-45,1.0677e-55,4.1142e-54,3.2851e-54,1.6e-39,7.5521e-57,1.6856e-66,5.7915e-41,9.1784e-66,2.0445e-66,2.7503e-52,1.1099e-37,5.8166e-71,8.2134e-99,4.8847e-82,6.0949e-41,6.7662e-57,4.6105e-53,6.9016e-68,1,8.9807e-57,1.7313e-67,1.4947e-41,1.2264e-32,4.1316e-55,1.7474e-71,2.1447e-38,3.3575e-58
1.9183e-36,3.9346e-29,1.8844e-17,3.2154e-25,9.5273e-28,1.3389e-24,1.7394e-22,1.2811e-30,3.6651e-36,2.1938e-49,3.2528e-22,4.9355e-18,7.7003e-31,3.1138e-29,3.7399e-37,1.6632e-22,6.1566e-37,2.2877e-32,4.5295e-26,1.6687e-23,7.7024e-40,1.1009e-53,1.1397e-35,1.7101e-31,1.5767e-33,1.4457e-41,7.9327e-77,8.2812e-49,2.8065e-33,2.5123e-43,2.0796e-24,1.7771e-31,8.9807e-57,1,9.3963e-29,5.2366e-32,4.3521e-70,5.9474e-27,2.2909e-49,2.5743e-45,3.2948e-56
9.8084e-45,1.3968e-42,5.5019e-25,1.0634e-35,2.2528e-39,3.7786e-38,1.8531e-32,2.2249e-34,3.5855e-47,8.5855e-62,1.7572e-21,2.6497e-25,4.6907e-41,1.5657e-39,5.3798e-42,9.7139e-31,2.2979e-49,8.01e-44,7.3179e-29,4.1847e-20,9.4885e-52,3.5027e-63,7.2403e-38,4.191e-41,9.8771e-43,2.2406e-38,2.4826e-67,3.1802e-44,5.4009e-45,6.3918e-48,1.5755e-34,3.7167e-32,1.7313e-67,9.3963e-29,1,4.9378e-42,6.8068e-85,3.9998e-37,4.5416e-55,7.6284e-53,2.344e-66
4.7505e-32,8.826e-20,2.3251e-25,4.905e-39,1.2445e-22,1.7375e-25,3.9498e-28,3.9103e-37,8.4833e-21,3.6588e-45,5.8546e-40,1.3146e-32,1.7663e-35,9.6806e-16,4.169e-33,1.437e-33,1.2796e-29,2.5346e-20,3.5762e-30,9.4253e-40,1.0181e-38,5.0346e-48,1.2948e-40,4.0198e-43,1.5922e-31,1.6732e-43,1.6723e-80,1.1061e-56,1.4921e-33,9.5441e-43,9.0901e-36,4.4447e-43,1.4947e-41,5.2366e-32,4.9378e-42,1,5.9086e-59,3.6315e-30,6.5566e-52,1.8456e-38,1.9536e-52
1.5058e-63,9.5943e-58,9.8619e-70,1.8887e-67,4.4152e-61,7.4801e-61,1.2106e-68,6.734e-67,2.0535e-54,1.5273e-50,1.0404e-78,2.7421e-72,3.7565e-66,1.42e-60,1.4849e-69,1.3202e-66,3.1481e-64,7.5935e-55,9.3524e-72,1.9597e-81,4.452e-44,1.8085e-75,3.5508e-79,1.3424e-62,3.0774e-51,7.2681e-85,8.0196e-113,3.7274e-93,7.4349e-53,2.9045e-68,1.4148e-66,2.5024e-79,1.2264e-32,4.3521e-70,6.8068e-85,5.9086e-59,1,6.6312e-67,1.2432e-78,4.4338e-54,2.1801e-53
1.3018e-42,5.9155e-31,3.1618e-21,2.1671e-24,4.0115e-33,6.5825e-26,3.0211e-17,1.505e-26,1.8634e-36,9.4495e-49,8.7288e-27,5.6131e-19,2.0786e-36,1.7167e-28,1.7344e-43,4.1099e-23,1.8248e-39,1.4364e-33,2.8799e-20,5.2995e-32,1.7692e-38,8.1871e-53,1.2403e-28,1.9159e-38,8.627e-35,9.3157e-47,1.0763e-84,6.6215e-53,2.0072e-31,7.405e-47,1.9792e-26,1.017e-26,4.1316e-55,5.9474e-27,3.9998e-37,3.6315e-30,6.6312e-67,1,2.3646e-47,6.8336e-44,4.8351e-53
8.515e-58,2.1357e-47,2.0021e-49,4.0364e-50,9.9479e-54,2.8236e-49,8.484e-51,1.3737e-48,2.5279e-54,1.3113e-55,5.1375e-47,1.6524e-51,3.3014e-58,5.7342e-52,2.4297e-55,4.6897e-51,4.4882e-54,1.172e-46,2.1458e-49,8.9668e-45,1.7225e-53,4.0154e-66,1.7929e-55,2.6449e-47,3.7392e-52,1.4588e-58,4.3006e-80,7.0898e-62,2.4763e-49,7.1986e-48,5.8048e-50,5.2486e-51,1.7474e-71,2.2909e-49,4.5416e-55,6.5566e-52,1.2432e-78,2.3646e-47,1,5.4903e-68,1.136e-58
3.3889e-46,1.4198e-45,1.9585e-42,1.5317e-45,1.4238e-40,7.4509e-42,6.0193e-43,1.9614e-45,1.0713e-40,5.7012e-53,1.8152e-50,4.5293e-43,2.8523e-45,7.3985e-41,1.9103e-53,1.1999e-44,6.0571e-52,9.7425e-39,3.4221e-47,4.7536e-53,3.1117e-42,2.2109e-66,7.8201e-54,5.0926e-42,9.446e-37,6.5229e-59,3.4559e-95,2.9841e-73,1.8064e-41,1.5954e-54,2.0933e-41,1.2437e-52,2.1447e-38,2.5743e-45,7.6284e-53,1.8456e-38,4.4338e-54,6.8336e-44,5.4903e-68,1,4.7874e-58
1.7199e-57,2.8332e-48,1.7093e-55,8.98e-51,7.4749e-54,3.001e-49,9.2117e-57,4.3309e-42,1.1906e-50,3.2202e-17,8.773e-62,4.0464e-58,6.4813e-61,1.3584e-54,7.1834e-56,1.5482e-54,3.9e-56,1.5676e-49,6.8527e-56,1.0258e-64,1.2899e-30,1.671e-67,3.7479e-62,2.9587e-48,1.2323e-43,5.5887e-66,8.5963e-92,1.3901e-67,2.2905e-47,5.5253e-48,5.7926e-56,1.0116e-62,3.3575e-58,3.2948e-56,2.344e-66,1.9536e-52,2.1801e-53,4.8351e-53,1.136e-58,4.7874e-58,1
