1.5327e-55,2.4283e-36,4.7065e-42,1.7385e-51,3.7168e-31,3.236e-41,3.5631e-28,1.3411e-38,1.483e-50,2.6659e-60,1,5.0278e-35,2.5264e-32,1.3112e-40,1.5848e-40,6.3035e-39,8.2191e-40,1.3391e-34,1.0236e-54,4.8664e-41,6.485e-27,3.0558e-39,5.0912e-38,1.3354e-59,1.1741e-31,4.8144e-30,1.8662e-46,9.2005e-30,1.1418e-46,2.6733e-59,2.3067e-52,1.7001e-34,7.186e-67,7.4869e-49,1.5824e-32,3.6967e-30,5.3102e-48,1.884e-42,5.4783e-39,8.8428e-48,2.9033e-59,3.3083e-30,1.8329e-48,1.4905e-39,6.8009e-43,1.369e-46
5.6079e-47,1.4008e-15,1.9577e-15,4.7038e-35,5.5574e-19,4.422e-24,1.2862e-22,1.2225e-25,4.5057e-46,2.0153e-54,5.0278e-35,1,7.4441e-27,1.1554e-47,1.7581e-22,5.1766e-20,3.6576e-22,3.4509e-39,2.7802e-48,1.4878e-15,3.6057e-23,4.6868e-37,1.2306e-49,9.6435e-71,9.2379e-30,1.9498e-41,9.077e-57,4.5731e-44,9.0684e-34,6.7224e-50,5.2255e-63,2.1707e-25,1.1195e-84,1.1727e-30,5.2811e-45,1.1029e-25,8.7638e-59,3.5338e-39,6.9526e-20,5.6984e-42,4.8285e-50,3.1365e-34,1.4524e-66,3.8489e-25,1.2358e-25,1.7702e-30
5.518e-36,1.5989e-32,6.4401e-34,2.8964e-39,1.5526e-16,2.421e-38,2.8574e-33,1.3362e-40,1.3358e-41,8.6516e-45,2.5264e-32,7.4441e-27,1,6.2493e-44,4.7745e-34,8.9252e-29,8.2991e-31,1.5719e-38,3.4247e-54,7.5776e-30,1.8588e-26,1.3492e-32,3.0892e-30,1.8919e-59,8.4394e-39,1.9476e-36,4.6316e-48,2.7559e-39,2.7547e-35,4.1383e-46,1.2839e-51,6.2786e-35,7.8262e-72,3.1747e-39,1.4404e-43,2.7864e-15,1.236e-46,3.7887e-39,4.9829e-33,1.3279e-37,8.4326e-55,2.3057e-33,2.147e-56,5.1611e-37,4.0224e-25,8.7497e-43
9.9235e-56,2.2871e-45,2.1135e-47,2.0763e-43,4.6011e-45,7.9872e-45,8.5621e-38,8.4601e-42,2.6701e-45,1.0427e-50,1.3112e-40,1.1554e-47,6.2493e-44,1,1.2422e-45,1.3862e-44,8.5704e-43,7.1682e-57,4.7581e-36,6.1903e-46,7.8638e-44,1.5849e-62,2.9789e-40,1.5887e-54,1.4562e-48,4.6284e-40,1.0671e-39,1.2717e-49,5.6432e-44,2.2699e-68,2.9529e-45,1.1167e-41,1.3294e-83,1.1792e-53,1.0192e-36,1.9388e-42,7.7585e-67,1.4961e-37,1.7243e-43,3.1859e-51,4.1816e-46,1.9974e-42,7.7402e-65,2.3464e-38,6.0293e-46,2.6166e-41
9.6971e-45,3.583e-18,1.8438e-16,3.9459e-29,1.1539e-25,1.6852e-19,1.7705e-31,1.3967e-29,8.9495e-38,2.8181e-45,1.5848e-40,1.7581e-22,4.7745e-34,1.2422e-45,1,5.7955e-18,3.8626e-20,3.3262e-47,4.3762e-40,2.024e-16,1.6231e-31,6.8345e-48,2.9896e-53,1.7185e-68,8.6636e-42,4.9989e-46,3.7765e-53,1.8208e-47,3.0875e-26,2.6424e-55,5.8906e-61,1.0744e-26,1.4016e-85,8.0744e-34,6.1133e-44,6.1038e-30,2.5611e-63,1.0338e-30,1.6714e-17,2.1335e-39,4.8419e-41,5.0774e-36,8.9475e-69,1.6202e-28,3.0948e-24,2.4778e-22
2.6044e-42,3.1151e-19,7.7076e-18,3.3095e-30,1.6329e-20,2.2658e-20,1.3624e-28,5.7707e-28,7.6031e-37,6.6054e-44,6.3035e-39,5.1766e-20,8.9252e-29,1.3862e-44,5.7955e-18,1,2.5502e-17,6.257e-42,1.5507e-43,8.8707e-16,5.818e-30,1.2491e-43,5.9844e-49,1.4276e-65,2.0055e-39,9.1223e-44,2.0738e-50,2.9667e-44,2.7873e-26,8.7661e-52,3.4312e-59,6.2605e-27,1.199e-82,5.2941e-30,1.0556e-41,4.6211e-25,1.6566e-60,9.847e-33,1.1773e-17,3.0719e-38,3.6261e-39,3.5928e-36,2.3694e-66,7.7693e-29,1.1378e-21,2.7014e-26
4.3351e-40,9.1002e-17,6.3297e-19,1.5131e-33,2.5895e-23,5.5899e-27,6.1547e-27,1.1782e-24,4.27e-35,5.9299e-45,8.2191e-40,3.6576e-22,8.2991e-31,8.5704e-43,3.8626e-20,2.5502e-17,1,7.8856e-44,3.2506e-40,3.7136e-19,1.8649e-29,5.2711e-45,2.0207e-48,1.8506e-64,1.7994e-38,9.7112e-43,3.4601e-48,4.3709e-47,6.6351e-25,1.8782e-51,5.7757e-58,5.0333e-27,2.667e-84,7.5425e-28,7.2419e-42,6.0516e-28,3.5956e-60,1.0409e-32,1.0522e-12,3.7946e-36,1.1296e-36,5.0971e-36,2.7154e-69,5.0455e-26,6.5742e-24,1.2762e-25
1.7178e-54,2.7416e-41,5.0422e-47,8.2869e-57,1.0743e-31,6.0305e-46,1.9763e-41,3.8959e-43,1.5297e-54,1.0344e-60,1.3391e-34,3.4509e-39,1.5719e-38,7.1682e-57,3.3262e-47,6.257e-42,7.8856e-44,1,5.2329e-64,8.9031e-45,3.5072e-27,1.2008e-25,7.8706e-48,9.3235e-62,5.6513e-42,4.3108e-30,2.4965e-54,3.8486e-34,1.3505e-49,2.3709e-60,1.8844e-57,9.2533e-42,3.6238e-62,6.2293e-45,3.3317e-41,2.9874e-34,2.9046e-44,1.068e-46,4.4165e-44,1.1585e-47,3.409e-62,1.1982e-37,8.904e-46,3.3672e-44,3.7272e-41,2.6548e-52
2.5161e-56,1.5453e-41,6.5832e-44,6.1054e-33,1.4213e-49,7.1295e-36,6.9005e-45,1.0001e-36,7.3466e-41,1.0276e-49,1.0236e-54,2.7802e-48,3.4247e-54,4.7581e-36,4.3762e-40,1.5507e-43,3.2506e-40,5.2329e-64,1,3.0209e-41,1.0506e-49,3.9148e-70,3.7709e-60,1.853e-68,1.215e-55,1.7851e-53,9.2713e-51,2.3263e-63,8.4739e-36,1.9972e-68,1.5943e-60,1.8093e-37,4.6314e-96,2.5895e-51,2.293e-48,7.4837e-49,2.6019e-75,2.5554e-31,4.4426e-37,6.0093e-49,4.3821e-35,1.5007e-44,2.9476e-81,7.4555e-36,3.2873e-46,1.3358e-25
2.7524e-44,3.1665e-14,8.2232e-13,3.2992e-26,3.4888e-22,2.885e-18,1.7337e-28,7.4798e-25,2.7843e-40,6.9256e-48,4.8664e-41,1.4878e-15,7.5776e-30,6.1903e-46,2.024e-16,8.8707e-16,3.7136e-19,8.9031e-45,3.0209e-41,1,1.1009e-29,1.1835e-44,8.7476e-52,8.6949e-70,3.5593e-38,1.9825e-46,1.8055e-55,7.4283e-49,3.3455e-28,6.1048e-53,6.2471e-63,2.146e-26,2.8889e-88,2.7875e-29,1.2169e-46,6.911e-28,7.0093e-64,2.6315e-35,1.0505e-16,1.0576e-40,1.6153e-42,1.088e-37,3.7035e-71,2.016e-26,3.7313e-22,1.6536e-22
3.7888e-46,8.7054e-27,4.5058e-31,3.4017e-43,1.1293e-18,2.0528e-33,3.8266e-26,3.0703e-29,9.8544e-45,1.488e-51,6.485e-27,3.6057e-23,1.8588e-26,7.8638e-44,1.6231e-31,5.818e-30,1.8649e-29,3.5072e-27,1.0506e-49,1.1009e-29,1,9.6854e-30,3.3959e-39,5.0609e-61,1.0351e-27,3.3941e-25,1.7407e-49,2.0424e-35,1.029e-36,4.0559e-52,3.3595e-50,1.7809e-27,6.97e-71,2.2372e-33,1.3512e-36,3.387e-21,7.0219e-46,2.8311e-33,9.942e-29,1.714e-40,1.4909e-52,4.0654e-24,8.5523e-54,1.2789e-29,1.8049e-28,1.862e-36
2.4872e-48,2.874e-42,3.9297e-47,4.0353e-58,2.7841e-30,2.4275e-51,2.5482e-46,2.7975e-50,1.4602e-57,5.4248e-60,3.0558e-39,4.6868e-37,1.3492e-32,1.5849e-62,6.8345e-48,1.2491e-43,5.2711e-45,1.2008e-25,3.9148e-70,1.1835e-44,9.6854e-30,1,4.2256e-48,9.2222e-64,1.5874e-47,1.1536e-36,9.245e-59,2.0339e-37,2.6555e-51,8.7605e-60,2.9723e-61,6.5377e-47,3.5919e-63,1.5371e-44,8.6291e-50,2.2395e-34,1.046e-45,6.3948e-51,1.7291e-46,5.279e-50,4.4017e-69,1.0734e-39,7.2185e-49,1.3364e-47,1.3092e-38,5.7347e-57
9.4465e-45,7.4717e-53,5.3319e-55,1.5122e-54,2.5408e-38,3.8501e-56,1.8029e-44,4.8796e-53,2.8493e-47,7.2861e-48,5.0912e-38,1.2306e-49,3.0892e-30,2.9789e-40,2.9896e-53,5.9844e-49,2.0207e-48,7.8706e-48,3.7709e-60,8.7476e-52,3.3959e-39,4.2256e-48,1,1.1785e-50,4.1991e-47,6.7606e-34,1.4532e-40,1.8258e-45,1.6634e-48,1.0328e-53,3.7243e-35,3.1555e-49,6.6493e-66,4.4652e-57,8.1928e-46,7.8232e-31,1.0278e-41,3.7934e-45,9.9267e-51,1.2798e-46,7.0686e-61,4.8538e-40,2.0937e-53,2.3367e-49,5.2291e-44,4.5931e-57
7.8556e-53,6.4447e-69,1.2004e-73,2.5778e-71,1.0248e-60,5.6213e-73,1.6372e-67,2.1083e-69,1.6125e-53,2.4393e-52,1.3354e-59,9.6435e-71,1.8919e-59,1.5887e-54,1.7185e-68,1.4276e-65,1.8506e-64,9.3235e-62,1.853e-68,8.6949e-70,5.0609e-61,9.2222e-64,1.1785e-50,1,3.2301e-77,1.5288e-47,1.074e-38,9.6962e-51,1.187e-61,1.363e-83,1.7145e-36,8.651e-70,1.1794e-54,9.6321e-73,1.0412e-46,5.9782e-60,8.9483e-62,9.0448e-55,7.8005e-67,1.0477e-60,1.0167e-62,6.249e-56,2.6478e-52,8.984e-66,7.1099e-61,7.6271e-72
4.5164e-63,5.2138e-35,6.0007e-37,6.3791e-51,1.8719e-34,2.219e-38,1.0463e-20,3.081e-30,5.9796e-58,3.7889e-68,1.1741e-31,9.2379e-30,8.4394e-39,1.4562e-48,8.6636e-42,2.0055e-39,1.7994e-38,5.6513e-42,1.215e-55,3.5593e-38,1.0351e-27,1.5874e-47,4.1991e-47,3.2301e-77,1,3.9942e-41,7.6065e-62,2.2042e-49,2.1573e-48,2.6613e-50,3.4271e-63,1.218e-30,6.9473e-87,2.8682e-43,1.3762e-49,4.8711e-34,3.5632e-55,1.6734e-48,5.8163e-36,2.1986e-50,8.7989e-60,2.9655e-38,3.4897e-69,8.4032e-35,2.0442e-45,4.8206e-43
1.44e-47,1.8551e-43,1.6953e-48,4.6786e-53,3.1772e-33,1.9423e-47,3.5901e-37,1.2425e-41,6.5309e-45,2.4421e-51,4.8144e-30,1.9498e-41,1.9476e-36,4.6284e-40,4.9989e-46,9.1223e-44,9.7112e-43,4.3108e-30,1.7851e-53,1.9825e-46,3.3941e-25,1.1536e-36,6.7606e-34,1.5288e-47,3.9942e-41,1,2.303e-38,1.9605e-30,8.6419e-44,6.1698e-59,2.9734e-36,1.8395e-39,8.5094e-58,2.5107e-50,1.8015e-28,4.5815e-32,1.3855e-40,1.6558e-35,2.3334e-42,1.3685e-42,2.6584e-54,2.0049e-25,3.367e-41,7.1296e-38,1.122e-40,4.2647e-49
1.5409e-41,3.2907e-54,1.3071e-57,2.2097e-55,1.4641e-47,1.255e-57,6.0858e-52,2.6754e-53,2.3077e-35,4.8003e-41,1.8662e-46,9.077e-57,4.6316e-48,1.0671e-39,3.7765e-53,2.0738e-50,3.4601e-48,2.4965e-54,9.2713e-51,1.8055e-55,1.7407e-49,9.245e-59,1.4532e-40,1.074e-38,7.6065e-62,2.303e-38,1,2.6693e-45,1.4231e-44,2.2199e-65,9.0657e-34,3.8638e-53,6.1869e-65,1.3771e-63,2.8352e-33,7.7861e-45,4.746e-56,9.3682e-42,9.2005e-50,9.8728e-49,1.1884e-47,4.1538e-44,2.1154e-54,9.7467e-50,3.1393e-48,6.7872e-55
3.7467e-54,2.2763e-46,3.4161e-50,7.0118e-57,2.6421e-36,9.3681e-50,1.2608e-42,2.0247e-51,1.3492e-52,9.0281e-60,9.2005e-30,4.5731e-44,2.7559e-39,1.2717e-49,1.8208e-47,2.9667e-44,4.3709e-47,3.8486e-34,2.3263e-63,7.4283e-49,2.0424e-35,2.0339e-37,1.8258e-45,9.6962e-51,2.2042e-49,1.9605e-30,2.6693e-45,1,5.0141e-51,7.0589e-66,2.0962e-50,5.63e-45,9.9804e-53,8.2705e-56,1.0094e-25,1.9714e-39,2.4635e-50,3.9305e-47,4.3089e-48,6.506e-49,2.1227e-62,1.4112e-37,4.4751e-30,1.963e-48,4.7548e-45,4.1876e-56
9.4267e-35,1.2078e-29,6.6937e-32,1.774e-28,6.6681e-29,5.8014e-31,2.5701e-38,7.3936e-33,1.3502e-24,5.1192e-34,1.1418e-46,9.0684e-34,2.7547e-35,5.6432e-44,3.0875e-26,2.7873e-26,6.6351e-25,1.3505e-49,8.4739e-36,3.3455e-28,1.029e-36,2.6555e-51,1.6634e-48,1.187e-61,2.1573e-48,8.6419e-44,1.4231e-44,5.0141e-51,1,7.1583e-48,8.7424e-54,1.0549e-28,8.117e-82,2.6248e-41,1.645e-43,2.5425e-29,2.3814e-57,4.0022e-27,1.088e-22,1.2734e-26,3.1357e-30,4.525e-34,2.6937e-70,1.2682e-28,1.3813e-27,1.016e-27
7.2133e-53,4.9197e-55,4.4851e-54,1.1874e-55,1.9944e-44,9.2955e-57,1.16e-52,9.3424e-57,5.0656e-53,1.0297e-60,2.6733e-59,6.7224e-50,4.1383e-46,2.2699e-68,2.6424e-55,8.7661e-52,1.8782e-51,2.3709e-60,1.9972e-68,6.1048e-53,4.0559e-52,8.7605e-60,1.0328e-53,1.363e-83,2.6613e-50,6.1698e-59,2.2199e-65,7.0589e-66,7.1583e-48,1,3.7384e-68,1.8753e-47,2.5096e-88,1.3457e-64,1.2485e-66,7.511e-43,2.0368e-53,2.6249e-60,1.3048e-49,2.0618e-43,9.2509e-66,9.7269e-55,4.4849e-80,8.572e-52,8.8329e-53,4.4231e-59
4.4855e-48,4.9255e-63,1.2449e-65,2.077e-64,2.66e-52,3.5586e-65,4.692e-58,1.1968e-60,6.6839e-44,2.8974e-44,2.3067e-52,5.2255e-63,1.2839e-51,2.9529e-45,5.8906e-61,3.4312e-59,5.7757e-58,1.8844e-57,1.5943e-60,6.2471e-63,3.3595e-50,2.9723e-61,3.7243e-35,1.7145e-36,3.4271e-63,2.9734e-36,9.0657e-34,2.0962e-50,8.7424e-54,3.7384e-68,1,4.387e-60,2.7269e-60,9.117e-68,4.6115e-45,4.8054e-49,3.6066e-53,4.5902e-46,1.9508e-58,3.5156e-54,5.9455e-58,1.2055e-43,1.3379e-52,3.6031e-55,7.9582e-55,6.524e-63
1.5067e-51,6.4357e-24,1.4237e-28,2.0209e-31,2.4942e-26,4.8115e-22,7.0909e-24,4.7977e-24,1.1196e-42,1.9114e-53,1.7001e-34,2.1707e-25,6.2786e-35,1.1167e-41,1.0744e-26,6.2605e-27,5.0333e-27,9.2533e-42,1.8093e-37,2.146e-26,1.7809e-27,6.5377e-47,3.1555e-49,8.651e-70,1.218e-30,1.8395e-39,3.8638e-53,5.63e-45,1.0549e-28,1.8753e-47,4.387e-60,1,1.5409e-83,4.0763e-38,1.2472e-40,3.9951e-28,1.0204e-55,1.819e-31,3.0658e-22,3.2727e-34,1.541e-43,1.196e-30,2.0524e-67,2.2252e-23,1.3217e-33,2.7453e-24
3.5254e-72,3.5831e-86,4.0633e-91,4.0404e-93,2.4216e-72,3.1113e-89,9.8169e-85,8.9269e-90,9.8116e-76,6.8257e-76,7.186e-67,1.1195e-84,7.8262e-72,1.3294e-83,1.4016e-85,1.199e-82,2.667e-84,3.6238e-62,4.6314e-96,2.8889e-88,6.97e-71,3.5919e-63,6.6493e-66,1.1794e-54,6.9473e-87,8.5094e-58,6.1869e-65,9.9804e-53,8.117e-82,2.5096e-88,2.7269e-60,1.5409e-83,1,4.3798e-90,1.0433e-61,8.6023e-72,2.424e-53,5.4048e-75,1.1182e-85,6.2241e-73,6.1229e-92,2.6934e-67,4.7731e-36,4.2683e-86,1.6159e-78,1.7214e-93
1.2307e-51,4.6875e-29,1.2313e-29,2.2103e-44,7.0989e-34,5.462e-36,1.9622e-38,1.1836e-32,4.8441e-53,9.9706e-56,7.4869e-49,1.1727e-30,3.1747e-39,1.1792e-53,8.0744e-34,5.2941e-30,7.5425e-28,6.2293e-45,2.5895e-51,2.7875e-29,2.2372e-33,1.5371e-44,4.4652e-57,9.6321e-73,2.8682e-43,2.5107e-50,1.3771e-63,8.2705e-56,2.6248e-41,1.3457e-64,9.117e-68,4.0763e-38,4.3798e-90,1,3.3888e-54,5.6109e-37,4.2865e-66,4.3845e-41,4.9207e-30,1.0814e-50,7.1395e-50,2.6322e-44,9.3837e-75,4.022e-39,5.3e-31,1.5477e-34
6.2795e-52,1.7152e-43,3.0719e-47,3.1952e-50,6.0313e-39,2.4403e-45,2.6707e-39,2.1748e-43,2.3062e-43,3.3481e-53,1.5824e-32,5.2811e-45,1.4404e-43,1.0192e-36,6.1133e-44,1.0556e-41,7.2419e-42,3.3317e-41,2.293e-48,1.2169e-46,1.3512e-36,8.6291e-50,8.1928e-46,1.0412e-46,1.3762e-49,1.8015e-28,2.8352e-33,1.0094e-25,1.645e-43,1.2485e-66,4.6115e-45,1.2472e-40,1.0433e-61,3.3888e-54,1,7.452e-40,1.3695e-55,1.7699e-37,1.537e-42,4.3104e-46,5.6399e-48,1.3162e-35,1.243e-43,2.4462e-42,6.5037e-43,1.8285e-46
8.9346e-37,1.7297e-29,3.6425e-31,3.0392e-36,1.2708e-14,8.5066e-33,7.6736e-30,9.6297e-34,1.1811e-37,1.7891e-42,3.6967e-30,1.1029e-25,2.7864e-15,1.9388e-42,6.1038e-30,4.6211e-25,6.0516e-28,2.9874e-34,7.4837e-49,6.911e-28,3.387e-21,2.2395e-34,7.8232e-31,5.9782e-60,4.8711e-34,4.5815e-32,7.7861e-45,1.9714e-39,2.5425e-29,7.511e-43,4.8054e-49,3.9951e-28,8.6023e-72,5.6109e-37,7.452e-40,1,1.7592e-43,6.9201e-32,4.9761e-28,3.2853e-33,1.1662e-48,2.2376e-28,8.1186e-57,7.2994e-32,1.9795e-22,3.7698e-36
6.3308e-54,1.0503e-62,1.855e-67,2.9496e-70,1.3021e-47,3.5946e-66,6.8728e-57,6.2531e-63,2.385e-58,5.4085e-61,5.3102e-48,8.7638e-59,1.236e-46,7.7585e-67,2.5611e-63,1.6566e-60,3.5956e-60,2.9046e-44,2.6019e-75,7.0093e-64,7.0219e-46,1.046e-45,1.0278e-41,8.9483e-62,3.5632e-55,1.3855e-40,4.746e-56,2.4635e-50,2.3814e-57,2.0368e-53,3.6066e-53,1.0204e-55,2.424e-53,4.2865e-66,1.3695e-55,1.7592e-43,1,1.3023e-53,3.6023e-60,1.527e-47,1.2659e-72,2.0595e-44,8.5524e-54,1.3285e-61,5.6093e-57,2.4298e-69
8.7281e-42,1.2762e-35,4.2475e-39,8.0872e-35,2.7e-34,1.3491e-32,2.9754e-39,8.4231e-36,2.9533e-32,8.3394e-36,1.884e-42,3.5338e-39,3.7887e-39,1.4961e-37,1.0338e-30,9.847e-33,1.0409e-32,1.068e-46,2.5554e-31,2.6315e-35,2.8311e-33,6.3948e-51,3.7934e-45,9.0448e-55,1.6734e-48,1.6558e-35,9.3682e-42,3.9305e-47,4.0022e-27,2.6249e-60,4.5902e-46,1.819e-31,5.4048e-75,4.3845e-41,1.7699e-37,6.9201e-32,1.3023e-53,1,5.325e-31,3.6408e-35,1.4203e-36,5.9966e-28,1.2735e-62,1.7606e-33,4.1645e-32,1.1136e-28
5.1361e-42,1.813e-14,3.3591e-17,7.3917e-32,1.46e-23,6.35e-22,2.3127e-25,1.4952e-19,2.5932e-34,3.5838e-46,5.4783e-39,6.9526e-20,4.9829e-33,1.7243e-43,1.6714e-17,1.1773e-17,1.0522e-12,4.4165e-44,4.4426e-37,1.0505e-16,9.942e-29,1.7291e-46,9.9267e-51,7.8005e-67,5.8163e-36,2.3334e-42,9.2005e-50,4.3089e-48,1.088e-22,1.3048e-49,1.9508e-58,3.0658e-22,1.1182e-85,4.9207e-30,1.537e-42,4.9761e-28,3.6023e-60,5.325e-31,1,1.9635e-35,1.2008e-35,1.7813e-32,2.2881e-70,1.5059e-21,1.5367e-26,4.9307e-21
