6.3069e-112,5.0376e-37,3.6592e-45,4.8922e-159,5.6329e-82,5.7671e-155,1.3298e-128,1.0217e-41,2.1356e-21,7.6161e-68,5.7924e-13,1.9984e-93,3.2135e-147,1.3163e-16,2.0381e-67,4.7846e-17,3.9799e-50,2.3742e-16,4.6067e-26,4.1844e-161,2.1326e-13,7.2713e-17,1,2.6152e-117,2.2219e-15,2.372e-102,4.5009e-173,4.8878e-21,3.1683e-18,2.1341e-49,6.536e-120,9.6072e-252,3.7511e-176
1.2417e-16,7.9758e-83,2.4052e-73,3.1067e-43,1.179e-39,2.2077e-39,6.0213e-14,2.0514e-157,6.9586e-103,4.8912e-53,2.2309e-116,1.3328e-27,5.8337e-31,1.0694e-130,2.0412e-51,9.9393e-131,1.5373e-68,4.5476e-132,8.8399e-95,5.2256e-45,1.4828e-106,5.8613e-130,2.6152e-117,1,5.1627e-131,7.1374e-19,1.8843e-57,1.6236e-127,7.2289e-130,8.2135e-69,5.7778e-05,1.3231e-135,1.8194e-60
1.8483e-125,4.6296e-50,1.0266e-58,1.3273e-172,3.203e-95,1.6337e-168,3.4199e-142,8.9327e-28,4.2402e-32,4.0405e-81,3.3506e-19,7.1661e-107,7.9191e-161,1.6952e-07,5.994e-81,9.1766e-09,1.1128e-63,1.6556e-05,2.4143e-38,1.2693e-174,1.0198e-25,1.8797e-08,2.2219e-15,5.1627e-131,1,8.5952e-116,1.8174e-186,1.2212e-17,5.6819e-11,5.5922e-63,1.5774e-133,2.8223e-265,1.6018e-189
3.882e-19,1.0261e-67,1.7564e-58,1.0556e-58,1.2862e-25,1.1401e-54,4.6229e-29,5.8192e-142,1.5241e-87,1.7055e-38,4.5118e-101,1.056e-15,8.047e-47,2.3516e-115,6.6256e-37,3.1599e-115,1.0725e-53,7.3314e-117,2.1399e-79,2.5452e-60,2.1856e-91,2.0449e-114,2.372e-102,7.1374e-19,8.5952e-116,1,4.4602e-72,6.2496e-112,2.8307e-114,6.3887e-54,1.2401e-20,7.4493e-151,4.8032e-75
7.9997e-65,4.3546e-138,5.6921e-129,1.6239e-19,1.8273e-93,1.6608e-22,1.2102e-46,1.3926e-212,8.1551e-158,1.0061e-107,1.6428e-171,1.3265e-81,1.5139e-28,5.9232e-186,6.0201e-107,7.034e-186,4.1328e-124,1.5423e-187,7.9264e-150,1.7506e-15,4.9037e-162,5.4705e-185,4.5009e-173,1.8843e-57,1.8174e-186,4.4602e-72,1,3.9224e-182,8.9628e-185,1.828e-124,1.3301e-54,6.0661e-81,1.0886e-07
7.6754e-122,6.857e-48,1.813e-56,1.2527e-168,1.3215e-91,1.4989e-164,1.8451e-138,3.6345e-35,3.4501e-31,5.9177e-78,1.5573e-21,2.4604e-103,5.7646e-157,2.2787e-17,5.7098e-78,1.0875e-16,3.7828e-61,3.7483e-18,1.547e-36,1.5085e-170,1.3122e-26,5.4045e-16,4.8878e-21,1.6236e-127,1.2212e-17,6.2496e-112,3.9224e-182,1,1.0126e-16,1.5965e-60,6.8345e-130,5.5211e-261,3.7317e-185
3.8073e-124,4.4495e-49,6.1469e-58,3.471e-171,9.6946e-94,4.8012e-167,7.6938e-141,6.6979e-30,5.8495e-31,7.3831e-80,6.1675e-19,1.6017e-105,1.7996e-159,7.6417e-11,7.0103e-80,8.4231e-10,7.8458e-63,7.121e-12,2.8593e-37,3.9724e-173,8.1284e-26,5.8217e-09,3.1683e-18,7.2289e-130,5.6819e-11,2.8307e-114,8.9628e-185,1.0126e-16,1,3.952e-62,2.8302e-132,1.1338e-263,8.4927e-188
4.6482e-64,1.6084e-16,7.2961e-07,1.5608e-110,1.4841e-34,1.8184e-106,4.1791e-80,2.1756e-89,4.0024e-36,9.4559e-22,6.2871e-49,2.4865e-45,1.1744e-98,9.1188e-63,1.767e-19,8.115e-63,3.5867e-06,4.531e-64,1.429e-27,1.6969e-112,1.2595e-38,4.9248e-62,2.1341e-49,8.2135e-69,5.5922e-63,6.3887e-54,1.828e-124,1.5965e-60,3.952e-62,1,2.412e-71,3.1694e-203,1.6454e-127
1.0337e-17,2.927e-85,7.0707e-76,1.1805e-40,1.0075e-41,9.8098e-37,1.4481e-11,7.1635e-160,2.8285e-105,2.3138e-55,8.1823e-119,9.5147e-30,2.2252e-28,3.6928e-133,6.9765e-54,3.3849e-133,4.422e-71,1.3052e-134,3.3964e-97,2.8427e-42,4.7059e-109,2.1796e-132,6.536e-120,5.7778e-05,1.5774e-133,1.2401e-20,1.3301e-54,6.8345e-130,2.8302e-132,2.412e-71,1,5.3534e-133,1.3741e-57
1.4582e-142,8.1095e-217,1.1046e-207,9.6633e-95,3.9841e-172,8.7229e-99,1.3423e-124,1.9062e-291,1.4226e-236,2.8177e-186,2.7196e-250,4.1251e-160,5.7324e-106,8.8644e-265,1.3398e-185,1.0699e-264,7.6323e-203,2.4504e-266,1.0781e-228,2.6645e-92,8.5299e-241,6.709e-264,9.6072e-252,1.3231e-135,2.8223e-265,7.4493e-151,6.0661e-81,5.5211e-261,1.1338e-263,3.1694e-203,5.3534e-133,1,8.889e-78
8.0606e-68,4.2903e-141,5.2751e-132,1.0824e-21,1.9091e-96,5.4435e-25,1.9218e-49,1.3267e-215,8.1657e-161,1.0516e-110,1.5718e-174,1.4555e-84,3.0239e-31,5.5562e-189,6.0904e-110,6.9699e-189,3.534e-127,1.3233e-190,7.362e-153,1.5849e-17,4.6862e-165,5.0912e-188,3.7511e-176,1.8194e-60,1.6018e-189,4.8032e-75,1.0886e-07,3.7317e-185,8.4927e-188,1.6454e-127,1.3741e-57,8.889e-78,1
