1.1821e-38,6.5181e-182,4.1862e-119,2.8308e-94,1.5225e-136,8.5104e-32,4.2187e-116,5.7566e-47,6.0482e-15,1.5051e-66,1,4.2015e-08,4.9709e-79,3.5946e-27,3.6073e-61,2.0184e-105,8.585e-94,7.9186e-52,3.4344e-69,1.959e-111,1.954e-145,7.8746e-185,2.8162e-150,4.0271e-18,1.1566e-74,6.1106e-148,1.517e-97,1.8159e-63,5.096e-193,3.6178e-104,8.7327e-226,1.7175e-36,4.1031e-105,1.7229e-186,1.1473e-154,5.0353e-266,7.5074e-144,3.6979e-134,5.5254e-159,1.573e-131,2.9793e-19,2.3966e-09,1.638e-139,3.3799e-94,1.5226e-129,1.7564e-232,4.0386e-287,1.9194e-65,1.9715e-195,1.6412e-158
8.295e-39,2.6346e-182,2.0446e-119,1.7163e-94,6.9508e-137,8.1319e-32,1.9401e-116,4.7239e-47,1.0231e-14,9.7403e-67,4.2015e-08,1,2.5004e-79,6.5653e-27,1.9689e-61,8.7635e-106,4.2578e-94,3.343e-51,1.9634e-68,7.3566e-112,6.4376e-146,3.2927e-185,1.2952e-150,1.4762e-17,5.6369e-75,2.2343e-148,8.8079e-98,1.3052e-63,2.3225e-193,2.2323e-104,4.066e-226,1.2632e-35,2.0051e-105,5.9918e-187,4.3986e-155,1.8067e-266,3.3243e-144,1.5056e-134,2.178e-159,8.0473e-132,2.7663e-18,7.8667e-08,8.2766e-140,1.3021e-94,7.045e-130,6.5716e-233,1.6109e-287,8.4168e-66,9.5469e-196,7.0501e-159
2.6674e-42,1.6076e-104,3.5755e-42,1.7048e-19,1.4863e-59,1.187e-49,4.3303e-39,3.4931e-34,6.6285e-68,9.2186e-17,4.9709e-79,2.5004e-79,1,6.1381e-54,1.2464e-20,1.8263e-29,4.0438e-19,3.1499e-129,1.7509e-146,1.0171e-35,1.6601e-68,1.8597e-107,4.1979e-73,1.6008e-63,8.6559e-12,1.8881e-71,2.7606e-22,7.9643e-19,1.2452e-115,2.0011e-28,2.2276e-148,9.913e-114,7.4576e-29,3.5626e-109,1.0187e-77,1.0934e-188,6.7307e-71,9.4176e-58,8.851e-82,1.3409e-54,1.3426e-95,9.1228e-79,1.5922e-62,1.1537e-20,1.2219e-53,4.4214e-155,1.3998e-209,6.6322e-17,4.2109e-118,3.2458e-81
1.8125e-14,1.4295e-156,1.1371e-93,1.1076e-68,3.9016e-111,1.0035e-09,8.9749e-91,1.7527e-21,3.1615e-17,4.0528e-41,3.5946e-27,6.5653e-27,6.1381e-54,1,8.7153e-36,3.7167e-80,1.9891e-68,8.9216e-77,5.5812e-94,2.5542e-86,2.6211e-120,1.7122e-159,7.7867e-125,1.8825e-11,2.0081e-49,8.2388e-123,5.8096e-72,9.6671e-38,1.4497e-167,1.555e-78,2.6348e-200,4.0804e-61,1.1798e-79,2.603e-161,2.2363e-129,9.0554e-241,3.2234e-119,7.2452e-109,1.2491e-133,5.431e-106,1.9454e-43,1.7757e-26,5.3979e-114,3.5021e-69,2.392e-104,3.4539e-207,9.3106e-262,2.6948e-40,6.3479e-170,4.2326e-133
9.5922e-25,6.4836e-122,4.0583e-59,1.5908e-34,1.2652e-76,6.5303e-32,3.2685e-56,2.8968e-16,3.4588e-50,1.4841e-09,3.6073e-61,1.9689e-61,1.2464e-20,8.7153e-36,1,8.2824e-46,2.9533e-34,2.109e-111,1.1685e-128,5.4735e-52,1.2713e-85,7.5325e-125,2.8953e-90,1.4881e-45,2.5331e-16,2.0519e-88,1.029e-37,2.9921e-06,5.6099e-133,2.3692e-44,9.4894e-166,7.966e-96,3.9199e-45,1.3663e-126,8.2701e-95,3.847e-206,2.3389e-86,1.8027e-74,5.6505e-99,1.6643e-71,7.8039e-78,9.0686e-61,1.585e-79,2.4064e-35,3.1391e-70,1.675e-172,4.3213e-227,4.1391e-08,2.1357e-135,1.8517e-98
1.6156e-68,4.9317e-78,3.7435e-17,6.7862e-16,1.3664e-33,7.0642e-76,1.2426e-14,4.1549e-60,2.5532e-94,4.6311e-41,2.0184e-105,8.7635e-106,1.8263e-29,3.7167e-80,8.2824e-46,1,2.1997e-16,9.8597e-156,5.5451e-173,7.4665e-15,2.8292e-42,5.6658e-81,8.9862e-47,7.2826e-90,3.7961e-33,7.2827e-46,3.6099e-13,1.2723e-43,4.071e-89,1.3356e-11,7.7852e-122,3.3901e-140,3.7068e-09,1.1073e-82,2.2922e-51,3.6392e-162,1.4913e-48,4.593e-32,2.7509e-55,1.0669e-28,4.1188e-122,4.232e-105,1.637e-36,6.436e-18,1.5601e-29,1.7015e-128,5.4682e-183,1.4896e-41,1.3107e-91,1.0269e-54
6.4068e-57,1.5027e-89,2.0271e-27,1.8022e-09,1.2404e-44,2.6455e-64,1.2787e-24,1.8695e-48,1.0271e-82,1.3553e-29,8.585e-94,4.2578e-94,4.0438e-19,1.9891e-68,2.9533e-34,2.1997e-16,1,4.4843e-144,2.7336e-161,2.2905e-22,9.0321e-54,1.5751e-92,4.9292e-58,3.4663e-78,3.2423e-22,8.1688e-57,6.0623e-10,6.2204e-32,1.4975e-100,2.2129e-14,2.7099e-133,1.6328e-128,1.3433e-14,2.5732e-94,9.2844e-63,9.4949e-174,4.6475e-58,5.8215e-43,1.0433e-66,1.8286e-39,1.8324e-110,1.919e-93,1.9507e-47,1.4644e-13,2.3359e-39,4.4599e-140,1.4104e-194,3.3064e-30,5.514e-103,3.8658e-66
1.2681e-88,2.3828e-232,1.6988e-169,1.5217e-144,6.2473e-187,2.2338e-81,1.6488e-166,5.2103e-97,6.4468e-63,1.073e-116,7.9186e-52,3.343e-51,3.1499e-129,8.9216e-77,2.109e-111,9.8597e-156,4.4843e-144,1,2.0871e-20,1.0929e-161,8.2994e-196,2.9707e-235,1.1255e-200,4.027e-67,6.5135e-125,3.4481e-198,7.9084e-148,1.1532e-113,1.9063e-243,1.8727e-154,3.3085e-276,2.3657e-17,1.8476e-155,6.6845e-237,4.9916e-205,1.8986e-316,2.8414e-193,1.8913e-184,2.0937e-209,6.7072e-182,3.3213e-35,5.3059e-52,6.978e-190,2.2191e-144,1.0862e-179,6.4627e-283,0,1.0661e-115,7.8187e-246,6.2144e-209
6.7101e-106,1.4347e-249,1.0721e-186,1.0898e-161,4.1488e-204,1.1446e-98,9.5828e-184,3.153e-114,2.8035e-80,6.7503e-134,3.4344e-69,1.9634e-68,1.7509e-146,5.5812e-94,1.1685e-128,5.5451e-173,2.7336e-161,2.0871e-20,1,5.7746e-179,3.9555e-213,1.7991e-252,7.411e-218,2.4774e-84,3.5039e-142,2.0948e-215,5.6075e-165,7.3166e-131,1.3176e-260,1.3971e-171,2.4849e-293,2.0485e-34,1.1376e-172,3.4392e-254,3.0592e-222,0,2.8392e-210,1.1757e-201,1.1873e-226,4.6216e-199,1.6981e-52,2.7661e-69,4.9047e-207,1.1418e-161,7.0893e-197,3.7931e-300,0,5.0409e-133,5.8718e-263,3.7949e-226
1.0723e-74,1.4463e-72,7.7684e-15,4.2302e-22,2.6378e-29,5.9696e-82,2.1083e-13,2.4362e-66,2.5909e-100,2.2672e-47,1.959e-111,7.3566e-112,1.0171e-35,2.5542e-86,5.4735e-52,7.4665e-15,2.2905e-22,1.0929e-161,5.7746e-179,1,1.1116e-36,1.3481e-75,6.8701e-42,5.4863e-96,1.5983e-39,8.7538e-41,3.1365e-19,5.0174e-50,8.7803e-84,1.6457e-16,2.0586e-116,3.3521e-146,6.7391e-13,5.9284e-77,4.5204e-46,1.4847e-156,8.2538e-45,1.6525e-27,4.4518e-50,7.3129e-25,4.2912e-128,4.292e-111,3.3592e-32,3.2545e-23,5.7342e-26,8.3022e-123,2.4596e-177,1.3341e-47,2.4173e-86,1.6828e-49
1.5164e-108,1.154e-38,5.1848e-29,1.6378e-53,7.8625e-16,8.33e-116,1.1211e-31,3.9078e-100,2.8789e-134,8.297e-81,1.954e-145,6.4376e-146,1.6601e-68,2.6211e-120,1.2713e-85,2.8292e-42,9.0321e-54,8.2994e-196,3.9555e-213,1.1116e-36,1,9.2565e-42,2.5942e-13,5.4404e-130,1.3966e-72,2.2325e-16,3.4377e-50,1.3338e-83,4.241e-50,2.0898e-44,1.4773e-82,2.4986e-180,4.2252e-42,1.465e-42,5.2803e-15,2.2495e-122,4.1715e-34,5.1332e-18,4.3938e-17,2.9271e-19,3.5432e-162,4.0721e-145,2.9122e-15,1.1972e-53,4.7607e-24,2.0021e-88,4.8824e-143,4.0317e-81,6.8471e-53,6.4118e-17
8.8955e-148,1.8411e-09,6.9758e-67,5.7312e-92,5.4971e-50,3.889e-155,6.8086e-70,2.7174e-139,1.0634e-173,9.1256e-120,7.8746e-185,3.2927e-185,1.8597e-107,1.7122e-159,7.5325e-125,5.6658e-81,1.5751e-92,2.9707e-235,1.7991e-252,1.3481e-75,9.2565e-42,1,2.7056e-36,3.0572e-169,1.2917e-111,1.685e-41,1.1985e-88,1.3879e-122,2.4807e-12,3.6109e-82,7.8268e-43,1.0375e-219,7.2667e-81,8.228e-12,3.4691e-33,2.6767e-83,3.9666e-56,2.4509e-53,9.2032e-28,1.0505e-54,1.3853e-201,1.6013e-184,4.6855e-47,9.4195e-93,5.2937e-59,1.5013e-49,2.0692e-103,1.4443e-120,4.5e-15,7.3913e-28
3.0704e-113,3.1642e-33,2.0146e-32,2.6575e-57,2.0249e-16,1.3537e-120,1.3643e-35,1.1443e-104,3.5429e-139,3.5405e-85,2.8162e-150,1.2952e-150,4.1979e-73,7.7867e-125,2.8953e-90,8.9862e-47,4.9292e-58,1.1255e-200,7.411e-218,6.8701e-42,2.5942e-13,2.7056e-36,1,1.2624e-134,4.0441e-77,4.707e-17,5.3112e-54,6.7594e-88,8.0854e-44,1.8801e-47,1.6043e-76,4.2933e-185,2.5097e-46,1.0259e-38,1.3959e-12,2.4871e-117,1.2357e-34,4.2432e-21,8.3546e-12,3.7867e-20,5.0931e-167,6.2027e-150,2.8035e-13,1.1516e-58,1.8848e-27,1.4289e-83,8.016e-138,4.612e-86,2.7289e-46,2.4102e-10
2.2921e-23,2.5457e-166,1.9134e-103,1.6245e-78,6.7803e-121,5.7607e-17,1.6858e-100,2.9811e-31,3.6257e-10,7.7337e-51,4.0271e-18,1.4762e-17,1.6008e-63,1.8825e-11,1.4881e-45,7.2826e-90,3.4663e-78,4.027e-67,2.4774e-84,5.4863e-96,5.4404e-130,3.0572e-169,1.2624e-134,1,4.0498e-59,1.7107e-132,8.8397e-82,1.244e-47,2.3672e-177,2.2356e-88,4.2199e-210,1.6859e-51,1.9356e-89,5.2603e-171,4.0837e-139,1.6673e-250,1.2762e-128,1.3888e-118,2.0842e-143,8.26e-116,7.7533e-34,1.4876e-17,8.325e-124,8.5134e-79,4.7582e-114,6.1266e-217,1.6221e-271,5.8523e-50,9.9725e-180,7.05e-143
4.6546e-38,1.1554e-108,4.2601e-46,2.7101e-22,1.4251e-63,2.3852e-45,3.8282e-43,9.2182e-30,1.2694e-63,6.5586e-13,1.1566e-74,5.6369e-75,8.6559e-12,2.0081e-49,2.5331e-16,3.7961e-33,3.2423e-22,6.5135e-125,3.5039e-142,1.5983e-39,1.3966e-72,1.2917e-111,4.0441e-77,4.0498e-59,1,1.7753e-75,2.2456e-25,3.5503e-14,1.0264e-119,1.0349e-31,1.8147e-152,2.3229e-109,1.9746e-32,2.3366e-113,9.7159e-82,7.4274e-193,2.216e-74,1.3129e-61,8.6292e-86,1.9225e-58,2.7341e-91,2.113e-74,2.0397e-66,1.0739e-23,1.7586e-57,3.1856e-159,9.1011e-214,8.3637e-13,3.7387e-122,2.9011e-85
3.658e-111,1.1759e-38,7.9859e-33,1.6306e-56,1.525e-20,1.9354e-118,1.1927e-35,9.2781e-103,7.5993e-137,1.409e-83,6.1106e-148,2.2343e-148,1.8881e-71,8.2388e-123,2.0519e-88,7.2827e-46,8.1688e-57,3.4481e-198,2.0948e-215,8.7538e-41,2.2325e-16,1.685e-41,4.707e-17,1.7107e-132,1.7753e-75,1,3.0436e-53,2.6318e-86,2.4469e-49,1.9553e-47,3.5256e-81,1.0586e-182,1.196e-45,9.3572e-43,1.8086e-18,4.256e-121,3.1637e-36,1.9443e-22,6.271e-20,1.9525e-23,1.2537e-164,1.385e-147,2.6012e-19,3.3999e-57,3.1358e-28,2.4176e-87,1.6959e-141,4.2204e-84,6.5561e-52,1.9842e-19
1.2679e-60,1.0832e-85,3.1891e-23,1.1596e-07,1.4123e-40,5.4706e-68,6.7397e-21,5.8276e-52,1.6884e-86,7.9424e-33,1.517e-97,8.8079e-98,2.7606e-22,5.8096e-72,1.029e-37,3.6099e-13,6.0623e-10,7.9084e-148,5.6075e-165,3.1365e-19,3.4377e-50,1.1985e-88,5.3112e-54,8.8397e-82,2.2456e-25,3.0436e-53,1,4.132e-35,1.4911e-96,1.5416e-09,2.8013e-129,3.3363e-132,9.1202e-10,1.2015e-90,6.5104e-59,5.5682e-170,1.3994e-54,4.731e-39,6.4067e-63,3.8782e-35,3.0425e-114,4.0641e-97,2.9116e-43,5.951e-14,7.0603e-36,2.8444e-136,1.0384e-190,8.2592e-34,6.4242e-99,3.8584e-62
7.2215e-27,1.2174e-119,9.2198e-57,6.928e-32,3.0502e-74,3.6218e-34,6.0925e-54,4.7799e-18,1.5442e-52,1.6399e-07,1.8159e-63,1.3052e-63,7.9643e-19,9.6671e-38,2.9921e-06,1.2723e-43,6.2204e-32,1.1532e-113,7.3166e-131,5.0174e-50,1.3338e-83,1.3879e-122,6.7594e-88,1.244e-47,3.5503e-14,2.6318e-86,4.132e-35,1,1.3623e-130,1.2747e-41,2.4359e-163,4.9525e-98,8.7822e-43,1.828e-124,1.3301e-92,6.7507e-204,2.4082e-84,3.1374e-72,1.0283e-96,5.09e-69,4.1167e-80,4.9971e-63,4.7142e-77,1.9674e-33,5.0538e-68,2.8301e-170,8.5261e-225,8.0487e-08,5.8625e-133,3.8641e-96
6.044e-156,8.229e-14,7.4442e-75,7.1542e-100,1.0449e-57,2.5841e-163,5.672e-78,2.219e-147,6.4453e-182,8.1572e-128,5.096e-193,2.3225e-193,1.2452e-115,1.4497e-167,5.6099e-133,4.071e-89,1.4975e-100,1.9063e-243,1.3176e-260,8.7803e-84,4.241e-50,2.4807e-12,8.0854e-44,2.3672e-177,1.0264e-119,2.4469e-49,1.4911e-96,1.3623e-130,1,6.492e-90,1.2927e-33,7.3504e-228,6.7996e-89,8.8976e-15,5.903e-41,3.3293e-75,7.1154e-63,3.2012e-61,2.1782e-35,2.452e-62,8.7076e-210,1.0728e-192,1.6119e-54,6.3221e-101,5.9857e-67,1.4888e-41,5.0001e-95,8.8814e-129,0.00013151,2.0507e-35
3.1431e-67,3.4418e-79,3.8272e-17,4.4489e-12,4.0401e-34,1.3003e-74,2.7198e-15,1.5846e-58,3.6426e-93,2.9075e-39,3.6178e-104,2.2323e-104,2.0011e-28,1.555e-78,2.3692e-44,1.3356e-11,2.2129e-14,1.8727e-154,1.3971e-171,1.6457e-16,2.0898e-44,3.6109e-82,1.8801e-47,2.2356e-88,1.0349e-31,1.9553e-47,1.5416e-09,1.2747e-41,6.492e-90,1,1.3202e-122,8.0326e-139,5.3218e-08,2.2045e-84,8.6926e-53,1.9466e-163,5.9557e-50,2.7917e-33,2.1809e-56,1.854e-28,7.331e-121,8.7425e-104,1.6965e-36,5.7566e-18,1.6051e-30,8.1328e-130,3.8512e-184,1.4832e-40,3.1551e-92,1.1109e-55
1.0308e-188,1.8958e-45,1.2852e-107,1.3751e-132,2.1908e-90,4.4366e-196,9.4957e-111,3.9307e-180,1.0753e-214,1.4742e-160,8.7327e-226,4.066e-226,2.2276e-148,2.6348e-200,9.4894e-166,7.7852e-122,2.7099e-133,3.3085e-276,2.4849e-293,2.0586e-116,1.4773e-82,7.8268e-43,1.6043e-76,4.2199e-210,1.8147e-152,3.5256e-81,2.8013e-129,2.4359e-163,1.2927e-33,1.3202e-122,1,1.3048e-260,1.1741e-121,8.6883e-43,3.4219e-73,2.4764e-44,1.7426e-92,1.1353e-93,4.9899e-68,4.5006e-95,1.4913e-242,1.8848e-225,3.3293e-87,1.2535e-133,3.3698e-99,7.0557e-15,1.4624e-62,1.4275e-161,3.5729e-31,3.331e-68
4.044e-73,8.4262e-217,6.4387e-154,6.3702e-129,2.3377e-171,6.8993e-66,5.8026e-151,2.0353e-81,1.5397e-47,4.0818e-101,1.7175e-36,1.2632e-35,9.913e-114,4.0804e-61,7.966e-96,3.3901e-140,1.6328e-128,2.3657e-17,2.0485e-34,3.3521e-146,2.4986e-180,1.0375e-219,4.2933e-185,1.6859e-51,2.3229e-109,1.0586e-182,3.3363e-132,4.9525e-98,7.3504e-228,8.0326e-139,1.3048e-260,1,7.125e-140,2.0833e-221,1.7274e-189,6.2764e-301,5.5723e-178,6.6051e-169,7.3797e-194,2.7141e-166,3.8728e-20,1.7132e-36,2.7926e-174,6.4402e-129,3.4383e-164,2.1834e-267,4.9901e-322,3.5272e-100,3.1375e-230,2.3018e-193
3.889e-68,6.6584e-78,1.3829e-15,1.9101e-13,5.7249e-33,1.776e-75,2.0025e-13,1.5297e-59,5.1487e-94,2.781e-40,4.1031e-105,2.0051e-105,7.4576e-29,1.1798e-79,3.9199e-45,3.7068e-09,1.3433e-14,1.8476e-155,1.1376e-172,6.7391e-13,4.2252e-42,7.2667e-81,2.5097e-46,1.9356e-89,1.9746e-32,1.196e-45,9.1202e-10,8.7822e-43,6.7996e-89,5.3218e-08,1.1741e-121,7.125e-140,1,1.0522e-82,4.0501e-51,3.1851e-162,2.3313e-48,1.6352e-31,4.6901e-55,1.2449e-27,7.7796e-122,1.0073e-104,9.5801e-36,7.3918e-17,8.8467e-29,1.7043e-128,5.539e-183,5.6219e-41,2.4782e-91,2.3412e-54
1.7242e-149,1.4596e-11,6.6739e-69,5.6921e-94,3.9256e-52,8.3711e-157,9.3972e-72,4.2476e-141,2.6789e-175,1.3052e-121,1.7229e-186,5.9918e-187,3.5626e-109,2.603e-161,1.3663e-126,1.1073e-82,2.5732e-94,6.6845e-237,3.4392e-254,5.9284e-77,1.465e-42,8.228e-12,1.0259e-38,5.2603e-171,2.3366e-113,9.3572e-43,1.2015e-90,1.828e-124,8.8976e-15,2.2045e-84,8.6883e-43,2.0833e-221,1.0522e-82,1,1.7328e-34,7.6223e-82,1.4085e-57,5.3168e-55,9.3137e-30,4.8547e-57,3.1778e-203,3.4985e-186,1.5954e-49,3.1419e-94,1.2161e-60,5.3918e-48,4.4065e-102,3.6915e-122,7.9439e-18,3.9061e-30
9.5424e-118,4.057e-30,1.0913e-37,2.9809e-62,2.7913e-22,4.9268e-125,1.1714e-40,3.1572e-109,1.5305e-143,7.297e-90,1.1473e-154,4.3986e-155,1.0187e-77,2.2363e-129,8.2701e-95,2.2922e-51,9.2844e-63,4.9916e-205,3.0592e-222,4.5204e-46,5.2803e-15,3.4691e-33,1.3959e-12,4.0837e-139,9.7159e-82,1.8086e-18,6.5104e-59,1.3301e-92,5.903e-41,8.6926e-53,3.4219e-73,1.7274e-189,4.0501e-51,1.7328e-34,1,2.2617e-113,2.0919e-36,3.9598e-25,1.8521e-11,2.7552e-26,2.1547e-171,2.8353e-154,5.1487e-20,6.2983e-63,1.9282e-31,1.3834e-79,6.8627e-134,1.9036e-90,1.3943e-43,4.7903e-11
4.7559e-229,4.9791e-86,3.0922e-148,2.9065e-173,4.1153e-131,2.2031e-236,3.0345e-151,1.4876e-220,6.4819e-255,4.7831e-201,5.0353e-266,1.8067e-266,1.0934e-188,9.0554e-241,3.847e-206,3.6392e-162,9.4949e-174,1.8986e-316,0,1.4847e-156,2.2495e-122,2.6767e-83,2.4871e-117,1.6673e-250,7.4274e-193,4.256e-121,5.5682e-170,6.7507e-204,3.3293e-75,1.9466e-163,2.4764e-44,6.2764e-301,3.1851e-162,7.6223e-82,2.2617e-113,1,3.0099e-131,4.9339e-134,1.6826e-108,5.5678e-136,8.5862e-283,9.5105e-266,3.8065e-128,8.0983e-174,1.9975e-139,6.3794e-38,2.5196e-27,7.6743e-202,3.6124e-73,5.4208e-109
