2.0247e-22,1.6321e-32,1.5752e-26,2.5099e-47,9.8267e-46,5.6898e-28,4.61e-52,1.524e-16,2.5115e-31,1.5124e-35,1,2.8364e-55,5.2781e-38,3.7933e-41,6.0949e-26,3.0017e-54,1.1812e-30,4.2062e-35,2.7288e-28,1.0649e-48,1.3062e-47,1.8082e-36,1.0826e-44,4.1583e-66
2.7893e-56,5.1652e-42,1.2177e-41,2.1665e-62,3.6855e-42,1.4077e-50,4.3953e-87,1.9514e-60,1.571e-52,5.2773e-41,2.8364e-55,1,6.2497e-56,1.4662e-38,8.8965e-46,6.5439e-39,8.9936e-56,2.6258e-67,3.0762e-45,5.6302e-57,6.7241e-29,3.0476e-36,1.1026e-35,1.6325e-86
3.2471e-33,5.7083e-44,2.4239e-38,1.2931e-47,1.4962e-38,1.1349e-40,4.2332e-70,1.2923e-39,4.4322e-37,4.0816e-42,5.2781e-38,6.2497e-56,1,3.0088e-40,4.8487e-29,4.6848e-49,5.5721e-39,2.0651e-48,2.9427e-33,1.3549e-62,4.9284e-45,1.5988e-35,4.3852e-42,2.3354e-71
8.9641e-43,3.5267e-30,4.1355e-32,1.2694e-55,1.5754e-37,5.1875e-42,5.5035e-76,7.179e-47,6.1419e-45,1.7211e-37,3.7933e-41,1.4662e-38,3.0088e-40,1,1.8793e-35,5.7419e-33,1.1468e-41,1.0414e-49,3.4008e-33,3.3175e-53,1.9771e-25,3.8636e-28,1.5706e-31,3.596e-73
1.1384e-24,2.2415e-32,6.9576e-25,1.1908e-43,1.7811e-32,4.661e-30,1.4241e-62,1.8138e-29,6.4724e-24,1.7141e-25,6.0949e-26,8.8965e-46,4.8487e-29,1.8793e-35,1,3.7767e-43,1.9101e-28,1.1442e-40,1.2694e-19,1.4659e-47,1.5899e-36,1.1982e-23,4.0869e-31,1.5317e-64
1.7068e-56,5.9519e-40,7.7848e-45,2.8841e-66,2.1968e-45,1.6918e-58,1.1845e-82,9.9585e-62,1.3791e-56,7.5756e-49,3.0017e-54,6.5439e-39,4.6848e-49,5.7419e-33,3.7767e-43,1,3.2954e-47,1.1387e-56,1.4611e-43,3.6489e-54,3.3916e-27,6.6849e-31,3.0796e-30,5.3969e-70
2.8613e-38,5.3495e-40,1.4153e-36,2.312e-57,7.8396e-46,3.899e-42,2.0969e-62,1.2988e-39,2.9265e-35,1.1163e-35,1.1812e-30,8.9936e-56,5.5721e-39,1.1468e-41,1.9101e-28,3.2954e-47,1,1.5181e-32,4.8965e-31,9.0719e-47,1.5353e-45,2.1725e-34,3.1198e-37,3.7098e-52
2.0296e-44,1.8282e-47,5.1763e-44,8.4379e-66,3.3315e-54,1.2237e-47,3.3886e-68,2.4282e-39,2.8678e-43,6.53e-49,4.2062e-35,2.6258e-67,2.0651e-48,1.0414e-49,1.1442e-40,1.1387e-56,1.5181e-32,1,2.8025e-39,5.3884e-44,4.5374e-54,9.8823e-47,7.383e-48,2.0144e-56
3.5116e-26,2.9144e-27,3.9578e-20,2.5948e-42,1.2993e-26,6.2937e-29,1.8836e-62,9.0132e-32,1.1319e-25,2.2614e-26,2.7288e-28,3.0762e-45,2.9427e-33,3.4008e-33,1.2694e-19,1.4611e-43,4.8965e-31,2.8025e-39,1,1.0547e-43,2.5432e-34,7.2466e-22,1.11e-35,1.9303e-69
8.5051e-57,1.0756e-48,5.818e-50,2.7836e-71,1.596e-52,5.3404e-57,3.7727e-71,2.2244e-52,4.7525e-48,1.4568e-49,1.0649e-48,5.6302e-57,1.3549e-62,3.3175e-53,1.4659e-47,3.6489e-54,9.0719e-47,5.3884e-44,1.0547e-43,1,8.3565e-50,1.3091e-46,2.0491e-48,2.3775e-69
6.7488e-48,2.0636e-30,5.0841e-34,8.9399e-55,4.1737e-32,7.2309e-49,2.3286e-79,8.8255e-53,1.7681e-45,4.4887e-38,1.3062e-47,6.7241e-29,4.9284e-45,1.9771e-25,1.5899e-36,3.3916e-27,1.5353e-45,4.5374e-54,2.5432e-34,8.3565e-50,1,1.7508e-25,6.2848e-26,5.5035e-79
1.6357e-35,1.7797e-27,7.9358e-26,7.6166e-51,8.064e-29,8.3006e-39,3.3403e-69,4.757e-42,4.4062e-35,3.404e-31,1.8082e-36,3.0476e-36,1.5988e-35,3.8636e-28,1.1982e-23,6.6849e-31,2.1725e-34,9.8823e-47,7.2466e-22,1.3091e-46,1.7508e-25,1,1.7041e-30,1.6897e-65
2.449e-47,5.7017e-38,1.9137e-37,2.6787e-56,1.1037e-38,4.6293e-48,8.0464e-79,8.6642e-51,2.5066e-41,3.8169e-33,1.0826e-44,1.1026e-35,4.3852e-42,1.5706e-31,4.0869e-31,3.0796e-30,3.1198e-37,7.383e-48,1.11e-35,2.0491e-48,6.2848e-26,1.7041e-30,1,4.0985e-70
2.2574e-74,1.0428e-76,3.0839e-74,3.6637e-98,9.9945e-81,2.2478e-75,8.0297e-81,1.5667e-72,2.6708e-73,1.9735e-74,4.1583e-66,1.6325e-86,2.3354e-71,3.596e-73,1.5317e-64,5.3969e-70,3.7098e-52,2.0144e-56,1.9303e-69,2.3775e-69,5.5035e-79,1.6897e-65,4.0985e-70,1
