4.9782e-46,7.0158e-26,8.2839e-16,7.6794e-15,1.1601e-74,2.3546e-68,4.66e-73,5.3805e-16,6.111e-21,6.3999e-78,1,6.7439e-68,4.2946e-71,5.2721e-38,3.8824e-59,3.8391e-31,2.826e-47,2.6957e-20,1.3586e-84,1.9064e-80,1.7912e-37,5.1612e-35,5.9e-87,6.4406e-56,1.0528e-50,5.1598e-27,1.2085e-14,1.3688e-161,9.8609e-49,2.0669e-140,1.0146e-138,4.0003e-85,1.1164e-27,2.9329e-101,7.3926e-82,3.2057e-171,7.2678e-73,4.9128e-110,1.1013e-103,1.2125e-09,9.3457e-132,7.3156e-27,8.9634e-13,2.474e-48,3.061e-84,8.0637e-31,2.7108e-28,6.0251e-83,6.8234e-24,3.3661e-89,7.8655e-61
1.1602e-24,6.3143e-45,3.7022e-54,9.9958e-58,1.8369e-12,5.7413e-11,6.4097e-12,3.0981e-80,3.4184e-51,2.3263e-17,6.7439e-68,1,1.9686e-11,3.4792e-104,3.663e-125,3.6014e-39,2.5519e-23,2.5569e-84,1.7225e-20,2.2249e-17,2.8935e-103,3.0408e-36,4.4119e-23,3.0265e-16,1.0064e-116,5.0217e-45,6.3685e-68,3.2043e-96,6.548e-23,7.3008e-75,4.51e-73,4.5347e-21,9.9485e-43,2.279e-37,4.8543e-148,2.4784e-105,1.3361e-15,3.0573e-45,6.5349e-40,9.3577e-66,1.9005e-66,2.6092e-45,2.7672e-73,8.5853e-24,8.1767e-150,1.4805e-95,3.0519e-93,3.6728e-21,1.9011e-76,2.5936e-155,8.5033e-127
3.9755e-27,4.0312e-48,2.323e-57,5.6821e-61,7.3423e-10,1.1711e-10,1.2838e-10,1.6382e-83,2.0144e-54,3.4194e-15,4.2946e-71,1.9686e-11,1,1.7468e-107,1.6377e-128,3.301e-42,1.4954e-26,1.1469e-87,8.7538e-18,1.9365e-14,1.3121e-106,3.3678e-39,5.2307e-20,4.4088e-19,4.7894e-120,2.7355e-48,2.978e-71,8.6932e-93,1.1689e-25,2.1436e-71,1.318e-69,6.407e-18,5.708e-46,7.2964e-34,2.1042e-151,7.0814e-102,8.738e-15,4.8136e-42,6.9573e-37,4.459e-69,5.6632e-63,1.0557e-48,1.6219e-76,2.1624e-26,3.5775e-153,8.1092e-99,1.7555e-96,6.9517e-19,1.2752e-79,1.3124e-158,4.3313e-130
1.5151e-82,1.8897e-61,2.3526e-51,1.3998e-48,2.9547e-111,7.9493e-105,1.7471e-109,3.4942e-26,1.7147e-55,2.6741e-114,5.2721e-38,3.4792e-104,1.7468e-107,1,6.2097e-23,3.0785e-67,1.639e-83,4.3487e-23,5.3103e-121,5.4758e-117,4.671e-08,5.8443e-71,1.6667e-123,3.6176e-92,3.4388e-15,5.6829e-62,4.8331e-40,4.4063e-198,5.5144e-85,4.8069e-177,2.2658e-175,1.161e-121,2.2406e-63,8.6556e-138,3.8192e-45,6.7637e-208,3.6045e-109,1.6698e-146,5.3622e-140,4.2946e-40,2.2039e-168,1.0619e-61,3.8836e-34,1.4959e-84,2.081e-48,9.8745e-16,2.6306e-16,3.1737e-119,3.1907e-38,6.4812e-53,1.9232e-25
1.1194e-103,2.828e-82,1.8064e-72,2.0307e-69,2.6608e-132,1.0677e-125,1.9201e-130,2.3964e-46,2.6935e-76,3.2648e-135,3.8824e-59,3.663e-125,1.6377e-128,6.2097e-23,1,2.9123e-88,1.6517e-104,4.6002e-43,5.7728e-142,6.9876e-138,7.2258e-24,8.5815e-92,1.9834e-144,4.0217e-113,6.664e-13,8.3794e-83,1.6551e-60,5.763e-219,6.7026e-106,5.8708e-198,2.6882e-196,1.3203e-142,2.6229e-84,1.1815e-158,4.8659e-25,8.1162e-229,4.6518e-130,2.0967e-167,7.4851e-161,5.7088e-61,2.7666e-189,1.4927e-82,1.7943e-54,1.9883e-105,8.6803e-30,2.4601e-33,6.2177e-35,4.1516e-140,6.3749e-57,5.1406e-33,7.6769e-12
1.1013e-17,4.9228e-11,4.3008e-18,3.4932e-22,1.4164e-45,3.0754e-39,5.3604e-44,2.0952e-43,6.8385e-17,3.9413e-49,3.8391e-31,3.6014e-39,3.301e-42,3.0785e-67,2.9123e-88,1,4.0737e-19,8.4205e-48,1.6055e-55,3.5036e-51,2.2921e-66,7.2427e-10,1.0588e-57,1.9504e-27,7.3479e-80,8.0532e-14,7.5935e-33,2.0928e-132,1.4572e-20,4.428e-111,2.2437e-109,6.4917e-56,4.0934e-10,4.4288e-72,3.9009e-111,7.1049e-142,2.8417e-44,6.4544e-81,8.5217e-75,1.7363e-29,1.8939e-102,3.5846e-14,1.039e-36,2.6553e-20,3.2896e-113,8.7168e-59,2.2196e-56,3.2974e-54,9.8286e-43,2.225e-118,8.0796e-90
3.6948e-09,1.4085e-24,1.4185e-33,2.4085e-37,1.6068e-29,1.6049e-23,6.0351e-28,1.6349e-59,6.0406e-31,1.7195e-33,2.826e-47,2.5519e-23,1.4954e-26,1.639e-83,1.6517e-104,4.0737e-19,1,1.0058e-63,2.4162e-39,4.1023e-35,1.5093e-82,1.1642e-16,1.3473e-41,1.2659e-12,4.7042e-96,2.038e-25,7.7165e-48,2.4956e-116,1.2948e-09,7.1753e-95,3.6842e-93,8.9061e-40,1.6341e-22,2.9888e-56,2.1914e-127,1.2665e-125,6.2165e-29,8.5088e-65,5.5901e-59,3.1457e-45,2.6074e-86,1.1194e-25,1.1946e-52,1.2989e-10,2.5345e-129,6.5995e-75,1.3806e-72,2.2035e-38,5.2139e-57,1.1733e-134,4.1217e-106
5.6306e-63,9.6563e-42,2.5815e-32,8.5922e-30,2.2153e-91,7.9134e-85,1.5817e-89,2.8656e-11,1.958e-36,1.702e-94,2.6957e-20,2.5569e-84,1.1469e-87,4.3487e-23,4.6002e-43,8.4205e-48,1.0058e-63,1,4.6742e-101,5.4967e-97,4.0701e-22,2.0626e-51,2.0751e-103,2.8718e-72,4.0013e-35,1.1762e-42,5.4123e-23,5.0388e-178,4.7471e-65,7.0292e-157,3.2739e-155,1.3061e-101,1.0793e-43,1.1167e-117,1.5135e-65,1.0145e-187,2.9009e-89,1.7648e-126,4.5131e-120,1.8996e-21,3.145e-148,1.9178e-42,9.6352e-17,1.2765e-64,3.2568e-68,2.0361e-17,4.9957e-15,2.4607e-99,1.7121e-25,5.7379e-73,8.7637e-45
2.2084e-40,2.2312e-61,7.5252e-71,2.2143e-74,6.1265e-14,1.5087e-19,8.2273e-16,6.4388e-97,1.0724e-67,3.946e-15,1.3586e-84,1.7225e-20,8.7538e-18,5.3103e-121,5.7728e-142,1.6055e-55,2.4162e-39,4.6742e-101,1,1.3601e-11,4.7846e-120,2.6315e-52,5.868e-12,2.7442e-31,1.5954e-133,1.5653e-61,1.5173e-84,7.8083e-80,2.061e-38,2.9302e-58,1.9044e-56,1.0281e-10,3.0112e-59,1.0648e-22,7.0008e-165,1.4651e-88,2.1015e-19,6.9236e-30,3.9339e-26,1.7053e-82,5.3034e-50,8.4917e-62,7.0139e-90,3.8743e-39,1.3582e-166,2.9894e-112,6.3661e-110,3.714e-15,9.2489e-93,4.3458e-172,1.51e-143
4.8029e-36,4.282e-57,9.6766e-67,2.7634e-70,8.2751e-10,9.8679e-15,8.0892e-12,1.2479e-92,1.4825e-63,5.9982e-13,1.9064e-80,2.2249e-17,1.9365e-14,5.4758e-117,6.9876e-138,3.5036e-51,4.1023e-35,5.4967e-97,1.3601e-11,1,5.9135e-116,1.1646e-47,8.5417e-11,2.4909e-27,1.6791e-129,1.688e-57,1.0614e-80,2.0025e-83,6.0114e-34,1.5065e-61,8.9856e-60,6.8553e-10,4.1839e-55,3.317e-24,7.1543e-161,3.5901e-92,1.7927e-15,9.5766e-33,1.1795e-28,1.8879e-78,4.4885e-53,7.2191e-58,1.3212e-85,1.3654e-34,1.1189e-162,4.8584e-108,1.0304e-105,3.2323e-14,7.1829e-89,5.1873e-168,2.0075e-139
8.8695e-82,2.0275e-60,1.1831e-50,9.6973e-48,2.3472e-110,1.0196e-103,1.847e-108,5.1811e-25,1.4506e-54,2.4691e-113,1.7912e-37,2.8935e-103,1.3121e-106,4.671e-08,7.2258e-24,2.2921e-66,1.5093e-82,4.0701e-22,4.7846e-120,5.9135e-116,1,5.4721e-70,1.885e-122,3.3546e-91,8.5197e-17,4.3074e-61,2.2141e-39,4.419e-197,5.4892e-84,5.4139e-176,2.4791e-174,1.1818e-120,1.8997e-62,9.847e-137,2.3153e-46,7.4046e-207,3.4757e-108,1.7489e-145,5.179e-139,2.7702e-39,2.5153e-167,7.4732e-61,4.395e-33,1.5353e-83,1.3267e-49,3.8746e-15,1.2795e-15,3.2011e-118,6.4815e-38,5.1369e-54,2.1972e-26
1.541e-15,5.7863e-14,6.1722e-22,1.1686e-25,2.3762e-42,8.3689e-36,1.0469e-40,8.3014e-47,6.6255e-20,7.2213e-46,5.1612e-35,3.0408e-36,3.3678e-39,5.8443e-71,8.5815e-92,7.2427e-10,1.1642e-16,2.0626e-51,2.6315e-52,1.1646e-47,5.4721e-70,1,2.7835e-54,1.0038e-24,1.65e-83,1.9626e-16,2.0216e-36,4.9304e-129,5.5562e-18,1.3564e-107,6.7087e-106,1.3053e-52,5.962e-13,1.2383e-68,9.1196e-115,2.1898e-138,3.9729e-41,1.4739e-77,1.6793e-71,3.1752e-33,5.747e-99,9.582e-17,3.1476e-40,1.097e-17,7.7505e-117,2.2224e-62,5.8613e-60,5.9124e-51,6.6187e-46,5.9348e-122,2.1239e-93
1.9641e-42,1.5137e-63,2.7732e-73,8.0964e-77,3.7784e-15,9.2753e-21,3.1347e-17,2.9788e-99,4.461e-70,2.5031e-16,5.9e-87,4.4119e-23,5.2307e-20,1.6667e-123,1.9834e-144,1.0588e-57,1.3473e-41,2.0751e-103,5.868e-12,8.5417e-11,1.885e-122,2.7835e-54,1,1.1349e-33,4.8695e-136,5.8381e-64,3.7548e-87,4.2257e-77,2.3602e-40,3.6557e-55,2.4235e-53,3.846e-09,1.3948e-61,1.3596e-18,2.1422e-167,1.0899e-85,2.6619e-20,4.3215e-27,1.1167e-23,6.249e-85,1.0679e-46,2.6305e-64,4.8055e-92,6.869e-41,3.5577e-169,1.6099e-114,3.5685e-112,3.3497e-15,2.9689e-95,1.6524e-174,7.0605e-146
3.4892e-14,5.8633e-33,3.0617e-42,9.3919e-46,7.9933e-22,3.3037e-16,1.8391e-20,3.7154e-68,2.768e-39,4.9966e-26,6.4406e-56,3.0265e-16,4.4088e-19,3.6176e-92,4.0217e-113,1.9504e-27,1.2659e-12,2.8718e-72,2.7442e-31,2.4909e-27,3.3546e-91,1.0038e-24,1.1349e-33,1,1.1672e-104,2.1152e-33,3.5744e-56,6.3842e-108,5.7784e-13,1.7569e-86,9.3727e-85,1.0921e-31,6.9801e-31,3.5384e-48,5.3153e-136,3.7014e-117,5.7283e-22,1.6708e-56,6.3616e-51,8.1928e-54,5.6158e-78,8.6264e-34,3.0408e-61,5.7094e-14,7.4681e-138,1.6226e-83,3.3658e-81,1.0622e-30,4.7548e-65,2.9045e-143,9.8458e-115
3.2496e-95,5.7354e-74,5.263e-64,8.5176e-61,7.8757e-124,2.4106e-117,5.0536e-122,1.5646e-38,1.0477e-67,8.6226e-127,1.0528e-50,1.0064e-116,4.7894e-120,3.4388e-15,6.664e-13,7.3479e-80,4.7042e-96,4.0013e-35,1.5954e-133,1.6791e-129,8.5197e-17,1.65e-83,4.8695e-136,1.1672e-104,1,2.0695e-74,3.3493e-52,1.4953e-210,1.6744e-97,1.5542e-189,7.1059e-188,3.5848e-134,6.5048e-76,2.8374e-150,3.6319e-33,2.2129e-220,1.1863e-121,5.6368e-159,1.9704e-152,1.2701e-52,7.0789e-181,3.9038e-74,2.3481e-46,4.6547e-97,4.1487e-37,8.2587e-26,2.8811e-27,1.06e-131,2.8016e-49,4.6783e-41,6.4043e-16
6.4449e-25,3.0012e-12,4.229e-15,1.6331e-18,7.8308e-52,1.5437e-45,4.1551e-50,1.5302e-38,1.1531e-14,3.299e-55,5.1598e-27,5.0217e-45,2.7355e-48,5.6829e-62,8.3794e-83,8.0532e-14,2.038e-25,1.1762e-42,1.5653e-61,1.688e-57,4.3074e-61,1.9626e-16,5.8381e-64,2.1152e-33,2.0695e-74,1,1.3889e-27,4.0692e-138,1.42e-26,5.0819e-117,2.4886e-115,5.9434e-62,6.6074e-11,3.8272e-78,1.762e-105,9.1179e-148,4.5978e-50,9.3055e-87,1.7114e-80,1.3319e-24,1.9477e-108,1.5456e-13,4.9929e-32,2.3136e-26,2.1617e-107,1.4986e-53,3.5889e-51,7.0925e-60,5.4108e-38,9.3739e-113,2.3725e-84
3.428e-47,2.1348e-27,6.5587e-19,8.0694e-18,5.5617e-75,1.1494e-68,3.1973e-73,1.0166e-19,6.0309e-23,4.2177e-78,1.2085e-14,6.3685e-68,2.978e-71,4.8331e-40,1.6551e-60,7.5935e-33,7.7165e-48,5.4123e-23,1.5173e-84,1.0614e-80,2.2141e-39,2.0216e-36,3.7548e-87,3.5744e-56,3.3493e-52,1.3889e-27,1,3.0069e-161,2.6533e-49,2.6112e-140,1.197e-138,3.3848e-85,7.5296e-29,2.0884e-101,7.7978e-83,4.904e-171,5.0031e-73,7.4744e-110,1.4837e-103,1.8811e-13,9.6132e-132,2.9438e-28,4.0886e-17,5.3896e-49,7.5657e-85,4.3462e-33,9.5103e-31,6.6712e-83,1.2929e-25,3.0349e-90,3.1079e-62
4.0257e-117,2.6506e-138,5.6888e-148,2.1828e-151,9.2938e-89,3.2035e-95,8.5342e-91,6.0287e-174,1.2673e-144,8.8563e-87,1.3688e-161,3.2043e-96,8.6932e-93,4.4063e-198,5.763e-219,2.0928e-132,2.4956e-116,5.0388e-178,7.8083e-80,2.0025e-83,4.419e-197,4.9304e-129,4.2257e-77,6.3842e-108,1.4953e-210,4.0692e-138,3.0069e-161,1,7.6093e-115,7.2814e-29,1.2891e-29,1.0246e-78,3.3396e-136,7.5717e-64,8.2563e-242,1.8557e-22,1.065e-91,5.1284e-56,3.9826e-63,1.6829e-159,8.3812e-36,1.3193e-138,1.4459e-166,2.2266e-115,3.0726e-243,5.9156e-189,1.1566e-186,3.2159e-82,1.0583e-168,7.4325e-249,2.6303e-220
7.4073e-10,8.028e-26,3.5754e-35,8.2314e-39,1.6437e-28,2.2682e-22,4.8836e-27,7.1608e-61,2.457e-32,2.6169e-32,9.8609e-49,6.548e-23,1.1689e-25,5.5144e-85,6.7026e-106,1.4572e-20,1.2948e-09,4.7471e-65,2.061e-38,6.0114e-34,5.4892e-84,5.5562e-18,2.3602e-40,5.7784e-13,1.6744e-97,1.42e-26,2.6533e-49,7.6093e-115,1,4.9604e-93,2.3866e-91,4.6385e-38,5.7222e-23,8.3513e-54,1.3727e-128,5.5422e-124,1.2121e-26,3.1146e-63,1.874e-57,3.4395e-46,2.563e-84,5.9572e-27,4.6808e-53,0.00017587,1.2108e-130,1.44e-75,3.3436e-73,4.9847e-37,2.6426e-58,1.0744e-135,5.7822e-107
1.1668e-95,5.7898e-117,9.461e-127,3.5127e-130,4.1196e-67,1.4318e-73,3.6467e-69,9.4996e-153,2.4856e-123,3.7282e-65,2.0669e-140,7.3008e-75,2.1436e-71,4.8069e-177,5.8708e-198,4.428e-111,7.1753e-95,7.0292e-157,2.9302e-58,1.5065e-61,5.4139e-176,1.3564e-107,3.6557e-55,1.7569e-86,1.5542e-189,5.0819e-117,2.6112e-140,7.2814e-29,4.9604e-93,1,8.7424e-06,1.3347e-56,9.729e-115,1.1481e-40,9.071e-221,1.321e-32,8.0074e-70,3.5428e-34,5.8588e-42,3.3102e-138,6.8141e-11,2.3323e-117,4.4984e-145,1.6288e-93,1.8422e-222,1.502e-167,2.8796e-165,1.2324e-60,7.7066e-148,9.4977e-228,4.6433e-199
6.3348e-94,2.9303e-115,4.7522e-125,1.727e-128,2.5678e-65,8.7247e-72,2.1871e-67,4.4545e-151,1.196e-121,2.2568e-63,1.0146e-138,4.51e-73,1.318e-69,2.2658e-175,2.6882e-196,2.2437e-109,3.6842e-93,3.2739e-155,1.9044e-56,8.9856e-60,2.4791e-174,6.7087e-106,2.4235e-53,9.3727e-85,7.1059e-188,2.4886e-115,1.197e-138,1.2891e-29,2.3866e-91,8.7424e-06,1,8.3094e-55,4.797e-113,8.6056e-39,3.8987e-219,9.6651e-34,3.3734e-68,1.7166e-32,3.8217e-40,1.6056e-136,1.6303e-08,1.1965e-115,1.9896e-143,8.5278e-92,7.6874e-221,6.3089e-166,1.2927e-163,6.9996e-59,3.66e-146,3.9575e-226,2.0027e-197
1.1948e-40,9.6364e-62,2.0649e-71,6.0262e-75,2.1607e-13,3.2426e-19,1.0312e-15,1.869e-97,3.2665e-68,1.1115e-14,4.0003e-85,4.5347e-21,6.407e-18,1.161e-121,1.3203e-142,6.4917e-56,8.9061e-40,1.3061e-101,1.0281e-10,6.8553e-10,1.1818e-120,1.3053e-52,3.846e-09,1.0921e-31,3.5848e-134,5.9434e-62,3.3848e-85,1.0246e-78,4.6385e-38,1.3347e-56,8.3094e-55,1,1.6044e-59,5.4399e-19,1.859e-165,2.5515e-87,9.2903e-18,3.2905e-28,3.3827e-24,6.7679e-83,5.0825e-48,2.6851e-62,5.2693e-90,1.2877e-38,3.0508e-167,1.7483e-112,3.6729e-110,9.4549e-14,2.3664e-93,1.4432e-172,6.5339e-144
6.7869e-22,5.8547e-09,1.4007e-14,1.6225e-18,1.8943e-49,4.5976e-43,1.001e-47,1.6971e-39,1.7691e-13,8.531e-53,1.1164e-27,9.9485e-43,5.708e-46,2.2406e-63,2.6229e-84,4.0934e-10,1.6341e-22,1.0793e-43,3.0112e-59,4.1839e-55,1.8997e-62,5.962e-13,1.3948e-61,6.9801e-31,6.5048e-76,6.6074e-11,7.5296e-29,3.3396e-136,5.7222e-23,9.729e-115,4.797e-113,1.6044e-59,1,1.5871e-75,5.4033e-107,1.2956e-145,1.6744e-47,1.4751e-84,2.0773e-78,7.2135e-25,4.643e-106,2.3144e-11,4.5324e-32,1.4038e-22,3.7236e-109,2.3185e-54,6.6296e-52,1.1419e-57,5.0248e-39,3.3149e-114,1.5017e-85
7.9906e-57,6.9653e-78,1.1544e-87,3.9991e-91,2.4979e-29,2.9062e-35,1.5819e-31,1.643e-113,2.482e-84,2.6472e-28,2.9329e-101,2.279e-37,7.2964e-34,8.6556e-138,1.1815e-158,4.4288e-72,2.9888e-56,1.1167e-117,1.0648e-22,3.317e-24,9.847e-137,1.2383e-68,1.3596e-18,3.5384e-48,2.8374e-150,3.8272e-78,2.0884e-101,7.5717e-64,8.3513e-54,1.1481e-40,8.6056e-39,5.4399e-19,1.5871e-75,1,2.1507e-181,1.7464e-71,5.6456e-32,2.0401e-17,4.2035e-18,6.4276e-99,1.0774e-31,1.8704e-78,1.2848e-105,4.5299e-54,2.9314e-183,3.9411e-128,9.1081e-126,5.2608e-25,3.3971e-109,2.4528e-188,1.3946e-159
1.3689e-126,3.6099e-105,2.5754e-95,3.5588e-92,3.062e-155,1.0041e-148,2.1627e-153,2.0009e-69,4.3416e-99,4.405e-158,7.3926e-82,4.8543e-148,2.1042e-151,3.8192e-45,4.8659e-25,3.9009e-111,2.1914e-127,1.5135e-65,7.0008e-165,7.1543e-161,2.3153e-46,9.1196e-115,2.1422e-167,5.3153e-136,3.6319e-33,1.762e-105,7.7978e-83,8.2563e-242,1.3727e-128,9.071e-221,3.8987e-219,1.859e-165,5.4033e-107,2.1507e-181,1,1.0604e-251,9.492e-153,3.2341e-190,1.1881e-183,1.5768e-83,4.4943e-212,3.2242e-105,1.1202e-76,4.1838e-128,2.3082e-15,1.4535e-54,1.5175e-56,6.1593e-163,2.1031e-78,9.743e-12,2.2552e-23
