4.7652e-39,1.4974e-59,4.9577e-42,3.056e-60,6.8397e-60,1.2684e-52,8.6277e-63,9.3935e-55,1.2346e-49,1.6759e-53,1,9.3461e-52,1.1872e-82,1.2448e-46,1.0004e-52,1.7356e-55,1.1799e-62,1.1351e-45,4.4751e-49,1.0301e-38
4.7948e-55,8.3859e-39,4.1404e-52,4.2306e-31,5.639e-29,1.8821e-25,8.4941e-37,1.5604e-62,4.0156e-32,1.9801e-36,9.3461e-52,1,9.0053e-68,4.0467e-40,2.3695e-57,1.0883e-69,3.3497e-29,1.3902e-64,5.5612e-34,3.5869e-52
1.7534e-84,3.578e-70,6.6575e-87,2.1237e-71,4.1931e-66,2.347e-68,2.3088e-77,2.6671e-87,2.8683e-61,1.501e-63,1.1872e-82,9.0053e-68,1,5.9426e-80,1.8297e-89,5.0395e-92,4.2227e-60,1.1252e-83,1.1876e-75,7.1318e-82
1.1733e-40,1.8039e-45,4.7123e-38,3.8595e-32,8.3315e-40,2.057e-44,4.1298e-33,1.551e-51,6.6146e-52,7.1477e-48,1.2448e-46,4.0467e-40,5.9426e-80,1,1.0344e-41,6.0269e-61,3.0606e-45,5.4899e-42,6.8654e-29,1.084e-44
1.3329e-46,4.3345e-43,4.0946e-42,2.4083e-52,9.6064e-58,2.6288e-52,3.1152e-47,2.2778e-38,1.1676e-58,6.2246e-55,1.0004e-52,2.3695e-57,1.8297e-89,1.0344e-41,1,4.2232e-51,1.321e-59,1.924e-45,2.4778e-44,1.3125e-57
4.0556e-33,4.1961e-61,2.3931e-36,4.4607e-77,5.2411e-78,4.0622e-61,1.7209e-73,1.5603e-36,4.1906e-63,8.958e-73,1.7356e-55,1.0883e-69,5.0395e-92,6.0269e-61,4.2232e-51,1,3.4401e-73,5.0034e-52,9.8619e-66,4.6938e-53
4.2377e-60,1.648e-36,6.3254e-59,1.3933e-29,2.3382e-36,5.3693e-34,5.3452e-39,1.0943e-62,9.3933e-42,2.5664e-43,1.1799e-62,3.3497e-29,4.2227e-60,3.0606e-45,1.321e-59,3.4401e-73,1,3.2171e-66,2.0096e-40,2.758e-59
2.9926e-40,4.1088e-64,6.2691e-45,1.3147e-64,2.0997e-67,3.4752e-64,3.4817e-65,6.7548e-51,1.0848e-63,1.8812e-63,1.1351e-45,1.3902e-64,1.1252e-83,5.4899e-42,1.924e-45,5.0034e-52,3.2171e-66,1,4.3791e-51,6.517e-44
6.7006e-47,9.8786e-36,3.6128e-43,2.2054e-28,1.5089e-28,3.0967e-33,2.9648e-29,6.1962e-53,3.3735e-39,3.6154e-33,4.4751e-49,5.5612e-34,1.1876e-75,6.8654e-29,2.4778e-44,9.8619e-66,2.0096e-40,4.3791e-51,1,5.1511e-50
8.0773e-38,1.4568e-62,1.695e-44,4.505e-60,3.9056e-60,9.1316e-55,1.6431e-62,9.782e-58,8.433e-55,1.5213e-58,1.0301e-38,3.5869e-52,7.1318e-82,1.084e-44,1.3125e-57,4.6938e-53,2.758e-59,6.517e-44,5.1511e-50,1
