1.0619e-42,1.0743e-63,5.3366e-47,1.9697e-57,1.4898e-50,1.377e-43,7.1633e-56,2.2514e-41,5.1795e-49,3.6956e-42,1,9.257e-47,5.752e-53,6.3712e-50,7.1864e-39,4.1775e-47,8.4267e-46,6.1496e-40,3.3262e-81,2.1249e-45,3.2094e-51
1.2446e-49,9.6478e-79,2.5785e-57,1.0798e-44,1.2889e-62,2.9738e-51,1.1623e-45,2.0074e-28,7.311e-40,3.3768e-36,9.257e-47,1,9.7747e-40,4.3787e-40,1.4833e-38,1.2786e-34,4.7522e-34,4.0087e-26,5.0347e-89,8.9401e-40,6.5675e-39
1.5989e-58,1.175e-88,6.9865e-39,2.8204e-38,5.5273e-47,4.9134e-36,1.3442e-37,5.2898e-33,8.8536e-23,9.7387e-35,5.752e-53,9.7747e-40,1,1.0121e-35,1.5422e-34,9.5344e-34,1.5782e-49,7.1998e-36,3.7937e-72,6.044e-26,2.6965e-43
4.2175e-54,1.4478e-86,5.6591e-40,1.0629e-33,6.3046e-57,1.4821e-46,1.5283e-33,1.6626e-35,8.0232e-34,5.5251e-35,6.3712e-50,4.3787e-40,1.0121e-35,1,4.9988e-33,9.8742e-40,5.9636e-52,2.906e-40,1.1898e-68,1.322e-34,6.1292e-43
4.1276e-35,1.9251e-65,2.486e-29,1.316e-42,1.448e-49,9.3081e-30,6.248e-41,1.6325e-27,2.9836e-29,4.2971e-28,7.1864e-39,1.4833e-38,1.5422e-34,4.9988e-33,1,6.5102e-36,1.2753e-35,6.8119e-34,4.971e-69,6.375e-21,7.0755e-28
1.0677e-54,1.2424e-85,9.4123e-49,1.4244e-44,8.4958e-51,9.4104e-45,4.387e-44,6.3766e-30,3.3231e-36,1.2434e-34,4.1775e-47,1.2786e-34,9.5344e-34,9.8742e-40,6.5102e-36,1,3.5863e-46,4.9948e-27,3.7569e-75,1.3323e-33,1.1412e-40
1.0108e-39,1.9034e-54,2.8955e-57,5.0389e-56,7.8782e-63,1.502e-43,1.6736e-56,6.9545e-36,1.6146e-44,3.7871e-43,8.4267e-46,4.7522e-34,1.5782e-49,5.9636e-52,1.2753e-35,3.5863e-46,1,4.7364e-41,1.3451e-94,3.2049e-39,2.048e-32
1.0321e-50,6.6785e-80,5.629e-48,1.1014e-44,1.9992e-48,1.4396e-43,2.254e-43,7.9696e-28,1.3008e-34,1.5195e-32,6.1496e-40,4.0087e-26,7.1998e-36,2.906e-40,6.8119e-34,4.9948e-27,4.7364e-41,1,4.1014e-77,1.2397e-33,1.0978e-41
3.3297e-91,8.6719e-114,3.4438e-55,1.3978e-74,7.8173e-69,1.183e-74,7.8562e-71,1.4961e-77,6.9762e-71,2.8566e-71,3.3262e-81,5.0347e-89,3.7937e-72,1.1898e-68,4.971e-69,3.7569e-75,1.3451e-94,4.1014e-77,1,8.9864e-69,4.8822e-83
5.2743e-50,1.591e-73,6.6006e-36,7.8461e-44,7.3991e-45,6.0854e-32,1.3526e-43,2.1479e-27,1.7222e-27,7.215e-36,2.1249e-45,8.9401e-40,6.044e-26,1.322e-34,6.375e-21,1.3323e-33,3.2049e-39,1.2397e-33,8.9864e-69,1,2.1779e-26
6.3664e-45,1.2828e-66,1.8097e-50,9.9243e-52,1.4677e-61,1.3261e-46,5.0224e-53,1.4022e-32,4.4927e-41,3.8844e-42,3.2094e-51,6.5675e-39,2.6965e-43,6.1292e-43,7.0755e-28,1.1412e-40,2.048e-32,1.0978e-41,4.8822e-83,2.1779e-26,1
