1.3169e-24,4.3809e-154,2.7905e-158,2.4377e-83,2.2023e-77,1.3476e-69,5.0234e-30,3.1722e-120,1.591e-90,9.6094e-84,5.9975e-210,9.5564e-159,2.8558e-60,2.5393e-107,1,8.985e-88,2.5139e-60,7.4063e-155,4.7046e-67,1.5686e-111,1.191e-55,7.7921e-42,9.4345e-54,1.9493e-24
3.3493e-65,1.8347e-67,1.9572e-71,7.47e-08,7.5277e-14,3.3773e-21,7.3015e-117,1.0561e-33,1.464e-08,6.4511e-08,2.9937e-123,6.1785e-72,3.182e-29,4.2835e-39,8.985e-88,1,1.9611e-28,9.4642e-242,3.0235e-23,2.4156e-25,1.242e-142,9.0124e-129,1.0766e-140,2.9312e-68
3.7271e-38,1.0313e-94,8.0488e-99,2.9136e-24,4.4747e-19,2.3585e-13,2.1528e-89,8.2142e-61,1.2429e-31,6.2111e-25,1.2575e-150,3.0397e-99,1.0439e-07,4.8345e-55,2.5139e-60,1.9611e-28,1,2.2471e-214,1.695e-09,4.0043e-52,3.7857e-115,2.4155e-101,2.752e-113,1.0709e-41
9.2981e-178,5.9132e-308,3.2341e-312,2.7959e-237,3.3457e-231,3.4006e-223,4.657e-126,3.4644e-274,2.5062e-244,1.4403e-237,0,9.8577e-313,4.9292e-214,1.5664e-257,7.4063e-155,9.4642e-242,2.2471e-214,1,5.082e-221,1.6278e-265,2.1382e-100,5.5012e-114,4.9546e-102,1.2731e-175
3.2777e-45,1.5159e-88,1.1085e-92,3.6872e-19,7.7481e-15,1.9696e-13,6.9333e-96,1.3566e-54,1.2836e-26,7.2904e-21,1.4746e-144,6.3871e-93,4.4805e-13,1.6599e-51,4.7046e-67,3.0235e-23,1.695e-09,5.082e-221,1,7.6389e-46,1.3232e-121,5.8285e-108,5.3693e-120,9.3995e-49
4.9966e-89,1.686e-44,2.9846e-48,6.3227e-30,2.8165e-36,1.9045e-44,1.595e-140,4.0539e-12,6.8524e-24,4.3085e-30,3.6795e-100,1.4474e-48,5.8284e-53,8.8429e-39,1.5686e-111,2.4156e-25,4.0043e-52,1.6278e-265,7.6389e-46,1,2.7802e-166,1.6941e-152,1.8208e-164,5.7537e-92
7.0112e-79,7.3038e-209,4.1342e-213,3.8956e-138,4.3357e-132,2.6667e-124,9.8938e-27,5.3787e-175,2.485e-145,1.3253e-138,9.4979e-265,1.5315e-213,5.0438e-115,3.995e-160,1.191e-55,1.242e-142,3.7857e-115,2.1382e-100,1.3232e-121,2.7802e-166,1,3.1085e-15,2.3247e-07,3.2465e-77
5.1062e-65,4.8827e-195,2.9859e-199,2.5956e-124,2.7437e-118,2.0475e-110,1.0938e-13,3.4008e-161,1.8086e-131,1.057e-124,6.9867e-251,9.6922e-200,3.6529e-101,1.3911e-146,7.7921e-42,9.0124e-129,2.4155e-101,5.5012e-114,5.8285e-108,1.6941e-152,3.1085e-15,1,1.1753e-13,2.0438e-63
8.0433e-77,6.3775e-207,3.5379e-211,3.3083e-136,3.6298e-130,3.0144e-122,1.796e-25,3.8074e-173,2.4655e-143,1.508e-136,1.0425e-262,1.1705e-211,5.1078e-113,4.3366e-158,9.4345e-54,1.0766e-140,2.752e-113,4.9546e-102,5.3693e-120,1.8208e-164,2.3247e-07,1.1753e-13,1,4.7767e-75
7.3862e-14,4.2735e-134,3.2096e-138,6.0893e-64,3.2338e-58,2.4302e-50,5.7584e-52,1.621e-100,5.6779e-71,3.3618e-64,9.6012e-190,8.5881e-139,2.0692e-41,9.7386e-89,1.9493e-24,2.9312e-68,1.0709e-41,1.2731e-175,9.3995e-49,5.7537e-92,3.2465e-77,2.0438e-63,4.7767e-75,1
