1.0131e-28,5.4247e-58,2.951e-15,6.2082e-88,3.4611e-99,7.9222e-38,1.2718e-158,9.4858e-89,3.4866e-39,1.427e-26,1,1.5862e-51,5.3131e-101,2.8979e-90,5.3249e-15,2.0432e-65,6.6759e-163,2.7888e-55,1.1535e-64,1.6074e-103,1.5271e-81,1.6847e-51,3.0613e-161,3.5332e-44,3.0924e-123,4.8937e-132,1.3557e-41,4.5255e-88,2.2751e-88,4.0077e-66,6.5058e-49,8.9344e-93,1.7323e-84,2.8526e-225,1.6362e-79,6.8501e-206,9.8291e-38,2.8023e-46,1.7414e-119,1.2797e-66
2.2586e-78,1.3532e-10,1.0076e-63,2.9466e-38,2.883e-149,6.0332e-20,8.045e-209,4.3821e-39,3.9445e-89,1.9134e-28,1.5862e-51,1,3.7115e-151,2.7033e-140,2.1423e-64,1.8182e-115,4.5433e-213,3.146e-105,4.6108e-16,1.0584e-153,6.3035e-38,1.2617e-21,1.8945e-211,7.2933e-16,1.9064e-173,2.9866e-182,6.4647e-14,3.5244e-39,2.0154e-138,5.4193e-116,1.3267e-98,5.107e-43,1.344e-134,1.8372e-275,4.4522e-31,4.2811e-256,8.9277e-17,1.0262e-95,1.1372e-169,8.5195e-117
3.1884e-74,8.1439e-158,7.9381e-89,7.5031e-188,1.9276e-09,2.1473e-136,5.7971e-59,1.0975e-188,2.0007e-63,3.3137e-125,5.3131e-101,3.7115e-151,1,7.7685e-15,6.7437e-88,1.2054e-37,4.3207e-63,1.6336e-47,1.4699e-164,2.3052e-08,4.8923e-179,1.2683e-148,2.1945e-61,4.496e-143,4.7435e-24,9.9198e-33,3.2258e-141,1.0823e-187,4.027e-17,1.431e-37,1.939e-54,9.6696e-193,2.0125e-19,1.9586e-125,5.1262e-179,3.9831e-106,2.3334e-137,5.1708e-58,9.6814e-21,1.601e-35
9.9639e-64,6.6885e-147,3.0431e-78,5.7194e-177,2.1415e-14,3.0289e-125,3.4192e-70,7.7103e-178,3.4914e-53,3.1444e-114,2.8979e-90,2.7033e-140,7.7685e-15,1,3.3085e-77,5.1098e-28,3.1734e-74,8.2254e-37,1.0566e-153,1.3468e-17,6.6813e-168,1.3983e-137,1.5955e-72,4.5136e-132,1.0422e-35,1.7711e-44,2.104e-130,1.0907e-176,8.8807e-12,7.8575e-27,3.0751e-43,7.0021e-182,1.0229e-12,1.7346e-136,5.4868e-168,1.5905e-117,1.2798e-126,1.4774e-47,2.0857e-31,1.2886e-25
2.271e-16,6.403e-71,1.8257e-07,6.8684e-101,4.0252e-86,3.4074e-50,1.4444e-145,1.0369e-101,2.9461e-26,7.2961e-39,5.3249e-15,2.1423e-64,6.7437e-88,3.3085e-77,1,1.8938e-52,8.2251e-150,2.9126e-42,1.314e-77,1.9147e-90,8.867e-94,1.6446e-63,3.7612e-148,7.1263e-57,3.7289e-110,5.9432e-119,2.3046e-54,5.2077e-101,2.2422e-75,3.4506e-53,5.2617e-36,9.3295e-106,2.4196e-71,3.3917e-212,2.7839e-92,8.1292e-193,1.7441e-50,1.2324e-33,2.0784e-106,1.7967e-53
5.7289e-39,3.8496e-122,1.4454e-53,3.79e-152,2.5556e-36,4.9821e-101,1.3985e-94,5.9102e-153,1.915e-28,1.0726e-89,2.0432e-65,1.8182e-115,1.2054e-37,5.1098e-28,1.8938e-52,1,6.04e-99,4.5434e-15,7.7455e-129,7.3553e-40,5.0822e-144,1.8401e-113,3.1552e-97,1.6066e-107,2.5231e-59,4.33e-68,1.5019e-105,4.7074e-152,6.7474e-26,1.0967e-12,1.4238e-21,5.4829e-157,2.9884e-22,3.1398e-161,1.8053e-143,8.3053e-142,1.1554e-101,7.6042e-25,9.141e-56,3.2478e-08
5.0532e-136,9.2892e-220,9.8789e-151,7.9747e-250,2.1697e-65,3.2918e-198,1.3845e-09,1.1861e-250,3.3497e-125,4.6699e-187,6.6759e-163,4.5433e-213,4.3207e-63,3.1734e-74,8.2251e-150,6.04e-99,1,4.1271e-109,1.6216e-226,1.1853e-60,1.6062e-240,3.7478e-210,4.6972e-07,6.9538e-205,4.5288e-41,1.012e-32,3.9857e-203,1.4963e-249,3.0027e-76,1.275e-98,5.8034e-116,1.0574e-254,6.759e-80,6.7295e-64,6.906e-241,4.6127e-45,2.7246e-199,2.1702e-119,9.0639e-45,2.9193e-97
2.8255e-29,7.9806e-112,1.8648e-43,7.4649e-142,6.5392e-46,2.0178e-90,6.4191e-105,1.018e-142,2.1958e-19,2.5537e-79,2.7888e-55,3.146e-105,1.6336e-47,8.2254e-37,2.9126e-42,4.5434e-15,4.1271e-109,1,1.3565e-118,3.8918e-50,2.0544e-133,4.7748e-103,2.11e-107,3.5121e-97,1.0725e-69,1.5574e-78,2.5207e-95,1.0591e-141,1.7588e-35,8.8119e-15,2.0722e-11,9.3717e-147,1.3804e-31,2.0002e-171,5.2842e-133,3.158e-152,1.6421e-91,1.5278e-16,8.4981e-66,2.1365e-14
1.1352e-91,4.1068e-09,6.8161e-77,2.0836e-24,1.137e-162,3.119e-31,2.8337e-222,3.1659e-25,1.9898e-102,4.2671e-41,1.1535e-64,4.6108e-16,1.4699e-164,1.0566e-153,1.314e-77,7.7455e-129,1.6216e-226,1.3565e-118,1,4.1075e-167,2.6497e-29,2.6733e-27,6.7464e-225,1.8e-25,7.2623e-187,1.1574e-195,6.3098e-25,2.823e-26,7.7821e-152,2.2418e-129,6.0212e-112,3.6914e-29,5.8406e-148,6.3395e-289,1.236e-18,1.561e-269,1.5226e-28,5.2332e-109,4.2804e-183,3.6748e-130
1.06e-76,2.1721e-160,1.8114e-91,1.9944e-190,1.7663e-11,4.584e-139,3.2043e-56,3.1507e-191,8.0726e-66,8.2027e-128,1.6074e-103,1.0584e-153,2.3052e-08,1.3468e-17,1.9147e-90,7.3553e-40,1.1853e-60,3.8918e-50,4.1075e-167,1,8.7061e-182,3.2085e-151,8.635e-59,1.1933e-145,3.9735e-21,8.6129e-30,9.8636e-144,2.9404e-190,6.9107e-19,3.4485e-40,3.4457e-57,2.8172e-195,1.0581e-21,7.7661e-123,1.2162e-181,2.1177e-103,7.3397e-140,1.2972e-60,4.2121e-18,5.4573e-38
1.1298e-107,2.8538e-32,3.6329e-93,5.6658e-28,4.2917e-177,5.4268e-48,1.7152e-236,2.3499e-29,3.0091e-118,1.6651e-58,1.5271e-81,6.3035e-38,4.8923e-179,6.6813e-168,8.867e-94,5.0822e-144,1.6062e-240,2.0544e-133,2.6497e-29,8.7061e-182,1,1.5083e-42,6.3677e-239,5.3973e-44,2.1006e-201,3.2153e-210,1.9039e-45,3.0401e-28,1.9699e-166,9.4918e-144,2.1631e-126,6.8246e-31,1.3576e-162,1.1339e-302,5.1679e-25,1.0109e-283,5.5673e-49,6.0114e-124,2.3612e-197,3.9133e-145
3.4869e-77,8.8894e-23,7.2215e-63,7.1819e-46,1.1185e-146,3.3818e-23,5.1994e-206,6.9723e-47,9.7185e-88,1.8169e-30,1.6847e-51,1.2617e-21,1.2683e-148,1.3983e-137,1.6446e-63,1.8401e-113,3.7478e-210,4.7748e-103,2.6733e-27,3.2085e-151,1.5083e-42,1,1.5448e-208,9.4671e-23,7.0049e-171,1.0713e-179,1.6306e-22,7.309e-46,6.6653e-136,1.4578e-113,3.7415e-96,1.4878e-50,3.4663e-132,2.6761e-272,4.7285e-38,3.1569e-253,4.6724e-24,1.0429e-93,5.9672e-167,1.1828e-114
2.4325e-134,3.8969e-218,3.9259e-149,3.2843e-248,1.0372e-63,1.3555e-196,2.161e-06,4.9294e-249,1.6801e-123,1.885e-185,3.0613e-161,1.8945e-211,2.1945e-61,1.5955e-72,3.7612e-148,3.1552e-97,4.6972e-07,2.11e-107,6.7464e-225,8.635e-59,6.3677e-239,1.5448e-208,1,2.8812e-203,4.6456e-39,1.5115e-30,1.7042e-201,6.04e-248,1.6694e-74,6.1151e-97,2.8095e-114,4.3991e-253,3.9896e-78,4.2372e-65,2.8079e-239,4.4862e-46,1.2039e-197,1.0481e-117,8.2566e-43,1.5919e-95
1.0153e-70,1.4813e-19,2.7224e-56,2.4207e-47,3.6865e-141,5.1474e-15,1.1119e-200,2.4225e-48,1.7347e-81,3.452e-22,3.5332e-44,7.2933e-16,4.496e-143,4.5136e-132,7.1263e-57,1.6066e-107,6.9538e-205,3.5121e-97,1.8e-25,1.1933e-145,5.3973e-44,9.4671e-23,2.8812e-203,1,2.0912e-165,3.0692e-174,7.3227e-14,1.1426e-47,2.5199e-130,7.9984e-108,2.018e-90,3.3831e-52,1.2844e-126,3.1238e-267,1.8172e-39,5.2793e-248,7.2578e-15,8.4097e-88,1.5908e-161,7.5078e-109
2.4531e-96,3.8261e-180,3.8132e-111,3.4034e-210,6.2543e-27,7.9208e-159,1.7359e-36,5.5446e-211,1.9376e-85,1.47e-147,3.0924e-123,1.9064e-173,4.7435e-24,1.0422e-35,3.7289e-110,2.5231e-59,4.5288e-41,1.0725e-69,7.2623e-187,3.9735e-21,2.1006e-201,7.0049e-171,4.6456e-39,2.0912e-165,1,5.4453e-10,1.8071e-163,5.0761e-210,2.9956e-37,1.4596e-59,8.1441e-77,4.8991e-215,1.5656e-40,4.5298e-103,2.1583e-201,1.5052e-83,1.3911e-159,4.4581e-80,6.7976e-08,1.4104e-57
4.0104e-105,5.8222e-189,5.9909e-120,5.4448e-219,1.7896e-35,1.094e-167,6.6558e-28,9.0264e-220,3.4525e-94,2.1322e-156,4.8937e-132,2.9866e-182,9.9198e-33,1.7711e-44,5.9432e-119,4.33e-68,1.012e-32,1.5574e-78,1.1574e-195,8.6129e-30,3.2153e-210,1.0713e-179,1.5115e-30,3.0692e-174,5.4453e-10,1,3.0269e-172,7.5564e-219,5.8708e-46,1.9544e-68,1.0994e-85,8.0597e-224,3.4745e-49,2.0284e-94,3.2656e-210,1.0702e-74,2.3356e-168,7.6098e-89,2.292e-15,2.2325e-66
1.9449e-68,7.9059e-19,8.8987e-54,6.1871e-48,2.4632e-139,6.143e-14,7.2271e-199,1.1229e-48,4.259e-79,1.6991e-19,1.3557e-41,6.4647e-14,3.2258e-141,2.104e-130,2.3046e-54,1.5019e-105,3.9857e-203,2.5207e-95,6.3098e-25,9.8636e-144,1.9039e-45,1.6306e-22,1.7042e-201,7.3227e-14,1.8071e-163,3.0269e-172,1,1.0911e-48,1.5883e-128,3.6511e-106,9.3035e-89,1.1723e-52,1.4184e-124,1.6278e-265,4.1999e-40,4.2307e-246,7.9195e-08,8.6191e-86,1.0186e-159,8.5082e-107
5.8615e-115,3.1414e-32,3.3551e-100,4.813e-12,8.9227e-186,1.2532e-53,2.4271e-245,1.3604e-12,8.5422e-126,2.9034e-64,4.5255e-88,3.5244e-39,1.0823e-187,1.0907e-176,5.2077e-101,4.7074e-152,1.4963e-249,1.0591e-141,2.823e-26,2.9404e-190,3.0401e-28,7.309e-46,6.04e-248,1.1426e-47,5.0761e-210,7.5564e-219,1.0911e-48,1,6.8881e-175,2.3198e-152,6.8958e-135,1.4377e-13,4.0446e-171,6.5012e-312,4.8304e-17,1.1937e-292,1.9625e-52,4.1696e-132,3.7652e-206,2.2211e-153
9.4534e-62,4.5084e-145,1.9769e-76,4.1448e-175,1.351e-16,1.1262e-123,5.2341e-72,6.0264e-176,3.7963e-51,1.7192e-112,2.2751e-88,2.0154e-138,4.027e-17,8.8807e-12,2.2422e-75,6.7474e-26,3.0027e-76,1.7588e-35,7.7821e-152,6.9107e-19,1.9699e-166,6.6653e-136,1.6694e-74,2.5199e-130,2.9956e-37,5.8708e-46,1.5883e-128,6.8881e-175,1,4.4632e-26,3.6816e-42,5.5292e-180,1.3256e-12,2.1409e-138,2.8218e-166,3.4879e-119,1.083e-124,5.9331e-46,1.4159e-33,5.5184e-24
4.4047e-40,1.4505e-122,2.4363e-54,1.2244e-152,5.5447e-36,5.4112e-101,1.5868e-94,1.6802e-153,4.5032e-30,5.1902e-90,4.0077e-66,5.4193e-116,1.431e-37,7.8575e-27,3.4506e-53,1.0967e-12,1.275e-98,8.8119e-15,2.2418e-129,3.4485e-40,9.4918e-144,1.4578e-113,6.1151e-97,7.9984e-108,1.4596e-59,1.9544e-68,3.6511e-106,2.3198e-152,4.4632e-26,1,4.0745e-20,1.5694e-157,7.2921e-23,6.8843e-161,1.0398e-143,6.9087e-142,2.3297e-102,2.3894e-25,2.3457e-55,2.8892e-10
6.2452e-24,4.1111e-105,3.5473e-37,3.8612e-135,1.1358e-52,2.16e-83,7.0977e-112,4.5913e-136,6.5945e-16,1.6346e-72,6.5058e-49,1.3267e-98,1.939e-54,3.0751e-43,5.2617e-36,1.4238e-21,5.8034e-116,2.0722e-11,6.0212e-112,3.4457e-57,2.1631e-126,3.7415e-96,2.8095e-114,2.018e-90,8.1441e-77,1.0994e-85,9.3035e-89,6.8958e-135,3.6816e-42,4.0745e-20,1,4.2609e-140,1.6752e-38,2.845e-178,3.8843e-126,2.929e-159,5.2003e-85,1.4708e-13,1.0647e-72,2.8774e-21
8.8055e-120,4.7166e-36,4.8894e-105,4.8608e-07,7.8494e-191,1.3303e-58,1.9225e-250,2.6765e-06,1.5026e-130,5.277e-69,8.9344e-93,5.107e-43,9.6696e-193,7.0021e-182,9.3295e-106,5.4829e-157,1.0574e-254,9.3717e-147,3.6914e-29,2.8172e-195,6.8246e-31,1.4878e-50,4.3991e-253,3.3831e-52,4.8991e-215,8.0597e-224,1.1723e-52,1.4377e-13,5.5292e-180,1.5694e-157,4.2609e-140,1,4.1919e-176,4.1727e-317,1.2456e-18,1.0821e-297,2.1226e-56,4.4803e-137,2.8495e-211,2.464e-158
7.5044e-58,3.0943e-141,1.7573e-72,3.0219e-171,1.0384e-18,6.7023e-120,1.2562e-75,4.5783e-172,4.5853e-47,1.0311e-108,1.7323e-84,1.344e-134,2.0125e-19,1.0229e-12,2.4196e-71,2.9884e-22,6.759e-80,1.3804e-31,5.8406e-148,1.0581e-21,1.3576e-162,3.4663e-132,3.9896e-78,1.2844e-126,1.5656e-40,3.4745e-49,1.4184e-124,4.0446e-171,1.3256e-12,7.2921e-23,1.6752e-38,4.1919e-176,1,3.9556e-142,2.1362e-162,9.627e-123,1.0101e-120,4.9471e-42,5.9491e-37,1.1851e-19
2.3345e-198,3.7755e-282,3.8313e-213,3.1296e-312,1.3317e-127,1.4263e-260,6.0071e-68,4.8126e-313,1.5675e-187,1.854e-249,2.8526e-225,1.8372e-275,1.9586e-125,1.7346e-136,3.3917e-212,3.1398e-161,6.7295e-64,2.0002e-171,6.3395e-289,7.7661e-123,1.1339e-302,2.6761e-272,4.2372e-65,3.1238e-267,4.5298e-103,2.0284e-94,1.6278e-265,6.5012e-312,2.1409e-138,6.8843e-161,2.845e-178,4.1727e-317,3.9556e-142,1,3.0824e-303,4.0929e-23,1.1546e-261,1.3704e-181,8.3054e-107,1.2825e-159
2.0822e-106,3.5767e-24,1.3958e-91,1.9575e-14,4.6823e-177,8.735e-45,1.0005e-236,1.1538e-15,3.6576e-117,1.1958e-55,1.6362e-79,4.4522e-31,5.1262e-179,5.4868e-168,2.7839e-92,1.8053e-143,6.906e-241,5.2842e-133,1.236e-18,1.2162e-181,5.1679e-25,4.7285e-38,2.8079e-239,1.8172e-39,2.1583e-201,3.2656e-210,4.1999e-40,4.8304e-17,2.8218e-166,1.0398e-143,3.8843e-126,1.2456e-18,2.1362e-162,3.0824e-303,1,5.1034e-284,6.4917e-44,2.3141e-123,1.7067e-197,1.08e-144
6.1723e-179,7.9613e-263,9.2748e-194,7.5093e-293,2.1067e-108,1.8546e-241,1.2144e-48,1.2355e-293,4.9306e-168,3.2938e-230,6.8501e-206,4.2811e-256,3.9831e-106,1.5905e-117,8.1292e-193,8.3053e-142,4.6127e-45,3.158e-152,1.561e-269,2.1177e-103,1.0109e-283,3.1569e-253,4.4862e-46,5.2793e-248,1.5052e-83,1.0702e-74,4.2307e-246,1.1937e-292,3.4879e-119,6.9087e-142,2.929e-159,1.0821e-297,9.627e-123,4.0929e-23,5.1034e-284,1,3.1656e-242,2.2073e-162,9.1638e-88,3.1224e-140
1.4929e-64,2.5103e-22,6.9901e-50,1.0742e-51,1.6976e-135,2.0225e-13,5.3038e-195,2.1012e-52,3.4204e-75,1.8638e-16,9.8291e-38,8.9277e-17,2.3334e-137,1.2798e-126,1.7441e-50,1.1554e-101,2.7246e-199,1.6421e-91,1.5226e-28,7.3397e-140,5.5673e-49,4.6724e-24,1.2039e-197,7.2578e-15,1.3911e-159,2.3356e-168,7.9195e-08,1.9625e-52,1.083e-124,2.3297e-102,5.2003e-85,2.1226e-56,1.0101e-120,1.1546e-261,6.4917e-44,3.1656e-242,1,5.0227e-82,7.5855e-156,6.2561e-103
3.7584e-22,2.9067e-102,8.5121e-35,3.441e-132,2.1274e-56,4.0675e-81,3.4159e-115,4.9222e-133,9.9486e-15,4.9687e-70,2.8023e-46,1.0262e-95,5.1708e-58,1.4774e-47,1.2324e-33,7.6042e-25,2.1702e-119,1.5278e-16,5.2332e-109,1.2972e-60,6.0114e-124,1.0429e-93,1.0481e-117,8.4097e-88,4.4581e-80,7.6098e-89,8.6191e-86,4.1696e-132,5.9331e-46,2.3894e-25,1.4708e-13,4.4803e-137,4.9471e-42,1.3704e-181,2.3141e-123,2.2073e-162,5.0227e-82,1,3.0721e-76,3.8255e-25
1.1461e-92,2.552e-176,1.8775e-107,1.9773e-206,2.5506e-23,7.7673e-155,2.0695e-40,3.1564e-207,7.4479e-82,1.1133e-143,1.7414e-119,1.1372e-169,9.6814e-21,2.0857e-31,2.0784e-106,9.141e-56,9.0639e-45,8.4981e-66,4.2804e-183,4.2121e-18,2.3612e-197,5.9672e-167,8.2566e-43,1.5908e-161,6.7976e-08,2.292e-15,1.0186e-159,3.7652e-206,1.4159e-33,2.3457e-55,1.0647e-72,2.8495e-211,5.9491e-37,8.3054e-107,1.7067e-197,9.1638e-88,7.5855e-156,3.0721e-76,1,6.7755e-54
5.5159e-40,1.9565e-123,1.3963e-54,1.8077e-153,3.3274e-34,3.5698e-102,5.5303e-93,2.7477e-154,3.7912e-29,6.4904e-91,1.2797e-66,8.5195e-117,1.601e-35,1.2886e-25,1.7967e-53,3.2478e-08,2.9193e-97,2.1365e-14,3.6748e-130,5.4573e-38,3.9133e-145,1.1828e-114,1.5919e-95,7.5078e-109,1.4104e-57,2.2325e-66,8.5082e-107,2.2211e-153,5.5184e-24,2.8892e-10,2.8774e-21,2.464e-158,1.1851e-19,1.2825e-159,1.08e-144,3.1224e-140,6.2561e-103,3.8255e-25,6.7755e-54,1
