1.2831e-88,7.9036e-41,4.5543e-22,4.5667e-50,1.5442e-22,3.9982e-88,2.2197e-78,9.1588e-24,5.8291e-48,5.0339e-83,1,1.0774e-113,4.1994e-36,2.2605e-55,5.6827e-152,2.4492e-39,9.7449e-123,1.8762e-75,2.4912e-25,3.134e-17,5.7033e-51,2.306e-26,3.1565e-89,1.8679e-105,1.6191e-59,1.0959e-133,2.9429e-31,1.5573e-209,3.8103e-86,4.1558e-85,7.2399e-226,3.4263e-16,9.6405e-79
4.5712e-29,1.4715e-74,8.7007e-95,7.5503e-66,4.5449e-94,1.9418e-28,1.5267e-37,2.1297e-92,2.7337e-68,6.0278e-195,1.0774e-113,1,6.9253e-80,2.5307e-60,9.8131e-41,2.5152e-150,2.315e-15,2.3023e-187,5.9673e-133,3.5243e-101,8.8142e-66,9.1888e-95,2.4629e-27,9.7293e-21,5.7706e-57,6.8054e-24,9.8135e-141,1.2838e-97,5.1827e-198,1.8308e-31,9.0209e-114,2.8406e-108,1.5568e-190
6.0197e-55,2.543e-11,2.4132e-18,3.6849e-18,1.1341e-17,1.9563e-54,1.0702e-44,1.0466e-15,1.4039e-16,1.1327e-116,4.1994e-36,6.9253e-80,1,6.3611e-23,5.9309e-118,2.8262e-72,7.7044e-89,4.3969e-109,1.1003e-55,3.0381e-24,2.3972e-19,1.9659e-21,1.9684e-55,5.2174e-72,7.7478e-27,9.1984e-100,4.3511e-63,1.4114e-175,1.0146e-119,2.0885e-51,6.9149e-192,4.463e-32,2.5639e-112
8.8893e-36,7.8135e-17,3.7816e-37,6.7782e-13,3.3042e-36,2.9641e-35,1.6059e-25,1.2666e-34,1.0894e-14,1.2557e-136,2.2605e-55,2.5307e-60,6.3611e-23,1,3.4848e-98,3.8687e-92,4.3035e-69,5.5654e-129,5.0591e-75,2.2957e-43,5.9968e-14,2.3601e-38,4.5618e-36,7.189e-53,1.9208e-12,5.5872e-80,9.2319e-83,1.0738e-155,1.121e-139,4.417e-32,5.5575e-172,1.1461e-50,3.7262e-132
3.4868e-65,1.349e-112,3.9839e-133,5.3759e-104,3.1562e-132,9.4864e-66,6.469e-75,1.4357e-130,2.2315e-106,1.8116e-233,5.6827e-152,9.8131e-41,5.9309e-118,3.4848e-98,1,1.3466e-188,2.3726e-31,8.5653e-226,3.3725e-171,2.1041e-139,1.5049e-103,9.4164e-133,3.4041e-64,3.7928e-51,1.0061e-94,7.9889e-21,4.8301e-179,4.7737e-59,2.0746e-236,1.7303e-68,5.2563e-75,1.8557e-146,5.8919e-229
4.0965e-125,1.3213e-77,2.2944e-57,2.3243e-86,3.4726e-58,1.1085e-124,6.0343e-115,1.8756e-59,4.2675e-84,1.9373e-47,2.4492e-39,2.5152e-150,2.8262e-72,3.8687e-92,1.3466e-188,1,2.2473e-159,3.314e-40,2.6979e-26,2.1245e-51,5.5037e-87,1.7111e-59,8.6578e-126,1.0849e-141,5.6218e-96,2.7014e-170,4.1936e-19,3.5898e-246,1.0782e-50,1.0127e-121,1.749e-262,2.0285e-46,7.1046e-44
9.7675e-37,1.9702e-83,6.9621e-104,6.4534e-75,4.9103e-103,3.9972e-37,3.9876e-46,2.1184e-101,2.688e-77,3.9738e-204,9.7449e-123,2.315e-15,7.7044e-89,4.3035e-69,2.3726e-31,2.2473e-159,1,2.8315e-196,2.0277e-141,6.4927e-110,1.8485e-74,1.45e-103,7.0148e-35,8.2723e-25,6.0473e-65,1.2057e-13,1.2306e-149,5.3779e-88,5.6452e-207,1.1911e-38,2.5742e-104,1.1728e-116,2.2744e-199
3.0472e-162,1.8745e-114,5.4009e-94,2.9745e-123,6.7857e-95,1.0275e-161,4.5727e-152,1.9496e-96,5.5231e-121,2.0615e-13,1.8762e-75,2.3023e-187,4.3969e-109,5.5654e-129,8.5653e-226,3.314e-40,2.8315e-196,1,1.3079e-56,1.4745e-87,7.2736e-124,1.391e-95,9.6548e-163,1.2564e-178,2.3469e-132,2.4025e-207,1.9706e-49,2.791e-283,7.6031e-16,1.8812e-158,1.1076e-299,7.2578e-81,1.0133e-07
4.7465e-108,7.8998e-61,2.9869e-41,1.4983e-69,2.6132e-42,2.1883e-107,5.194e-98,5.9361e-44,2.6164e-67,3.5884e-65,2.4912e-25,5.9673e-133,1.1003e-55,5.0591e-75,3.3725e-171,2.6979e-26,2.0277e-141,1.3079e-56,1,2.46e-34,2.5005e-70,1.0759e-43,2.9637e-108,2.2777e-124,1.7538e-77,1.1045e-152,2.4426e-18,1.992e-228,7.8644e-68,1.2622e-103,6.7637e-245,1.0375e-25,2.5757e-59
3.7449e-76,2.891e-29,4.6117e-12,7.2379e-38,8.5035e-13,1.288e-75,6.1493e-66,3.1467e-13,8.8449e-36,1.8697e-95,3.134e-17,3.5243e-101,3.0381e-24,2.2957e-43,2.1041e-139,2.1245e-51,6.4927e-110,1.4745e-87,2.46e-34,1,1.6008e-38,2.8325e-17,1.7319e-76,8.5937e-93,1.7356e-46,5.5812e-121,3.8213e-42,7.646e-197,2.5418e-98,3.3679e-72,3.0766e-213,4.4805e-13,8.9374e-91
4.0111e-41,1.4129e-15,8.7781e-33,4.954e-13,8.0938e-32,8.7743e-41,5.455e-31,6.6266e-30,4.8192e-14,1.3641e-131,5.7033e-51,8.8142e-66,2.3972e-19,5.9968e-14,1.5049e-103,5.5037e-87,1.8485e-74,7.2736e-124,2.5005e-70,1.6008e-38,1,6.0373e-34,2.2646e-41,5.815e-58,2.7949e-16,2.8476e-85,1.0468e-77,5.6738e-161,1.6072e-134,1.5672e-37,2.9621e-177,3.0785e-46,3.7064e-127
5.4669e-70,1.1412e-25,4.6596e-16,3.0799e-33,9.8915e-16,1.508e-69,6.6995e-60,2.65e-15,1.7245e-31,2.8875e-103,2.306e-26,9.1888e-95,1.9659e-21,2.3601e-38,9.4164e-133,1.7111e-59,1.45e-103,1.391e-95,1.0759e-43,2.8325e-17,6.0373e-34,1,2.1299e-70,1.7158e-86,1.0746e-41,1.7376e-114,1.9903e-50,4.3118e-190,3.7487e-106,2.3595e-66,2.154e-206,3.7329e-23,7.8109e-99
1.174e-10,4.3027e-50,2.0193e-70,9.4853e-42,1.5822e-69,5.6107e-11,3.5515e-14,7.6699e-68,3.3375e-44,1.4891e-170,3.1565e-89,2.4629e-27,1.9684e-55,4.5618e-36,3.4041e-64,8.6578e-126,7.0148e-35,9.6548e-163,2.9637e-108,1.7319e-76,2.2646e-41,2.1299e-70,1,1.0742e-22,3.6025e-32,7.0687e-46,3.3117e-116,1.514e-121,1.801e-173,5.2909e-08,7.9317e-138,1.6143e-83,6.8074e-166
3.4566e-24,8.8446e-67,7.9999e-87,1.6046e-58,6.1293e-86,5.8106e-25,2.2508e-31,3.2279e-84,8.5907e-61,2.1793e-186,1.8679e-105,9.7293e-21,5.2174e-72,7.189e-53,3.7928e-51,1.0849e-141,8.2723e-25,1.2564e-178,2.2777e-124,8.5937e-93,5.815e-58,1.7158e-86,1.0742e-22,1,2.1702e-49,5.1008e-34,3.6158e-132,3.3096e-107,3.105e-189,8.2192e-26,2.0809e-123,7.546e-100,8.4223e-182
6.9858e-33,6.2796e-22,4.5544e-41,4.6182e-16,3.0075e-40,3.3385e-32,2.1958e-23,9.639e-39,5.2676e-18,2.4002e-140,1.6191e-59,5.7706e-57,7.7478e-27,1.9208e-12,1.0061e-94,5.6218e-96,6.0473e-65,2.3469e-132,1.7538e-77,1.7356e-46,2.7949e-16,1.0746e-41,3.6025e-32,2.1702e-49,1,3.1497e-76,3.8455e-86,6.3781e-152,3.4487e-143,3.0578e-27,2.4698e-168,9.5271e-53,2.1162e-135
3.2295e-47,2.2662e-94,7.6282e-115,8.3134e-86,5.9543e-114,8.924e-48,8.2562e-57,2.7652e-112,3.3372e-88,3.9973e-215,1.0959e-133,6.8054e-24,9.1984e-100,5.5872e-80,7.9889e-21,2.7014e-170,1.2057e-13,2.4025e-207,1.1045e-152,5.5812e-121,2.8476e-85,1.7376e-114,7.0687e-46,5.1008e-34,3.1497e-76,1,1.2311e-160,3.8311e-77,5.2844e-218,5.3741e-50,2.5241e-93,6.1732e-128,1.6858e-210
9.5771e-116,2.1154e-68,1.9254e-48,4.2284e-77,2.8276e-49,3.2864e-115,1.5106e-105,1.3176e-50,7.5207e-75,2.9849e-57,2.9429e-31,9.8135e-141,4.3511e-63,9.2319e-83,4.8301e-179,4.1936e-19,1.2306e-149,1.9706e-49,2.4426e-18,3.8213e-42,1.0468e-77,1.9903e-50,3.3117e-116,3.6158e-132,3.8455e-86,1.2311e-160,1,1.8478e-236,4.6825e-60,5.6496e-112,7.7783e-253,1.557e-36,1.0371e-52
1.42e-122,3.6727e-170,1.0541e-190,1.7204e-161,8.2291e-190,4.663e-123,1.7241e-132,3.4622e-188,7.0845e-164,4.7861e-291,1.5573e-209,1.2838e-97,1.4114e-175,1.0738e-155,4.7737e-59,3.5898e-246,5.3779e-88,2.791e-283,1.992e-228,7.646e-197,5.6738e-161,4.3118e-190,1.514e-121,3.3096e-107,6.3781e-152,3.8311e-77,1.8478e-236,1,6.8128e-294,1.0652e-125,8.7623e-19,1.1107e-203,2.1598e-286
7.2026e-173,3.8687e-125,1.1097e-104,6.4662e-134,1.3177e-105,2.3627e-172,1.024e-162,4.2066e-107,1.2241e-131,1.4248e-13,3.8103e-86,5.1827e-198,1.0146e-119,1.121e-139,2.0746e-236,1.0782e-50,5.6452e-207,7.6031e-16,7.8644e-68,2.5418e-98,1.6072e-134,3.7487e-106,1.801e-173,3.105e-189,3.4487e-143,5.2844e-218,4.6825e-60,6.8128e-294,1,3.2722e-169,2.6305e-310,5.9538e-92,3.0732e-15
5.0295e-12,4.9194e-46,2.5813e-66,7.5973e-38,1.7931e-65,1.6765e-11,3.8203e-12,7.5755e-64,3.1209e-40,2.3539e-166,4.1558e-85,1.8308e-31,2.0885e-51,4.417e-32,1.7303e-68,1.0127e-121,1.1911e-38,1.8812e-158,1.2622e-103,3.3679e-72,1.5672e-37,2.3595e-66,5.2909e-08,8.2192e-26,3.0578e-27,5.3741e-50,5.6496e-112,1.0652e-125,3.2722e-169,1,4.526e-142,7.5101e-79,1.5325e-161
8.7281e-139,1.7759e-186,5.0661e-207,8.509e-178,4.0508e-206,2.5538e-139,1.0397e-148,1.7363e-204,3.4852e-180,2.0302e-307,7.2399e-226,9.0209e-114,6.9149e-192,5.5575e-172,5.2563e-75,1.749e-262,2.5742e-104,1.1076e-299,6.7637e-245,3.0766e-213,2.9621e-177,2.154e-206,7.9317e-138,2.0809e-123,2.4698e-168,2.5241e-93,7.7783e-253,8.7623e-19,2.6305e-310,4.526e-142,1,3.8879e-220,8.3477e-303
1.8788e-83,7.8441e-37,1.8465e-19,2.1217e-45,1.7486e-20,8.8696e-83,1.9687e-73,7.8255e-22,2.9792e-43,3.4646e-89,3.4263e-16,2.8406e-108,4.463e-32,1.1461e-50,1.8557e-146,2.0285e-46,1.1728e-116,7.2578e-81,1.0375e-25,4.4805e-13,3.0785e-46,3.7329e-23,1.6143e-83,7.546e-100,9.5271e-53,6.1732e-128,1.557e-36,1.1107e-203,5.9538e-92,7.5101e-79,3.8879e-220,1,9.5143e-84
1.899e-165,1.1153e-117,2.8991e-97,1.7586e-126,3.5744e-98,6.9251e-165,2.6277e-155,8.7765e-100,3.2936e-124,2.8726e-13,9.6405e-79,1.5568e-190,2.5639e-112,3.7262e-132,5.8919e-229,7.1046e-44,2.2744e-199,1.0133e-07,2.5757e-59,8.9374e-91,3.7064e-127,7.8109e-99,6.8074e-166,8.4223e-182,2.1162e-135,1.6858e-210,1.0371e-52,2.1598e-286,3.0732e-15,1.5325e-161,8.3477e-303,9.5143e-84,1
