1.1344e-90,1.0677e-66,4.7844e-10,8.9527e-10,5.6887e-54,7.3585e-108,1.6316e-08,4.1335e-25,2.2039e-71,1.4454e-55,1,7.2483e-141,6.2606e-34,2.7592e-34,4.6946e-243,2.2095e-108,2.2874e-08,1.6767e-178,3.5869e-08,1.3307e-25,5.1095e-09,2.4965e-15,1.9868e-08,1.38e-62,1.095e-40,4.444e-147,4.5365e-65,3.3716e-52,3.8537e-228,9.2971e-131,2.9444e-224,2.2211e-157,7.9547e-90,1.2256e-149,2.6902e-222,7.1989e-281,5.2043e-130,3.8837e-109,3.9101e-60,1.0364e-203,9.8321e-52,4.6009e-90,2.2538e-144,2.125e-63,3.5464e-158,6.6353e-194
2.0359e-51,1.9544e-75,4.4958e-143,2.456e-135,2.2709e-88,7.52e-35,8.6699e-141,1.5708e-117,5.2012e-71,6.6229e-87,7.2483e-141,1,1.7298e-108,2.1927e-173,2.3829e-103,5.9921e-34,8.4158e-143,3.3531e-39,1.7714e-138,2.2435e-117,1.5327e-142,1.2809e-128,1.217e-140,5.8755e-80,1.0106e-104,1.4885e-11,5.4533e-81,1.3046e-92,2.3348e-90,4.3152e-17,1.0529e-84,1.0033e-18,2.2795e-52,8.4937e-18,5.7044e-83,4.0352e-141,2.4697e-14,1.5042e-34,1.319e-82,2.0835e-64,1.4694e-90,6.0478e-53,4.7492e-19,1.9111e-81,4.6751e-21,1.2564e-54
2.5064e-58,3.0647e-34,1.3433e-35,4.8725e-28,2.7437e-22,1.8405e-75,1.5763e-33,1.955e-11,6.115e-39,2.0051e-23,6.2606e-34,1.7298e-108,1,4.7132e-66,1.1068e-210,5.9004e-76,1.7527e-35,3.8266e-146,1.2193e-31,8.1035e-12,4.1326e-35,2.067e-21,3.05e-33,2.2187e-30,5.1449e-16,1.3125e-114,4.4777e-35,1.1996e-23,5.0135e-196,1.0105e-98,8.2607e-192,4.9525e-125,9.1341e-58,2.0961e-117,4.4216e-190,1.4908e-248,1.6419e-97,7.1794e-77,1.0016e-27,2.6129e-171,5.6205e-20,6.684e-58,3.4227e-112,5.6869e-33,9.025e-126,1.9134e-161
3.3866e-123,4.0744e-99,3.1553e-32,1.3929e-39,2.2563e-86,2.5078e-140,2.2087e-34,3.4694e-57,9.4699e-104,7.3208e-88,2.7592e-34,2.1927e-173,4.7132e-66,1,1.4108e-275,7.066e-141,2.3929e-32,4.8771e-211,8.6026e-37,1.5852e-57,1.1685e-32,3.1582e-46,1.8865e-34,6.9113e-95,5.3303e-72,1.5317e-179,9.1567e-97,3.9008e-84,1.448e-260,2.8488e-163,9.6833e-257,6.0867e-190,2.0523e-122,4.4663e-182,7.4778e-255,2.0018e-313,1.8238e-162,1.4706e-141,2.5355e-92,3.2813e-236,4.1131e-84,1.8687e-122,1.0432e-176,2.498e-95,1.1947e-190,2.2422e-226
2.2415e-153,1.5811e-177,2.8089e-245,1.5688e-237,2.108e-190,2.1802e-136,5.3073e-243,1.0678e-219,4.9093e-173,5.747e-189,4.6946e-243,2.3829e-103,1.1068e-210,1.4108e-275,1,1.149e-135,5.1687e-245,1.2458e-65,1.1834e-240,1.4443e-219,9.6827e-245,8.4738e-231,7.7086e-243,5.3242e-182,1.7844e-206,3.512e-97,4.1456e-182,3.8123e-194,1.1233e-29,3.6897e-114,1.4201e-21,1.0689e-86,3.4133e-154,6.2112e-96,1.6714e-24,2.6642e-39,3.7121e-114,1.7579e-135,1.3313e-184,1.4333e-41,1.2581e-192,1.7688e-154,3.9745e-102,6.4959e-183,1.1106e-86,8.9639e-51
2.9694e-19,5.566e-43,1.5683e-110,8.2277e-103,7.1724e-56,1.5599e-07,2.8604e-108,5.0957e-85,1.0108e-38,1.7569e-54,2.2095e-108,5.9921e-34,5.9004e-76,7.066e-141,1.149e-135,1,2.8069e-110,3.6277e-71,5.4875e-106,6.3598e-85,5.4789e-110,4.75e-96,4.4871e-108,1.2011e-47,1.1284e-72,8.065e-40,7.1473e-50,1.0124e-60,6.993e-122,2.941e-26,8.1853e-117,4.1509e-50,2.4084e-20,5.8073e-44,3.248e-115,1.6678e-173,6.3871e-23,1.2692e-10,3.5638e-50,1.8389e-96,4.6816e-58,1.5925e-21,4.6591e-40,5.4438e-50,2.0647e-51,1.7341e-86
1.3338e-92,1.5944e-68,2.4392e-07,2.0674e-10,6.8736e-56,9.2591e-110,1.8677e-07,7.6386e-27,3.6168e-73,2.2634e-57,2.2874e-08,8.4158e-143,1.7527e-35,2.3929e-32,5.1687e-245,2.8069e-110,1,1.7883e-180,1.9186e-09,3.0936e-27,5.0714e-07,2.9142e-16,3.6514e-07,2.2267e-64,1.6653e-42,5.8463e-149,5.8077e-67,2.7614e-54,3.9579e-230,7.8618e-133,3.6622e-226,2.4363e-159,7.0138e-92,1.4207e-151,2.4366e-224,7.2333e-283,7.0902e-132,4.5446e-111,8.728e-62,1.2002e-205,1.2837e-53,5.4095e-92,2.9686e-146,2.7817e-65,4.3965e-160,8.5075e-196
7.4306e-89,5.4179e-113,9.4316e-181,5.382e-173,7.0821e-126,5.8695e-72,1.7268e-178,3.7401e-155,1.4553e-108,1.7653e-124,1.6767e-178,3.3531e-39,3.8266e-146,4.8771e-211,1.2458e-65,3.6277e-71,1.7883e-180,1,4.0602e-176,4.4849e-155,3.2133e-180,2.8911e-166,2.6779e-178,1.5736e-117,3.9187e-142,4.6745e-33,5.1172e-118,7.9833e-130,1.3635e-54,2.4705e-50,4.771e-47,1.2045e-22,1.2729e-89,1.347e-33,1.5418e-45,2.7023e-103,8.7377e-50,3.2788e-71,3.6815e-120,1.2923e-27,4.3863e-128,4.835e-90,2.3058e-40,1.066e-118,3.834e-24,7.1411e-18
2.8525e-88,2.2494e-64,8.0052e-11,1.129e-08,1.3025e-51,1.7572e-105,1.4989e-08,5.7023e-23,4.7756e-69,3.2418e-53,3.5869e-08,1.7714e-138,1.2193e-31,8.6026e-37,1.1834e-240,5.4875e-106,1.9186e-09,4.0602e-176,1,2.1431e-23,1.2246e-09,2.5546e-13,1.4774e-08,3.0749e-60,1.35e-38,1.1763e-144,8.3068e-63,5.5611e-50,9.3997e-226,2.0626e-128,7.7655e-222,5.6502e-155,1.832e-87,2.9907e-147,6.3264e-220,1.7849e-278,1.3661e-127,9.0102e-107,9.4664e-58,2.5231e-201,2.5274e-49,1.1393e-87,5.7413e-142,4.4783e-61,8.7293e-156,1.7573e-191
2.8496e-67,2.1072e-43,1.4152e-27,4.2228e-20,3.7682e-31,1.9535e-84,3.3054e-25,3.7137e-08,5.0532e-48,1.6111e-32,1.3307e-25,2.2435e-117,8.1035e-12,1.5852e-57,1.4443e-219,6.3598e-85,3.0936e-27,4.4849e-155,2.1431e-23,1,6.4026e-27,2.4558e-14,3.4734e-25,2.2683e-39,4.8776e-21,1.3352e-123,4.3385e-43,4.8522e-31,8.1482e-205,1.5968e-107,9.2724e-201,6.434e-134,1.1533e-66,2.8398e-126,6.4535e-199,2.0271e-257,1.6037e-106,8.4055e-86,7.0232e-37,3.1665e-180,6.461e-29,7.1235e-67,4.925e-121,4.9262e-41,1.1259e-134,2.0936e-170
2.6532e-92,2.9044e-68,2.539e-05,1.2847e-09,1.2104e-55,1.7551e-109,8.9502e-06,1.0787e-26,7.2293e-73,5.9114e-57,5.1095e-09,1.5327e-142,4.1326e-35,1.1685e-32,9.6827e-245,5.4789e-110,5.0714e-07,3.2133e-180,1.2246e-09,6.4026e-27,1,2.1885e-15,1.8223e-05,4.6182e-64,2.6567e-42,1.3992e-148,7.5758e-67,3.3281e-54,6.0614e-230,1.043e-132,8.3248e-226,4.5978e-159,9.8215e-92,2.6895e-151,3.542e-224,1.2826e-282,1.6929e-131,8.5688e-111,2.6882e-61,2.4462e-205,2.4359e-53,1.0532e-91,6.3581e-146,3.2238e-65,8.7183e-160,1.9918e-195
2.1382e-78,2.2637e-54,6.3641e-16,1.7232e-09,8.857e-42,1.4537e-95,3.8985e-14,1.0268e-13,4.9344e-59,2.8189e-43,2.4965e-15,1.2809e-128,2.067e-21,3.1582e-46,8.4738e-231,4.75e-96,2.9142e-16,2.8911e-166,2.5546e-13,2.4558e-14,2.1885e-15,1,1.7498e-13,2.7442e-50,8.2948e-30,1.2519e-134,1.2201e-53,4.3243e-41,4.4735e-216,7.5978e-119,7.3953e-212,3.8833e-145,8.7758e-78,1.9927e-137,2.9859e-210,1.1213e-268,1.4998e-117,6.501e-97,1.627e-47,2.0645e-191,1.6898e-39,7.8986e-78,3.7118e-132,6.9332e-52,6.8751e-146,1.7698e-181
2.1017e-90,2.3681e-66,5.1645e-06,2.6299e-08,1.122e-53,1.4212e-107,5.4716e-06,8.6628e-25,5.3547e-71,3.8469e-55,1.9868e-08,1.217e-140,3.05e-33,1.8865e-34,7.7086e-243,4.4871e-108,3.6514e-07,2.6779e-178,1.4774e-08,3.4734e-25,1.8223e-05,1.7498e-13,1,3.6214e-62,1.5568e-40,1.1429e-146,5.0606e-65,2.6845e-52,4.8161e-228,8.2653e-131,6.7342e-224,3.6064e-157,9.0556e-90,2.0547e-149,2.9258e-222,1.0327e-280,1.369e-129,6.869e-109,1.7839e-59,1.9383e-203,2.1706e-51,8.8751e-90,4.7312e-144,2.3247e-63,6.5657e-158,1.6094e-193
2.2514e-30,1.5808e-09,1.4167e-64,6.1077e-57,2.5388e-13,2.847e-47,2.1956e-62,1.8968e-39,4.4055e-13,5.1565e-12,1.38e-62,5.8755e-80,2.2187e-30,6.9113e-95,5.3242e-182,1.2011e-47,2.2267e-64,1.5736e-117,3.0749e-60,2.2683e-39,4.6182e-64,2.7442e-50,3.6214e-62,1,1.7956e-29,4.0685e-86,4.105e-19,8.056e-21,1.3391e-167,1.8514e-70,3.5841e-163,1.8479e-96,4.6696e-30,4.4196e-89,1.8957e-161,7.5573e-220,4.4145e-69,7.3768e-49,2.6816e-10,1.1182e-142,1.4684e-14,2.0663e-30,4.7216e-84,5.8815e-17,2.8484e-97,7.5797e-133
2.074e-55,7.4114e-33,7.6783e-43,1.545e-35,7.3273e-23,3.3737e-72,1.0533e-40,9.1065e-21,3.6769e-37,8.8073e-24,1.095e-40,1.0106e-104,5.1449e-16,5.3303e-72,1.7844e-206,1.1284e-72,1.6653e-42,3.9187e-142,1.35e-38,4.8776e-21,2.6567e-42,8.2948e-30,1.5568e-40,1.7956e-29,1,6.0718e-111,1.5489e-33,1.7945e-24,8.4446e-192,6.8504e-95,9.5578e-188,3.8086e-121,8.766e-55,1.3374e-113,8.3368e-186,3.0406e-244,5.1742e-94,1.6487e-73,1.6206e-27,3.1616e-167,5.4571e-21,4.6245e-55,2.0862e-108,5.2728e-32,6.9977e-122,1.6869e-157
1.6942e-57,1.4019e-81,4.0884e-149,1.9074e-141,2.0255e-94,7.8922e-41,6.79e-147,1.0708e-123,3.5809e-77,5.3322e-93,4.444e-147,1.4885e-11,1.3125e-114,1.5317e-179,3.512e-97,8.065e-40,5.8463e-149,4.6745e-33,1.1763e-144,1.3352e-123,1.3992e-148,1.2519e-134,1.1429e-146,4.0685e-86,6.0718e-111,1,2.605e-87,8.4446e-99,9.8845e-85,1.5595e-23,5.3382e-78,1.7952e-13,1.6039e-58,4.1705e-16,2.1496e-77,5.2263e-135,6.3131e-18,2.0046e-40,1.5389e-88,3.3638e-58,1.302e-96,8.9737e-59,3.0214e-19,7.2637e-88,9.2734e-17,1.2638e-47
5.4799e-34,8.5945e-19,2.3337e-67,8.6498e-60,1.3468e-21,2.4627e-49,3.6821e-65,3.8357e-43,1.305e-20,1.9219e-20,4.5365e-65,5.4533e-81,4.4777e-35,9.1567e-97,4.1456e-182,7.1473e-50,5.8077e-67,5.1172e-118,8.3068e-63,4.3385e-43,7.5758e-67,1.2201e-53,5.0606e-65,4.105e-19,1.5489e-33,2.605e-87,1,7.6483e-26,8.3407e-168,3.086e-71,1.49e-163,2.7934e-97,2.2864e-33,6.6729e-90,2.0443e-161,8.3551e-220,1.1757e-70,9.229e-51,1.9007e-20,5.1116e-143,4.8056e-22,5.2537e-34,6.1924e-85,4.3941e-23,5.0568e-98,1.8878e-133
1.1909e-43,6.5115e-23,8.2403e-55,3.5328e-47,1.848e-16,2.6035e-60,1.7202e-52,6.5912e-31,5.8865e-27,2.1214e-17,3.3716e-52,1.3046e-92,1.1996e-23,3.9008e-84,3.8123e-194,1.0124e-60,2.7614e-54,7.9833e-130,5.5611e-50,4.8522e-31,3.3281e-54,4.3243e-41,2.6845e-52,8.056e-21,1.7945e-24,8.4446e-99,7.6483e-26,1,1.4813e-179,1.1939e-82,1.741e-175,7.2129e-109,9.9892e-43,1.6386e-101,2.0136e-173,7.1245e-232,5.8008e-82,1.128e-61,3.0531e-20,5.8768e-155,8.2855e-16,2.0686e-43,1.7442e-96,1.1337e-23,8.0524e-110,2.8604e-145
2.914e-139,4.0692e-163,1.7614e-230,9.7011e-223,6.2673e-176,1.3892e-122,3.2255e-228,5.8755e-205,9.4906e-159,1.777e-174,3.8537e-228,2.3348e-90,5.0135e-196,1.448e-260,1.1233e-29,6.993e-122,3.9579e-230,1.3635e-54,9.3997e-226,8.1482e-205,6.0614e-230,4.4735e-216,4.8161e-228,1.3391e-167,8.4446e-192,9.8845e-85,8.3407e-168,1.4813e-179,1,1.9923e-100,8.765e-27,3.0959e-74,6.0921e-140,1.6367e-83,5.047e-25,1.6194e-59,4.9484e-101,9.5892e-122,2.5443e-170,1.9817e-35,3.9032e-178,1.9872e-140,8.6152e-90,1.842e-168,1.4521e-74,8.4152e-43
2.2987e-42,7.053e-66,2.838e-133,2.0108e-125,1.0738e-78,5.4432e-27,6.4031e-131,1.2973e-107,1.3069e-61,2.3658e-77,9.2971e-131,4.3152e-17,1.0105e-98,2.8488e-163,3.6897e-114,2.941e-26,7.8618e-133,2.4705e-50,2.0626e-128,1.5968e-107,1.043e-132,7.5978e-119,8.2653e-131,1.8514e-70,6.8504e-95,1.5595e-23,3.086e-71,1.1939e-82,1.9923e-100,1,5.3706e-96,2.8883e-30,8.1734e-43,8.8226e-27,3.1142e-93,1.0551e-151,9.4198e-16,7.4566e-27,2.3736e-73,1.6677e-75,7.8712e-81,4.2921e-44,9.0413e-26,1.2048e-71,3.5964e-32,2.8209e-66
1.4694e-134,1.0622e-158,2.4472e-226,1.1743e-218,1.4876e-171,1.4065e-117,4.1619e-224,7.1835e-201,3.2441e-154,4.1169e-170,2.9444e-224,1.0529e-84,8.2607e-192,9.6833e-257,1.4201e-21,8.1853e-117,3.6622e-226,4.771e-47,7.7655e-222,9.2724e-201,8.3248e-226,7.3953e-212,6.7342e-224,3.5841e-163,9.5578e-188,5.3382e-78,1.49e-163,1.741e-175,8.765e-27,5.3706e-96,1,4.9899e-68,1.8109e-135,1.7146e-77,1.9643e-16,2.602e-58,4.5006e-95,9.8733e-117,1.1631e-165,8.5537e-24,9.0654e-174,1.28e-135,1.2063e-83,2.3795e-164,3.7643e-68,3.5729e-31
9.5055e-68,6.3291e-92,1.2125e-159,7.3625e-152,8.4084e-105,5.2412e-51,2.6314e-157,4.9505e-134,1.7284e-87,2.0745e-103,2.2211e-157,1.0033e-18,4.9525e-125,6.0867e-190,1.0689e-86,4.1509e-50,2.4363e-159,1.2045e-22,5.6502e-155,6.434e-134,4.5978e-159,3.8833e-145,3.6064e-157,1.8479e-96,3.8086e-121,1.7952e-13,2.7934e-97,7.2129e-109,3.0959e-74,2.8883e-30,4.9899e-68,1,1.4105e-68,1.4043e-17,2.0237e-66,2.0349e-124,5.0384e-29,2.0413e-50,4.693e-99,6.1105e-48,5.283e-107,3.8149e-69,8.4119e-24,9.3375e-98,1.2761e-11,4.8528e-38
6.2333e-07,3.607e-25,2.5467e-92,1.8705e-84,1.4076e-37,2.61e-20,5.6138e-90,1.2285e-66,1.2708e-21,1.1862e-36,7.9547e-90,2.2795e-52,9.1341e-58,2.0523e-122,3.4133e-154,2.4084e-20,7.0138e-92,1.2729e-89,1.832e-87,1.1533e-66,9.8215e-92,8.7758e-78,9.0556e-90,4.6696e-30,8.766e-55,1.6039e-58,2.2864e-33,9.9892e-43,6.0921e-140,8.1734e-43,1.8109e-135,1.4105e-68,1,7.4828e-62,1.8451e-133,5.9179e-192,1.2635e-41,2.2464e-22,7.8976e-33,5.0014e-115,8.6883e-40,4.4126e-10,1.3604e-57,6.3409e-33,7.0939e-70,3.5982e-105
5.8641e-61,1.3866e-84,7.8683e-152,4.0044e-144,2.0479e-97,8.0129e-45,1.4273e-149,2.1668e-126,3.3669e-80,6.0991e-96,1.2256e-149,8.4937e-18,2.0961e-117,4.4663e-182,6.2112e-96,5.8073e-44,1.4207e-151,1.347e-33,2.9907e-147,2.8398e-126,2.6895e-151,1.9927e-137,2.0547e-149,4.4196e-89,1.3374e-113,4.1705e-16,6.6729e-90,1.6386e-101,1.6367e-83,8.8226e-27,1.7146e-77,1.4043e-17,7.4828e-62,1,6.2147e-76,1.6963e-133,6.0218e-25,1.7693e-44,1.1563e-91,1.2592e-57,1.4513e-99,2.7764e-62,1.4802e-23,2.7249e-90,1.0469e-19,3.7774e-48
7.9745e-133,6.2617e-157,9.9859e-225,6.7135e-217,8.5175e-170,6.6107e-116,2.1238e-222,5.2396e-199,1.737e-152,2.0632e-168,2.6902e-222,5.7044e-83,4.4216e-190,7.4778e-255,1.6714e-24,3.248e-115,2.4366e-224,1.5418e-45,6.3264e-220,6.4535e-199,3.542e-224,2.9859e-210,2.9258e-222,1.8957e-161,8.3368e-186,2.1496e-77,2.0443e-161,2.0136e-173,5.047e-25,3.1142e-93,1.9643e-16,2.0237e-66,1.8451e-133,6.2147e-76,1,3.5328e-60,4.1704e-94,5.5681e-115,3.4908e-164,3.1405e-24,5.2369e-172,5.9134e-134,2.5584e-82,3.3527e-162,1.1695e-66,4.2179e-33
3.3458e-191,2.2184e-215,3.5883e-283,2.1645e-275,3.0861e-228,3.3736e-174,7.2359e-281,1.5464e-257,6.7834e-211,8.0917e-227,7.1989e-281,4.0352e-141,1.4908e-248,2.0018e-313,2.6642e-39,1.6678e-173,7.2333e-283,2.7023e-103,1.7849e-278,2.0271e-257,1.2826e-282,1.1213e-268,1.0327e-280,7.5573e-220,3.0406e-244,5.2263e-135,8.3551e-220,7.1245e-232,1.6194e-59,1.0551e-151,2.602e-58,2.0349e-124,5.9179e-192,1.6963e-133,3.5328e-60,1,5.1518e-152,3.1222e-173,1.7363e-222,7.8061e-79,1.8486e-230,2.9227e-192,1.3086e-139,1.2002e-220,2.4644e-124,2.0902e-88
1.7212e-40,1.676e-64,4.9837e-132,2.3089e-124,2.2384e-77,3.7767e-24,8.2164e-130,1.2825e-106,3.9249e-60,6.1258e-76,5.2043e-130,2.4697e-14,1.6419e-97,1.8238e-162,3.7121e-114,6.3871e-23,7.0902e-132,8.7377e-50,1.3661e-127,1.6037e-106,1.6929e-131,1.4998e-117,1.369e-129,4.4145e-69,5.1742e-94,6.3131e-18,1.1757e-70,5.8008e-82,4.9484e-101,9.4198e-16,4.5006e-95,5.0384e-29,1.2635e-41,6.0218e-25,4.1704e-94,5.1518e-152,1,2.818e-24,1.7729e-71,5.2196e-75,1.4395e-79,5.8708e-42,4.175e-23,4.2648e-71,7.7283e-31,1.0657e-64
1.8646e-21,3.285e-44,2.494e-111,1.3786e-103,5.161e-57,6.8858e-12,4.4244e-109,6.9594e-86,4.3655e-40,1.3659e-55,3.8837e-109,1.5042e-34,7.1794e-77,1.4706e-141,1.7579e-135,1.2692e-10,4.5446e-111,3.2788e-71,9.0102e-107,8.4055e-86,8.5688e-111,6.501e-97,6.869e-109,7.3768e-49,1.6487e-73,2.0046e-40,9.229e-51,1.128e-61,9.5892e-122,7.4566e-27,9.8733e-117,2.0413e-50,2.2464e-22,1.7693e-44,5.5681e-115,3.1222e-173,2.818e-24,1,1.8913e-51,2.2761e-96,3.9959e-59,1.5623e-23,2.1045e-40,5.0415e-51,1.3436e-51,1.5437e-86
6.0973e-33,2.4178e-11,7.8631e-62,2.8231e-54,6.8465e-12,8.555e-50,1.1397e-59,6.0163e-37,5.3558e-15,2.4089e-10,3.9101e-60,1.319e-82,1.0016e-27,2.5355e-92,1.3313e-184,3.5638e-50,8.728e-62,3.6815e-120,9.4664e-58,7.0232e-37,2.6882e-61,1.627e-47,1.7839e-59,2.6816e-10,1.6206e-27,1.5389e-88,1.9007e-20,3.0531e-20,2.5443e-170,2.3736e-73,1.1631e-165,4.693e-99,7.8976e-33,1.1563e-91,3.4908e-164,1.7363e-222,1.7729e-71,1.8913e-51,1,2.9077e-145,9.5956e-13,6.3472e-33,1.4524e-86,4.46e-18,7.6374e-100,2.6194e-135
